"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-12-27,2005,361,0.0249,13107.4003,-0.12072,-5455.61006,"Daycent","2_41",2,4,1
2005-12-28,2005,362,0.0246,13107.4249,-0.12068,-5455.73074,"Daycent","2_41",2,4,1
2005-12-29,2005,363,0.0244,13107.4493,-0.1206,-5455.85134,"Daycent","2_41",2,4,1
2005-12-30,2005,364,0.0242,13107.4735,-0.12058,-5455.97192,"Daycent","2_41",2,4,1
2005-12-31,2005,365,0.024,13107.4975,-0.1205,-5456.09242,"Daycent","2_41",2,4,1
2006-01-01,2006,1,0.2866,13107.7841,-0.12062,-5456.21304,"Daycent","2_41",2,4,1
2006-01-02,2006,2,0.0359,13107.82,-0.49094,-5456.70398,"Daycent","2_41",2,4,1
2006-01-03,2006,3,0.0356,13107.8556,-0.49578,-5457.19976,"Daycent","2_41",2,4,1
2006-01-04,2006,4,0.0353,13107.8909,-0.49914,-5457.6989,"Daycent","2_41",2,4,1
2006-01-05,2006,5,0.035,13107.9259,-0.48198,-5458.18088,"Daycent","2_41",2,4,1
2006-01-06,2006,6,0.0347,13107.9606,-0.4489,-5458.62978,"Daycent","2_41",2,4,1
2006-01-07,2006,7,0.0345,13107.9951,-0.48246,-5459.11224,"Daycent","2_41",2,4,1
2006-01-08,2006,8,0.0342,13108.0293,-0.50246,-5459.6147,"Daycent","2_41",2,4,1
2006-01-09,2006,9,0.034,13108.0633,-0.51154,-5460.12624,"Daycent","2_41",2,4,1
2006-01-10,2006,10,0.0337,13108.097,-0.48192,-5460.60816,"Daycent","2_41",2,4,1
2006-01-11,2006,11,0.0334,13108.1304,-0.48306,-5461.09122,"Daycent","2_41",2,4,1
2006-01-12,2006,12,0.0332,13108.1636,-0.49694,-5461.58816,"Daycent","2_41",2,4,1
2006-01-13,2006,13,0.0329,13108.1965,-0.49046,-5462.07862,"Daycent","2_41",2,4,1
2006-01-14,2006,14,0.0326,13108.2291,-0.48594,-5462.56456,"Daycent","2_41",2,4,1
2006-01-15,2006,15,0.0324,13108.2615,-0.48484,-5463.0494,"Daycent","2_41",2,4,1
2006-01-16,2006,16,0.0321,13108.2936,-0.48564,-5463.53504,"Daycent","2_41",2,4,1
2006-01-17,2006,17,0.0318,13108.3254,-0.4855,-5464.02054,"Daycent","2_41",2,4,1
2006-01-18,2006,18,0.0316,13108.357,-0.48306,-5464.5036,"Daycent","2_41",2,4,1
2006-01-19,2006,19,0.0313,13108.3883,-0.48534,-5464.98894,"Daycent","2_41",2,4,1
2006-01-20,2006,20,0.031,13108.4193,-0.17688,-5465.16582,"Daycent","2_41",2,4,1
2006-01-21,2006,21,0.0307,13108.45,-0.17566,-5465.34148,"Daycent","2_41",2,4,1
2006-01-22,2006,22,0.0305,13108.4805,-0.13374,-5465.47522,"Daycent","2_41",2,4,1
2006-01-23,2006,23,0.0302,13108.5107,-0.11814,-5465.59336,"Daycent","2_41",2,4,1
2006-01-24,2006,24,0.03,13108.5407,-0.11826,-5465.71162,"Daycent","2_41",2,4,1
2006-01-25,2006,25,0.0298,13108.5705,-0.11794,-5465.82956,"Daycent","2_41",2,4,1
2006-01-26,2006,26,0.0296,13108.6001,-0.1178,-5465.94736,"Daycent","2_41",2,4,1
2006-01-27,2006,27,0.0294,13108.6295,-0.11836,-5466.06572,"Daycent","2_41",2,4,1
2006-01-28,2006,28,0.0291,13108.6586,-0.47756,-5466.54328,"Daycent","2_41",2,4,1
2006-01-29,2006,29,0.0289,13108.6875,-0.47898,-5467.02226,"Daycent","2_41",2,4,1
2006-01-30,2006,30,0.0286,13108.7161,-0.37086,-5467.39312,"Daycent","2_41",2,4,1
2006-01-31,2006,31,0.0283,13108.7444,-0.34254,-5467.73566,"Daycent","2_41",2,4,1
2006-02-01,2006,32,19.7976,13128.542,-0.48012,-5468.21578,"Daycent","2_41",2,4,1
2006-02-02,2006,33,5.8787,13134.4207,-0.48802,-5468.7038,"Daycent","2_41",2,4,1
2006-02-03,2006,34,0.0295,13134.4502,-0.49218,-5469.19598,"Daycent","2_41",2,4,1
2006-02-04,2006,35,0.0292,13134.4794,-0.47716,-5469.67314,"Daycent","2_41",2,4,1
2006-02-05,2006,36,0.0288,13134.5082,-0.47388,-5470.14702,"Daycent","2_41",2,4,1
2006-02-06,2006,37,0.0285,13134.5367,-0.47134,-5470.61836,"Daycent","2_41",2,4,1
2006-02-07,2006,38,0.0282,13134.5649,-0.4702,-5471.08856,"Daycent","2_41",2,4,1
2006-02-08,2006,39,0.0279,13134.5928,-0.46644,-5471.555,"Daycent","2_41",2,4,1
2006-02-09,2006,40,0.0276,13134.6204,-0.4503,-5472.0053,"Daycent","2_41",2,4,1
2006-02-10,2006,41,0.0273,13134.6477,-0.46116,-5472.46646,"Daycent","2_41",2,4,1
2006-02-11,2006,42,0.0271,13134.6748,-0.45952,-5472.92598,"Daycent","2_41",2,4,1
2006-02-12,2006,43,0.0268,13134.7016,-0.45048,-5473.37646,"Daycent","2_41",2,4,1
2006-02-13,2006,44,0.0265,13134.7281,-0.46844,-5473.8449,"Daycent","2_41",2,4,1
2006-02-14,2006,45,0.0263,13134.7544,-0.49536,-5474.34026,"Daycent","2_41",2,4,1
2006-02-15,2006,46,0.026,13134.7804,-0.53008,-5474.87034,"Daycent","2_41",2,4,1
2006-02-16,2006,47,0.2346,13135.015,-0.5515,-5475.42184,"Daycent","2_41",2,4,1
2006-02-17,2006,48,0.0253,13135.0403,-0.53342,-5475.95526,"Daycent","2_41",2,4,1
2006-02-18,2006,49,0.025,13135.0653,-0.5284,-5476.48366,"Daycent","2_41",2,4,1
2006-02-19,2006,50,0.0248,13135.0901,-0.52818,-5477.01184,"Daycent","2_41",2,4,1
2006-02-20,2006,51,0.0245,13135.1146,-0.5297,-5477.54154,"Daycent","2_41",2,4,1
2006-02-21,2006,52,0.0243,13135.1389,-0.53098,-5478.07252,"Daycent","2_41",2,4,1
2006-02-22,2006,53,0.024,13135.1629,-0.53246,-5478.60498,"Daycent","2_41",2,4,1
2006-02-23,2006,54,0.0238,13135.1867,-0.47848,-5479.08346,"Daycent","2_41",2,4,1
2006-02-24,2006,55,0.0235,13135.2102,-0.30928,-5479.39274,"Daycent","2_41",2,4,1
2006-02-25,2006,56,0.0233,13135.2335,-0.11542,-5479.50816,"Daycent","2_41",2,4,1
2006-02-26,2006,57,0.023,13135.2565,-0.1144,-5479.62256,"Daycent","2_41",2,4,1
2006-02-27,2006,58,0.0228,13135.2793,-0.11466,-5479.73722,"Daycent","2_41",2,4,1
2006-02-28,2006,59,0.0226,13135.3019,-0.11444,-5479.85166,"Daycent","2_41",2,4,1
2006-03-01,2006,60,0.2855,13135.5874,-0.11486,-5479.96652,"Daycent","2_41",2,4,1
2006-03-02,2006,61,0.1851,13135.7725,-0.11472,-5480.08124,"Daycent","2_41",2,4,1
2006-03-03,2006,62,0.1847,13135.9572,-0.11436,-5480.1956,"Daycent","2_41",2,4,1
2006-03-04,2006,63,0.0343,13135.9915,-0.11308,-5480.30868,"Daycent","2_41",2,4,1
2006-03-05,2006,64,0.034,13136.0255,-0.11388,-5480.42256,"Daycent","2_41",2,4,1
2006-03-06,2006,65,0.0337,13136.0592,-0.1146,-5480.53716,"Daycent","2_41",2,4,1
2006-03-07,2006,66,0.0333,13136.0925,-0.11414,-5480.6513,"Daycent","2_41",2,4,1
2006-03-08,2006,67,0.0329,13136.1254,-0.49712,-5481.14842,"Daycent","2_41",2,4,1
2006-03-09,2006,68,0.0322,13136.1576,-0.52216,-5481.67058,"Daycent","2_41",2,4,1
2006-03-10,2006,69,0.0313,13136.1889,-0.51484,-5482.18542,"Daycent","2_41",2,4,1
2006-03-11,2006,70,0.0308,13136.2197,-0.58074,-5482.76616,"Daycent","2_41",2,4,1
2006-03-12,2006,71,0.0395,13136.2592,-0.5534,-5483.31956,"Daycent","2_41",2,4,1
2006-03-13,2006,72,0.0449,13136.3041,-0.56518,-5483.88474,"Daycent","2_41",2,4,1
2006-03-14,2006,73,0.0284,13136.3325,-0.5239,-5484.40864,"Daycent","2_41",2,4,1
2006-03-15,2006,74,0.0278,13136.3603,-0.54564,-5484.95428,"Daycent","2_41",2,4,1
2006-03-16,2006,75,0.0272,13136.3875,-0.51492,-5485.4692,"Daycent","2_41",2,4,1
2006-03-17,2006,76,0.0267,13136.4142,-0.5399,-5486.0091,"Daycent","2_41",2,4,1
2006-03-18,2006,77,0.0262,13136.4404,-0.55768,-5486.56678,"Daycent","2_41",2,4,1
2006-03-19,2006,78,0.0258,13136.4662,-0.59486,-5487.16164,"Daycent","2_41",2,4,1
2006-03-20,2006,79,0.0254,13136.4916,-0.61508,-5487.77672,"Daycent","2_41",2,4,1
2006-03-21,2006,80,0.025,13136.5166,-0.63164,-5488.40836,"Daycent","2_41",2,4,1
2006-03-22,2006,81,0.0246,13136.5412,-0.65754,-5489.0659,"Daycent","2_41",2,4,1
2006-03-23,2006,82,0.0241,13136.5653,-0.6983,-5489.7642,"Daycent","2_41",2,4,1
2006-03-24,2006,83,0.0238,13136.5891,-0.69454,-5490.45874,"Daycent","2_41",2,4,1
2006-03-25,2006,84,0.0234,13136.6125,-0.7287,-5491.18744,"Daycent","2_41",2,4,1
2006-03-26,2006,85,0.0229,13136.6354,-0.78008,-5491.96752,"Daycent","2_41",2,4,1
2006-03-27,2006,86,0.0225,13136.6579,-0.79836,-5492.76588,"Daycent","2_41",2,4,1
2006-03-28,2006,87,0.0222,13136.6801,-0.81546,-5493.58134,"Daycent","2_41",2,4,1
2006-03-29,2006,88,0.0217,13136.7018,-0.87332,-5494.45466,"Daycent","2_41",2,4,1
2006-03-30,2006,89,0.0249,13136.7267,-0.98622,-5495.44088,"Daycent","2_41",2,4,1
2006-03-31,2006,90,0.0394,13136.7661,-0.86606,-5496.30694,"Daycent","2_41",2,4,1
2006-04-01,2006,91,0.0694,13136.8355,-0.86418,-5497.17112,"Daycent","2_41",2,4,1
2006-04-02,2006,92,0.0733,13136.9088,-0.8164,-5497.98752,"Daycent","2_41",2,4,1
2006-04-03,2006,93,0.079,13136.9878,-0.56044,-5498.54796,"Daycent","2_41",2,4,1
2006-04-04,2006,94,0.0643,13137.0521,-0.58422,-5499.13218,"Daycent","2_41",2,4,1
2006-04-05,2006,95,0.0682,13137.1203,-0.64426,-5499.77644,"Daycent","2_41",2,4,1
2006-04-06,2006,96,0.0913,13137.2116,-0.74302,-5500.51946,"Daycent","2_41",2,4,1
2006-04-07,2006,97,0.0817,13137.2933,-0.56448,-5501.08394,"Daycent","2_41",2,4,1
2006-04-08,2006,98,0.0646,13137.3579,-0.5655,-5501.64944,"Daycent","2_41",2,4,1
2006-04-09,2006,99,0.0712,13137.4291,-0.64146,-5502.2909,"Daycent","2_41",2,4,1
2006-04-10,2006,100,0.0916,13137.5207,-0.71348,-5503.00438,"Daycent","2_41",2,4,1
2006-04-11,2006,101,0.1328,13137.6535,-0.8413,-5503.84568,"Daycent","2_41",2,4,1
2006-04-12,2006,102,0.1544,13137.8079,-0.61444,-5504.46012,"Daycent","2_41",2,4,1
2006-04-13,2006,103,0.1947,13138.0026,-0.72638,-5505.1865,"Daycent","2_41",2,4,1
2006-04-14,2006,104,0.2489,13138.2515,-0.75782,-5505.94432,"Daycent","2_41",2,4,1
2006-04-15,2006,105,0.242,13138.4935,-0.84458,-5506.7889,"Daycent","2_41",2,4,1
2006-04-16,2006,106,0.2155,13138.709,-0.91382,-5507.70272,"Daycent","2_41",2,4,1
2006-04-17,2006,107,0.1821,13138.8911,-0.98424,-5508.68696,"Daycent","2_41",2,4,1
2006-04-18,2006,108,0.1816,13139.0727,-1.02908,-5509.71604,"Daycent","2_41",2,4,1
2006-04-19,2006,109,0.2019,13139.2746,-1.07794,-5510.79398,"Daycent","2_41",2,4,1
2006-04-20,2006,110,0.2204,13139.495,-1.11698,-5511.91096,"Daycent","2_41",2,4,1
2006-04-21,2006,111,0.2245,13139.7195,-1.14434,-5513.0553,"Daycent","2_41",2,4,1
2006-04-22,2006,112,0.2036,13139.9231,-1.15414,-5514.20944,"Daycent","2_41",2,4,1
2006-04-23,2006,113,0.1609,13140.084,-1.1458,-5515.35524,"Daycent","2_41",2,4,1
2006-04-24,2006,114,0.1639,13140.2479,-1.19422,-5516.54946,"Daycent","2_41",2,4,1
2006-04-25,2006,115,0.131,13140.3789,-1.16706,-5517.71652,"Daycent","2_41",2,4,1
2006-04-26,2006,116,0.1164,13140.4953,-1.18782,-5518.90434,"Daycent","2_41",2,4,1
2006-04-27,2006,117,0.1303,13140.6256,-1.24322,-5520.14756,"Daycent","2_41",2,4,1
2006-04-28,2006,118,0.1231,13140.7487,-1.24652,-5521.39408,"Daycent","2_41",2,4,1
2006-04-29,2006,119,0.1263,13140.875,-1.27462,-5522.6687,"Daycent","2_41",2,4,1
2006-04-30,2006,120,0.115,13140.99,-1.22836,-5523.89706,"Daycent","2_41",2,4,1
2006-05-01,2006,121,2.7712,13143.7612,-1.2505,-5525.14756,"Daycent","2_41",2,4,1
2006-05-02,2006,122,6.1784,13149.9396,-0.6536,-5525.80116,"Daycent","2_41",2,4,1
2006-05-03,2006,123,6.5208,13156.4604,-0.7156,-5526.51676,"Daycent","2_41",2,4,1
2006-05-04,2006,124,5.1811,13161.6415,-0.80166,-5527.31842,"Daycent","2_41",2,4,1
2006-05-05,2006,125,4.243,13165.8845,-0.88022,-5528.19864,"Daycent","2_41",2,4,1
2006-05-06,2006,126,4.0516,13169.9361,-0.98902,-5529.18766,"Daycent","2_41",2,4,1
2006-05-07,2006,127,4.2232,13174.1593,-1.04832,-5530.23598,"Daycent","2_41",2,4,1
2006-05-08,2006,128,4.4266,13178.5859,-1.08492,-5531.3209,"Daycent","2_41",2,4,1
2006-05-09,2006,129,4.8197,13183.4056,-1.1302,-5532.4511,"Daycent","2_41",2,4,1
2006-05-10,2006,130,5.1431,13188.5487,-0.72386,-5533.17496,"Daycent","2_41",2,4,1
2006-05-11,2006,131,3.6958,13192.2445,-0.67134,-5533.8463,"Daycent","2_41",2,4,1
2006-05-12,2006,132,2.6421,13194.8866,-0.6236,-5534.4699,"Daycent","2_41",2,4,1
2006-05-13,2006,133,2.5466,13197.4332,-0.63528,-5535.10518,"Daycent","2_41",2,4,1
2006-05-14,2006,134,2.6338,13200.067,-0.65788,-5535.76306,"Daycent","2_41",2,4,1
2006-05-15,2006,135,2.8488,13202.9158,-0.65616,-5536.41922,"Daycent","2_41",2,4,1
2006-05-16,2006,136,3.2884,13206.2042,-0.68324,-5537.10246,"Daycent","2_41",2,4,1
2006-05-17,2006,137,3.9421,13210.1463,-0.80928,-5537.91174,"Daycent","2_41",2,4,1
2006-05-18,2006,138,3.118,13213.2643,-0.67384,-5538.58558,"Daycent","2_41",2,4,1
2006-05-19,2006,139,3.1435,13216.4078,-0.68102,-5539.2666,"Daycent","2_41",2,4,1
2006-05-20,2006,140,3.5605,13219.9683,-0.81108,-5540.07768,"Daycent","2_41",2,4,1
2006-05-21,2006,141,2.863,13222.8313,-0.72054,-5540.79822,"Daycent","2_41",2,4,1
2006-05-22,2006,142,2.8153,13225.6466,-0.81752,-5541.61574,"Daycent","2_41",2,4,1
2006-05-23,2006,143,3.332,13228.9786,-0.96674,-5542.58248,"Daycent","2_41",2,4,1
2006-05-24,2006,144,3.8006,13232.7792,-1.01852,-5543.601,"Daycent","2_41",2,4,1
2006-05-25,2006,145,4.4742,13237.2534,-1.08264,-5544.68364,"Daycent","2_41",2,4,1
2006-05-26,2006,146,4.6525,13241.9059,-1.116,-5545.79964,"Daycent","2_41",2,4,1
2006-05-27,2006,147,5.0535,13246.9594,-1.17188,-5546.97152,"Daycent","2_41",2,4,1
2006-05-28,2006,148,5.4681,13252.4275,-1.23262,-5548.20414,"Daycent","2_41",2,4,1
2006-05-29,2006,149,5.5728,13258.0003,-1.2856,-5549.48974,"Daycent","2_41",2,4,1
2006-05-30,2006,150,5.6232,13263.6235,-0.83568,-5550.32542,"Daycent","2_41",2,4,1
2006-05-31,2006,151,5.4361,13269.0596,-0.80344,-5551.12886,"Daycent","2_41",2,4,1
2006-06-01,2006,152,5.8672,13274.9268,-0.93008,-5552.05894,"Daycent","2_41",2,4,1
2006-06-02,2006,153,4.9794,13279.9062,-0.81592,-5552.87486,"Daycent","2_41",2,4,1
2006-06-03,2006,154,4.4295,13284.3357,-0.80108,-5553.67594,"Daycent","2_41",2,4,1
2006-06-04,2006,155,4.3287,13288.6644,-0.96312,-5554.63906,"Daycent","2_41",2,4,1
2006-06-05,2006,156,4.0913,13292.7557,-1.0495,-5555.68856,"Daycent","2_41",2,4,1
2006-06-06,2006,157,3.7235,13296.4792,-1.0963,-5556.78486,"Daycent","2_41",2,4,1
2006-06-07,2006,158,3.2532,13299.7324,-0.81086,-5557.59572,"Daycent","2_41",2,4,1
2006-06-08,2006,159,3.1902,13302.9226,-1.00602,-5558.60174,"Daycent","2_41",2,4,1
2006-06-09,2006,160,2.7595,13305.6821,-1.12864,-5559.73038,"Daycent","2_41",2,4,1
2006-06-10,2006,161,2.3701,13308.0522,-1.19146,-5560.92184,"Daycent","2_41",2,4,1
2006-06-11,2006,162,1.9864,13310.0386,-1.26112,-5562.18296,"Daycent","2_41",2,4,1
2006-06-12,2006,163,1.6506,13311.6892,-1.34774,-5563.5307,"Daycent","2_41",2,4,1
2006-06-13,2006,164,1.4807,13313.1699,-1.41872,-5564.94942,"Daycent","2_41",2,4,1
2006-06-14,2006,165,1.3215,13314.4914,-1.48656,-5566.43598,"Daycent","2_41",2,4,1
2006-06-15,2006,166,1.1792,13315.6706,-1.56514,-5568.00112,"Daycent","2_41",2,4,1
2006-06-16,2006,167,1.0633,13316.7339,-1.65926,-5569.66038,"Daycent","2_41",2,4,1
2006-06-17,2006,168,0.9279,13317.6618,-1.74938,-5571.40976,"Daycent","2_41",2,4,1
2006-06-18,2006,169,1.7042,13319.366,-1.27816,-5572.68792,"Daycent","2_41",2,4,1
2006-06-19,2006,170,1.5527,13320.9187,-1.47594,-5574.16386,"Daycent","2_41",2,4,1
2006-06-20,2006,171,1.2114,13322.1301,-1.62472,-5575.78858,"Daycent","2_41",2,4,1
2006-06-21,2006,172,1.5864,13323.7165,-1.00516,-5576.79374,"Daycent","2_41",2,4,1
2006-06-22,2006,173,1.5163,13325.2328,-1.18162,-5577.97536,"Daycent","2_41",2,4,1
2006-06-23,2006,174,1.3877,13326.6205,-1.35756,-5579.33292,"Daycent","2_41",2,4,1
2006-06-24,2006,175,1.1372,13327.7577,-1.55216,-5580.88508,"Daycent","2_41",2,4,1
2006-06-25,2006,176,0.8225,13328.5802,-1.65494,-5582.54002,"Daycent","2_41",2,4,1
2006-06-26,2006,177,0.5507,13329.1309,-1.7841,-5584.32412,"Daycent","2_41",2,4,1
2006-06-27,2006,178,0.3989,13329.5298,-1.84086,-5586.16498,"Daycent","2_41",2,4,1
2006-06-28,2006,179,0.3054,13329.8352,-1.84814,-5588.01312,"Daycent","2_41",2,4,1
2006-06-29,2006,180,0.2345,13330.0697,-1.84948,-5589.8626,"Daycent","2_41",2,4,1
2006-06-30,2006,181,0.1755,13330.2452,-1.84102,-5591.70362,"Daycent","2_41",2,4,1
2006-07-01,2006,182,0.2862,13330.5314,-1.8835,-5593.58712,"Daycent","2_41",2,4,1
2006-07-02,2006,183,0.2649,13330.7963,-1.87696,-5595.46408,"Daycent","2_41",2,4,1
2006-07-03,2006,184,0.5553,13331.3516,-1.80454,-5597.26862,"Daycent","2_41",2,4,1
2006-07-04,2006,185,1.6107,13332.9623,-1.38988,-5598.6585,"Daycent","2_41",2,4,1
2006-07-05,2006,186,1.3808,13334.3431,-1.51236,-5600.17086,"Daycent","2_41",2,4,1
2006-07-06,2006,187,1.1425,13335.4856,-1.6375,-5601.80836,"Daycent","2_41",2,4,1
2006-07-07,2006,188,0.8583,13336.3439,-1.73842,-5603.54678,"Daycent","2_41",2,4,1
2006-07-08,2006,189,0.5848,13336.9287,-1.80058,-5605.34736,"Daycent","2_41",2,4,1
2006-07-09,2006,190,0.4086,13337.3373,-1.86398,-5607.21134,"Daycent","2_41",2,4,1
2006-07-10,2006,191,0.2964,13337.6337,-1.87466,-5609.086,"Daycent","2_41",2,4,1
2006-07-11,2006,192,1.1409,13338.7746,-1.58518,-5610.67118,"Daycent","2_41",2,4,1
2006-07-12,2006,193,0.8241,13339.5987,-1.72784,-5612.39902,"Daycent","2_41",2,4,1
2006-07-13,2006,194,0.5173,13340.116,-1.83234,-5614.23136,"Daycent","2_41",2,4,1
2006-07-14,2006,195,0.4639,13340.5799,-1.82158,-5616.05294,"Daycent","2_41",2,4,1
2006-07-15,2006,196,0.2919,13340.8718,-1.90356,-5617.9565,"Daycent","2_41",2,4,1
2006-07-16,2006,197,0.1765,13341.0483,-1.90628,-5619.86278,"Daycent","2_41",2,4,1
2006-07-17,2006,198,0.1035,13341.1518,-1.86608,-5621.72886,"Daycent","2_41",2,4,1
2006-07-18,2006,199,1.2774,13342.4292,-1.09018,-5622.81904,"Daycent","2_41",2,4,1
2006-07-19,2006,200,1.2442,13343.6734,-1.27968,-5624.09872,"Daycent","2_41",2,4,1
2006-07-20,2006,201,1.2589,13344.9323,-1.30688,-5625.4056,"Daycent","2_41",2,4,1
2006-07-21,2006,202,1.2204,13346.1527,-1.4049,-5626.8105,"Daycent","2_41",2,4,1
2006-07-22,2006,203,1.139,13347.2917,-1.5008,-5628.3113,"Daycent","2_41",2,4,1
2006-07-23,2006,204,1.0081,13348.2998,-1.59074,-5629.90204,"Daycent","2_41",2,4,1
2006-07-24,2006,205,0.8358,13349.1356,-1.692,-5631.59404,"Daycent","2_41",2,4,1
2006-07-25,2006,206,0.6813,13349.8169,-1.77328,-5633.36732,"Daycent","2_41",2,4,1
2006-07-26,2006,207,1.218,13351.0349,-1.52138,-5634.8887,"Daycent","2_41",2,4,1
2006-07-27,2006,208,1.3895,13352.4244,-1.42176,-5636.31046,"Daycent","2_41",2,4,1
2006-07-28,2006,209,1.1547,13353.5791,-1.59662,-5637.90708,"Daycent","2_41",2,4,1
2006-07-29,2006,210,0.8967,13354.4758,-1.72714,-5639.63422,"Daycent","2_41",2,4,1
2006-07-30,2006,211,1.187,13355.6628,-1.60914,-5641.24336,"Daycent","2_41",2,4,1
2006-07-31,2006,212,0.8374,13356.5002,-1.7698,-5643.01316,"Daycent","2_41",2,4,1
2006-08-01,2006,213,0.9192,13357.4194,-1.86278,-5644.87594,"Daycent","2_41",2,4,1
2006-08-02,2006,214,1.9656,13359.385,-1.53384,-5646.40978,"Daycent","2_41",2,4,1
2006-08-03,2006,215,1.9541,13361.3391,-0.82564,-5647.23542,"Daycent","2_41",2,4,1
2006-08-04,2006,216,1.7756,13363.1147,-1.01338,-5648.2488,"Daycent","2_41",2,4,1
2006-08-05,2006,217,1.6389,13364.7536,-1.18136,-5649.43016,"Daycent","2_41",2,4,1
2006-08-06,2006,218,1.5116,13366.2652,-1.32054,-5650.7507,"Daycent","2_41",2,4,1
2006-08-07,2006,219,1.3735,13367.6387,-1.44624,-5652.19694,"Daycent","2_41",2,4,1
2006-08-08,2006,220,1.1725,13368.8112,-1.53232,-5653.72926,"Daycent","2_41",2,4,1
2006-08-09,2006,221,0.9666,13369.7778,-1.62052,-5655.34978,"Daycent","2_41",2,4,1
2006-08-10,2006,222,0.7902,13370.568,-1.68058,-5657.03036,"Daycent","2_41",2,4,1
2006-08-11,2006,223,0.6114,13371.1794,-1.70812,-5658.73848,"Daycent","2_41",2,4,1
2006-08-12,2006,224,0.4541,13371.6335,-1.74472,-5660.4832,"Daycent","2_41",2,4,1
2006-08-13,2006,225,0.3418,13371.9753,-1.77124,-5662.25444,"Daycent","2_41",2,4,1
2006-08-14,2006,226,0.2787,13372.254,-1.7884,-5664.04284,"Daycent","2_41",2,4,1
2006-08-15,2006,227,0.2314,13372.4854,-1.78126,-5665.8241,"Daycent","2_41",2,4,1
2006-08-16,2006,228,0.1987,13372.6841,-1.78246,-5667.60656,"Daycent","2_41",2,4,1
2006-08-17,2006,229,0.1768,13372.8609,-1.78842,-5669.39498,"Daycent","2_41",2,4,1
2006-08-18,2006,230,0.1048,13372.9657,-1.80604,-5671.20102,"Daycent","2_41",2,4,1
2006-08-19,2006,231,1.0414,13374.0071,-1.55572,-5672.75674,"Daycent","2_41",2,4,1
2006-08-20,2006,232,0.6657,13374.6728,-1.65836,-5674.4151,"Daycent","2_41",2,4,1
2006-08-21,2006,233,0.4626,13375.1354,-1.71818,-5676.13328,"Daycent","2_41",2,4,1
2006-08-22,2006,234,0.3243,13375.4597,-1.76082,-5677.8941,"Daycent","2_41",2,4,1
2006-08-23,2006,235,0.2208,13375.6805,-1.76778,-5679.66188,"Daycent","2_41",2,4,1
2006-08-24,2006,236,1.1282,13376.8087,-0.8935,-5680.55538,"Daycent","2_41",2,4,1
2006-08-25,2006,237,1.1097,13377.9184,-1.04806,-5681.60344,"Daycent","2_41",2,4,1
2006-08-26,2006,238,1.1416,13379.06,-1.17316,-5682.7766,"Daycent","2_41",2,4,1
2006-08-27,2006,239,1.1149,13380.1749,-1.28892,-5684.06552,"Daycent","2_41",2,4,1
2006-08-28,2006,240,1.2015,13381.3764,-0.75424,-5684.81976,"Daycent","2_41",2,4,1
2006-08-29,2006,241,1.2047,13382.5811,-0.75304,-5685.5728,"Daycent","2_41",2,4,1
2006-08-30,2006,242,1.1359,13383.717,-0.75574,-5686.32854,"Daycent","2_41",2,4,1
2006-08-31,2006,243,1.0982,13384.8152,-0.83996,-5687.1685,"Daycent","2_41",2,4,1
2006-09-01,2006,244,1.482,13386.2972,-0.9024,-5688.0709,"Daycent","2_41",2,4,1
2006-09-02,2006,245,1.3513,13387.6485,-0.98408,-5689.05498,"Daycent","2_41",2,4,1
2006-09-03,2006,246,1.254,13388.9025,-1.06968,-5690.12466,"Daycent","2_41",2,4,1
2006-09-04,2006,247,1.1697,13390.0722,-1.1556,-5691.28026,"Daycent","2_41",2,4,1
2006-09-05,2006,248,1.103,13391.1752,-1.22378,-5692.50404,"Daycent","2_41",2,4,1
2006-09-06,2006,249,1.0192,13392.1944,-1.29716,-5693.8012,"Daycent","2_41",2,4,1
2006-09-07,2006,250,0.9268,13393.1212,-1.3622,-5695.1634,"Daycent","2_41",2,4,1
2006-09-08,2006,251,0.8693,13393.9905,-1.431,-5696.5944,"Daycent","2_41",2,4,1
2006-09-09,2006,252,0.7318,13394.7223,-1.44076,-5698.03516,"Daycent","2_41",2,4,1
2006-09-10,2006,253,0.5947,13395.317,-1.4358,-5699.47096,"Daycent","2_41",2,4,1
2006-09-11,2006,254,0.8655,13396.1825,-0.79464,-5700.2656,"Daycent","2_41",2,4,1
2006-09-12,2006,255,0.899,13397.0815,-0.70782,-5700.97342,"Daycent","2_41",2,4,1
2006-09-13,2006,256,0.9343,13398.0158,-0.7079,-5701.68132,"Daycent","2_41",2,4,1
2006-09-14,2006,257,0.9062,13398.922,-0.76474,-5702.44606,"Daycent","2_41",2,4,1
2006-09-15,2006,258,0.9111,13399.8331,-0.84654,-5703.2926,"Daycent","2_41",2,4,1
2006-09-16,2006,259,0.8728,13400.7059,-0.91174,-5704.20434,"Daycent","2_41",2,4,1
2006-09-17,2006,260,0.9137,13401.6196,-0.99468,-5705.19902,"Daycent","2_41",2,4,1
2006-09-18,2006,261,0.9013,13402.5209,-0.88172,-5706.08074,"Daycent","2_41",2,4,1
2006-09-19,2006,262,0.7726,13403.2935,-0.87042,-5706.95116,"Daycent","2_41",2,4,1
2006-09-20,2006,263,0.6407,13403.9342,-0.90268,-5707.85384,"Daycent","2_41",2,4,1
