"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-12-13,2006,347,0.1639,10812.9386,-0.50376,-5717.15584,"Daycent","3_2",3,2,""
2006-12-14,2006,348,0.1641,10813.1027,-0.50452,-5717.66036,"Daycent","3_2",3,2,""
2006-12-15,2006,349,0.1633,10813.266,-0.50308,-5718.16344,"Daycent","3_2",3,2,""
2006-12-16,2006,350,0.1632,10813.4292,-0.5041,-5718.66754,"Daycent","3_2",3,2,""
2006-12-17,2006,351,0.1675,10813.5967,-0.51834,-5719.18588,"Daycent","3_2",3,2,""
2006-12-18,2006,352,0.1613,10813.758,-0.51366,-5719.69954,"Daycent","3_2",3,2,""
2006-12-19,2006,353,0.1589,10813.9169,-0.52262,-5720.22216,"Daycent","3_2",3,2,""
2006-12-20,2006,354,0.1567,10814.0736,-0.53066,-5720.75282,"Daycent","3_2",3,2,""
2006-12-21,2006,355,0.182,10814.2556,-0.50424,-5721.25706,"Daycent","3_2",3,2,""
2006-12-22,2006,356,0.1885,10814.4441,-0.52062,-5721.77768,"Daycent","3_2",3,2,""
2006-12-23,2006,357,0.1635,10814.6076,-0.51518,-5722.29286,"Daycent","3_2",3,2,""
2006-12-24,2006,358,0.1628,10814.7704,-0.51176,-5722.80462,"Daycent","3_2",3,2,""
2006-12-25,2006,359,0.1614,10814.9318,-0.51798,-5723.3226,"Daycent","3_2",3,2,""
2006-12-26,2006,360,0.16,10815.0918,-0.52168,-5723.84428,"Daycent","3_2",3,2,""
2006-12-27,2006,361,0.1608,10815.2526,-0.53248,-5724.37676,"Daycent","3_2",3,2,""
2006-12-28,2006,362,0.1605,10815.4131,-0.54652,-5724.92328,"Daycent","3_2",3,2,""
2006-12-29,2006,363,0.1619,10815.575,-0.56134,-5725.48462,"Daycent","3_2",3,2,""
2006-12-30,2006,364,0.163,10815.738,-0.57834,-5726.06296,"Daycent","3_2",3,2,""
2006-12-31,2006,365,0.1883,10815.9263,-0.51674,-5726.5797,"Daycent","3_2",3,2,""
2007-01-01,2007,1,0.1691,10816.0954,-0.50612,-5727.08582,"Daycent","3_2",3,2,""
2007-01-02,2007,2,0.1618,10816.2572,-0.51048,-5727.5963,"Daycent","3_2",3,2,""
2007-01-03,2007,3,0.1627,10816.4199,-0.53494,-5728.13124,"Daycent","3_2",3,2,""
2007-01-04,2007,4,0.1862,10816.6061,-0.51076,-5728.642,"Daycent","3_2",3,2,""
2007-01-05,2007,5,0.1712,10816.7773,-0.52064,-5729.16264,"Daycent","3_2",3,2,""
2007-01-06,2007,6,0.1637,10816.941,-0.5148,-5729.67744,"Daycent","3_2",3,2,""
2007-01-07,2007,7,0.1622,10817.1032,-0.51304,-5730.19048,"Daycent","3_2",3,2,""
2007-01-08,2007,8,0.1615,10817.2647,-0.51162,-5730.7021,"Daycent","3_2",3,2,""
2007-01-09,2007,9,0.1604,10817.4251,-0.50812,-5731.21022,"Daycent","3_2",3,2,""
2007-01-10,2007,10,0.1598,10817.5849,-0.50628,-5731.7165,"Daycent","3_2",3,2,""
2007-01-11,2007,11,0.1605,10817.7454,-0.48822,-5732.20472,"Daycent","3_2",3,2,""
2007-01-12,2007,12,0.1849,10817.9303,-0.49738,-5732.7021,"Daycent","3_2",3,2,""
2007-01-13,2007,13,0.1606,10818.0909,-0.49102,-5733.19312,"Daycent","3_2",3,2,""
2007-01-14,2007,14,0.1809,10818.2718,-0.49114,-5733.68426,"Daycent","3_2",3,2,""
2007-01-15,2007,15,0.1805,10818.4523,-0.48946,-5734.17372,"Daycent","3_2",3,2,""
2007-01-16,2007,16,0.1795,10818.6318,-0.48622,-5734.65994,"Daycent","3_2",3,2,""
2007-01-17,2007,17,0.1592,10818.791,-0.48382,-5735.14376,"Daycent","3_2",3,2,""
2007-01-18,2007,18,0.1593,10818.9503,-0.48434,-5735.6281,"Daycent","3_2",3,2,""
2007-01-19,2007,19,0.1595,10819.1098,-0.48388,-5736.11198,"Daycent","3_2",3,2,""
2007-01-20,2007,20,0.1597,10819.2695,-0.48354,-5736.59552,"Daycent","3_2",3,2,""
2007-01-21,2007,21,0.1595,10819.429,-0.4815,-5737.07702,"Daycent","3_2",3,2,""
2007-01-22,2007,22,0.1601,10819.5891,-0.48318,-5737.5602,"Daycent","3_2",3,2,""
2007-01-23,2007,23,0.1603,10819.7494,-0.482,-5738.0422,"Daycent","3_2",3,2,""
2007-01-24,2007,24,0.1605,10819.9099,-0.48146,-5738.52366,"Daycent","3_2",3,2,""
2007-01-25,2007,25,0.16,10820.0699,-0.47774,-5739.0014,"Daycent","3_2",3,2,""
2007-01-26,2007,26,0.1605,10820.2304,-0.47962,-5739.48102,"Daycent","3_2",3,2,""
2007-01-27,2007,27,0.1608,10820.3912,-0.47328,-5739.9543,"Daycent","3_2",3,2,""
2007-01-28,2007,28,0.1601,10820.5513,-0.46786,-5740.42216,"Daycent","3_2",3,2,""
2007-01-29,2007,29,0.1597,10820.711,-0.46608,-5740.88824,"Daycent","3_2",3,2,""
2007-01-30,2007,30,0.1598,10820.8708,-0.46664,-5741.35488,"Daycent","3_2",3,2,""
2007-01-31,2007,31,0.1598,10821.0306,-0.46526,-5741.82014,"Daycent","3_2",3,2,""
2007-02-01,2007,32,0.1732,10821.2038,-0.46568,-5742.28582,"Daycent","3_2",3,2,""
2007-02-02,2007,33,0.1702,10821.374,-0.46288,-5742.7487,"Daycent","3_2",3,2,""
2007-02-03,2007,34,0.1697,10821.5437,-0.4601,-5743.2088,"Daycent","3_2",3,2,""
2007-02-04,2007,35,0.1689,10821.7126,-0.45618,-5743.66498,"Daycent","3_2",3,2,""
2007-02-05,2007,36,0.1684,10821.881,-0.45416,-5744.11914,"Daycent","3_2",3,2,""
2007-02-06,2007,37,0.1683,10822.0493,-0.45384,-5744.57298,"Daycent","3_2",3,2,""
2007-02-07,2007,38,0.1685,10822.2178,-0.45462,-5745.0276,"Daycent","3_2",3,2,""
2007-02-08,2007,39,0.169,10822.3868,-0.45586,-5745.48346,"Daycent","3_2",3,2,""
2007-02-09,2007,40,0.1695,10822.5563,-0.45622,-5745.93968,"Daycent","3_2",3,2,""
2007-02-10,2007,41,0.1698,10822.7261,-0.45606,-5746.39574,"Daycent","3_2",3,2,""
2007-02-11,2007,42,0.17,10822.8961,-0.45544,-5746.85118,"Daycent","3_2",3,2,""
2007-02-12,2007,43,0.1709,10823.067,-0.45844,-5747.30962,"Daycent","3_2",3,2,""
2007-02-13,2007,44,0.1709,10823.2379,-0.45626,-5747.76588,"Daycent","3_2",3,2,""
2007-02-14,2007,45,0.1708,10823.4087,-0.45456,-5748.22044,"Daycent","3_2",3,2,""
2007-02-15,2007,46,0.1709,10823.5796,-0.4539,-5748.67434,"Daycent","3_2",3,2,""
2007-02-16,2007,47,0.171,10823.7506,-0.45384,-5749.12818,"Daycent","3_2",3,2,""
2007-02-17,2007,48,0.1717,10823.9223,-0.45602,-5749.5842,"Daycent","3_2",3,2,""
2007-02-18,2007,49,0.1716,10824.0939,-0.45378,-5750.03798,"Daycent","3_2",3,2,""
2007-02-19,2007,50,0.1832,10824.2771,-0.34184,-5750.37982,"Daycent","3_2",3,2,""
2007-02-20,2007,51,0.4016,10824.6787,-0.11494,-5750.49476,"Daycent","3_2",3,2,""
2007-02-21,2007,52,0.3235,10825.0022,-0.11322,-5750.60798,"Daycent","3_2",3,2,""
2007-02-22,2007,53,0.3223,10825.3245,-0.114,-5750.72198,"Daycent","3_2",3,2,""
2007-02-23,2007,54,0.319,10825.6435,-0.11154,-5750.83352,"Daycent","3_2",3,2,""
2007-02-24,2007,55,0.1723,10825.8158,-0.11122,-5750.94474,"Daycent","3_2",3,2,""
2007-02-25,2007,56,0.1891,10826.0049,-0.1135,-5751.05824,"Daycent","3_2",3,2,""
2007-02-26,2007,57,0.1747,10826.1796,-0.11382,-5751.17206,"Daycent","3_2",3,2,""
2007-02-27,2007,58,0.1755,10826.3551,-0.11414,-5751.2862,"Daycent","3_2",3,2,""
2007-02-28,2007,59,0.1764,10826.5315,-0.11478,-5751.40098,"Daycent","3_2",3,2,""
2007-03-01,2007,60,0.1934,10826.7249,-0.46784,-5751.86882,"Daycent","3_2",3,2,""
2007-03-02,2007,61,0.1781,10826.903,-0.46136,-5752.33018,"Daycent","3_2",3,2,""
2007-03-03,2007,62,0.1768,10827.0798,-0.46246,-5752.79264,"Daycent","3_2",3,2,""
2007-03-04,2007,63,0.1771,10827.2569,-0.46604,-5753.25868,"Daycent","3_2",3,2,""
2007-03-05,2007,64,0.1741,10827.431,-0.45896,-5753.71764,"Daycent","3_2",3,2,""
2007-03-06,2007,65,0.1744,10827.6054,-0.4669,-5754.18454,"Daycent","3_2",3,2,""
2007-03-07,2007,66,0.1753,10827.7807,-0.45052,-5754.63506,"Daycent","3_2",3,2,""
2007-03-08,2007,67,0.1749,10827.9556,-0.46698,-5755.10204,"Daycent","3_2",3,2,""
2007-03-09,2007,68,0.1775,10828.1331,-0.46154,-5755.56358,"Daycent","3_2",3,2,""
2007-03-10,2007,69,1.9153,10830.0484,-0.48556,-5756.04914,"Daycent","3_2",3,2,""
2007-03-11,2007,70,1.4385,10831.4869,-0.55132,-5756.60046,"Daycent","3_2",3,2,""
2007-03-12,2007,71,1.2464,10832.7333,-0.5995,-5757.19996,"Daycent","3_2",3,2,""
2007-03-13,2007,72,0.18,10832.9133,-0.70728,-5757.90724,"Daycent","3_2",3,2,""
2007-03-14,2007,73,0.1839,10833.0972,-0.75496,-5758.6622,"Daycent","3_2",3,2,""
2007-03-15,2007,74,0.1643,10833.2615,-0.743,-5759.4052,"Daycent","3_2",3,2,""
2007-03-16,2007,75,0.16,10833.4215,-0.75822,-5760.16342,"Daycent","3_2",3,2,""
2007-03-17,2007,76,0.1566,10833.5781,-0.77136,-5760.93478,"Daycent","3_2",3,2,""
2007-03-18,2007,77,0.154,10833.7321,-0.80528,-5761.74006,"Daycent","3_2",3,2,""
2007-03-19,2007,78,0.1914,10833.9235,-0.51634,-5762.2564,"Daycent","3_2",3,2,""
2007-03-20,2007,79,0.1687,10834.0922,-0.53766,-5762.79406,"Daycent","3_2",3,2,""
2007-03-21,2007,80,0.2004,10834.2926,-0.51486,-5763.30892,"Daycent","3_2",3,2,""
2007-03-22,2007,81,0.2345,10834.5271,-0.55676,-5763.86568,"Daycent","3_2",3,2,""
2007-03-23,2007,82,0.2086,10834.7357,-0.59288,-5764.45856,"Daycent","3_2",3,2,""
2007-03-24,2007,83,0.2747,10835.0104,-0.5728,-5765.03136,"Daycent","3_2",3,2,""
2007-03-25,2007,84,0.3672,10835.3776,-0.68144,-5765.7128,"Daycent","3_2",3,2,""
2007-03-26,2007,85,0.5083,10835.8859,-0.77498,-5766.48778,"Daycent","3_2",3,2,""
2007-03-27,2007,86,0.6136,10836.4995,-0.6943,-5767.18208,"Daycent","3_2",3,2,""
2007-03-28,2007,87,0.4571,10836.9566,-0.62732,-5767.8094,"Daycent","3_2",3,2,""
2007-03-29,2007,88,0.4447,10837.4013,-0.6925,-5768.5019,"Daycent","3_2",3,2,""
2007-03-30,2007,89,0.4562,10837.8575,-0.7822,-5769.2841,"Daycent","3_2",3,2,""
2007-03-31,2007,90,0.3904,10838.2479,-0.8059,-5770.09,"Daycent","3_2",3,2,""
2007-04-01,2007,91,0.6195,10838.8674,-0.62176,-5770.71176,"Daycent","3_2",3,2,""
2007-04-02,2007,92,0.4808,10839.3482,-0.65678,-5771.36854,"Daycent","3_2",3,2,""
2007-04-03,2007,93,0.5932,10839.9414,-0.63568,-5772.00422,"Daycent","3_2",3,2,""
2007-04-04,2007,94,0.3658,10840.3072,-0.6311,-5772.63532,"Daycent","3_2",3,2,""
2007-04-05,2007,95,0.233,10840.5402,-0.6208,-5773.25612,"Daycent","3_2",3,2,""
2007-04-06,2007,96,0.1776,10840.7178,-0.62816,-5773.88428,"Daycent","3_2",3,2,""
2007-04-07,2007,97,0.1485,10840.8663,-0.64174,-5774.52602,"Daycent","3_2",3,2,""
2007-04-08,2007,98,0.1452,10841.0115,-0.66906,-5775.19508,"Daycent","3_2",3,2,""
2007-04-09,2007,99,0.1445,10841.156,-0.70866,-5775.90374,"Daycent","3_2",3,2,""
2007-04-10,2007,100,0.1418,10841.2978,-0.76556,-5776.6693,"Daycent","3_2",3,2,""
2007-04-11,2007,101,0.1715,10841.4693,-0.74352,-5777.41282,"Daycent","3_2",3,2,""
2007-04-12,2007,102,0.2689,10841.7382,-0.34268,-5777.7555,"Daycent","3_2",3,2,""
2007-04-13,2007,103,0.1466,10841.8848,-0.51302,-5778.26852,"Daycent","3_2",3,2,""
2007-04-14,2007,104,0.1466,10842.0314,-0.53894,-5778.80746,"Daycent","3_2",3,2,""
2007-04-15,2007,105,0.1563,10842.1877,-0.61002,-5779.41748,"Daycent","3_2",3,2,""
2007-04-16,2007,106,0.1657,10842.3534,-0.67032,-5780.0878,"Daycent","3_2",3,2,""
2007-04-17,2007,107,0.1875,10842.5409,-0.75944,-5780.84724,"Daycent","3_2",3,2,""
2007-04-18,2007,108,0.1814,10842.7223,-0.78246,-5781.6297,"Daycent","3_2",3,2,""
2007-04-19,2007,109,0.2156,10842.9379,-0.8832,-5782.5129,"Daycent","3_2",3,2,""
2007-04-20,2007,110,0.2516,10843.1895,-0.9956,-5783.5085,"Daycent","3_2",3,2,""
2007-04-21,2007,111,0.284,10843.4735,-1.1086,-5784.6171,"Daycent","3_2",3,2,""
2007-04-22,2007,112,0.341,10843.8145,-1.22356,-5785.84066,"Daycent","3_2",3,2,""
2007-04-23,2007,113,0.3481,10844.1626,-1.25382,-5787.09448,"Daycent","3_2",3,2,""
2007-04-24,2007,114,8.5133,10852.6759,-1.2777,-5788.37218,"Daycent","3_2",3,2,""
2007-04-25,2007,115,9.8682,10862.5441,-0.61092,-5788.9831,"Daycent","3_2",3,2,""
2007-04-26,2007,116,8.9005,10871.4446,-0.61596,-5789.59906,"Daycent","3_2",3,2,""
2007-04-27,2007,117,7.2945,10878.7391,-0.59982,-5790.19888,"Daycent","3_2",3,2,""
2007-04-28,2007,118,8.2421,10886.9812,-0.69296,-5790.89184,"Daycent","3_2",3,2,""
2007-04-29,2007,119,9.0273,10896.0085,-0.79612,-5791.68796,"Daycent","3_2",3,2,""
2007-04-30,2007,120,8.8628,10904.8713,-0.81094,-5792.4989,"Daycent","3_2",3,2,""
2007-05-01,2007,121,8.7064,10913.5777,-0.83202,-5793.33092,"Daycent","3_2",3,2,""
2007-05-02,2007,122,7.449,10921.0267,-0.87924,-5794.21016,"Daycent","3_2",3,2,""
2007-05-03,2007,123,6.4092,10927.4359,-0.94218,-5795.15234,"Daycent","3_2",3,2,""
2007-05-04,2007,124,5.8747,10933.3106,-1.0192,-5796.17154,"Daycent","3_2",3,2,""
2007-05-05,2007,125,5.0082,10938.3188,-1.07328,-5797.24482,"Daycent","3_2",3,2,""
2007-05-06,2007,126,3.9733,10942.2921,-1.1132,-5798.35802,"Daycent","3_2",3,2,""
2007-05-07,2007,127,3.6284,10945.9205,-1.19258,-5799.5506,"Daycent","3_2",3,2,""
2007-05-08,2007,128,3.7651,10949.6856,-1.29568,-5800.84628,"Daycent","3_2",3,2,""
2007-05-09,2007,129,3.8014,10953.487,-1.10066,-5801.94694,"Daycent","3_2",3,2,""
2007-05-10,2007,130,3.3004,10956.7874,-1.17154,-5803.11848,"Daycent","3_2",3,2,""
2007-05-11,2007,131,3.3783,10960.1657,-0.87544,-5803.99392,"Daycent","3_2",3,2,""
2007-05-12,2007,132,2.5003,10962.666,-0.93308,-5804.927,"Daycent","3_2",3,2,""
2007-05-13,2007,133,1.9464,10964.6124,-1.01668,-5805.94368,"Daycent","3_2",3,2,""
2007-05-14,2007,134,1.9506,10966.563,-1.15264,-5807.09632,"Daycent","3_2",3,2,""
2007-05-15,2007,135,2.1847,10968.7477,-0.71472,-5807.81104,"Daycent","3_2",3,2,""
2007-05-16,2007,136,1.4789,10970.2266,-0.73866,-5808.5497,"Daycent","3_2",3,2,""
2007-05-17,2007,137,1.2052,10971.4318,-0.82136,-5809.37106,"Daycent","3_2",3,2,""
2007-05-18,2007,138,1.0553,10972.4871,-0.9261,-5810.29716,"Daycent","3_2",3,2,""
2007-05-19,2007,139,1.0743,10973.5614,-1.03936,-5811.33652,"Daycent","3_2",3,2,""
2007-05-20,2007,140,0.9158,10974.4772,-1.09216,-5812.42868,"Daycent","3_2",3,2,""
2007-05-21,2007,141,0.8498,10975.327,-1.17866,-5813.60734,"Daycent","3_2",3,2,""
2007-05-22,2007,142,0.8803,10976.2073,-1.29138,-5814.89872,"Daycent","3_2",3,2,""
2007-05-23,2007,143,0.8922,10977.0995,-1.38468,-5816.2834,"Daycent","3_2",3,2,""
2007-05-24,2007,144,0.8491,10977.9486,-1.45572,-5817.73912,"Daycent","3_2",3,2,""
2007-05-25,2007,145,0.8601,10978.8087,-1.38394,-5819.12306,"Daycent","3_2",3,2,""
2007-05-26,2007,146,1.2289,10980.0376,-0.78134,-5819.9044,"Daycent","3_2",3,2,""
2007-05-27,2007,147,1.2025,10981.2401,-0.69662,-5820.60102,"Daycent","3_2",3,2,""
2007-05-28,2007,148,1.0612,10982.3013,-0.85138,-5821.4524,"Daycent","3_2",3,2,""
2007-05-29,2007,149,1.1402,10983.4415,-1.0044,-5822.4568,"Daycent","3_2",3,2,""
2007-05-30,2007,150,1.2489,10984.6904,-1.1611,-5823.6179,"Daycent","3_2",3,2,""
2007-05-31,2007,151,1.2061,10985.8965,-1.26844,-5824.88634,"Daycent","3_2",3,2,""
2007-06-01,2007,152,1.3964,10987.2929,-1.3581,-5826.24444,"Daycent","3_2",3,2,""
2007-06-02,2007,153,1.8401,10989.133,-1.22902,-5827.47346,"Daycent","3_2",3,2,""
2007-06-03,2007,154,1.7169,10990.8499,-0.68828,-5828.16174,"Daycent","3_2",3,2,""
2007-06-04,2007,155,1.3749,10992.2248,-0.7019,-5828.86364,"Daycent","3_2",3,2,""
2007-06-05,2007,156,1.1228,10993.3476,-0.75932,-5829.62296,"Daycent","3_2",3,2,""
2007-06-06,2007,157,0.9981,10994.3457,-0.85858,-5830.48154,"Daycent","3_2",3,2,""
2007-06-07,2007,158,1.2264,10995.5721,-1.02302,-5831.50456,"Daycent","3_2",3,2,""
2007-06-08,2007,159,1.1601,10996.7322,-1.1186,-5832.62316,"Daycent","3_2",3,2,""
2007-06-09,2007,160,1.0353,10997.7675,-1.20208,-5833.82524,"Daycent","3_2",3,2,""
2007-06-10,2007,161,0.9739,10998.7414,-1.2934,-5835.11864,"Daycent","3_2",3,2,""
2007-06-11,2007,162,0.9391,10999.6805,-1.38616,-5836.5048,"Daycent","3_2",3,2,""
2007-06-12,2007,163,0.8283,11000.5088,-1.4521,-5837.9569,"Daycent","3_2",3,2,""
2007-06-13,2007,164,0.7637,11001.2725,-1.53718,-5839.49408,"Daycent","3_2",3,2,""
2007-06-14,2007,165,0.6605,11001.933,-1.59358,-5841.08766,"Daycent","3_2",3,2,""
2007-06-15,2007,166,0.5396,11002.4726,-1.62068,-5842.70834,"Daycent","3_2",3,2,""
2007-06-16,2007,167,0.4552,11002.9278,-1.66104,-5844.36938,"Daycent","3_2",3,2,""
2007-06-17,2007,168,0.3899,11003.3177,-1.68846,-5846.05784,"Daycent","3_2",3,2,""
2007-06-18,2007,169,0.3383,11003.656,-1.71018,-5847.76802,"Daycent","3_2",3,2,""
2007-06-19,2007,170,1.1027,11004.7587,-1.57516,-5849.34318,"Daycent","3_2",3,2,""
2007-06-20,2007,171,0.6975,11005.4562,-1.60978,-5850.95296,"Daycent","3_2",3,2,""
2007-06-21,2007,172,0.5607,11006.0169,-1.65048,-5852.60344,"Daycent","3_2",3,2,""
2007-06-22,2007,173,0.3996,11006.4165,-1.6493,-5854.25274,"Daycent","3_2",3,2,""
2007-06-23,2007,174,0.2897,11006.7062,-1.65178,-5855.90452,"Daycent","3_2",3,2,""
2007-06-24,2007,175,0.2299,11006.9361,-1.66438,-5857.5689,"Daycent","3_2",3,2,""
2007-06-25,2007,176,0.1976,11007.1337,-1.69424,-5859.26314,"Daycent","3_2",3,2,""
2007-06-26,2007,177,0.1654,11007.2991,-1.69986,-5860.963,"Daycent","3_2",3,2,""
2007-06-27,2007,178,0.1373,11007.4364,-1.70156,-5862.66456,"Daycent","3_2",3,2,""
2007-06-28,2007,179,0.1087,11007.5451,-1.65918,-5864.32374,"Daycent","3_2",3,2,""
2007-06-29,2007,180,0.0841,11007.6292,-1.62504,-5865.94878,"Daycent","3_2",3,2,""
2007-06-30,2007,181,0.0629,11007.6921,-1.58404,-5867.53282,"Daycent","3_2",3,2,""
2007-07-01,2007,182,0.0646,11007.7567,-1.533,-5869.06582,"Daycent","3_2",3,2,""
2007-07-02,2007,183,0.0556,11007.8123,-1.49748,-5870.5633,"Daycent","3_2",3,2,""
2007-07-03,2007,184,0.0535,11007.8658,-1.49256,-5872.05586,"Daycent","3_2",3,2,""
2007-07-04,2007,185,0.0506,11007.9164,-1.46454,-5873.5204,"Daycent","3_2",3,2,""
2007-07-05,2007,186,0.0479,11007.9643,-1.42532,-5874.94572,"Daycent","3_2",3,2,""
2007-07-06,2007,187,0.0451,11008.0094,-1.37034,-5876.31606,"Daycent","3_2",3,2,""
2007-07-07,2007,188,0.0292,11008.0386,-1.29372,-5877.60978,"Daycent","3_2",3,2,""
2007-07-08,2007,189,0.0296,11008.0682,-1.26282,-5878.8726,"Daycent","3_2",3,2,""
2007-07-09,2007,190,0.0294,11008.0976,-1.25028,-5880.12288,"Daycent","3_2",3,2,""
2007-07-10,2007,191,0.0286,11008.1262,-1.22572,-5881.3486,"Daycent","3_2",3,2,""
2007-07-11,2007,192,0.0074,11008.1336,-1.2253,-5882.5739,"Daycent","3_2",3,2,""
2007-07-12,2007,193,0.0075,11008.1411,-1.22734,-5883.80124,"Daycent","3_2",3,2,""
2007-07-13,2007,194,0.0075,11008.1486,-1.22372,-5885.02496,"Daycent","3_2",3,2,""
2007-07-14,2007,195,0.0075,11008.1561,-1.23108,-5886.25604,"Daycent","3_2",3,2,""
2007-07-15,2007,196,0.0076,11008.1637,-1.2323,-5887.48834,"Daycent","3_2",3,2,""
2007-07-16,2007,197,0.0076,11008.1713,-1.23828,-5888.72662,"Daycent","3_2",3,2,""
2007-07-17,2007,198,0.5458,11008.7171,-1.53652,-5890.26314,"Daycent","3_2",3,2,""
2007-07-18,2007,199,0.6135,11009.3306,-1.69134,-5891.95448,"Daycent","3_2",3,2,""
2007-07-19,2007,200,0.5539,11009.8845,-1.76526,-5893.71974,"Daycent","3_2",3,2,""
2007-07-20,2007,201,0.4801,11010.3646,-1.7691,-5895.48884,"Daycent","3_2",3,2,""
2007-07-21,2007,202,0.4193,11010.7839,-1.78446,-5897.2733,"Daycent","3_2",3,2,""
2007-07-22,2007,203,0.3557,11011.1396,-1.80336,-5899.07666,"Daycent","3_2",3,2,""
2007-07-23,2007,204,0.2969,11011.4365,-1.81108,-5900.88774,"Daycent","3_2",3,2,""
2007-07-24,2007,205,0.2567,11011.6932,-1.82034,-5902.70808,"Daycent","3_2",3,2,""
2007-07-25,2007,206,0.2412,11011.9344,-1.8177,-5904.52578,"Daycent","3_2",3,2,""
2007-07-26,2007,207,0.2199,11012.1543,-1.80128,-5906.32706,"Daycent","3_2",3,2,""
2007-07-27,2007,208,0.224,11012.3783,-1.84712,-5908.17418,"Daycent","3_2",3,2,""
2007-07-28,2007,209,0.2249,11012.6032,-1.84468,-5910.01886,"Daycent","3_2",3,2,""
2007-07-29,2007,210,0.227,11012.8302,-1.84478,-5911.86364,"Daycent","3_2",3,2,""
2007-07-30,2007,211,0.2324,11013.0626,-1.85778,-5913.72142,"Daycent","3_2",3,2,""
2007-07-31,2007,212,0.2403,11013.3029,-1.88224,-5915.60366,"Daycent","3_2",3,2,""
2007-08-01,2007,213,0.3804,11013.6833,-1.89426,-5917.49792,"Daycent","3_2",3,2,""
2007-08-02,2007,214,0.3659,11014.0492,-1.89562,-5919.39354,"Daycent","3_2",3,2,""
2007-08-03,2007,215,0.364,11014.4132,-1.89064,-5921.28418,"Daycent","3_2",3,2,""
2007-08-04,2007,216,0.3572,11014.7704,-1.86222,-5923.1464,"Daycent","3_2",3,2,""
2007-08-05,2007,217,1.7609,11016.5313,-1.14776,-5924.29416,"Daycent","3_2",3,2,""
2007-08-06,2007,218,1.667,11018.1983,-1.34202,-5925.63618,"Daycent","3_2",3,2,""
2007-08-07,2007,219,1.8104,11020.0087,-0.88764,-5926.52382,"Daycent","3_2",3,2,""
2007-08-08,2007,220,1.6174,11021.6261,-1.06678,-5927.5906,"Daycent","3_2",3,2,""
2007-08-09,2007,221,1.5963,11023.2224,-1.11134,-5928.70194,"Daycent","3_2",3,2,""
2007-08-10,2007,222,1.5421,11024.7645,-1.24786,-5929.9498,"Daycent","3_2",3,2,""
2007-08-11,2007,223,1.5158,11026.2803,-1.29422,-5931.24402,"Daycent","3_2",3,2,""
2007-08-12,2007,224,1.573,11027.8533,-1.2149,-5932.45892,"Daycent","3_2",3,2,""
2007-08-13,2007,225,1.4777,11029.331,-1.3609,-5933.81982,"Daycent","3_2",3,2,""
2007-08-14,2007,226,1.4393,11030.7703,-1.3923,-5935.21212,"Daycent","3_2",3,2,""
2007-08-15,2007,227,1.3987,11032.169,-1.426,-5936.63812,"Daycent","3_2",3,2,""
2007-08-16,2007,228,1.3642,11033.5332,-1.466,-5938.10412,"Daycent","3_2",3,2,""
2007-08-17,2007,229,1.2951,11034.8283,-1.48196,-5939.58608,"Daycent","3_2",3,2,""
2007-08-18,2007,230,1.4984,11036.3267,-1.2703,-5940.85638,"Daycent","3_2",3,2,""
2007-08-19,2007,231,1.5802,11037.9069,-0.75886,-5941.61524,"Daycent","3_2",3,2,""
2007-08-20,2007,232,1.6892,11039.5961,-0.74078,-5942.35602,"Daycent","3_2",3,2,""
2007-08-21,2007,233,1.6983,11041.2944,-0.84764,-5943.20366,"Daycent","3_2",3,2,""
2007-08-22,2007,234,2.0746,11043.369,-0.83318,-5944.03684,"Daycent","3_2",3,2,""
2007-08-23,2007,235,2.2075,11045.5765,-0.83486,-5944.8717,"Daycent","3_2",3,2,""
2007-08-24,2007,236,2.1543,11047.7308,-0.82102,-5945.69272,"Daycent","3_2",3,2,""
2007-08-25,2007,237,2.1431,11049.8739,-0.80732,-5946.50004,"Daycent","3_2",3,2,""
2007-08-26,2007,238,2.0241,11051.898,-0.93038,-5947.43042,"Daycent","3_2",3,2,""
2007-08-27,2007,239,1.9433,11053.8413,-1.06472,-5948.49514,"Daycent","3_2",3,2,""
2007-08-28,2007,240,1.9791,11055.8204,-1.14714,-5949.64228,"Daycent","3_2",3,2,""
2007-08-29,2007,241,1.9901,11057.8105,-1.19474,-5950.83702,"Daycent","3_2",3,2,""
2007-08-30,2007,242,1.8909,11059.7014,-1.2026,-5952.03962,"Daycent","3_2",3,2,""
2007-08-31,2007,243,1.8229,11061.5243,-1.23232,-5953.27194,"Daycent","3_2",3,2,""
2007-09-01,2007,244,2.1921,11063.7164,-1.26796,-5954.5399,"Daycent","3_2",3,2,""
2007-09-02,2007,245,2.0899,11065.8063,-1.30232,-5955.84222,"Daycent","3_2",3,2,""
2007-09-03,2007,246,2.0414,11067.8477,-1.3456,-5957.18782,"Daycent","3_2",3,2,""
2007-09-04,2007,247,1.957,11069.8047,-1.37634,-5958.56416,"Daycent","3_2",3,2,""
2007-09-05,2007,248,1.8743,11071.679,-1.4117,-5959.97586,"Daycent","3_2",3,2,""
2007-09-06,2007,249,1.7771,11073.4561,-1.44148,-5961.41734,"Daycent","3_2",3,2,""
