"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-10-04,1989,277,0.0794,1113.6348,-1.37714,-332.31142,"Daycent","4_2",4,2,""
1989-10-05,1989,278,0.1123,1113.7471,-1.15642,-333.46784,"Daycent","4_2",4,2,""
1989-10-06,1989,279,0.0706,1113.8177,-1.1873,-334.65514,"Daycent","4_2",4,2,""
1989-10-07,1989,280,0.0622,1113.8799,-1.1824,-335.83754,"Daycent","4_2",4,2,""
1989-10-08,1989,281,0.0548,1113.9347,-1.18974,-337.02728,"Daycent","4_2",4,2,""
1989-10-09,1989,282,0.0486,1113.9833,-1.19594,-338.22322,"Daycent","4_2",4,2,""
1989-10-10,1989,283,0.0564,1114.0397,-1.0739,-339.29712,"Daycent","4_2",4,2,""
1989-10-11,1989,284,0.0601,1114.0998,-1.1283,-340.42542,"Daycent","4_2",4,2,""
1989-10-12,1989,285,0.063,1114.1628,-1.17574,-341.60116,"Daycent","4_2",4,2,""
1989-10-13,1989,286,0.0643,1114.2271,-1.22272,-342.82388,"Daycent","4_2",4,2,""
1989-10-14,1989,287,0.0737,1114.3008,-1.292,-344.11588,"Daycent","4_2",4,2,""
1989-10-15,1989,288,0.0795,1114.3803,-1.3386,-345.45448,"Daycent","4_2",4,2,""
1989-10-16,1989,289,0.0696,1114.4499,-1.3463,-346.80078,"Daycent","4_2",4,2,""
1989-10-17,1989,290,0.0598,1114.5097,-1.13754,-347.93832,"Daycent","4_2",4,2,""
1989-10-18,1989,291,0.0503,1114.56,-1.13566,-349.07398,"Daycent","4_2",4,2,""
1989-10-19,1989,292,0.0498,1114.6098,-0.88218,-349.95616,"Daycent","4_2",4,2,""
1989-10-20,1989,293,0.0466,1114.6564,-0.78262,-350.73878,"Daycent","4_2",4,2,""
1989-10-21,1989,294,0.0465,1114.7029,-0.78526,-351.52404,"Daycent","4_2",4,2,""
1989-10-22,1989,295,0.0467,1114.7496,-0.84598,-352.37002,"Daycent","4_2",4,2,""
1989-10-23,1989,296,0.0522,1114.8018,-0.92846,-353.29848,"Daycent","4_2",4,2,""
1989-10-24,1989,297,0,1114.8018,-1.02298,-354.32146,"Daycent","4_2",4,2,""
1989-10-25,1989,298,0,1114.8018,-1.09272,-355.41418,"Daycent","4_2",4,2,""
1989-10-26,1989,299,0,1114.8018,-1.14934,-356.56352,"Daycent","4_2",4,2,""
1989-10-27,1989,300,0,1114.8018,-1.21006,-357.77358,"Daycent","4_2",4,2,""
1989-10-28,1989,301,0,1114.8018,-1.27164,-359.04522,"Daycent","4_2",4,2,""
1989-10-29,1989,302,0,1114.8018,-1.31466,-360.35988,"Daycent","4_2",4,2,""
1989-10-30,1989,303,0,1114.8018,-1.378,-361.73788,"Daycent","4_2",4,2,""
1989-10-31,1989,304,0,1114.8018,-1.29488,-363.03276,"Daycent","4_2",4,2,""
1989-11-01,1989,305,0.0508,1114.8526,-1.2768,-364.30956,"Daycent","4_2",4,2,""
1989-11-02,1989,306,0.0337,1114.8863,-1.2509,-365.56046,"Daycent","4_2",4,2,""
1989-11-03,1989,307,0.0255,1114.9118,-1.23134,-366.7918,"Daycent","4_2",4,2,""
1989-11-04,1989,308,0.022,1114.9338,-1.24764,-368.03944,"Daycent","4_2",4,2,""
1989-11-05,1989,309,0.0334,1114.9672,-1.12624,-369.16568,"Daycent","4_2",4,2,""
1989-11-06,1989,310,0.0301,1114.9973,-1.1289,-370.29458,"Daycent","4_2",4,2,""
1989-11-07,1989,311,0.0309,1115.0282,-0.66094,-370.95552,"Daycent","4_2",4,2,""
1989-11-08,1989,312,0.0313,1115.0595,-0.68886,-371.64438,"Daycent","4_2",4,2,""
1989-11-09,1989,313,0.0295,1115.089,-0.63442,-372.2788,"Daycent","4_2",4,2,""
1989-11-10,1989,314,0.0262,1115.1152,-0.62608,-372.90488,"Daycent","4_2",4,2,""
1989-11-11,1989,315,0.0245,1115.1397,-0.55638,-373.46126,"Daycent","4_2",4,2,""
1989-11-12,1989,316,0.0203,1115.16,-0.56606,-374.02732,"Daycent","4_2",4,2,""
1989-11-13,1989,317,0.0251,1115.1851,-0.6262,-374.65352,"Daycent","4_2",4,2,""
1989-11-14,1989,318,0.0315,1115.2166,-0.5802,-375.23372,"Daycent","4_2",4,2,""
1989-11-15,1989,319,0,1115.2166,-0.56464,-375.79836,"Daycent","4_2",4,2,""
1989-11-16,1989,320,0,1115.2166,-0.54978,-376.34814,"Daycent","4_2",4,2,""
1989-11-17,1989,321,0,1115.2166,-0.53946,-376.8876,"Daycent","4_2",4,2,""
1989-11-18,1989,322,0,1115.2166,-0.54266,-377.43026,"Daycent","4_2",4,2,""
1989-11-19,1989,323,0,1115.2166,-0.5288,-377.95906,"Daycent","4_2",4,2,""
1989-11-20,1989,324,0,1115.2166,-0.56116,-378.52022,"Daycent","4_2",4,2,""
1989-11-21,1989,325,0,1115.2166,-0.55186,-379.07208,"Daycent","4_2",4,2,""
1989-11-22,1989,326,0,1115.2166,-0.55262,-379.6247,"Daycent","4_2",4,2,""
1989-11-23,1989,327,0,1115.2166,-0.54632,-380.17102,"Daycent","4_2",4,2,""
1989-11-24,1989,328,0,1115.2166,-0.55424,-380.72526,"Daycent","4_2",4,2,""
1989-11-25,1989,329,0,1115.2166,-0.5951,-381.32036,"Daycent","4_2",4,2,""
1989-11-26,1989,330,0,1115.2166,-0.61472,-381.93508,"Daycent","4_2",4,2,""
1989-11-27,1989,331,0,1115.2166,-0.53092,-382.466,"Daycent","4_2",4,2,""
1989-11-28,1989,332,0,1115.2166,-0.51752,-382.98352,"Daycent","4_2",4,2,""
1989-11-29,1989,333,0,1115.2166,-0.51606,-383.49958,"Daycent","4_2",4,2,""
1989-11-30,1989,334,0,1115.2166,-0.53652,-384.0361,"Daycent","4_2",4,2,""
1989-12-01,1989,335,0.022,1115.2386,-0.55036,-384.58646,"Daycent","4_2",4,2,""
1989-12-02,1989,336,0.0218,1115.2604,-0.55246,-385.13892,"Daycent","4_2",4,2,""
1989-12-03,1989,337,0.0217,1115.2821,-0.54282,-385.68174,"Daycent","4_2",4,2,""
1989-12-04,1989,338,0.0215,1115.3036,-0.55262,-386.23436,"Daycent","4_2",4,2,""
1989-12-05,1989,339,0.0213,1115.3249,-0.56938,-386.80374,"Daycent","4_2",4,2,""
1989-12-06,1989,340,0.0212,1115.3461,-0.56734,-387.37108,"Daycent","4_2",4,2,""
1989-12-07,1989,341,0.021,1115.3671,-0.55918,-387.93026,"Daycent","4_2",4,2,""
1989-12-08,1989,342,0.0209,1115.388,-0.55638,-388.48664,"Daycent","4_2",4,2,""
1989-12-09,1989,343,0.0207,1115.4087,-0.55872,-389.04536,"Daycent","4_2",4,2,""
1989-12-10,1989,344,0.0206,1115.4293,-0.58682,-389.63218,"Daycent","4_2",4,2,""
1989-12-11,1989,345,0.0204,1115.4497,-0.58432,-390.2165,"Daycent","4_2",4,2,""
1989-12-12,1989,346,0.0203,1115.47,-0.5604,-390.7769,"Daycent","4_2",4,2,""
1989-12-13,1989,347,0.0201,1115.4901,-0.55442,-391.33132,"Daycent","4_2",4,2,""
1989-12-14,1989,348,0.02,1115.5101,-0.54004,-391.87136,"Daycent","4_2",4,2,""
1989-12-15,1989,349,0.0199,1115.53,-0.53008,-392.40144,"Daycent","4_2",4,2,""
1989-12-16,1989,350,0.0198,1115.5498,-0.53118,-392.93262,"Daycent","4_2",4,2,""
1989-12-17,1989,351,0.0196,1115.5694,-0.53192,-393.46454,"Daycent","4_2",4,2,""
1989-12-18,1989,352,0.0195,1115.5889,-0.53476,-393.9993,"Daycent","4_2",4,2,""
1989-12-19,1989,353,0.0194,1115.6083,-0.55212,-394.55142,"Daycent","4_2",4,2,""
1989-12-20,1989,354,0.0193,1115.6276,-0.5428,-395.09422,"Daycent","4_2",4,2,""
1989-12-21,1989,355,0.0191,1115.6467,-0.51286,-395.60708,"Daycent","4_2",4,2,""
1989-12-22,1989,356,0.019,1115.6657,-0.497,-396.10408,"Daycent","4_2",4,2,""
1989-12-23,1989,357,0.0189,1115.6846,-0.50278,-396.60686,"Daycent","4_2",4,2,""
1989-12-24,1989,358,0.0188,1115.7034,-0.49892,-397.10578,"Daycent","4_2",4,2,""
1989-12-25,1989,359,0.0187,1115.7221,-0.53714,-397.64292,"Daycent","4_2",4,2,""
1989-12-26,1989,360,0.0186,1115.7407,-0.54178,-398.1847,"Daycent","4_2",4,2,""
1989-12-27,1989,361,0.0185,1115.7592,-0.54738,-398.73208,"Daycent","4_2",4,2,""
1989-12-28,1989,362,0.0183,1115.7775,-0.5841,-399.31618,"Daycent","4_2",4,2,""
1989-12-29,1989,363,0.0182,1115.7957,-0.59504,-399.91122,"Daycent","4_2",4,2,""
1989-12-30,1989,364,0.0181,1115.8138,-0.60048,-400.5117,"Daycent","4_2",4,2,""
1989-12-31,1989,365,0.018,1115.8318,-0.60694,-401.11864,"Daycent","4_2",4,2,""
1990-01-01,1990,1,0.0271,1115.8589,-0.6101,-401.72874,"Daycent","4_2",4,2,""
1990-01-02,1990,2,0.0269,1115.8858,-0.61462,-402.34336,"Daycent","4_2",4,2,""
1990-01-03,1990,3,0.0267,1115.9125,-0.59344,-402.9368,"Daycent","4_2",4,2,""
1990-01-04,1990,4,0.0264,1115.9389,-0.59552,-403.53232,"Daycent","4_2",4,2,""
1990-01-05,1990,5,0.0262,1115.9651,-0.59478,-404.1271,"Daycent","4_2",4,2,""
1990-01-06,1990,6,0.026,1115.9911,-0.59722,-404.72432,"Daycent","4_2",4,2,""
1990-01-07,1990,7,0.0258,1116.0169,-0.59964,-405.32396,"Daycent","4_2",4,2,""
1990-01-08,1990,8,0.0257,1116.0426,-0.6025,-405.92646,"Daycent","4_2",4,2,""
1990-01-09,1990,9,0.0255,1116.0681,-0.60392,-406.53038,"Daycent","4_2",4,2,""
1990-01-10,1990,10,0.0253,1116.0934,-0.6034,-407.13378,"Daycent","4_2",4,2,""
1990-01-11,1990,11,0.0251,1116.1185,-0.60016,-407.73394,"Daycent","4_2",4,2,""
1990-01-12,1990,12,0.0249,1116.1434,-0.59738,-408.33132,"Daycent","4_2",4,2,""
1990-01-13,1990,13,0.0247,1116.1681,-0.59706,-408.92838,"Daycent","4_2",4,2,""
1990-01-14,1990,14,0.0245,1116.1926,-0.53602,-409.4644,"Daycent","4_2",4,2,""
1990-01-15,1990,15,0.0501,1116.2427,-0.39112,-409.85552,"Daycent","4_2",4,2,""
1990-01-16,1990,16,0.125,1116.3677,-0.27188,-410.1274,"Daycent","4_2",4,2,""
1990-01-17,1990,17,0.174,1116.5417,-0.11378,-410.24118,"Daycent","4_2",4,2,""
1990-01-18,1990,18,0.1738,1116.7155,-0.11306,-410.35424,"Daycent","4_2",4,2,""
1990-01-19,1990,19,0.1737,1116.8892,-0.11282,-410.46706,"Daycent","4_2",4,2,""
1990-01-20,1990,20,0.1733,1117.0625,-0.11294,-410.58,"Daycent","4_2",4,2,""
1990-01-21,1990,21,0.0232,1117.0857,-0.11292,-410.69292,"Daycent","4_2",4,2,""
1990-01-22,1990,22,0.023,1117.1087,-0.11304,-410.80596,"Daycent","4_2",4,2,""
1990-01-23,1990,23,0.0228,1117.1315,-0.11342,-410.91938,"Daycent","4_2",4,2,""
1990-01-24,1990,24,0.0226,1117.1541,-0.1138,-411.03318,"Daycent","4_2",4,2,""
1990-01-25,1990,25,0.0224,1117.1765,-0.1138,-411.14698,"Daycent","4_2",4,2,""
1990-01-26,1990,26,0.0222,1117.1987,-0.11322,-411.2602,"Daycent","4_2",4,2,""
1990-01-27,1990,27,0.0221,1117.2208,-0.11408,-411.37428,"Daycent","4_2",4,2,""
1990-01-28,1990,28,0.0219,1117.2427,-0.11342,-411.4877,"Daycent","4_2",4,2,""
1990-01-29,1990,29,0.0217,1117.2644,-0.11356,-411.60126,"Daycent","4_2",4,2,""
1990-01-30,1990,30,0.0216,1117.286,-0.11376,-411.71502,"Daycent","4_2",4,2,""
1990-01-31,1990,31,0.0214,1117.3074,-0.11348,-411.8285,"Daycent","4_2",4,2,""
1990-02-01,1990,32,0.2789,1117.5863,-0.1142,-411.9427,"Daycent","4_2",4,2,""
1990-02-02,1990,33,0.1786,1117.7649,-0.11312,-412.05582,"Daycent","4_2",4,2,""
1990-02-03,1990,34,0.1783,1117.9432,-0.11294,-412.16876,"Daycent","4_2",4,2,""
1990-02-04,1990,35,0.0279,1117.9711,-0.11272,-412.28148,"Daycent","4_2",4,2,""
1990-02-05,1990,36,0.0277,1117.9988,-0.11352,-412.395,"Daycent","4_2",4,2,""
1990-02-06,1990,37,0.0275,1118.0263,-0.46328,-412.85828,"Daycent","4_2",4,2,""
1990-02-07,1990,38,0.382,1118.4083,-0.4644,-413.32268,"Daycent","4_2",4,2,""
1990-02-08,1990,39,0.375,1118.7833,-0.50274,-413.82542,"Daycent","4_2",4,2,""
1990-02-09,1990,40,0.3688,1119.1521,-0.50398,-414.3294,"Daycent","4_2",4,2,""
1990-02-10,1990,41,0.0261,1119.1782,-0.49878,-414.82818,"Daycent","4_2",4,2,""
1990-02-11,1990,42,0.0258,1119.204,-0.50242,-415.3306,"Daycent","4_2",4,2,""
1990-02-12,1990,43,0.0256,1119.2296,-0.53282,-415.86342,"Daycent","4_2",4,2,""
1990-02-13,1990,44,0.3586,1119.5882,-0.53442,-416.39784,"Daycent","4_2",4,2,""
1990-02-14,1990,45,0.025,1119.6132,-0.52138,-416.91922,"Daycent","4_2",4,2,""
1990-02-15,1990,46,0.0248,1119.638,-0.52016,-417.43938,"Daycent","4_2",4,2,""
1990-02-16,1990,47,0.0244,1119.6624,-0.52172,-417.9611,"Daycent","4_2",4,2,""
1990-02-17,1990,48,0.0242,1119.6866,-0.49664,-418.45774,"Daycent","4_2",4,2,""
1990-02-18,1990,49,0.0239,1119.7105,-0.35446,-418.8122,"Daycent","4_2",4,2,""
1990-02-19,1990,50,0.0237,1119.7342,-0.35368,-419.16588,"Daycent","4_2",4,2,""
1990-02-20,1990,51,0.0235,1119.7577,-0.35532,-419.5212,"Daycent","4_2",4,2,""
1990-02-21,1990,52,0.0233,1119.781,-0.39068,-419.91188,"Daycent","4_2",4,2,""
1990-02-22,1990,53,0.023,1119.804,-0.39298,-420.30486,"Daycent","4_2",4,2,""
1990-02-23,1990,54,0.0227,1119.8267,-0.39368,-420.69854,"Daycent","4_2",4,2,""
1990-02-24,1990,55,0.0225,1119.8492,-0.38964,-421.08818,"Daycent","4_2",4,2,""
1990-02-25,1990,56,0.0223,1119.8715,-0.3888,-421.47698,"Daycent","4_2",4,2,""
1990-02-26,1990,57,0.0221,1119.8936,-0.38698,-421.86396,"Daycent","4_2",4,2,""
1990-02-27,1990,58,0.0219,1119.9155,-0.25742,-422.12138,"Daycent","4_2",4,2,""
1990-02-28,1990,59,0.0217,1119.9372,-0.17898,-422.30036,"Daycent","4_2",4,2,""
1990-03-01,1990,60,0.281,1120.2182,-0.112,-422.41236,"Daycent","4_2",4,2,""
1990-03-02,1990,61,0.0306,1120.2488,-0.46154,-422.8739,"Daycent","4_2",4,2,""
1990-03-03,1990,62,0.0303,1120.2791,-0.45022,-423.32412,"Daycent","4_2",4,2,""
1990-03-04,1990,63,0.0301,1120.3092,-0.45334,-423.77746,"Daycent","4_2",4,2,""
1990-03-05,1990,64,0.0298,1120.339,-0.47214,-424.2496,"Daycent","4_2",4,2,""
1990-03-06,1990,65,0.0295,1120.3685,-0.47478,-424.72438,"Daycent","4_2",4,2,""
1990-03-07,1990,66,0.0293,1120.3978,-0.497,-425.22138,"Daycent","4_2",4,2,""
1990-03-08,1990,67,0.0289,1120.4267,-0.44124,-425.66262,"Daycent","4_2",4,2,""
1990-03-09,1990,68,0.0286,1120.4553,-0.3067,-425.96932,"Daycent","4_2",4,2,""
1990-03-10,1990,69,0.0282,1120.4835,-0.46608,-426.4354,"Daycent","4_2",4,2,""
1990-03-11,1990,70,0.0279,1120.5114,-0.51794,-426.95334,"Daycent","4_2",4,2,""
1990-03-12,1990,71,0.0332,1120.5446,-0.60972,-427.56306,"Daycent","4_2",4,2,""
1990-03-13,1990,72,0.052,1120.5966,-0.60086,-428.16392,"Daycent","4_2",4,2,""
1990-03-14,1990,73,0.0753,1120.6719,-0.677,-428.84092,"Daycent","4_2",4,2,""
1990-03-15,1990,74,0.0809,1120.7528,-0.6145,-429.45542,"Daycent","4_2",4,2,""
1990-03-16,1990,75,0.0695,1120.8223,-0.64248,-430.0979,"Daycent","4_2",4,2,""
1990-03-17,1990,76,0.049,1120.8713,-0.65504,-430.75294,"Daycent","4_2",4,2,""
1990-03-18,1990,77,0.0336,1120.9049,-0.65934,-431.41228,"Daycent","4_2",4,2,""
1990-03-19,1990,78,0.0241,1120.929,-0.65188,-432.06416,"Daycent","4_2",4,2,""
1990-03-20,1990,79,0.0238,1120.9528,-0.64036,-432.70452,"Daycent","4_2",4,2,""
1990-03-21,1990,80,0.0236,1120.9764,-0.71236,-433.41688,"Daycent","4_2",4,2,""
1990-03-22,1990,81,0.0235,1120.9999,-0.52722,-433.9441,"Daycent","4_2",4,2,""
1990-03-23,1990,82,0.0228,1121.0227,-0.55476,-434.49886,"Daycent","4_2",4,2,""
1990-03-24,1990,83,0.0225,1121.0452,-0.55954,-435.0584,"Daycent","4_2",4,2,""
1990-03-25,1990,84,0.0223,1121.0675,-0.59296,-435.65136,"Daycent","4_2",4,2,""
1990-03-26,1990,85,0.0221,1121.0896,-0.61834,-436.2697,"Daycent","4_2",4,2,""
1990-03-27,1990,86,0.0219,1121.1115,-0.65644,-436.92614,"Daycent","4_2",4,2,""
1990-03-28,1990,87,0.0217,1121.1332,-0.72808,-437.65422,"Daycent","4_2",4,2,""
1990-03-29,1990,88,0.0213,1121.1545,-0.5089,-438.16312,"Daycent","4_2",4,2,""
1990-03-30,1990,89,0.021,1121.1755,-0.51282,-438.67594,"Daycent","4_2",4,2,""
1990-03-31,1990,90,0.0207,1121.1962,-0.52136,-439.1973,"Daycent","4_2",4,2,""
1990-04-01,1990,91,0.042,1121.2382,-0.5372,-439.7345,"Daycent","4_2",4,2,""
1990-04-02,1990,92,0.0386,1121.2768,-0.5279,-440.2624,"Daycent","4_2",4,2,""
1990-04-03,1990,93,0.0378,1121.3146,-0.56682,-440.82922,"Daycent","4_2",4,2,""
1990-04-04,1990,94,0.0391,1121.3537,-0.6161,-441.44532,"Daycent","4_2",4,2,""
1990-04-05,1990,95,0.0362,1121.3899,-0.61554,-442.06086,"Daycent","4_2",4,2,""
1990-04-06,1990,96,0.0359,1121.4258,-0.63458,-442.69544,"Daycent","4_2",4,2,""
1990-04-07,1990,97,0.0356,1121.4614,-0.65782,-443.35326,"Daycent","4_2",4,2,""
1990-04-08,1990,98,0.0353,1121.4967,-0.73572,-444.08898,"Daycent","4_2",4,2,""
1990-04-09,1990,99,0.046,1121.5427,-0.56224,-444.65122,"Daycent","4_2",4,2,""
1990-04-10,1990,100,0.0384,1121.5811,-0.52938,-445.1806,"Daycent","4_2",4,2,""
1990-04-11,1990,101,0.0336,1121.6147,-0.53578,-445.71638,"Daycent","4_2",4,2,""
1990-04-12,1990,102,0.0332,1121.6479,-0.56524,-446.28162,"Daycent","4_2",4,2,""
1990-04-13,1990,103,0.0353,1121.6832,-0.54728,-446.8289,"Daycent","4_2",4,2,""
1990-04-14,1990,104,0.0339,1121.7171,-0.52548,-447.35438,"Daycent","4_2",4,2,""
1990-04-15,1990,105,0.038,1121.7551,-0.5822,-447.93658,"Daycent","4_2",4,2,""
1990-04-16,1990,106,0.049,1121.8041,-0.56968,-448.50626,"Daycent","4_2",4,2,""
1990-04-17,1990,107,0.0337,1121.8378,-0.56674,-449.073,"Daycent","4_2",4,2,""
1990-04-18,1990,108,0.0391,1121.8769,-0.6442,-449.7172,"Daycent","4_2",4,2,""
1990-04-19,1990,109,0.0527,1121.9296,-0.73724,-450.45444,"Daycent","4_2",4,2,""
1990-04-20,1990,110,0.0624,1121.992,-0.55764,-451.01208,"Daycent","4_2",4,2,""
1990-04-21,1990,111,0.0914,1122.0834,-0.66714,-451.67922,"Daycent","4_2",4,2,""
1990-04-22,1990,112,0.1169,1122.2003,-0.78532,-452.46454,"Daycent","4_2",4,2,""
1990-04-23,1990,113,0.1441,1122.3444,-0.8781,-453.34264,"Daycent","4_2",4,2,""
1990-04-24,1990,114,0.2016,1122.546,-0.94468,-454.28732,"Daycent","4_2",4,2,""
1990-04-25,1990,115,0.259,1122.805,-0.9972,-455.28452,"Daycent","4_2",4,2,""
1990-04-26,1990,116,0.2853,1123.0903,-1.03166,-456.31618,"Daycent","4_2",4,2,""
1990-04-27,1990,117,0.3078,1123.3981,-1.0722,-457.38838,"Daycent","4_2",4,2,""
1990-04-28,1990,118,0.2907,1123.6888,-1.09006,-458.47844,"Daycent","4_2",4,2,""
1990-04-29,1990,119,0.2665,1123.9553,-1.10966,-459.5881,"Daycent","4_2",4,2,""
1990-04-30,1990,120,0.2362,1124.1915,-1.12494,-460.71304,"Daycent","4_2",4,2,""
1990-05-01,1990,121,0.3137,1124.5052,-1.10312,-461.81616,"Daycent","4_2",4,2,""
1990-05-02,1990,122,0.2638,1124.769,-1.12688,-462.94304,"Daycent","4_2",4,2,""
1990-05-03,1990,123,0.2302,1124.9992,-1.14414,-464.08718,"Daycent","4_2",4,2,""
1990-05-04,1990,124,0.215,1125.2142,-0.60944,-464.69662,"Daycent","4_2",4,2,""
1990-05-05,1990,125,0.227,1125.4412,-0.70854,-465.40516,"Daycent","4_2",4,2,""
1990-05-06,1990,126,0.2176,1125.6588,-0.7939,-466.19906,"Daycent","4_2",4,2,""
1990-05-07,1990,127,0.2737,1125.9325,-0.9404,-467.13946,"Daycent","4_2",4,2,""
1990-05-08,1990,128,0.3428,1126.2753,-1.0038,-468.14326,"Daycent","4_2",4,2,""
1990-05-09,1990,129,0.3371,1126.6124,-0.79564,-468.9389,"Daycent","4_2",4,2,""
1990-05-10,1990,130,0.2318,1126.8442,-0.6536,-469.5925,"Daycent","4_2",4,2,""
1990-05-11,1990,131,0.2026,1127.0468,-0.73362,-470.32612,"Daycent","4_2",4,2,""
1990-05-12,1990,132,0.1563,1127.2031,-0.61886,-470.94498,"Daycent","4_2",4,2,""
1990-05-13,1990,133,0.1791,1127.3822,-0.67028,-471.61526,"Daycent","4_2",4,2,""
1990-05-14,1990,134,0.1714,1127.5536,-0.74074,-472.356,"Daycent","4_2",4,2,""
1990-05-15,1990,135,0.1997,1127.7533,-0.6822,-473.0382,"Daycent","4_2",4,2,""
1990-05-16,1990,136,0.2225,1127.9758,-0.6867,-473.7249,"Daycent","4_2",4,2,""
1990-05-17,1990,137,0.1894,1128.1652,-0.67034,-474.39524,"Daycent","4_2",4,2,""
1990-05-18,1990,138,0.1962,1128.3614,-0.74502,-475.14026,"Daycent","4_2",4,2,""
1990-05-19,1990,139,0.1557,1128.5171,-0.6623,-475.80256,"Daycent","4_2",4,2,""
1990-05-20,1990,140,0.1718,1128.6889,-0.68368,-476.48624,"Daycent","4_2",4,2,""
1990-05-21,1990,141,0.1853,1128.8742,-0.74506,-477.2313,"Daycent","4_2",4,2,""
1990-05-22,1990,142,0.2358,1129.11,-0.86998,-478.10128,"Daycent","4_2",4,2,""
1990-05-23,1990,143,0.2772,1129.3872,-0.9687,-479.06998,"Daycent","4_2",4,2,""
1990-05-24,1990,144,0.244,1129.6312,-0.8681,-479.93808,"Daycent","4_2",4,2,""
1990-05-25,1990,145,0.2048,1129.836,-0.69498,-480.63306,"Daycent","4_2",4,2,""
1990-05-26,1990,146,0.3244,1130.1604,-0.80626,-481.43932,"Daycent","4_2",4,2,""
1990-05-27,1990,147,0.4131,1130.5735,-0.95688,-482.3962,"Daycent","4_2",4,2,""
1990-05-28,1990,148,0.4555,1131.029,-0.99236,-483.38856,"Daycent","4_2",4,2,""
1990-05-29,1990,149,0.4424,1131.4714,-1.01256,-484.40112,"Daycent","4_2",4,2,""
1990-05-30,1990,150,0.4408,1131.9122,-1.04996,-485.45108,"Daycent","4_2",4,2,""
1990-05-31,1990,151,0.4691,1132.3813,-1.10442,-486.5555,"Daycent","4_2",4,2,""
1990-06-01,1990,152,0.8621,1133.2434,-1.17136,-487.72686,"Daycent","4_2",4,2,""
1990-06-02,1990,153,0.8852,1134.1286,-1.23012,-488.95698,"Daycent","4_2",4,2,""
1990-06-03,1990,154,0.7687,1134.8973,-1.25742,-490.2144,"Daycent","4_2",4,2,""
1990-06-04,1990,155,0.6036,1135.5009,-1.2702,-491.4846,"Daycent","4_2",4,2,""
1990-06-05,1990,156,0.5102,1136.0111,-1.2916,-492.7762,"Daycent","4_2",4,2,""
1990-06-06,1990,157,0.5401,1136.5512,-1.37316,-494.14936,"Daycent","4_2",4,2,""
1990-06-07,1990,158,0.5517,1137.1029,-1.4321,-495.58146,"Daycent","4_2",4,2,""
1990-06-08,1990,159,0.5459,1137.6488,-1.47322,-497.05468,"Daycent","4_2",4,2,""
1990-06-09,1990,160,0.5132,1138.162,-1.50846,-498.56314,"Daycent","4_2",4,2,""
1990-06-10,1990,161,0.4792,1138.6412,-1.5515,-500.11464,"Daycent","4_2",4,2,""
1990-06-11,1990,162,0.4537,1139.0949,-1.60826,-501.7229,"Daycent","4_2",4,2,""
1990-06-12,1990,163,0.4317,1139.5266,-1.6636,-503.3865,"Daycent","4_2",4,2,""
1990-06-13,1990,164,0.4104,1139.937,-1.73614,-505.12264,"Daycent","4_2",4,2,""
1990-06-14,1990,165,0.3661,1140.3031,-1.75814,-506.88078,"Daycent","4_2",4,2,""
1990-06-15,1990,166,0.3132,1140.6163,-1.78726,-508.66804,"Daycent","4_2",4,2,""
1990-06-16,1990,167,0.2624,1140.8787,-1.80506,-510.4731,"Daycent","4_2",4,2,""
1990-06-17,1990,168,0.2251,1141.1038,-1.84322,-512.31632,"Daycent","4_2",4,2,""
1990-06-18,1990,169,0.1884,1141.2922,-1.79752,-514.11384,"Daycent","4_2",4,2,""
1990-06-19,1990,170,0.1483,1141.4405,-1.7793,-515.89314,"Daycent","4_2",4,2,""
1990-06-20,1990,171,0.3039,1141.7444,-1.63504,-517.52818,"Daycent","4_2",4,2,""
1990-06-21,1990,172,0.398,1142.1424,-1.65404,-519.18222,"Daycent","4_2",4,2,""
1990-06-22,1990,173,0.5133,1142.6557,-1.21442,-520.39664,"Daycent","4_2",4,2,""
1990-06-23,1990,174,0.5809,1143.2366,-1.14464,-521.54128,"Daycent","4_2",4,2,""
1990-06-24,1990,175,0.6109,1143.8475,-1.2989,-522.84018,"Daycent","4_2",4,2,""
1990-06-25,1990,176,0.6711,1144.5186,-1.4679,-524.30808,"Daycent","4_2",4,2,""
1990-06-26,1990,177,0.6445,1145.1631,-1.56342,-525.8715,"Daycent","4_2",4,2,""
1990-06-27,1990,178,0.5357,1145.6988,-1.66116,-527.53266,"Daycent","4_2",4,2,""
1990-06-28,1990,179,0.4087,1146.1075,-1.72838,-529.26104,"Daycent","4_2",4,2,""
1990-06-29,1990,180,0.3191,1146.4266,-1.76812,-531.02916,"Daycent","4_2",4,2,""
1990-06-30,1990,181,0.2835,1146.7101,-1.81184,-532.841,"Daycent","4_2",4,2,""
1990-07-01,1990,182,0.4054,1147.1155,-1.79138,-534.63238,"Daycent","4_2",4,2,""
1990-07-02,1990,183,0.3422,1147.4577,-1.80444,-536.43682,"Daycent","4_2",4,2,""
1990-07-03,1990,184,0.2943,1147.752,-1.81494,-538.25176,"Daycent","4_2",4,2,""
1990-07-04,1990,185,0.2644,1148.0164,-1.8621,-540.11386,"Daycent","4_2",4,2,""
1990-07-05,1990,186,0.213,1148.2294,-1.82776,-541.94162,"Daycent","4_2",4,2,""
