"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1998-02-21,1998,52,0.1912,4933.1378,-0.4981,-2986.6862,"Daycent","2_3",2,3,""
1998-02-22,1998,53,0.1897,4933.3275,-0.51898,-2987.20518,"Daycent","2_3",2,3,""
1998-02-23,1998,54,0.1891,4933.5166,-0.54492,-2987.7501,"Daycent","2_3",2,3,""
1998-02-24,1998,55,0.1897,4933.7063,-0.47858,-2988.22868,"Daycent","2_3",2,3,""
1998-02-25,1998,56,0.1906,4933.8969,-0.51596,-2988.74464,"Daycent","2_3",2,3,""
1998-02-26,1998,57,0.1929,4934.0898,-0.56616,-2989.3108,"Daycent","2_3",2,3,""
1998-02-27,1998,58,0.197,4934.2868,-0.52196,-2989.83276,"Daycent","2_3",2,3,""
1998-02-28,1998,59,0.1954,4934.4822,-0.52356,-2990.35632,"Daycent","2_3",2,3,""
1998-03-01,1998,60,0.1903,4934.6725,-0.5343,-2990.89062,"Daycent","2_3",2,3,""
1998-03-02,1998,61,0.1814,4934.8539,-0.54292,-2991.43354,"Daycent","2_3",2,3,""
1998-03-03,1998,62,0.1781,4935.032,-0.55132,-2991.98486,"Daycent","2_3",2,3,""
1998-03-04,1998,63,0.176,4935.208,-0.56728,-2992.55214,"Daycent","2_3",2,3,""
1998-03-05,1998,64,0.1738,4935.3818,-0.58672,-2993.13886,"Daycent","2_3",2,3,""
1998-03-06,1998,65,0.1746,4935.5564,-0.59516,-2993.73402,"Daycent","2_3",2,3,""
1998-03-07,1998,66,0.1725,4935.7289,-0.62986,-2994.36388,"Daycent","2_3",2,3,""
1998-03-08,1998,67,0.1963,4935.9252,-0.49376,-2994.85764,"Daycent","2_3",2,3,""
1998-03-09,1998,68,0.1938,4936.119,-0.48314,-2995.34078,"Daycent","2_3",2,3,""
1998-03-10,1998,69,0.1739,4936.2929,-0.47772,-2995.8185,"Daycent","2_3",2,3,""
1998-03-11,1998,70,0.1724,4936.4653,-0.47328,-2996.29178,"Daycent","2_3",2,3,""
1998-03-12,1998,71,0.172,4936.6373,-0.47324,-2996.76502,"Daycent","2_3",2,3,""
1998-03-13,1998,72,0.1719,4936.8092,-0.47284,-2997.23786,"Daycent","2_3",2,3,""
1998-03-14,1998,73,0.1723,4936.9815,-0.47416,-2997.71202,"Daycent","2_3",2,3,""
1998-03-15,1998,74,0.1719,4937.1534,-0.47082,-2998.18284,"Daycent","2_3",2,3,""
1998-03-16,1998,75,0.1718,4937.3252,-0.4702,-2998.65304,"Daycent","2_3",2,3,""
1998-03-17,1998,76,0.1887,4937.5139,-0.47238,-2999.12542,"Daycent","2_3",2,3,""
1998-03-18,1998,77,0.1985,4937.7124,-0.17794,-2999.30336,"Daycent","2_3",2,3,""
1998-03-19,1998,78,0.2817,4937.9941,-0.1158,-2999.41916,"Daycent","2_3",2,3,""
1998-03-20,1998,79,0.3208,4938.3149,-0.11546,-2999.53462,"Daycent","2_3",2,3,""
1998-03-21,1998,80,0.1715,4938.4864,-0.11568,-2999.6503,"Daycent","2_3",2,3,""
1998-03-22,1998,81,0.1699,4938.6563,-0.47044,-3000.12074,"Daycent","2_3",2,3,""
1998-03-23,1998,82,0.1727,4938.829,-0.5026,-3000.62334,"Daycent","2_3",2,3,""
1998-03-24,1998,83,0.1724,4939.0014,-0.5494,-3001.17274,"Daycent","2_3",2,3,""
1998-03-25,1998,84,0.168,4939.1694,-0.61558,-3001.78832,"Daycent","2_3",2,3,""
1998-03-26,1998,85,0.2138,4939.3832,-0.76236,-3002.55068,"Daycent","2_3",2,3,""
1998-03-27,1998,86,0.3523,4939.7355,-0.87776,-3003.42844,"Daycent","2_3",2,3,""
1998-03-28,1998,87,0.505,4940.2405,-0.603,-3004.03144,"Daycent","2_3",2,3,""
1998-03-29,1998,88,0.5014,4940.7419,-0.71286,-3004.7443,"Daycent","2_3",2,3,""
1998-03-30,1998,89,0.7133,4941.4552,-0.64382,-3005.38812,"Daycent","2_3",2,3,""
1998-03-31,1998,90,0.8258,4942.281,-0.62814,-3006.01626,"Daycent","2_3",2,3,""
1998-04-01,1998,91,0.6859,4942.9669,-0.59032,-3006.60658,"Daycent","2_3",2,3,""
1998-04-02,1998,92,0.4578,4943.4247,-0.6027,-3007.20928,"Daycent","2_3",2,3,""
1998-04-03,1998,93,0.3717,4943.7964,-0.62668,-3007.83596,"Daycent","2_3",2,3,""
1998-04-04,1998,94,0.3487,4944.1451,-0.69028,-3008.52624,"Daycent","2_3",2,3,""
1998-04-05,1998,95,0.3224,4944.4675,-0.7598,-3009.28604,"Daycent","2_3",2,3,""
1998-04-06,1998,96,0.3238,4944.7913,-0.84658,-3010.13262,"Daycent","2_3",2,3,""
1998-04-07,1998,97,0.3428,4945.1341,-0.94006,-3011.07268,"Daycent","2_3",2,3,""
1998-04-08,1998,98,0.4077,4945.5418,-0.62006,-3011.69274,"Daycent","2_3",2,3,""
1998-04-09,1998,99,0.3407,4945.8825,-0.5552,-3012.24794,"Daycent","2_3",2,3,""
1998-04-10,1998,100,0.3103,4946.1928,-0.62584,-3012.87378,"Daycent","2_3",2,3,""
1998-04-11,1998,101,0.3136,4946.5064,-0.71732,-3013.5911,"Daycent","2_3",2,3,""
1998-04-12,1998,102,0.3862,4946.8926,-0.84492,-3014.43602,"Daycent","2_3",2,3,""
1998-04-13,1998,103,0.4993,4947.3919,-0.8625,-3015.29852,"Daycent","2_3",2,3,""
1998-04-14,1998,104,0.5484,4947.9403,-0.62632,-3015.92484,"Daycent","2_3",2,3,""
1998-04-15,1998,105,0.4077,4948.348,-0.64088,-3016.56572,"Daycent","2_3",2,3,""
1998-04-16,1998,106,0.5175,4948.8655,-0.62694,-3017.19266,"Daycent","2_3",2,3,""
1998-04-17,1998,107,0.3569,4949.2224,-0.65582,-3017.84848,"Daycent","2_3",2,3,""
1998-04-18,1998,108,0.3745,4949.5969,-0.75678,-3018.60526,"Daycent","2_3",2,3,""
1998-04-19,1998,109,0.3936,4949.9905,-0.84766,-3019.45292,"Daycent","2_3",2,3,""
1998-04-20,1998,110,4.8627,4954.8532,-0.94662,-3020.39954,"Daycent","2_3",2,3,""
1998-04-21,1998,111,4.6086,4959.4618,-1.02972,-3021.42926,"Daycent","2_3",2,3,""
1998-04-22,1998,112,4.3344,4963.7962,-1.11416,-3022.54342,"Daycent","2_3",2,3,""
1998-04-23,1998,113,3.7425,4967.5387,-1.18364,-3023.72706,"Daycent","2_3",2,3,""
1998-04-24,1998,114,3.2311,4970.7698,-1.2527,-3024.97976,"Daycent","2_3",2,3,""
1998-04-25,1998,115,3.8096,4974.5794,-1.04684,-3026.0266,"Daycent","2_3",2,3,""
1998-04-26,1998,116,3.0754,4977.6548,-0.61372,-3026.64032,"Daycent","2_3",2,3,""
1998-04-27,1998,117,2.3245,4979.9793,-0.65934,-3027.29966,"Daycent","2_3",2,3,""
1998-04-28,1998,118,2.2174,4982.1967,-0.73886,-3028.03852,"Daycent","2_3",2,3,""
1998-04-29,1998,119,2.1337,4984.3304,-0.75052,-3028.78904,"Daycent","2_3",2,3,""
1998-04-30,1998,120,2.0806,4986.411,-0.6228,-3029.41184,"Daycent","2_3",2,3,""
1998-05-01,1998,121,2.3863,4988.7973,-0.65074,-3030.06258,"Daycent","2_3",2,3,""
1998-05-02,1998,122,2.0449,4990.8422,-0.69036,-3030.75294,"Daycent","2_3",2,3,""
1998-05-03,1998,123,1.887,4992.7292,-0.63632,-3031.38926,"Daycent","2_3",2,3,""
1998-05-04,1998,124,1.9307,4994.6599,-0.71584,-3032.1051,"Daycent","2_3",2,3,""
1998-05-05,1998,125,1.9228,4996.5827,-0.8158,-3032.9209,"Daycent","2_3",2,3,""
1998-05-06,1998,126,1.9782,4998.5609,-0.9105,-3033.8314,"Daycent","2_3",2,3,""
1998-05-07,1998,127,1.9154,5000.4763,-0.88968,-3034.72108,"Daycent","2_3",2,3,""
1998-05-08,1998,128,1.7167,5002.193,-0.90064,-3035.62172,"Daycent","2_3",2,3,""
1998-05-09,1998,129,1.584,5003.777,-0.97324,-3036.59496,"Daycent","2_3",2,3,""
1998-05-10,1998,130,1.431,5005.208,-1.04638,-3037.64134,"Daycent","2_3",2,3,""
1998-05-11,1998,131,1.2932,5006.5012,-1.10934,-3038.75068,"Daycent","2_3",2,3,""
1998-05-12,1998,132,1.2169,5007.7181,-1.18846,-3039.93914,"Daycent","2_3",2,3,""
1998-05-13,1998,133,1.2578,5008.9759,-1.27068,-3041.20982,"Daycent","2_3",2,3,""
1998-05-14,1998,134,1.2206,5010.1965,-1.35932,-3042.56914,"Daycent","2_3",2,3,""
1998-05-15,1998,135,1.162,5011.3585,-1.44278,-3044.01192,"Daycent","2_3",2,3,""
1998-05-16,1998,136,1.0632,5012.4217,-1.4933,-3045.50522,"Daycent","2_3",2,3,""
1998-05-17,1998,137,0.9151,5013.3368,-1.52924,-3047.03446,"Daycent","2_3",2,3,""
1998-05-18,1998,138,0.7977,5014.1345,-1.57928,-3048.61374,"Daycent","2_3",2,3,""
1998-05-19,1998,139,0.6911,5014.8256,-1.61592,-3050.22966,"Daycent","2_3",2,3,""
1998-05-20,1998,140,0.5755,5015.4011,-1.62728,-3051.85694,"Daycent","2_3",2,3,""
1998-05-21,1998,141,0.4438,5015.8449,-1.60578,-3053.46272,"Daycent","2_3",2,3,""
1998-05-22,1998,142,0.3458,5016.1907,-1.59138,-3055.0541,"Daycent","2_3",2,3,""
1998-05-23,1998,143,0.3005,5016.4912,-1.61048,-3056.66458,"Daycent","2_3",2,3,""
1998-05-24,1998,144,0.5138,5017.005,-1.52714,-3058.19172,"Daycent","2_3",2,3,""
1998-05-25,1998,145,0.4449,5017.4499,-1.54198,-3059.7337,"Daycent","2_3",2,3,""
1998-05-26,1998,146,0.382,5017.8319,-1.59072,-3061.32442,"Daycent","2_3",2,3,""
1998-05-27,1998,147,0.3169,5018.1488,-1.6173,-3062.94172,"Daycent","2_3",2,3,""
1998-05-28,1998,148,0.283,5018.4318,-1.66068,-3064.6024,"Daycent","2_3",2,3,""
1998-05-29,1998,149,0.2562,5018.688,-1.67494,-3066.27734,"Daycent","2_3",2,3,""
1998-05-30,1998,150,0.2328,5018.9208,-1.6797,-3067.95704,"Daycent","2_3",2,3,""
1998-05-31,1998,151,1.0511,5019.9719,-1.5751,-3069.53214,"Daycent","2_3",2,3,""
1998-06-01,1998,152,0.7202,5020.6921,-1.58186,-3071.114,"Daycent","2_3",2,3,""
1998-06-02,1998,153,0.5327,5021.2248,-1.6252,-3072.7392,"Daycent","2_3",2,3,""
1998-06-03,1998,154,0.3205,5021.5453,-1.5805,-3074.3197,"Daycent","2_3",2,3,""
1998-06-04,1998,155,0.2124,5021.7577,-1.5798,-3075.8995,"Daycent","2_3",2,3,""
1998-06-05,1998,156,0.1561,5021.9138,-1.56732,-3077.46682,"Daycent","2_3",2,3,""
1998-06-06,1998,157,0.1158,5022.0296,-1.552,-3079.01882,"Daycent","2_3",2,3,""
1998-06-07,1998,158,0.0967,5022.1263,-1.56136,-3080.58018,"Daycent","2_3",2,3,""
1998-06-08,1998,159,0.0779,5022.2042,-1.55732,-3082.1375,"Daycent","2_3",2,3,""
1998-06-09,1998,160,0.8156,5023.0198,-1.34924,-3083.48674,"Daycent","2_3",2,3,""
1998-06-10,1998,161,0.63,5023.6498,-1.40244,-3084.88918,"Daycent","2_3",2,3,""
1998-06-11,1998,162,0.963,5024.6128,-1.28088,-3086.17006,"Daycent","2_3",2,3,""
1998-06-12,1998,163,1.2387,5025.8515,-1.15878,-3087.32884,"Daycent","2_3",2,3,""
1998-06-13,1998,164,1.0341,5026.8856,-1.28626,-3088.6151,"Daycent","2_3",2,3,""
1998-06-14,1998,165,0.9201,5027.8057,-1.43988,-3090.05498,"Daycent","2_3",2,3,""
1998-06-15,1998,166,0.7532,5028.5589,-1.5587,-3091.61368,"Daycent","2_3",2,3,""
1998-06-16,1998,167,0.5587,5029.1176,-1.61754,-3093.23122,"Daycent","2_3",2,3,""
1998-06-17,1998,168,0.3961,5029.5137,-1.6606,-3094.89182,"Daycent","2_3",2,3,""
1998-06-18,1998,169,0.285,5029.7987,-1.69134,-3096.58316,"Daycent","2_3",2,3,""
1998-06-19,1998,170,0.2893,5030.088,-1.69384,-3098.277,"Daycent","2_3",2,3,""
1998-06-20,1998,171,0.1959,5030.2839,-1.70178,-3099.97878,"Daycent","2_3",2,3,""
1998-06-21,1998,172,0.1374,5030.4213,-1.67046,-3101.64924,"Daycent","2_3",2,3,""
1998-06-22,1998,173,0.1034,5030.5247,-1.63752,-3103.28676,"Daycent","2_3",2,3,""
1998-06-23,1998,174,0.0761,5030.6008,-1.58156,-3104.86832,"Daycent","2_3",2,3,""
1998-06-24,1998,175,0.0629,5030.6637,-1.51396,-3106.38228,"Daycent","2_3",2,3,""
1998-06-25,1998,176,0.064,5030.7277,-1.50804,-3107.89032,"Daycent","2_3",2,3,""
1998-06-26,1998,177,1.5671,5032.2948,-1.34274,-3109.23306,"Daycent","2_3",2,3,""
1998-06-27,1998,178,1.4152,5033.71,-1.40838,-3110.64144,"Daycent","2_3",2,3,""
1998-06-28,1998,179,1.3391,5035.0491,-1.54932,-3112.19076,"Daycent","2_3",2,3,""
1998-06-29,1998,180,0.8774,5035.9265,-1.7037,-3113.89446,"Daycent","2_3",2,3,""
1998-06-30,1998,181,0.57,5036.4965,-1.72764,-3115.6221,"Daycent","2_3",2,3,""
1998-07-01,1998,182,0.4377,5036.9342,-1.73226,-3117.35436,"Daycent","2_3",2,3,""
1998-07-02,1998,183,0.2731,5037.2073,-1.71068,-3119.06504,"Daycent","2_3",2,3,""
1998-07-03,1998,184,1.8439,5039.0512,-1.19982,-3120.26486,"Daycent","2_3",2,3,""
1998-07-04,1998,185,1.6128,5040.664,-1.17134,-3121.4362,"Daycent","2_3",2,3,""
1998-07-05,1998,186,1.4381,5042.1021,-1.37552,-3122.81172,"Daycent","2_3",2,3,""
1998-07-06,1998,187,1.152,5043.2541,-1.5625,-3124.37422,"Daycent","2_3",2,3,""
1998-07-07,1998,188,1.7768,5045.0309,-0.77748,-3125.1517,"Daycent","2_3",2,3,""
1998-07-08,1998,189,1.5898,5046.6207,-0.93468,-3126.08638,"Daycent","2_3",2,3,""
1998-07-09,1998,190,1.5397,5048.1604,-1.11704,-3127.20342,"Daycent","2_3",2,3,""
1998-07-10,1998,191,1.4091,5049.5695,-1.25148,-3128.4549,"Daycent","2_3",2,3,""
1998-07-11,1998,192,1.2005,5050.77,-1.40428,-3129.85918,"Daycent","2_3",2,3,""
1998-07-12,1998,193,0.5619,5051.3319,-1.61722,-3131.4764,"Daycent","2_3",2,3,""
1998-07-13,1998,194,0.5293,5051.8612,-1.6629,-3133.1393,"Daycent","2_3",2,3,""
1998-07-14,1998,195,0.5049,5052.3661,-1.71932,-3134.85862,"Daycent","2_3",2,3,""
1998-07-15,1998,196,0.4669,5052.833,-1.7572,-3136.61582,"Daycent","2_3",2,3,""
1998-07-16,1998,197,0.4319,5053.2649,-1.78712,-3138.40294,"Daycent","2_3",2,3,""
1998-07-17,1998,198,0.3878,5053.6527,-1.78022,-3140.18316,"Daycent","2_3",2,3,""
1998-07-18,1998,199,0.3595,5054.0122,-1.80168,-3141.98484,"Daycent","2_3",2,3,""
1998-07-19,1998,200,0.8526,5054.8648,-1.4249,-3143.40974,"Daycent","2_3",2,3,""
1998-07-20,1998,201,0.8008,5055.6656,-1.46028,-3144.87002,"Daycent","2_3",2,3,""
1998-07-21,1998,202,0.9021,5056.5677,-0.87142,-3145.74144,"Daycent","2_3",2,3,""
1998-07-22,1998,203,0.8275,5057.3952,-0.9978,-3146.73924,"Daycent","2_3",2,3,""
1998-07-23,1998,204,0.8007,5058.1959,-1.11802,-3147.85726,"Daycent","2_3",2,3,""
1998-07-24,1998,205,0.789,5058.9849,-1.1675,-3149.02476,"Daycent","2_3",2,3,""
1998-07-25,1998,206,0.7864,5059.7713,-1.1997,-3150.22446,"Daycent","2_3",2,3,""
1998-07-26,1998,207,0.799,5060.5703,-1.24458,-3151.46904,"Daycent","2_3",2,3,""
1998-07-27,1998,208,0.8096,5061.3799,-1.28034,-3152.74938,"Daycent","2_3",2,3,""
1998-07-28,1998,209,0.8233,5062.2032,-1.32436,-3154.07374,"Daycent","2_3",2,3,""
1998-07-29,1998,210,0.8278,5063.031,-1.35252,-3155.42626,"Daycent","2_3",2,3,""
1998-07-30,1998,211,0.8273,5063.8583,-1.38014,-3156.8064,"Daycent","2_3",2,3,""
1998-07-31,1998,212,0.8217,5064.68,-1.40742,-3158.21382,"Daycent","2_3",2,3,""
1998-08-01,1998,213,1.2478,5065.9278,-1.43016,-3159.64398,"Daycent","2_3",2,3,""
1998-08-02,1998,214,1.134,5067.0618,-1.4574,-3161.10138,"Daycent","2_3",2,3,""
1998-08-03,1998,215,1.0339,5068.0957,-1.48696,-3162.58834,"Daycent","2_3",2,3,""
1998-08-04,1998,216,0.9393,5069.035,-1.50838,-3164.09672,"Daycent","2_3",2,3,""
1998-08-05,1998,217,0.8408,5069.8758,-1.51834,-3165.61506,"Daycent","2_3",2,3,""
1998-08-06,1998,218,1.4892,5071.365,-0.92628,-3166.54134,"Daycent","2_3",2,3,""
1998-08-07,1998,219,1.3467,5072.7117,-1.08026,-3167.6216,"Daycent","2_3",2,3,""
1998-08-08,1998,220,1.4571,5074.1688,-0.91438,-3168.53598,"Daycent","2_3",2,3,""
1998-08-09,1998,221,1.3968,5075.5656,-0.8593,-3169.39528,"Daycent","2_3",2,3,""
1998-08-10,1998,222,1.3494,5076.915,-1.0244,-3170.41968,"Daycent","2_3",2,3,""
1998-08-11,1998,223,1.294,5078.209,-1.14546,-3171.56514,"Daycent","2_3",2,3,""
1998-08-12,1998,224,1.2125,5079.4215,-1.28668,-3172.85182,"Daycent","2_3",2,3,""
1998-08-13,1998,225,1.0878,5080.5093,-1.44066,-3174.29248,"Daycent","2_3",2,3,""
1998-08-14,1998,226,0.9616,5081.4709,-1.56984,-3175.86232,"Daycent","2_3",2,3,""
1998-08-15,1998,227,0.8722,5082.3431,-1.6378,-3177.50012,"Daycent","2_3",2,3,""
1998-08-16,1998,228,0.772,5083.1151,-1.70296,-3179.20308,"Daycent","2_3",2,3,""
1998-08-17,1998,229,0.7169,5083.832,-1.69978,-3180.90286,"Daycent","2_3",2,3,""
1998-08-18,1998,230,0.5843,5084.4163,-1.74442,-3182.64728,"Daycent","2_3",2,3,""
1998-08-19,1998,231,0.4535,5084.8698,-1.76154,-3184.40882,"Daycent","2_3",2,3,""
1998-08-20,1998,232,0.3841,5085.2539,-1.81536,-3186.22418,"Daycent","2_3",2,3,""
1998-08-21,1998,233,0.354,5085.6079,-1.8722,-3188.09638,"Daycent","2_3",2,3,""
1998-08-22,1998,234,0.3291,5085.937,-1.87416,-3189.97054,"Daycent","2_3",2,3,""
1998-08-23,1998,235,0.3007,5086.2377,-1.90134,-3191.87188,"Daycent","2_3",2,3,""
1998-08-24,1998,236,0.278,5086.5157,-1.91726,-3193.78914,"Daycent","2_3",2,3,""
1998-08-25,1998,237,1.3704,5087.8861,-1.50288,-3195.29202,"Daycent","2_3",2,3,""
1998-08-26,1998,238,1.0501,5088.9362,-1.63374,-3196.92576,"Daycent","2_3",2,3,""
1998-08-27,1998,239,0.8263,5089.7625,-1.73256,-3198.65832,"Daycent","2_3",2,3,""
1998-08-28,1998,240,0.8277,5090.5902,-1.66646,-3200.32478,"Daycent","2_3",2,3,""
1998-08-29,1998,241,0.7147,5091.3049,-1.76138,-3202.08616,"Daycent","2_3",2,3,""
1998-08-30,1998,242,0.5717,5091.8766,-1.8021,-3203.88826,"Daycent","2_3",2,3,""
1998-08-31,1998,243,0.4128,5092.2894,-1.80574,-3205.694,"Daycent","2_3",2,3,""
1998-09-01,1998,244,0.4161,5092.7055,-1.81438,-3207.50838,"Daycent","2_3",2,3,""
1998-09-02,1998,245,1.4184,5094.1239,-1.4818,-3208.99018,"Daycent","2_3",2,3,""
1998-09-03,1998,246,1.061,5095.1849,-1.60472,-3210.5949,"Daycent","2_3",2,3,""
1998-09-04,1998,247,0.7871,5095.972,-1.69274,-3212.28764,"Daycent","2_3",2,3,""
1998-09-05,1998,248,0.5518,5096.5238,-1.76406,-3214.0517,"Daycent","2_3",2,3,""
1998-09-06,1998,249,0.4181,5096.9419,-1.82492,-3215.87662,"Daycent","2_3",2,3,""
1998-09-07,1998,250,1.3999,5098.3418,-1.19212,-3217.06874,"Daycent","2_3",2,3,""
1998-09-08,1998,251,1.1754,5099.5172,-1.29102,-3218.35976,"Daycent","2_3",2,3,""
1998-09-09,1998,252,1.0616,5100.5788,-1.41138,-3219.77114,"Daycent","2_3",2,3,""
1998-09-10,1998,253,0.8867,5101.4655,-1.53558,-3221.30672,"Daycent","2_3",2,3,""
1998-09-11,1998,254,0.7136,5102.1791,-1.65442,-3222.96114,"Daycent","2_3",2,3,""
1998-09-12,1998,255,0.5295,5102.7086,-1.74562,-3224.70676,"Daycent","2_3",2,3,""
1998-09-13,1998,256,0.3651,5103.0737,-1.77872,-3226.48548,"Daycent","2_3",2,3,""
1998-09-14,1998,257,0.2783,5103.352,-1.79214,-3228.27762,"Daycent","2_3",2,3,""
1998-09-15,1998,258,0.6685,5104.0205,-1.7054,-3229.98302,"Daycent","2_3",2,3,""
1998-09-16,1998,259,0.5019,5104.5224,-1.73736,-3231.72038,"Daycent","2_3",2,3,""
1998-09-17,1998,260,0.3504,5104.8728,-1.7565,-3233.47688,"Daycent","2_3",2,3,""
1998-09-18,1998,261,0.2403,5105.1131,-1.75748,-3235.23436,"Daycent","2_3",2,3,""
1998-09-19,1998,262,0.1796,5105.2927,-1.7582,-3236.99256,"Daycent","2_3",2,3,""
1998-09-20,1998,263,0.5678,5105.8605,-1.73588,-3238.72844,"Daycent","2_3",2,3,""
1998-09-21,1998,264,0.4077,5106.2682,-1.7421,-3240.47054,"Daycent","2_3",2,3,""
1998-09-22,1998,265,0.2875,5106.5557,-1.71556,-3242.1861,"Daycent","2_3",2,3,""
1998-09-23,1998,266,0.1855,5106.7412,-1.67238,-3243.85848,"Daycent","2_3",2,3,""
1998-09-24,1998,267,0.1389,5106.8801,-1.65814,-3245.51662,"Daycent","2_3",2,3,""
1998-09-25,1998,268,0.1182,5106.9983,-1.66928,-3247.1859,"Daycent","2_3",2,3,""
1998-09-26,1998,269,0.1239,5107.1222,-1.7262,-3248.9121,"Daycent","2_3",2,3,""
1998-09-27,1998,270,0.0974,5107.2196,-1.68262,-3250.59472,"Daycent","2_3",2,3,""
1998-09-28,1998,271,0.0492,5107.2688,-1.60424,-3252.19896,"Daycent","2_3",2,3,""
1998-09-29,1998,272,0.0404,5107.3092,-1.55874,-3253.7577,"Daycent","2_3",2,3,""
1998-09-30,1998,273,0.0927,5107.4019,-1.65432,-3255.41202,"Daycent","2_3",2,3,""
1998-10-01,1998,274,0.0922,5107.4941,-1.57688,-3256.9889,"Daycent","2_3",2,3,""
1998-10-02,1998,275,0.0921,5107.5862,-1.5672,-3258.5561,"Daycent","2_3",2,3,""
1998-10-03,1998,276,0.0939,5107.6801,-1.57598,-3260.13208,"Daycent","2_3",2,3,""
1998-10-04,1998,277,0.0677,5107.7478,-1.54564,-3261.67772,"Daycent","2_3",2,3,""
1998-10-05,1998,278,0.0706,5107.8184,-1.55446,-3263.23218,"Daycent","2_3",2,3,""
1998-10-06,1998,279,0.9858,5108.8042,-1.20132,-3264.4335,"Daycent","2_3",2,3,""
1998-10-07,1998,280,0.7723,5109.5765,-1.08614,-3265.51964,"Daycent","2_3",2,3,""
1998-10-08,1998,281,0.6169,5110.1934,-1.13004,-3266.64968,"Daycent","2_3",2,3,""
1998-10-09,1998,282,0.5104,5110.7038,-1.21656,-3267.86624,"Daycent","2_3",2,3,""
1998-10-10,1998,283,0.4148,5111.1186,-1.2931,-3269.15934,"Daycent","2_3",2,3,""
1998-10-11,1998,284,0.3624,5111.481,-1.38626,-3270.5456,"Daycent","2_3",2,3,""
1998-10-12,1998,285,0.3096,5111.7906,-1.4657,-3272.0113,"Daycent","2_3",2,3,""
1998-10-13,1998,286,0.2394,5112.03,-1.49308,-3273.50438,"Daycent","2_3",2,3,""
1998-10-14,1998,287,0.1721,5112.2021,-1.49642,-3275.0008,"Daycent","2_3",2,3,""
1998-10-15,1998,288,0.1181,5112.3202,-1.51718,-3276.51798,"Daycent","2_3",2,3,""
1998-10-16,1998,289,0.1008,5112.421,-1.57484,-3278.09282,"Daycent","2_3",2,3,""
1998-10-17,1998,290,0.2032,5112.6242,-1.55006,-3279.64288,"Daycent","2_3",2,3,""
1998-10-18,1998,291,0.3943,5113.0185,-1.35232,-3280.9952,"Daycent","2_3",2,3,""
1998-10-19,1998,292,0.2844,5113.3029,-1.39698,-3282.39218,"Daycent","2_3",2,3,""
1998-10-20,1998,293,0.2233,5113.5262,-1.40682,-3283.799,"Daycent","2_3",2,3,""
1998-10-21,1998,294,0.2626,5113.7888,-0.99414,-3284.79314,"Daycent","2_3",2,3,""
1998-10-22,1998,295,0.2044,5113.9932,-1.04424,-3285.83738,"Daycent","2_3",2,3,""
1998-10-23,1998,296,0.2156,5114.2088,-1.13838,-3286.97576,"Daycent","2_3",2,3,""
1998-10-24,1998,297,0.2009,5114.4097,-1.20842,-3288.18418,"Daycent","2_3",2,3,""
1998-10-25,1998,298,0.2018,5114.6115,-1.29268,-3289.47686,"Daycent","2_3",2,3,""
1998-10-26,1998,299,0.1875,5114.799,-1.3588,-3290.83566,"Daycent","2_3",2,3,""
1998-10-27,1998,300,0.1683,5114.9673,-1.40198,-3292.23764,"Daycent","2_3",2,3,""
1998-10-28,1998,301,0.1464,5115.1137,-1.44634,-3293.68398,"Daycent","2_3",2,3,""
1998-10-29,1998,302,0.1349,5115.2486,-1.36418,-3295.04816,"Daycent","2_3",2,3,""
1998-10-30,1998,303,0.2304,5115.479,-0.737,-3295.78516,"Daycent","2_3",2,3,""
1998-10-31,1998,304,0.2114,5115.6904,-0.77954,-3296.5647,"Daycent","2_3",2,3,""
1998-11-01,1998,305,0.2771,5115.9675,-0.81364,-3297.37834,"Daycent","2_3",2,3,""
1998-11-02,1998,306,0.2278,5116.1953,-0.83532,-3298.21366,"Daycent","2_3",2,3,""
1998-11-03,1998,307,0.1768,5116.3721,-0.84452,-3299.05818,"Daycent","2_3",2,3,""
1998-11-04,1998,308,0.1528,5116.5249,-0.86336,-3299.92154,"Daycent","2_3",2,3,""
1998-11-05,1998,309,0.1464,5116.6713,-0.8933,-3300.81484,"Daycent","2_3",2,3,""
1998-11-06,1998,310,0.1378,5116.8091,-0.9211,-3301.73594,"Daycent","2_3",2,3,""
1998-11-07,1998,311,0.1415,5116.9506,-0.95574,-3302.69168,"Daycent","2_3",2,3,""
1998-11-08,1998,312,0.1424,5117.093,-0.88394,-3303.57562,"Daycent","2_3",2,3,""
1998-11-09,1998,313,0.1449,5117.2379,-0.82402,-3304.39964,"Daycent","2_3",2,3,""
1998-11-10,1998,314,0.1711,5117.409,-0.5869,-3304.98654,"Daycent","2_3",2,3,""
1998-11-11,1998,315,0.1397,5117.5487,-0.59378,-3305.58032,"Daycent","2_3",2,3,""
1998-11-12,1998,316,0.1349,5117.6836,-0.6122,-3306.19252,"Daycent","2_3",2,3,""
1998-11-13,1998,317,0.1262,5117.8098,-0.6302,-3306.82272,"Daycent","2_3",2,3,""
1998-11-14,1998,318,0.1338,5117.9436,-0.66782,-3307.49054,"Daycent","2_3",2,3,""
1998-11-15,1998,319,0.1275,5118.0711,-0.68584,-3308.17638,"Daycent","2_3",2,3,""
