"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2000-01-17,2000,17,0.0321,8310.0904,-0.45756,-3521.6704,"Daycent","5_52",5,5,2
2000-01-18,2000,18,0.0319,8310.1223,-0.47298,-3522.14338,"Daycent","5_52",5,5,2
2000-01-19,2000,19,0.0317,8310.154,-0.48814,-3522.63152,"Daycent","5_52",5,5,2
2000-01-20,2000,20,0.0315,8310.1855,-0.48872,-3523.12024,"Daycent","5_52",5,5,2
2000-01-21,2000,21,0.0313,8310.2168,-0.4863,-3523.60654,"Daycent","5_52",5,5,2
2000-01-22,2000,22,0.0312,8310.248,-0.4848,-3524.09134,"Daycent","5_52",5,5,2
2000-01-23,2000,23,0.031,8310.279,-0.48928,-3524.58062,"Daycent","5_52",5,5,2
2000-01-24,2000,24,0.0308,8310.3098,-0.48632,-3525.06694,"Daycent","5_52",5,5,2
2000-01-25,2000,25,0.0306,8310.3404,-0.48578,-3525.55272,"Daycent","5_52",5,5,2
2000-01-26,2000,26,0.0305,8310.3709,-0.48472,-3526.03744,"Daycent","5_52",5,5,2
2000-01-27,2000,27,0.0303,8310.4012,-0.48226,-3526.5197,"Daycent","5_52",5,5,2
2000-01-28,2000,28,0.0301,8310.4313,-0.42242,-3526.94212,"Daycent","5_52",5,5,2
2000-01-29,2000,29,0.03,8310.4613,-0.4249,-3527.36702,"Daycent","5_52",5,5,2
2000-01-30,2000,30,0.0298,8310.4911,-0.45078,-3527.8178,"Daycent","5_52",5,5,2
2000-01-31,2000,31,0.0296,8310.5207,-0.45388,-3528.27168,"Daycent","5_52",5,5,2
2000-02-01,2000,32,0.0391,8310.5598,-0.45584,-3528.72752,"Daycent","5_52",5,5,2
2000-02-02,2000,33,0.0389,8310.5987,-0.45324,-3529.18076,"Daycent","5_52",5,5,2
2000-02-03,2000,34,0.0386,8310.6373,-0.45058,-3529.63134,"Daycent","5_52",5,5,2
2000-02-04,2000,35,0.0384,8310.6757,-0.45206,-3530.0834,"Daycent","5_52",5,5,2
2000-02-05,2000,36,0.0382,8310.7139,-0.44978,-3530.53318,"Daycent","5_52",5,5,2
2000-02-06,2000,37,0.038,8310.7519,-0.43328,-3530.96646,"Daycent","5_52",5,5,2
2000-02-07,2000,38,0.0378,8310.7897,-0.46476,-3531.43122,"Daycent","5_52",5,5,2
2000-02-08,2000,39,0.0376,8310.8273,-0.45556,-3531.88678,"Daycent","5_52",5,5,2
2000-02-09,2000,40,0.0374,8310.8647,-0.49956,-3532.38634,"Daycent","5_52",5,5,2
2000-02-10,2000,41,0.0371,8310.9018,-0.51646,-3532.9028,"Daycent","5_52",5,5,2
2000-02-11,2000,42,0.0369,8310.9387,-0.51954,-3533.42234,"Daycent","5_52",5,5,2
2000-02-12,2000,43,0.0367,8310.9754,-0.5096,-3533.93194,"Daycent","5_52",5,5,2
2000-02-13,2000,44,0.0365,8311.0119,-0.5298,-3534.46174,"Daycent","5_52",5,5,2
2000-02-14,2000,45,0.0363,8311.0482,-0.5412,-3535.00294,"Daycent","5_52",5,5,2
2000-02-15,2000,46,0.0361,8311.0843,-0.5513,-3535.55424,"Daycent","5_52",5,5,2
2000-02-16,2000,47,0.0359,8311.1202,-0.58118,-3536.13542,"Daycent","5_52",5,5,2
2000-02-17,2000,48,0.0357,8311.1559,-0.5747,-3536.71012,"Daycent","5_52",5,5,2
2000-02-18,2000,49,0.0355,8311.1914,-0.59132,-3537.30144,"Daycent","5_52",5,5,2
2000-02-19,2000,50,0.0353,8311.2267,-0.59246,-3537.8939,"Daycent","5_52",5,5,2
2000-02-20,2000,51,0.0351,8311.2618,-0.59594,-3538.48984,"Daycent","5_52",5,5,2
2000-02-21,2000,52,0.0349,8311.2967,-0.6028,-3539.09264,"Daycent","5_52",5,5,2
2000-02-22,2000,53,0.7105,8312.0072,-0.66626,-3539.7589,"Daycent","5_52",5,5,2
2000-02-23,2000,54,0.6121,8312.6193,-0.73848,-3540.49738,"Daycent","5_52",5,5,2
2000-02-24,2000,55,1.4735,8314.0928,-0.51296,-3541.01034,"Daycent","5_52",5,5,2
2000-02-25,2000,56,0.0334,8314.1262,-0.56872,-3541.57906,"Daycent","5_52",5,5,2
2000-02-26,2000,57,0.0445,8314.1707,-0.54288,-3542.12194,"Daycent","5_52",5,5,2
2000-02-27,2000,58,0.0411,8314.2118,-0.5324,-3542.65434,"Daycent","5_52",5,5,2
2000-02-28,2000,59,0.0346,8314.2464,-0.55402,-3543.20836,"Daycent","5_52",5,5,2
2000-02-29,2000,60,0.0376,8314.284,-0.60542,-3543.81378,"Daycent","5_52",5,5,2
2000-03-01,2000,61,0.0525,8314.3365,-0.59272,-3544.4065,"Daycent","5_52",5,5,2
2000-03-02,2000,62,0.044,8314.3805,-0.59744,-3545.00394,"Daycent","5_52",5,5,2
2000-03-03,2000,63,0.0438,8314.4243,-0.61662,-3545.62056,"Daycent","5_52",5,5,2
2000-03-04,2000,64,0.0434,8314.4677,-0.66622,-3546.28678,"Daycent","5_52",5,5,2
2000-03-05,2000,65,0.043,8314.5107,-0.74162,-3547.0284,"Daycent","5_52",5,5,2
2000-03-06,2000,66,0.0536,8314.5643,-0.8212,-3547.8496,"Daycent","5_52",5,5,2
2000-03-07,2000,67,0.0856,8314.6499,-0.93142,-3548.78102,"Daycent","5_52",5,5,2
2000-03-08,2000,68,0.1164,8314.7663,-1.00372,-3549.78474,"Daycent","5_52",5,5,2
2000-03-09,2000,69,0.1051,8314.8714,-0.99888,-3550.78362,"Daycent","5_52",5,5,2
2000-03-10,2000,70,0.0545,8314.9259,-0.93424,-3551.71786,"Daycent","5_52",5,5,2
2000-03-11,2000,71,0.039,8314.9649,-0.93224,-3552.6501,"Daycent","5_52",5,5,2
2000-03-12,2000,72,0.0385,8315.0034,-0.9539,-3553.604,"Daycent","5_52",5,5,2
2000-03-13,2000,73,0.0393,8315.0427,-0.89124,-3554.49524,"Daycent","5_52",5,5,2
2000-03-14,2000,74,0.0386,8315.0813,-0.9634,-3555.45864,"Daycent","5_52",5,5,2
2000-03-15,2000,75,0.0643,8315.1456,-0.65006,-3556.1087,"Daycent","5_52",5,5,2
2000-03-16,2000,76,0.0543,8315.1999,-0.66916,-3556.77786,"Daycent","5_52",5,5,2
2000-03-17,2000,77,0.0399,8315.2398,-0.6625,-3557.44036,"Daycent","5_52",5,5,2
2000-03-18,2000,78,0.0396,8315.2794,-0.69774,-3558.1381,"Daycent","5_52",5,5,2
2000-03-19,2000,79,0.0395,8315.3189,-0.5155,-3558.6536,"Daycent","5_52",5,5,2
2000-03-20,2000,80,0.0407,8315.3596,-0.5326,-3559.1862,"Daycent","5_52",5,5,2
2000-03-21,2000,81,0.0523,8315.4119,-0.5797,-3559.7659,"Daycent","5_52",5,5,2
2000-03-22,2000,82,0.0654,8315.4773,-0.63192,-3560.39782,"Daycent","5_52",5,5,2
2000-03-23,2000,83,0.0843,8315.5616,-0.71672,-3561.11454,"Daycent","5_52",5,5,2
2000-03-24,2000,84,0.1198,8315.6814,-0.7575,-3561.87204,"Daycent","5_52",5,5,2
2000-03-25,2000,85,0.1363,8315.8177,-0.81586,-3562.6879,"Daycent","5_52",5,5,2
2000-03-26,2000,86,0.1251,8315.9428,-0.86888,-3563.55678,"Daycent","5_52",5,5,2
2000-03-27,2000,87,0.1172,8316.06,-0.69076,-3564.24754,"Daycent","5_52",5,5,2
2000-03-28,2000,88,0.0941,8316.1541,-0.62402,-3564.87156,"Daycent","5_52",5,5,2
2000-03-29,2000,89,0.0718,8316.2259,-0.63328,-3565.50484,"Daycent","5_52",5,5,2
2000-03-30,2000,90,0.0679,8316.2938,-0.68736,-3566.1922,"Daycent","5_52",5,5,2
2000-03-31,2000,91,0.0745,8316.3683,-0.76584,-3566.95804,"Daycent","5_52",5,5,2
2000-04-01,2000,92,0.1554,8316.5237,-0.86038,-3567.81842,"Daycent","5_52",5,5,2
2000-04-02,2000,93,0.1611,8316.6848,-0.8068,-3568.62522,"Daycent","5_52",5,5,2
2000-04-03,2000,94,0.1847,8316.8695,-0.87638,-3569.5016,"Daycent","5_52",5,5,2
2000-04-04,2000,95,0.1343,8317.0038,-0.88696,-3570.38856,"Daycent","5_52",5,5,2
2000-04-05,2000,96,0.1116,8317.1154,-0.94164,-3571.3302,"Daycent","5_52",5,5,2
2000-04-06,2000,97,0.1228,8317.2382,-1.02108,-3572.35128,"Daycent","5_52",5,5,2
2000-04-07,2000,98,0.1331,8317.3713,-0.56716,-3572.91844,"Daycent","5_52",5,5,2
2000-04-08,2000,99,0.0994,8317.4707,-0.52756,-3573.446,"Daycent","5_52",5,5,2
2000-04-09,2000,100,0.0965,8317.5672,-0.57788,-3574.02388,"Daycent","5_52",5,5,2
2000-04-10,2000,101,0.0809,8317.6481,-0.60192,-3574.6258,"Daycent","5_52",5,5,2
2000-04-11,2000,102,0.0723,8317.7204,-0.53624,-3575.16204,"Daycent","5_52",5,5,2
2000-04-12,2000,103,0.0757,8317.7961,-0.58416,-3575.7462,"Daycent","5_52",5,5,2
2000-04-13,2000,104,0.0895,8317.8856,-0.65754,-3576.40374,"Daycent","5_52",5,5,2
2000-04-14,2000,105,0.1537,8318.0393,-0.79808,-3577.20182,"Daycent","5_52",5,5,2
2000-04-15,2000,106,0.2313,8318.2706,-0.91656,-3578.11838,"Daycent","5_52",5,5,2
2000-04-16,2000,107,0.2345,8318.5051,-0.9366,-3579.05498,"Daycent","5_52",5,5,2
2000-04-17,2000,108,0.1918,8318.6969,-0.93382,-3579.9888,"Daycent","5_52",5,5,2
2000-04-18,2000,109,0.201,8318.8979,-0.8794,-3580.8682,"Daycent","5_52",5,5,2
2000-04-19,2000,110,0.2054,8319.1033,-0.59772,-3581.46592,"Daycent","5_52",5,5,2
2000-04-20,2000,111,0.2074,8319.3107,-0.6028,-3582.06872,"Daycent","5_52",5,5,2
2000-04-21,2000,112,0.1875,8319.4982,-0.59848,-3582.6672,"Daycent","5_52",5,5,2
2000-04-22,2000,113,0.2039,8319.7021,-0.68416,-3583.35136,"Daycent","5_52",5,5,2
2000-04-23,2000,114,0.2023,8319.9044,-0.75056,-3584.10192,"Daycent","5_52",5,5,2
2000-04-24,2000,115,0.2322,8320.1366,-0.84696,-3584.94888,"Daycent","5_52",5,5,2
2000-04-25,2000,116,0.2271,8320.3637,-0.92328,-3585.87216,"Daycent","5_52",5,5,2
2000-04-26,2000,117,0.2429,8320.6066,-1.00298,-3586.87514,"Daycent","5_52",5,5,2
2000-04-27,2000,118,0.2405,8320.8471,-1.02408,-3587.89922,"Daycent","5_52",5,5,2
2000-04-28,2000,119,0.2614,8321.1085,-1.06444,-3588.96366,"Daycent","5_52",5,5,2
2000-04-29,2000,120,0.2811,8321.3896,-1.09876,-3590.06242,"Daycent","5_52",5,5,2
2000-04-30,2000,121,0.2987,8321.6883,-1.132,-3591.19442,"Daycent","5_52",5,5,2
2000-05-01,2000,122,0.4814,8322.1697,-0.65094,-3591.84536,"Daycent","5_52",5,5,2
2000-05-02,2000,123,0.541,8322.7107,-0.7669,-3592.61226,"Daycent","5_52",5,5,2
2000-05-03,2000,124,0.611,8323.3217,-0.89152,-3593.50378,"Daycent","5_52",5,5,2
2000-05-04,2000,125,7.3412,8330.6629,-0.97848,-3594.48226,"Daycent","5_52",5,5,2
2000-05-05,2000,126,7.9426,8338.6055,-1.03628,-3595.51854,"Daycent","5_52",5,5,2
2000-05-06,2000,127,8.506,8347.1115,-1.08638,-3596.60492,"Daycent","5_52",5,5,2
2000-05-07,2000,128,8.6923,8355.8038,-1.12776,-3597.73268,"Daycent","5_52",5,5,2
2000-05-08,2000,129,12.7943,8368.5981,-1.17622,-3598.9089,"Daycent","5_52",5,5,2
2000-05-09,2000,130,11.1303,8379.7284,-1.2014,-3600.1103,"Daycent","5_52",5,5,2
2000-05-10,2000,131,9.4861,8389.2145,-0.71272,-3600.82302,"Daycent","5_52",5,5,2
2000-05-11,2000,132,10.4557,8399.6702,-0.80928,-3601.6323,"Daycent","5_52",5,5,2
2000-05-12,2000,133,11.6929,8411.3631,-0.76212,-3602.39442,"Daycent","5_52",5,5,2
2000-05-13,2000,134,10.0702,8421.4333,-0.7348,-3603.12922,"Daycent","5_52",5,5,2
2000-05-14,2000,135,7.9554,8429.3887,-0.7738,-3603.90302,"Daycent","5_52",5,5,2
2000-05-15,2000,136,7.4243,8436.813,-0.88312,-3604.78614,"Daycent","5_52",5,5,2
2000-05-16,2000,137,6.0026,8442.8156,-0.6683,-3605.45444,"Daycent","5_52",5,5,2
2000-05-17,2000,138,7.0439,8449.8595,-0.74182,-3606.19626,"Daycent","5_52",5,5,2
2000-05-18,2000,139,7.0742,8456.9337,-0.72636,-3606.92262,"Daycent","5_52",5,5,2
2000-05-19,2000,140,5.3231,8462.2568,-0.6574,-3607.58002,"Daycent","5_52",5,5,2
2000-05-20,2000,141,5.6808,8467.9376,-0.76202,-3608.34204,"Daycent","5_52",5,5,2
2000-05-21,2000,142,5.8081,8473.7457,-0.87142,-3609.21346,"Daycent","5_52",5,5,2
2000-05-22,2000,143,6.1151,8479.8608,-0.90502,-3610.11848,"Daycent","5_52",5,5,2
2000-05-23,2000,144,7.1209,8486.9817,-1.05716,-3611.17564,"Daycent","5_52",5,5,2
2000-05-24,2000,145,7.4895,8494.4712,-1.12318,-3612.29882,"Daycent","5_52",5,5,2
2000-05-25,2000,146,8.8016,8503.2728,-1.13502,-3613.43384,"Daycent","5_52",5,5,2
2000-05-26,2000,147,8.3759,8511.6487,-1.17148,-3614.60532,"Daycent","5_52",5,5,2
2000-05-27,2000,148,8.4007,8520.0494,-0.72546,-3615.33078,"Daycent","5_52",5,5,2
2000-05-28,2000,149,7.2072,8527.2566,-0.71076,-3616.04154,"Daycent","5_52",5,5,2
2000-05-29,2000,150,7.6655,8534.9221,-0.86092,-3616.90246,"Daycent","5_52",5,5,2
2000-05-30,2000,151,7.8336,8542.7557,-1.02168,-3617.92414,"Daycent","5_52",5,5,2
2000-05-31,2000,152,8.2324,8550.9881,-1.11976,-3619.0439,"Daycent","5_52",5,5,2
2000-06-01,2000,153,9.1055,8560.0936,-1.07344,-3620.11734,"Daycent","5_52",5,5,2
2000-06-02,2000,154,8.1968,8568.2904,-1.1609,-3621.27824,"Daycent","5_52",5,5,2
2000-06-03,2000,155,5.8298,8574.1202,-1.22002,-3622.49826,"Daycent","5_52",5,5,2
2000-06-04,2000,156,4.9843,8579.1045,-1.30436,-3623.80262,"Daycent","5_52",5,5,2
2000-06-05,2000,157,4.1645,8583.269,-1.33158,-3625.1342,"Daycent","5_52",5,5,2
2000-06-06,2000,158,3.7368,8587.0058,-1.39752,-3626.53172,"Daycent","5_52",5,5,2
2000-06-07,2000,159,3.5312,8590.537,-1.46782,-3627.99954,"Daycent","5_52",5,5,2
2000-06-08,2000,160,3.4799,8594.0169,-1.5715,-3629.57104,"Daycent","5_52",5,5,2
2000-06-09,2000,161,3.2095,8597.2264,-1.64994,-3631.22098,"Daycent","5_52",5,5,2
2000-06-10,2000,162,2.7854,8600.0118,-1.72206,-3632.94304,"Daycent","5_52",5,5,2
2000-06-11,2000,163,2.2543,8602.2661,-1.75448,-3634.69752,"Daycent","5_52",5,5,2
2000-06-12,2000,164,5.5198,8607.7859,-0.91468,-3635.6122,"Daycent","5_52",5,5,2
2000-06-13,2000,165,4.9045,8612.6904,-1.07174,-3636.68394,"Daycent","5_52",5,5,2
2000-06-14,2000,166,4.4101,8617.1005,-1.1404,-3637.82434,"Daycent","5_52",5,5,2
2000-06-15,2000,167,3.6702,8620.7707,-1.27014,-3639.09448,"Daycent","5_52",5,5,2
2000-06-16,2000,168,3.0019,8623.7726,-1.42242,-3640.5169,"Daycent","5_52",5,5,2
2000-06-17,2000,169,2.2269,8625.9995,-1.51816,-3642.03506,"Daycent","5_52",5,5,2
2000-06-18,2000,170,1.5287,8627.5282,-1.6319,-3643.66696,"Daycent","5_52",5,5,2
2000-06-19,2000,171,1.0534,8628.5816,-1.75058,-3645.41754,"Daycent","5_52",5,5,2
2000-06-20,2000,172,0.9228,8629.5044,-1.77092,-3647.18846,"Daycent","5_52",5,5,2
2000-06-21,2000,173,2.1568,8631.6612,-1.4362,-3648.62466,"Daycent","5_52",5,5,2
2000-06-22,2000,174,1.9099,8633.5711,-1.48136,-3650.10602,"Daycent","5_52",5,5,2
2000-06-23,2000,175,1.6774,8635.2485,-1.57568,-3651.6817,"Daycent","5_52",5,5,2
2000-06-24,2000,176,2.0708,8637.3193,-0.89588,-3652.57758,"Daycent","5_52",5,5,2
2000-06-25,2000,177,1.9518,8639.2711,-0.9005,-3653.47808,"Daycent","5_52",5,5,2
2000-06-26,2000,178,1.8381,8641.1092,-0.868,-3654.34608,"Daycent","5_52",5,5,2
2000-06-27,2000,179,1.6912,8642.8004,-0.9727,-3655.31878,"Daycent","5_52",5,5,2
2000-06-28,2000,180,1.6131,8644.4135,-0.85694,-3656.17572,"Daycent","5_52",5,5,2
2000-06-29,2000,181,1.4935,8645.907,-0.9629,-3657.13862,"Daycent","5_52",5,5,2
2000-06-30,2000,182,1.4154,8647.3224,-1.10634,-3658.24496,"Daycent","5_52",5,5,2
2000-07-01,2000,183,1.934,8649.2564,-1.26236,-3659.50732,"Daycent","5_52",5,5,2
2000-07-02,2000,184,1.7136,8650.97,-1.41118,-3660.9185,"Daycent","5_52",5,5,2
2000-07-03,2000,185,1.6523,8652.6223,-1.29116,-3662.20966,"Daycent","5_52",5,5,2
2000-07-04,2000,186,1.7541,8654.3764,-1.00554,-3663.2152,"Daycent","5_52",5,5,2
2000-07-05,2000,187,1.614,8655.9904,-1.19962,-3664.41482,"Daycent","5_52",5,5,2
2000-07-06,2000,188,1.4597,8657.4501,-1.24126,-3665.65608,"Daycent","5_52",5,5,2
2000-07-07,2000,189,1.2846,8658.7347,-1.35038,-3667.00646,"Daycent","5_52",5,5,2
2000-07-08,2000,190,1.2443,8659.979,-1.20684,-3668.2133,"Daycent","5_52",5,5,2
2000-07-09,2000,191,1.3599,8661.3389,-0.81856,-3669.03186,"Daycent","5_52",5,5,2
2000-07-10,2000,192,1.3483,8662.6872,-0.81078,-3669.84264,"Daycent","5_52",5,5,2
2000-07-11,2000,193,1.2684,8663.9556,-0.92832,-3670.77096,"Daycent","5_52",5,5,2
2000-07-12,2000,194,1.2076,8665.1632,-1.0448,-3671.81576,"Daycent","5_52",5,5,2
2000-07-13,2000,195,1.167,8666.3302,-1.17698,-3672.99274,"Daycent","5_52",5,5,2
2000-07-14,2000,196,1.1339,8667.4641,-1.28416,-3674.2769,"Daycent","5_52",5,5,2
2000-07-15,2000,197,1.0449,8668.509,-1.35448,-3675.63138,"Daycent","5_52",5,5,2
2000-07-16,2000,198,0.9622,8669.4712,-1.44066,-3677.07204,"Daycent","5_52",5,5,2
2000-07-17,2000,199,0.8655,8670.3367,-1.52402,-3678.59606,"Daycent","5_52",5,5,2
2000-07-18,2000,200,0.7232,8671.0599,-1.56094,-3680.157,"Daycent","5_52",5,5,2
2000-07-19,2000,201,0.6076,8671.6675,-1.60738,-3681.76438,"Daycent","5_52",5,5,2
2000-07-20,2000,202,0.49,8672.1575,-1.63382,-3683.3982,"Daycent","5_52",5,5,2
2000-07-21,2000,203,0.4073,8672.5648,-1.66948,-3685.06768,"Daycent","5_52",5,5,2
2000-07-22,2000,204,0.3332,8672.898,-1.6909,-3686.75858,"Daycent","5_52",5,5,2
2000-07-23,2000,205,0.2756,8673.1736,-1.72332,-3688.4819,"Daycent","5_52",5,5,2
2000-07-24,2000,206,0.2317,8673.4053,-1.74862,-3690.23052,"Daycent","5_52",5,5,2
2000-07-25,2000,207,0.2025,8673.6078,-1.7619,-3691.99242,"Daycent","5_52",5,5,2
2000-07-26,2000,208,0.1335,8673.7413,-1.78398,-3693.7764,"Daycent","5_52",5,5,2
2000-07-27,2000,209,0.0998,8673.8411,-1.79622,-3695.57262,"Daycent","5_52",5,5,2
2000-07-28,2000,210,0.0979,8673.939,-1.79364,-3697.36626,"Daycent","5_52",5,5,2
2000-07-29,2000,211,0.0958,8674.0348,-1.78774,-3699.154,"Daycent","5_52",5,5,2
2000-07-30,2000,212,0.0957,8674.1305,-1.7782,-3700.9322,"Daycent","5_52",5,5,2
2000-07-31,2000,213,1.3073,8675.4378,-0.79372,-3701.72592,"Daycent","5_52",5,5,2
2000-08-01,2000,214,1.7984,8677.2362,-0.77564,-3702.50156,"Daycent","5_52",5,5,2
2000-08-02,2000,215,1.632,8678.8682,-0.78602,-3703.28758,"Daycent","5_52",5,5,2
2000-08-03,2000,216,1.3249,8680.1931,-0.86332,-3704.1509,"Daycent","5_52",5,5,2
2000-08-04,2000,217,1.2069,8681.4,-0.96494,-3705.11584,"Daycent","5_52",5,5,2
2000-08-05,2000,218,1.1887,8682.5887,-0.76392,-3705.87976,"Daycent","5_52",5,5,2
2000-08-06,2000,219,1.2085,8683.7972,-0.7799,-3706.65966,"Daycent","5_52",5,5,2
2000-08-07,2000,220,1.163,8684.9602,-0.86934,-3707.529,"Daycent","5_52",5,5,2
2000-08-08,2000,221,1.1322,8686.0924,-0.95142,-3708.48042,"Daycent","5_52",5,5,2
2000-08-09,2000,222,1.1236,8687.216,-1.03574,-3709.51616,"Daycent","5_52",5,5,2
2000-08-10,2000,223,1.0455,8688.2615,-1.1016,-3710.61776,"Daycent","5_52",5,5,2
2000-08-11,2000,224,0.9837,8689.2452,-1.17098,-3711.78874,"Daycent","5_52",5,5,2
2000-08-12,2000,225,0.9293,8690.1745,-1.25526,-3713.044,"Daycent","5_52",5,5,2
2000-08-13,2000,226,0.8828,8691.0573,-1.27054,-3714.31454,"Daycent","5_52",5,5,2
2000-08-14,2000,227,0.8615,8691.9188,-1.34864,-3715.66318,"Daycent","5_52",5,5,2
2000-08-15,2000,228,0.8389,8692.7577,-1.4228,-3717.08598,"Daycent","5_52",5,5,2
2000-08-16,2000,229,0.7367,8693.4944,-1.445,-3718.53098,"Daycent","5_52",5,5,2
2000-08-17,2000,230,0.9147,8694.4091,-1.00866,-3719.53964,"Daycent","5_52",5,5,2
2000-08-18,2000,231,0.875,8695.2841,-1.09732,-3720.63696,"Daycent","5_52",5,5,2
2000-08-19,2000,232,0.7963,8696.0804,-1.1539,-3721.79086,"Daycent","5_52",5,5,2
2000-08-20,2000,233,0.7329,8696.8133,-1.21826,-3723.00912,"Daycent","5_52",5,5,2
2000-08-21,2000,234,0.6872,8697.5005,-1.28768,-3724.2968,"Daycent","5_52",5,5,2
2000-08-22,2000,235,0.8357,8698.3362,-0.76584,-3725.06264,"Daycent","5_52",5,5,2
2000-08-23,2000,236,0.8569,8699.1931,-0.75068,-3725.81332,"Daycent","5_52",5,5,2
2000-08-24,2000,237,0.8534,8700.0465,-0.83914,-3726.65246,"Daycent","5_52",5,5,2
2000-08-25,2000,238,0.8374,8700.8839,-0.93156,-3727.58402,"Daycent","5_52",5,5,2
2000-08-26,2000,239,0.8981,8701.782,-0.75572,-3728.33974,"Daycent","5_52",5,5,2
2000-08-27,2000,240,0.8598,8702.6418,-0.8334,-3729.17314,"Daycent","5_52",5,5,2
2000-08-28,2000,241,0.8582,8703.5,-0.91386,-3730.087,"Daycent","5_52",5,5,2
2000-08-29,2000,242,0.877,8704.377,-1.00048,-3731.08748,"Daycent","5_52",5,5,2
2000-08-30,2000,243,0.8808,8705.2578,-1.07978,-3732.16726,"Daycent","5_52",5,5,2
2000-08-31,2000,244,0.8831,8706.1409,-1.16232,-3733.32958,"Daycent","5_52",5,5,2
2000-09-01,2000,245,1.2977,8707.4386,-1.25284,-3734.58242,"Daycent","5_52",5,5,2
2000-09-02,2000,246,1.17,8708.6086,-1.31094,-3735.89336,"Daycent","5_52",5,5,2
2000-09-03,2000,247,1.0315,8709.6401,-1.3596,-3737.25296,"Daycent","5_52",5,5,2
2000-09-04,2000,248,0.8475,8710.4876,-1.37916,-3738.63212,"Daycent","5_52",5,5,2
2000-09-05,2000,249,0.6714,8711.159,-1.39184,-3740.02396,"Daycent","5_52",5,5,2
2000-09-06,2000,250,0.558,8711.717,-1.432,-3741.45596,"Daycent","5_52",5,5,2
2000-09-07,2000,251,0.515,8712.232,-1.50198,-3742.95794,"Daycent","5_52",5,5,2
2000-09-08,2000,252,0.483,8712.715,-1.54788,-3744.50582,"Daycent","5_52",5,5,2
2000-09-09,2000,253,0.4419,8713.1569,-1.58828,-3746.0941,"Daycent","5_52",5,5,2
2000-09-10,2000,254,1.2648,8714.4217,-0.72682,-3746.82092,"Daycent","5_52",5,5,2
2000-09-11,2000,255,1.1823,8715.604,-0.80988,-3747.6308,"Daycent","5_52",5,5,2
2000-09-12,2000,256,1.0338,8716.6378,-0.72104,-3748.35184,"Daycent","5_52",5,5,2
2000-09-13,2000,257,0.8298,8717.4676,-0.78348,-3749.13532,"Daycent","5_52",5,5,2
2000-09-14,2000,258,0.7882,8718.2558,-0.69704,-3749.83236,"Daycent","5_52",5,5,2
2000-09-15,2000,259,0.6728,8718.9286,-0.73292,-3750.56528,"Daycent","5_52",5,5,2
2000-09-16,2000,260,0.5765,8719.5051,-0.78116,-3751.34644,"Daycent","5_52",5,5,2
2000-09-17,2000,261,0.5793,8720.0844,-0.854,-3752.20044,"Daycent","5_52",5,5,2
2000-09-18,2000,262,0.5862,8720.6706,-0.93348,-3753.13392,"Daycent","5_52",5,5,2
2000-09-19,2000,263,0.6528,8721.3234,-1.01834,-3754.15226,"Daycent","5_52",5,5,2
2000-09-20,2000,264,0.6573,8721.9807,-0.77916,-3754.93142,"Daycent","5_52",5,5,2
2000-09-21,2000,265,0.5174,8722.4981,-0.7982,-3755.72962,"Daycent","5_52",5,5,2
2000-09-22,2000,266,0.4601,8722.9582,-0.67122,-3756.40084,"Daycent","5_52",5,5,2
2000-09-23,2000,267,0.502,8723.4602,-0.68894,-3757.08978,"Daycent","5_52",5,5,2
2000-09-24,2000,268,0.4253,8723.8855,-0.71408,-3757.80386,"Daycent","5_52",5,5,2
2000-09-25,2000,269,0.3416,8724.2271,-0.7332,-3758.53706,"Daycent","5_52",5,5,2
2000-09-26,2000,270,0.3061,8724.5332,-0.78482,-3759.32188,"Daycent","5_52",5,5,2
2000-09-27,2000,271,0.3216,8724.8548,-0.85044,-3760.17232,"Daycent","5_52",5,5,2
2000-09-28,2000,272,0.2663,8725.1211,-0.87716,-3761.04948,"Daycent","5_52",5,5,2
2000-09-29,2000,273,0.1739,8725.295,-0.93834,-3761.98782,"Daycent","5_52",5,5,2
2000-09-30,2000,274,0.1602,8725.4552,-1.003,-3762.99082,"Daycent","5_52",5,5,2
2000-10-01,2000,275,0.4912,8725.9464,-1.06844,-3764.05926,"Daycent","5_52",5,5,2
2000-10-02,2000,276,0.5355,8726.4819,-1.1308,-3765.19006,"Daycent","5_52",5,5,2
2000-10-03,2000,277,0.4859,8726.9678,-0.93692,-3766.12698,"Daycent","5_52",5,5,2
2000-10-04,2000,278,0.453,8727.4208,-0.66406,-3766.79104,"Daycent","5_52",5,5,2
2000-10-05,2000,279,0.3665,8727.7873,-0.63956,-3767.4306,"Daycent","5_52",5,5,2
2000-10-06,2000,280,0.2886,8728.0759,-0.62826,-3768.05886,"Daycent","5_52",5,5,2
2000-10-07,2000,281,0.2276,8728.3035,-0.61372,-3768.67258,"Daycent","5_52",5,5,2
2000-10-08,2000,282,0.1978,8728.5013,-0.63482,-3769.3074,"Daycent","5_52",5,5,2
2000-10-09,2000,283,0.1914,8728.6927,-0.67316,-3769.98056,"Daycent","5_52",5,5,2
2000-10-10,2000,284,0.1924,8728.8851,-0.71634,-3770.6969,"Daycent","5_52",5,5,2
