"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-02-06,2003,37,0.0419,11052.8532,-0.4758,-4444.35158,"Daycent","3_51",3,5,1
2003-02-07,2003,38,0.0417,11052.8949,-0.47382,-4444.8254,"Daycent","3_51",3,5,1
2003-02-08,2003,39,0.0414,11052.9363,-0.47354,-4445.29894,"Daycent","3_51",3,5,1
2003-02-09,2003,40,0.0412,11052.9775,-0.47378,-4445.77272,"Daycent","3_51",3,5,1
2003-02-10,2003,41,0.041,11053.0185,-0.4731,-4446.24582,"Daycent","3_51",3,5,1
2003-02-11,2003,42,0.0407,11053.0592,-0.4723,-4446.71812,"Daycent","3_51",3,5,1
2003-02-12,2003,43,0.0405,11053.0997,-0.47168,-4447.1898,"Daycent","3_51",3,5,1
2003-02-13,2003,44,0.0403,11053.14,-0.47176,-4447.66156,"Daycent","3_51",3,5,1
2003-02-14,2003,45,0.04,11053.18,-0.45418,-4448.11574,"Daycent","3_51",3,5,1
2003-02-15,2003,46,0.0398,11053.2198,-0.45256,-4448.5683,"Daycent","3_51",3,5,1
2003-02-16,2003,47,0.0396,11053.2594,-0.4513,-4449.0196,"Daycent","3_51",3,5,1
2003-02-17,2003,48,0.0394,11053.2988,-0.45294,-4449.47254,"Daycent","3_51",3,5,1
2003-02-18,2003,49,0.0391,11053.3379,-0.4541,-4449.92664,"Daycent","3_51",3,5,1
2003-02-19,2003,50,0.0389,11053.3768,-0.4554,-4450.38204,"Daycent","3_51",3,5,1
2003-02-20,2003,51,0.1416,11053.5184,-0.2045,-4450.58654,"Daycent","3_51",3,5,1
2003-02-21,2003,52,0.2886,11053.807,-0.11424,-4450.70078,"Daycent","3_51",3,5,1
2003-02-22,2003,53,0.1884,11053.9954,-0.11376,-4450.81454,"Daycent","3_51",3,5,1
2003-02-23,2003,54,0.1879,11054.1833,-0.11306,-4450.9276,"Daycent","3_51",3,5,1
2003-02-24,2003,55,0.1874,11054.3707,-0.11266,-4451.04026,"Daycent","3_51",3,5,1
2003-02-25,2003,56,0.187,11054.5577,-0.11206,-4451.15232,"Daycent","3_51",3,5,1
2003-02-26,2003,57,0.0374,11054.5951,-0.1125,-4451.26482,"Daycent","3_51",3,5,1
2003-02-27,2003,58,0.0372,11054.6323,-0.11212,-4451.37694,"Daycent","3_51",3,5,1
2003-02-28,2003,59,0.037,11054.6693,-0.11134,-4451.48828,"Daycent","3_51",3,5,1
2003-03-01,2003,60,0.2719,11054.9412,-0.11146,-4451.59974,"Daycent","3_51",3,5,1
2003-03-02,2003,61,0.2421,11055.1833,-0.10702,-4451.70676,"Daycent","3_51",3,5,1
2003-03-03,2003,62,0.1994,11055.3827,-0.103,-4451.80976,"Daycent","3_51",3,5,1
2003-03-04,2003,63,0.049,11055.4317,-0.1099,-4451.91966,"Daycent","3_51",3,5,1
2003-03-05,2003,64,0.0487,11055.4804,-0.10982,-4452.02948,"Daycent","3_51",3,5,1
2003-03-06,2003,65,0.0484,11055.5288,-0.10818,-4452.13766,"Daycent","3_51",3,5,1
2003-03-07,2003,66,0.0482,11055.577,-0.10852,-4452.24618,"Daycent","3_51",3,5,1
2003-03-08,2003,67,0.0479,11055.6249,-0.1089,-4452.35508,"Daycent","3_51",3,5,1
2003-03-09,2003,68,0.0477,11055.6726,-0.10456,-4452.45964,"Daycent","3_51",3,5,1
2003-03-10,2003,69,0.0475,11055.7201,-0.10414,-4452.56378,"Daycent","3_51",3,5,1
2003-03-11,2003,70,0.0472,11055.7673,-0.10702,-4452.6708,"Daycent","3_51",3,5,1
2003-03-12,2003,71,0.047,11055.8143,-0.1158,-4452.7866,"Daycent","3_51",3,5,1
2003-03-13,2003,72,0.1968,11056.0111,-0.1109,-4452.8975,"Daycent","3_51",3,5,1
2003-03-14,2003,73,0.0465,11056.0576,-0.11306,-4453.01056,"Daycent","3_51",3,5,1
2003-03-15,2003,74,54.7281,11110.7857,-0.11938,-4453.12994,"Daycent","3_51",3,5,1
2003-03-16,2003,75,41.7478,11152.5335,-0.1242,-4453.25414,"Daycent","3_51",3,5,1
2003-03-17,2003,76,31.8373,11184.3708,-0.12824,-4453.38238,"Daycent","3_51",3,5,1
2003-03-18,2003,77,0.0445,11184.4153,-0.12382,-4453.5062,"Daycent","3_51",3,5,1
2003-03-19,2003,78,0.0442,11184.4595,-0.51746,-4454.02366,"Daycent","3_51",3,5,1
2003-03-20,2003,79,0.0554,11184.5149,-0.5598,-4454.58346,"Daycent","3_51",3,5,1
2003-03-21,2003,80,0.0494,11184.5643,-0.55842,-4455.14188,"Daycent","3_51",3,5,1
2003-03-22,2003,81,0.0433,11184.6076,-0.5061,-4455.64798,"Daycent","3_51",3,5,1
2003-03-23,2003,82,0.0521,11184.6597,-0.58026,-4456.22824,"Daycent","3_51",3,5,1
2003-03-24,2003,83,0.0794,11184.7391,-0.68218,-4456.91042,"Daycent","3_51",3,5,1
2003-03-25,2003,84,0.0776,11184.8167,-0.65276,-4457.56318,"Daycent","3_51",3,5,1
2003-03-26,2003,85,0.0694,11184.8861,-0.6994,-4458.26258,"Daycent","3_51",3,5,1
2003-03-27,2003,86,0.0812,11184.9673,-0.78794,-4459.05052,"Daycent","3_51",3,5,1
2003-03-28,2003,87,0.1026,11185.0699,-0.70714,-4459.75766,"Daycent","3_51",3,5,1
2003-03-29,2003,88,0.0583,11185.1282,-0.6694,-4460.42706,"Daycent","3_51",3,5,1
2003-03-30,2003,89,0.0429,11185.1711,-0.69206,-4461.11912,"Daycent","3_51",3,5,1
2003-03-31,2003,90,0.0435,11185.2146,-0.71408,-4461.8332,"Daycent","3_51",3,5,1
2003-04-01,2003,91,0.1232,11185.3378,-0.8469,-4462.6801,"Daycent","3_51",3,5,1
2003-04-02,2003,92,0.1577,11185.4955,-0.9455,-4463.6256,"Daycent","3_51",3,5,1
2003-04-03,2003,93,0.137,11185.6325,-0.682,-4464.3076,"Daycent","3_51",3,5,1
2003-04-04,2003,94,0.0978,11185.7303,-0.52586,-4464.83346,"Daycent","3_51",3,5,1
2003-04-05,2003,95,0.0682,11185.7985,-0.51248,-4465.34594,"Daycent","3_51",3,5,1
2003-04-06,2003,96,0.0616,11185.8601,-0.54278,-4465.88872,"Daycent","3_51",3,5,1
2003-04-07,2003,97,0.0612,11185.9213,-0.53234,-4466.42106,"Daycent","3_51",3,5,1
2003-04-08,2003,98,0.0608,11185.9821,-0.53738,-4466.95844,"Daycent","3_51",3,5,1
2003-04-09,2003,99,0.0604,11186.0425,-0.59828,-4467.55672,"Daycent","3_51",3,5,1
2003-04-10,2003,100,0.0742,11186.1167,-0.70888,-4468.2656,"Daycent","3_51",3,5,1
2003-04-11,2003,101,0.1066,11186.2233,-0.81564,-4469.08124,"Daycent","3_51",3,5,1
2003-04-12,2003,102,0.115,11186.3383,-0.88032,-4469.96156,"Daycent","3_51",3,5,1
2003-04-13,2003,103,0.1307,11186.469,-0.91886,-4470.88042,"Daycent","3_51",3,5,1
2003-04-14,2003,104,0.1919,11186.6609,-0.98832,-4471.86874,"Daycent","3_51",3,5,1
2003-04-15,2003,105,0.2898,11186.9507,-1.05632,-4472.92506,"Daycent","3_51",3,5,1
2003-04-16,2003,106,0.2584,11187.2091,-1.04522,-4473.97028,"Daycent","3_51",3,5,1
2003-04-17,2003,107,0.187,11187.3961,-0.90276,-4474.87304,"Daycent","3_51",3,5,1
2003-04-18,2003,108,0.1742,11187.5703,-0.98344,-4475.85648,"Daycent","3_51",3,5,1
2003-04-19,2003,109,0.2294,11187.7997,-1.12798,-4476.98446,"Daycent","3_51",3,5,1
2003-04-20,2003,110,0.247,11188.0467,-1.14246,-4478.12692,"Daycent","3_51",3,5,1
2003-04-21,2003,111,0.1683,11188.215,-1.12488,-4479.2518,"Daycent","3_51",3,5,1
2003-04-22,2003,112,0.1327,11188.3477,-1.12804,-4480.37984,"Daycent","3_51",3,5,1
2003-04-23,2003,113,0.1287,11188.4764,-1.16282,-4481.54266,"Daycent","3_51",3,5,1
2003-04-24,2003,114,0.1298,11188.6062,-1.18902,-4482.73168,"Daycent","3_51",3,5,1
2003-04-25,2003,115,0.1392,11188.7454,-1.22076,-4483.95244,"Daycent","3_51",3,5,1
2003-04-26,2003,116,0.1382,11188.8836,-1.23216,-4485.1846,"Daycent","3_51",3,5,1
2003-04-27,2003,117,0.1496,11189.0332,-1.26302,-4486.44762,"Daycent","3_51",3,5,1
2003-04-28,2003,118,0.18,11189.2132,-1.30922,-4487.75684,"Daycent","3_51",3,5,1
2003-04-29,2003,119,0.1819,11189.3951,-1.31158,-4489.06842,"Daycent","3_51",3,5,1
2003-04-30,2003,120,0.3572,11189.7523,-0.83828,-4489.9067,"Daycent","3_51",3,5,1
2003-05-01,2003,121,0.5905,11190.3428,-0.66992,-4490.57662,"Daycent","3_51",3,5,1
2003-05-02,2003,122,0.491,11190.8338,-0.7285,-4491.30512,"Daycent","3_51",3,5,1
2003-05-03,2003,123,0.4744,11191.3082,-0.83676,-4492.14188,"Daycent","3_51",3,5,1
2003-05-04,2003,124,0.4474,11191.7556,-0.93126,-4493.07314,"Daycent","3_51",3,5,1
2003-05-05,2003,125,0.5398,11192.2954,-0.69374,-4493.76688,"Daycent","3_51",3,5,1
2003-05-06,2003,126,0.5128,11192.8082,-0.73628,-4494.50316,"Daycent","3_51",3,5,1
2003-05-07,2003,127,0.4438,11193.252,-0.6961,-4495.19926,"Daycent","3_51",3,5,1
2003-05-08,2003,128,0.4364,11193.6884,-0.7682,-4495.96746,"Daycent","3_51",3,5,1
2003-05-09,2003,129,0.5132,11194.2016,-0.70662,-4496.67408,"Daycent","3_51",3,5,1
2003-05-10,2003,130,0.5919,11194.7935,-0.71178,-4497.38586,"Daycent","3_51",3,5,1
2003-05-11,2003,131,0.5093,11195.3028,-0.69878,-4498.08464,"Daycent","3_51",3,5,1
2003-05-12,2003,132,0.3521,11195.6549,-0.63756,-4498.7222,"Daycent","3_51",3,5,1
2003-05-13,2003,133,0.402,11196.0569,-0.75078,-4499.47298,"Daycent","3_51",3,5,1
2003-05-14,2003,134,0.4272,11196.4841,-0.7704,-4500.24338,"Daycent","3_51",3,5,1
2003-05-15,2003,135,0.3213,11196.8054,-0.6421,-4500.88548,"Daycent","3_51",3,5,1
2003-05-16,2003,136,0.4034,11197.2088,-0.75504,-4501.64052,"Daycent","3_51",3,5,1
2003-05-17,2003,137,0.5442,11197.753,-0.89342,-4502.53394,"Daycent","3_51",3,5,1
2003-05-18,2003,138,0.6246,11198.3776,-0.98158,-4503.51552,"Daycent","3_51",3,5,1
2003-05-19,2003,139,0.7076,11199.0852,-1.03064,-4504.54616,"Daycent","3_51",3,5,1
2003-05-20,2003,140,0.538,11199.6232,-0.87802,-4505.42418,"Daycent","3_51",3,5,1
2003-05-21,2003,141,0.5284,11200.1516,-0.9634,-4506.38758,"Daycent","3_51",3,5,1
2003-05-22,2003,142,7.7732,11207.9248,-1.08112,-4507.4687,"Daycent","3_51",3,5,1
2003-05-23,2003,143,6.2144,11214.1392,-1.0831,-4508.5518,"Daycent","3_51",3,5,1
2003-05-24,2003,144,5.2355,11219.3747,-1.0839,-4509.6357,"Daycent","3_51",3,5,1
2003-05-25,2003,145,5.4608,11224.8355,-1.15104,-4510.78674,"Daycent","3_51",3,5,1
2003-05-26,2003,146,5.6331,11230.4686,-1.19112,-4511.97786,"Daycent","3_51",3,5,1
2003-05-27,2003,147,6.978,11237.4466,-1.2379,-4513.21576,"Daycent","3_51",3,5,1
2003-05-28,2003,148,6.6029,11244.0495,-1.27248,-4514.48824,"Daycent","3_51",3,5,1
2003-05-29,2003,149,6.3001,11250.3496,-1.30764,-4515.79588,"Daycent","3_51",3,5,1
2003-05-30,2003,150,5.4648,11255.8144,-1.31662,-4517.1125,"Daycent","3_51",3,5,1
2003-05-31,2003,151,7.1713,11262.9857,-0.93296,-4518.04546,"Daycent","3_51",3,5,1
2003-06-01,2003,152,7.1743,11270.16,-1.08934,-4519.1348,"Daycent","3_51",3,5,1
2003-06-02,2003,153,6.2959,11276.4559,-1.2315,-4520.3663,"Daycent","3_51",3,5,1
2003-06-03,2003,154,5.5933,11282.0492,-1.26438,-4521.63068,"Daycent","3_51",3,5,1
2003-06-04,2003,155,4.49,11286.5392,-1.27504,-4522.90572,"Daycent","3_51",3,5,1
2003-06-05,2003,156,4.4936,11291.0328,-1.34712,-4524.25284,"Daycent","3_51",3,5,1
2003-06-06,2003,157,4.3948,11295.4276,-1.40026,-4525.6531,"Daycent","3_51",3,5,1
2003-06-07,2003,158,4.328,11299.7556,-1.45982,-4527.11292,"Daycent","3_51",3,5,1
2003-06-08,2003,159,4.3692,11304.1248,-1.3963,-4528.50922,"Daycent","3_51",3,5,1
2003-06-09,2003,160,3.5501,11307.6749,-1.51942,-4530.02864,"Daycent","3_51",3,5,1
2003-06-10,2003,161,3.2506,11310.9255,-1.55094,-4531.57958,"Daycent","3_51",3,5,1
2003-06-11,2003,162,3.124,11314.0495,-1.62178,-4533.20136,"Daycent","3_51",3,5,1
2003-06-12,2003,163,5.0298,11319.0793,-1.21116,-4534.41252,"Daycent","3_51",3,5,1
2003-06-13,2003,164,4.9076,11323.9869,-1.39072,-4535.80324,"Daycent","3_51",3,5,1
2003-06-14,2003,165,3.9478,11327.9347,-1.5854,-4537.38864,"Daycent","3_51",3,5,1
2003-06-15,2003,166,2.9992,11330.9339,-1.69602,-4539.08466,"Daycent","3_51",3,5,1
2003-06-16,2003,167,2.2329,11333.1668,-1.7534,-4540.83806,"Daycent","3_51",3,5,1
2003-06-17,2003,168,1.6972,11334.864,-1.79628,-4542.63434,"Daycent","3_51",3,5,1
2003-06-18,2003,169,2.5458,11337.4098,-1.68714,-4544.32148,"Daycent","3_51",3,5,1
2003-06-19,2003,170,1.7135,11339.1233,-1.74492,-4546.0664,"Daycent","3_51",3,5,1
2003-06-20,2003,171,0.9521,11340.0754,-1.79016,-4547.85656,"Daycent","3_51",3,5,1
2003-06-21,2003,172,0.7369,11340.8123,-1.80952,-4549.66608,"Daycent","3_51",3,5,1
2003-06-22,2003,173,0.5427,11341.355,-1.81206,-4551.47814,"Daycent","3_51",3,5,1
2003-06-23,2003,174,0.5225,11341.8775,-1.83654,-4553.31468,"Daycent","3_51",3,5,1
2003-06-24,2003,175,0.5226,11342.4001,-1.8589,-4555.17358,"Daycent","3_51",3,5,1
2003-06-25,2003,176,0.5233,11342.9234,-1.87768,-4557.05126,"Daycent","3_51",3,5,1
2003-06-26,2003,177,2.7425,11345.6659,-1.56384,-4558.6151,"Daycent","3_51",3,5,1
2003-06-27,2003,178,2.1777,11347.8436,-1.67016,-4560.28526,"Daycent","3_51",3,5,1
2003-06-28,2003,179,1.8171,11349.6607,-1.65538,-4561.94064,"Daycent","3_51",3,5,1
2003-06-29,2003,180,1.4117,11351.0724,-1.73352,-4563.67416,"Daycent","3_51",3,5,1
2003-06-30,2003,181,0.9286,11352.001,-1.8109,-4565.48506,"Daycent","3_51",3,5,1
2003-07-01,2003,182,0.7452,11352.7462,-1.8516,-4567.33666,"Daycent","3_51",3,5,1
2003-07-02,2003,183,0.5614,11353.3076,-1.86644,-4569.2031,"Daycent","3_51",3,5,1
2003-07-03,2003,184,0.3934,11353.701,-1.86748,-4571.07058,"Daycent","3_51",3,5,1
2003-07-04,2003,185,0.3725,11354.0735,-1.89138,-4572.96196,"Daycent","3_51",3,5,1
2003-07-05,2003,186,0.4094,11354.4829,-1.87084,-4574.8328,"Daycent","3_51",3,5,1
2003-07-06,2003,187,0.8068,11355.2897,-1.84084,-4576.67364,"Daycent","3_51",3,5,1
2003-07-07,2003,188,2.044,11357.3337,-1.5589,-4578.23254,"Daycent","3_51",3,5,1
2003-07-08,2003,189,2.0713,11359.405,-1.21704,-4579.44958,"Daycent","3_51",3,5,1
2003-07-09,2003,190,1.8725,11361.2775,-1.4157,-4580.86528,"Daycent","3_51",3,5,1
2003-07-10,2003,191,1.8571,11363.1346,-1.2686,-4582.13388,"Daycent","3_51",3,5,1
2003-07-11,2003,192,1.699,11364.8336,-1.19748,-4583.33136,"Daycent","3_51",3,5,1
2003-07-12,2003,193,1.5773,11366.4109,-1.34226,-4584.67362,"Daycent","3_51",3,5,1
2003-07-13,2003,194,1.4239,11367.8348,-1.49898,-4586.1726,"Daycent","3_51",3,5,1
2003-07-14,2003,195,1.2136,11369.0484,-1.5976,-4587.7702,"Daycent","3_51",3,5,1
2003-07-15,2003,196,1.1028,11370.1512,-1.61576,-4589.38596,"Daycent","3_51",3,5,1
2003-07-16,2003,197,0.9036,11371.0548,-1.67548,-4591.06144,"Daycent","3_51",3,5,1
2003-07-17,2003,198,0.6999,11371.7547,-1.74578,-4592.80722,"Daycent","3_51",3,5,1
2003-07-18,2003,199,0.5109,11372.2656,-1.77432,-4594.58154,"Daycent","3_51",3,5,1
2003-07-19,2003,200,0.3552,11372.6208,-1.80566,-4596.3872,"Daycent","3_51",3,5,1
2003-07-20,2003,201,0.401,11373.0218,-1.78174,-4598.16894,"Daycent","3_51",3,5,1
2003-07-21,2003,202,0.5137,11373.5355,-1.73344,-4599.90238,"Daycent","3_51",3,5,1
2003-07-22,2003,203,0.5313,11374.0668,-1.71388,-4601.61626,"Daycent","3_51",3,5,1
2003-07-23,2003,204,0.3982,11374.465,-1.77296,-4603.38922,"Daycent","3_51",3,5,1
2003-07-24,2003,205,0.2762,11374.7412,-1.80594,-4605.19516,"Daycent","3_51",3,5,1
2003-07-25,2003,206,0.1801,11374.9213,-1.81188,-4607.00704,"Daycent","3_51",3,5,1
2003-07-26,2003,207,0.1318,11375.0531,-1.81072,-4608.81776,"Daycent","3_51",3,5,1
2003-07-27,2003,208,0.0453,11375.0984,-1.7844,-4610.60216,"Daycent","3_51",3,5,1
2003-07-28,2003,209,0.0319,11375.1303,-1.71294,-4612.3151,"Daycent","3_51",3,5,1
2003-07-29,2003,210,0.0288,11375.1591,-1.69502,-4614.01012,"Daycent","3_51",3,5,1
2003-07-30,2003,211,0.025,11375.1841,-1.65644,-4615.66656,"Daycent","3_51",3,5,1
2003-07-31,2003,212,0.0219,11375.206,-1.61656,-4617.28312,"Daycent","3_51",3,5,1
2003-08-01,2003,213,0.4992,11375.7052,-1.7947,-4619.07782,"Daycent","3_51",3,5,1
2003-08-02,2003,214,1.408,11377.1132,-1.45352,-4620.53134,"Daycent","3_51",3,5,1
2003-08-03,2003,215,1.3004,11378.4136,-1.46498,-4621.99632,"Daycent","3_51",3,5,1
2003-08-04,2003,216,1.0436,11379.4572,-1.62124,-4623.61756,"Daycent","3_51",3,5,1
2003-08-05,2003,217,0.6871,11380.1443,-1.72782,-4625.34538,"Daycent","3_51",3,5,1
2003-08-06,2003,218,0.4319,11380.5762,-1.79292,-4627.1383,"Daycent","3_51",3,5,1
2003-08-07,2003,219,1.2117,11381.7879,-1.08554,-4628.22384,"Daycent","3_51",3,5,1
2003-08-08,2003,220,1.2307,11383.0186,-0.83952,-4629.06336,"Daycent","3_51",3,5,1
2003-08-09,2003,221,1.154,11384.1726,-0.97448,-4630.03784,"Daycent","3_51",3,5,1
2003-08-10,2003,222,1.123,11385.2956,-1.15552,-4631.19336,"Daycent","3_51",3,5,1
2003-08-11,2003,223,1.1904,11386.486,-0.98592,-4632.17928,"Daycent","3_51",3,5,1
2003-08-12,2003,224,1.1196,11387.6056,-1.1312,-4633.31048,"Daycent","3_51",3,5,1
2003-08-13,2003,225,1.0612,11388.6668,-1.327,-4634.63748,"Daycent","3_51",3,5,1
2003-08-14,2003,226,0.9258,11389.5926,-1.51166,-4636.14914,"Daycent","3_51",3,5,1
2003-08-15,2003,227,0.8531,11390.4457,-1.54202,-4637.69116,"Daycent","3_51",3,5,1
2003-08-16,2003,228,0.7034,11391.1491,-1.65184,-4639.343,"Daycent","3_51",3,5,1
2003-08-17,2003,229,0.5307,11391.6798,-1.70166,-4641.04466,"Daycent","3_51",3,5,1
2003-08-18,2003,230,0.369,11392.0488,-1.74398,-4642.78864,"Daycent","3_51",3,5,1
2003-08-19,2003,231,0.2523,11392.3011,-1.76806,-4644.5567,"Daycent","3_51",3,5,1
2003-08-20,2003,232,0.1851,11392.4862,-1.78854,-4646.34524,"Daycent","3_51",3,5,1
2003-08-21,2003,233,0.2296,11392.7158,-1.82134,-4648.16658,"Daycent","3_51",3,5,1
2003-08-22,2003,234,0.1736,11392.8894,-1.7935,-4649.96008,"Daycent","3_51",3,5,1
2003-08-23,2003,235,0.0705,11392.9599,-1.76598,-4651.72606,"Daycent","3_51",3,5,1
2003-08-24,2003,236,0.0543,11393.0142,-1.74168,-4653.46774,"Daycent","3_51",3,5,1
2003-08-25,2003,237,0.9427,11393.9569,-1.31236,-4654.7801,"Daycent","3_51",3,5,1
2003-08-26,2003,238,0.8784,11394.8353,-1.51436,-4656.29446,"Daycent","3_51",3,5,1
2003-08-27,2003,239,0.8014,11395.6367,-1.54234,-4657.8368,"Daycent","3_51",3,5,1
2003-08-28,2003,240,0.5254,11396.1621,-1.67376,-4659.51056,"Daycent","3_51",3,5,1
2003-08-29,2003,241,0.3729,11396.535,-1.72802,-4661.23858,"Daycent","3_51",3,5,1
2003-08-30,2003,242,0.2509,11396.7859,-1.72888,-4662.96746,"Daycent","3_51",3,5,1
2003-08-31,2003,243,0.2706,11397.0565,-1.70262,-4664.67008,"Daycent","3_51",3,5,1
2003-09-01,2003,244,1.2219,11398.2784,-1.11238,-4665.78246,"Daycent","3_51",3,5,1
2003-09-02,2003,245,1.1217,11399.4001,-1.29836,-4667.08082,"Daycent","3_51",3,5,1
2003-09-03,2003,246,0.9585,11400.3586,-1.4528,-4668.53362,"Daycent","3_51",3,5,1
2003-09-04,2003,247,0.7398,11401.0984,-1.5167,-4670.05032,"Daycent","3_51",3,5,1
2003-09-05,2003,248,0.4869,11401.5853,-1.60546,-4671.65578,"Daycent","3_51",3,5,1
2003-09-06,2003,249,0.3116,11401.8969,-1.66632,-4673.3221,"Daycent","3_51",3,5,1
2003-09-07,2003,250,0.2239,11402.1208,-1.71902,-4675.04112,"Daycent","3_51",3,5,1
2003-09-08,2003,251,0.1654,11402.2862,-1.72492,-4676.76604,"Daycent","3_51",3,5,1
2003-09-09,2003,252,0.1264,11402.4126,-1.71048,-4678.47652,"Daycent","3_51",3,5,1
2003-09-10,2003,253,0.0961,11402.5087,-1.68872,-4680.16524,"Daycent","3_51",3,5,1
2003-09-11,2003,254,0.0761,11402.5848,-1.674,-4681.83924,"Daycent","3_51",3,5,1
2003-09-12,2003,255,0.0352,11402.62,-1.6337,-4683.47294,"Daycent","3_51",3,5,1
2003-09-13,2003,256,0.0292,11402.6492,-1.60884,-4685.08178,"Daycent","3_51",3,5,1
2003-09-14,2003,257,0.1238,11402.773,-1.72396,-4686.80574,"Daycent","3_51",3,5,1
2003-09-15,2003,258,0.1054,11402.8784,-1.7025,-4688.50824,"Daycent","3_51",3,5,1
2003-09-16,2003,259,0.0858,11402.9642,-1.69242,-4690.20066,"Daycent","3_51",3,5,1
2003-09-17,2003,260,0.0616,11403.0258,-1.66226,-4691.86292,"Daycent","3_51",3,5,1
2003-09-18,2003,261,0.0458,11403.0716,-1.6035,-4693.46642,"Daycent","3_51",3,5,1
2003-09-19,2003,262,0.0362,11403.1078,-1.50768,-4694.9741,"Daycent","3_51",3,5,1
2003-09-20,2003,263,0.0289,11403.1367,-1.44102,-4696.41512,"Daycent","3_51",3,5,1
2003-09-21,2003,264,0.0226,11403.1593,-1.37296,-4697.78808,"Daycent","3_51",3,5,1
2003-09-22,2003,265,0.8231,11403.9824,-0.86472,-4698.6528,"Daycent","3_51",3,5,1
2003-09-23,2003,266,0.7936,11404.776,-0.70876,-4699.36156,"Daycent","3_51",3,5,1
2003-09-24,2003,267,0.69,11405.466,-0.69198,-4700.05354,"Daycent","3_51",3,5,1
2003-09-25,2003,268,0.51,11405.976,-0.72878,-4700.78232,"Daycent","3_51",3,5,1
2003-09-26,2003,269,0.4726,11406.4486,-0.68318,-4701.4655,"Daycent","3_51",3,5,1
2003-09-27,2003,270,0.4627,11406.9113,-0.7399,-4702.2054,"Daycent","3_51",3,5,1
2003-09-28,2003,271,0.4088,11407.3201,-0.66824,-4702.87364,"Daycent","3_51",3,5,1
2003-09-29,2003,272,0.345,11407.6651,-0.7039,-4703.57754,"Daycent","3_51",3,5,1
2003-09-30,2003,273,0.3108,11407.9759,-0.74066,-4704.3182,"Daycent","3_51",3,5,1
2003-10-01,2003,274,0.3608,11408.3367,-0.76572,-4705.08392,"Daycent","3_51",3,5,1
2003-10-02,2003,275,0.3193,11408.656,-0.80902,-4705.89294,"Daycent","3_51",3,5,1
2003-10-03,2003,276,0.3038,11408.9598,-0.62414,-4706.51708,"Daycent","3_51",3,5,1
2003-10-04,2003,277,0.2823,11409.2421,-0.66192,-4707.179,"Daycent","3_51",3,5,1
2003-10-05,2003,278,0.2547,11409.4968,-0.703,-4707.882,"Daycent","3_51",3,5,1
2003-10-06,2003,279,0.2513,11409.7481,-0.76378,-4708.64578,"Daycent","3_51",3,5,1
2003-10-07,2003,280,0.4314,11410.1795,-0.8706,-4709.51638,"Daycent","3_51",3,5,1
2003-10-08,2003,281,0.6191,11410.7986,-0.98814,-4710.50452,"Daycent","3_51",3,5,1
2003-10-09,2003,282,0.7156,11411.5142,-1.06042,-4711.56494,"Daycent","3_51",3,5,1
2003-10-10,2003,283,2.1558,11413.67,-1.14584,-4712.71078,"Daycent","3_51",3,5,1
2003-10-11,2003,284,2.4453,11416.1153,-1.24262,-4713.9534,"Daycent","3_51",3,5,1
2003-10-12,2003,285,2.1051,11418.2204,-1.19342,-4715.14682,"Daycent","3_51",3,5,1
2003-10-13,2003,286,1.7556,11419.976,-1.25614,-4716.40296,"Daycent","3_51",3,5,1
2003-10-14,2003,287,2.205,11422.181,-0.6383,-4717.04126,"Daycent","3_51",3,5,1
2003-10-15,2003,288,2.047,11424.228,-0.6777,-4717.71896,"Daycent","3_51",3,5,1
2003-10-16,2003,289,1.6966,11425.9246,-0.70592,-4718.42488,"Daycent","3_51",3,5,1
2003-10-17,2003,290,1.3728,11427.2974,-0.73416,-4719.15904,"Daycent","3_51",3,5,1
2003-10-18,2003,291,1.5608,11428.8582,-0.80768,-4719.96672,"Daycent","3_51",3,5,1
2003-10-19,2003,292,1.5567,11430.4149,-0.86172,-4720.82844,"Daycent","3_51",3,5,1
2003-10-20,2003,293,1.7416,11432.1565,-0.96058,-4721.78902,"Daycent","3_51",3,5,1
2003-10-21,2003,294,1.6705,11433.827,-1.01062,-4722.79964,"Daycent","3_51",3,5,1
2003-10-22,2003,295,1.2544,11435.0814,-1.00848,-4723.80812,"Daycent","3_51",3,5,1
2003-10-23,2003,296,0.9247,11436.0061,-1.01538,-4724.8235,"Daycent","3_51",3,5,1
2003-10-24,2003,297,0.836,11436.8421,-1.05216,-4725.87566,"Daycent","3_51",3,5,1
2003-10-25,2003,298,1.1313,11437.9734,-0.62192,-4726.49758,"Daycent","3_51",3,5,1
2003-10-26,2003,299,0.9998,11438.9732,-0.63812,-4727.1357,"Daycent","3_51",3,5,1
2003-10-27,2003,300,0.8608,11439.834,-0.6437,-4727.7794,"Daycent","3_51",3,5,1
2003-10-28,2003,301,0.8411,11440.6751,-0.5903,-4728.3697,"Daycent","3_51",3,5,1
2003-10-29,2003,302,0.7604,11441.4355,-0.60654,-4728.97624,"Daycent","3_51",3,5,1
2003-10-30,2003,303,0.8976,11442.3331,-0.68054,-4729.65678,"Daycent","3_51",3,5,1
2003-10-31,2003,304,1.0835,11443.4166,-0.74572,-4730.4025,"Daycent","3_51",3,5,1
