"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1994-06-10,1994,161,0.1633,4482.3588,-1.71268,-1692.6052,"Daycent","5_2",5,2,""
1994-06-11,1994,162,0.1504,4482.5092,-1.72348,-1694.32868,"Daycent","5_2",5,2,""
1994-06-12,1994,163,0.1362,4482.6454,-1.74158,-1696.07026,"Daycent","5_2",5,2,""
1994-06-13,1994,164,0.7891,4483.4345,-0.88132,-1696.95158,"Daycent","5_2",5,2,""
1994-06-14,1994,165,0.8415,4484.276,-0.82496,-1697.77654,"Daycent","5_2",5,2,""
1994-06-15,1994,166,0.9492,4485.2252,-0.99286,-1698.7694,"Daycent","5_2",5,2,""
1994-06-16,1994,167,0.9211,4486.1463,-1.18172,-1699.95112,"Daycent","5_2",5,2,""
1994-06-17,1994,168,0.8749,4487.0212,-1.36674,-1701.31786,"Daycent","5_2",5,2,""
1994-06-18,1994,169,0.7975,4487.8187,-1.53434,-1702.8522,"Daycent","5_2",5,2,""
1994-06-19,1994,170,0.7252,4488.5439,-1.5934,-1704.4456,"Daycent","5_2",5,2,""
1994-06-20,1994,171,0.9141,4489.458,-0.94778,-1705.39338,"Daycent","5_2",5,2,""
1994-06-21,1994,172,0.9396,4490.3976,-1.11924,-1706.51262,"Daycent","5_2",5,2,""
1994-06-22,1994,173,0.9218,4491.3194,-1.27726,-1707.78988,"Daycent","5_2",5,2,""
1994-06-23,1994,174,0.8946,4492.214,-0.7773,-1708.56718,"Daycent","5_2",5,2,""
1994-06-24,1994,175,0.8706,4493.0846,-0.7389,-1709.30608,"Daycent","5_2",5,2,""
1994-06-25,1994,176,0.9399,4494.0245,-0.78182,-1710.0879,"Daycent","5_2",5,2,""
1994-06-26,1994,177,0.9804,4495.0049,-0.78,-1710.8679,"Daycent","5_2",5,2,""
1994-06-27,1994,178,0.9915,4495.9964,-0.90224,-1711.77014,"Daycent","5_2",5,2,""
1994-06-28,1994,179,1.0317,4497.0281,-1.04112,-1712.81126,"Daycent","5_2",5,2,""
1994-06-29,1994,180,1.0805,4498.1086,-0.79456,-1713.60582,"Daycent","5_2",5,2,""
1994-06-30,1994,181,1.0535,4499.1621,-0.92272,-1714.52854,"Daycent","5_2",5,2,""
1994-07-01,1994,182,1.4823,4500.6444,-1.07622,-1715.60476,"Daycent","5_2",5,2,""
1994-07-02,1994,183,1.306,4501.9504,-1.14728,-1716.75204,"Daycent","5_2",5,2,""
1994-07-03,1994,184,1.2541,4503.2045,-1.24216,-1717.9942,"Daycent","5_2",5,2,""
1994-07-04,1994,185,1.2301,4504.4346,-1.35316,-1719.34736,"Daycent","5_2",5,2,""
1994-07-05,1994,186,1.3849,4505.8195,-0.80732,-1720.15468,"Daycent","5_2",5,2,""
1994-07-06,1994,187,1.446,4507.2655,-0.81726,-1720.97194,"Daycent","5_2",5,2,""
1994-07-07,1994,188,1.3825,4508.648,-0.87492,-1721.84686,"Daycent","5_2",5,2,""
1994-07-08,1994,189,1.3537,4510.0017,-0.8453,-1722.69216,"Daycent","5_2",5,2,""
1994-07-09,1994,190,1.2676,4511.2693,-0.84336,-1723.53552,"Daycent","5_2",5,2,""
1994-07-10,1994,191,1.2056,4512.4749,-0.9395,-1724.47502,"Daycent","5_2",5,2,""
1994-07-11,1994,192,1.1679,4513.6428,-1.0468,-1725.52182,"Daycent","5_2",5,2,""
1994-07-12,1994,193,1.2411,4514.8839,-0.98996,-1726.51178,"Daycent","5_2",5,2,""
1994-07-13,1994,194,1.2381,4516.122,-1.10024,-1727.61202,"Daycent","5_2",5,2,""
1994-07-14,1994,195,1.3453,4517.4673,-0.79586,-1728.40788,"Daycent","5_2",5,2,""
1994-07-15,1994,196,1.1999,4518.6672,-0.86382,-1729.2717,"Daycent","5_2",5,2,""
1994-07-16,1994,197,1.1934,4519.8606,-0.98458,-1730.25628,"Daycent","5_2",5,2,""
1994-07-17,1994,198,1.1722,4521.0328,-1.06476,-1731.32104,"Daycent","5_2",5,2,""
1994-07-18,1994,199,1.1532,4522.186,-1.16444,-1732.48548,"Daycent","5_2",5,2,""
1994-07-19,1994,200,1.1325,4523.3185,-1.2587,-1733.74418,"Daycent","5_2",5,2,""
1994-07-20,1994,201,1.3723,4524.6908,-0.80986,-1734.55404,"Daycent","5_2",5,2,""
1994-07-21,1994,202,1.2822,4525.973,-0.78126,-1735.3353,"Daycent","5_2",5,2,""
1994-07-22,1994,203,1.2547,4527.2277,-0.8564,-1736.1917,"Daycent","5_2",5,2,""
1994-07-23,1994,204,1.2388,4528.4665,-0.95162,-1737.14332,"Daycent","5_2",5,2,""
1994-07-24,1994,205,1.2021,4529.6686,-1.04536,-1738.18868,"Daycent","5_2",5,2,""
1994-07-25,1994,206,1.3229,4530.9915,-0.78702,-1738.9757,"Daycent","5_2",5,2,""
1994-07-26,1994,207,1.1633,4532.1548,-0.87238,-1739.84808,"Daycent","5_2",5,2,""
1994-07-27,1994,208,1.1192,4533.274,-0.95064,-1740.79872,"Daycent","5_2",5,2,""
1994-07-28,1994,209,1.0953,4534.3693,-1.04144,-1741.84016,"Daycent","5_2",5,2,""
1994-07-29,1994,210,1.0854,4535.4547,-1.1506,-1742.99076,"Daycent","5_2",5,2,""
1994-07-30,1994,211,1.0407,4536.4954,-1.23276,-1744.22352,"Daycent","5_2",5,2,""
1994-07-31,1994,212,0.9997,4537.4951,-1.31698,-1745.5405,"Daycent","5_2",5,2,""
1994-08-01,1994,213,1.3608,4538.8559,-1.31668,-1746.85718,"Daycent","5_2",5,2,""
1994-08-02,1994,214,1.2322,4540.0881,-1.37226,-1748.22944,"Daycent","5_2",5,2,""
1994-08-03,1994,215,1.439,4541.5271,-1.147,-1749.37644,"Daycent","5_2",5,2,""
1994-08-04,1994,216,1.3679,4542.895,-0.75918,-1750.13562,"Daycent","5_2",5,2,""
1994-08-05,1994,217,1.1331,4544.0281,-0.82878,-1750.9644,"Daycent","5_2",5,2,""
1994-08-06,1994,218,1.0321,4545.0602,-0.92014,-1751.88454,"Daycent","5_2",5,2,""
1994-08-07,1994,219,0.9989,4546.0591,-1.02252,-1752.90706,"Daycent","5_2",5,2,""
1994-08-08,1994,220,1.0294,4547.0885,-0.99362,-1753.90068,"Daycent","5_2",5,2,""
1994-08-09,1994,221,0.9319,4548.0204,-1.04304,-1754.94372,"Daycent","5_2",5,2,""
1994-08-10,1994,222,0.874,4548.8944,-0.97772,-1755.92144,"Daycent","5_2",5,2,""
1994-08-11,1994,223,0.921,4549.8154,-0.69846,-1756.6199,"Daycent","5_2",5,2,""
1994-08-12,1994,224,0.898,4550.7134,-0.75394,-1757.37384,"Daycent","5_2",5,2,""
1994-08-13,1994,225,1.0439,4551.7573,-0.74028,-1758.11412,"Daycent","5_2",5,2,""
1994-08-14,1994,226,0.884,4552.6413,-0.79362,-1758.90774,"Daycent","5_2",5,2,""
1994-08-15,1994,227,0.8444,4553.4857,-0.8767,-1759.78444,"Daycent","5_2",5,2,""
1994-08-16,1994,228,0.8335,4554.3192,-0.96918,-1760.75362,"Daycent","5_2",5,2,""
1994-08-17,1994,229,0.8466,4555.1658,-1.06298,-1761.8166,"Daycent","5_2",5,2,""
1994-08-18,1994,230,0.8415,4556.0073,-1.1448,-1762.9614,"Daycent","5_2",5,2,""
1994-08-19,1994,231,0.9343,4556.9416,-1.01828,-1763.97968,"Daycent","5_2",5,2,""
1994-08-20,1994,232,1.0109,4557.9525,-0.72676,-1764.70644,"Daycent","5_2",5,2,""
1994-08-21,1994,233,0.9045,4558.857,-0.79762,-1765.50406,"Daycent","5_2",5,2,""
1994-08-22,1994,234,0.8866,4559.7436,-0.88686,-1766.39092,"Daycent","5_2",5,2,""
1994-08-23,1994,235,0.8791,4560.6227,-0.97536,-1767.36628,"Daycent","5_2",5,2,""
1994-08-24,1994,236,0.9025,4561.5252,-1.06358,-1768.42986,"Daycent","5_2",5,2,""
1994-08-25,1994,237,0.9403,4562.4655,-1.14786,-1769.57772,"Daycent","5_2",5,2,""
1994-08-26,1994,238,0.915,4563.3805,-1.20528,-1770.783,"Daycent","5_2",5,2,""
1994-08-27,1994,239,0.898,4564.2785,-1.27902,-1772.06202,"Daycent","5_2",5,2,""
1994-08-28,1994,240,0.8786,4565.1571,-1.12982,-1773.19184,"Daycent","5_2",5,2,""
1994-08-29,1994,241,0.7887,4565.9458,-1.16866,-1774.3605,"Daycent","5_2",5,2,""
1994-08-30,1994,242,0.7421,4566.6879,-1.06576,-1775.42626,"Daycent","5_2",5,2,""
1994-08-31,1994,243,0.7149,4567.4028,-1.1144,-1776.54066,"Daycent","5_2",5,2,""
1994-09-01,1994,244,0.8184,4568.2212,-1.14958,-1777.69024,"Daycent","5_2",5,2,""
1994-09-02,1994,245,0.7009,4568.9221,-1.19596,-1778.8862,"Daycent","5_2",5,2,""
1994-09-03,1994,246,0.6391,4569.5612,-1.24742,-1780.13362,"Daycent","5_2",5,2,""
1994-09-04,1994,247,0.557,4570.1182,-1.28686,-1781.42048,"Daycent","5_2",5,2,""
1994-09-05,1994,248,0.5474,4570.6656,-1.34722,-1782.7677,"Daycent","5_2",5,2,""
1994-09-06,1994,249,0.5586,4571.2242,-1.34322,-1784.11092,"Daycent","5_2",5,2,""
1994-09-07,1994,250,0.5098,4571.734,-1.3796,-1785.49052,"Daycent","5_2",5,2,""
1994-09-08,1994,251,0.4898,4572.2238,-1.43224,-1786.92276,"Daycent","5_2",5,2,""
1994-09-09,1994,252,0.4632,4572.687,-1.482,-1788.40476,"Daycent","5_2",5,2,""
1994-09-10,1994,253,0.4518,4573.1388,-1.48612,-1789.89088,"Daycent","5_2",5,2,""
1994-09-11,1994,254,0.3987,4573.5375,-1.51698,-1791.40786,"Daycent","5_2",5,2,""
1994-09-12,1994,255,0.3551,4573.8926,-1.55774,-1792.9656,"Daycent","5_2",5,2,""
1994-09-13,1994,256,0.3314,4574.224,-1.60366,-1794.56926,"Daycent","5_2",5,2,""
1994-09-14,1994,257,0.3085,4574.5325,-1.64086,-1796.21012,"Daycent","5_2",5,2,""
1994-09-15,1994,258,0.2758,4574.8083,-1.66252,-1797.87264,"Daycent","5_2",5,2,""
1994-09-16,1994,259,0.2481,4575.0564,-1.67564,-1799.54828,"Daycent","5_2",5,2,""
1994-09-17,1994,260,0.283,4575.3394,-1.61616,-1801.16444,"Daycent","5_2",5,2,""
1994-09-18,1994,261,0.2282,4575.5676,-1.61238,-1802.77682,"Daycent","5_2",5,2,""
1994-09-19,1994,262,0.1888,4575.7564,-1.62654,-1804.40336,"Daycent","5_2",5,2,""
1994-09-20,1994,263,0.1683,4575.9247,-1.64298,-1806.04634,"Daycent","5_2",5,2,""
1994-09-21,1994,264,0.1555,4576.0802,-1.64954,-1807.69588,"Daycent","5_2",5,2,""
1994-09-22,1994,265,0.1507,4576.2309,-1.65754,-1809.35342,"Daycent","5_2",5,2,""
1994-09-23,1994,266,0.0941,4576.325,-1.65506,-1811.00848,"Daycent","5_2",5,2,""
1994-09-24,1994,267,0.2432,4576.5682,-1.60852,-1812.617,"Daycent","5_2",5,2,""
1994-09-25,1994,268,0.2098,4576.778,-1.60614,-1814.22314,"Daycent","5_2",5,2,""
1994-09-26,1994,269,0.1072,4576.8852,-1.5889,-1815.81204,"Daycent","5_2",5,2,""
1994-09-27,1994,270,0.3954,4577.2806,-1.43084,-1817.24288,"Daycent","5_2",5,2,""
1994-09-28,1994,271,0.451,4577.7316,-0.99312,-1818.236,"Daycent","5_2",5,2,""
1994-09-29,1994,272,0.3645,4578.0961,-0.9767,-1819.2127,"Daycent","5_2",5,2,""
1994-09-30,1994,273,0.3414,4578.4375,-0.94004,-1820.15274,"Daycent","5_2",5,2,""
1994-10-01,1994,274,0.4155,4578.853,-0.86544,-1821.01818,"Daycent","5_2",5,2,""
1994-10-02,1994,275,0.357,4579.21,-0.93782,-1821.956,"Daycent","5_2",5,2,""
1994-10-03,1994,276,0.3128,4579.5228,-1.00558,-1822.96158,"Daycent","5_2",5,2,""
1994-10-04,1994,277,0.2882,4579.811,-1.06438,-1824.02596,"Daycent","5_2",5,2,""
1994-10-05,1994,278,0.2448,4580.0558,-1.10996,-1825.13592,"Daycent","5_2",5,2,""
1994-10-06,1994,279,0.2369,4580.2927,-1.19656,-1826.33248,"Daycent","5_2",5,2,""
1994-10-07,1994,280,0.4453,4580.738,-1.32882,-1827.6613,"Daycent","5_2",5,2,""
1994-10-08,1994,281,0.8099,4581.5479,-0.67254,-1828.33384,"Daycent","5_2",5,2,""
1994-10-09,1994,282,0.557,4582.1049,-0.68672,-1829.02056,"Daycent","5_2",5,2,""
1994-10-10,1994,283,0.4401,4582.545,-0.7161,-1829.73666,"Daycent","5_2",5,2,""
1994-10-11,1994,284,0.4029,4582.9479,-0.7722,-1830.50886,"Daycent","5_2",5,2,""
1994-10-12,1994,285,0.4303,4583.3782,-0.8516,-1831.36046,"Daycent","5_2",5,2,""
1994-10-13,1994,286,0.4558,4583.834,-0.91112,-1832.27158,"Daycent","5_2",5,2,""
1994-10-14,1994,287,0.4793,4584.3133,-0.97754,-1833.24912,"Daycent","5_2",5,2,""
1994-10-15,1994,288,0.4922,4584.8055,-1.0424,-1834.29152,"Daycent","5_2",5,2,""
1994-10-16,1994,289,0.5166,4585.3221,-1.12254,-1835.41406,"Daycent","5_2",5,2,""
1994-10-17,1994,290,0.5536,4585.8757,-1.20972,-1836.62378,"Daycent","5_2",5,2,""
1994-10-18,1994,291,0.9927,4586.8684,-0.65626,-1837.28004,"Daycent","5_2",5,2,""
1994-10-19,1994,292,0.8676,4587.736,-0.65604,-1837.93608,"Daycent","5_2",5,2,""
1994-10-20,1994,293,0.7319,4588.4679,-0.67676,-1838.61284,"Daycent","5_2",5,2,""
1994-10-21,1994,294,0.6372,4589.1051,-0.72074,-1839.33358,"Daycent","5_2",5,2,""
1994-10-22,1994,295,0.5788,4589.6839,-0.77664,-1840.11022,"Daycent","5_2",5,2,""
1994-10-23,1994,296,0.578,4590.2619,-0.74308,-1840.8533,"Daycent","5_2",5,2,""
1994-10-24,1994,297,0.4821,4590.744,-0.72376,-1841.57706,"Daycent","5_2",5,2,""
1994-10-25,1994,298,0.4024,4591.1464,-0.67534,-1842.2524,"Daycent","5_2",5,2,""
1994-10-26,1994,299,0.3558,4591.5022,-0.69676,-1842.94916,"Daycent","5_2",5,2,""
1994-10-27,1994,300,0.3496,4591.8518,-0.73478,-1843.68394,"Daycent","5_2",5,2,""
1994-10-28,1994,301,0.3449,4592.1967,-0.77934,-1844.46328,"Daycent","5_2",5,2,""
1994-10-29,1994,302,0.3925,4592.5892,-0.82904,-1845.29232,"Daycent","5_2",5,2,""
1994-10-30,1994,303,0.3335,4592.9227,-0.85064,-1846.14296,"Daycent","5_2",5,2,""
1994-10-31,1994,304,0.392,4593.3147,-0.59642,-1846.73938,"Daycent","5_2",5,2,""
1994-11-01,1994,305,0.3843,4593.699,-0.58212,-1847.3215,"Daycent","5_2",5,2,""
1994-11-02,1994,306,0.3071,4594.0061,-0.6178,-1847.9393,"Daycent","5_2",5,2,""
1994-11-03,1994,307,0.3685,4594.3746,-0.65394,-1848.59324,"Daycent","5_2",5,2,""
1994-11-04,1994,308,0.551,4594.9256,-0.61698,-1849.21022,"Daycent","5_2",5,2,""
1994-11-05,1994,309,0.5726,4595.4982,-0.61606,-1849.82628,"Daycent","5_2",5,2,""
1994-11-06,1994,310,0.4763,4595.9745,-0.60188,-1850.42816,"Daycent","5_2",5,2,""
1994-11-07,1994,311,0.3382,4596.3127,-0.62,-1851.04816,"Daycent","5_2",5,2,""
1994-11-08,1994,312,0.3653,4596.678,-0.59954,-1851.6477,"Daycent","5_2",5,2,""
1994-11-09,1994,313,0.3626,4597.0406,-0.58018,-1852.22788,"Daycent","5_2",5,2,""
1994-11-10,1994,314,0.2716,4597.3122,-0.59672,-1852.8246,"Daycent","5_2",5,2,""
1994-11-11,1994,315,0.2394,4597.5516,-0.61844,-1853.44304,"Daycent","5_2",5,2,""
1994-11-12,1994,316,0.2421,4597.7937,-0.65276,-1854.0958,"Daycent","5_2",5,2,""
1994-11-13,1994,317,0.2917,4598.0854,-0.70608,-1854.80188,"Daycent","5_2",5,2,""
1994-11-14,1994,318,0.3069,4598.3923,-0.59072,-1855.3926,"Daycent","5_2",5,2,""
1994-11-15,1994,319,0.2499,4598.6422,-0.59082,-1855.98342,"Daycent","5_2",5,2,""
1994-11-16,1994,320,0.224,4598.8662,-0.61036,-1856.59378,"Daycent","5_2",5,2,""
1994-11-17,1994,321,0.214,4599.0802,-0.63144,-1857.22522,"Daycent","5_2",5,2,""
1994-11-18,1994,322,0.2299,4599.3101,-0.67232,-1857.89754,"Daycent","5_2",5,2,""
1994-11-19,1994,323,0.1999,4599.51,-0.67718,-1858.57472,"Daycent","5_2",5,2,""
1994-11-20,1994,324,0.1869,4599.6969,-0.70414,-1859.27886,"Daycent","5_2",5,2,""
1994-11-21,1994,325,0.204,4599.9009,-0.56428,-1859.84314,"Daycent","5_2",5,2,""
1994-11-22,1994,326,0.1699,4600.0708,-0.54942,-1860.39256,"Daycent","5_2",5,2,""
1994-11-23,1994,327,0.1422,4600.213,-0.54978,-1860.94234,"Daycent","5_2",5,2,""
1994-11-24,1994,328,0.1356,4600.3486,-0.5681,-1861.51044,"Daycent","5_2",5,2,""
1994-11-25,1994,329,0.135,4600.4836,-0.58852,-1862.09896,"Daycent","5_2",5,2,""
1994-11-26,1994,330,0.13,4600.6136,-0.58496,-1862.68392,"Daycent","5_2",5,2,""
1994-11-27,1994,331,0.1622,4600.7758,-0.59504,-1863.27896,"Daycent","5_2",5,2,""
1994-11-28,1994,332,0.1355,4600.9113,-0.51768,-1863.79664,"Daycent","5_2",5,2,""
1994-11-29,1994,333,0.1345,4601.0458,-0.51148,-1864.30812,"Daycent","5_2",5,2,""
1994-11-30,1994,334,0.1338,4601.1796,-0.50816,-1864.81628,"Daycent","5_2",5,2,""
1994-12-01,1994,335,0.1848,4601.3644,-0.34272,-1865.159,"Daycent","5_2",5,2,""
1994-12-02,1994,336,0.1378,4601.5022,-0.51094,-1865.66994,"Daycent","5_2",5,2,""
1994-12-03,1994,337,0.1636,4601.6658,-0.51214,-1866.18208,"Daycent","5_2",5,2,""
1994-12-04,1994,338,0.1444,4601.8102,-0.5267,-1866.70878,"Daycent","5_2",5,2,""
1994-12-05,1994,339,0.1491,4601.9593,-0.5401,-1867.24888,"Daycent","5_2",5,2,""
1994-12-06,1994,340,0.1659,4602.1252,-0.5243,-1867.77318,"Daycent","5_2",5,2,""
1994-12-07,1994,341,0.1619,4602.2871,-0.51786,-1868.29104,"Daycent","5_2",5,2,""
1994-12-08,1994,342,0.1345,4602.4216,-0.5139,-1868.80494,"Daycent","5_2",5,2,""
1994-12-09,1994,343,0.1585,4602.5801,-0.51362,-1869.31856,"Daycent","5_2",5,2,""
1994-12-10,1994,344,0.1339,4602.714,-0.5117,-1869.83026,"Daycent","5_2",5,2,""
1994-12-11,1994,345,0.1328,4602.8468,-0.50746,-1870.33772,"Daycent","5_2",5,2,""
1994-12-12,1994,346,0.1322,4602.979,-0.50506,-1870.84278,"Daycent","5_2",5,2,""
1994-12-13,1994,347,0.1315,4603.1105,-0.50216,-1871.34494,"Daycent","5_2",5,2,""
1994-12-14,1994,348,0.1314,4603.2419,-0.50166,-1871.8466,"Daycent","5_2",5,2,""
1994-12-15,1994,349,0.1322,4603.3741,-0.50354,-1872.35014,"Daycent","5_2",5,2,""
1994-12-16,1994,350,0.1551,4603.5292,-0.35798,-1872.70812,"Daycent","5_2",5,2,""
1994-12-17,1994,351,0.1338,4603.663,-0.32368,-1873.0318,"Daycent","5_2",5,2,""
1994-12-18,1994,352,0.1341,4603.7971,-0.30478,-1873.33658,"Daycent","5_2",5,2,""
1994-12-19,1994,353,0.1343,4603.9314,-0.29422,-1873.6308,"Daycent","5_2",5,2,""
1994-12-20,1994,354,0.1398,4604.0712,-0.20578,-1873.83658,"Daycent","5_2",5,2,""
1994-12-21,1994,355,0.2856,4604.3568,-0.12246,-1873.95904,"Daycent","5_2",5,2,""
1994-12-22,1994,356,0.1362,4604.493,-0.1222,-1874.08124,"Daycent","5_2",5,2,""
1994-12-23,1994,357,0.1365,4604.6295,-0.49536,-1874.5766,"Daycent","5_2",5,2,""
1994-12-24,1994,358,0.1377,4604.7672,-0.50072,-1875.07732,"Daycent","5_2",5,2,""
1994-12-25,1994,359,0.1363,4604.9035,-0.5106,-1875.58792,"Daycent","5_2",5,2,""
1994-12-26,1994,360,0.1344,4605.0379,-0.51368,-1876.1016,"Daycent","5_2",5,2,""
1994-12-27,1994,361,0.1341,4605.172,-0.5303,-1876.6319,"Daycent","5_2",5,2,""
1994-12-28,1994,362,0.135,4605.307,-0.54952,-1877.18142,"Daycent","5_2",5,2,""
1994-12-29,1994,363,0.1325,4605.4395,-0.54324,-1877.72466,"Daycent","5_2",5,2,""
1994-12-30,1994,364,0.1308,4605.5703,-0.554,-1878.27866,"Daycent","5_2",5,2,""
1994-12-31,1994,365,0.1332,4605.7035,-0.56518,-1878.84384,"Daycent","5_2",5,2,""
1995-01-01,1995,1,0.1421,4605.8456,-0.56178,-1879.40562,"Daycent","5_2",5,2,""
1995-01-02,1995,2,0.1392,4605.9848,-0.55746,-1879.96308,"Daycent","5_2",5,2,""
1995-01-03,1995,3,0.1391,4606.1239,-0.55548,-1880.51856,"Daycent","5_2",5,2,""
1995-01-04,1995,4,0.1384,4606.2623,-0.54974,-1881.0683,"Daycent","5_2",5,2,""
1995-01-05,1995,5,0.1381,4606.4004,-0.54726,-1881.61556,"Daycent","5_2",5,2,""
1995-01-06,1995,6,0.1388,4606.5392,-0.55142,-1882.16698,"Daycent","5_2",5,2,""
1995-01-07,1995,7,0.1394,4606.6786,-0.5528,-1882.71978,"Daycent","5_2",5,2,""
1995-01-08,1995,8,0.1395,4606.8181,-0.55046,-1883.27024,"Daycent","5_2",5,2,""
1995-01-09,1995,9,0.1396,4606.9577,-0.54926,-1883.8195,"Daycent","5_2",5,2,""
1995-01-10,1995,10,0.1401,4607.0978,-0.55022,-1884.36972,"Daycent","5_2",5,2,""
1995-01-11,1995,11,0.1415,4607.2393,-0.50844,-1884.87816,"Daycent","5_2",5,2,""
1995-01-12,1995,12,0.1449,4607.3842,-0.48214,-1885.3603,"Daycent","5_2",5,2,""
1995-01-13,1995,13,0.1467,4607.5309,-0.4945,-1885.8548,"Daycent","5_2",5,2,""
1995-01-14,1995,14,0.1762,4607.7071,-0.50008,-1886.35488,"Daycent","5_2",5,2,""
1995-01-15,1995,15,0.1439,4607.851,-0.49616,-1886.85104,"Daycent","5_2",5,2,""
1995-01-16,1995,16,0.1422,4607.9932,-0.4947,-1887.34574,"Daycent","5_2",5,2,""
1995-01-17,1995,17,0.1419,4608.1351,-0.50936,-1887.8551,"Daycent","5_2",5,2,""
1995-01-18,1995,18,0.1445,4608.2796,-0.49706,-1888.35216,"Daycent","5_2",5,2,""
1995-01-19,1995,19,0.1638,4608.4434,-0.4859,-1888.83806,"Daycent","5_2",5,2,""
1995-01-20,1995,20,0.1455,4608.5889,-0.36282,-1889.20088,"Daycent","5_2",5,2,""
1995-01-21,1995,21,0.1447,4608.7336,-0.3594,-1889.56028,"Daycent","5_2",5,2,""
1995-01-22,1995,22,0.1442,4608.8778,-0.3577,-1889.91798,"Daycent","5_2",5,2,""
1995-01-23,1995,23,0.144,4609.0218,-0.35684,-1890.27482,"Daycent","5_2",5,2,""
1995-01-24,1995,24,0.1439,4609.1657,-0.35632,-1890.63114,"Daycent","5_2",5,2,""
1995-01-25,1995,25,0.1437,4609.3094,-0.35492,-1890.98606,"Daycent","5_2",5,2,""
1995-01-26,1995,26,0.1437,4609.4531,-0.35476,-1891.34082,"Daycent","5_2",5,2,""
1995-01-27,1995,27,0.1434,4609.5965,-0.35278,-1891.6936,"Daycent","5_2",5,2,""
1995-01-28,1995,28,0.1433,4609.7398,-0.35196,-1892.04556,"Daycent","5_2",5,2,""
1995-01-29,1995,29,0.1432,4609.883,-0.35084,-1892.3964,"Daycent","5_2",5,2,""
1995-01-30,1995,30,0.1429,4610.0259,-0.34946,-1892.74586,"Daycent","5_2",5,2,""
1995-01-31,1995,31,0.1424,4610.1683,-0.33312,-1893.07898,"Daycent","5_2",5,2,""
1995-02-01,1995,32,0.1622,4610.3305,-0.34936,-1893.42834,"Daycent","5_2",5,2,""
1995-02-02,1995,33,0.1562,4610.4867,-0.34814,-1893.77648,"Daycent","5_2",5,2,""
1995-02-03,1995,34,0.1532,4610.6399,-0.3569,-1894.13338,"Daycent","5_2",5,2,""
1995-02-04,1995,35,0.1503,4610.7902,-0.3584,-1894.49178,"Daycent","5_2",5,2,""
1995-02-05,1995,36,0.1469,4610.9371,-0.3449,-1894.83668,"Daycent","5_2",5,2,""
1995-02-06,1995,37,0.1454,4611.0825,-0.3498,-1895.18648,"Daycent","5_2",5,2,""
1995-02-07,1995,38,0.1441,4611.2266,-0.35394,-1895.54042,"Daycent","5_2",5,2,""
1995-02-08,1995,39,0.1427,4611.3693,-0.35262,-1895.89304,"Daycent","5_2",5,2,""
1995-02-09,1995,40,0.143,4611.5123,-0.36918,-1896.26222,"Daycent","5_2",5,2,""
1995-02-10,1995,41,0.1445,4611.6568,-0.39168,-1896.6539,"Daycent","5_2",5,2,""
1995-02-11,1995,42,0.1425,4611.7993,-0.37444,-1897.02834,"Daycent","5_2",5,2,""
1995-02-12,1995,43,0.141,4611.9403,-0.36812,-1897.39646,"Daycent","5_2",5,2,""
1995-02-13,1995,44,0.1417,4612.082,-0.38552,-1897.78198,"Daycent","5_2",5,2,""
1995-02-14,1995,45,0.1419,4612.2239,-0.3934,-1898.17538,"Daycent","5_2",5,2,""
1995-02-15,1995,46,0.1441,4612.368,-0.42818,-1898.60356,"Daycent","5_2",5,2,""
1995-02-16,1995,47,0.1443,4612.5123,-0.43538,-1899.03894,"Daycent","5_2",5,2,""
1995-02-17,1995,48,0.1445,4612.6568,-0.45458,-1899.49352,"Daycent","5_2",5,2,""
1995-02-18,1995,49,0.146,4612.8028,-0.49334,-1899.98686,"Daycent","5_2",5,2,""
1995-02-19,1995,50,0.1468,4612.9496,-0.52428,-1900.51114,"Daycent","5_2",5,2,""
1995-02-20,1995,51,0.1467,4613.0963,-0.54242,-1901.05356,"Daycent","5_2",5,2,""
1995-02-21,1995,52,0.1461,4613.2424,-0.54468,-1901.59824,"Daycent","5_2",5,2,""
1995-02-22,1995,53,0.1464,4613.3888,-0.57906,-1902.1773,"Daycent","5_2",5,2,""
1995-02-23,1995,54,0.1472,4613.536,-0.60898,-1902.78628,"Daycent","5_2",5,2,""
1995-02-24,1995,55,0.1466,4613.6826,-0.60566,-1903.39194,"Daycent","5_2",5,2,""
1995-02-25,1995,56,0.1457,4613.8283,-0.6272,-1904.01914,"Daycent","5_2",5,2,""
1995-02-26,1995,57,0.1448,4613.9731,-0.62698,-1904.64612,"Daycent","5_2",5,2,""
1995-02-27,1995,58,0.1652,4614.1383,-0.64348,-1905.2896,"Daycent","5_2",5,2,""
1995-02-28,1995,59,0.1489,4614.2872,-0.64502,-1905.93462,"Daycent","5_2",5,2,""
1995-03-01,1995,60,0.1534,4614.4406,-0.64078,-1906.5754,"Daycent","5_2",5,2,""
1995-03-02,1995,61,0.1512,4614.5918,-0.63948,-1907.21488,"Daycent","5_2",5,2,""
1995-03-03,1995,62,0.1515,4614.7433,-0.64102,-1907.8559,"Daycent","5_2",5,2,""
1995-03-04,1995,63,0.1522,4614.8955,-0.64074,-1908.49664,"Daycent","5_2",5,2,""
