"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1997-09-24,1997,267,0.4277,4899.1858,-0.71782,-2904.42104,"Daycent","5_3",5,3,""
1997-09-25,1997,268,0.4645,4899.6503,-0.79576,-2905.2168,"Daycent","5_3",5,3,""
1997-09-26,1997,269,0.4221,4900.0724,-0.83942,-2906.05622,"Daycent","5_3",5,3,""
1997-09-27,1997,270,0.4004,4900.4728,-0.89802,-2906.95424,"Daycent","5_3",5,3,""
1997-09-28,1997,271,0.4277,4900.9005,-0.8733,-2907.82754,"Daycent","5_3",5,3,""
1997-09-29,1997,272,0.4274,4901.3279,-0.92668,-2908.75422,"Daycent","5_3",5,3,""
1997-09-30,1997,273,0.4039,4901.7318,-0.87704,-2909.63126,"Daycent","5_3",5,3,""
1997-10-01,1997,274,0.4154,4902.1472,-0.89378,-2910.52504,"Daycent","5_3",5,3,""
1997-10-02,1997,275,0.3702,4902.5174,-0.94772,-2911.47276,"Daycent","5_3",5,3,""
1997-10-03,1997,276,0.4432,4902.9606,-1.03984,-2912.5126,"Daycent","5_3",5,3,""
1997-10-04,1997,277,0.4853,4903.4459,-0.8875,-2913.4001,"Daycent","5_3",5,3,""
1997-10-05,1997,278,0.4607,4903.9066,-0.94654,-2914.34664,"Daycent","5_3",5,3,""
1997-10-06,1997,279,0.4983,4904.4049,-1.02416,-2915.3708,"Daycent","5_3",5,3,""
1997-10-07,1997,280,0.537,4904.9419,-1.09318,-2916.46398,"Daycent","5_3",5,3,""
1997-10-08,1997,281,0.5401,4905.482,-1.15008,-2917.61406,"Daycent","5_3",5,3,""
1997-10-09,1997,282,0.6477,4906.1297,-0.8088,-2918.42286,"Daycent","5_3",5,3,""
1997-10-10,1997,283,0.48,4906.6097,-0.84602,-2919.26888,"Daycent","5_3",5,3,""
1997-10-11,1997,284,0.3947,4907.0044,-0.8942,-2920.16308,"Daycent","5_3",5,3,""
1997-10-12,1997,285,0.4139,4907.4183,-0.98236,-2921.14544,"Daycent","5_3",5,3,""
1997-10-13,1997,286,0.4041,4907.8224,-0.67462,-2921.82006,"Daycent","5_3",5,3,""
1997-10-14,1997,287,0.3123,4908.1347,-0.67796,-2922.49802,"Daycent","5_3",5,3,""
1997-10-15,1997,288,0.2636,4908.3983,-0.7055,-2923.20352,"Daycent","5_3",5,3,""
1997-10-16,1997,289,0.2148,4908.6131,-0.731,-2923.93452,"Daycent","5_3",5,3,""
1997-10-17,1997,290,0.201,4908.8141,-0.7659,-2924.70042,"Daycent","5_3",5,3,""
1997-10-18,1997,291,0.1723,4908.9864,-0.79704,-2925.49746,"Daycent","5_3",5,3,""
1997-10-19,1997,292,0.279,4909.2654,-0.8499,-2926.34736,"Daycent","5_3",5,3,""
1997-10-20,1997,293,0.2816,4909.547,-0.88778,-2927.23514,"Daycent","5_3",5,3,""
1997-10-21,1997,294,0.2494,4909.7964,-0.89622,-2928.13136,"Daycent","5_3",5,3,""
1997-10-22,1997,295,0.2249,4910.0213,-0.90376,-2929.03512,"Daycent","5_3",5,3,""
1997-10-23,1997,296,0.2042,4910.2255,-0.90842,-2929.94354,"Daycent","5_3",5,3,""
1997-10-24,1997,297,0.1356,4910.3611,-0.79306,-2930.7366,"Daycent","5_3",5,3,""
1997-10-25,1997,298,0.2331,4910.5942,-0.81006,-2931.54666,"Daycent","5_3",5,3,""
1997-10-26,1997,299,0.2576,4910.8518,-0.56398,-2932.11064,"Daycent","5_3",5,3,""
1997-10-27,1997,300,0.1933,4911.0451,-0.55304,-2932.66368,"Daycent","5_3",5,3,""
1997-10-28,1997,301,0.221,4911.2661,-0.5431,-2933.20678,"Daycent","5_3",5,3,""
1997-10-29,1997,302,0.2128,4911.4789,-0.5617,-2933.76848,"Daycent","5_3",5,3,""
1997-10-30,1997,303,0.1998,4911.6787,-0.57226,-2934.34074,"Daycent","5_3",5,3,""
1997-10-31,1997,304,0.2596,4911.9383,-0.61796,-2934.9587,"Daycent","5_3",5,3,""
1997-11-01,1997,305,0.3835,4912.3218,-0.59224,-2935.55094,"Daycent","5_3",5,3,""
1997-11-02,1997,306,0.291,4912.6128,-0.57472,-2936.12566,"Daycent","5_3",5,3,""
1997-11-03,1997,307,0.2462,4912.859,-0.56692,-2936.69258,"Daycent","5_3",5,3,""
1997-11-04,1997,308,0.2303,4913.0893,-0.55436,-2937.24694,"Daycent","5_3",5,3,""
1997-11-05,1997,309,0.2236,4913.3129,-0.57074,-2937.81768,"Daycent","5_3",5,3,""
1997-11-06,1997,310,0.2248,4913.5377,-0.59328,-2938.41096,"Daycent","5_3",5,3,""
1997-11-07,1997,311,0.2254,4913.7631,-0.60802,-2939.01898,"Daycent","5_3",5,3,""
1997-11-08,1997,312,0.22,4913.9831,-0.63074,-2939.64972,"Daycent","5_3",5,3,""
1997-11-09,1997,313,0.1993,4914.1824,-0.63612,-2940.28584,"Daycent","5_3",5,3,""
1997-11-10,1997,314,0.1908,4914.3732,-0.65154,-2940.93738,"Daycent","5_3",5,3,""
1997-11-11,1997,315,0.1718,4914.545,-0.63122,-2941.5686,"Daycent","5_3",5,3,""
1997-11-12,1997,316,0.1596,4914.7046,-0.62516,-2942.19376,"Daycent","5_3",5,3,""
1997-11-13,1997,317,0.1568,4914.8614,-0.61352,-2942.80728,"Daycent","5_3",5,3,""
1997-11-14,1997,318,0.1561,4915.0175,-0.61272,-2943.42,"Daycent","5_3",5,3,""
1997-11-15,1997,319,0.1551,4915.1726,-0.60946,-2944.02946,"Daycent","5_3",5,3,""
1997-11-16,1997,320,0.1532,4915.3258,-0.60392,-2944.63338,"Daycent","5_3",5,3,""
1997-11-17,1997,321,0.153,4915.4788,-0.58792,-2945.2213,"Daycent","5_3",5,3,""
1997-11-18,1997,322,0.153,4915.6318,-0.51898,-2945.74028,"Daycent","5_3",5,3,""
1997-11-19,1997,323,0.1535,4915.7853,-0.50874,-2946.24902,"Daycent","5_3",5,3,""
1997-11-20,1997,324,0.1526,4915.9379,-0.5195,-2946.76852,"Daycent","5_3",5,3,""
1997-11-21,1997,325,0.1553,4916.0932,-0.53818,-2947.3067,"Daycent","5_3",5,3,""
1997-11-22,1997,326,0.1524,4916.2456,-0.54466,-2947.85136,"Daycent","5_3",5,3,""
1997-11-23,1997,327,0.1505,4916.3961,-0.55342,-2948.40478,"Daycent","5_3",5,3,""
1997-11-24,1997,328,0.1454,4916.5415,-0.5495,-2948.95428,"Daycent","5_3",5,3,""
1997-11-25,1997,329,0.1462,4916.6877,-0.58476,-2949.53904,"Daycent","5_3",5,3,""
1997-11-26,1997,330,0.1531,4916.8408,-0.6226,-2950.16164,"Daycent","5_3",5,3,""
1997-11-27,1997,331,0.1545,4916.9953,-0.52956,-2950.6912,"Daycent","5_3",5,3,""
1997-11-28,1997,332,0.1602,4917.1555,-0.54276,-2951.23396,"Daycent","5_3",5,3,""
1997-11-29,1997,333,0.209,4917.3645,-0.52668,-2951.76064,"Daycent","5_3",5,3,""
1997-11-30,1997,334,0.1631,4917.5276,-0.5309,-2952.29154,"Daycent","5_3",5,3,""
1997-12-01,1997,335,0.1636,4917.6912,-0.5278,-2952.81934,"Daycent","5_3",5,3,""
1997-12-02,1997,336,0.156,4917.8472,-0.53272,-2953.35206,"Daycent","5_3",5,3,""
1997-12-03,1997,337,0.1558,4918.003,-0.52222,-2953.87428,"Daycent","5_3",5,3,""
1997-12-04,1997,338,0.1564,4918.1594,-0.50566,-2954.37994,"Daycent","5_3",5,3,""
1997-12-05,1997,339,0.1558,4918.3152,-0.50226,-2954.8822,"Daycent","5_3",5,3,""
1997-12-06,1997,340,0.1557,4918.4709,-0.50154,-2955.38374,"Daycent","5_3",5,3,""
1997-12-07,1997,341,0.1562,4918.6271,-0.50204,-2955.88578,"Daycent","5_3",5,3,""
1997-12-08,1997,342,0.1561,4918.7832,-0.4953,-2956.38108,"Daycent","5_3",5,3,""
1997-12-09,1997,343,0.1561,4918.9393,-0.49412,-2956.8752,"Daycent","5_3",5,3,""
1997-12-10,1997,344,0.1758,4919.1151,-0.49356,-2957.36876,"Daycent","5_3",5,3,""
1997-12-11,1997,345,0.1563,4919.2714,-0.49122,-2957.85998,"Daycent","5_3",5,3,""
1997-12-12,1997,346,0.1561,4919.4275,-0.48952,-2958.3495,"Daycent","5_3",5,3,""
1997-12-13,1997,347,0.1564,4919.5839,-0.48948,-2958.83898,"Daycent","5_3",5,3,""
1997-12-14,1997,348,0.1564,4919.7403,-0.48798,-2959.32696,"Daycent","5_3",5,3,""
1997-12-15,1997,349,0.1727,4919.913,-0.35614,-2959.6831,"Daycent","5_3",5,3,""
1997-12-16,1997,350,0.2186,4920.1316,-0.32342,-2960.00652,"Daycent","5_3",5,3,""
1997-12-17,1997,351,0.1859,4920.3175,-0.32592,-2960.33244,"Daycent","5_3",5,3,""
1997-12-18,1997,352,0.1558,4920.4733,-0.34084,-2960.67328,"Daycent","5_3",5,3,""
1997-12-19,1997,353,0.1581,4920.6314,-0.35638,-2961.02966,"Daycent","5_3",5,3,""
1997-12-20,1997,354,0.1575,4920.7889,-0.35904,-2961.3887,"Daycent","5_3",5,3,""
1997-12-21,1997,355,0.1568,4920.9457,-0.36016,-2961.74886,"Daycent","5_3",5,3,""
1997-12-22,1997,356,0.1577,4921.1034,-0.3627,-2962.11156,"Daycent","5_3",5,3,""
1997-12-23,1997,357,0.1584,4921.2618,-0.36302,-2962.47458,"Daycent","5_3",5,3,""
1997-12-24,1997,358,0.1764,4921.4382,-0.36256,-2962.83714,"Daycent","5_3",5,3,""
1997-12-25,1997,359,0.1596,4921.5978,-0.36296,-2963.2001,"Daycent","5_3",5,3,""
1997-12-26,1997,360,0.1599,4921.7577,-0.36198,-2963.56208,"Daycent","5_3",5,3,""
1997-12-27,1997,361,0.16,4921.9177,-0.36104,-2963.92312,"Daycent","5_3",5,3,""
1997-12-28,1997,362,0.1599,4922.0776,-0.35966,-2964.28278,"Daycent","5_3",5,3,""
1997-12-29,1997,363,0.1606,4922.2382,-0.34498,-2964.62776,"Daycent","5_3",5,3,""
1997-12-30,1997,364,0.1606,4922.3988,-0.3432,-2964.97096,"Daycent","5_3",5,3,""
1997-12-31,1997,365,0.1599,4922.5587,-0.3401,-2965.31106,"Daycent","5_3",5,3,""
1998-01-01,1998,1,0.2691,4922.8278,-0.2653,-2965.57636,"Daycent","5_3",5,3,""
1998-01-02,1998,2,0.2766,4923.1044,-0.1817,-2965.75806,"Daycent","5_3",5,3,""
1998-01-03,1998,3,0.1711,4923.2755,-0.4957,-2966.25376,"Daycent","5_3",5,3,""
1998-01-04,1998,4,0.189,4923.4645,-0.491,-2966.74476,"Daycent","5_3",5,3,""
1998-01-05,1998,5,0.1948,4923.6593,-0.50554,-2967.2503,"Daycent","5_3",5,3,""
1998-01-06,1998,6,0.1808,4923.8401,-0.53074,-2967.78104,"Daycent","5_3",5,3,""
1998-01-07,1998,7,0.1958,4924.0359,-0.50002,-2968.28106,"Daycent","5_3",5,3,""
1998-01-08,1998,8,0.1929,4924.2288,-0.4917,-2968.77276,"Daycent","5_3",5,3,""
1998-01-09,1998,9,0.1719,4924.4007,-0.49044,-2969.2632,"Daycent","5_3",5,3,""
1998-01-10,1998,10,0.1704,4924.5711,-0.4858,-2969.749,"Daycent","5_3",5,3,""
1998-01-11,1998,11,0.1692,4924.7403,-0.48222,-2970.23122,"Daycent","5_3",5,3,""
1998-01-12,1998,12,0.1689,4924.9092,-0.48194,-2970.71316,"Daycent","5_3",5,3,""
1998-01-13,1998,13,0.1684,4925.0776,-0.4798,-2971.19296,"Daycent","5_3",5,3,""
1998-01-14,1998,14,0.1852,4925.2628,-0.47596,-2971.66892,"Daycent","5_3",5,3,""
1998-01-15,1998,15,0.1681,4925.4309,-0.47782,-2972.14674,"Daycent","5_3",5,3,""
1998-01-16,1998,16,0.1683,4925.5992,-0.47738,-2972.62412,"Daycent","5_3",5,3,""
1998-01-17,1998,17,0.1688,4925.768,-0.47802,-2973.10214,"Daycent","5_3",5,3,""
1998-01-18,1998,18,0.169,4925.937,-0.47698,-2973.57912,"Daycent","5_3",5,3,""
1998-01-19,1998,19,0.169,4926.106,-0.47574,-2974.05486,"Daycent","5_3",5,3,""
1998-01-20,1998,20,0.1695,4926.2755,-0.47672,-2974.53158,"Daycent","5_3",5,3,""
1998-01-21,1998,21,0.1698,4926.4453,-0.47614,-2975.00772,"Daycent","5_3",5,3,""
1998-01-22,1998,22,0.1701,4926.6154,-0.47568,-2975.4834,"Daycent","5_3",5,3,""
1998-01-23,1998,23,0.1875,4926.8029,-0.47582,-2975.95922,"Daycent","5_3",5,3,""
1998-01-24,1998,24,0.1709,4926.9738,-0.47486,-2976.43408,"Daycent","5_3",5,3,""
1998-01-25,1998,25,0.1711,4927.1449,-0.4743,-2976.90838,"Daycent","5_3",5,3,""
1998-01-26,1998,26,0.1718,4927.3167,-0.47612,-2977.3845,"Daycent","5_3",5,3,""
1998-01-27,1998,27,0.1725,4927.4892,-0.4771,-2977.8616,"Daycent","5_3",5,3,""
1998-01-28,1998,28,0.1725,4927.6617,-0.47634,-2978.33794,"Daycent","5_3",5,3,""
1998-01-29,1998,29,0.173,4927.8347,-0.47598,-2978.81392,"Daycent","5_3",5,3,""
1998-01-30,1998,30,0.173,4928.0077,-0.46984,-2979.28376,"Daycent","5_3",5,3,""
1998-01-31,1998,31,0.1732,4928.1809,-0.46602,-2979.74978,"Daycent","5_3",5,3,""
1998-02-01,1998,32,0.2811,4928.462,-0.29474,-2980.04452,"Daycent","5_3",5,3,""
1998-02-02,1998,33,0.1997,4928.6617,-0.16442,-2980.20894,"Daycent","5_3",5,3,""
1998-02-03,1998,34,0.2138,4928.8755,-0.1428,-2980.35174,"Daycent","5_3",5,3,""
1998-02-04,1998,35,0.213,4929.0885,-0.14224,-2980.49398,"Daycent","5_3",5,3,""
1998-02-05,1998,36,0.2123,4929.3008,-0.14196,-2980.63594,"Daycent","5_3",5,3,""
1998-02-06,1998,37,0.2212,4929.522,-0.13532,-2980.77126,"Daycent","5_3",5,3,""
1998-02-07,1998,38,0.2206,4929.7426,-0.13516,-2980.90642,"Daycent","5_3",5,3,""
1998-02-08,1998,39,0.3359,4930.0785,-0.11502,-2981.02144,"Daycent","5_3",5,3,""
1998-02-09,1998,40,0.3363,4930.4148,-0.115,-2981.13644,"Daycent","5_3",5,3,""
1998-02-10,1998,41,0.1873,4930.6021,-0.11568,-2981.25212,"Daycent","5_3",5,3,""
1998-02-11,1998,42,0.2782,4930.8803,-0.48068,-2981.7328,"Daycent","5_3",5,3,""
1998-02-12,1998,43,0.2638,4931.1441,-0.47988,-2982.21268,"Daycent","5_3",5,3,""
1998-02-13,1998,44,0.19,4931.3341,-0.48478,-2982.69746,"Daycent","5_3",5,3,""
1998-02-14,1998,45,0.1908,4931.5249,-0.50492,-2983.20238,"Daycent","5_3",5,3,""
1998-02-15,1998,46,0.3138,4931.8387,-0.53714,-2983.73952,"Daycent","5_3",5,3,""
1998-02-16,1998,47,0.3172,4932.1559,-0.48546,-2984.22498,"Daycent","5_3",5,3,""
1998-02-17,1998,48,0.2129,4932.3688,-0.48874,-2984.71372,"Daycent","5_3",5,3,""
1998-02-18,1998,49,0.1938,4932.5626,-0.48874,-2985.20246,"Daycent","5_3",5,3,""
1998-02-19,1998,50,0.1926,4932.7552,-0.50086,-2985.70332,"Daycent","5_3",5,3,""
1998-02-20,1998,51,0.1914,4932.9466,-0.48478,-2986.1881,"Daycent","5_3",5,3,""
1998-02-21,1998,52,0.1912,4933.1378,-0.4981,-2986.6862,"Daycent","5_3",5,3,""
1998-02-22,1998,53,0.1897,4933.3275,-0.51898,-2987.20518,"Daycent","5_3",5,3,""
1998-02-23,1998,54,0.1891,4933.5166,-0.54492,-2987.7501,"Daycent","5_3",5,3,""
1998-02-24,1998,55,0.1897,4933.7063,-0.47858,-2988.22868,"Daycent","5_3",5,3,""
1998-02-25,1998,56,0.1906,4933.8969,-0.51596,-2988.74464,"Daycent","5_3",5,3,""
1998-02-26,1998,57,0.1929,4934.0898,-0.56616,-2989.3108,"Daycent","5_3",5,3,""
1998-02-27,1998,58,0.197,4934.2868,-0.52196,-2989.83276,"Daycent","5_3",5,3,""
1998-02-28,1998,59,0.1954,4934.4822,-0.52356,-2990.35632,"Daycent","5_3",5,3,""
1998-03-01,1998,60,0.1903,4934.6725,-0.5343,-2990.89062,"Daycent","5_3",5,3,""
1998-03-02,1998,61,0.1814,4934.8539,-0.54292,-2991.43354,"Daycent","5_3",5,3,""
1998-03-03,1998,62,0.1781,4935.032,-0.55132,-2991.98486,"Daycent","5_3",5,3,""
1998-03-04,1998,63,0.176,4935.208,-0.56728,-2992.55214,"Daycent","5_3",5,3,""
1998-03-05,1998,64,0.1738,4935.3818,-0.58672,-2993.13886,"Daycent","5_3",5,3,""
1998-03-06,1998,65,0.1746,4935.5564,-0.59516,-2993.73402,"Daycent","5_3",5,3,""
1998-03-07,1998,66,0.1725,4935.7289,-0.62986,-2994.36388,"Daycent","5_3",5,3,""
1998-03-08,1998,67,0.1963,4935.9252,-0.49376,-2994.85764,"Daycent","5_3",5,3,""
1998-03-09,1998,68,0.1938,4936.119,-0.48314,-2995.34078,"Daycent","5_3",5,3,""
1998-03-10,1998,69,0.1739,4936.2929,-0.47772,-2995.8185,"Daycent","5_3",5,3,""
1998-03-11,1998,70,0.1724,4936.4653,-0.47328,-2996.29178,"Daycent","5_3",5,3,""
1998-03-12,1998,71,0.172,4936.6373,-0.47324,-2996.76502,"Daycent","5_3",5,3,""
1998-03-13,1998,72,0.1719,4936.8092,-0.47284,-2997.23786,"Daycent","5_3",5,3,""
1998-03-14,1998,73,0.1723,4936.9815,-0.47416,-2997.71202,"Daycent","5_3",5,3,""
1998-03-15,1998,74,0.1719,4937.1534,-0.47082,-2998.18284,"Daycent","5_3",5,3,""
1998-03-16,1998,75,0.1718,4937.3252,-0.4702,-2998.65304,"Daycent","5_3",5,3,""
1998-03-17,1998,76,0.1887,4937.5139,-0.47238,-2999.12542,"Daycent","5_3",5,3,""
1998-03-18,1998,77,0.1985,4937.7124,-0.17794,-2999.30336,"Daycent","5_3",5,3,""
1998-03-19,1998,78,0.2817,4937.9941,-0.1158,-2999.41916,"Daycent","5_3",5,3,""
1998-03-20,1998,79,0.3208,4938.3149,-0.11546,-2999.53462,"Daycent","5_3",5,3,""
1998-03-21,1998,80,0.1715,4938.4864,-0.11568,-2999.6503,"Daycent","5_3",5,3,""
1998-03-22,1998,81,0.1699,4938.6563,-0.47044,-3000.12074,"Daycent","5_3",5,3,""
1998-03-23,1998,82,0.1727,4938.829,-0.5026,-3000.62334,"Daycent","5_3",5,3,""
1998-03-24,1998,83,0.1724,4939.0014,-0.5494,-3001.17274,"Daycent","5_3",5,3,""
1998-03-25,1998,84,0.168,4939.1694,-0.61558,-3001.78832,"Daycent","5_3",5,3,""
1998-03-26,1998,85,0.2138,4939.3832,-0.76236,-3002.55068,"Daycent","5_3",5,3,""
1998-03-27,1998,86,0.3523,4939.7355,-0.87776,-3003.42844,"Daycent","5_3",5,3,""
1998-03-28,1998,87,0.505,4940.2405,-0.603,-3004.03144,"Daycent","5_3",5,3,""
1998-03-29,1998,88,0.5014,4940.7419,-0.71286,-3004.7443,"Daycent","5_3",5,3,""
1998-03-30,1998,89,0.7133,4941.4552,-0.64382,-3005.38812,"Daycent","5_3",5,3,""
1998-03-31,1998,90,0.8258,4942.281,-0.62814,-3006.01626,"Daycent","5_3",5,3,""
1998-04-01,1998,91,0.6859,4942.9669,-0.59032,-3006.60658,"Daycent","5_3",5,3,""
1998-04-02,1998,92,0.4578,4943.4247,-0.6027,-3007.20928,"Daycent","5_3",5,3,""
1998-04-03,1998,93,0.3717,4943.7964,-0.62668,-3007.83596,"Daycent","5_3",5,3,""
1998-04-04,1998,94,0.3487,4944.1451,-0.69028,-3008.52624,"Daycent","5_3",5,3,""
1998-04-05,1998,95,0.3224,4944.4675,-0.7598,-3009.28604,"Daycent","5_3",5,3,""
1998-04-06,1998,96,0.3238,4944.7913,-0.84658,-3010.13262,"Daycent","5_3",5,3,""
1998-04-07,1998,97,0.3428,4945.1341,-0.94006,-3011.07268,"Daycent","5_3",5,3,""
1998-04-08,1998,98,0.4077,4945.5418,-0.62006,-3011.69274,"Daycent","5_3",5,3,""
1998-04-09,1998,99,0.3407,4945.8825,-0.5552,-3012.24794,"Daycent","5_3",5,3,""
1998-04-10,1998,100,0.3103,4946.1928,-0.62584,-3012.87378,"Daycent","5_3",5,3,""
1998-04-11,1998,101,0.3136,4946.5064,-0.71732,-3013.5911,"Daycent","5_3",5,3,""
1998-04-12,1998,102,0.3862,4946.8926,-0.84492,-3014.43602,"Daycent","5_3",5,3,""
1998-04-13,1998,103,0.4993,4947.3919,-0.8625,-3015.29852,"Daycent","5_3",5,3,""
1998-04-14,1998,104,0.5484,4947.9403,-0.62632,-3015.92484,"Daycent","5_3",5,3,""
1998-04-15,1998,105,0.4077,4948.348,-0.64088,-3016.56572,"Daycent","5_3",5,3,""
1998-04-16,1998,106,0.5175,4948.8655,-0.62694,-3017.19266,"Daycent","5_3",5,3,""
1998-04-17,1998,107,0.3569,4949.2224,-0.65582,-3017.84848,"Daycent","5_3",5,3,""
1998-04-18,1998,108,0.3745,4949.5969,-0.75678,-3018.60526,"Daycent","5_3",5,3,""
1998-04-19,1998,109,0.3936,4949.9905,-0.84766,-3019.45292,"Daycent","5_3",5,3,""
1998-04-20,1998,110,4.8627,4954.8532,-0.94662,-3020.39954,"Daycent","5_3",5,3,""
1998-04-21,1998,111,4.6086,4959.4618,-1.02972,-3021.42926,"Daycent","5_3",5,3,""
1998-04-22,1998,112,4.3344,4963.7962,-1.11416,-3022.54342,"Daycent","5_3",5,3,""
1998-04-23,1998,113,3.7425,4967.5387,-1.18364,-3023.72706,"Daycent","5_3",5,3,""
1998-04-24,1998,114,3.2311,4970.7698,-1.2527,-3024.97976,"Daycent","5_3",5,3,""
1998-04-25,1998,115,3.8096,4974.5794,-1.04684,-3026.0266,"Daycent","5_3",5,3,""
1998-04-26,1998,116,3.0754,4977.6548,-0.61372,-3026.64032,"Daycent","5_3",5,3,""
1998-04-27,1998,117,2.3245,4979.9793,-0.65934,-3027.29966,"Daycent","5_3",5,3,""
1998-04-28,1998,118,2.2174,4982.1967,-0.73886,-3028.03852,"Daycent","5_3",5,3,""
1998-04-29,1998,119,2.1337,4984.3304,-0.75052,-3028.78904,"Daycent","5_3",5,3,""
1998-04-30,1998,120,2.0806,4986.411,-0.6228,-3029.41184,"Daycent","5_3",5,3,""
1998-05-01,1998,121,2.3863,4988.7973,-0.65074,-3030.06258,"Daycent","5_3",5,3,""
1998-05-02,1998,122,2.0449,4990.8422,-0.69036,-3030.75294,"Daycent","5_3",5,3,""
1998-05-03,1998,123,1.887,4992.7292,-0.63632,-3031.38926,"Daycent","5_3",5,3,""
1998-05-04,1998,124,1.9307,4994.6599,-0.71584,-3032.1051,"Daycent","5_3",5,3,""
1998-05-05,1998,125,1.9228,4996.5827,-0.8158,-3032.9209,"Daycent","5_3",5,3,""
1998-05-06,1998,126,1.9782,4998.5609,-0.9105,-3033.8314,"Daycent","5_3",5,3,""
1998-05-07,1998,127,1.9154,5000.4763,-0.88968,-3034.72108,"Daycent","5_3",5,3,""
1998-05-08,1998,128,1.7167,5002.193,-0.90064,-3035.62172,"Daycent","5_3",5,3,""
1998-05-09,1998,129,1.584,5003.777,-0.97324,-3036.59496,"Daycent","5_3",5,3,""
1998-05-10,1998,130,1.431,5005.208,-1.04638,-3037.64134,"Daycent","5_3",5,3,""
1998-05-11,1998,131,1.2932,5006.5012,-1.10934,-3038.75068,"Daycent","5_3",5,3,""
1998-05-12,1998,132,1.2169,5007.7181,-1.18846,-3039.93914,"Daycent","5_3",5,3,""
1998-05-13,1998,133,1.2578,5008.9759,-1.27068,-3041.20982,"Daycent","5_3",5,3,""
1998-05-14,1998,134,1.2206,5010.1965,-1.35932,-3042.56914,"Daycent","5_3",5,3,""
1998-05-15,1998,135,1.162,5011.3585,-1.44278,-3044.01192,"Daycent","5_3",5,3,""
1998-05-16,1998,136,1.0632,5012.4217,-1.4933,-3045.50522,"Daycent","5_3",5,3,""
1998-05-17,1998,137,0.9151,5013.3368,-1.52924,-3047.03446,"Daycent","5_3",5,3,""
1998-05-18,1998,138,0.7977,5014.1345,-1.57928,-3048.61374,"Daycent","5_3",5,3,""
1998-05-19,1998,139,0.6911,5014.8256,-1.61592,-3050.22966,"Daycent","5_3",5,3,""
1998-05-20,1998,140,0.5755,5015.4011,-1.62728,-3051.85694,"Daycent","5_3",5,3,""
1998-05-21,1998,141,0.4438,5015.8449,-1.60578,-3053.46272,"Daycent","5_3",5,3,""
1998-05-22,1998,142,0.3458,5016.1907,-1.59138,-3055.0541,"Daycent","5_3",5,3,""
1998-05-23,1998,143,0.3005,5016.4912,-1.61048,-3056.66458,"Daycent","5_3",5,3,""
1998-05-24,1998,144,0.5138,5017.005,-1.52714,-3058.19172,"Daycent","5_3",5,3,""
1998-05-25,1998,145,0.4449,5017.4499,-1.54198,-3059.7337,"Daycent","5_3",5,3,""
1998-05-26,1998,146,0.382,5017.8319,-1.59072,-3061.32442,"Daycent","5_3",5,3,""
1998-05-27,1998,147,0.3169,5018.1488,-1.6173,-3062.94172,"Daycent","5_3",5,3,""
1998-05-28,1998,148,0.283,5018.4318,-1.66068,-3064.6024,"Daycent","5_3",5,3,""
1998-05-29,1998,149,0.2562,5018.688,-1.67494,-3066.27734,"Daycent","5_3",5,3,""
1998-05-30,1998,150,0.2328,5018.9208,-1.6797,-3067.95704,"Daycent","5_3",5,3,""
1998-05-31,1998,151,1.0511,5019.9719,-1.5751,-3069.53214,"Daycent","5_3",5,3,""
1998-06-01,1998,152,0.7202,5020.6921,-1.58186,-3071.114,"Daycent","5_3",5,3,""
1998-06-02,1998,153,0.5327,5021.2248,-1.6252,-3072.7392,"Daycent","5_3",5,3,""
1998-06-03,1998,154,0.3205,5021.5453,-1.5805,-3074.3197,"Daycent","5_3",5,3,""
1998-06-04,1998,155,0.2124,5021.7577,-1.5798,-3075.8995,"Daycent","5_3",5,3,""
1998-06-05,1998,156,0.1561,5021.9138,-1.56732,-3077.46682,"Daycent","5_3",5,3,""
1998-06-06,1998,157,0.1158,5022.0296,-1.552,-3079.01882,"Daycent","5_3",5,3,""
1998-06-07,1998,158,0.0967,5022.1263,-1.56136,-3080.58018,"Daycent","5_3",5,3,""
1998-06-08,1998,159,0.0779,5022.2042,-1.55732,-3082.1375,"Daycent","5_3",5,3,""
1998-06-09,1998,160,0.8156,5023.0198,-1.34924,-3083.48674,"Daycent","5_3",5,3,""
1998-06-10,1998,161,0.63,5023.6498,-1.40244,-3084.88918,"Daycent","5_3",5,3,""
1998-06-11,1998,162,0.963,5024.6128,-1.28088,-3086.17006,"Daycent","5_3",5,3,""
1998-06-12,1998,163,1.2387,5025.8515,-1.15878,-3087.32884,"Daycent","5_3",5,3,""
1998-06-13,1998,164,1.0341,5026.8856,-1.28626,-3088.6151,"Daycent","5_3",5,3,""
1998-06-14,1998,165,0.9201,5027.8057,-1.43988,-3090.05498,"Daycent","5_3",5,3,""
1998-06-15,1998,166,0.7532,5028.5589,-1.5587,-3091.61368,"Daycent","5_3",5,3,""
1998-06-16,1998,167,0.5587,5029.1176,-1.61754,-3093.23122,"Daycent","5_3",5,3,""
1998-06-17,1998,168,0.3961,5029.5137,-1.6606,-3094.89182,"Daycent","5_3",5,3,""
1998-06-18,1998,169,0.285,5029.7987,-1.69134,-3096.58316,"Daycent","5_3",5,3,""
