"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1991-08-15,1991,227,0.7168,3387.1862,-1.5014,-893.59688,"Daycent","3_52",3,5,2
1991-08-16,1991,228,0.6503,3387.8365,-1.56694,-895.16382,"Daycent","3_52",3,5,2
1991-08-17,1991,229,0.6597,3388.4962,-1.49556,-896.65938,"Daycent","3_52",3,5,2
1991-08-18,1991,230,0.9826,3389.4788,-1.044,-897.70338,"Daycent","3_52",3,5,2
1991-08-19,1991,231,0.8839,3390.3627,-0.71062,-898.414,"Daycent","3_52",3,5,2
1991-08-20,1991,232,0.9231,3391.2858,-0.8065,-899.2205,"Daycent","3_52",3,5,2
1991-08-21,1991,233,0.9037,3392.1895,-0.90492,-900.12542,"Daycent","3_52",3,5,2
1991-08-22,1991,234,0.9326,3393.1221,-1.01152,-901.13694,"Daycent","3_52",3,5,2
1991-08-23,1991,235,0.8892,3394.0113,-1.08406,-902.221,"Daycent","3_52",3,5,2
1991-08-24,1991,236,0.8837,3394.895,-1.17278,-903.39378,"Daycent","3_52",3,5,2
1991-08-25,1991,237,0.8795,3395.7745,-1.26944,-904.66322,"Daycent","3_52",3,5,2
1991-08-26,1991,238,0.8646,3396.6391,-1.35478,-906.018,"Daycent","3_52",3,5,2
1991-08-27,1991,239,0.8223,3397.4614,-1.42422,-907.44222,"Daycent","3_52",3,5,2
1991-08-28,1991,240,0.7682,3398.2296,-1.49928,-908.9415,"Daycent","3_52",3,5,2
1991-08-29,1991,241,0.6994,3398.929,-1.5512,-910.4927,"Daycent","3_52",3,5,2
1991-08-30,1991,242,0.6676,3399.5966,-1.5672,-912.0599,"Daycent","3_52",3,5,2
1991-08-31,1991,243,0.5502,3400.1468,-1.56398,-913.62388,"Daycent","3_52",3,5,2
1991-09-01,1991,244,0.6763,3400.8231,-1.5822,-915.20608,"Daycent","3_52",3,5,2
1991-09-02,1991,245,0.5272,3401.3503,-1.61704,-916.82312,"Daycent","3_52",3,5,2
1991-09-03,1991,246,1.103,3402.4533,-1.34922,-918.17234,"Daycent","3_52",3,5,2
1991-09-04,1991,247,0.8869,3403.3402,-1.39086,-919.5632,"Daycent","3_52",3,5,2
1991-09-05,1991,248,0.7696,3404.1098,-1.44234,-921.00554,"Daycent","3_52",3,5,2
1991-09-06,1991,249,0.6927,3404.8025,-1.5041,-922.50964,"Daycent","3_52",3,5,2
1991-09-07,1991,250,0.6241,3405.4266,-1.566,-924.07564,"Daycent","3_52",3,5,2
1991-09-08,1991,251,0.5409,3405.9675,-1.62074,-925.69638,"Daycent","3_52",3,5,2
1991-09-09,1991,252,1.1136,3407.0811,-1.1319,-926.82828,"Daycent","3_52",3,5,2
1991-09-10,1991,253,0.9368,3408.0179,-1.2363,-928.06458,"Daycent","3_52",3,5,2
1991-09-11,1991,254,0.8987,3408.9166,-0.9096,-928.97418,"Daycent","3_52",3,5,2
1991-09-12,1991,255,0.8285,3409.7451,-0.99184,-929.96602,"Daycent","3_52",3,5,2
1991-09-13,1991,256,0.8076,3410.5527,-1.08054,-931.04656,"Daycent","3_52",3,5,2
1991-09-14,1991,257,0.822,3411.3747,-0.98698,-932.03354,"Daycent","3_52",3,5,2
1991-09-15,1991,258,0.8805,3412.2552,-1.12182,-933.15536,"Daycent","3_52",3,5,2
1991-09-16,1991,259,0.8279,3413.0831,-1.1995,-934.35486,"Daycent","3_52",3,5,2
1991-09-17,1991,260,0.7741,3413.8572,-1.27256,-935.62742,"Daycent","3_52",3,5,2
1991-09-18,1991,261,0.7506,3414.6078,-1.1389,-936.76632,"Daycent","3_52",3,5,2
1991-09-19,1991,262,0.6255,3415.2333,-1.17156,-937.93788,"Daycent","3_52",3,5,2
1991-09-20,1991,263,0.5034,3415.7367,-1.2011,-939.13898,"Daycent","3_52",3,5,2
1991-09-21,1991,264,0.4104,3416.1471,-1.25296,-940.39194,"Daycent","3_52",3,5,2
1991-09-22,1991,265,0.4039,3416.551,-0.95152,-941.34346,"Daycent","3_52",3,5,2
1991-09-23,1991,266,0.3936,3416.9446,-1.0294,-942.37286,"Daycent","3_52",3,5,2
1991-09-24,1991,267,0.3531,3417.2977,-0.8038,-943.17666,"Daycent","3_52",3,5,2
1991-09-25,1991,268,0.2182,3417.5159,-0.8576,-944.03426,"Daycent","3_52",3,5,2
1991-09-26,1991,269,0.1569,3417.6728,-0.9102,-944.94446,"Daycent","3_52",3,5,2
1991-09-27,1991,270,0.1361,3417.8089,-0.95856,-945.90302,"Daycent","3_52",3,5,2
1991-09-28,1991,271,0.1249,3417.9338,-1.02804,-946.93106,"Daycent","3_52",3,5,2
1991-09-29,1991,272,0.118,3418.0518,-1.10334,-948.0344,"Daycent","3_52",3,5,2
1991-09-30,1991,273,0.139,3418.1908,-1.21694,-949.25134,"Daycent","3_52",3,5,2
1991-10-01,1991,274,0.3406,3418.5314,-1.26094,-950.51228,"Daycent","3_52",3,5,2
1991-10-02,1991,275,0.4328,3418.9642,-1.03968,-951.55196,"Daycent","3_52",3,5,2
1991-10-03,1991,276,0.4302,3419.3944,-0.92304,-952.475,"Daycent","3_52",3,5,2
1991-10-04,1991,277,0.3827,3419.7771,-0.66344,-953.13844,"Daycent","3_52",3,5,2
1991-10-05,1991,278,0.3257,3420.1028,-0.65124,-953.78968,"Daycent","3_52",3,5,2
1991-10-06,1991,279,0.2382,3420.341,-0.61938,-954.40906,"Daycent","3_52",3,5,2
1991-10-07,1991,280,0.2103,3420.5513,-0.65358,-955.06264,"Daycent","3_52",3,5,2
1991-10-08,1991,281,0.1172,3420.6685,-0.71374,-955.77638,"Daycent","3_52",3,5,2
1991-10-09,1991,282,0.1398,3420.8083,-0.77982,-956.5562,"Daycent","3_52",3,5,2
1991-10-10,1991,283,0.1218,3420.9301,-0.80314,-957.35934,"Daycent","3_52",3,5,2
1991-10-11,1991,284,0,3420.9301,-0.74082,-958.10016,"Daycent","3_52",3,5,2
1991-10-12,1991,285,0,3420.9301,-0.767,-958.86716,"Daycent","3_52",3,5,2
1991-10-13,1991,286,0,3420.9301,-0.79944,-959.6666,"Daycent","3_52",3,5,2
1991-10-14,1991,287,0,3420.9301,-0.62488,-960.29148,"Daycent","3_52",3,5,2
1991-10-15,1991,288,0,3420.9301,-0.5982,-960.88968,"Daycent","3_52",3,5,2
1991-10-16,1991,289,0,3420.9301,-0.64094,-961.53062,"Daycent","3_52",3,5,2
1991-10-17,1991,290,0,3420.9301,-0.71494,-962.24556,"Daycent","3_52",3,5,2
1991-10-18,1991,291,0,3420.9301,-0.62582,-962.87138,"Daycent","3_52",3,5,2
1991-10-19,1991,292,0,3420.9301,-0.5771,-963.44848,"Daycent","3_52",3,5,2
1991-10-20,1991,293,0,3420.9301,-0.60702,-964.0555,"Daycent","3_52",3,5,2
1991-10-21,1991,294,0,3420.9301,-0.66802,-964.72352,"Daycent","3_52",3,5,2
1991-10-22,1991,295,0,3420.9301,-0.74326,-965.46678,"Daycent","3_52",3,5,2
1991-10-23,1991,296,0,3420.9301,-0.81576,-966.28254,"Daycent","3_52",3,5,2
1991-10-24,1991,297,0,3420.9301,-0.85842,-967.14096,"Daycent","3_52",3,5,2
1991-10-25,1991,298,0,3420.9301,-0.6445,-967.78546,"Daycent","3_52",3,5,2
1991-10-26,1991,299,0,3420.9301,-0.64364,-968.4291,"Daycent","3_52",3,5,2
1991-10-27,1991,300,0,3420.9301,-0.66052,-969.08962,"Daycent","3_52",3,5,2
1991-10-28,1991,301,0,3420.9301,-0.68336,-969.77298,"Daycent","3_52",3,5,2
1991-10-29,1991,302,0,3420.9301,-0.67812,-970.4511,"Daycent","3_52",3,5,2
1991-10-30,1991,303,0,3420.9301,-0.62694,-971.07804,"Daycent","3_52",3,5,2
1991-10-31,1991,304,0,3420.9301,-0.6334,-971.71144,"Daycent","3_52",3,5,2
1991-11-01,1991,305,0.1148,3421.0449,-0.60628,-972.31772,"Daycent","3_52",3,5,2
1991-11-02,1991,306,0.0693,3421.1142,-0.58592,-972.90364,"Daycent","3_52",3,5,2
1991-11-03,1991,307,0.0445,3421.1587,-0.57502,-973.47866,"Daycent","3_52",3,5,2
1991-11-04,1991,308,0.0324,3421.1911,-0.57404,-974.0527,"Daycent","3_52",3,5,2
1991-11-05,1991,309,0.0258,3421.2169,-0.57952,-974.63222,"Daycent","3_52",3,5,2
1991-11-06,1991,310,0.0254,3421.2423,-0.56238,-975.1946,"Daycent","3_52",3,5,2
1991-11-07,1991,311,0.0224,3421.2647,-0.54414,-975.73874,"Daycent","3_52",3,5,2
1991-11-08,1991,312,0.0221,3421.2868,-0.55192,-976.29066,"Daycent","3_52",3,5,2
1991-11-09,1991,313,0.0218,3421.3086,-0.5669,-976.85756,"Daycent","3_52",3,5,2
1991-11-10,1991,314,0.0215,3421.3301,-0.5923,-977.44986,"Daycent","3_52",3,5,2
1991-11-11,1991,315,0.0211,3421.3512,-0.61758,-978.06744,"Daycent","3_52",3,5,2
1991-11-12,1991,316,0.0208,3421.372,-0.62796,-978.6954,"Daycent","3_52",3,5,2
1991-11-13,1991,317,0.0205,3421.3925,-0.6531,-979.3485,"Daycent","3_52",3,5,2
1991-11-14,1991,318,0.0216,3421.4141,-0.54756,-979.89606,"Daycent","3_52",3,5,2
1991-11-15,1991,319,0.0266,3421.4407,-0.55344,-980.4495,"Daycent","3_52",3,5,2
1991-11-16,1991,320,0.021,3421.4617,-0.55042,-980.99992,"Daycent","3_52",3,5,2
1991-11-17,1991,321,0.0189,3421.4806,-0.56484,-981.56476,"Daycent","3_52",3,5,2
1991-11-18,1991,322,0.0242,3421.5048,-0.56386,-982.12862,"Daycent","3_52",3,5,2
1991-11-19,1991,323,0.0358,3421.5406,-0.57798,-982.7066,"Daycent","3_52",3,5,2
1991-11-20,1991,324,0.0291,3421.5697,-0.55508,-983.26168,"Daycent","3_52",3,5,2
1991-11-21,1991,325,0.008,3421.5777,-0.56646,-983.82814,"Daycent","3_52",3,5,2
1991-11-22,1991,326,0,3421.5777,-0.58802,-984.41616,"Daycent","3_52",3,5,2
1991-11-23,1991,327,0,3421.5777,-0.52326,-984.93942,"Daycent","3_52",3,5,2
1991-11-24,1991,328,0,3421.5777,-0.51896,-985.45838,"Daycent","3_52",3,5,2
1991-11-25,1991,329,0,3421.5777,-0.51522,-985.9736,"Daycent","3_52",3,5,2
1991-11-26,1991,330,0,3421.5777,-0.5117,-986.4853,"Daycent","3_52",3,5,2
1991-11-27,1991,331,0,3421.5777,-0.51336,-986.99866,"Daycent","3_52",3,5,2
1991-11-28,1991,332,0,3421.5777,-0.12682,-987.12548,"Daycent","3_52",3,5,2
1991-11-29,1991,333,0,3421.5777,-0.5162,-987.64168,"Daycent","3_52",3,5,2
1991-11-30,1991,334,0,3421.5777,-0.52602,-988.1677,"Daycent","3_52",3,5,2
1991-12-01,1991,335,0.0269,3421.6046,-0.50778,-988.67548,"Daycent","3_52",3,5,2
1991-12-02,1991,336,0.026,3421.6306,-0.50412,-989.1796,"Daycent","3_52",3,5,2
1991-12-03,1991,337,0.0251,3421.6557,-0.50144,-989.68104,"Daycent","3_52",3,5,2
1991-12-04,1991,338,0.0245,3421.6802,-0.49658,-990.17762,"Daycent","3_52",3,5,2
1991-12-05,1991,339,0.0239,3421.7041,-0.49644,-990.67406,"Daycent","3_52",3,5,2
1991-12-06,1991,340,0.0233,3421.7274,-0.49614,-991.1702,"Daycent","3_52",3,5,2
1991-12-07,1991,341,0.0227,3421.7501,-0.49842,-991.66862,"Daycent","3_52",3,5,2
1991-12-08,1991,342,0.022,3421.7721,-0.50038,-992.169,"Daycent","3_52",3,5,2
1991-12-09,1991,343,0.0215,3421.7936,-0.4973,-992.6663,"Daycent","3_52",3,5,2
1991-12-10,1991,344,0.0209,3421.8145,-0.49692,-993.16322,"Daycent","3_52",3,5,2
1991-12-11,1991,345,0.0203,3421.8348,-0.36328,-993.5265,"Daycent","3_52",3,5,2
1991-12-12,1991,346,0.0196,3421.8544,-0.49964,-994.02614,"Daycent","3_52",3,5,2
1991-12-13,1991,347,0.0189,3421.8733,-0.49472,-994.52086,"Daycent","3_52",3,5,2
1991-12-14,1991,348,0.0184,3421.8917,-0.49188,-995.01274,"Daycent","3_52",3,5,2
1991-12-15,1991,349,0.0178,3421.9095,-0.48628,-995.49902,"Daycent","3_52",3,5,2
1991-12-16,1991,350,0.0173,3421.9268,-0.48404,-995.98306,"Daycent","3_52",3,5,2
1991-12-17,1991,351,0,3421.9268,-0.48582,-996.46888,"Daycent","3_52",3,5,2
1991-12-18,1991,352,0,3421.9268,-0.48224,-996.95112,"Daycent","3_52",3,5,2
1991-12-19,1991,353,0,3421.9268,-0.48026,-997.43138,"Daycent","3_52",3,5,2
1991-12-20,1991,354,0,3421.9268,-0.48306,-997.91444,"Daycent","3_52",3,5,2
1991-12-21,1991,355,0,3421.9268,-0.48452,-998.39896,"Daycent","3_52",3,5,2
1991-12-22,1991,356,0,3421.9268,-0.48242,-998.88138,"Daycent","3_52",3,5,2
1991-12-23,1991,357,0,3421.9268,-0.4824,-999.36378,"Daycent","3_52",3,5,2
1991-12-24,1991,358,0,3421.9268,-0.48158,-999.84536,"Daycent","3_52",3,5,2
1991-12-25,1991,359,0,3421.9268,-0.48222,-1000.32758,"Daycent","3_52",3,5,2
1991-12-26,1991,360,0,3421.9268,-0.48116,-1000.80874,"Daycent","3_52",3,5,2
1991-12-27,1991,361,0,3421.9268,-0.4809,-1001.28964,"Daycent","3_52",3,5,2
1991-12-28,1991,362,0,3421.9268,-0.4802,-1001.76984,"Daycent","3_52",3,5,2
1991-12-29,1991,363,0,3421.9268,-0.48012,-1002.24996,"Daycent","3_52",3,5,2
1991-12-30,1991,364,0,3421.9268,-0.47764,-1002.7276,"Daycent","3_52",3,5,2
1991-12-31,1991,365,0,3421.9268,-0.47626,-1003.20386,"Daycent","3_52",3,5,2
1992-01-01,1992,1,0.0223,3421.9491,-0.47654,-1003.6804,"Daycent","3_52",3,5,2
1992-01-02,1992,2,0.0218,3421.9709,-0.47806,-1004.15846,"Daycent","3_52",3,5,2
1992-01-03,1992,3,0.0213,3421.9922,-0.47916,-1004.63762,"Daycent","3_52",3,5,2
1992-01-04,1992,4,0.0208,3422.013,-0.47768,-1005.1153,"Daycent","3_52",3,5,2
1992-01-05,1992,5,0.0203,3422.0333,-0.47642,-1005.59172,"Daycent","3_52",3,5,2
1992-01-06,1992,6,0.0198,3422.0531,-0.47722,-1006.06894,"Daycent","3_52",3,5,2
1992-01-07,1992,7,0.0193,3422.0724,-0.47746,-1006.5464,"Daycent","3_52",3,5,2
1992-01-08,1992,8,0.0187,3422.0911,-0.47632,-1007.02272,"Daycent","3_52",3,5,2
1992-01-09,1992,9,0.0183,3422.1094,-0.4768,-1007.49952,"Daycent","3_52",3,5,2
1992-01-10,1992,10,0.0178,3422.1272,-0.47494,-1007.97446,"Daycent","3_52",3,5,2
1992-01-11,1992,11,0.0174,3422.1446,-0.47542,-1008.44988,"Daycent","3_52",3,5,2
1992-01-12,1992,12,0.017,3422.1616,-0.47576,-1008.92564,"Daycent","3_52",3,5,2
1992-01-13,1992,13,0,3422.1616,-0.47548,-1009.40112,"Daycent","3_52",3,5,2
1992-01-14,1992,14,0,3422.1616,-0.47198,-1009.8731,"Daycent","3_52",3,5,2
1992-01-15,1992,15,0,3422.1616,-0.46838,-1010.34148,"Daycent","3_52",3,5,2
1992-01-16,1992,16,0,3422.1616,-0.46474,-1010.80622,"Daycent","3_52",3,5,2
1992-01-17,1992,17,0,3422.1616,-0.46756,-1011.27378,"Daycent","3_52",3,5,2
1992-01-18,1992,18,0,3422.1616,-0.46336,-1011.73714,"Daycent","3_52",3,5,2
1992-01-19,1992,19,0,3422.1616,-0.46208,-1012.19922,"Daycent","3_52",3,5,2
1992-01-20,1992,20,0,3422.1616,-0.46438,-1012.6636,"Daycent","3_52",3,5,2
1992-01-21,1992,21,0,3422.1616,-0.30044,-1012.96404,"Daycent","3_52",3,5,2
1992-01-22,1992,22,0,3422.1616,-0.25114,-1013.21518,"Daycent","3_52",3,5,2
1992-01-23,1992,23,0,3422.1616,-0.22312,-1013.4383,"Daycent","3_52",3,5,2
1992-01-24,1992,24,0,3422.1616,-0.22086,-1013.65916,"Daycent","3_52",3,5,2
1992-01-25,1992,25,0,3422.1616,-0.22018,-1013.87934,"Daycent","3_52",3,5,2
1992-01-26,1992,26,0,3422.1616,-0.22104,-1014.10038,"Daycent","3_52",3,5,2
1992-01-27,1992,27,0,3422.1616,-0.13958,-1014.23996,"Daycent","3_52",3,5,2
1992-01-28,1992,28,0,3422.1616,-0.11658,-1014.35654,"Daycent","3_52",3,5,2
1992-01-29,1992,29,0,3422.1616,-0.11608,-1014.47262,"Daycent","3_52",3,5,2
1992-01-30,1992,30,0,3422.1616,-0.1163,-1014.58892,"Daycent","3_52",3,5,2
1992-01-31,1992,31,0,3422.1616,-0.11608,-1014.705,"Daycent","3_52",3,5,2
1992-02-01,1992,32,0.1707,3422.3323,-0.11538,-1014.82038,"Daycent","3_52",3,5,2
1992-02-02,1992,33,0.1704,3422.5027,-0.11382,-1014.9342,"Daycent","3_52",3,5,2
1992-02-03,1992,34,0.0198,3422.5225,-0.11516,-1015.04936,"Daycent","3_52",3,5,2
1992-02-04,1992,35,0.0194,3422.5419,-0.11492,-1015.16428,"Daycent","3_52",3,5,2
1992-02-05,1992,36,0.019,3422.5609,-0.11288,-1015.27716,"Daycent","3_52",3,5,2
1992-02-06,1992,37,0.0187,3422.5796,-0.11388,-1015.39104,"Daycent","3_52",3,5,2
1992-02-07,1992,38,0.0183,3422.5979,-0.11306,-1015.5041,"Daycent","3_52",3,5,2
1992-02-08,1992,39,0.0179,3422.6158,-0.11038,-1015.61448,"Daycent","3_52",3,5,2
1992-02-09,1992,40,0.0176,3422.6334,-0.10698,-1015.72146,"Daycent","3_52",3,5,2
1992-02-10,1992,41,0.0173,3422.6507,-0.10968,-1015.83114,"Daycent","3_52",3,5,2
1992-02-11,1992,42,0.017,3422.6677,-0.10812,-1015.93926,"Daycent","3_52",3,5,2
1992-02-12,1992,43,0,3422.6677,-0.1057,-1016.04496,"Daycent","3_52",3,5,2
1992-02-13,1992,44,0,3422.6677,-0.10848,-1016.15344,"Daycent","3_52",3,5,2
1992-02-14,1992,45,0,3422.6677,-0.44784,-1016.60128,"Daycent","3_52",3,5,2
1992-02-15,1992,46,0,3422.6677,-0.15256,-1016.75384,"Daycent","3_52",3,5,2
1992-02-16,1992,47,0,3422.6677,-0.15932,-1016.91316,"Daycent","3_52",3,5,2
1992-02-17,1992,48,0,3422.6677,-0.16592,-1017.07908,"Daycent","3_52",3,5,2
1992-02-18,1992,49,0,3422.6677,-0.47124,-1017.55032,"Daycent","3_52",3,5,2
1992-02-19,1992,50,0,3422.6677,-0.4724,-1018.02272,"Daycent","3_52",3,5,2
1992-02-20,1992,51,0,3422.6677,-0.49156,-1018.51428,"Daycent","3_52",3,5,2
1992-02-21,1992,52,0,3422.6677,-0.50556,-1019.01984,"Daycent","3_52",3,5,2
1992-02-22,1992,53,0,3422.6677,-0.55526,-1019.5751,"Daycent","3_52",3,5,2
1992-02-23,1992,54,0,3422.6677,-0.56756,-1020.14266,"Daycent","3_52",3,5,2
1992-02-24,1992,55,0,3422.6677,-0.57444,-1020.7171,"Daycent","3_52",3,5,2
1992-02-25,1992,56,0,3422.6677,-0.48356,-1021.20066,"Daycent","3_52",3,5,2
1992-02-26,1992,57,0,3422.6677,-0.50374,-1021.7044,"Daycent","3_52",3,5,2
1992-02-27,1992,58,0,3422.6677,-0.5368,-1022.2412,"Daycent","3_52",3,5,2
1992-02-28,1992,59,0,3422.6677,-0.47988,-1022.72108,"Daycent","3_52",3,5,2
1992-02-29,1992,60,0,3422.6677,-0.48358,-1023.20466,"Daycent","3_52",3,5,2
1992-03-01,1992,61,1.4036,3424.0713,-0.56952,-1023.77418,"Daycent","3_52",3,5,2
1992-03-02,1992,62,1.2381,3425.3094,-0.60758,-1024.38176,"Daycent","3_52",3,5,2
1992-03-03,1992,63,1.0087,3426.3181,-0.65048,-1025.03224,"Daycent","3_52",3,5,2
1992-03-04,1992,64,0.0223,3426.3404,-0.72962,-1025.76186,"Daycent","3_52",3,5,2
1992-03-05,1992,65,0.0289,3426.3693,-0.72696,-1026.48882,"Daycent","3_52",3,5,2
1992-03-06,1992,66,0.0295,3426.3988,-0.53564,-1027.02446,"Daycent","3_52",3,5,2
1992-03-07,1992,67,0.0366,3426.4354,-0.6016,-1027.62606,"Daycent","3_52",3,5,2
1992-03-08,1992,68,0.0335,3426.4689,-0.6253,-1028.25136,"Daycent","3_52",3,5,2
1992-03-09,1992,69,0.0346,3426.5035,-0.55482,-1028.80618,"Daycent","3_52",3,5,2
1992-03-10,1992,70,0.0201,3426.5236,-0.51526,-1029.32144,"Daycent","3_52",3,5,2
1992-03-11,1992,71,0.0193,3426.5429,-0.50716,-1029.8286,"Daycent","3_52",3,5,2
1992-03-12,1992,72,0.019,3426.5619,-0.48978,-1030.31838,"Daycent","3_52",3,5,2
1992-03-13,1992,73,0.0187,3426.5806,-0.47964,-1030.79802,"Daycent","3_52",3,5,2
1992-03-14,1992,74,0.0184,3426.599,-0.36874,-1031.16676,"Daycent","3_52",3,5,2
1992-03-15,1992,75,0.0181,3426.6171,-0.36216,-1031.52892,"Daycent","3_52",3,5,2
1992-03-16,1992,76,0.0179,3426.635,-0.35712,-1031.88604,"Daycent","3_52",3,5,2
1992-03-17,1992,77,0.0176,3426.6526,-0.48936,-1032.3754,"Daycent","3_52",3,5,2
1992-03-18,1992,78,0.0174,3426.67,-0.4967,-1032.8721,"Daycent","3_52",3,5,2
1992-03-19,1992,79,0.0171,3426.6871,-0.53404,-1033.40614,"Daycent","3_52",3,5,2
1992-03-20,1992,80,0.0169,3426.704,-0.55386,-1033.96,"Daycent","3_52",3,5,2
1992-03-21,1992,81,0,3426.704,-0.56914,-1034.52914,"Daycent","3_52",3,5,2
1992-03-22,1992,82,0,3426.704,-0.51232,-1035.04146,"Daycent","3_52",3,5,2
1992-03-23,1992,83,0,3426.704,-0.5421,-1035.58356,"Daycent","3_52",3,5,2
1992-03-24,1992,84,0,3426.704,-0.61492,-1036.19848,"Daycent","3_52",3,5,2
1992-03-25,1992,85,0,3426.704,-0.58836,-1036.78684,"Daycent","3_52",3,5,2
1992-03-26,1992,86,0,3426.704,-0.52838,-1037.31522,"Daycent","3_52",3,5,2
1992-03-27,1992,87,0,3426.704,-0.504,-1037.81922,"Daycent","3_52",3,5,2
1992-03-28,1992,88,0,3426.704,-0.549,-1038.36822,"Daycent","3_52",3,5,2
1992-03-29,1992,89,0,3426.704,-0.52776,-1038.89598,"Daycent","3_52",3,5,2
1992-03-30,1992,90,0,3426.704,-0.51534,-1039.41132,"Daycent","3_52",3,5,2
1992-03-31,1992,91,0,3426.704,-0.5045,-1039.91582,"Daycent","3_52",3,5,2
1992-04-01,1992,92,0.0387,3426.7427,-0.50898,-1040.4248,"Daycent","3_52",3,5,2
1992-04-02,1992,93,0.0383,3426.781,-0.52442,-1040.94922,"Daycent","3_52",3,5,2
1992-04-03,1992,94,0.0379,3426.8189,-0.58038,-1041.5296,"Daycent","3_52",3,5,2
1992-04-04,1992,95,0.0375,3426.8564,-0.52834,-1042.05794,"Daycent","3_52",3,5,2
1992-04-05,1992,96,0.0371,3426.8935,-0.5896,-1042.64754,"Daycent","3_52",3,5,2
1992-04-06,1992,97,0.0488,3426.9423,-0.6905,-1043.33804,"Daycent","3_52",3,5,2
1992-04-07,1992,98,0.0614,3427.0037,-0.68554,-1044.02358,"Daycent","3_52",3,5,2
1992-04-08,1992,99,0.0645,3427.0682,-0.75086,-1044.77444,"Daycent","3_52",3,5,2
1992-04-09,1992,100,0.0787,3427.1469,-0.84086,-1045.6153,"Daycent","3_52",3,5,2
1992-04-10,1992,101,0.0603,3427.2072,-0.84478,-1046.46008,"Daycent","3_52",3,5,2
1992-04-11,1992,102,0.0726,3427.2798,-0.68406,-1047.14414,"Daycent","3_52",3,5,2
1992-04-12,1992,103,0.0554,3427.3352,-0.70012,-1047.84426,"Daycent","3_52",3,5,2
1992-04-13,1992,104,0.0421,3427.3773,-0.71914,-1048.5634,"Daycent","3_52",3,5,2
1992-04-14,1992,105,0.0426,3427.4199,-0.77074,-1049.33414,"Daycent","3_52",3,5,2
1992-04-15,1992,106,0.0575,3427.4774,-0.57344,-1049.90758,"Daycent","3_52",3,5,2
1992-04-16,1992,107,0.0847,3427.5621,-0.60594,-1050.51352,"Daycent","3_52",3,5,2
1992-04-17,1992,108,0.0673,3427.6294,-0.61634,-1051.12986,"Daycent","3_52",3,5,2
1992-04-18,1992,109,0.0843,3427.7137,-0.70458,-1051.83444,"Daycent","3_52",3,5,2
1992-04-19,1992,110,0.1387,3427.8524,-0.86148,-1052.69592,"Daycent","3_52",3,5,2
1992-04-20,1992,111,0.1863,3428.0387,-0.78628,-1053.4822,"Daycent","3_52",3,5,2
1992-04-21,1992,112,0.1924,3428.2311,-0.73026,-1054.21246,"Daycent","3_52",3,5,2
1992-04-22,1992,113,0.1166,3428.3477,-0.7116,-1054.92406,"Daycent","3_52",3,5,2
1992-04-23,1992,114,0.1427,3428.4904,-0.6412,-1055.56526,"Daycent","3_52",3,5,2
1992-04-24,1992,115,0.1115,3428.6019,-0.59498,-1056.16024,"Daycent","3_52",3,5,2
1992-04-25,1992,116,0.0805,3428.6824,-0.56576,-1056.726,"Daycent","3_52",3,5,2
1992-04-26,1992,117,0.0834,3428.7658,-0.59116,-1057.31716,"Daycent","3_52",3,5,2
1992-04-27,1992,118,0.0816,3428.8474,-0.64934,-1057.9665,"Daycent","3_52",3,5,2
1992-04-28,1992,119,0.0877,3428.9351,-0.7392,-1058.7057,"Daycent","3_52",3,5,2
1992-04-29,1992,120,0.088,3429.0231,-0.5955,-1059.3012,"Daycent","3_52",3,5,2
1992-04-30,1992,121,0.1201,3429.1432,-0.70852,-1060.00972,"Daycent","3_52",3,5,2
1992-05-01,1992,122,0.3623,3429.5055,-0.87978,-1060.8895,"Daycent","3_52",3,5,2
1992-05-02,1992,123,0.382,3429.8875,-0.90876,-1061.79826,"Daycent","3_52",3,5,2
1992-05-03,1992,124,0.2817,3430.1692,-0.89098,-1062.68924,"Daycent","3_52",3,5,2
1992-05-04,1992,125,0.2334,3430.4026,-0.85608,-1063.54532,"Daycent","3_52",3,5,2
1992-05-05,1992,126,0.1997,3430.6023,-0.92796,-1064.47328,"Daycent","3_52",3,5,2
1992-05-06,1992,127,0.2016,3430.8039,-1.01868,-1065.49196,"Daycent","3_52",3,5,2
1992-05-07,1992,128,0.2374,3431.0413,-1.07154,-1066.5635,"Daycent","3_52",3,5,2
1992-05-08,1992,129,0.2665,3431.3078,-1.10944,-1067.67294,"Daycent","3_52",3,5,2
1992-05-09,1992,130,0.2854,3431.5932,-1.1424,-1068.81534,"Daycent","3_52",3,5,2
1992-05-10,1992,131,0.3294,3431.9226,-1.19346,-1070.0088,"Daycent","3_52",3,5,2
1992-05-11,1992,132,0.3966,3432.3192,-1.25122,-1071.26002,"Daycent","3_52",3,5,2
1992-05-12,1992,133,0.4258,3432.745,-1.2574,-1072.51742,"Daycent","3_52",3,5,2
1992-05-13,1992,134,0.3774,3433.1224,-1.28512,-1073.80254,"Daycent","3_52",3,5,2
1992-05-14,1992,135,0.3233,3433.4457,-1.27952,-1075.08206,"Daycent","3_52",3,5,2
1992-05-15,1992,136,5.7892,3439.2349,-1.32236,-1076.40442,"Daycent","3_52",3,5,2
1992-05-16,1992,137,5.5824,3444.8173,-1.37574,-1077.78016,"Daycent","3_52",3,5,2
