%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.2"
        annual precipitation = "934.2"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2096	172	0	27.45	33.3	21.6	348.28	4.24
2096	173	1.52	22.8	29.6	16	182.6	3.34
2096	174	0	20.3	27.5	13.1	316.17	2.57
2096	175	0	19.95	28.8	11.1	325.36	0.98
2096	176	0	23.8	29.5	18.1	272.93	2.68
2096	177	0	18.1	24.1	12.1	363.11	3.25
2096	178	0	18.35	27.9	8.8	361.76	1.43
2096	179	0	21.1	31.6	10.6	353.7	2.88
2096	180	0	27.4	35.3	19.5	312.5	3.23
2096	181	0.51	24.85	31.3	18.4	241.36	1.94
2096	182	0	24.6	31	18.2	279.41	2.37
2096	183	0	24.75	33	16.5	246.08	1.77
2096	184	0	25.95	36.1	15.8	331.85	1.5
2096	185	0	29.2	35	23.4	286.72	2.38
2096	186	0	30.05	37.2	22.9	327.3	2.54
2096	187	0	30.6	37.5	23.7	315.22	2.23
2096	188	0	30.45	39.5	21.4	307.47	1.84
2096	189	0	28.9	36.3	21.5	322	2.92
2096	190	6.1	23.55	29.6	17.5	341.5	2.22
2096	191	0	23.7	31.3	16.1	329.02	2.46
2096	192	0	23	30.4	15.6	340.39	2.4
2096	193	0	22.8	31.3	14.3	337.04	1.91
2096	194	0	22.5	32.5	12.5	352.37	2.05
2096	195	0	24.35	32.7	16	238.87	1.91
2096	196	6.86	26.7	33.2	20.2	216.91	2.06
2096	197	0	25.7	31.1	20.3	299.36	2.9
2096	198	0	26.25	34.9	17.6	297.11	2.16
2096	199	0	29.5	35.8	23.2	313.61	2.83
2096	200	0	27.6	33.5	21.7	266.75	1.75
2096	201	16.76	23.3	27.4	19.2	105.34	2.42
2096	202	0	21.9	27.4	16.4	312.98	2.78
2096	203	0	21.2	29.4	13	260.28	2.14
2096	204	0	24.9	32.4	17.4	279.38	2.82
2096	205	0.25	29.25	34.4	24.1	320.15	4.12
2096	206	0	24.3	30	18.6	217.77	2.54
2096	207	0	24.2	31.7	16.7	271.89	3.62
2096	208	9.14	24.8	28.7	20.9	159.26	2.73
2096	209	1.27	22.25	26.9	17.6	148.69	2.16
2096	210	0	22.05	28.8	15.3	324.61	2.62
2096	211	0	21.3	30.1	12.5	326.88	1.18
2096	212	0	23.35	31.8	14.9	287.93	2.06
2096	213	5.08	23.35	29.4	17.3	280.08	2.99
2096	214	0	22.1	29.6	14.6	321.78	1.65
2096	215	0	24.8	32.3	17.3	258.15	1.89
2096	216	0	26.9	35	18.8	299.11	1.56
2096	217	0.51	26.15	32.3	20	253.09	2.56
2096	218	0	21.7	27.4	16	299.45	3.88
2096	219	0	19.45	29.8	9.1	330.24	1.61
2096	220	0	22	31.7	12.3	315.28	2.32
2096	221	0	24.25	29.9	18.6	270.39	2.2
2096	222	10.92	18.55	21.3	15.8	73.81	2.79
2096	223	30.99	14.8	16.4	13.2	32.49	5.38
2096	224	0.51	19.7	24.6	14.8	164.33	3.72
2096	225	0	18.65	25.1	12.2	220.28	1.81
2096	226	2.29	17.8	20.1	15.5	67.63	1.34
2096	227	1.27	20.05	26	14.1	263.66	1.4
2096	228	0	21.25	27.8	14.7	260.51	1.52
2096	229	12.7	20	22.6	17.4	95.41	4.16
2096	230	0	17.25	22.5	12	272.51	2.79
2096	231	0	15.95	24.9	7	306.69	1.48
2096	232	0	17.65	24.9	10.4	288.11	1.43
2096	233	0	17.35	25	9.7	278.71	1.56
2096	234	0	17.95	25.7	10.2	285.51	1.66
2096	235	0	18.25	27.5	9	290.75	1.45
2096	236	0	20.45	30.2	10.7	268.29	1.94
2096	237	0	23.1	30.6	15.6	273.09	2.12
2096	238	0	24	32.4	15.6	257.07	1.81
2096	239	5.33	23.95	31.4	16.5	216.65	3.14
2096	240	5.59	23.4	28.7	18.1	224.8	2.58
2096	241	0	20.15	26.8	13.5	257.47	2.48
2096	242	0	20.3	28.9	11.7	287.39	1.32
2096	243	0	20	29.2	10.8	270.37	3.24
2096	244	0	25.75	33.3	18.2	242.33	3.61
2096	245	2.03	23.45	27.9	19	148.4	2.48
2096	246	0	23.9	28.5	19.3	186.04	3.78
2096	247	0	25.3	33.3	17.3	246.69	1.87
2096	248	16.51	24.55	29.6	19.5	196.06	1.4
2096	249	0	23.7	28.5	18.9	179.79	2.13
2096	250	0	22.1	29.4	14.8	250.93	2.23
2096	251	1.02	18.75	25.3	12.2	108.06	2.85
2096	252	0.76	15.2	20.2	10.2	180.64	3.04
2096	253	2.29	16.05	22.6	9.5	205.67	2.3
2096	254	0	15.2	24.3	6.1	262.01	1.19
2096	255	0	18.45	26.8	10.1	254.2	3.66
2096	256	0	20.75	29	12.5	254.88	3.24
2096	257	3.3	19.8	27.1	12.5	128.95	3.17
2096	258	6.35	15.45	22	8.9	238.7	2.95
2096	259	0	15.1	25.1	5.1	253.67	1.14
2096	260	0	16.55	25	8.1	218.18	2.19
2096	261	0	17.55	24.8	10.3	169.89	3.29
2096	262	4.06	13	17.8	8.2	167.65	3.66
2096	263	0	11.5	19.7	3.3	225.22	3.61
2096	264	0.76	14.6	20.2	9	183.44	3.83
2096	265	5.99	13.15	20	6.3	124.57	3.08
2096	266	14.48	10.7	14.4	7	91.29	3.17
2096	267	0.51	9.45	13.3	5.6	140.67	2.94
2096	268	0.25	11.45	17.9	5	226.05	3.77
2096	269	0	14.3	20.8	7.8	139.94	2.88
2096	270	0	16.25	23.5	9	155.51	2.3
2096	271	0	13.45	19.9	7	186.28	2.6
2096	272	0	14.5	21.5	7.5	174.98	1.85
2096	273	0	14.05	22.8	5.3	212.64	2.5
2096	274	0	13.25	20.3	6.2	216	2.78
2096	275	0	11	19.3	2.7	153.94	1.48
2096	276	0.51	16.45	21.6	11.3	122.9	2.5
2096	277	1.27	15.1	17.6	12.6	50.95	2.4
2096	278	7.11	18.5	24.9	12.1	178.48	3.95
2096	279	0	9.4	12.8	6	73.95	3.63
2096	280	0.51	6.05	7.6	4.5	52.38	3.2
2096	281	1.02	4.2	7.5	0.9	69.6	2.23
2096	282	0	5.9	12.2	-0.4	198.44	3.42
2096	283	0.25	10.35	16.3	4.4	154.28	5.34
2096	284	5.84	5.45	7.9	3	68.1	4.21
2096	285	0.25	8.9	16.8	1	180.27	4.85
2096	286	2.54	6.7	13.6	-0.2	193.74	1.9
2096	287	35.56	9.15	17.1	1.2	17.81	3.96
2096	288	23.62	15.55	21.8	9.3	61.27	6.04
2096	289	0	5.95	9.3	2.6	21.01	2.82
2096	290	0	7.7	16.3	-0.9	163.45	3.02
2096	291	3.3	17.6	22.1	13.1	134.62	5.87
2096	292	11.94	10.75	15	6.5	100.63	5
2096	293	18.54	7.7	9.3	6.1	40.45	2.46
2096	294	0	7.95	11.6	4.3	73.53	3.06
2096	295	0	9.75	17	2.5	165.96	2.12
2096	296	19.56	13.1	19.4	6.8	76.81	3.55
2096	297	1.52	16.85	19.2	14.5	35.99	0.94
2096	298	0	19.6	25.5	13.7	145.95	2.46
2096	299	0	16.65	24.3	9	142.76	5.38
2096	300	4.32	6.25	9.1	3.4	115.21	4.02
2096	301	0	5.95	10.9	1	160.23	2.91
2096	302	0	4.1	7.9	0.3	76.29	4.22
2096	303	0	4.2	7.8	0.6	73.6	5.99
2096	304	4.32	3.35	4.4	2.3	25.57	6.72
2096	305	1.02	3.55	4.7	2.4	29.99	4.45
2096	306	0	5.65	8.7	2.6	102.13	3.71
2096	307	0	3.4	6.6	0.2	76.07	3.09
2096	308	0	0.3	4.1	-3.5	58.32	1.73
2096	309	0	0.35	5.6	-4.9	66.03	1.47
2096	310	0	0.6	8	-6.8	110.62	1.56
2096	311	0	0.55	7.2	-6.1	113.99	2.62
2096	312	0	4.55	9.6	-0.5	131.04	2.31
2096	313	0	1.3	7.3	-4.7	58.39	2.09
2096	314	0	5.65	13.2	-1.9	101.47	2.27
2096	315	0	13.9	18.2	9.6	65.96	3.43
2096	316	0	16.35	20.3	12.4	111.33	6.46
2096	317	9.91	7.8	16.1	-0.5	44.51	5.53
2096	318	0	-0.85	2.9	-4.6	40.86	2.15
2096	319	0	-0.5	5.4	-6.4	106.01	2.2
2096	320	0	1.4	8.1	-5.3	101.33	1.36
2096	321	0	3.85	12.3	-4.6	113.31	1.46
2096	322	0	4.55	12.8	-3.7	109.14	2.02
2096	323	0	6.95	14	-0.1	118.19	2.31
2096	324	0	6.85	13.6	0.1	73.97	2.2
2096	325	0.25	6.75	11.4	2.1	30.98	1.31
2096	326	0	6.1	12.6	-0.4	101.53	2.14
2096	327	1.27	10.5	15.6	5.4	97.46	5.72
2096	328	1.27	5.25	12.1	-1.6	12.82	6.93
2096	329	0	-1.55	-0.5	-2.6	26.29	2.94
2096	330	0	-0.4	2.3	-3.1	27.17	2.91
2096	331	0	-0.5	0.8	-1.8	33.35	2.24
2096	332	0	-1.5	2.8	-5.8	104.79	2.04
2096	333	0	1.3	5	-2.4	74.74	3.32
2096	334	0	3.9	9.3	-1.5	99.3	3.44
2096	335	0	3.3	5.5	1.1	31.21	2.84
2096	336	0.25	7.95	14.4	1.5	49.8	4.88
2096	337	10.16	8.65	14.1	3.2	12.6	3.69
2096	338	0	9.95	17.4	2.5	18.89	5.06
2096	339	1.27	9.95	17.1	2.8	50.77	3.98
2096	340	0	0.7	4.4	-3	96.13	2.35
2096	341	0	0.7	4.3	-2.9	55.3	3.58
2096	342	2.03	5.6	8	3.2	25.88	1.48
2096	343	4.32	2.25	5.3	-0.8	25.47	2.99
2096	344	2.79	0.85	2.3	-0.6	10.56	3.9
2096	345	0.25	0.65	4.5	-3.2	29.65	2.54
2096	346	0	-1.6	1.3	-4.5	77.47	2.85
2096	347	0	1.1	5.9	-3.7	95.73	3.61
2096	348	0	2.8	7.2	-1.6	92.59	4.76
2096	349	0	3.8	10.2	-2.6	83.96	2.36
2096	350	2.03	4.25	8.3	0.2	11.69	4.54
2096	351	2.03	6.55	8.9	4.2	12.39	4.08
2096	352	0	2.45	4.5	0.4	18.38	1.51
2096	353	0.51	1.25	4	-1.5	50.48	1.86
2096	354	0	2.3	4.5	0.1	44.63	2.76
2096	355	20.32	4.75	8.4	1.1	6.27	4.72
2096	356	1.52	0.25	1.2	-0.7	24.55	6.37
2096	357	0	-1.05	2.4	-4.5	85.71	3.46
2096	358	0	-2.65	0.4	-5.7	54.67	2.63
2096	359	0	-3.7	-1.7	-5.7	31.93	3.03
2096	360	0	-4	0.4	-8.4	84.51	3.12
2096	361	3.05	-3.7	-1.8	-5.6	17.4	5.94
2096	362	0	-4.7	-1.1	-8.3	76.84	2.7
2096	363	0.76	-4.8	-1.1	-8.5	39.46	1.95
2096	364	0.51	-3.6	-1.5	-5.7	40.13	2.12
2096	365	0.25	-4.9	-1.9	-7.9	33.33	3.88
2096	366	0	-1.8	1.8	-5.4	39.34	3.86
2097	1	0	-4.3	-1.9	-6.7	69.2	2.27
2097	2	0	-6.85	-3.7	-10	18.56	2.56
2097	3	0	-6.4	-1.5	-11.3	10.87	4.35
2097	4	0	-3	-0.2	-5.8	88.71	5.53
2097	5	0.51	-2.3	2	-6.6	82.46	3.87
2097	6	0.25	0.2	1.4	-1	14.71	3.17
2097	7	0	-1.7	1.7	-5.1	104.95	4.06
2097	8	0	-0.85	3.3	-5	63.11	3.91
2097	9	0.51	3.3	7.8	-1.2	102.81	4.82
2097	10	5.59	0.7	6.6	-5.2	74.89	3.95
2097	11	18.8	7.1	12.4	1.8	22.53	5.02
2097	12	6.1	8.65	14.3	3	56.6	3.73
2097	13	12.7	-0.65	3.1	-4.4	13.61	3.97
2097	14	0	-6.65	-3.9	-9.4	48.56	3.49
2097	15	0	-5.65	1.6	-12.9	87.48	1.3
2097	16	0	-4.9	1	-10.8	91.06	4.72
2097	17	0	-2.65	1	-6.3	103.87	4.74
2097	18	0	-2.65	3	-8.3	71.68	4.78
2097	19	0	4.5	7.1	1.9	65.11	8.42
2097	20	0	-2.6	4.5	-9.7	39.63	7.34
2097	21	3.3	-12	-8.7	-15.3	58.06	5.94
2097	22	1.27	-17.05	-11.5	-22.6	76.6	4.56
2097	23	0	-12.6	-9	-16.2	74.02	3.96
2097	24	0	-8.55	-1.1	-16	104.59	2.38
2097	25	0	-8.65	-6	-11.3	58.54	3.12
2097	26	0	-4.9	-2.2	-7.6	109.92	1.96
2097	27	4.06	-5.2	-0.2	-10.2	49.93	4.12
2097	28	5.33	3.75	7.9	-0.4	22.85	3.36
2097	29	10.41	7.75	14.2	1.3	11.02	5.3
2097	30	28.7	4.75	13.1	-3.6	14.41	4.94
2097	31	81.28	-6.55	-3.5	-9.6	74.68	7.98
2097	32	54.35	-11.75	-9.3	-14.2	83.28	5.64
2097	33	0.76	-10.5	-5.8	-15.2	60.73	2.42
2097	34	0.76	-11.1	-6.3	-15.9	64.65	3.8
2097	35	2.03	-8.8	-4.2	-13.4	22.37	1.51
2097	36	0.51	-9.7	-2.2	-17.2	64.42	3.28
2097	37	0	-5.65	1.7	-13	147.06	2.02
2097	38	6.6	-0.25	3.2	-3.7	71.26	3.6
2097	39	2.03	-4.45	-0.1	-8.8	128.29	4.22
2097	40	0	-8	0.2	-16.2	157.24	2.88
2097	41	2.29	0.7	6.1	-4.7	33.37	5.66
2097	42	0.76	3.1	7.5	-1.3	34.85	8.54
2097	43	0	-2.2	-1.2	-3.2	47.5	3.74
2097	44	0	-0.8	5.6	-7.2	152.19	2.76
2097	45	0.51	0.65	3.6	-2.3	42.65	5.14
2097	46	0	-3.75	-1.1	-6.4	100.8	3.18
2097	47	1.52	-8.35	-5.8	-10.9	106.25	3.78
2097	48	0	-10.3	-1.9	-18.7	146.21	2.15
2097	49	3.05	0.4	8.6	-7.8	113.2	6.52
2097	50	5.59	-1.25	6.7	-9.2	84.71	8.55
2097	51	1.02	-7.75	-6.1	-9.4	85.59	4.71
2097	52	0	-5.1	-3.4	-6.8	72.63	4.12
2097	53	6.6	-3.05	0.2	-6.3	54.13	5.27
2097	54	0.25	-2.9	-1.6	-4.2	69.61	4.22
2097	55	0	-3	2.5	-8.5	86.26	2.58
2097	56	0	-0.4	11.1	-11.9	183.31	1.88
2097	57	10.67	-0.75	0.9	-2.4	42.36	6.43
2097	58	7.87	1.35	2.8	-0.1	50.79	2.51
2097	59	0.25	0.8	2.6	-1	62.09	4.31
2097	60	0	-4.25	-0.9	-7.6	89.33	3.58
2097	61	0	-5.5	-2.2	-8.8	144.87	3.24
2097	62	0	-5.3	-1.2	-9.4	196.89	3.21
2097	63	0	-4.2	5	-13.4	196.8	1.21
2097	64	0	-2	1.7	-5.7	116.61	4.28
2097	65	0	-0.45	2.5	-3.4	81.01	3.56
2097	66	0	-1.55	2.9	-6	132.63	2.57
2097	67	0	-0.0499999999999998	9	-9.1	211.2	1.76
2097	68	0	0.55	5.6	-4.5	89.97	3.8
2097	69	2.79	8.9	13.5	4.3	65.72	4.96
2097	70	7.87	6.55	12.2	0.9	34.47	3.79
2097	71	3.81	-0.85	0.9	-2.6	61.2	4.8
2097	72	1.02	-3.45	-1.1	-5.8	162.56	4.92
2097	73	0	-1.45	5.2	-8.1	223.34	2.56
2097	74	3.05	1.8	4.5	-0.9	71.52	2.51
2097	75	2.29	-1.75	0.4	-3.9	58	3.77
2097	76	0	-2.8	-0.3	-5.3	200.74	3.89
2097	77	3.56	-1.95	0.6	-4.5	33.67	5.48
2097	78	0.25	-4.75	-2.4	-7.1	97.76	7.06
2097	79	0.51	-7.1	-3.4	-10.8	147.56	4.76
2097	80	0	-6.3	-1.6	-11	123.58	4.04
2097	81	0	-1.1	2.6	-4.8	186.49	2.7
2097	82	0	-2.3	0.9	-5.5	91.98	1.73
2097	83	0	-1.35	2.2	-4.9	100.78	4.68
2097	84	0	0.5	2.6	-1.6	63.41	4.84
2097	85	3.05	1.35	4.1	-1.4	104.56	3.78
2097	86	0	2.05	6.4	-2.3	250.12	4.08
2097	87	0.25	3.8	9.8	-2.2	254.68	2.42
2097	88	0	2.5	10.6	-5.6	263.91	2.47
2097	89	0	3.5	12.6	-5.6	233.7	2.06
2097	90	1.02	6.8	12.2	1.4	164.1	4.36
2097	91	0	-1.05	1.7	-3.8	190.39	3.94
2097	92	0	-1.9	3.4	-7.2	251.24	3.65
2097	93	0	1.9	9.4	-5.6	272.99	2.36
2097	94	0	3.95	13.4	-5.5	270.95	3.1
2097	95	0	4.65	9.4	-0.1	274.16	2.97
2097	96	0.25	7.7	14.9	0.5	147.35	5.42
2097	97	0	8.1	14.6	1.6	160.17	4.6
2097	98	4.83	9.1	16.7	1.5	76.5	5.22
2097	99	3.05	8.2	12.5	3.9	44.78	2.88
2097	100	6.6	4.45	5.9	3	33.46	5.13
2097	101	41.66	2.7	3.4	2	18.33	5.62
2097	102	5.84	3.65	6.4	0.9	58.23	3.34
2097	103	0.25	2.7	4.4	1	78.44	4.55
2097	104	0	6.2	12.5	-0.1	175.86	3.79
2097	105	0	12.8	18.4	7.2	112.91	4.34
2097	106	0	8.7	12.2	5.2	233.72	3.12
2097	107	35.05	8.5	12.2	4.8	114.09	4.46
2097	108	22.61	14.85	21.9	7.8	68.14	5.89
2097	109	16.76	7.2	14.8	-0.4	53.12	7.21
2097	110	0	-0.4	3.4	-4.2	188.3	3.22
2097	111	0	2.2	10.3	-5.9	308.3	2.87
2097	112	0	8.6	17.2	0	306.27	2.96
2097	113	12.95	11.85	18.1	5.6	81.75	3.77
2097	114	5.84	3.75	6.6	0.9	124.86	3.8
2097	115	2.54	4.9	9.4	0.4	225.28	3.81
2097	116	0	7.45	16.4	-1.5	296.29	3.23
2097	117	0	12.35	20.3	4.4	304.98	2.59
2097	118	0.25	12.6	15.5	9.7	73.47	1.74
2097	119	0	14.35	22.3	6.4	257.04	2.07
2097	120	11.94	18.2	24.5	11.9	209.27	4.89
2097	121	0	21.05	28.1	14	309.58	2.8
2097	122	0	20.45	26.9	14	244.8	1.86
2097	123	0	19.65	25.6	13.7	254.12	2.91
2097	124	0	18.3	22.8	13.8	271.7	3.53
2097	125	0	17.4	23.6	11.2	273.84	2.71
2097	126	0	16.7	24.4	9	271.31	1.71
2097	127	0	15.95	24.7	7.2	246.01	1.72
2097	128	0	17.8	27.1	8.5	285.3	1.29
2097	129	3.3	18.4	26.7	10.1	244.81	1.32
2097	130	6.86	11	15.5	6.5	42.75	2.52
2097	131	0.76	8.2	13.3	3.1	156.64	4.4
2097	132	0	3.6	6.9	0.3	173.21	3.25
2097	133	0	6.7	12.5	0.9	340.34	1.58
2097	134	0	16.4	26	6.8	284.04	3.47
2097	135	0	17.4	24.4	10.4	327.36	3.05
2097	136	0	17.25	26.7	7.8	336.48	2.03
2097	137	0	16.35	22.1	10.6	169.99	4
2097	138	0	19.8	28.6	11	280.69	2.72
2097	139	0	21.35	30	12.7	303.57	2.85
2097	140	0.25	24.7	30.5	18.9	247.55	3.78
2097	141	16.26	21.2	26.7	15.7	225.94	3.82
2097	142	24.64	17.95	21.1	14.8	91.82	2.96
2097	143	3.05	10.85	15.8	5.9	75.18	4.36
2097	144	0	9.55	16.4	2.7	351.9	2.86
2097	145	0	10.5	18.5	2.5	316.81	1.91
2097	146	0	12.5	21.3	3.7	310.85	1.98
2097	147	3.05	11.6	13.4	9.8	46.74	4.53
2097	148	53.59	18.25	24.9	11.6	129.39	2.52
2097	149	4.06	21.1	25.8	16.4	213.83	3.09
2097	150	0	24.2	28.9	19.5	257.12	4.04
2097	151	2.79	21.5	24.8	18.2	200.65	3.63
2097	152	3.56	20.5	24.5	16.5	187.02	4.16
2097	153	1.27	12.55	16.7	8.4	152.06	3.51
2097	154	0	11.25	19.2	3.3	364.28	1.8
2097	155	0	15.05	23	7.1	325.85	1.72
2097	156	0	16.75	21.3	12.2	236.42	3.21
2097	157	0	16.1	19.7	12.5	172.86	3.04
2097	158	0	15.3	20.9	9.7	247.86	2.08
2097	159	0	16.4	24.8	8	292.48	1.12
2097	160	0	19.65	25.9	13.4	233.24	3.22
2097	161	10.41	19.1	22	16.2	98.9	1.94
2097	162	0	21	27.2	14.8	298.39	1.84
2097	163	7.37	20.95	25.8	16.1	131.03	2.72
2097	164	12.7	19.8	24.4	15.2	316.1	5.06
2097	165	0	19.85	27.3	12.4	355.7	1.65
2097	166	0.25	17.95	24.2	11.7	173.15	1.92
2097	167	23.62	20.6	26	15.2	306.54	2.84
2097	168	0	21.6	29.1	14.1	342.75	1.82
2097	169	0	17.25	21.7	12.8	343.61	3.18
2097	170	0	16.85	25.5	8.2	365.7	1.58
2097	171	0	19.9	29.7	10.1	357.12	1.14
2097	172	0	22.3	28.9	15.7	243.86	3.54
2097	173	0	23.65	28.6	18.7	233.76	2.21
2097	174	0	24.95	30.4	19.5	328.22	2.84
2097	175	0	25.3	30.9	19.7	270.74	2.8
2097	176	40.89	23.35	28.3	18.4	148.31	2.56
2097	177	5.08	23.65	28.8	18.5	210.35	1.84
2097	178	0	24	28	20	294.21	2.08
2097	179	0	21.25	25.5	17	298.15	2.04
2097	180	0	19.85	23.8	15.9	222.66	2.21
2097	181	2.79	20.6	26.2	15	220.93	2.88
2097	182	0	17.95	23.3	12.6	235.52	3.68
2097	183	10.41	16.65	21.3	12	137.28	2.89
2097	184	0	21.6	26.4	16.8	230.69	2.48
2097	185	0	20.75	26.1	15.4	234.31	1.79
2097	186	0	22.65	29.1	16.2	297.43	1.34
2097	187	0	23.05	27.7	18.4	224.71	1.67
2097	188	0	25	29.7	20.3	204.71	1.86
2097	189	0	23.4	26.5	20.3	127.87	2.68
2097	190	0.25	25.5	30.9	20.1	222.33	2.28
2097	191	0	21.6	28.6	14.6	308.36	3.3
2097	192	0	20.05	27	13.1	328.22	2.14
2097	193	0	20.15	27.7	12.6	352.73	1.59
2097	194	0	21.45	29.5	13.4	305.74	1.75
2097	195	0	24.65	32.1	17.2	294.79	1.85
2097	196	0	26.95	34.3	19.6	263.81	1.03
2097	197	0	27.9	33.2	22.6	307.35	1.7
2097	198	0	27.7	33.4	22	306.58	1.9
2097	199	0	27.55	33.5	21.6	291.13	2.28
2097	200	25.15	27.75	34.4	21.1	302.66	4.14
2097	201	13.72	24	29.4	18.6	322.82	2.36
2097	202	6.1	21.9	28.9	14.9	302.19	1.83
2097	203	4.32	22.55	27.5	17.6	270.16	2.6
2097	204	0.51	20.8	27.8	13.8	300.74	4.01
2097	205	0	16.75	23.3	10.2	340.72	1.94
2097	206	0	18.3	26	10.6	265.34	1.32
2097	207	1.27	19.2	24.2	14.2	174.01	2.96
2097	208	0	17.1	22.6	11.6	203.76	3.03
2097	209	11.43	15.05	18.9	11.2	172.18	3.1
2097	210	0	15.75	20.5	11	176.85	2
2097	211	0	17.25	26.1	8.4	287.84	1.12
2097	212	9.4	19.15	20.3	18	43.43	1.74
2097	213	0	20.45	24.6	16.3	280.53	2.62
2097	214	4.32	18.15	23.5	12.8	122.12	2.96
2097	215	0	19.1	25.2	13	305.07	2.64
2097	216	0	17.15	23.4	10.9	299.47	2.42
2097	217	0	15	21.6	8.4	121.54	2.15
2097	218	3.05	21.5	26.2	16.8	174.54	2.56
2097	219	36.58	21.85	26.8	16.9	134.62	3.24
2097	220	0	20	25.2	14.8	303.34	2.36
2097	221	0	19.1	26	12.2	280.73	1.99
2097	222	0	20.85	26.1	15.6	296.75	1.81
2097	223	0	19.05	25.1	13	234.24	1.49
2097	224	49.27	20.95	24.8	17.1	116.27	2.08
2097	225	0	15.15	19.4	10.9	246.83	3.58
2097	226	0	15.8	22.7	8.9	261.41	2.06
2097	227	0	15.1	23.2	7	238.51	1.79
2097	228	0	18.2	27.3	9.1	270.76	0.74
2097	229	0	18.3	26.6	10	295.59	1.66
2097	230	0	20.45	29.8	11.1	281.68	1.03
2097	231	0	19.6	27.2	12	273.79	1.56
2097	232	0	21.35	28.5	14.2	221.17	2.05
2097	233	0	23.2	29.8	16.6	246.44	2.48
2097	234	19.81	21.5	24.8	18.2	61.27	2.04
2097	235	0	20.65	27.4	13.9	300.83	1.96
2097	236	0	19.55	27.6	11.5	291.79	1.9
2097	237	0	21.8	29.4	14.2	265.35	2.71
2097	238	0	23.35	28.2	18.5	175.62	2.96
2097	239	0.76	27.3	32.1	22.5	186.37	2.82
2097	240	3.3	23.55	28	19.1	95.88	2.1
2097	241	0	24	31.5	16.5	269.88	1.4
2097	242	0	25.4	31.5	19.3	240.27	3.1
2097	243	0	23.3	27.9	18.7	188.33	1.48
2097	244	0	24.7	29.4	20	153.92	1.73
2097	245	0	18.6	22.4	14.8	192.69	3.62
2097	246	0	17.4	23	11.8	272.65	2.35
2097	247	0	18.7	25.2	12.2	253.65	3.03
2097	248	0	16.2	22.3	10.1	268.75	2.37
2097	249	0	17.15	25.8	8.5	259.04	2.21
2097	250	0	22.35	28.1	16.6	110.49	2.7
2097	251	0	20.95	25.1	16.8	166.46	3.27
2097	252	8.64	21.85	29.5	14.2	199.69	2.76
2097	253	0	28.4	33.7	23.1	240.53	3.52
2097	254	0	25	31	19	205.96	1.99
2097	255	0	19.1	25.7	12.5	196.6	3.26
2097	256	0	10.7	16.5	4.9	182.72	2.96
2097	257	0	11.9	21.3	2.5	248.2	1.76
2097	258	4.32	11.05	14.8	7.3	41.68	1.44
2097	259	0	12.4	17.4	7.4	142.34	2.38
2097	260	0	11.6	20.3	2.9	225.94	1.84
2097	261	0	17.45	26.4	8.5	209.19	2.45
2097	262	2.29	18.9	22.9	14.9	78.27	3.32
2097	263	1.02	19.65	22.6	16.7	61.08	3.62
2097	264	0	15.05	18.6	11.5	166.52	3.43
2097	265	0	8.85	13.2	4.5	118.58	2.12
2097	266	0	10.25	18	2.5	215.76	2.1
2097	267	0	12	20.1	3.9	232.44	2.11
2097	268	0	14.6	22.8	6.4	228.47	2.17
2097	269	0	15.35	25.8	4.9	229.09	1.99
2097	270	0	15.7	25.4	6	219.85	2.2
2097	271	0	17.95	26.5	9.4	210.47	3.72
2097	272	3.05	15.85	21.1	10.6	128.58	2.27
2097	273	0	14.4	22.7	6.1	205.19	1.83
2097	274	0	15.75	22	9.5	109.67	4.02
2097	275	0	19.4	27.8	11	208.61	1.64
2097	276	0	17.35	22.9	11.8	85.58	2.72
2097	277	7.87	22.25	26.3	18.2	131.1	2.32
2097	278	6.35	22.15	26.2	18.1	80.22	2.4
2097	279	4.57	15	19.6	10.4	47.98	2.99
2097	280	2.29	11.2	16.2	6.2	109.97	3.51
2097	281	0	12.8	21.9	3.7	195.95	2.9
2097	282	0	13.85	22.1	5.6	197.8	1.92
2097	283	0	14.45	23.8	5.1	193.49	1.6
2097	284	0	13.3	23.7	2.9	193.46	1.94
2097	285	4.32	16.7	26.2	7.2	172.94	3.24
2097	286	0	12.15	17.6	6.7	189.91	2.85
2097	287	0	11.05	17.6	4.5	186.39	2.52
2097	288	3.81	10.8	17.3	4.3	59.32	3.7
2097	289	0.25	12.45	16	8.9	29.72	3.61
2097	290	3.81	8.9	9.9	7.9	31.69	2.62
2097	291	0.25	9.75	15.8	3.7	134.46	3.9
2097	292	4.83	7.5	11.5	3.5	61.89	3.44
2097	293	0.51	9.2	13.9	4.5	115.57	3.9
2097	294	5.84	8.7	13.2	4.2	29.8	4.72
2097	295	0	5.4	9.1	1.7	104.97	3.16
2097	296	2.03	3.75	7.8	-0.3	91.19	2.81
2097	297	2.03	3.6	6.5	0.7	80.54	3.12
2097	298	0	4.3	7.5	1.1	90.74	3.72
2097	299	0	7.15	10.4	3.9	50.88	4.65
2097	300	0	6.55	12.2	0.9	115.89	2.86
2097	301	0	5.1	11.1	-0.9	111.67	3.18
2097	302	0	7.05	12.3	1.8	96.34	1.85
2097	303	6.35	10.85	18.1	3.6	107.08	3.22
