    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2031.33  140    192.9083     60.8659      4.6448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  141    197.0927     61.7900      4.7480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  142    200.8891     62.6158      4.8498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  143    204.1284     63.2420      4.9445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  144    207.2088     63.8515      5.0355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  145    210.7191     64.5684      5.1278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  146    213.9125     65.2106      5.2135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  147    216.5171     65.6652      5.2826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  148    219.0665     66.1398      5.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  149    221.5249     66.6052      5.4321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  150    223.7150     66.9656      5.5148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.33  151    225.9027     67.3360      5.6031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  152    228.9969     67.8437      5.7085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  153    231.7940     68.2741      5.8092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  154    234.3960     68.6693      5.9018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  155    236.8766     69.0586      5.9859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  156    239.0831     69.3806      6.0624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  157    241.1391     69.6703      6.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  158    243.0397     69.9361      6.2119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  159    244.8179     70.1669      6.2947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  160    246.5634     70.3959      6.3838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  161    248.2260     70.6103      6.4744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  162    249.6972     70.7525      6.5785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  163    251.0295     70.8327      6.6974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  164    252.4617     70.9438      6.8284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  165    253.8170     71.0284      6.9683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  166    255.2955     71.1329      7.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  167    256.9009     71.2916      7.2410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  168    258.4808     71.4503      7.3626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  169    260.0927     71.6058      7.4880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  170    261.7480     71.7674      7.6206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  171    263.3797     71.9075      7.7629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  172    264.8967     71.9968      7.9113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  173    266.5840     72.1519      8.0569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  174    268.2413     72.2954      8.2050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  175    269.8068     72.3990      8.3630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  176    271.3719     72.5106      8.5218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  177    272.9136     72.6472      8.6625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  178    274.3492     72.7616      8.8030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  179    275.6429     72.8319      8.9531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  180    276.8793     72.8614      9.1115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.42  181    278.1239     72.8906      9.2794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  182    279.8811     72.9274      9.4480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  183    281.6866     72.9913      9.6220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  184    283.5992     73.0969      9.7990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  185    285.7057     73.3013      9.9666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  186    287.7117     73.4969     10.1255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  187    289.5753     73.6653     10.2804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  188    291.2620     73.7889     10.4388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  189    292.8009     73.8801     10.6003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  190    294.1480     73.9196     10.7694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  191    295.4145     73.9575     10.9373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  192    296.5153     73.9635     11.1022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  193    297.4303     73.9191     11.2724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  194    298.6019     73.9388     11.4441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  195    299.8656     73.9918     11.6103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  196    301.0035     73.9981     11.7804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  197    301.9678     73.9406     11.9616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  198    302.8665     73.8680     12.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  199    303.9699     73.8399     12.3402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  200    305.2423     73.8785     12.5204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  201    306.5143     73.9331     12.6864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  202    307.7197     73.9865     12.8395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  203    308.9451     74.0443     12.9889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  204    310.0605     74.0554     13.1494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2031.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
