    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2039.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  134      0.7831      0.5114      0.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  135      1.4932      0.9632      0.0514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  136      2.4362      1.5538      0.0841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  137      3.3326      2.1006      0.1156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  138      4.1563      2.5886      0.1454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  139      4.6356      2.8530      0.1650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  140      5.0134      3.0575      0.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  141      5.3125      3.2180      0.1991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  142      6.2092      3.7035      0.2329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  143      7.0016      4.1167      0.2648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  144      7.8115      4.5284      0.2983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  145      8.6656      4.9534      0.3338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  146      9.6258      5.4262      0.3726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  147     10.4984      5.8426      0.4088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  148     11.9218      6.5373      0.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  149     13.0308      7.0475      0.5063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  150     14.0671      7.5053      0.5511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.33  151     15.0129      7.9091      0.5927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  152     15.9147      8.2759      0.6320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  153     17.0640      8.7552      0.6768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  154     18.3750      9.2985      0.7256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  155     19.5390      9.7579      0.7720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  156     20.7828     10.2404      0.8214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  157     22.6732     10.9942      0.8869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  158     24.4907     11.6879      0.9539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  159     25.7496     12.1226      1.0097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  160     26.7600     12.4385      1.0561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  161     28.4713     13.0331      1.1173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  162     30.3578     13.6792      1.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  163     32.3163     14.3328      1.2496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  164     34.5882     15.0818      1.3247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  165     36.9477     15.8356      1.4031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  166     39.3027     16.5612      1.4824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  167     40.9321     17.0061      1.5490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  168     43.0996     17.6099      1.6246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  169     45.1899     18.1887      1.7006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  170     46.5218     18.5180      1.7693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  171     48.2493     18.9870      1.8486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  172     49.8331     19.4201      1.9266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  173     51.2073     19.7628      2.0027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  174     52.4193     20.0480      2.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  175     53.5248     20.2950      2.1496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  176     54.5728     20.5188      2.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  177     55.5852     20.7248      2.2918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  178     57.7998     21.1453      2.3761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  179     61.0158     21.8126      2.4720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  180     64.1119     22.4223      2.5640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.42  181     67.6347     23.1044      2.6629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  182     71.1567     23.7738      2.7628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  183     74.2889     24.3573      2.8631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  184     76.0525     24.6178      2.9510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  185     78.6883     25.1012      3.0512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  186     81.1707     25.5698      3.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  187     83.3772     25.9837      3.2424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  188     85.3895     26.3544      3.3354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  189     87.1719     26.6366      3.4259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  190     88.1926     26.7124      3.5080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  191     89.0664     26.7447      3.5910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  192     89.8955     26.7612      3.6744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  193     91.2736     26.9231      3.7628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  194     92.6046     27.0700      3.8489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  195     93.8324     27.1835      3.9355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.50  196     96.2437     27.3833      4.0291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
