    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2040.17  79     12.4921      9.5803      0.5131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  80     12.5976      9.6322      0.5162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  81     12.9081      9.8069      0.5258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  82     12.9081      9.8049      0.5259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  83     13.0149      9.8550      0.5287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  84     13.3806     10.0874      0.5413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  85     16.2749     11.4511      0.6142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  86     19.8878     13.1258      0.7042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  87     21.7213     13.9596      0.7503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  88     21.7853     13.9850      0.7528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  89     21.8552     14.0129      0.7550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  90     21.9340     14.0442      0.7572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  91     22.0446     14.0887      0.7598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  92     22.3022     14.1940      0.7657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  93     22.4893     14.2684      0.7700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  94     22.9549     14.4547      0.7803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  95     23.2569     14.5723      0.7869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  96     23.6974     14.7423      0.7963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  97     23.8432     14.7954      0.7996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  98     24.1095     14.8933      0.8051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  99     26.4020     15.7444      0.8509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  100     29.5591     16.8964      0.9133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  101     30.2592     17.1440      0.9277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  102     30.3325     17.1660      0.9296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  103     30.4730     17.2111      0.9326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  104     31.3812     17.5167      0.9495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  105     32.9816     18.0478      0.9786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  106     34.6620     18.5951      1.0087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  107     36.8822     19.3059      1.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  108     39.4412     20.1100      1.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  109     42.2919     20.9885      1.1410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  110     45.9966     22.1097      1.2032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  111     46.6006     22.2841      1.2147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  112     47.3735     22.5047      1.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  113     50.4558     23.3831      1.2775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  114     54.5431     24.7276      1.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  115     58.3925     25.9617      1.4261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  116     59.8334     26.3408      1.4515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  117     61.8442     26.8623      1.4840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  118     63.9168     27.3891      1.5168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  119     67.4105     28.5380      1.5855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  120     70.9949     29.8019      1.6633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.25  121     74.3357     30.9557      1.7365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  122     76.5759     31.4728      1.7722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  123     78.4846     31.9026      1.8021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  124     80.4457     32.3354      1.8311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  125     84.2242     33.1598      1.8811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  126     88.1789     34.0031      1.9323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  127     95.0433     35.4399      2.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  128    103.3296     37.1350      2.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  129    112.5272     38.9710      2.2299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  130    118.7414     40.1697      2.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  131    127.7964     41.8882      2.4306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  132    136.8040     43.5599      2.5432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  133    143.2764     44.6986      2.6324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  134    149.1528     45.7058      2.7107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  135    157.0412     47.0460      2.8049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  136    165.4308     48.6246      2.9150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  137    173.0868     50.1130      3.0215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  138    179.3365     51.1506      3.1078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  139    185.6885     52.4449      3.2060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  140    190.7147     53.2871      3.2775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  141    195.6070     54.2152      3.3548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  142    200.4311     55.2417      3.4366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  143    204.8572     56.1940      3.5153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  144    208.7792     57.0157      3.5854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  145    212.4364     57.7995      3.6547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  146    215.7677     58.4441      3.7179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  147    218.8815     59.0467      3.7848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  148    221.9193     59.6577      3.8587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  149    224.7415     60.2124      3.9332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  150    227.2137     60.6663      3.9967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  151    229.5522     61.1052      4.0547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.33  152    231.6725     61.4924      4.1062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  153    234.6752     62.0413      4.1674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  154    237.4423     62.5406      4.2284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  155    239.9705     62.9727      4.2953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  156    242.2276     63.3074      4.3660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  157    244.4279     63.6242      4.4392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  158    246.6384     63.9577      4.5120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  159    248.6854     64.2514      4.5855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  160    250.6457     64.5086      4.6662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  161    252.6618     64.7930      4.7509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  162    254.5773     65.0480      4.8367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  163    256.4505     65.2934      4.9243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  164    258.2801     65.5272      5.0141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  165    260.0680     65.7402      5.1098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  166    261.9296     65.9715      5.2053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  167    263.7823     66.2073      5.2982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  168    265.6659     66.4667      5.3863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  169    267.5038     66.7231      5.4703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  170    269.2924     66.9699      5.5547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.42  171    271.0342     67.2003      5.6443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
