    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2032.6666  253    27.19    14.31     0.01       0.1406       0.7242       8.6075       0.0000     457.6543
 2032.6666  254    31.66    13.40     0.37       0.1805       0.6238       8.7608       0.0000     580.9593
 2032.6666  255    30.56    19.48     0.12       0.1736       0.5209       8.8017       0.0000     583.2548
 2032.6666  256    32.03    20.44     0.06       0.1423       0.4323       8.7252       0.0000     548.9822
 2032.6666  257    30.97    19.36     0.68       0.6433       1.8442       8.7949      14.5507    1383.9249
 2032.6666  258    29.16    17.90     1.72       1.3293       3.5688       6.1557      38.6369    2515.1002
 2032.6666  259    31.77    18.23     0.33       1.3723       3.6848       6.1652      45.1245    2517.1381
 2032.6666  260    32.40    19.39     0.19       1.4338       3.8601       6.5563      49.8447    2500.3436
 2032.6666  261    30.31    20.88     0.01       1.3826       3.7756       7.2918      49.6185    2381.6793
 2032.6666  262    23.20    12.88     0.85       1.4666       3.9356       5.5556      50.4315    2422.4941
 2032.6666  263    20.09     6.72     0.01       1.2478       3.3599       6.0483      42.7454    2231.4842
 2032.6666  264    23.08     6.24     0.01       1.1102       3.0270       6.6955      37.5461    2051.6032
 2032.6666  265    23.34     6.90     0.01       0.9298       2.5895       7.2500      31.0389    1799.3736
 2032.6666  266    24.19     9.10     0.01       0.7277       2.0766       7.7261      23.9123    1488.8620
 2032.6666  267    26.76    12.30     0.73       1.0936       2.9706       6.6849      35.0587    1975.6699
 2032.6666  268    27.28    12.26     0.44       1.1238       3.0283       6.2292      37.7743    2061.3599
 2032.6666  269    28.05    15.18     0.20       1.1609       3.1338       6.4018      39.6761    2100.6644
 2032.6666  270    25.07    10.91     0.05       1.0420       2.8460       6.8279      35.2053    1941.2261
 2032.6666  271    29.11    11.61     0.01       0.8865       2.4825       7.4899      29.8510    1717.8176
 2032.6666  272    23.23    11.69     0.10       0.7493       2.1163       7.5762      24.4742    1506.3830
 2032.6666  273    17.26     4.50     0.01       0.5137       1.4765       7.6208      16.0869    1104.8026
 2032.6666  274    13.67     5.68     0.01       0.3646       1.0618       7.6937      11.1436     827.0572
 2032.7500  275    13.29     3.41     0.01       0.3138       0.9258       7.7259      12.8117     560.6086
 2032.7500  276    17.28     1.63     0.01       0.1993       0.5959       7.8047       7.9862     388.9016
 2032.7500  277    22.94     7.08     0.01       0.1556       0.4704       8.0077       5.9485     331.6570
 2032.7500  278    17.83     7.08     0.23       0.1869       0.5552       7.8506       6.2668     402.5747
 2032.7500  279    11.72     0.71     0.15       0.1582       0.4661       7.5577       4.9159     350.8044
 2032.7500  280    14.87     2.21     0.02       0.1224       0.3649       7.6449       3.6479     299.7571
 2032.7500  281    26.81     7.10     0.35       0.1699       0.4947       7.6731       4.3287     409.7266
 2032.7500  282    28.27    13.02     0.06       0.1855       0.5490       7.9749       4.4897     487.7450
 2032.7500  283    24.00     7.77     0.31       0.2015       0.5845       7.6781       4.4634     519.4225
 2032.7500  284    13.57     1.37     0.01       0.0987       0.2904       7.5306       0.0000     384.8261
 2032.7500  285    17.23     0.81     0.01       0.0696       0.2078       7.5969       0.0000     285.8568
 2032.7500  286    21.16     3.54     0.01       0.0521       0.1574       7.7112       0.0000     221.1538
 2032.7500  287    20.40     4.25     0.01       0.0438       0.1335       7.7094       0.0000     195.6097
 2032.7500  288    23.73     7.97     0.01       0.0412       0.1269       7.7757       0.0000     191.0166
 2032.7500  289    16.66     8.66     0.01       0.0375       0.1156       7.7023       0.0000     174.6932
 2032.7500  290    11.29     0.52     0.01       0.0285       0.0880       7.4434       0.0000     133.5371
 2032.7500  291    18.29     1.28     0.01       0.0243       0.0752       7.4306       0.0000     114.6982
 2032.7500  292    11.69    -2.49     0.01       0.0194       0.0600       7.2233       0.0000      91.9467
 2032.7500  293    13.62    -5.46     0.01       0.0157       0.0488       7.0798       0.0000      75.0460
 2032.7500  294    14.26    -5.28     0.01       0.0133       0.0413       6.9828       0.0000      63.7869
 2032.7500  295    17.76     1.49     0.08       0.0127       0.0396       7.0722       0.0000      61.1682
 2032.7500  296    11.70    -5.01     0.01       0.0000       0.0000       6.8680       0.0000     486.2703
 2032.7500  297    11.40     1.17     0.01       0.0000       0.0000       6.9393       0.0000     487.8645
 2032.7500  298    19.04     2.64     0.01       0.0000       0.0000       7.0545       0.0000     521.9030
 2032.7500  299    22.30     7.94     0.01       0.0000       0.0000       7.2199       0.0000     598.5548
 2032.7500  300    15.63     0.62     0.01       0.0000       0.0000       7.0164       0.0000     554.3828
 2032.7500  301    10.37    -3.73     0.01       0.0000       0.0000       6.8235       0.0000     484.3619
 2032.7500  302    18.36     2.23     0.01       0.0000       0.0000       6.9889       0.0000     507.0665
 2032.7500  303    20.96     2.00     0.01       0.0000       0.0000       7.0158       0.0000     523.7794
 2032.7500  304    14.76     2.86     0.01       0.0000       0.0000       6.9653       0.0000     515.5371
 2032.7500  305     9.19    -3.19     0.01       0.0000       0.0000       6.7498       0.0000     454.4507
 2032.8334  306    10.74    -5.85     0.04       0.0179       0.1259       6.6454       1.4395     426.4236
 2032.8334  307    13.33    -7.74     0.01       0.0178       0.1254       6.5704       1.4338     396.2430
 2032.8334  308    19.78     0.06     0.01       0.0178       0.1249       6.7628       1.4281     420.0815
 2032.8334  309    21.34    11.27     0.01       0.0177       0.1244       7.0496       1.4222     500.4657
 2032.8334  310    18.75    13.83     1.01       0.0600       0.9382       6.6939       4.1003    4660.2428
 2032.8334  311    21.45    14.60     1.46       0.0952       0.9825       4.3671       6.3491    5334.5138
 2032.8334  312    20.49     8.19     0.01       0.0896       0.6298       4.5340       5.9756    5170.9032
 2032.8334  313    12.80     2.27     0.01       0.0692       0.4193       4.5684       4.6132    4359.6017
 2032.8334  314    24.71     6.04     0.01       0.0747       0.4535       4.9505       4.9867    4636.9597
 2032.8334  315    22.24     6.06     0.01       0.0738       0.4495       5.1916       4.9388    4652.7532
 2032.8334  316    10.80     4.61     0.12       0.0622       0.3780       4.9376       4.1556    4187.3085
 2032.8334  317    11.17     0.14     0.01       0.0493       0.3005       4.9911       3.3014    3680.8372
 2032.8334  318    11.40     1.41     0.05       0.0441       0.2685       5.0021       2.9500    3482.8907
 2032.8334  319    15.52     2.39     0.01       0.0428       0.2620       5.2035       2.8750    3446.2553
 2032.8334  320    11.07     0.97     0.01       0.0169       0.1037       5.2802       1.1370    3222.5490
 2032.8334  321    13.11     1.62     0.78       0.0000       0.0000       3.8756       0.0000    3212.3280
 2032.8334  322    15.56     7.94     1.45       0.0000       0.0000       2.9268       0.0000    3485.4734
 2032.8334  323    14.64     3.04     1.19       0.0000       0.0000       2.8785       0.0000    3348.9907
 2032.8334  324     5.34     0.49     0.05       0.0000       0.0000       2.7845       0.0000    3042.7694
 2032.8334  325     3.46    -5.14     0.01       0.0000       0.0000       2.7493       0.0000    2667.9987
 2032.8334  326    11.15     0.53     0.01       0.0000       0.0000       2.9051       0.0000    2700.2904
 2032.8334  327     7.62     1.18     0.01       0.0000       0.0000       2.9731       0.0000    2666.3190
 2032.8334  328     3.93    -1.60     0.01       0.0000       0.0000       2.9653       0.0000    2512.5614
 2032.8334  329     2.81    -3.48     0.01       0.0000       0.0000       2.9634       0.0000    2360.4576
 2032.8334  330     3.71    -2.02     0.04       0.0000       0.0000       2.9670       0.0000    2303.9484
 2032.8334  331     4.81    -0.91     0.06       0.0000       0.0000       2.9186       0.0000    2283.6278
 2032.8334  332     1.71    -4.30     0.01       0.0000       0.0000       2.8962       0.0000    2157.8909
 2032.8334  333     2.44    -5.41     0.01       0.0000       0.0000       2.9058       0.0000    2060.0778
 2032.8334  334     3.49    -4.22     0.01       0.0000       0.0000       2.9490       0.0000    2018.6852
 2032.8334  335     0.39    -4.49     0.03       0.0000       0.0000       2.9291       0.0000    1961.7796
 2032.9166  336    -1.99    -5.84     0.01       0.0295       0.1790       2.9098       1.9692    1824.7508
 2032.9166  337     3.82    -4.60     0.01       0.0293       0.1776       2.9672       1.9540    1811.0833
 2032.9166  338     3.58    -4.07     0.01       0.0291       0.1763       3.0077       1.9391    1797.3250
 2032.9166  339    -0.19    -3.79     0.01       0.0288       0.1750       3.0162       1.9244    1773.6100
 2032.9166  340    -1.73    -7.95     0.01       0.0286       0.1737       2.9681       1.9102    1682.5107
 2032.9166  341     3.02    -3.38     0.03       0.0284       0.1724       3.0323       1.8960    1707.0493
 2032.9166  342     6.51    -0.95     0.01       0.0282       0.1711       3.1410       1.8818    1757.3270
 2032.9166  343     5.37     2.01     0.38       0.0280       0.2124       2.5614       1.8669    1837.8623
 2032.9166  344     5.27     1.55     0.60       0.0277       0.4193       2.5568       1.8456    2338.1981
 2032.9166  345     4.77    -2.76     0.01       0.0275       0.2834       2.5515       1.8312    1812.0249
 2032.9166  346     0.73    -2.87     0.03       0.0273       0.1915       2.5266       1.8172    1769.9423
 2032.9166  347    -0.27    -6.91     0.47       0.0270       0.0000       2.5253       1.8033    1750.7276
 2032.9166  348     0.55    -6.18     0.01       0.0268       0.0000       2.5233       1.7896    1737.2349
 2032.9166  349    -0.06    -2.88     0.09       0.0266       0.0000       2.5247       1.7760    1730.9889
 2032.9166  350     1.20    -2.16     0.15       0.0264       0.0000       2.5262       1.7625    1727.5649
 2032.9166  351     2.13     0.06     0.10       0.0262       0.0000       2.5306       1.7492    1729.3827
 2032.9166  352     2.02    -3.39     0.08       0.0260       0.0000       2.5236       1.7359    1717.8985
 2032.9166  353     4.25    -1.31     0.10       0.0258       0.0000       2.4608       1.7228    1719.5165
 2032.9166  354     2.80    -5.32     0.41       0.0256       0.0000       2.4509       1.7099    1703.5034
 2032.9166  355    -1.91    -7.11     0.02       0.0255       0.0000       2.4368       1.6972    1676.8214
 2032.9166  356     4.76    -3.81     0.01       0.0253       0.0000       2.4453       1.6845    1680.5859
 2032.9166  357     4.27    -4.57     0.01       0.0251       0.0000       2.4416       1.6720    1674.9360
 2032.9166  358    -1.73    -6.88     0.01       0.0249       0.0000       2.4250       1.6597    1649.2014
 2032.9166  359    -3.59    -8.01     0.01       0.0247       0.0000       2.4145       1.6476    1624.9393
 2032.9166  360    -0.43    -6.83     0.01       0.0245       0.0000       2.4168       1.6356    1616.4102
 2032.9166  361     2.76    -3.85     0.01       0.0244       0.0000       2.4218       1.6237    1620.3591
 2032.9166  362     1.39    -9.50     0.71       0.0241       0.0000       2.4100       1.6079    1604.6263
 2032.9166  363    -7.32   -11.01     0.01       0.0239       0.0000       2.3897       1.5964    1572.9451
 2032.9166  364    -1.52    -8.53     0.01       0.0238       0.0000       2.3963       1.5850    1567.4864
 2032.9166  365    -1.48    -6.14     0.25       0.0236       0.0000       2.3983       1.5738    1564.5792
 2032.9166  366    -2.06    -7.56     0.08       0.0234       0.0000       2.3937       1.5626    1555.7873
 2033.0000    1    -1.37    -9.45     0.28       0.0368       0.0000       2.3902       2.4542    1546.5613
 2033.0000    2     2.65    -4.55     2.03       0.0364       0.0000       2.4020       2.4296    1554.6630
 2033.0000    3    -0.93   -11.69     0.15       0.0362       0.0000       2.3935       2.4117    1545.3121
 2033.0000    4    -9.69   -17.45     0.01       0.0359       0.0000       2.3788       2.3940    1523.6780
 2033.0000    5     0.53   -12.15     0.01       0.0356       0.0000       2.3876       2.3765    1523.9476
 2033.0000    6     0.74    -2.54     0.01       0.0354       0.0000       2.3956       2.3591    1530.2107
 2033.0000    7     2.67    -0.67     0.01       0.0351       0.0000       2.4001       2.3417    1535.3125
 2033.0000    8     2.31    -3.20     0.08       0.0349       0.0000       2.3986       2.3246    1533.6075
