    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2092.1667   67       0.2513       0.0000       0.0000       0.0000          18.7187       0.0000
 2092.1667   68       0.2509       0.0000       0.0000       0.0000          18.9696       0.0000
 2092.1667   69       0.2507       0.0000       0.0000       0.0000          19.2203       0.0000
 2092.1667   70       0.2508       0.1502      15.0172       0.0000          19.6213       0.0000
 2092.1667   71       0.2509       0.0000       0.0000       0.0000          19.8722       0.0000
 2092.1667   72       0.2512       0.0000       0.0000       0.0000          20.1234       0.0000
 2092.1667   73       0.2520       0.9210       0.0991      14.2145          21.2964      14.2145
 2092.1667   74       0.2614       0.9346       0.1084      15.2909          22.4924      29.5053
 2092.1667   75       0.2603       0.9605       0.1064      14.7940          23.7133      44.2993
 2092.1667   76       0.2584       0.0000       0.0000       3.1315          23.9717      47.4308
 2092.1667   77       0.2573       0.0000       0.0000       3.1186          24.2290      50.5494
 2092.1667   78       0.2764       0.0000       0.0000       8.3736          24.5055      58.9231
 2092.1667   79       0.2613       0.0000       0.0000       5.3908          24.7667      64.3138
 2092.1667   80       0.2602       0.0000       0.0000       3.6572          25.0269      67.9710
 2092.1667   81       0.2618       0.0000       0.0000       0.0000          25.2887      67.9710
 2092.1667   82       0.2581       0.0000       0.0000       3.1274          25.5468      71.0984
 2092.1667   83       0.2589       0.0000       0.0000       3.1376          25.8057      74.2360
 2092.1667   84       0.2577       0.0000       0.0000       3.1236          26.0634      77.3596
 2092.1667   85       0.2594       0.0000       0.0000       3.1465          26.3229      80.5062
 2092.1667   86       0.2599       0.0000       0.0000       3.1567          26.5828      83.6629
 2092.1667   87       0.2630       0.0000       0.0000       0.0000          26.8458      83.6629
 2092.1667   88       0.2594       0.0000       0.0000       3.1432          27.1052      86.8061
 2092.1667   89       0.2603       0.0000       0.0000       3.1540          27.3655      89.9601
 2092.1667   90       0.2623       0.0000       0.0000       3.1785          27.6278      93.1386
 2092.1667   91       0.2739       0.0000       0.0000       3.3188          27.9016      96.4574
 2092.2500   92       0.3158       0.0000       0.0000       3.8265          28.2174     100.2839
 2092.2500   93       0.2828       0.0000       0.0000       3.4273          28.5002     103.7112
 2092.2500   94       0.3074       0.0000       0.0000       3.7255          28.8076     107.4367
 2092.2500   95       0.3186       0.0000       0.0000       3.8603          29.1262     111.2970
 2092.2500   96       0.4413       0.0000       0.0000       5.3525          29.5675     116.6495
 2092.2500   97       0.5264       0.0000       0.0000       6.4084          30.0939     123.0579
 2092.2500   98       0.6345       0.0000       0.0000       7.7953          30.7284     130.8533
 2092.2500   99       0.6872       0.0000       0.0000       8.5672          31.4156     139.4205
 2092.2500  100       0.7483       0.0000       0.0000       9.0676          32.1639     148.4882
 2092.2500  101       0.5631       0.0000       0.0000       6.8237          32.7270     155.3118
 2092.2500  102       0.8658       0.0000       0.0000      10.4929          33.5928     165.8047
 2092.2500  103       0.6001       0.0000       0.0000       7.2721          34.1929     173.0768
 2092.2500  104       0.5104       0.0000       0.0000       6.1846          34.7033     179.2613
 2092.2500  105       0.5363       0.0000       0.0000       6.5024          35.2396     185.7637
 2092.2500  106       0.5592       0.0000       0.0000       6.7992          35.7988     192.5628
 2092.2500  107       0.8161       0.0000       0.0000      10.0102          36.6149     202.5731
 2092.2500  108       1.1250       0.0000       0.0000      14.0349          37.7399     216.6079
 2092.2500  109       1.4746       0.0000       0.0000      18.5066          39.2145     235.1145
 2092.2500  110       1.7086       0.0000       0.0000      21.5628          40.9231     256.6772
 2092.2500  111       1.8515       0.0000       0.0000      23.5026          42.7746     280.1799
 2092.2500  112       1.9727       0.0000       0.0000      25.1912          44.7473     305.3710
 2092.2500  113       2.1391       0.0000       0.0000      27.4809          46.8864     332.8519
 2092.2500  114       2.3200       0.0000       0.0000      29.9815          49.2064     362.8334
 2092.2500  115       2.2569       0.0000       0.0000      29.2911          51.4633     392.1245
 2092.2500  116       2.3438       0.0000       0.0000      30.5507          53.8071     422.6751
 2092.2500  117       1.7449       0.0000       0.0000      28.3485          55.5520     451.0236
 2092.2500  118       1.2592       0.0000       0.0000      16.6344          56.8112     467.6580
 2092.2500  119       1.1152       0.0000       0.0000      14.8637          57.9264     482.5217
 2092.2500  120       0.8480       0.0000       0.0000      11.3320          58.7744     493.8537
 2092.2500  121       0.7773       0.0000       0.0000      10.4116          59.5517     504.2653
 2092.3333  122       1.0406       0.0000       0.0000      13.9637          60.5923     518.2291
 2092.3333  123       1.4322       0.0000       0.0000      23.5168          62.0245     541.7459
 2092.3333  124       1.2141       0.0000       0.0000      16.2986          63.2386     558.0445
 2092.3333  125       1.1367       0.0000       0.0000      15.3141          64.3753     573.3586
 2092.3333  126       1.3029       0.0000       0.0000      17.5625          65.6783     590.9211
 2092.3333  127       1.5063       0.0000       0.0000      20.3136          67.1846     611.2347
 2092.3333  128       2.9301       0.0000       0.0000      88.8105          70.1147     700.0451
 2092.3333  129       2.3586       0.0000       0.0000      48.8347          72.4733     748.8798
 2092.3333  130       2.2580       0.0000       0.0000      32.1432          74.7312     781.0231
 2092.3333  131       2.3241       0.0000       0.0000      29.0799          77.0554     810.1030
 2092.3333  132       2.1225       0.0000       0.0000      25.7195          79.1778     835.8224
 2092.3333  133       2.2006       0.0000       0.0000      26.6964          81.3785     862.5188
 2092.3333  134       2.3416       0.0000       0.0000      28.2756          83.7201     890.7945
 2092.3333  135       2.2248       0.0000       0.0000      26.6097          85.9449     917.4041
 2092.3333  136       1.9206       0.0000       0.0000      23.0136          87.8655     940.4177
 2092.3333  137       2.0436       0.0000       0.0000      24.7762          89.9091     965.1939
 2092.3333  138       2.1295       0.0000       0.0000      25.9231          92.0386     991.1170
 2092.3333  139       1.6719       0.0000       0.0000      20.6695          93.7105    1011.7866
 2092.3333  140       1.3624       0.0000       0.0000      17.2093          95.0729    1028.9959
 2092.3333  141       1.3640       0.0000       0.0000      17.3068          96.4369    1046.3027
 2092.3333  142       1.1586       0.0000       0.0000      14.7556          97.5955    1061.0583
 2092.3333  143       1.1028       0.0000       0.0000      14.0931          98.6982    1075.1514
 2092.3333  144       1.0849       0.0000       0.0000      13.9063          99.7831    1089.0577
 2092.3333  145       1.1398       0.0000       0.0000      14.6470         100.9230    1103.7047
 2092.3333  146       1.1732       0.0000       0.0000      15.1040         102.0961    1118.8087
 2092.3333  147       2.4628       0.0000       0.0000      73.1620         104.5589    1191.9706
 2092.3333  148       1.9640       0.0000       0.0000      40.4602         106.5230    1232.4309
 2092.3333  149       1.5413       0.0000       0.0000      22.2137         108.0642    1254.6445
 2092.3333  150       1.3031       0.0000       0.0000      16.5318         109.3674    1271.1763
 2092.3333  151       1.2949       0.0000       0.0000      16.5071         110.6622    1287.6834
 2092.3333  152       1.1694       0.0000       0.0000      14.9554         111.8316    1302.6388
 2092.4167  153       1.1700       0.0000       0.0000      15.0070         113.0016    1317.6457
 2092.4167  154       1.0131       0.0000       0.0000      13.0285         114.0147    1330.6742
 2092.4167  155       1.2354       0.0000       0.0000      19.1741         115.2501    1349.8484
 2092.4167  156       0.9161       0.0000       0.0000      11.6051         116.1662    1361.4534
 2092.4167  157       1.9490       0.0000       0.0000      23.4668         118.1152    1384.9202
 2092.4167  158       3.3253       0.0000       0.0000      37.5247         121.4405    1422.4449
 2092.4167  159       3.3175       0.0000       0.0000      37.3020         124.7580    1459.7470
 2092.4167  160       3.4445       0.0000       0.0000      38.6195         128.2026    1498.3664
 2092.4167  161       3.1373       0.0000       0.0000      35.1578         131.3398    1533.5243
 2092.4167  162       3.0068       0.0000       0.0000      33.5612         134.3467    1567.0855
 2092.4167  163       2.9731       0.0000       0.0000      33.2825         137.3198    1600.3680
 2092.4167  164       2.8798       0.0000       0.0000      32.5626         140.1995    1632.9305
 2092.4167  165       3.2414       0.0000       0.0000      35.8849         143.4409    1668.8154
 2092.4167  166       3.0039       0.0000       0.0000      33.1910         146.4449    1702.0064
 2092.4167  167       2.9466       0.0000       0.0000      32.4536         149.3915    1734.4600
 2092.4167  168       2.6884       0.0000       0.0000      29.5905         152.0798    1764.0505
 2092.4167  169       2.4510       0.0000       0.0000      27.0380         154.5308    1791.0885
 2092.4167  170      62.3081       0.0000       0.0000     690.6280         216.8389    2481.7165
 2092.4167  171      61.1981       0.0000       0.0000     669.7388         278.0370    3151.4553
 2092.4167  172      58.3881       0.0000       0.0000     629.3048         336.4251    3780.7600
 2092.4167  173      50.4031       0.0000       0.0000     529.3955         386.8282    4310.1555
 2092.4167  174      48.5326       0.0000       0.0000     500.7524         435.3608    4810.9079
 2092.4167  175      42.1470       0.0000       0.0000     425.3993         477.5078    5236.3072
 2092.4167  176      36.5996       0.0000       0.0000     358.9068         514.1073    5595.2139
 2092.4167  177      32.1639       0.0000       0.0000     303.1849         546.2712    5898.3988
 2092.4167  178      28.8135       0.0000       0.0000     265.4292         575.0848    6163.8280
 2092.4167  179      25.3173       0.0000       0.0000     223.4218         600.4021    6387.2498
 2092.4167  180      23.8948       0.0000       0.0000     254.5671         624.2969    6641.8170
 2092.4167  181      36.3196       0.0000       0.0000     700.3695         660.6164    7342.1865
 2092.4167  182      29.8648       0.0000       0.0000     385.7028         690.4812    7727.8893
 2092.5000  183      23.4841       0.0000       0.0000     200.6896         713.9653    7928.5788
 2092.5000  184      32.5999       0.0000       0.0000     216.2692         746.5651    8144.8480
 2092.5000  185      26.9255       0.0000       0.0000     172.8964         773.4906    8317.7444
 2092.5000  186      22.6302       0.0000       0.0000     141.4396         796.1208    8459.1840
 2092.5000  187      19.3519       0.0000       0.0000     116.9325         815.4727    8576.1165
 2092.5000  188      16.6016       0.0000       0.0000      97.7385         832.0743    8673.8551
 2092.5000  189      14.7423       0.0000       0.0000      84.3746         846.8167    8758.2297
 2092.5000  190      13.0161       0.0000       0.0000      73.8918         859.8328    8832.1215
 2092.5000  191      10.1566       0.0000       0.0000      57.5771         869.9894    8889.6985
 2092.5000  192       8.1564       0.0000       0.0000      46.3248         878.1457    8936.0233
 2092.5000  193       6.5017       0.0000       0.0000      37.3111         884.6474    8973.3344
 2092.5000  194       8.2246       0.0000       0.0000      44.1469         892.8720    9017.4813
 2092.5000  195       6.8399       0.0000       0.0000      36.8390         899.7119    9054.3204
 2092.5000  196       5.6599       0.0000       0.0000      30.7705         905.3718    9085.0908
 2092.5000  197       4.8666       0.0000       0.0000      26.9279         910.2385    9112.0187
 2092.5000  198       4.9481       0.0000       0.0000      26.5632         915.1865    9138.5819
 2092.5000  199       4.7406       0.0000       0.0000      25.6071         919.9271    9164.1891
 2092.5000  200       4.1585       0.0000       0.0000      22.6968         924.0856    9186.8859
 2092.5000  201       3.8925       0.0000       0.0000      20.8872         927.9781    9207.7731
 2092.5000  202       3.6653       0.0000       0.0000      19.6684         931.6434    9227.4415
 2092.5000  203       3.4214       0.0000       0.0000      18.3904         935.0647    9245.8319
 2092.5000  204       2.9515       0.0000       0.0000      15.9328         938.0162    9261.7647
 2092.5000  205       2.6752       0.0000       0.0000      14.5796         940.6914    9276.3444
 2092.5000  206       2.3147       0.0000       0.0000      12.7800         943.0061    9289.1244
 2092.5000  207       2.0215       0.0000       0.0000      11.3288         945.0276    9300.4532
 2092.5000  208       1.7253       0.0000       0.0000       9.8150         946.7528    9310.2682
 2092.5000  209       1.4364       0.0000       0.0000       8.2883         948.1893    9318.5566
 2092.5000  210       1.1561       0.0000       0.0000       6.7674         949.3454    9325.3239
 2092.5000  211       0.9121       0.0000       0.0000       5.4039         950.2575    9330.7278
 2092.5000  212       0.7309       0.0000       0.0000       4.3703         950.9884    9335.0981
 2092.5000  213       0.5894       0.0000       0.0000       3.5502         951.5778    9338.6483
 2092.5833  214       0.5910       0.0000       0.0000       3.5848         952.1688    9342.2331
 2092.5833  215       0.5012       0.0000       0.0000       3.0595         952.6700    9345.2926
 2092.5833  216       0.4376       0.0000       0.0000       2.6806         953.1077    9347.9732
 2092.5833  217       0.4370       0.0000       0.0000       3.3230         953.5447    9351.2962
 2092.5833  218       0.3688       0.0000       0.0000       2.2567         953.9134    9353.5529
 2092.5833  219       1.1325       0.0000       0.0000      16.4579         955.0460    9370.0108
 2092.5833  220       0.7635       0.0000       0.0000       7.6709         955.8095    9377.6817
 2092.5833  221       0.5585       0.0000       0.0000       3.8801         956.3680    9381.5618
 2092.5833  222       0.3925       0.0000       0.0000       2.3793         956.7605    9383.9412
 2092.5833  223       0.2906       0.0000       0.0000       1.7781         957.0511    9385.7192
 2092.5833  224       0.2305       0.0000       0.0000       1.4224         957.2816    9387.1417
 2092.5833  225       0.1809       0.0000       0.0000       1.1216         957.4625    9388.2633
 2092.5833  226       0.1449       0.0000       0.0000       0.9014         957.6074    9389.1646
 2092.5833  227       0.1166       0.0000       0.0000       0.7282         957.7240    9389.8929
 2092.5833  228       0.0868       0.0000       0.0000       0.5446         957.8108    9390.4375
 2092.5833  229       0.0663       0.0000       0.0000       0.4180         957.8771    9390.8555
 2092.5833  230       0.0488       0.0000       0.0000       0.3076         957.9259    9391.1630
 2092.5833  231       0.0486       0.0000       0.0000       0.3067         957.9745    9391.4697
 2092.5833  232       0.0465       0.0000       0.0000       0.2938         958.0210    9391.7635
 2092.5833  233       0.0443       0.0000       0.0000       0.2802         958.0654    9392.0436
 2092.5833  234       0.0429       0.0000       0.0000       0.2709         958.1082    9392.3145
 2092.5833  235       0.5008       0.0000       0.0000       7.6654         958.6090    9399.9799
 2092.5833  236       0.1368       0.0000       0.0000       1.4439         958.7457    9401.4238
 2092.5833  237       0.0902       0.0000       0.0000       0.6525         958.8359    9402.0763
 2092.5833  238       0.0636       0.0000       0.0000       0.3993         958.8995    9402.4756
 2092.5833  239       0.0559       0.0000       0.0000       0.3514         958.9554    9402.8270
 2092.5833  240       0.0542       0.0000       0.0000       0.3412         959.0096    9403.1682
 2092.5833  241       0.0530       0.0000       0.0000       0.3336         959.0626    9403.5019
 2092.5833  242       0.0517       0.0000       0.0000       0.4082         959.1143    9403.9101
 2092.5833  243       0.0494       0.0000       0.0000       0.3118         959.1638    9404.2219
 2092.5833  244       0.0479       0.0000       0.0000       0.3023         959.2117    9404.5241
 2092.6667  245       0.0695       0.0000       0.0000       0.4390         959.2812    9404.9631
 2092.6667  246       0.0651       0.0000       0.0000       0.4113         959.3462    9405.3744
 2092.6667  247       0.0614       0.0000       0.0000       0.3883         959.4077    9405.7628
 2092.6667  248       2.3968       0.0000       0.0000      48.2074         961.8044    9453.9702
 2092.6667  249       2.2424       0.0000       0.0000      36.6316         964.0468    9490.6018
 2092.6667  250       1.8277       0.0000       0.0000      24.2767         965.8745    9514.8784
 2092.6667  251       1.6315       0.0000       0.0000      17.5819         967.5060    9532.4603
 2092.6667  252       1.7339       0.0000       0.0000      15.1762         969.2399    9547.6365
 2092.6667  253       1.5798       0.0000       0.0000      11.2305         970.8196    9558.8670
 2092.6667  254       1.3957       0.0000       0.0000       8.0631         972.2153    9566.9301
 2092.6667  255       1.4062       0.0000       0.0000       7.5656         973.6216    9574.4956
 2092.6667  256       1.6869       0.0000       0.0000       9.0514         975.3085    9583.5470
 2092.6667  257       1.7572       0.0000       0.0000       9.4288         977.0657    9592.9758
 2092.6667  258       1.7052       0.0000       0.0000       9.1496         978.7709    9602.1254
 2092.6667  259       1.4183       0.0000       0.0000       7.6113         980.1892    9609.7367
 2092.6667  260       1.2847       0.0000       0.0000       6.9002         981.4739    9616.6369
 2092.6667  261       1.3531       0.0000       0.0000       7.2818         982.8269    9623.9187
 2092.6667  262       1.2667       0.0000       0.0000       6.8380         984.0937    9630.7567
 2092.6667  263       1.2272       0.0000       0.0000       6.6559         985.3209    9637.4126
 2092.6667  264       1.2280       0.0000       0.0000       6.7008         986.5489    9644.1134
 2092.6667  265       1.1568       0.0000       0.0000       6.3523         987.7057    9650.4657
 2092.6667  266       1.1399       0.0000       0.0000       6.3071         988.8456    9656.7728
 2092.6667  267       1.1085       0.0000       0.0000       6.1860         989.9541    9662.9588
 2092.6667  268       1.0988       0.0000       0.0000       6.1865         991.0528    9669.1453
 2092.6667  269       1.0294       0.0000       0.0000       5.8476         992.0823    9674.9929
 2092.6667  270       0.8978       0.0000       0.0000       5.1432         992.9800    9680.1360
 2092.6667  271       0.7709       0.0000       0.0000       4.4517         993.7510    9684.5877
 2092.6667  272       0.6568       0.0000       0.0000       3.8167         994.4078    9688.4044
 2092.6667  273       1.6340       0.0000       0.0000      32.8636         996.0418    9721.2680
 2092.6667  274       1.2561       0.0000       0.0000      20.5193         997.2980    9741.7873
 2092.7500  275       1.0344       0.0000       0.0000      13.7259         998.3324    9755.5132
 2092.7500  276       0.7499       0.0000       0.0000       8.0813         999.0823    9763.5945
 2092.7500  277       0.6248       0.0000       0.0000       5.4695         999.7071    9769.0640
 2092.7500  278       0.5108       0.0000       0.0000       3.6336        1000.2180    9772.6976
 2092.7500  279       0.4582       0.0000       0.0000       2.6456        1000.6762    9775.3433
 2092.7500  280       0.4850       0.0000       0.0000       2.6024        1001.1612    9777.9456
 2092.7500  281       0.4832       0.0000       0.0000       2.5931        1001.6444    9780.5388
 2092.7500  282       0.5413       0.0000       0.0000       2.9043        1002.1857    9783.4431
 2092.7500  283       0.4683       0.0000       0.0000       2.5131        1002.6540    9785.9562
 2092.7500  284       0.4369       0.0000       0.0000       2.3462        1003.0909    9788.3024
 2092.7500  285       0.4634       0.0000       0.0000       2.4926        1003.5543    9790.7950
 2092.7500  286       0.5210       0.0000       0.0000       2.8106        1004.0753    9793.6056
 2092.7500  287       0.5905       0.0000       0.0000       3.1980        1004.6658    9796.8036
 2092.7500  288       0.4952       0.0000       0.0000       2.6943        1005.1610    9799.4979
 2092.7500  289       0.5006       0.0000       0.0000       2.6862        1005.6617    9802.1841
 2092.7500  290       0.4110       0.0000       0.0000       2.2052        1006.0727    9804.3894
 2092.7500  291       0.3571       0.0000       0.0000       1.9164        1006.4297    9806.3058
 2092.7500  292       0.3221       0.0000       0.0000       1.7299        1006.7519    9808.0357
 2092.7500  293       0.2928       0.0000       0.0000       1.5741        1007.0447    9809.6098
 2092.7500  294       0.2940       0.0000       0.0000       1.5781        1007.3387    9811.1879
 2092.7500  295       0.2571       0.0000       0.0000       1.3804        1007.5958    9812.5683
 2092.7500  296       0.2199       0.0000       0.0000       1.1816        1007.8156    9813.7499
 2092.7500  297       0.2088       0.0000       0.0000       1.1241        1008.0245    9814.8740
 2092.7500  298       0.2279       0.0000       0.0000       1.2226        1008.2523    9816.0966
 2092.7500  299       0.2049       0.0000       0.0000       1.0992        1008.4572    9817.1958
 2092.7500  300       0.1973       0.0000       0.0000       1.0588        1008.6545    9818.2546
 2092.7500  301       0.1890       0.0000       0.0000       0.0000        1008.8435    9818.2546
 2092.7500  302       0.1495       0.0000       0.0000       0.0000        1008.9930    9818.2546
 2092.7500  303       0.1504       0.0000       0.0000       0.8068        1009.1434    9819.0614
 2092.7500  304       0.0000       0.0000       0.0000       0.0000        1009.1434    9819.0614
 2092.7500  305       0.0000       0.0000       0.0000       0.0000        1009.1434    9819.0614
 2092.8333  306       0.0611       0.0000       0.0000       0.7407        1009.2045    9819.8021
 2092.8333  307       0.0540       0.0000       0.0000       0.6554        1009.2585    9820.4575
 2092.8333  308       0.0766       0.0000       0.0000       0.9300        1009.3351    9821.3875
 2092.8333  309       0.0865       0.0000       0.0000       1.0528        1009.4215    9822.4404
 2092.8333  310       0.0846       0.0000       0.0000       1.0344        1009.5061    9823.4748
 2092.8333  311       0.0890       0.0000       0.0000       1.0949        1009.5951    9824.5697
 2092.8333  312       0.0752       0.0000       0.0000       0.9303        1009.6703    9825.5001
 2092.8333  313       0.0558       0.0000       0.0000       0.6771        1009.7260    9826.1771
 2092.8333  314       0.0431       0.0000       0.0000       0.0000        1009.7692    9826.1771
 2092.8333  315       0.0353       0.0000       0.0000       0.0000        1009.8045    9826.1771
 2092.8333  316       0.0306       0.0000       0.0000       0.0000        1009.8351    9826.1771
 2092.8333  317       0.0307       0.0000       0.0000       0.3720        1009.8658    9826.5491
 2092.8333  318       0.0380       0.0000       0.0000       0.4610        1009.9039    9827.0101
 2092.8333  319       0.0383       0.0000       0.0000       0.4640        1009.9421    9827.4741
 2092.8333  320       0.0326       0.0000       0.0000       0.3955        1009.9748    9827.8695
 2092.8333  321       0.0263       0.0000       0.0000       0.0000        1010.0011    9827.8695
 2092.8333  322       0.0222       0.0000       0.0000       0.0000        1010.0233    9827.8695
 2092.8333  323       0.0193       0.0000       0.0000       0.0000        1010.0426    9827.8695
 2092.8333  324       0.0186       0.0000       0.0000       0.2250        1010.0611    9828.0946
 2092.8333  325       0.0185       0.0000       0.0000       0.2236        1010.0796    9828.3181
 2092.8333  326       0.0183       0.0000       0.0000       0.2222        1010.0979    9828.5404
 2092.8333  327       0.0182       0.0000       0.0000       0.2209        1010.1162    9828.7613
 2092.8333  328       0.0181       0.0000       0.0000       0.2196        1010.1343    9828.9809
 2092.8333  329       0.0180       0.0000       0.0000       0.0000        1010.1523    9828.9809
 2092.8333  330       0.0179       0.0000       0.0000       0.0000        1010.1702    9828.9809
 2092.8333  331       0.0178       0.0000       0.0000       0.0000        1010.1880    9828.9809
 2092.8333  332       0.0177       0.0000       0.0000       0.2145        1010.2057    9829.1954
 2092.8333  333       0.0176       0.0000       0.0000       0.2132        1010.2233    9829.4086
 2092.8333  334       0.0175       0.0000       0.0000       0.2120        1010.2408    9829.6206
 2092.8333  335       0.0174       0.0000       0.0000       0.0000        1010.2582    9829.6206
 2092.9167  336       0.0267       0.0000       0.0000       0.0000        1010.2849    9829.6206
 2092.9167  337       0.0266       0.0000       0.0000       0.0000        1010.3115    9829.6206
 2092.9167  338       0.0264       0.0000       0.0000       0.0000        1010.3379    9829.6206
 2092.9167  339       0.0262       0.0000       0.0000       0.0000        1010.3641    9829.6206
 2092.9167  340       0.0261       0.0000       0.0000       0.0000        1010.3902    9829.6206
 2092.9167  341       0.0259       0.0000       0.0000       0.0000        1010.4162    9829.6206
 2092.9167  342       0.0258       0.0000       0.0000       0.0000        1010.4419    9829.6206
 2092.9167  343       0.0256       0.0000       0.0000       0.0000        1010.4676    9829.6206
 2092.9167  344       0.0254       0.0000       0.0000       0.0000        1010.4930    9829.6206
 2092.9167  345       0.0253       0.0000       0.0000       0.0000        1010.5183    9829.6206
 2092.9167  346       0.0252       0.0000       0.0000       0.0000        1010.5435    9829.6206
 2092.9167  347       0.0250       0.0000       0.0000       0.0000        1010.5685    9829.6206
 2092.9167  348       0.0249       0.0000       0.0000       0.0000        1010.5933    9829.6206
 2092.9167  349       0.0247       0.0000       0.0000       0.0000        1010.6180    9829.6206
 2092.9167  350       0.0245       0.0000       0.0000       0.0000        1010.6426    9829.6206
 2092.9167  351       0.0244       0.0000       0.0000       0.0000        1010.6670    9829.6206
 2092.9167  352       0.0242       0.0000       0.0000       0.0000        1010.6912    9829.6206
 2092.9167  353       0.0241       0.0000       0.0000       0.0000        1010.7153    9829.6206
 2092.9167  354       0.0239       0.0000       0.0000       0.0000        1010.7393    9829.6206
 2092.9167  355       0.0238       0.0000       0.0000       0.0000        1010.7631    9829.6206
 2092.9167  356       0.0237       0.0000       0.0000       0.0000        1010.7867    9829.6206
 2092.9167  357       0.0235       0.0000       0.0000       0.0000        1010.8103    9829.6206
 2092.9167  358       0.0234       0.0000       0.0000       0.0000        1010.8337    9829.6206
 2092.9167  359       0.0233       0.0000       0.0000       0.0000        1010.8570    9829.6206
 2092.9167  360       0.0232       0.0000       0.0000       0.0000        1010.8802    9829.6206
 2092.9167  361       0.0230       0.0000       0.0000       0.0000        1010.9032    9829.6206
 2092.9167  362       0.0229      37.9282      11.3144       0.0000        1048.8543    9829.6206
 2092.9167  363       0.0228       0.0000       0.0000       0.0000        1048.8771    9829.6206
 2092.9167  364       0.0226       0.0065       0.6473       0.0000        1048.9062    9829.6206
 2092.9167  365       0.0225       0.0154       1.5396       0.0000        1048.9441    9829.6206
 2092.9167  366       0.0224       0.0151       1.5129       0.0000        1048.9817    9829.6206
 2093.0000    1       0.0312       0.1148      11.4762       0.0000           0.1459       0.0000
 2093.0000    2       0.0310       0.1144      11.4412       0.0000           0.2913       0.0000
 2093.0000    3       0.0308       0.0144       1.4380       0.0000           0.3365       0.0000
 2093.0000    4       0.0306       0.0141       1.4147       0.0000           0.3813       0.0000
 2093.0000    5       0.0305       0.0139       1.3920       0.0000           0.4257       0.0000
 2093.0000    6       0.0303       0.0137       1.3701       0.0000           0.4697       0.0000
 2093.0000    7       0.0301       0.0135       1.3489       0.0000           0.5133       0.0000
 2093.0000    8       0.0300       0.0133       1.3283       0.0000           0.5566       0.0000
 2093.0000    9       0.0298       0.0131       1.3083       0.0000           0.5994       0.0000
 2093.0000   10       0.0296       0.0129       1.2889       0.0000           0.6419       0.0000
 2093.0000   11       0.0294       0.0127       1.2700       0.0000           0.6841       0.0000
 2093.0000   12       0.0293       0.0125       1.2517       0.0000           0.7259       0.0000
 2093.0000   13       0.0291       0.0123       1.2339       0.0000           0.7674       0.0000
 2093.0000   14       0.0290       0.0122       1.2165       0.0000           0.8085       0.0000
 2093.0000   15       0.0288       0.0120       1.1997       0.0000           0.8494       0.0000
 2093.0000   16       0.0287       0.0119       1.1852       0.0000           0.8899       0.0000
 2093.0000   17       0.0285       0.0117       1.1710       0.0000           0.9302       0.0000
 2093.0000   18       0.0284       0.0116       1.1572       0.0000           0.9702       0.0000
 2093.0000   19       0.0283       0.0114       1.1437       0.0000           1.0099       0.0000
 2093.0000   20       0.0281       0.0113       1.1305       0.0000           1.0493       0.0000
 2093.0000   21       0.0280       0.0112       1.1176       0.0000           1.0884       0.0000
 2093.0000   22       0.0278       0.0111       1.1050       0.0000           1.1273       0.0000
 2093.0000   23       0.0277       0.0109       1.0927       0.0000           1.1659       0.0000
 2093.0000   24       0.0276       0.0108       1.0807       0.0000           1.2043       0.0000
 2093.0000   25       0.0274       0.0107       1.0690       0.0000           1.2424       0.0000
 2093.0000   26       0.0273       0.0106       1.0575       0.0000           1.2803       0.0000
 2093.0000   27       0.0272       0.0105       1.0462       0.0000           1.3179       0.0000
 2093.0000   28       0.0270       0.0104       1.0352       0.0000           1.3553       0.0000
 2093.0000   29       0.0269       0.0102       1.0244       0.0000           1.3924       0.0000
 2093.0000   30       0.0268       0.0101       1.0139       0.0000           1.4293       0.0000
 2093.0000   31       0.0266       0.0100       1.0035       0.0000           1.4660       0.0000
 2093.0833   32       0.0337       0.1058      10.5847       0.0000           1.6055       0.0000
 2093.0833   33       0.0335       0.0098       0.9836       0.0000           1.6489       0.0000
 2093.0833   34       0.0333       0.0097       0.9724       0.0000           1.6920       0.0000
 2093.0833   35       0.0332       0.0096       0.9618       0.0000           1.7348       0.0000
 2093.0833   36       0.0330       0.0095       0.9525       0.0000           1.7773       0.0000
 2093.0833   37       0.0328       0.0094       0.9434       0.0000           1.8196       0.0000
 2093.0833   38       0.0327       0.0093       0.9345       0.0000           1.8616       0.0000
 2093.0833   39       0.0325       0.1502      15.0190       0.0000           2.0443       0.0000
 2093.0833   40       0.0323       0.1502      15.0208       0.0000           2.2269       0.0000
 2093.0833   41       0.0322       0.1502      15.0216       0.0000           2.4093       0.0000
 2093.0833   42       0.0320       0.0000       0.0000       0.0000           2.4413       0.0000
 2093.0833   43       0.0318       0.0000       0.0000       0.0000           2.4731       0.0000
 2093.0833   44       0.0317       0.0000       0.0000       0.0000           2.5048       0.0000
 2093.0833   45       0.0315       0.0000       0.0000       0.0000           2.5363       0.0000
 2093.0833   46       0.0314       0.0000       0.0000       0.0000           2.5677       0.0000
 2093.0833   47       0.0312       0.0000       0.0000       0.0000           2.5989       0.0000
 2093.0833   48       0.0311       0.0000       0.0000       0.0000           2.6300       0.0000
 2093.0833   49       0.0309       0.0000       0.0000       0.0000           2.6609       0.0000
