    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2079.3333  126      19.2197       0.0000       0.0000      58.0079         233.5581    1181.7300
 2079.3333  127      16.8501       0.0000       0.0000      50.0448         250.4082    1231.7748
 2079.3333  128      16.9132       0.0000       0.0000      49.6118         267.3214    1281.3866
 2079.3333  129      15.8891       0.0000       0.0000      46.3870         283.2105    1327.7736
 2079.3333  130      14.8674       0.0000       0.0000      43.3584         298.0779    1371.1320
 2079.3333  131      15.7897       0.0000       0.0000      44.3227         313.8676    1415.4547
 2079.3333  132      14.4891       0.0000       0.0000      40.2291         328.3566    1455.6838
 2079.3333  133      13.7375       0.0000       0.0000      37.8167         342.0941    1493.5005
 2079.3333  134      11.5824       0.0000       0.0000      31.6825         353.6765    1525.1830
 2079.3333  135       8.6262       0.0000       0.0000      23.4173         362.3026    1548.6003
 2079.3333  136       7.0330       0.0000       0.0000      19.0046         369.3357    1567.6050
 2079.3333  137       6.3605       0.0000       0.0000      17.0818         375.6962    1584.6868
 2079.3333  138       4.9060       0.0000       0.0000      13.1980         380.6022    1597.8848
 2079.3333  139       4.5011       0.0000       0.0000      12.1523         385.1032    1610.0371
 2079.3333  140       6.1364       0.0000       0.0000      16.4649         391.2396    1626.5020
 2079.3333  141       6.9974       0.0000       0.0000      18.7754         398.2370    1645.2774
 2079.3333  142       7.0039       0.0000       0.0000      18.7912         405.2409    1664.0686
 2079.3333  143       5.1066       0.0000       0.0000      13.7106         410.3476    1677.7792
 2079.3333  144       4.4668       0.0000       0.0000      12.0204         414.8143    1689.7996
 2079.3333  145       4.4367       0.0000       0.0000      12.0038         419.2510    1701.8034
 2079.3333  146       5.6266       0.0000       0.0000      15.0980         424.8776    1716.9014
 2079.3333  147       5.2463       0.0000       0.0000      14.0755         430.1239    1730.9768
 2079.3333  148       3.9945       0.0000       0.0000      10.7209         434.1184    1741.6977
 2079.3333  149       4.8729       0.0000       0.0000      13.0741         438.9913    1754.7718
 2079.3333  150       5.0019       0.0000       0.0000      13.4198         443.9932    1768.1916
 2079.3333  151       4.1262       0.0000       0.0000      11.0797         448.1193    1779.2713
 2079.4167  152       4.5048       0.0000       0.0000      12.1250         452.6241    1791.3963
 2079.4167  153       4.0346       0.0000       0.0000      10.9035         456.6587    1802.2999
 2079.4167  154       4.7402       0.0000       0.0000      12.7176         461.3989    1815.0175
 2079.4167  155       3.7602       0.0000       0.0000      10.0958         465.1591    1825.1133
 2079.4167  156       3.5417       0.0000       0.0000       9.5318         468.7008    1834.6451
 2079.4167  157       3.6115       0.0000       0.0000       9.7202         472.3123    1844.3653
 2079.4167  158       4.8550       0.0000       0.0000      13.0263         477.1673    1857.3916
 2079.4167  159       5.2557       0.0000       0.0000      14.1010         482.4230    1871.4926
 2079.4167  160       4.7086       0.0000       0.0000      12.6482         487.1315    1884.1408
 2079.4167  161       4.6921       0.0000       0.0000      12.6442         491.8236    1896.7850
 2079.4167  162       5.7127       0.0000       0.0000      15.3277         497.5364    1912.1126
 2079.4167  163       4.4816       0.0000       0.0000      12.0364         502.0179    1924.1490
 2079.4167  164       4.1731       0.0000       0.0000      11.2412         506.1910    1935.3902
 2079.4167  165       3.9603       0.0000       0.0000      10.7260         510.1513    1946.1163
 2079.4167  166       3.6960       0.0000       0.0000      10.0858         513.8473    1956.2021
 2079.4167  167       3.4119       0.0000       0.0000       9.3987         517.2592    1965.6008
 2079.4167  168       3.1390       0.0000       0.0000       8.7432         520.3982    1974.3440
 2079.4167  169       2.8606       0.0000       0.0000       8.0627         523.2588    1982.4066
 2079.4167  170       2.5590       0.0000       0.0000       7.2988         525.8178    1989.7054
 2079.4167  171       3.2175       0.0000       0.0000       8.8742         529.0353    1998.5797
 2079.4167  172       3.6201       0.0000       0.0000       9.8793         532.6554    2008.4590
 2079.4167  173       4.9405       0.0000       0.0000      13.2957         537.5959    2021.7547
 2079.4167  174       4.0637       0.0000       0.0000      11.0644         541.6596    2032.8191
 2079.4167  175       3.7507       0.0000       0.0000      10.3705         545.4103    2043.1895
 2079.4167  176       3.3322       0.0000       0.0000       9.3697         548.7425    2052.5592
 2079.4167  177       4.7849       0.0000       0.0000      13.0453         553.5273    2065.6045
 2079.4167  178       3.6508       0.0000       0.0000      10.1201         557.1781    2075.7246
 2079.4167  179       3.1680       0.0000       0.0000       8.9342         560.3461    2084.6588
 2079.4167  180       2.6150       0.0000       0.0000       7.5019         562.9611    2092.1606
 2079.4167  181       2.0377       0.0000       0.0000       5.9419         564.9988    2098.1025
 2079.5000  182       1.7903       0.0000       0.0000       5.2963         566.7891    2103.3988
 2079.5000  183       1.2722       0.0000       0.0000       3.8089         568.0613    2107.2077
 2079.5000  184       0.9344       0.0000       0.0000       2.8240         568.9957    2110.0317
 2079.5000  185       3.3245       0.0000       0.0000       9.4054         572.3202    2119.4372
 2079.5000  186       2.1691       0.0000       0.0000       6.2818         574.4893    2125.7190
 2079.5000  187       1.6961       0.0000       0.0000       5.0126         576.1854    2130.7316
 2079.5000  188       1.2041       0.0000       0.0000       3.6143         577.3895    2134.3459
 2079.5000  189       0.8532       0.0000       0.0000       2.5914         578.2427    2136.9374
 2079.5000  190       0.6065       0.0000       0.0000       1.8633         578.8492    2138.8006
 2079.5000  191       0.7757       0.0000       0.0000       2.3607         579.6249    2141.1613
 2079.5000  192       0.5103       0.0000       0.0000       1.5718         580.1352    2142.7331
 2079.5000  193       0.6786       0.0000       0.0000       2.0751         580.8138    2144.8082
 2079.5000  194       0.4314       0.0000       0.0000       1.3349         581.2452    2146.1431
 2079.5000  195       0.2704       0.0000       0.0000       0.8458         581.5156    2146.9889
 2079.5000  196       0.1974       0.0000       0.0000       0.6212         581.7130    2147.6100
 2079.5000  197       0.1766       0.0000       0.0000       0.5560         581.8896    2148.1660
 2079.5000  198       0.1529       0.0000       0.0000       0.4820         582.0426    2148.6480
 2079.5000  199       0.1331       0.0000       0.0000       0.4199         582.1757    2149.0679
 2079.5000  200       0.4398       0.0000       0.0000       1.3587         582.6155    2150.4266
 2079.5000  201       0.2630       0.0000       0.0000       0.8194         582.8785    2151.2461
 2079.5000  202       0.1659       0.0000       0.0000       0.5198         583.0444    2151.7659
 2079.5000  203       0.1236       0.0000       0.0000       0.3888         583.1680    2152.1546
 2079.5000  204       0.1102       0.0000       0.0000       0.3469         583.2782    2152.5015
 2079.5000  205       0.0992       0.0000       0.0000       0.3126         583.3773    2152.8141
 2079.5000  206       0.6083       0.0000       0.0000       3.6861         583.9857    2156.5002
 2079.5000  207       0.2756       0.0000       0.0000       1.6723         584.2613    2158.1725
 2079.5000  208       0.0000       0.0000       0.0000       0.0000         584.2613    2158.1725
 2079.5000  209       0.0000       0.0000       0.0000       0.0000         584.2613    2158.1725
 2079.5000  210       0.0223       0.0000       0.0000       0.1349         584.2836    2158.3074
 2079.5000  211       0.7480       0.0000       0.0000       4.5399         585.0316    2162.8473
 2079.5000  212       0.8619       0.0000       0.0000       5.2481         585.8935    2168.0954
 2079.5833  213       1.7208       0.0000       0.0000      10.5476         587.6143    2178.6431
 2079.5833  214       1.5227       0.0000       0.0000       9.4263         589.1371    2188.0694
 2079.5833  215       1.2087       0.0000       0.0000       7.3232         590.3457    2195.3926
 2079.5833  216       1.2287       0.0000       0.0000       7.4484         591.5745    2202.8411
 2079.5833  217       1.4129       0.0000       0.0000       8.5841         592.9874    2211.4252
 2079.5833  218       1.4730       0.0000       0.0000       9.0004         594.4604    2220.4256
 2079.5833  219       1.4903       0.0000       0.0000       9.2008         595.9507    2229.6264
 2079.5833  220       1.5403       0.0000       0.0000       9.6602         597.4910    2239.2866
 2079.5833  221       1.5978       0.0000       0.0000      10.1296         599.0888    2249.4162
 2079.5833  222       1.6382       0.0000       0.0000      10.4326         600.7270    2259.8488
 2079.5833  223       1.6681       0.0000       0.0000      10.6877         602.3951    2270.5365
 2079.5833  224       1.5282       0.0000       0.0000       9.6244         603.9234    2280.1609
 2079.5833  225       2.3749       0.0000       0.0000      15.2495         606.2983    2295.4104
 2079.5833  226       2.2344       0.0000       0.0000      13.6901         608.5327    2309.1004
 2079.5833  227       2.2634       0.0000       0.0000      13.9852         610.7961    2323.0856
 2079.5833  228       2.3141       0.0000       0.0000      14.4767         613.1102    2337.5623
 2079.5833  229       2.1281       0.0000       0.0000      13.5324         615.2383    2351.0946
 2079.5833  230       1.9060       0.0000       0.0000      12.3657         617.1443    2363.4603
 2079.5833  231       1.7913       0.0000       0.0000      11.8092         618.9356    2375.2695
 2079.5833  232       1.6958       0.0000       0.0000      11.2311         620.6315    2386.5006
 2079.5833  233       1.6034       0.0000       0.0000      10.6628         622.2348    2397.1634
 2079.5833  234       1.5193       0.0000       0.0000      10.1401         623.7542    2407.3035
 2079.5833  235       1.4440       0.0000       0.0000       9.6657         625.1982    2416.9692
 2079.5833  236       1.3844       0.0000       0.0000       9.2889         626.5826    2426.2581
 2079.5833  237       1.3313       0.0000       0.0000       8.9495         627.9139    2435.2076
 2079.5833  238       1.2862       0.0000       0.0000       8.6591         629.2001    2443.8667
 2079.5833  239       1.2418       0.0000       0.0000      10.4865         630.4419    2454.3531
 2079.5833  240       1.2417       0.0000       0.0000       8.3807         631.6835    2462.7338
 2079.5833  241       1.2348       0.0000       0.0000       8.3383         632.9183    2471.0721
 2079.5833  242       1.2273       0.0000       0.0000       8.2917         634.1456    2479.3638
 2079.5833  243       1.2278       0.0000       0.0000       8.2982         635.3733    2487.6621
 2079.6667  244       1.5383       0.0000       0.0000      13.0225         636.9116    2500.6845
 2079.6667  245       1.4873       0.0000       0.0000      10.0606         638.3989    2510.7451
 2079.6667  246       1.4733       0.0000       0.0000       9.9696         639.8722    2520.7148
 2079.6667  247       1.4236       0.0000       0.0000      11.7166         641.2958    2532.4314
 2079.6667  248       1.3477       0.0000       0.0000       8.9972         642.6435    2541.4286
 2079.6667  249       1.4616       0.0000       0.0000      11.7875         644.1051    2553.2161
 2079.6667  250       1.6105       0.0000       0.0000      10.5237         645.7156    2563.7399
 2079.6667  251       1.3864       0.0000       0.0000       9.2076         647.1019    2572.9474
 2079.6667  252       1.3081       0.0000       0.0000       8.8309         648.4100    2581.7783
 2079.6667  253       1.2845       0.0000       0.0000       8.6904         649.6946    2590.4687
 2079.6667  254       1.2598       0.0000       0.0000       8.5310         650.9544    2598.9997
 2079.6667  255       1.2396       0.0000       0.0000       8.4005         652.1941    2607.4003
 2079.6667  256       1.2227       0.0000       0.0000       8.2913         653.4168    2615.6916
 2079.6667  257       1.2083       0.0000       0.0000       8.1981         654.6251    2623.8896
 2079.6667  258       1.1956       0.0000       0.0000       8.1162         655.8207    2632.0059
 2079.6667  259       1.1831       0.0000       0.0000       8.0351         657.0038    2640.0410
 2079.6667  260       1.1749       0.0000       0.0000       7.9834         658.1787    2648.0244
 2079.6667  261       1.1632       0.0000       0.0000       7.9077         659.3418    2655.9321
 2079.6667  262       1.4265       0.0000       0.0000      22.7454         660.7683    2678.6776
 2079.6667  263       1.5027       0.0000       0.0000      16.5480         662.2711    2695.2256
 2079.6667  264       1.4443       0.0000       0.0000      11.0383         663.7154    2706.2639
 2079.6667  265       1.1401       0.0000       0.0000       7.6092         664.8555    2713.8731
 2079.6667  266       1.0235       0.0000       0.0000       6.9074         665.8790    2720.7805
 2079.6667  267       0.9970       0.0000       0.0000       6.7855         666.8760    2727.5660
 2079.6667  268       0.9894       0.0000       0.0000       6.7373         667.8654    2734.3033
 2079.6667  269       2.4015       0.0000       0.0000      54.5392         670.2669    2788.8425
 2079.6667  270       2.8944       0.0000       0.0000      53.4023         673.1612    2842.2448
 2079.6667  271       2.0678       0.0000       0.0000      30.9788         675.2290    2873.2236
 2079.6667  272       2.3493       0.0000       0.0000      28.5898         677.5783    2901.8134
 2079.6667  273       2.3004       0.0000       0.0000      22.7462         679.8787    2924.5596
 2079.7500  274       2.8845       0.0000       0.0000      23.1976         682.7632    2947.7572
 2079.7500  275       2.8222       0.0000       0.0000      18.4670         685.5854    2966.2243
 2079.7500  276       2.7153       0.0000       0.0000      16.5699         688.3006    2982.7942
 2079.7500  277       2.7992       0.0000       0.0000      17.1845         691.0999    2999.9787
 2079.7500  278       2.6602       0.0000       0.0000      16.3224         693.7601    3016.3011
 2079.7500  279       2.3624       0.0000       0.0000      14.4617         696.1226    3030.7628
 2079.7500  280       2.1147       0.0000       0.0000      12.8476         698.2373    3043.6104
 2079.7500  281       1.9724       0.0000       0.0000      12.0079         700.2097    3055.6183
 2079.7500  282       1.9147       0.0000       0.0000      11.6606         702.1243    3067.2788
 2079.7500  283       1.9723       0.0000       0.0000      11.9507         704.0967    3079.2295
 2079.7500  284       2.0957       0.0000       0.0000      12.6980         706.1924    3091.9276
 2079.7500  285       2.3081       0.0000       0.0000      13.9845         708.5005    3105.9121
 2079.7500  286       2.0329       0.0000       0.0000      12.3169         710.5334    3118.2290
 2079.7500  287       2.6033       0.0000       0.0000      15.7729         713.1367    3134.0020
 2079.7500  288       2.3520       0.0000       0.0000      14.2500         715.4887    3148.2520
 2079.7500  289       2.2925       0.0000       0.0000      13.8896         717.7811    3162.1416
 2079.7500  290       2.2395       0.0000       0.0000      13.5683         720.0206    3175.7099
 2079.7500  291       2.5025       0.0000       0.0000      15.1629         722.5231    3190.8728
 2079.7500  292       2.3577       0.0000       0.0000      14.2871         724.8808    3205.1599
 2079.7500  293       1.9681       0.0000       0.0000      11.9268         726.8489    3217.0867
 2079.7500  294       1.6860       0.0000       0.0000      10.2205         728.5349    3227.3072
 2079.7500  295       1.6738       0.0000       0.0000      10.1411         730.2087    3237.4484
 2079.7500  296       1.5722       0.0000       0.0000       9.5260         731.7809    3246.9743
 2079.7500  297       1.5327       0.0000       0.0000       9.2880         733.3136    3256.2623
 2079.7500  298       1.5900       0.0000       0.0000       9.6403         734.9036    3265.9027
 2079.7500  299       1.7725       0.0000       0.0000      10.7599         736.6761    3276.6626
 2079.7500  300       1.9484       0.0000       0.0000      11.8516         738.6245    3288.5143
 2079.7500  301       2.1161       0.0000       0.0000      12.9127         740.7406    3301.4269
 2079.7500  302       2.2202       0.0000       0.0000      13.5963         742.9608    3315.0232
 2079.7500  303       2.3396       0.0000       0.0000      14.3890         745.3005    3329.4122
 2079.7500  304       2.1947       0.0000       0.0000      13.5707         747.4951    3342.9829
 2079.8333  305       2.3806       0.0000       0.0000      14.8293         749.8758    3357.8122
 2079.8333  306       2.3767       0.0000       0.0000      14.9166         752.2525    3372.7288
 2079.8333  307       2.4174       0.0000       0.0000      15.2975         754.6699    3388.0263
 2079.8333  308       2.2521       0.0000       0.0000      14.3512         756.9220    3402.3774
 2079.8333  309       1.7696       0.0000       0.0000      11.3491         758.6916    3413.7265
 2079.8333  310       1.3402       0.0000       0.0000       8.6437         760.0318    3422.3702
 2079.8333  311       1.1209       0.0000       0.0000       7.2678         761.1527    3429.6381
 2079.8333  312       0.9273       0.0000       0.0000       6.0434         762.0800    3435.6815
 2079.8333  313       0.7565       0.0000       0.0000       4.9529         762.8365    3440.6344
 2079.8333  314       0.6419       0.0000       0.0000       4.2204         763.4784    3444.8549
 2079.8333  315       0.6742       0.0000       0.0000       4.4499         764.1526    3449.3048
 2079.8333  316       0.7406       0.0000       0.0000       4.9038         764.8932    3454.2085
 2079.8333  317       0.8134       0.0000       0.0000       6.6511         765.7066    3460.8596
 2079.8333  318       0.6709       0.0000       0.0000       4.3994         766.3775    3465.2590
 2079.8333  319       0.5892       0.0000       0.0000       3.8791         766.9667    3469.1382
 2079.8333  320       0.5558       0.0000       0.0000       3.6719         767.5225    3472.8100
 2079.8333  321       0.4415       0.0000       0.0000       2.9260         767.9640    3475.7361
 2079.8333  322       0.3525       0.0000       0.0000       2.3432         768.3166    3478.0793
 2079.8333  323       0.3024       0.0000       0.0000       2.0148         768.6189    3480.0940
 2079.8333  324       0.2702       0.0000       0.0000       1.8043         768.8892    3481.8983
 2079.8333  325       0.6091       0.0000       0.0000       9.3744         769.4983    3491.2727
 2079.8333  326       0.6579       0.0000       0.0000       6.9130         770.1562    3498.1858
 2079.8333  327       0.6650       0.0000       0.0000       4.7709         770.8212    3502.9567
 2079.8333  328       0.6727       0.0000       0.0000      10.1890         771.4940    3513.1457
 2079.8333  329       0.6081       0.0000       0.0000       6.2733         772.1021    3519.4190
 2079.8333  330       0.6112       0.0000       0.0000       4.2950         772.7133    3523.7139
 2079.8333  331       0.6546       0.0000       0.0000       3.9659         773.3679    3527.6799
 2079.8333  332       0.6697       0.0000       0.0000       4.0580         774.0376    3531.7379
 2079.8333  333       0.6974       0.0000       0.0000       4.2252         774.7350    3535.9631
 2079.8333  334       0.6438       0.0000       0.0000       3.9005         775.3788    3539.8636
 2079.9167  335       0.6483       0.0000       0.0000       3.9282         776.0271    3543.7918
 2079.9167  336       0.6575       0.0000       0.0000       3.9834         776.6846    3547.7752
 2079.9167  337       0.6473       0.0000       0.0000       3.9222         777.3319    3551.6974
 2079.9167  338       0.6469       0.0000       0.0000       3.9195         777.9788    3555.6169
 2079.9167  339       0.5836       0.0000       0.0000       3.5359         778.5624    3559.1528
 2079.9167  340       0.4983       0.0000       0.0000       3.0197         779.0607    3562.1726
 2079.9167  341       0.5536       0.0000       0.0000       3.3539         779.6143    3565.5265
 2079.9167  342       0.7436       0.0000       0.0000       4.5052         780.3578    3570.0316
 2079.9167  343       0.7521       0.0000       0.0000       4.5570         781.1100    3574.5887
 2079.9167  344       0.7149       0.0000       0.0000       4.3312         781.8249    3578.9199
 2079.9167  345       0.7354       0.0000       0.0000       4.4554         782.5602    3583.3753
 2079.9167  346       0.6805       0.0000       0.0000       4.1230         783.2407    3587.4983
 2079.9167  347       0.6045       0.0000       0.0000       3.6628         783.8453    3591.1611
 2079.9167  348       0.5849       0.0000       0.0000       3.5440         784.4302    3594.7051
 2079.9167  349       0.5598       0.0000       0.0000       3.3918         784.9900    3598.0969
 2079.9167  350       0.5394       0.0000       0.0000       3.2681         785.5294    3601.3650
 2079.9167  351       0.5686       0.0000       0.0000       3.4448         786.0979    3604.8098
 2079.9167  352       0.6007       0.0000       0.0000       3.6397         786.6987    3608.4495
 2079.9167  353       0.5779       0.0000       0.0000       3.5018         787.2766    3611.9513
 2079.9167  354       0.5829       0.0000       0.0000       3.5325         787.8595    3615.4839
 2079.9167  355       0.6183       0.0000       0.0000       3.7480         788.4779    3619.2319
 2079.9167  356       0.6314       0.0000       0.0000       3.8284         789.1092    3623.0603
 2079.9167  357       0.6414       0.0000       0.0000       3.8913         789.7506    3626.9516
 2079.9167  358       0.7191       0.0000       0.0000       4.3571         790.4698    3631.3087
 2079.9167  359       0.6500       0.0000       0.0000       3.9383         791.1198    3635.2470
 2079.9167  360       0.6517       0.0000       0.0000       3.9483         791.7714    3639.1953
 2079.9167  361       0.5945       0.0000       0.0000       3.6021         792.3660    3642.7974
 2079.9167  362       0.5461       0.0000       0.0000       3.3091         792.9121    3646.1065
 2079.9167  363       0.5379       0.0000       0.0000       3.2592         793.4500    3649.3657
 2079.9167  364       0.5653       0.0000       0.0000       3.4252         794.0153    3652.7909
 2079.9167  365       0.5201       0.0000       0.0000       3.1513         794.5354    3655.9422
 2080.0000    1       0.4828       0.0000       0.0000       2.9255           0.4828       2.9255
 2080.0000    2       0.4653       0.0000       0.0000       2.8192           0.9481       5.7447
 2080.0000    3       0.4890       0.0000       0.0000       2.9628           1.4372       8.7075
 2080.0000    4       0.4789       0.0000       0.0000       2.9014           1.9160      11.6089
 2080.0000    5       0.4553       0.0000       0.0000       2.7588           2.3714      14.3677
 2080.0000    6       0.4341       0.0000       0.0000       2.6303           2.8055      16.9979
 2080.0000    7       0.4366       0.0000       0.0000       2.6452           3.2421      19.6431
 2080.0000    8       0.4200       0.0000       0.0000       2.5445           3.6620      22.1876
 2080.0000    9       0.4355       0.0000       0.0000       2.6385           4.0975      24.8261
 2080.0000   10       0.4594       0.0000       0.0000       2.7836           4.5569      27.6097
 2080.0000   11       0.4820       0.0000       0.0000       2.9209           5.0389      30.5306
 2080.0000   12       0.5306       0.0000       0.0000       3.2162           5.5694      33.7468
 2080.0000   13       0.4698       0.0000       0.0000       2.8462           6.0392      36.5930
 2080.0000   14       0.4264       0.0000       0.0000       2.5834           6.4656      39.1764
 2080.0000   15       0.3770       0.0000       0.0000       2.2843           6.8426      41.4608
 2080.0000   16       0.3733       0.0000       0.0000       2.2615           7.2159      43.7223
 2080.0000   17       0.4048       0.0000       0.0000       2.4526           7.6207      46.1749
 2080.0000   18       0.3921       0.0000       0.0000       2.3754           8.0128      48.5503
 2080.0000   19       0.3503       0.0000       0.0000       2.1227           8.3631      50.6729
 2080.0000   20       0.3201       0.0000       0.0000       1.9393           8.6832      52.6122
 2080.0000   21       0.2937       0.0000       0.0000       1.7794           8.9769      54.3916
 2080.0000   22       0.2978       0.0000       0.0000       1.8041           9.2746      56.1957
 2080.0000   23       0.2877       0.0000       0.0000       1.7434           9.5623      57.9392
 2080.0000   24       0.2777       0.0000       0.0000       1.6827           9.8400      59.6219
 2080.0000   25       0.2667       0.0000       0.0000       1.6165          10.1067      61.2384
 2080.0000   26       0.2850       0.0000       0.0000       1.7268          10.3917      62.9652
 2080.0000   27       0.3120       0.0000       0.0000       1.8900          10.7037      64.8552
 2080.0000   28       0.3109       0.0000       0.0000       1.8839          11.0146      66.7392
 2080.0000   29       0.2854       0.0000       0.0000       1.7291          11.3000      68.4683
 2080.0000   30       0.2841       0.0000       0.0000       1.7216          11.5842      70.1899
 2080.0000   31       0.2892       0.0000       0.0000       1.7525          11.8734      71.9424
 2080.0833   32       0.3115       0.0000       0.0000       1.8871          12.1849      73.8296
 2080.0833   33       0.2983       0.0000       0.0000       1.8072          12.4832      75.6368
 2080.0833   34       0.2747       0.0000       0.0000       1.6644          12.7579      77.3012
 2080.0833   35       0.2572       0.0000       0.0000       1.5584          13.0151      78.8596
 2080.0833   36       0.2527       0.0000       0.0000       1.5308          13.2677      80.3904
 2080.0833   37       0.2518       0.0000       0.0000       1.5257          13.5195      81.9161
 2080.0833   38       0.2520       0.0000       0.0000       1.5266          13.7715      83.4426
 2080.0833   39       0.2507       0.0000       0.0000       1.5191          14.0222      84.9618
 2080.0833   40       0.2540       0.0000       0.0000       1.5390          14.2762      86.5008
 2080.0833   41       0.2519       0.0000       0.0000       1.5264          14.5281      88.0272
 2080.0833   42       0.2491       0.0000       0.0000       1.5095          14.7772      89.5367
 2080.0833   43       0.2484       0.0000       0.0000       1.5054          15.0255      91.0421
 2080.0833   44       0.2502       0.0000       0.0000       1.5166          15.2757      92.5587
 2080.0833   45       0.2508       0.0000       0.0000       1.5210          15.5265      94.0797
 2080.0833   46       0.2540       0.0000       0.0000       1.5393          15.7805      95.6190
 2080.0833   47       0.2549       0.0000       0.0000       1.5445          16.0354      97.1636
 2080.0833   48       0.2552       0.0000       0.0000       1.5467          16.2906      98.7103
 2080.0833   49       0.2617       0.0000       0.0000       1.9851          16.5523     100.6954
 2080.0833   50       0.2721       0.0000       0.0000       1.6489          16.8245     102.3444
 2080.0833   51       0.2748       0.0000       0.0000       1.6655          17.0993     104.0099
 2080.0833   52       0.2814       0.0000       0.0000       1.7058          17.3807     105.7156
 2080.0833   53       0.2903       0.0000       0.0000       1.7599          17.6709     107.4755
 2080.0833   54       0.2969       0.0000       0.0000       1.8011          17.9678     109.2766
 2080.0833   55       0.2926       0.0000       0.0000       1.7764          18.2603     111.0530
 2080.0833   56       0.3101       0.0000       0.0000       1.8862          18.5705     112.9392
 2080.0833   57       0.3275       0.0000       0.0000       1.9959          18.8980     114.9351
 2080.0833   58       0.3236       0.0000       0.0000       1.9711          19.2216     116.9062
 2080.0833   59       0.3441       0.0000       0.0000       2.6155          19.5657     119.5218
 2080.0833   60       0.3526       0.0000       0.0000       2.1405          19.9183     121.6623
 2080.1667   61       0.3606       0.0000       0.0000       2.1881          20.2789     123.8504
 2080.1667   62       0.3333       0.0000       0.0000       2.0243          20.6122     125.8747
 2080.1667   63       0.3395       0.0000       0.0000       5.1417          20.9517     131.0164
 2080.1667   64       0.3318       0.0000       0.0000       3.4229          21.2835     134.4393
 2080.1667   65       0.2709       0.0000       0.0000       1.9037          21.5544     136.3430
 2080.1667   66       0.2702       0.0000       0.0000       1.6370          21.8246     137.9801
 2080.1667   67       0.3023       0.0000       0.0000       1.8314          22.1269     139.8115
 2080.1667   68       0.3521       0.0000       0.0000       2.1332          22.4790     141.9447
 2080.1667   69       0.3808       0.0000       0.0000       2.3070          22.8597     144.2517
 2080.1667   70       0.3628       0.0000       0.0000       2.1984          23.2226     146.4501
 2080.1667   71       0.3650       0.0000       0.0000       2.2123          23.5876     148.6624
 2080.1667   72       0.4164       0.0000       0.0000       2.5253          24.0040     151.1877
 2080.1667   73       0.4788       0.0000       0.0000       2.9084          24.4827     154.0961
 2080.1667   74       0.4904       0.0000       0.0000       2.9860          24.9731     157.0822
 2080.1667   75       0.5176       0.0000       0.0000       3.1361          25.4907     160.2183
 2080.1667   76       0.5283       0.0000       0.0000       3.2006          26.0190     163.4189
 2080.1667   77       0.5471       0.0000       0.0000       3.3149          26.5660     166.7337
 2080.1667   78       0.6532       0.0000       0.0000       3.9596          27.2192     170.6933
 2080.1667   79       0.7599       0.0000       0.0000       4.6121          27.9791     175.3055
 2080.1667   80       0.8399       0.0000       0.0000       5.1103          28.8190     180.4158
 2080.1667   81       0.9011       0.0000       0.0000       5.5067          29.7201     185.9225
 2080.1667   82       0.9798       0.0000       0.0000       6.0327          30.6998     191.9552
 2080.1667   83       1.0153       0.0000       0.0000       6.3176          31.7151     198.2728
 2080.1667   84       1.0250       0.0000       0.0000       6.4689          32.7401     204.7417
 2080.1667   85       1.0366       0.0000       0.0000       6.6253          33.7767     211.3671
 2080.1667   86       1.0146       0.0000       0.0000       6.5727          34.7913     217.9398
 2080.1667   87       1.3158       0.0000       0.0000       8.1073          36.1071     226.0471
 2080.1667   88       1.6159       0.0000       0.0000       9.7904          37.7229     235.8376
 2080.1667   89       1.8921       0.0000       0.0000      11.4639          39.6150     247.3014
 2080.1667   90       1.8921       0.0000       0.0000      11.4642          41.5071     258.7656
 2080.1667   91       1.3863       0.0000       0.0000       8.3997          42.8935     267.1653
 2080.2500   92       1.4554       0.0000       0.0000       8.8204          44.3489     275.9857
 2080.2500   93       1.4197       0.0000       0.0000       8.6024          45.7686     284.5881
 2080.2500   94       1.2240       0.0000       0.0000       7.4191          46.9926     292.0073
 2080.2500   95       1.0535       0.0000       0.0000       6.3921          48.0461     298.3994
 2080.2500   96       0.9438       0.0000       0.0000       5.7389          48.9899     304.1383
 2080.2500   97       0.8939       0.0000       0.0000       5.4598          49.8838     309.5981
 2080.2500   98       1.0497       0.0000       0.0000       6.3600          50.9335     315.9581
 2080.2500   99       1.1811       0.0000       0.0000       7.1563          52.1146     323.1144
 2080.2500  100       1.2742       0.0000       0.0000       7.7202          53.3888     330.8345
 2080.2500  101       1.3503       0.0000       0.0000       8.1841          54.7391     339.0186
 2080.2500  102       1.4633       0.0000       0.0000       8.8695          56.2024     347.8882
 2080.2500  103       1.5627       0.0000       0.0000       9.4685          57.7651     357.3567
 2080.2500  104       1.8298       0.0000       0.0000      11.0935          59.5949     368.4502
 2080.2500  105       1.9077       0.0000       0.0000      11.5587          61.5026     380.0089
 2080.2500  106       7.6947       0.0000       0.0000      46.6214          69.1973     426.6303
 2080.2500  107       8.1186       0.0000       0.0000      49.2353          77.3158     475.8656
 2080.2500  108       8.5671       0.0000       0.0000      52.2008          85.8829     528.0664
 2080.2500  109       8.2850       0.0000       0.0000      51.0330          94.1679     579.0994
 2080.2500  110       9.2856       0.0000       0.0000      58.0921         103.4535     637.1915
 2080.2500  111       9.9134       0.0000       0.0000      62.3506         113.3669     699.5420
