    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2089.0833   52       0.4385       0.0000       0.0000       2.6575          30.2803     193.5622
 2089.0833   53       0.4863       0.0000       0.0000       2.9466          30.7666     196.5088
 2089.0833   54       0.5048       0.0000       0.0000       3.0587          31.2715     199.5675
 2089.0833   55       0.5593       0.0000       0.0000       3.3885          31.8307     202.9560
 2089.0833   56       0.6266       0.0000       0.0000       3.7966          32.4573     206.7526
 2089.0833   57       0.6504       0.0000       0.0000       3.9409          33.1077     210.6935
 2089.0833   58       0.6660       0.0000       0.0000       4.0354          33.7738     214.7289
 2089.0833   59       0.6694       0.0000       0.0000       4.0558          34.4432     218.7846
 2089.1667   60       0.6572       0.0000       0.0000       3.9824          35.1004     222.7670
 2089.1667   61       0.6639       0.0000       0.0000       4.0247          35.7644     226.7917
 2089.1667   62       0.7319       0.0000       0.0000       4.4429          36.4963     231.2346
 2089.1667   63       0.8836       0.0000       0.0000       5.3806          37.3798     236.6152
 2089.1667   64       1.0634       0.0000       0.0000       6.4430          38.4433     243.0582
 2089.1667   65       1.2705       0.0000       0.0000       7.6975          39.7137     250.7557
 2089.1667   66       1.3409       0.0000       0.0000       8.1243          41.0546     258.8800
 2089.1667   67       1.2237       0.0000       0.0000       7.4143          42.2783     266.2943
 2089.1667   68       1.0310       0.0000       0.0000       6.2466          43.3093     272.5409
 2089.1667   69       0.9024       0.0000       0.0000       5.4681          44.2118     278.0091
 2089.1667   70       0.8356       0.0000       0.0000       5.0625          45.0473     283.0716
 2089.1667   71       0.7816       0.0000       0.0000       4.7353          45.8289     287.8069
 2089.1667   72       0.7915       0.0000       0.0000       4.7959          46.6204     292.6028
 2089.1667   73       0.8148       0.0000       0.0000       4.9386          47.4352     297.5414
 2089.1667   74       0.8870       0.0000       0.0000       5.3852          48.3223     302.9266
 2089.1667   75       1.0711       0.0000       0.0000       6.4896          49.3934     309.4162
 2089.1667   76       1.0515       0.0000       0.0000       6.3724          50.4449     315.7886
 2089.1667   77       1.1040       0.0000       0.0000       6.6893          51.5489     322.4779
 2089.1667   78       1.0398       0.0000       0.0000       6.3029          52.5887     328.7807
 2089.1667   79       1.0181       0.0000       0.0000       6.1799          53.6068     334.9606
 2089.1667   80       0.9290       0.0000       0.0000       5.6549          54.5357     340.6156
 2089.1667   81       0.9328       0.0000       0.0000       5.7078          55.4685     346.3233
 2089.1667   82       1.0367       0.0000       0.0000       6.4024          56.5052     352.7257
 2089.1667   83       1.1864       0.0000       0.0000       7.4225          57.6916     360.1482
 2089.1667   84       1.4565       0.0000       0.0000       9.2819          59.1480     369.4301
 2089.1667   85       1.6117       0.0000       0.0000      10.2196          60.7597     379.6498
 2089.1667   86       1.5796       0.0000       0.0000      10.1145          62.3393     389.7642
 2089.1667   87       1.2095       0.0000       0.0000       7.8470          63.5488     397.6112
 2089.1667   88       0.9451       0.0000       0.0000       6.2281          64.4940     403.8393
 2089.1667   89       0.8166       0.0000       0.0000       5.4233          65.3106     409.2626
 2089.1667   90       0.7146       0.0000       0.0000       4.7629          66.0252     414.0255
 2089.2500   91       0.7531       0.0000       0.0000       5.0344          66.7783     419.0599
 2089.2500   92       0.8326       0.0000       0.0000       5.5792          67.6110     424.6391
 2089.2500   93       1.1848       0.0000       0.0000       9.5595          68.7958     434.1986
 2089.2500   94       1.2100       0.0000       0.0000       8.0013          70.0058     442.1998
 2089.2500   95       1.2129       0.0000       0.0000       8.1416          71.2187     450.3414
 2089.2500   96       1.1472       0.0000       0.0000       9.5579          72.3659     459.8993
 2089.2500   97       1.2201       0.0000       0.0000       9.9645          73.5861     469.8639
 2089.2500   98       1.3914       0.0000       0.0000       8.7893          74.9775     478.6531
 2089.2500   99       1.3782       0.0000       0.0000       8.8425          76.3557     487.4957
 2089.2500  100       1.1865       0.0000       0.0000       7.7799          77.5422     495.2755
 2089.2500  101       1.0747       0.0000       0.0000       7.1919          78.6169     502.4675
 2089.2500  102       1.1112       0.0000       0.0000       7.4525          79.7281     509.9199
 2089.2500  103       1.1987       0.0000       0.0000       8.0542          80.9268     517.9742
 2089.2500  104       1.3188       0.0000       0.0000       8.8739          82.2455     526.8481
 2089.2500  105       1.5182       0.0000       0.0000      10.2231          83.7638     537.0712
 2089.2500  106       6.4441       0.0000       0.0000      43.4366          90.2079     580.5077
 2089.2500  107       6.0118       0.0000       0.0000      40.5561          96.2197     621.0638
 2089.2500  108       6.3230       0.0000       0.0000      53.4300         102.5428     674.4939
 2089.2500  109       7.9235       0.0000       0.0000      52.3175         110.4663     726.8114
 2089.2500  110       7.7707       0.0000       0.0000      51.6476         118.2369     778.4589
 2089.2500  111       7.1806       0.0000       0.0000      48.4423         125.4176     826.9013
 2089.2500  112       6.6232       0.0000       0.0000      44.7107         132.0408     871.6120
 2089.2500  113       6.1869       0.0000       0.0000      41.7882         138.2277     913.4001
 2089.2500  114       5.7123       0.0000       0.0000      38.6011         143.9399     952.0013
 2089.2500  115       5.5255       0.0000       0.0000      37.3545         149.4655     989.3558
 2089.2500  116       5.5757       0.0000       0.0000      37.7078         155.0412    1027.0635
 2089.2500  117       5.7869       0.0000       0.0000      39.1490         160.8280    1066.2125
 2089.2500  118       5.8858       0.0000       0.0000      39.8314         166.7139    1106.0440
 2089.2500  119       5.9898       0.0000       0.0000      40.5475         172.7037    1146.5915
 2089.2500  120       6.8430       0.0000       0.0000     110.8549         179.5467    1257.4464
 2089.3333  121       7.2122       0.0000       0.0000      82.2571         186.7589    1339.7035
 2089.3333  122       6.7991       0.0000       0.0000      53.1634         193.5580    1392.8669
 2089.3333  123       8.1351       0.0000       0.0000      53.4547         201.6931    1446.3216
 2089.3333  124       7.1295       0.0000       0.0000      47.9971         208.8226    1494.3187
 2089.3333  125      10.8606       0.0000       0.0000      67.7440         219.6832    1562.0627
 2089.3333  126      12.9468       0.0000       0.0000      83.6225         232.6299    1645.6852
 2089.3333  127      11.9867       0.0000       0.0000      78.5905         244.6166    1724.2757
 2089.3333  128      10.9660       0.0000       0.0000      72.3751         255.5826    1796.6508
 2089.3333  129      10.7595       0.0000       0.0000      68.9451         266.3421    1865.5959
 2089.3333  130       9.3668       0.0000       0.0000      62.1930         275.7089    1927.7889
 2089.3333  131       8.4599       0.0000       0.0000      56.4361         284.1688    1984.2250
 2089.3333  132       7.5740       0.0000       0.0000      50.7250         291.7428    2034.9500
 2089.3333  133       6.8755       0.0000       0.0000      46.1957         298.6183    2081.1456
 2089.3333  134       6.4023       0.0000       0.0000      43.1283         305.0205    2124.2740
 2089.3333  135       6.5871       0.0000       0.0000      42.9635         311.6076    2167.2375
 2089.3333  136       5.2490       0.0000       0.0000      34.9457         316.8566    2202.1832
 2089.3333  137       4.4021       0.0000       0.0000      29.3330         321.2587    2231.5162
 2089.3333  138       3.7251       0.0000       0.0000      24.8518         324.9838    2256.3680
 2089.3333  139       3.1704       0.0000       0.0000      21.1788         328.1542    2277.5468
 2089.3333  140       2.6777       0.0000       0.0000      17.9126         330.8319    2295.4594
 2089.3333  141       2.4657       0.0000       0.0000      16.4632         333.2977    2311.9226
 2089.3333  142       3.4797       0.0000       0.0000      55.0467         336.7774    2366.9693
 2089.3333  143       3.1140       0.0000       0.0000      34.7635         339.8914    2401.7328
 2089.3333  144       2.3269       0.0000       0.0000      17.6868         342.2183    2419.4197
 2089.3333  145       1.7320       0.0000       0.0000      11.3476         343.9503    2430.7673
 2089.3333  146       1.6516       0.0000       0.0000      10.6710         345.6019    2441.4383
 2089.3333  147       1.5126       0.0000       0.0000       9.8951         347.1144    2451.3333
 2089.3333  148       1.2857       0.0000       0.0000       8.4063         348.4001    2459.7397
 2089.3333  149       1.0158       0.0000       0.0000       6.6483         349.4160    2466.3880
 2089.3333  150       0.7314       0.0000       0.0000       4.7889         350.1474    2471.1769
 2089.3333  151       2.7040       0.0000       0.0000      16.4139         352.8514    2487.5907
 2089.4167  152       1.8896       0.0000       0.0000      11.8140         354.7411    2499.4047
 2089.4167  153       1.0234       0.0000       0.0000       6.5360         355.7645    2505.9408
 2089.4167  154       0.6860       0.0000       0.0000       4.3883         356.4505    2510.3290
 2089.4167  155       0.4065       0.0000       0.0000       2.6078         356.8571    2512.9369
 2089.4167  156       0.9098       0.0000       0.0000       5.5996         357.7669    2518.5364
 2089.4167  157       0.3561       0.0000       0.0000       2.2501         358.1229    2520.7866
 2089.4167  158       0.4564       0.0000       0.0000       2.8567         358.5793    2523.6432
 2089.4167  159       0.3179       0.0000       0.0000       2.0177         358.8972    2525.6610
 2089.4167  160       0.2980       0.0000       0.0000       1.8913         359.1952    2527.5523
 2089.4167  161       0.5242       0.0000       0.0000       3.2198         359.7194    2530.7720
 2089.4167  162       3.3491       0.0000       0.0000      18.8523         363.0685    2549.6244
 2089.4167  163       2.0424       0.0000       0.0000      11.8096         365.1108    2561.4339
 2089.4167  164       1.3213       0.0000       0.0000       7.7574         366.4321    2569.1914
 2089.4167  165       0.8203       0.0000       0.0000       4.8694         367.2524    2574.0608
 2089.4167  166       0.4857       0.0000       0.0000       2.8975         367.7381    2576.9583
 2089.4167  167       0.3087       0.0000       0.0000       1.8427         368.0468    2578.8010
 2089.4167  168       0.1984       0.0000       0.0000       1.1847         368.2452    2579.9857
 2089.4167  169       0.1812       0.0000       0.0000       1.0764         368.4264    2581.0621
 2089.4167  170       4.5243       0.0000       0.0000      26.7484         372.9507    2607.8105
 2089.4167  171       4.2897       0.0000       0.0000      25.1205         377.2404    2632.9311
 2089.4167  172       4.1711       0.0000       0.0000      24.0415         381.4115    2656.9725
 2089.4167  173       3.8811       0.0000       0.0000      22.3458         385.2926    2679.3183
 2089.4167  174       3.6231       0.0000       0.0000      20.7161         388.9156    2700.0344
 2089.4167  175       3.2832       0.0000       0.0000      18.6194         392.1989    2718.6537
 2089.4167  176       8.3754       0.0000       0.0000      45.6260         400.5742    2764.2798
 2089.4167  177     100.9714       0.0000       0.0000     480.4171         501.5456    3244.6969
 2089.4167  178      92.8412       0.0000       0.0000     441.0896         594.3868    3685.7865
 2089.4167  179     102.8856       0.0000       0.0000     460.6518         697.2724    4146.4383
 2089.4167  180      99.2587       0.0000       0.0000     433.7229         796.5311    4580.1612
 2089.4167  181      96.5865       0.0000       0.0000     414.1642         893.1177    4994.3254
 2089.5000  182      88.1195       0.0000       0.0000     370.7959         981.2372    5365.1213
 2089.5000  183      79.6019       0.0000       0.0000     327.9142        1060.8391    5693.0354
 2089.5000  184      70.2957       0.0000       0.0000     282.9485        1131.1349    5975.9839
 2089.5000  185      56.5536       0.0000       0.0000     219.1853        1187.6884    6195.1692
 2089.5000  186      43.2475       0.0000       0.0000     162.7052        1230.9360    6357.8745
 2089.5000  187      33.4963       0.0000       0.0000     123.7846        1264.4323    6481.6591
 2089.5000  188      25.1974       0.0000       0.0000      91.9168        1289.6297    6573.5758
 2089.5000  189      18.4781       0.0000       0.0000      66.6926        1308.1078    6640.2684
 2089.5000  190      17.1494       0.0000       0.0000      58.8181        1325.2572    6699.0865
 2089.5000  191      17.2382       0.0000       0.0000      57.3431        1342.4954    6756.4296
 2089.5000  192      15.8007       0.0000       0.0000      51.5061        1358.2961    6807.9357
 2089.5000  193      12.5984       0.0000       0.0000      40.9101        1370.8945    6848.8458
 2089.5000  194       9.5706       0.0000       0.0000      31.4148        1380.4651    6880.2605
 2089.5000  195       9.9671       0.0000       0.0000      31.5497        1390.4323    6911.8103
 2089.5000  196       8.0655       0.0000       0.0000      25.6408        1398.4977    6937.4511
 2089.5000  197       5.9301       0.0000       0.0000      18.7606        1404.4278    6956.2117
 2089.5000  198       4.9951       0.0000       0.0000      15.4491        1409.4229    6971.6609
 2089.5000  199       4.1105       0.0000       0.0000      12.8267        1413.5334    6984.4875
 2089.5000  200       3.6534       0.0000       0.0000      11.3010        1417.1867    6995.7885
 2089.5000  201       6.3535       0.0000       0.0000      18.4153        1423.5402    7014.2038
 2089.5000  202       6.7231       0.0000       0.0000      19.0476        1430.2634    7033.2513
 2089.5000  203       6.6691       0.0000       0.0000      18.6996        1436.9325    7051.9509
 2089.5000  204       6.0882       0.0000       0.0000      16.9603        1443.0207    7068.9112
 2089.5000  205       6.1201       0.0000       0.0000      16.7729        1449.1409    7085.6841
 2089.5000  206       5.5445       0.0000       0.0000      15.1483        1454.6854    7100.8323
 2089.5000  207       5.0075       0.0000       0.0000      13.6768        1459.6929    7114.5091
 2089.5000  208       4.2308       0.0000       0.0000      11.6677        1463.9237    7126.1768
 2089.5000  209       3.3199       0.0000       0.0000       9.3322        1467.2436    7135.5091
 2089.5000  210       2.5191       0.0000       0.0000       7.2179        1469.7627    7142.7270
 2089.5000  211       1.7953       0.0000       0.0000       5.2352        1471.5580    7147.9621
 2089.5000  212       1.3206       0.0000       0.0000       3.9078        1472.8786    7151.8699
 2089.5833  213       1.1110       0.0000       0.0000       3.3264        1473.9896    7155.1963
 2089.5833  214       0.8793       0.0000       0.0000       2.6551        1474.8689    7157.8514
 2089.5833  215       0.7578       0.0000       0.0000       2.3054        1475.6267    7160.1568
 2089.5833  216       0.6303       0.0000       0.0000       1.9322        1476.2570    7162.0891
 2089.5833  217       0.4945       0.0000       0.0000       1.5218        1476.7515    7163.6108
 2089.5833  218       0.3472       0.0000       0.0000       1.0742        1477.0987    7164.6851
 2089.5833  219       0.2384       0.0000       0.0000       0.7419        1477.3371    7165.4270
 2089.5833  220       0.1601       0.0000       0.0000       0.5013        1477.4972    7165.9283
 2089.5833  221       0.2081       0.0000       0.0000       0.8116        1477.7053    7166.7399
 2089.5833  222       0.1316       0.0000       0.0000       0.4131        1477.8369    7167.1529
 2089.5833  223       0.1073       0.0000       0.0000       0.3379        1477.9441    7167.4908
 2089.5833  224       0.0977       0.0000       0.0000       0.3080        1478.0418    7167.7988
 2089.5833  225       0.0873       0.0000       0.0000       0.2757        1478.1291    7168.0744
 2089.5833  226       0.0778       0.0000       0.0000       0.2457        1478.2069    7168.3202
 2089.5833  227       0.0708       0.0000       0.0000       0.2238        1478.2777    7168.5439
 2089.5833  228       0.0651       0.0000       0.0000       0.2061        1478.3428    7168.7501
 2089.5833  229       2.3545       0.0000       0.0000      16.5605        1480.6974    7185.3105
 2089.5833  230       0.9488       0.0000       0.0000       4.7777        1481.6462    7190.0882
 2089.5833  231       0.5107       0.0000       0.0000       1.7968        1482.1569    7191.8851
 2089.5833  232       0.3687       0.0000       0.0000       1.1292        1482.5256    7193.0142
 2089.5833  233       0.2076       0.0000       0.0000       0.6442        1482.7333    7193.6584
 2089.5833  234       0.1115       0.0000       0.0000       0.3502        1482.8448    7194.0086
 2089.5833  235       0.0929       0.0000       0.0000       0.2926        1482.9377    7194.3012
 2089.5833  236       0.0850       0.0000       0.0000       0.2679        1483.0227    7194.5691
 2089.5833  237       0.0793       0.0000       0.0000       0.2500        1483.1020    7194.8191
 2089.5833  238       0.2780       0.0000       0.0000       0.8608        1483.3800    7195.6798
 2089.5833  239       0.1693       0.0000       0.0000       0.5282        1483.5494    7196.2080
 2089.5833  240       0.1330       0.0000       0.0000       0.4161        1483.6824    7196.6241
 2089.5833  241       2.8283       0.0000       0.0000       7.5906        1486.5108    7204.2147
 2089.5833  242       2.5252       0.0000       0.0000       6.8240        1489.0359    7211.0388
 2089.5833  243       2.4708       0.0000       0.0000       6.8040        1491.5068    7217.8428
 2089.6667  244       2.6210       0.0000       0.0000       7.4175        1494.1278    7225.2603
 2089.6667  245       1.7684       0.0000       0.0000       5.1466        1495.8961    7230.4068
 2089.6667  246       1.0482       0.0000       0.0000       3.1265        1496.9444    7233.5334
 2089.6667  247       0.6714       0.0000       0.0000       2.0337        1497.6158    7235.5670
 2089.6667  248       1.0328       0.0000       0.0000       3.0611        1498.6486    7238.6281
 2089.6667  249       3.6735       0.0000       0.0000       9.8788        1502.3220    7248.5070
 2089.6667  250       3.2534       0.0000       0.0000       8.7701        1505.5754    7257.2771
 2089.6667  251       3.8971       0.0000       0.0000      10.4650        1509.4725    7267.7421
 2089.6667  252       4.0895       0.0000       0.0000      10.9742        1513.5619    7278.7163
 2089.6667  253       3.6135       0.0000       0.0000       9.7507        1517.1754    7288.4670
 2089.6667  254       3.3280       0.0000       0.0000       9.1141        1520.5034    7297.5811
 2089.6667  255       2.7449       0.0000       0.0000       7.7085        1523.2483    7305.2897
 2089.6667  256       2.0535       0.0000       0.0000       5.9137        1525.3018    7311.2034
 2089.6667  257       1.4316       0.0000       0.0000       4.2096        1526.7334    7315.4130
 2089.6667  258       0.8905       0.0000       0.0000       2.6699        1527.6240    7318.0829
 2089.6667  259       0.5554       0.0000       0.0000       1.6890        1528.1794    7319.7719
 2089.6667  260       0.3649       0.0000       0.0000       1.1230        1528.5443    7320.8949
 2089.6667  261       0.2520       0.0000       0.0000       0.7825        1528.7962    7321.6774
 2089.6667  262       0.1861       0.0000       0.0000       0.5807        1528.9823    7322.2581
 2089.6667  263       0.2935       0.0000       0.0000       0.9040        1529.2758    7323.1621
 2089.6667  264       3.0932       0.0000       0.0000       8.2995        1532.3690    7331.4617
 2089.6667  265       2.8144       0.0000       0.0000       7.5742        1535.1834    7339.0359
 2089.6667  266       2.7969       0.0000       0.0000       7.5992        1537.9804    7346.6350
 2089.6667  267       3.5216       0.0000       0.0000       9.4506        1541.5020    7356.0857
 2089.6667  268       3.6573       0.0000       0.0000       9.8144        1545.1593    7365.9001
 2089.6667  269       3.2635       0.0000       0.0000       8.7886        1548.4228    7374.6886
 2089.6667  270       3.1560       0.0000       0.0000       8.5753        1551.5788    7383.2640
 2089.6667  271       2.9040       0.0000       0.0000       8.0100        1554.4828    7391.2739
 2089.6667  272       2.4341       0.0000       0.0000       6.8604        1556.9169    7398.1343
 2089.6667  273       1.8043       0.0000       0.0000       5.2087        1558.7212    7403.3431
 2089.7500  274       1.4847       0.0000       0.0000       4.3770        1560.2059    7407.7200
 2089.7500  275       0.9305       0.0000       0.0000       2.7895        1561.1364    7410.5095
 2089.7500  276       0.6129       0.0000       0.0000       1.8604        1561.7493    7412.3700
 2089.7500  277       0.4266       0.0000       0.0000       1.3096        1562.1759    7413.6795
 2089.7500  278       0.3039       0.0000       0.0000       0.9410        1562.4798    7414.6205
 2089.7500  279       0.2303       0.0000       0.0000       0.7158        1562.7101    7415.3363
 2089.7500  280       0.1741       0.0000       0.0000       0.5432        1562.8842    7415.8795
 2089.7500  281       0.1366       0.0000       0.0000       0.4274        1563.0207    7416.3069
 2089.7500  282       0.1213       0.0000       0.0000       0.4750        1563.1420    7416.7819
 2089.7500  283       0.0846       0.0000       0.0000       0.2663        1563.2266    7417.0482
 2089.7500  284       0.0737       0.0000       0.0000       0.2322        1563.3003    7417.2803
 2089.7500  285       0.0477       0.0000       0.0000       0.1502        1563.3479    7417.4306
 2089.7500  286       0.0465       0.0000       0.0000       0.1468        1563.3944    7417.5773
 2089.7500  287       0.0453       0.0000       0.0000       0.1430        1563.4398    7417.7204
 2089.7500  288       0.0443       0.0000       0.0000       0.1399        1563.4841    7417.8603
 2089.7500  289       0.0425       0.0000       0.0000       0.1342        1563.5266    7417.9945
 2089.7500  290       0.0408       0.0000       0.0000       0.1287        1563.5673    7418.1233
 2089.7500  291       0.0402       0.0000       0.0000       0.1270        1563.6075    7418.2503
 2089.7500  292       1.4744       0.0000       0.0000      10.4032        1565.0819    7428.6534
 2089.7500  293       0.9316       0.0000       0.0000       4.5779        1566.0136    7433.2313
 2089.7500  294       0.8627       0.0000       0.0000       2.9104        1566.8763    7436.1417
 2089.7500  295       0.6689       0.0000       0.0000       1.9759        1567.5452    7438.1176
 2089.7500  296       0.1428       0.0000       0.0000       0.9627        1567.6880    7439.0803
 2089.7500  297       0.1298       0.0000       0.0000       0.8859        1567.8178    7439.9662
 2089.7500  298       0.5165       0.0000       0.0000       3.1294        1568.3343    7443.0956
 2089.7500  299       0.4588       0.0000       0.0000       2.7804        1568.7931    7445.8761
 2089.7500  300       0.3866       0.0000       0.0000       2.3450        1569.1797    7448.2211
 2089.7500  301       0.2573       0.0000       0.0000       1.5626        1569.4370    7449.7836
 2089.7500  302       0.0000       0.0000       0.0000       0.0000        1569.4370    7449.7836
 2089.7500  303       0.0000       0.0000       0.0000       0.0000        1569.4370    7449.7836
 2089.7500  304       0.0000       0.0000       0.0000       0.0000        1569.4370    7449.7836
 2089.8333  305       0.6619       0.0000       0.0000       4.0106        1570.0989    7453.7942
 2089.8333  306       0.6054       0.0000       0.0000       3.6681        1570.7043    7457.4623
 2089.8333  307       0.5295       0.0000       0.0000       3.2083        1571.2339    7460.6706
 2089.8333  308       0.5033       0.0000       0.0000       3.0493        1571.7371    7463.7199
 2089.8333  309       0.4408       0.0000       0.0000       2.6706        1572.1779    7466.3906
 2089.8333  310       0.3955       0.0000       0.0000       2.3960        1572.5734    7468.7865
 2089.8333  311       0.3657       0.0000       0.0000       2.2159        1572.9391    7471.0024
 2089.8333  312       0.3166       0.0000       0.0000       1.9184        1573.2557    7472.9209
 2089.8333  313       0.2702       0.0000       0.0000       1.6370        1573.5259    7474.5578
 2089.8333  314       0.2641       0.0000       0.0000       1.6004        1573.7900    7476.1582
 2089.8333  315       0.3396       0.0000       0.0000       2.0577        1574.1297    7478.2159
 2089.8333  316       0.3421       0.0000       0.0000       2.0727        1574.4717    7480.2886
 2089.8333  317       0.3432       0.0000       0.0000       2.0797        1574.8149    7482.3683
 2089.8333  318       0.3254       0.0000       0.0000       1.9723        1575.1403    7484.3405
 2089.8333  319       0.3418       0.0000       0.0000       2.0707        1575.4821    7486.4112
 2089.8333  320       0.3708       0.0000       0.0000       2.2464        1575.8528    7488.6576
 2089.8333  321       0.4062       0.0000       0.0000       2.4617        1576.2591    7491.1193
 2089.8333  322       0.4385       0.0000       0.0000       2.6574        1576.6975    7493.7767
 2089.8333  323       0.4941       0.0000       0.0000       2.9953        1577.1917    7496.7720
 2089.8333  324       0.6184       0.0000       0.0000       3.7488        1577.8101    7500.5208
 2089.8333  325       0.7205       0.0000       0.0000       4.3680        1578.5305    7504.8888
 2089.8333  326       0.8011       0.0000       0.0000       4.8600        1579.3317    7509.7488
 2089.8333  327       0.7138       0.0000       0.0000       4.3245        1580.0454    7514.0733
 2089.8333  328       0.8882       0.0000       0.0000       5.3811        1580.9336    7519.4544
 2089.8333  329       0.9198       0.0000       0.0000       5.5726        1581.8533    7525.0270
 2089.8333  330       0.9449       0.0000       0.0000       5.7253        1582.7983    7530.7523
 2089.8333  331       0.9722       0.0000       0.0000       5.8911        1583.7705    7536.6435
 2089.8333  332       0.8390       0.0000       0.0000       5.0850        1584.6095    7541.7285
 2089.8333  333       0.8348       0.0000       0.0000       5.0619        1585.4443    7546.7904
 2089.8333  334       0.7550       0.0000       0.0000       4.5806        1586.1993    7551.3710
 2089.9167  335       0.7742       0.0000       0.0000       4.7010        1586.9735    7556.0720
 2089.9167  336       0.7256       0.0000       0.0000       4.4116        1587.6991    7560.4836
 2089.9167  337       0.7465       0.0000       0.0000       4.5229        1588.4456    7565.0065
 2089.9167  338       0.8176       0.0000       0.0000       4.9537        1589.2632    7569.9602
 2089.9167  339       0.9446       0.0000       0.0000       5.7231        1590.2078    7575.6833
 2089.9167  340       0.9421       0.0000       0.0000       5.7078        1591.1499    7581.3911
 2089.9167  341       0.9767       0.0000       0.0000       5.9177        1592.1266    7587.3088
 2089.9167  342       0.9469       0.0000       0.0000       5.7370        1593.0735    7593.0458
 2089.9167  343       0.8519       0.0000       0.0000       5.1616        1593.9254    7598.2074
 2089.9167  344       0.8014       0.0000       0.0000       4.8553        1594.7268    7603.0627
 2089.9167  345       0.7313       0.0000       0.0000       4.4307        1595.4580    7607.4935
 2089.9167  346       0.6751       0.0000       0.0000       4.0901        1596.1331    7611.5835
 2089.9167  347       0.6923       0.0000       0.0000       4.1947        1596.8254    7615.7782
 2089.9167  348       0.6812       0.0000       0.0000       4.1274        1597.5067    7619.9056
 2089.9167  349       0.6344       0.0000       0.0000       3.8437        1598.1411    7623.7493
 2089.9167  350       0.5958       0.0000       0.0000       3.6098        1598.7368    7627.3590
 2089.9167  351       0.5633       0.0000       0.0000       3.4134        1599.3002    7630.7724
 2089.9167  352       0.5767       0.0000       0.0000       3.4944        1599.8768    7634.2669
 2089.9167  353       0.5730       0.0000       0.0000       3.4720        1600.4499    7637.7388
 2089.9167  354       0.5178       0.0000       0.0000       3.1375        1600.9677    7640.8764
 2089.9167  355       0.5100       0.0000       0.0000       3.0904        1601.4778    7643.9668
 2089.9167  356       0.5191       0.0000       0.0000       3.1455        1601.9969    7647.1123
 2089.9167  357       0.5540       0.0000       0.0000       3.3567        1602.5509    7650.4690
 2089.9167  358       0.5412       0.0000       0.0000       3.2793        1603.0922    7653.7483
 2089.9167  359       0.4804       0.0000       0.0000       2.9105        1603.5726    7656.6588
 2089.9167  360       0.4583       0.0000       0.0000       2.7769        1604.0309    7659.4357
 2089.9167  361       0.4604       0.0000       0.0000       2.7900        1604.4913    7662.2257
 2089.9167  362       0.4565       0.0000       0.0000       2.7659        1604.9478    7664.9916
 2089.9167  363       0.4619       0.0000       0.0000       2.7987        1605.4097    7667.7903
 2089.9167  364       0.4357       0.0000       0.0000       2.6400        1605.8453    7670.4303
 2089.9167  365       0.4320       0.0000       0.0000       3.2766        1606.2773    7673.7069
 2090.0000    1       0.5002       0.0000       0.0000       3.7939           0.5002       3.7939
 2090.0000    2       0.4674       0.0000       0.0000       2.8319           0.9676       6.6259
 2090.0000    3       0.4492       0.0000       0.0000       2.7215           1.4168       9.3474
 2090.0000    4       0.4249       0.0000       0.0000       2.5745           1.8417      11.9219
 2090.0000    5       0.4422       0.0000       0.0000       6.6980           2.2839      18.6198
 2090.0000    6       0.4287       0.0000       0.0000       4.4222           2.7126      23.0420
 2090.0000    7       0.3730       0.0000       0.0000       2.6212           3.0857      25.6632
 2090.0000    8       0.3523       0.0000       0.0000       2.1346           3.4380      27.7978
 2090.0000    9       0.3356       0.0000       0.0000       2.0335           3.7736      29.8313
 2090.0000   10       0.3532       0.0000       0.0000       2.1403           4.1268      31.9717
 2090.0000   11       0.3643       0.0000       0.0000       2.2073           4.4911      34.1790
 2090.0000   12       0.3985       0.0000       0.0000       2.4154           4.8896      36.5944
 2090.0000   13       0.4355       0.0000       0.0000       2.6406           5.3251      39.2350
 2090.0000   14       0.4884       0.0000       0.0000       2.9592           5.8134      42.1942
 2090.0000   15       0.5242       0.0000       0.0000       3.1758           6.3376      45.3700
 2090.0000   16       0.5385       0.0000       0.0000       3.2626           6.8761      48.6326
 2090.0000   17       0.5599       0.0000       0.0000       3.3923           7.4360      52.0249
 2090.0000   18       0.5409       0.0000       0.0000       3.2775           7.9769      55.3024
 2090.0000   19       0.5199       0.0000       0.0000       3.1499           8.4968      58.4523
 2090.0000   20       0.5060       0.0000       0.0000       3.0659           9.0029      61.5182
 2090.0000   21       0.5211       0.0000       0.0000       3.1577           9.5240      64.6759
 2090.0000   22       0.5494       0.0000       0.0000       3.3296          10.0734      68.0055
 2090.0000   23       0.5858       0.0000       0.0000       3.5495          10.6593      71.5549
 2090.0000   24       0.6132       0.0000       0.0000       3.7153          11.2725      75.2703
 2090.0000   25       0.5726       0.0000       0.0000       3.4691          11.8451      78.7394
 2090.0000   26       0.4905       0.0000       0.0000       2.9717          12.3355      81.7110
 2090.0000   27       0.4616       0.0000       0.0000       2.7966          12.7971      84.5076
 2090.0000   28       0.4185       0.0000       0.0000       2.5355          13.2156      87.0431
 2090.0000   29       0.3593       0.0000       0.0000       2.1770          13.5749      89.2201
 2090.0000   30       0.3460       0.0000       0.0000       2.0963          13.9209      91.3165
 2090.0000   31       0.3179       0.0000       0.0000       1.9264          14.2387      93.2428
 2090.0833   32       0.3421       0.0000       0.0000       2.0729          14.5809      95.3157
