    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2026.33  145     12.1972      9.3816      0.5971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  146     13.7421     10.4893      0.6745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  147     15.2817     11.5679      0.7537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  148     16.7918     12.5946      0.8350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  149     18.2282     13.5256      0.9154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  150     19.5716     14.3472      0.9935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  151     20.9313     15.1847      1.0749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  152     22.3665     16.0296      1.1554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  153     23.6455     16.8067      1.2343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  154     24.6895     17.4332      1.2996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  155     25.6922     18.0318      1.3617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  156     26.4394     18.4656      1.4130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  157     27.3363     18.9868      1.4673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  158     28.2580     19.5148      1.5233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  159     29.1461     20.0164      1.5805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  160     30.8003     20.9411      1.6609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  161     32.4346     21.8584      1.7442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  162     34.0395     22.7527      1.8306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  163     35.6155     23.6202      1.9239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  164     37.1709     24.4799      2.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  165     38.6758     25.3013      2.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  166     40.1186     26.0730      2.2110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  167     41.4853     26.7874      2.3092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  168     42.7713     27.4430      2.4085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  169     43.9693     28.0347      2.5101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  170     48.7688     29.8659      2.6802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  171     55.4666     32.5022      2.9012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  172     61.4331     34.8865      3.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  173     65.0994     36.3452      3.2933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  174     68.3778     37.6644      3.4684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  175     72.2693     39.2749      3.6647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  176     74.1591     39.9866      3.8249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  177     81.0952     42.1087      4.0580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  178     88.2855     44.2573      4.2968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  179     95.9585     46.5145      4.5457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  180    107.5314     49.9311      4.8623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  181    119.1674     53.3178      5.1783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  182    131.6253     56.9223      5.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  183    144.4004     60.6106      5.8339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  184    154.0879     63.2159      6.1181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  185    162.7710     65.4846      6.3840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  186    176.6020     69.1696      6.7199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  187    190.0897     72.7878      7.0616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  188    198.8976     74.9386      7.3318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  189    213.1527     78.4585      7.6781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  190    227.7520     82.0164      8.0315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  191    241.2814     85.2748      8.3667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  192    254.3302     88.4391      8.6932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  193    267.5572     91.6290      9.0262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  194    280.6028     94.7309      9.3598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  195    293.3311     97.7158      9.7046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  196    307.8327    100.7592     10.0671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  197    321.9615    103.6657     10.4348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  198    336.1752    106.5806     10.7955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  199    350.1507    109.4700     11.1581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  200    358.9395    111.1244     11.4716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  201    367.3569    112.7075     11.7951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  202    376.9904    114.3170     12.1311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  203    391.5280    116.8351     12.5088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  204    405.6733    119.2367     12.8731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  205    419.6584    121.5818     13.2249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  206    433.3137    123.8243     13.5663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  207    447.0962    126.1197     13.9176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  208    459.3888    128.2493     14.2658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  209    470.4245    130.2452     14.6199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  210    480.2334    132.0549     14.9658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  211    488.8951    133.6575     15.3002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  212    496.5531    135.0796     15.6226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  213    503.7927    136.3297     15.9306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  214    512.6785    137.8208     16.2490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  215    520.4810    139.1223     16.5575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  216    526.8881    140.0172     16.8430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  217    532.2502    140.6500     17.1146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  218    537.4350    141.3542     17.3953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  219    542.3864    142.1140     17.6932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  220    546.6553    142.6626     17.9880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  221    550.5487    143.1423     18.2829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  222    554.2465    143.6249     18.5836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  223    557.5336    144.0178     18.8639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  224    560.4669    144.3593     19.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  225    563.0754    144.6416     19.3899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  226    565.3720    144.8633     19.6472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  227    567.3836    145.0193     19.9082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  228    569.1459    145.1190     20.1721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  229    570.6558    145.1509     20.4354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  230    572.0153    145.1662     20.6935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  231    573.2010    145.1691     20.9264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  232    574.2411    145.1400     21.1600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  233    575.1484    145.0579     21.4139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  234    575.9391    144.9449     21.6716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  235    576.6250    144.7894     21.9456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  236    577.2180    144.5944     22.2354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  237    577.9915    144.4511     22.5176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  238    578.7483    144.3193     22.7868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  239    579.4470    144.1797     23.0480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  240    580.1129    144.0421     23.2970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
