    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2058.5000  212    32.20    16.82     0.00       0.3337       2.0567       5.8141      18.0246   11198.9713
 2058.5833  213    32.43    18.78     0.16       1.3990       8.6723       6.0705      88.7771   10881.7708
 2058.5833  214    32.51    18.10     0.01       1.1933       7.4397       6.2753      78.9617   10549.9327
 2058.5833  215    34.88    21.40     0.00       1.0847       6.8029       6.5372      69.9776   10240.3891
 2058.5833  216    36.09    21.39     0.15       0.9964       6.2837       6.7454      62.5238    9915.5188
 2058.5833  217    35.74    22.77     0.41       0.8999       5.5816       6.2714      56.6503    9741.4672
 2058.5833  218    33.01    23.09     0.54       0.7839       4.7709       5.2779      52.4277    9744.9452
 2058.5833  219    28.28    15.83     0.00       0.9440       5.8293       5.9742      53.6400    9361.5198
 2058.5833  220    31.37    15.49     0.00       0.9441       5.9256       6.5391      52.4076    9012.3993
 2058.5833  221    28.87    18.24     0.00       0.9469       5.9826       6.7090      51.9839    8676.4091
 2058.5833  222    24.93    11.66     0.00       0.9584       6.0956       6.7443      52.4496    8273.8227
 2058.5833  223    27.91    11.87     0.00       0.9527       6.0990       6.9257      51.8340    7911.8448
 2058.5833  224    30.79    16.98     0.00       0.9425       6.0725       7.1675      51.0076    7578.1202
 2058.5833  225    29.49    18.55     0.00       1.7229      11.1694       7.3254     109.5460    7209.1943
 2058.5833  226    30.59    16.83     0.00       1.5788      10.2954       7.4765      99.5222    6822.6689
 2058.5833  227    31.10    18.09     0.10       1.4701       9.6282       7.6078      91.7809    6514.3156
 2058.5833  228    26.32    19.56     0.00       1.3706       9.0206       7.6675      85.0703    6124.0005
 2058.5833  229    25.85    14.57     0.00       1.2794       8.4578       7.7060      79.0285    5734.2285
 2058.5833  230    27.30    12.39     0.00       1.1931       7.9188       7.7922      73.3187    5379.8431
 2058.5833  231    29.18    12.56     0.00       1.1198       7.4579       7.9103      68.4719    5071.5256
 2058.5833  232    32.19    13.86     0.00       1.0594       7.0755       8.0652      64.4464    4814.2803
 2058.5833  233    34.04    17.42     0.00       1.0045       6.7251       8.2363      60.7200    4601.2869
 2058.5833  234    36.41    19.97     0.04       0.9480       6.3589       8.4129      56.7683    4424.5705
 2058.5833  235    36.90    20.58     0.03       0.8989       6.0386       8.5386      53.2981    4269.6962
 2058.5833  236    36.14    21.63     0.00       0.8617       5.7958       8.6379      50.6548    4134.8988
 2058.5833  237    33.55    19.82     0.39       0.9626       7.9135       8.1068      57.0621    4544.8428
 2058.5833  238    34.33    19.59     0.00       0.8776       5.9019       8.6678      51.1071    4069.8922
 2058.5833  239    36.09    16.93     0.00       0.8673       5.8376       8.7280      50.4063    3960.8210
 2058.5833  240    35.10    20.34     0.00       0.8517       5.7365       8.8162      49.2690    3867.2861
 2058.5833  241    33.30    18.99     0.00       0.8564       5.7718       8.8303      49.6471    3776.9017
 2058.5833  242    32.03    20.05     0.00       0.8600       5.7990       8.8687      49.9180    3696.1299
 2058.5833  243    30.16    16.51     0.00       0.8809       5.9421       8.8302      51.4933    3613.3829
 2058.6667  244    31.77    14.47     0.00       1.2212       8.2410       8.8556      76.3577    3658.9211
 2058.6667  245    37.05    18.26     0.34       1.2097      10.0690       8.7083      76.4620    3824.0054
 2058.6667  246    37.15    17.56     0.07       1.1094       7.4809       9.0301      69.3486    3574.3916
 2058.6667  247    36.06    19.03     0.00       1.0669       7.2007       9.1004      66.3032    3474.9356
 2058.6667  248    37.42    17.62     0.00       1.0329       6.9765       9.1668      63.8515    3388.1104
 2058.6667  249    36.71    20.51     0.00       0.9956       6.7282       9.2549      61.0966    3315.1415
 2058.6667  250    35.73    21.39     0.00       0.9710       6.5651       9.3122      59.2741    3248.8340
 2058.6667  251    33.34    22.95     0.23       0.9452       7.9378       9.1743      57.8478    3167.9359
 2058.6667  252    30.87    22.85     2.25       2.3520      53.4193       4.3983     129.1949   11283.6838
 2058.6667  253    31.45    22.70     0.02       2.6073      48.1767       4.9976     133.1830    8836.0953
 2058.6667  254    37.01    23.20     0.00       2.4246      36.7387       5.8922     126.6041    6972.6676
 2058.6667  255    36.08    24.46     0.12       2.2380      27.6782       6.1507     121.2570    5525.8381
 2058.6667  256    33.70    21.83     0.39       2.1838      21.7027       5.4806     122.5183    5404.0289
 2058.6667  257    31.53    19.44     0.47       2.2742      18.2606       4.5807     127.8947    5338.2409
 2058.6667  258    28.54    15.47     0.00       2.4463      16.0010       5.1289     135.0072    5216.6146
 2058.6667  259    26.49    13.41     0.52       2.2699      13.7540       4.2768     133.7158    5110.2597
 2058.6667  260    23.71    14.12     2.38       2.2142      13.4160       4.1754     129.1122    4998.1761
 2058.6667  261    21.89    10.03     0.00       2.4365      14.7762       4.5594     128.9114    4870.0851
 2058.6667  262    24.22     8.89     0.00       2.4167      14.7177       5.0844     127.6054    4757.9977
 2058.6667  263    26.82    12.02     0.22       2.4283      14.7661       4.9820     128.6557    4692.2639
 2058.6667  264    28.71    15.53     0.00       2.4371      14.9491       5.6179     129.6652    4616.4802
 2058.6667  265    28.03    18.46     0.00       2.3805      14.7955       6.1644     127.8732    4487.1205
 2058.6667  266    24.90     8.74     0.00       2.2572      14.2815       6.5150     122.5083    4301.5715
 2058.6667  267    28.35     9.52     0.00       2.2072      14.0465       6.6789     120.4049    4176.7350
 2058.6667  268    31.47    14.85     0.00       2.1867      14.0024       6.9167     120.3270    4068.9525
 2058.6667  269    34.32    15.95     0.00       2.1430      13.8084       7.1244     118.8183    3945.2302
 2058.6667  270    33.00    18.82     0.00       2.0722      13.4349       7.3070     115.6088    3799.8125
 2058.6667  271    31.89    18.57     0.00       1.9827      12.9309       7.4430     111.2542    3630.4361
 2058.6667  272    27.25    14.65     5.17       2.4893      15.0826       4.1407     137.1243    4227.9372
 2058.6667  273    20.21    12.58     7.32       2.4788      15.0188       3.9529     131.2857    4112.6624
 2058.7500  274    20.51    10.44     0.13       3.0350      18.3886       3.9277     166.8637    3881.2801
 2058.7500  275    21.90    12.82     0.46       2.8896      17.5078       3.9326     160.2541    3821.5840
 2058.7500  276    21.57    10.51     0.00       2.7586      16.7221       4.2575     151.1632    3741.4575
 2058.7500  277    23.83    12.85     0.98       2.7210      16.4862       3.9370     149.4366    3706.1784
 2058.7500  278    25.49    12.42     0.20       2.7263      16.5189       3.9605     148.1074    3668.8340
 2058.7500  279    24.78    13.81     1.56       2.6928      16.3154       3.9391     146.5157    3631.6654
 2058.7500  280    24.62    12.84     0.21       2.6799      16.2373       3.9252     143.8850    3583.4596
 2058.7500  281    28.06    14.53     0.00       2.7203      16.4956       4.4010     146.7300    3569.1753
 2058.7500  282    24.91    16.81     0.23       2.7293      16.5383       4.0954     146.8645    3539.6227
 2058.7500  283    25.12    12.75     0.41       2.6496      16.0535       3.9151     141.9536    3481.2915
 2058.7500  284    24.43    16.93     3.10       2.6722      16.1905       3.8932     143.2467    3458.9073
 2058.7500  285    23.72    17.31     6.19       2.7105      16.4228       3.8729     143.6297    3427.0129
 2058.7500  286    20.70    13.42     0.76       2.6194      15.8707       3.8023     136.2860    3344.0569
 2058.7500  287    17.11    11.78     0.31       2.4031      14.5600       3.7042     124.9729    3230.5160
 2058.7500  288    15.41     7.65     0.50       2.2039      13.3528       3.6354     110.9491    3060.5137
 2058.7500  289    19.27     5.74     0.02       2.0553      12.4557       3.9101     104.5120    2944.9317
 2058.7500  290    20.34    10.26     0.10       2.0928      12.6836       3.9574     107.0369    2933.0456
 2058.7500  291    20.26     6.20     0.00       2.5445      15.4384       4.2075     140.8418    2810.1620
 2058.7500  292    25.43    11.12     2.24       2.7085      16.4103       3.7361     149.8634    2888.8124
 2058.7500  293    23.73    18.24     0.41       2.9424      17.8274       3.7263     163.7792    2986.1408
 2058.7500  294    20.23    13.74     1.88       2.8157      17.0596       3.6647     154.7768    2917.2599
 2058.7500  295    17.39    10.68     1.33       2.5849      15.6613       3.5932     139.6238    2781.2272
 2058.7500  296    17.74     2.84     0.00       2.1664      13.1283       3.7518     116.1946    2496.1765
 2058.7500  297    18.92     3.03     0.00       1.9478      11.8130       3.9944     104.3898    2292.2865
 2058.7500  298    20.12     3.95     0.00       1.8276      11.1058       4.2673      98.2967    2167.6399
 2058.7500  299    20.86     5.26     0.00       1.7660      10.7714       4.5547      95.2782    2101.0107
 2058.7500  300    18.62     8.87     0.00       1.7518      10.7322       4.7979      94.7549    2087.3709
 2058.7500  301    19.83     5.18     0.00       1.6044       9.8979       5.0172      87.2887    1924.3914
 2058.7500  302    19.21     4.54     0.00       1.4500       9.0230       5.2389      79.5037    1746.9975
 2058.7500  303    21.56     3.28     0.00       1.3075       8.2324       5.5068      72.4519    1590.3960
 2058.7500  304    23.75    12.83     0.00       1.4350       9.1445       5.9312      79.9568    1801.6315
 2058.8333  305    18.33    11.55     0.00       1.5145       9.7367       6.0583      87.0492    1730.6651
 2058.8333  306    13.98     4.92     0.00       1.1253       7.2940       6.0405      65.8137    1294.4311
 2058.8333  307    12.09     2.97     0.00       0.8457       5.5211       6.0724      50.0736     956.4240
 2058.8333  308    12.43     1.95     0.00       0.6553       4.3078       6.1413      39.2014     737.4337
 2058.8333  309    13.41     1.92     0.00       0.5288       3.4994       6.2409      31.8869     599.7906
 2058.8333  310    12.70     4.69     0.20       0.6066       4.9192       5.8935      35.5511     660.8704
 2058.8333  311    13.77    -0.24     0.00       0.5243       3.4198       5.9283      31.0523     580.1511
 2058.8333  312    12.52     1.69     0.61       0.7549      11.5837       4.5786      40.4975     905.2560
 2058.8333  313    18.26     6.75     2.56       1.0100      22.9371       3.2348      50.2881    1611.5774
 2058.8333  314    13.16     5.10     0.00       0.9263      17.0865       3.3223      47.8041    1241.1949
 2058.8333  315    15.44     2.12     0.06       0.8211      12.3018       3.3163      44.0872     937.7177
 2058.8333  316    19.22    11.50     0.78       0.9955      12.1129       3.2550      54.9985     935.5193
 2058.8333  317    20.49     5.52     0.46       0.9548       9.4365       3.2352      53.2396     904.6894
 2058.8333  318     9.60     1.75     0.00       0.7586       6.0896       3.2368      42.0416     732.5316
 2058.8333  319    11.88     2.48     0.08       0.6927       4.5165       3.1733      38.2445     680.4302
 2058.8333  320    11.26     7.60     0.58       0.7349       4.4527       3.0962      40.2223     707.7317
 2058.8333  321    10.34     4.05     0.00       0.6624       4.0135       3.1465      36.4565     656.9760
 2058.8333  322    10.60     5.42     1.52       0.6521       3.9510       3.0578      35.5885     645.5237
 2058.8333  323     9.92     1.81     0.64       0.5766       3.4935       3.0129      31.0193     587.1487
 2058.8333  324     3.38     1.50     0.49       0.4892       2.9639       2.9338      26.3555     531.1013
 2058.8333  325     5.67     1.61     0.01       0.4504       2.7290       2.9534      24.0189     503.7803
 2058.8333  326     6.90    -4.62     0.00       0.3562       2.1584       2.9592      18.4818     441.8268
 2058.8333  327     9.39     1.98     0.61       0.3799       2.3020       2.9206      19.5648     452.8582
 2058.8333  328     6.58     4.14     0.14       0.3865       2.3417       2.9070      20.2810     460.0639
 2058.8333  329     8.83     4.09     0.09       0.3954       2.3955       2.9231      20.8048     465.1928
 2058.8333  330    10.68     4.42     0.05       0.4077       2.4700       2.9378      21.5296     472.5564
