    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2044.50  188    230.9963     82.7786      7.5421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  189    245.8284     86.4418      7.8963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  190    255.3501     88.6660      8.1913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  191    269.3109     91.9364      8.5561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  192    282.9071     95.0396      8.9247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  193    296.5759     98.0894      9.2994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  194    311.4573    101.3675      9.6874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  195    320.7692    103.2551     10.0106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  196    335.7291    106.3659     10.3881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  197    350.5244    109.3777     10.7538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  198    365.4725    112.3584     11.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  199    380.4013    115.2660     11.4759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  200    395.0558    118.0545     11.8301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  201    404.9504    119.7974     12.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  202    417.2913    122.3485     12.4743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  203    428.3738    124.7291     12.8010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  204    438.3836    126.9633     13.1213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  205    447.3805    129.0092     13.4361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  206    455.4645    130.8420     13.7646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  207    462.0445    132.0319     14.0782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  208    468.1586    133.2084     14.3903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  209    473.6736    134.2675     14.6838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  210    478.9706    135.4009     14.9743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  211    483.7764    136.4078     15.2567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  212    488.1516    137.2872     15.5431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.50  213    492.1465    138.0505     15.8335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  214    502.8998    139.7156     16.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  215    511.4917    140.6678     16.5077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  216    520.2156    142.0841     16.8448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  217    528.0601    143.3797     17.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  218    535.1396    144.5503     17.4765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  219    541.5127    145.5713     17.8006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  220    547.2094    146.4199     18.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  221    552.3428    147.1517     18.4754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  222    556.9839    147.7984     18.7956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  223    561.1429    148.3550     19.0955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  224    564.8487    148.8391     19.3837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  225    568.1544    149.2374     19.6812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  226    570.9854    149.4889     19.9838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  227    573.6198    149.6901     20.2866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  228    576.1690    149.8902     20.5943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  229    578.5889    150.0628     20.9076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  230    580.8890    150.2054     21.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  231    583.0814    150.3183     21.5492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  232    585.2632    150.4426     21.8823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  233    587.3554    150.5308     22.2284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  234    589.3298    150.5678     22.5796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  235    591.3063    150.6530     22.9073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  236    593.2065    150.7520     23.2052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  237    595.0449    150.8471     23.4948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  238    596.8241    150.9055     23.8053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  239    598.5366    150.9392     24.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  240    600.1765    150.9639     24.4349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  241    601.6981    150.9550     24.7406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  242    603.1638    150.9618     25.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  243    604.5691    150.9787     25.2849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.58  244    605.9199    151.0102     25.5285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  245    608.0854    151.2064     25.7724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  246    610.1253    151.3378     26.0333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  247    612.0053    151.4413     26.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  248    613.7985    151.5384     26.5646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  249    615.4534    151.6154     26.8230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  250    616.9819    151.6709     27.0770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  251    618.3835    151.6794     27.3484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  252    619.6899    151.6550     27.6205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  253    621.0538    151.6445     27.8958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  254    622.4152    151.6200     28.1761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  255    623.8031    151.6018     28.4590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  256    625.2189    151.5811     28.7529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  257    626.6412    151.5610     29.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  258    628.0615    151.5448     29.3336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  259    629.4695    151.5331     29.6111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  260    630.6898    151.4973     29.8743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  261    631.9366    151.4797     30.1288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  262    633.2051    151.4774     30.3752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  263    634.5042    151.5012     30.6107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  264    635.8041    151.5344     30.8377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  265    637.0680    151.5579     31.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  266    638.3021    151.6119     31.2432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  267    639.5357    151.6720     31.4293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  268    640.7122    151.7367     31.5951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  269    641.8760    151.7988     31.7653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  270    643.0264    151.8465     31.9473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  271    644.1217    151.8829     32.1182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  272    645.1422    151.9202     32.2634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  273    646.1086    151.9649     32.3911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.67  274    647.0120    152.0098     32.5052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  275    648.5563    152.1643     32.6048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  276    650.0045    152.3132     32.7122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  277    651.3610    152.4644     32.8164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  278    652.6085    152.5998     32.9195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  279    653.7391    152.6990     33.0282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  280    654.7733    152.7782     33.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  281    655.6926    152.8426     33.2254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  282    656.5766    152.9190     33.3105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2044.75  283    657.3370    152.9685     33.3832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
