    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2028.7500  304    16.60    -2.10     0.00       0.7868       4.7711       3.4125      44.4686     961.4965
 2028.7500  305    18.60     0.20     0.00       0.7437       4.5129       3.5313      41.9516     925.4256
 2028.8334  306    19.60     6.70     0.00       0.9006       5.4698       3.7127      51.5990    1031.7612
 2028.8334  307    18.90    12.00     0.00       1.0304       6.2664       3.8977      60.7101    1170.7130
 2028.8334  308    14.80     3.80     0.00       0.8674       5.2834       3.8960      50.8218    1025.9913
 2028.8334  309    10.40     1.70     0.00       0.7174       4.3791       3.9344      41.6912     901.3323
 2028.8334  310    14.80     0.80     0.00       0.6464       3.9554       4.0289      37.3780     844.8029
 2028.8334  311    11.70     3.50     0.00       0.6168       3.7856       4.1422      35.6210     821.5240
 2028.8334  312    16.20     6.60     0.76       0.7083      10.7268       2.9620      39.8802    1098.0608
 2028.8334  313    13.20     3.30     0.00       0.6360       6.5611       3.0208      36.3961     833.2244
 2028.8334  314     9.90     5.60     2.48       0.6924      15.7254       2.9084      35.7674    1541.9278
 2028.8334  315     7.70     4.40     0.00       0.6631      12.2314       2.9487      33.2045    1196.8865
 2028.8334  316     7.10     1.20     0.00       0.5538       8.2975       2.9813      28.4674     897.5328
 2028.8334  317     6.30     2.00     0.00       0.4931       6.0006       3.0377      26.1052     699.0216
 2028.8334  318     5.70    -0.10     1.85       0.4459       4.4066       2.7818      22.6120     653.2654
 2028.8334  319     2.40    -1.40     0.38       0.3749       0.0000       2.7383      18.8426     607.4413
 2028.8334  320     3.30    -1.40     0.20       0.3372       0.0000       2.7198      16.6181     579.7216
 2028.8334  321     5.60    -0.60     0.56       0.4132       0.0000       1.3951      14.1819     562.6735
 2028.8334  322     2.00    -2.10     0.38       0.3740       0.0000       1.3838      12.8430     544.0909
 2028.8334  323    -0.90    -4.40     0.08       0.3502       0.0000       1.3720      11.5036     525.2630
 2028.8334  324     3.60    -4.40     0.08       0.2496       0.0000       1.3355      11.4532     514.4908
 2028.8334  325     2.10    -5.30     0.74       0.2616       0.0000       1.3281      11.4951     503.1684
 2028.8334  326    -2.40    -7.20     0.66       0.2594       0.0000       1.3181      11.5344     490.1252
 2028.8334  327    -2.20    -7.50     0.00       0.2454       0.0000       1.3118      11.5604     479.8010
 2028.8334  328    -1.50    -8.60     0.00       0.2442       0.0000       1.3059      11.5850     470.8954
 2028.8334  329     2.70   -10.10     0.00       0.2435       0.0000       1.3024      11.6085     464.6107
 2028.8334  330     3.70    -5.30     0.25       0.2433       0.0000       1.3023      11.6314     461.9279
 2028.8334  331     7.10     2.00     1.14       0.2514       0.0000       2.5620      11.6612     464.4787
 2028.8334  332     5.90     0.70     0.00       0.2464       0.0000       1.9921      11.6861     463.5273
 2028.8334  333     2.50    -0.90     0.13       0.2459       0.0000       1.6686      11.7100     458.8452
 2028.8334  334     2.20    -2.00     0.70       0.2575       0.0000       1.6630      11.7440     454.2498
 2028.8334  335     2.40    -2.30     0.06       0.2451       0.0000       1.6588      11.7663     450.2640
 2028.9166  336     0.10    -4.10     0.00       0.3043       0.0000       1.6511      12.6446     430.2362
 2028.9166  337    -1.10    -8.60     0.00       0.2909       0.0000       1.6412      12.6520     423.0723
 2028.9166  338     1.50   -12.40     0.00       0.2446       0.0000       1.6344      12.6586     416.9451
 2028.9166  339     0.40    -5.80     0.00       0.2443       0.0000       1.6345      12.6649     414.5074
 2028.9166  340     1.60   -10.00     0.00       0.2438       0.0000       1.5942      12.6705     410.3268
 2028.9166  341    -7.10   -11.10     0.00       0.2427       0.0000       1.5808      12.6751     402.2954
 2028.9166  342    -5.90   -10.60     0.00       0.2420       0.0000       1.5764      12.6790     397.1761
 2028.9166  343    -2.00    -6.50     0.00       0.2419       0.0000       1.5792      12.6828     396.3083
 2028.9166  344    -4.40    -8.50     0.00       0.2414       0.0000       1.5722      12.6860     392.7263
 2028.9166  345     0.70    -6.30     0.00       0.2414       0.0000       1.5218      12.6892     392.8580
 2028.9166  346    -0.50    -8.20     0.63       0.2436       0.0000       1.5180      12.6943     391.1689
 2028.9166  347    -4.30    -9.50     0.13       0.2408       0.0000       1.5115      12.6967     387.6917
 2028.9166  348    -7.60   -20.80     0.41       0.2398       0.0000       1.4984      12.6983     380.5272
 2028.9166  349    -1.60    -9.40     0.00       0.2918       0.0000       1.5058      12.6998     381.0161
 2028.9166  350    -4.40    -8.00     0.00       0.2397       0.0000       1.5031      12.7012     379.8610
 2028.9166  351     3.30    -5.00     0.51       0.2420       0.0000       1.5090      12.7047     382.1256
 2028.9166  352     1.00   -12.40     0.38       0.2398       0.0000       1.5028      12.7061     380.3641
 2028.9166  353   -12.00   -17.70     0.10       0.2389       0.0000       1.4899      12.7067     374.2493
 2028.9166  354    -7.70   -14.50     0.01       0.2386       0.0000       1.4900      12.7070     371.9671
 2028.9166  355    -7.40   -17.80     0.08       0.2382       0.0000       1.4857      12.7069     369.1293
 2028.9166  356    -6.20   -17.70     0.31       0.2379       0.0000       1.4847      12.7067     367.5513
 2028.9166  357   -10.40   -22.60     0.08       0.2374       0.0000       1.4779      12.7059     364.0743
 2028.9166  358    -7.90   -17.40     0.14       0.2372       0.0000       1.4792      12.7050     363.2439
 2028.9166  359    -5.40    -9.30     0.08       0.2373       0.0000       1.4829      12.7042     364.3171
 2028.9166  360    -7.80   -13.50     0.08       0.2371       0.0000       1.4792      12.7033     363.2576
 2028.9166  361    -6.40   -14.70     0.03       0.2369       0.0000       1.4777      12.7022     362.3383
 2028.9166  362    -5.90   -12.80     0.04       0.2368       0.0000       1.4774      12.7010     361.8817
 2028.9166  363    -8.80   -25.20     0.00       0.2363       0.0000       1.4688      12.6993     358.2774
 2028.9166  364    -5.30   -16.00     0.51       0.2371       0.0000       1.4737      12.6984     358.8399
 2028.9166  365    -3.20    -8.90     0.06       0.2365       0.0000       1.4766      12.6969     360.1366
 2028.9166  366    -2.60    -9.00     0.03       0.2365       0.0000       1.4768      12.6955     360.7264
 2029.0000    1    -4.20   -16.40     0.00       0.2706       0.0000       1.4729      13.4566     359.5013
 2029.0000    2    -3.00   -21.20     0.00       0.2622       0.0000       1.4702      13.4457     357.9785
 2029.0000    3    -4.20   -16.30     0.00       0.2612       0.0000       1.4700      13.4347     357.2810
 2029.0000    4    -2.70    -6.00     0.25       0.2605       0.0000       1.4738      13.4240     358.4724
 2029.0000    5     2.10    -4.10     0.03       0.2599       0.0000       1.4761      13.4134     359.8433
 2029.0000    6     1.10    -3.70     0.04       0.2592       0.0000       1.4762      13.4030     360.4553
 2029.0000    7     0.90    -2.80     0.03       0.2585       0.0000       1.4764      13.3927     360.8493
 2029.0000    8    -2.20   -13.30     0.03       0.2394       0.0000       1.4714      13.3823     358.9924
 2029.0000    9    -2.20   -20.10     0.01       0.2390       0.0000       1.4676      13.3716     356.7288
 2029.0000   10     3.90    -8.30     0.00       0.2390       0.0000       1.4721      13.3611     357.5766
 2029.0000   11     6.20    -6.40     0.00       0.2389       0.0000       1.4737      13.3507     358.4084
 2029.0000   12     3.60    -6.60     0.00       0.2387       0.0000       1.4725      13.3404     358.2048
 2029.0000   13     1.00    -1.20     0.00       0.2386       0.0000       1.4735      13.3301     358.4940
 2029.0000   14     2.40    -2.90     0.03       0.2385       0.0000       1.4732      13.3198     358.4487
 2029.0000   15     2.50     0.10     0.13       0.2532       0.0000       1.4746      13.3096     358.9134
 2029.0000   16     1.00    -1.00     0.04       0.2382       0.0000       1.4733      13.2994     358.5184
 2029.0000   17    -0.60    -2.90     0.00       0.2379       0.0000       1.4712      13.2892     357.4396
 2029.0000   18    -1.80    -6.50     0.00       0.2376       0.0000       1.4679      13.2788     355.6218
 2029.0000   19    -1.90    -8.30     0.00       0.2372       0.0000       1.4656      13.2682     353.8741
 2029.0000   20    -4.20   -19.00     0.00       0.2366       0.0000       1.4575      13.2574     349.8604
 2029.0000   21    -4.40   -10.90     0.00       0.2363       0.0000       1.4588      13.2464     348.6231
 2029.0000   22    -0.30   -10.00     0.00       0.2361       0.0000       1.4600      13.2355     348.3262
 2029.0000   23     1.60    -4.00     0.00       0.2361       0.0000       1.4635      13.2247     349.3340
 2029.0000   24     0.00    -4.10     0.00       0.2359       0.0000       1.4627      13.2139     349.3164
 2029.0000   25    -2.10    -8.30     0.00       0.2356       0.0000       1.4590      13.2030     347.8174
 2029.0000   26    -2.40   -10.00     0.09       0.2467       0.0000       1.4570      13.1920     346.3618
 2029.0000   27    -1.80    -7.20     0.19       0.2351       0.0000       1.4579      13.1811     345.9866
 2029.0000   28    -3.20   -10.00     0.01       0.2348       0.0000       1.4551      13.1700     344.6381
 2029.0000   29     3.00    -6.90     0.46       0.2347       0.0000       1.4589      13.1591     345.4233
 2029.0000   30     5.20     0.00     0.61       0.2324       0.0000       0.9532      13.1427     347.2793
 2029.0000   31     2.90    -0.10     0.00       0.2459       0.0000       0.8020      13.1322     347.8255
 2029.0834   32     0.60    -2.10     0.10       0.3589       0.0000       0.8011      13.7436     384.5477
 2029.0834   33    -1.00   -11.20     0.10       0.3515       0.0000       0.7982      13.7285     382.0092
 2029.0834   34    -4.90   -13.40     0.00       0.2513       0.0000       0.7958      13.7134     379.0737
 2029.0834   35     2.10    -5.40     0.09       0.2527       0.0000       0.7781      13.6985     379.8359
 2029.0834   36     1.00    -2.60     0.09       0.2532       0.0000       0.7699      13.6837     380.2193
 2029.0834   37    -0.40    -3.40     0.00       0.2528       0.0000       0.7694      13.6690     379.8155
 2029.0834   38     1.30    -8.60     0.00       0.2706       0.0000       0.6508      13.6543     378.6599
 2029.0834   39     7.70    -0.50     1.14       0.3778       0.0000       0.5843      13.6289     380.9400
 2029.0834   40    10.20    -1.30     3.36       0.3783       0.0000       0.5833      13.6043     380.7270
 2029.0834   41    -0.80    -8.50     0.00       0.3902       0.0000       0.5826      13.5908     379.9307
 2029.0834   42    -4.50   -16.10     0.00       0.3902       0.0000       0.5819      13.5776     378.8878
 2029.0834   43     2.10    -8.50     0.00       0.3903       0.0000       0.5821      13.5647     378.5367
 2029.0834   44     1.90    -1.20     0.00       0.3904       0.0000       0.5823      13.5521     378.4691
 2029.0834   45     2.00    -0.50     0.44       0.3905       0.0000       0.5823      13.5398     378.2918
 2029.0834   46    -0.10    -5.40     0.00       0.3906       0.0000       0.5817      13.5277     377.5473
 2029.0834   47    -0.50    -4.90     0.00       0.3906       0.0000       0.5815      13.5160     376.9322
 2029.0834   48    -4.50   -11.70     0.00       0.3906       0.0000       0.5805      13.5044     375.5838
 2029.0834   49    -4.40   -11.70     0.00       0.3907       0.0000       0.5801      13.4930     374.5399
 2029.0834   50     3.90    -6.10     0.00       0.3908       0.0000       0.5808      13.4820     374.5821
 2029.0834   51     3.50    -3.40     0.00       0.2408       0.0000       0.5809      13.4712     374.5647
 2029.0834   52    -3.00   -10.10     0.00       0.2404       0.0000       0.5793      13.4603     372.8125
 2029.0834   53    -2.90   -12.40     0.04       0.2401       0.0000       0.5786      13.4494     371.3419
 2029.0834   54    -0.50    -5.90     0.01       0.2400       0.0000       0.5792      13.4384     371.1846
 2029.0834   55     1.10    -6.20     3.49       0.2305       0.0000       0.5798      13.4192     371.5321
 2029.0834   56    12.90    -1.20     0.74       0.2304       0.0000       0.5798      13.4002     371.5311
 2029.0834   57     3.30    -1.90     0.00       0.2395       0.0000       0.5797      13.3897     371.3876
 2029.0834   58     1.30    -6.50     0.08       0.2394       0.0000       0.5797      13.3793     371.1599
 2029.0834   59    -3.30   -11.60     0.06       0.2392       0.0000       0.5796      13.3688     370.8760
