    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2039.92  351      2.5867      2.2214      0.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  352      2.5867      2.2209      0.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  353      2.6296      2.2427      0.1197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  354      2.6296      2.2423      0.1197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  355      2.6520      2.2531      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  356      2.6520      2.2526      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  357      2.6520      2.2522      0.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  358      2.6520      2.2517      0.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  359      2.6689      2.2592      0.1206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  360      2.6888      2.2680      0.1211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  361      2.6888      2.2675      0.1211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  362      2.6888      2.2670      0.1211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  363      2.6888      2.2666      0.1210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  364      2.7062      2.2736      0.1214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2039.92  365      2.7388      2.2871      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   1      2.7388      2.2866      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   2      2.7388      2.2862      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   3      2.7388      2.2857      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   4      2.7388      2.2852      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   5      2.7388      2.2847      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   6      2.8700      2.3403      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   7      2.8700      2.3398      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   8      2.8700      2.3393      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00   9      2.8700      2.3388      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  10      2.8700      2.3383      0.1248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  11      2.8700      2.3378      0.1248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  12      2.8700      2.3372      0.1248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  13      2.8700      2.3367      0.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  14      2.8700      2.3362      0.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  15      2.8700      2.3357      0.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  16      2.8700      2.3352      0.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  17      2.8700      2.3347      0.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  18      2.8700      2.3342      0.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  19      2.8700      2.3336      0.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  20      2.8700      2.3331      0.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  21      2.8700      2.3326      0.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  22      2.8700      2.3321      0.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  23      2.8893      2.3398      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  24      2.8893      2.3393      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  25      2.8893      2.3388      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  26      2.8893      2.3383      0.1248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  27      2.9054      2.3446      0.1252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  28      2.9054      2.3441      0.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  29      2.9054      2.3436      0.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  30      2.9054      2.3431      0.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.00  31      3.1339      2.4403      0.1302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  32      3.3341      2.5254      0.1347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  33      3.3341      2.5248      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  34      3.3341      2.5242      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  35      3.3341      2.5236      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  36      3.3341      2.5231      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  37      3.3341      2.5225      0.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  38      3.3341      2.5219      0.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  39      3.3341      2.5213      0.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  40      3.3341      2.5207      0.1344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  41      3.3341      2.5201      0.1344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  42      3.3341      2.5195      0.1344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  43      3.3341      2.5189      0.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  44      3.3341      2.5183      0.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  45      3.3341      2.5177      0.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  46      3.3863      2.5394      0.1354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  47      3.4372      2.5606      0.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  48      3.4841      2.5800      0.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  49      3.4841      2.5794      0.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  50      3.4841      2.5788      0.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  51      3.4841      2.5781      0.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  52      3.5174      2.5918      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  53      3.5788      2.6174      0.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  54      3.5998      2.6258      0.1400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  55      3.5998      2.6252      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  56      3.5998      2.6246      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  57      3.5998      2.6239      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  58      3.6679      2.6524      0.1414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  59      3.6679      2.6518      0.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.08  60      4.2131      2.8979      0.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  61      4.2709      2.9221      0.1556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  62      4.4072      2.9798      0.1586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  63      4.4072      2.9791      0.1586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  64      4.4072      2.9785      0.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  65      4.4072      2.9778      0.1585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  66      5.0142      3.2704      0.1739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  67      5.7715      3.7216      0.1977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  68      6.3966      4.0362      0.2143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  69      6.3966      4.0354      0.2143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  70      6.4677      4.0650      0.2159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  71      7.2249      4.5120      0.2395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  72      8.0070      4.9823      0.2644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  73      8.7776      5.4391      0.2887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  74      9.6026      5.9510      0.3161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  75     10.4112      6.4438      0.3429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  76     11.2516      6.9680      0.3718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  77     12.0938      7.4925      0.4012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  78     12.9113      7.9896      0.4296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  79     13.7597      8.5167      0.4604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2040.17  80     14.6103      9.0429      0.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
