    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2033.83  328      1.8022      1.5441      0.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  329      1.8446      1.5753      0.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  330      1.8446      1.5750      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  331      1.9532      1.6532      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  332      1.9967      1.6838      0.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  333      2.0170      1.6978      0.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.83  334      2.2130      1.8330      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  335      2.2130      1.8326      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  336      2.2130      1.8323      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  337      2.2130      1.8319      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  338      2.2130      1.8315      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  339      2.2130      1.8311      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  340      2.2130      1.8307      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  341      2.2130      1.8304      0.0977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  342      2.2130      1.8300      0.0977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  343      2.2260      1.8375      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  344      2.2388      1.8447      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  345      2.2388      1.8443      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  346      2.2388      1.8440      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  347      2.2388      1.8436      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  348      2.2388      1.8432      0.0984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  349      2.2388      1.8428      0.0984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  350      2.2388      1.8424      0.0984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  351      2.2388      1.8420      0.0984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  352      2.2388      1.8416      0.0984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  353      2.2388      1.8412      0.0983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  354      2.2388      1.8409      0.0983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  355      2.2388      1.8405      0.0983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  356      2.2388      1.8401      0.0983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  357      2.2388      1.8397      0.0983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  358      2.2388      1.8393      0.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  359      2.2388      1.8389      0.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  360      2.2388      1.8385      0.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  361      2.2388      1.8381      0.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  362      2.2388      1.8377      0.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  363      2.2388      1.8373      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  364      2.2388      1.8369      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  365      2.2388      1.8365      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   1      2.2388      1.8361      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   2      2.2388      1.8357      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   3      2.2388      1.8353      0.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   4      2.2388      1.8349      0.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   5      2.2388      1.8345      0.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   6      2.2388      1.8341      0.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   7      2.2388      1.8337      0.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   8      2.2388      1.8333      0.0979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   9      2.2388      1.8329      0.0979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  10      2.2388      1.8325      0.0979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  11      2.2388      1.8321      0.0979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  12      2.2388      1.8317      0.0979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  13      2.2388      1.8314      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  14      2.2388      1.8310      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  15      2.2388      1.8306      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  16      2.2388      1.8302      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  17      2.2388      1.8298      0.0977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  18      2.2551      1.8363      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  19      2.2551      1.8359      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  20      2.2551      1.8355      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  21      2.2816      1.8465      0.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  22      2.2816      1.8461      0.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  23      2.2816      1.8457      0.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  24      2.2816      1.8453      0.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  25      2.2816      1.8448      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  26      2.2816      1.8444      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  27      2.2816      1.8440      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  28      2.2816      1.8436      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  29      2.4196      1.9023      0.1016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  30      2.7073      2.0249      0.1080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  31      3.0479      2.1701      0.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  32      3.3970      2.3189      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  33      3.5678      2.3914      0.1273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  34      3.6373      2.4206      0.1288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  35      3.6785      2.4376      0.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  36      3.7381      2.4625      0.1311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  37      3.7612      2.4718      0.1315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  38      3.7612      2.4712      0.1315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  39      3.7954      2.4852      0.1322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  40      3.8286      2.4988      0.1330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  41      4.0783      2.6050      0.1386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  42      4.3328      2.7132      0.1443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  43      4.5824      2.8193      0.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  44      4.6682      2.8554      0.1517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  45      4.8396      2.9280      0.1556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  46      4.9238      2.9634      0.1574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  47      5.1651      3.0659      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  48      5.6678      3.3093      0.1757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  49      6.2074      3.5937      0.1907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  50      6.8047      3.9388      0.2090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  51      7.3548      4.2437      0.2253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  52      7.8107      4.4562      0.2366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  53      7.8644      4.4782      0.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  54      7.8644      4.4772      0.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  55      7.8644      4.4762      0.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
