    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2037.17  87     19.3971     10.3766      0.5676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  88     20.3322     10.7674      0.5899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  89     20.5085     10.8388      0.5949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  90     20.5085     10.8364      0.5954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  91     20.5085     10.8341      0.5956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  92     20.6027     10.8701      0.5979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  93     20.9665     11.0135      0.6058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  94     23.2787     11.9210      0.6545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  95     23.5128     12.0089      0.6598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  96     23.7439     12.0939      0.6649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  97     24.0206     12.1944      0.6707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  98     24.3646     12.3177      0.6777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  99     25.1115     12.5836      0.6923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  100     25.6363     12.7662      0.7026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  101     26.6933     13.1301      0.7225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  102     27.5625     13.4232      0.7388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  103     28.9249     13.8758      0.7635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  104     30.5563     14.4082      0.7927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  105     32.9452     15.1744      0.8347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  106     36.7936     16.5527      0.9098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  107     41.2109     18.2938      1.0063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  108     45.5385     19.9580      1.1005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  109     49.8303     21.6067      1.1959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  110     53.6694     22.9453      1.2750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  111     56.0254     23.6095      1.3174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  112     57.5179     24.0186      1.3450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  113     58.4321     24.2613      1.3627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  114     59.0776     24.4275      1.3752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  115     61.3023     25.0063      1.4098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  116     64.1041     25.7959      1.4559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  117     66.7645     26.5518      1.5012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  118     68.9953     27.0947      1.5347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  119     71.6620     27.9697      1.5867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  120     74.2243     28.7686      1.6350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  121     77.2294     29.7732      1.6956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  122     80.0790     30.7255      1.7549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  123     82.8259     31.6552      1.8156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  124     85.4155     32.5237      1.8766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  125     92.0524     33.9027      1.9672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  126     97.1396     34.9287      2.0376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  127    103.2288     36.1292      2.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  128    112.5820     37.9410      2.2337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  129    121.7213     39.6643      2.3467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  130    128.3128     40.8664      2.4338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  131    135.8746     42.2161      2.5267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  132    140.9139     43.0862      2.5909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  133    145.5393     43.8636      2.6481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  134    149.6384     44.5331      2.6977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  135    153.8278     45.2005      2.7462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  136    159.3698     46.0664      2.8052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  137    163.7289     46.7232      2.8537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  138    169.8832     47.8977      2.9311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  139    175.3065     48.8955      3.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  140    180.3016     49.8369      3.0780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  141    185.2791     50.8966      3.1590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  142    189.8006     51.8579      3.2355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  143    193.6215     52.6009      3.3015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  144    197.3190     53.2837      3.3633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  145    200.7641     53.9348      3.4241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  146    204.1266     54.6175      3.4874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  147    207.2312     55.2452      3.5507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  148    210.0669     55.8033      3.6146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  149    212.5134     56.2276      3.6817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  150    214.8539     56.6210      3.7582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  151    216.9521     56.9274      3.8370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  152    219.8566     57.3469      3.9274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  153    222.8772     57.8461      4.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  154    225.5731     58.2609      4.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  155    228.0967     58.6449      4.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  156    230.5557     59.0264      4.2336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  157    232.8466     59.3752      4.3069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  158    234.9752     59.6758      4.3890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  159    236.9237     59.9187      4.4780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  160    238.8474     60.1541      4.5772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  161    240.6897     60.3510      4.6802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  162    242.6454     60.5922      4.7874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  163    244.3943     60.7572      4.8993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  164    246.2953     60.9725      5.0110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  165    248.1981     61.1977      5.1207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  166    250.0715     61.4088      5.2312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  167    251.9331     61.6104      5.3440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  168    253.8282     61.8367      5.4524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  169    255.7283     62.0638      5.5664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  170    257.6056     62.2854      5.6825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  171    259.3783     62.4723      5.7990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  172    261.2381     62.7091      5.9054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  173    263.0559     62.9440      6.0063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  174    264.7697     63.1404      6.1117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  175    266.5163     63.3479      6.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  176    268.2132     63.5488      6.3254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  177    269.9166     63.7614      6.4268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  178    271.5829     63.9596      6.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  179    273.2656     64.1633      6.6303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
