    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2033.92  352      2.0949      1.9481      0.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  353      2.0949      1.9477      0.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  354      2.0949      1.9472      0.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  355      2.0949      1.9468      0.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  356      2.0949      1.9464      0.1044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  357      2.1172      1.9568      0.1050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  358      2.1313      1.9632      0.1053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  359      2.1375      1.9657      0.1055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  360      2.1375      1.9653      0.1054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  361      2.1375      1.9649      0.1054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  362      2.1375      1.9645      0.1054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  363      2.1375      1.9640      0.1054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  364      2.1375      1.9636      0.1054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2033.92  365      2.1375      1.9632      0.1053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   1      2.1375      1.9628      0.1053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   2      2.1620      1.9728      0.1058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   3      2.1876      1.9834      0.1064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   4      2.2261      1.9994      0.1073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   5      2.2261      1.9990      0.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   6      2.2261      1.9985      0.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   7      2.2261      1.9981      0.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   8      2.2261      1.9976      0.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00   9      2.2374      2.0020      0.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  10      2.2374      2.0016      0.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  11      2.2658      2.0133      0.1080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  12      2.3200      2.0360      0.1092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  13      2.3367      2.0427      0.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  14      2.3367      2.0423      0.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  15      2.3367      2.0419      0.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  16      2.3367      2.0414      0.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  17      2.3367      2.0410      0.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  18      2.3367      2.0405      0.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  19      2.3367      2.0401      0.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  20      2.3687      2.0533      0.1101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  21      2.3687      2.0529      0.1101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  22      2.3687      2.0524      0.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  23      2.3687      2.0520      0.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  24      2.3687      2.0515      0.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  25      2.3687      2.0511      0.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  26      2.3687      2.0506      0.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  27      2.3877      2.0583      0.1104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  28      2.5427      2.1242      0.1138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  29      2.7133      2.1967      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  30      2.7133      2.1962      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.00  31      2.7133      2.1957      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  32      2.7610      2.2156      0.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  33      2.8590      2.2570      0.1208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  34      2.9200      2.2825      0.1222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  35      2.9200      2.2820      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  36      2.9200      2.2815      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  37      2.9200      2.2809      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  38      2.9200      2.2804      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  39      2.9200      2.2798      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  40      2.9200      2.2792      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  41      2.9200      2.2786      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  42      2.9200      2.2779      0.1219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  43      2.9200      2.2773      0.1219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  44      2.9200      2.2766      0.1219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  45      2.9200      2.2760      0.1218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  46      3.0341      2.3242      0.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  47      3.2196      2.4030      0.1285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  48      3.2196      2.4024      0.1285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  49      3.2196      2.4018      0.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  50      3.2196      2.4011      0.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  51      3.2196      2.4005      0.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  52      3.2196      2.3999      0.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  53      3.2196      2.3993      0.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  54      3.2196      2.3987      0.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  55      3.2196      2.3980      0.1282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  56      3.2196      2.3974      0.1282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  57      3.2196      2.3968      0.1282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  58      3.2196      2.3962      0.1281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.08  59      3.2196      2.3956      0.1281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  60      3.2196      2.3950      0.1281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  61      3.2196      2.3944      0.1280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  62      3.2196      2.3939      0.1280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  63      3.2196      2.3933      0.1280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  64      3.2196      2.3927      0.1280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  65      3.2196      2.3922      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  66      3.2196      2.3916      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  67      3.6420      2.5718      0.1374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  68      4.2525      2.9273      0.1561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  69      4.6800      3.1096      0.1657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  70      5.2758      3.4534      0.1839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  71      5.9168      3.8437      0.2046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  72      6.5232      4.2031      0.2238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  73      6.5232      4.2023      0.2238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  74      6.5746      4.2234      0.2250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  75      6.5746      4.2226      0.2250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  76      6.5746      4.2217      0.2250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  77      6.5746      4.2208      0.2249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  78      6.6274      4.2425      0.2261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2034.17  79      6.6274      4.2417      0.2261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
