    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1992.8334  331     7.70     0.20     0.10       0.1836       1.1122       2.6241       5.2981     673.6495
 1992.8334  332     1.60    -0.60     0.00       0.1809       1.0957       2.6240       5.3710     649.7020
 1992.8334  333     0.00    -1.70     0.00       0.1780       1.0784       2.6219       5.4402     625.5272
 1992.8334  334     5.40    -1.80     0.00       0.1771       1.0733       2.6817       5.5074     615.6731
 1992.8334  335     2.10    -0.80     0.03       0.1770       1.0722       2.6676       5.5734     608.1754
 1992.9166  336     0.10    -1.90     0.00       0.1864       1.1296       2.6698       6.5753     573.2162
 1992.9166  337     2.00    -1.80     0.31       0.1812       0.0000       2.6724       6.6271     568.5930
 1992.9166  338     0.10    -2.70     0.00       0.1808       0.0000       2.6605       6.6777     560.6904
 1992.9166  339     0.40    -5.50     0.05       0.1803       0.0000       2.6480       6.7270     552.0436
 1992.9166  340    -3.20    -9.80     0.00       0.1790       0.0000       2.6239       6.7743     538.4765
 1992.9166  341    -3.30    -8.60     0.03       0.1784       0.0000       2.6153       6.8203     529.9478
 1992.9166  342    -0.80    -3.50     0.00       0.1789       0.0000       2.6220       6.8659     528.8919
 1992.9166  343    -1.50    -3.10     0.00       0.1791       0.0000       2.6170       6.9110     525.8399
 1992.9166  344    -1.90    -4.20     0.10       0.1791       0.0000       2.6092       6.9553     521.4548
 1992.9166  345     0.50    -3.20     0.91       0.2033       0.0000       2.6113       7.0206     520.5097
 1992.9166  346     2.30    -1.20     0.00       0.1805       0.0000       2.6146       7.0643     521.1021
 1992.9166  347     1.40    -1.50     0.00       0.1809       0.0000       2.6103       7.1077     519.4568
 1992.9166  348     2.00    -2.90     0.00       0.1812       0.0000       2.6058       7.1506     517.0663
 1992.9166  349     3.90    -2.30     0.00       0.1817       0.0000       2.6070       7.1932     516.5398
 1992.9166  350    10.00    -2.10     0.53       0.2063       0.0000       2.4442       7.2571     519.9876
 1992.9166  351    11.70     0.40     0.00       0.1839       0.0000       2.4529       7.2999     524.5082
 1992.9166  352     1.30    -0.90     0.00       0.1846       0.0000       2.4331       7.3427     517.8081
 1992.9166  353     0.70    -1.50     0.00       0.1846       0.0000       2.4265       7.3846     512.9384
 1992.9166  354     3.90    -0.30     0.58       0.3080       0.0000       1.3724       7.4472     512.4941
 1992.9166  355    -0.20    -8.30     0.00       0.1847       0.0000       1.3592       7.4876     503.1861
 1992.9166  356    -0.10   -11.50     0.00       0.1841       0.0000       1.3521       7.5267     494.8435
 1992.9166  357     2.10    -1.20     0.00       0.1848       0.0000       1.2532       7.5658     496.3372
 1992.9166  358     3.90    -9.60     0.00       0.1901       0.0000       0.9847       7.6041     491.7133
 1992.9166  359    -7.20   -12.20     0.00       0.1888       0.0000       0.9725       7.6408     479.7068
 1992.9166  360    -1.10    -9.10     0.00       0.1889       0.0000       0.9755       7.6769     477.0322
 1992.9166  361    -7.70   -11.60     0.00       0.1881       0.0000       0.9669       7.7118     468.4918
 1992.9166  362     4.00    -9.70     0.00       0.1854       0.0937       0.9336       7.7435     445.8006
 1992.9166  363     4.60    -3.30     0.00       0.1866       0.0990       0.9891       7.7759     451.4141
 1992.9166  364     5.30     2.40     0.79       0.2049       1.2416       2.4280       7.8288     472.4777
 1992.9166  365    13.00     4.10     3.40       0.2139       1.2958       2.5100       7.8889     503.3694
 1992.9166  366    13.70    -4.70     0.00       0.1907       1.1552       2.4365       7.9271     483.9573
 1993.0000    1    -4.70    -9.30     0.00       0.1977       1.1978       2.3548       8.7876     444.7712
 1993.0000    2    -0.70   -13.40     0.00       0.1897       1.1492       2.3229       8.8099     413.4053
 1993.0000    3     9.30    -0.80     0.70       0.2125       1.2874       2.3906       8.8522     440.2879
 1993.0000    4    11.90     0.00     3.42       0.2162       1.3101       2.4309       8.8972     458.9819
 1993.0000    5     0.10    -2.60     0.00       0.1985       1.2026       2.4123       8.9256     450.9412
 1993.0000    6    -1.20    -7.90     0.00       0.1955       1.1848       2.3774       8.9508     428.2996
 1993.0000    7    -1.50    -8.30     0.02       0.1939       1.1749       2.3580       8.9741     414.5025
 1993.0000    8    -4.20   -10.40     0.00       0.1917       1.1617       2.3386       8.9951     397.5326
 1993.0000    9    -5.10    -9.90     0.00       0.1905       1.1544       2.3459       9.0147     387.4646
 1993.0000   10    -6.40    -8.80     0.00       0.1900       1.1512       2.3573       9.0335     381.9730
 1993.0000   11    -4.30    -7.90     0.00       0.1899       1.1509       2.3846       9.0519     380.2036
 1993.0000   12    -0.50    -4.60     0.05       0.1926       0.0000       2.4635       9.0724     396.6499
 1993.0000   13     0.00    -4.80     0.00       0.1929       1.1690       2.4463       9.0928     396.4342
 1993.0000   14    -2.80   -12.10     0.02       0.1902       1.1526       2.3532       9.1105     375.4516
 1993.0000   15    -2.90    -5.50     0.00       0.1912       1.1585       2.4346       9.1287     380.9411
 1993.0000   16    -3.00    -6.90     0.00       0.1910       1.1574       2.4458       9.1465     378.4771
 1993.0000   17    -1.20   -12.40     0.00       0.1889       1.1449       2.4169       9.1621     363.7987
 1993.0000   18    -2.40   -18.90     0.09       0.1908       0.0000       2.4979       9.1792     374.5245
 1993.0000   19     1.00   -20.50     0.26       0.1920       0.0000       2.5106       9.1970     380.2537
 1993.0000   20     0.70   -14.30     0.00       0.1932       0.0000       2.5280       9.2156     386.2265
 1993.0000   21     3.40     0.10     1.35       0.2407       0.0000       0.7094       9.2521     398.9735
 1993.0000   22     1.50    -1.80     0.07       0.2286       0.0000       0.6908       9.2732     403.7631
 1993.0000   23     5.00    -4.40     0.02       0.1972       0.0595       0.5600       9.2941     402.8276
 1993.0000   24     1.70    -5.20     0.00       0.1969       0.0615       0.5769       9.3143     398.6424
 1993.0000   25    -3.70   -12.40     0.00       0.3029       0.0970       0.5703       9.3317     376.8555
 1993.0000   26     2.70   -14.30     0.00       0.1925       0.0644       0.5937       9.3473     364.1250
 1993.0000   27     1.50    -3.90     0.00       0.1943       0.0673       0.6416       9.3643     374.8431
 1993.0000   28     1.90    -4.20     0.19       0.1959       0.0000       0.6341       9.3825     384.3633
 1993.0000   29    -4.20   -10.50     0.00       0.1963       0.0000       0.6302       9.4008     385.2313
 1993.0000   30     1.80    -9.10     0.00       0.1953       0.0618       0.5703       9.4179     376.3575
 1993.0000   31     6.30    -0.60     0.00       0.1980       0.0659       0.6303       9.4370     393.0345
 1993.0834   32     0.90   -11.70     0.00       0.3366       0.1169       0.6283      10.1298     414.3939
 1993.0834   33     0.60   -13.40     0.00       0.3199       0.1160       0.6473      10.1447     399.8970
 1993.0834   34     5.20    -3.70     0.00       0.3128       0.1203       0.7166      10.1614     414.6212
 1993.0834   35     7.30    -6.30     0.00       0.3067       0.1271       0.7672      10.1786     418.9134
 1993.0834   36     7.60    -1.00     0.00       0.2166       0.0966       0.8382      10.1980     435.5378
 1993.0834   37    -0.90    -9.30     0.00       0.2131       0.0995       0.8321      10.2151     416.9273
 1993.0834   38     1.30    -9.40     0.00       0.2112       0.1045       0.8680      10.2313     409.7186
 1993.0834   39     0.10    -6.00     0.00       0.2109       0.1097       0.9084      10.2476     411.0094
 1993.0834   40     1.20    -6.90     0.00       0.2102       0.1161       0.9455      10.2637     409.8160
 1993.0834   41     3.10    -1.40     0.00       0.2123       0.1243       1.0090      10.2814     423.5430
 1993.0834   42    -1.40    -5.40     0.00       0.2116       0.1296       1.0174      10.2983     417.0869
 1993.0834   43    -1.90    -6.40     0.02       0.2821       0.1752       1.0192      10.3144     411.6221
 1993.0834   44    -0.90    -5.50     0.16       0.2124       0.0000       1.0364      10.3313     418.4313
 1993.0834   45    -1.30    -4.90     0.02       0.2131       0.0000       1.0391      10.3487     421.8128
 1993.0834   46    -2.40    -4.10     0.00       0.2137       0.0000       1.0406      10.3662     423.8282
 1993.0834   47    -1.80    -8.30     0.16       0.2139       0.0000       1.0390      10.3837     423.5407
 1993.0834   48    -6.90   -12.90     0.00       0.2135       0.0000       1.0310      10.4005     418.8058
 1993.0834   49   -10.40   -16.10     0.00       0.2129       0.0000       1.0237      10.4166     412.8771
 1993.0834   50    -6.70   -17.00     0.00       0.2128       0.0000       1.0238      10.4323     410.2329
 1993.0834   51    -0.10    -9.00     0.00       0.2137       0.0000       1.0353      10.4484     414.6453
 1993.0834   52    -3.80    -5.70     0.30       0.2142       0.0000       1.0370      10.4648     416.5464
 1993.0834   53    -4.80    -8.50     0.02       0.2143       0.0000       1.0349      10.4810     415.8506
 1993.0834   54    -6.20   -13.80     0.00       0.2141       0.0000       1.0294      10.4967     412.3317
 1993.0834   55    -8.40   -18.00     0.00       0.2136       0.0000       1.0228      10.5118     407.2093
 1993.0834   56    -7.90   -24.50     0.00       0.2583       0.0000       1.0156      10.5260     401.1480
 1993.0834   57    -5.10   -15.40     0.00       0.2134       0.0000       1.0229      10.5404     402.0286
 1993.0834   58     0.30   -21.30     0.00       0.2135       0.0000       1.0223      10.5546     401.2388
 1993.0834   59    -1.60   -10.80     0.00       0.2141       0.0000       1.0293      10.5692     404.1097
 1993.1666   60     5.00    -6.60     0.00       0.2217       1.3432       2.2128      11.4259     370.0201
 1993.1666   61     7.10    -1.20     0.00       0.2225       1.3480       2.3889      11.4333     388.5936
 1993.1666   62     6.20     0.90     0.00       3.0510      18.4874       2.5139      11.4422     404.0622
 1993.1666   63     1.10    -2.40     0.19       0.2228       0.0000       2.4240      11.3921     395.0833
 1993.1666   64     2.80    -4.10     0.00       0.2230       1.3511       2.3370      11.4005     393.8795
 1993.1666   65     6.30    -7.20     0.00       0.2228       1.3499       2.4629      11.4086     393.8203
 1993.1666   66     5.20    -2.60     0.00       0.2230       1.3517       2.6030      11.4168     401.8545
 1993.1666   67     1.80    -0.70     0.12       0.2247       1.7040       2.4658      11.4263     403.9069
 1993.1666   68     1.50    -2.30     0.00       0.2242       1.3588       2.5241      11.4353     401.6936
 1993.1666   69    -0.60    -6.50     0.26       0.2234       0.0000       2.4970      11.4433     393.7632
 1993.1666   70     1.50    -8.40     0.12       0.2233       0.0000       2.3612      11.4512     389.5026
 1993.1666   71    -2.00   -14.60     0.00       0.2224       0.0000       2.3380      11.4581     381.5336
 1993.1666   72    -5.90   -13.40     0.00       0.2217       0.0000       2.3253      11.4642     375.1379
 1993.1666   73    -7.20   -17.50     0.00       0.2208       0.0000       2.3074      11.4695     368.0274
 1993.1666   74     6.00   -16.10     0.00       0.2202       1.3344       2.3544      11.4741     363.2344
 1993.1666   75     6.00    -0.30     0.70       0.2476       3.7501       2.3660      11.5032     485.0756
 1993.1666   76     0.00   -11.00     0.00       0.2221       2.2917       2.3468      11.5090     369.5133
 1993.1666   77    -3.30   -13.70     0.00       0.2196       1.5429       2.3518      11.5123     351.8027
 1993.1666   78    -0.30   -10.10     0.05       0.2195       1.3303       2.4077      11.5157     351.6593
 1993.1666   79     2.10    -1.40     0.63       0.2359       0.0000       2.4615      11.5335     361.5997
 1993.1666   80     3.40    -1.40     0.00       0.2307       0.0000       1.7521      11.5393     367.2251
 1993.1666   81     3.60    -1.60     0.07       0.2241       1.3579       2.2737      11.5462     379.0867
 1993.1666   82     3.10    -0.10     1.89       0.2407       1.4581       2.3386      11.5678     389.1196
 1993.1666   83     4.00     0.20     0.00       0.8237       4.9909       2.4516      11.5793     399.2436
 1993.1666   84     5.50     0.60     0.00       0.6988       4.2347       2.5942      11.5795     411.8630
 1993.1666   85     8.30    -0.30     0.00       0.6397       3.8791       2.7979      11.5817     428.8265
