    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2048.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  134      0.2879      0.1848      0.0097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  135      0.9707      0.6238      0.0331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  136      1.7931      1.1428      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  137      2.7880      1.7585      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  138      3.7922      2.3647      0.1322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  139      4.5581      2.8100      0.1615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  140      5.4917      3.3454      0.1967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  141      6.2597      3.7722      0.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  142      6.8350      4.0771      0.2525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  143      7.5523      4.4569      0.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  144      8.0033      4.6793      0.3022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  145      8.3905      4.8633      0.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  146      8.5927      4.9435      0.3317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  147      8.9737      5.1193      0.3482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  148      9.6636      5.4533      0.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  149     10.1785      5.6884      0.3954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  150     11.0477      6.0965      0.4281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  151     11.9087      6.4891      0.4616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.33  152     12.9321      6.9494      0.5014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  153     13.9802      7.4063      0.5433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  154     15.2765      7.9642      0.5942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  155     17.0180      8.7099      0.6582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  156     18.3869      9.2615      0.7153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  157     19.6794      9.7638      0.7709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  158     20.6656     10.1254      0.8167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  159     21.8033     10.5438      0.8653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  160     23.2057     11.0596      0.9197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  161     24.4714     11.5015      0.9728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  162     26.3482     12.1750      1.0398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  163     28.2300     12.8287      1.1077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2048.42  164     29.7023     13.3033      1.1684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
