    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2035.42  156     29.8067     21.2177      1.5617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  157     30.8157     21.8050      1.6400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  158     31.7657     22.3468      1.7165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  159     32.6535     22.8434      1.7888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  160     34.3987     23.8763      1.8891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  161     36.0333     24.8268      1.9890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  162     37.5459     25.6823      2.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  163     39.0042     26.4468      2.1905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  164     40.4020     27.1686      2.2939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  165     41.8137     27.8591      2.3992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  166     43.4259     28.6757      2.5135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  167     45.0864     29.5189      2.6257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  168     46.7646     30.3573      2.7371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  169     48.4689     31.2002      2.8515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  170     55.0485     33.5759      3.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  171     61.4196     35.7785      3.2444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  172     67.7783     37.9296      3.4430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  173     77.6330     41.2809      3.7105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  174     87.7032     44.7304      3.9899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  175     96.9100     47.9862      4.2667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  176    104.9976     50.9556      4.5357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  177    112.7086     53.7904      4.8064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  178    125.0879     57.5928      5.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  179    137.7042     61.4176      5.4801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  180    149.9241     65.0889      5.8292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.42  181    158.8164     67.6944      6.1256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  182    171.5956     71.5328      6.4823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  183    183.6684     75.1799      6.8291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  184    194.9022     78.6175      7.1683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  185    205.0506     81.7766      7.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  186    213.0367     84.2690      7.8183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  187    219.3807     86.2306      8.1267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  188    223.4981     87.4285      8.4034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  189    229.4369     89.2648      8.7124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  190    234.3973     90.7529      9.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  191    238.7328     92.0097      9.3149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  192    241.2123     92.6011      9.5895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  193    244.7129     93.5195      9.8696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  194    249.2394     94.8164     10.1544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  195    253.4896     96.0120     10.4243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  196    267.6517     99.0431     10.8031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  197    275.6321    100.6566     11.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  198    286.8738    103.1932     11.4719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  199    295.4776    105.2522     11.7841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  200    302.1150    106.9205     12.0809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  201    306.2143    107.8448     12.3471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  202    310.2823    108.8391     12.5992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  203    314.3773    109.8292     12.8528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  204    317.2343    110.4351     13.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  205    321.2147    111.3365     13.3547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  206    325.0007    112.1499     13.6287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  207    328.9166    112.9842     13.9013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  208    332.7338    113.7663     14.1783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  209    335.0578    114.1206     14.4415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  210    338.7659    114.8361     14.7177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  211    341.3274    115.2332     14.9825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.50  212    344.8506    115.8588     15.2630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  213    348.1424    116.4154     15.5335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  214    358.4143    117.9539     15.8528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  215    366.9791    119.2951     16.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  216    374.0479    120.3881     16.4682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  217    380.4266    121.1700     16.7613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  218    385.2321    121.7941     17.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  219    391.0702    122.6299     17.3289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  220    396.5426    123.4028     17.5955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  221    401.5592    124.0901     17.8514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  222    405.1604    124.4961     18.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  223    409.7398    125.0783     18.3594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  224    418.2446    125.7731     18.6406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  225    428.4981    126.8706     18.9386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  226    434.9905    127.6902     19.2193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  227    439.1643    128.2021     19.4773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  228    443.0262    128.6579     19.7419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  229    446.6102    129.0499     20.0185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  230    450.1122    129.4251     20.2979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  231    453.5523    129.7954     20.5732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  232    456.8783    130.1501     20.8447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  233    458.9097    130.2446     21.1080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  234    461.9174    130.5470     21.3719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  235    464.9125    130.8492     21.6338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  236    467.8344    131.1448     21.8889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  237    469.7039    131.2363     22.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  238    472.2277    131.4760     22.3563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  239    474.6603    131.7102     22.5724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  240    477.2150    131.9702     22.7901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  241    479.8080    132.2302     23.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  242    481.3613    132.2591     23.2529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.58  243    489.6707    132.8865     23.5163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  244    496.9140    133.3967     23.7759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  245    505.5496    134.0983     24.0174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  246    512.4549    134.5986     24.2511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  247    519.0653    135.0662     24.4835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  248    526.5273    135.8916     24.7228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  249    533.4666    136.7263     24.9617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  250    539.5796    137.2993     25.2091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2035.67  251    545.7875    138.1029     25.4702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
