    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2042.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  134      0.1836      0.1137      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  135      0.2318      0.1374      0.0073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  136      0.3099      0.1781      0.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  137      0.4740      0.2740      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  138      0.8528      0.5033      0.0270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  139      1.2013      0.7091      0.0383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  140      1.8993      1.1229      0.0610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  141      2.6671      1.5691      0.0863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  142      3.3204      1.9356      0.1079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  143      3.9204      2.2629      0.1280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  144      4.8328      2.7603      0.1578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  145      5.9761      3.3741      0.1951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  146      6.8623      3.8325      0.2260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  147      7.7346      4.2710      0.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  148      8.6704      4.7332      0.2906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  149      9.7594      5.2634      0.3286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  150     11.0577      5.8858      0.3731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  151     12.5276      6.5759      0.4237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  152     13.7966      7.1405      0.4704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  153     14.8895      7.6036      0.5139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  154     16.0400      8.0847      0.5578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  155     16.7337      8.3434      0.5895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  156     17.8560      8.7919      0.6318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  157     19.2286      9.3384      0.6814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  158     20.4881      9.8187      0.7297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  159     21.6856     10.2581      0.7774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  160     23.6074     10.9799      0.8419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  161     24.8443     11.3977      0.8918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  162     26.1303     11.8228      0.9434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  163     27.9822     12.4586      1.0071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  164     28.8375     12.6978      1.0466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  165     30.4114     13.2014      1.1015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  166     32.5121     13.8800      1.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  167     34.8708     14.6228      1.2450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  168     37.2976     15.3535      1.3242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  169     38.8769     15.7691      1.3879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  170     41.1028     16.3880      1.4629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  171     42.2327     16.6337      1.5160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  172     44.0021     17.0718      1.5817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  173     46.7049     17.7799      1.6647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  174     48.4683     18.1845      1.7331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  175     50.2593     18.5838      1.8034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  176     52.9511     19.2247      1.8871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  177     55.7530     19.8691      1.9725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  178     58.9040     20.5664      2.0635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  179     61.1227     20.9952      2.1437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  180     64.4370     21.6757      2.2405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  181     66.8229     22.0963      2.3254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  182     69.1706     22.4800      2.4062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  183     71.6850     22.8950      2.4843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  184     73.2225     23.1002      2.5478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  185     76.3051     23.6126      2.6282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  186     79.2022     24.0738      2.7056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  187     82.6601     24.6269      2.7902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  188     85.2608     24.9933      2.8682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  189     87.4414     25.2705      2.9410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  190     90.3227     25.6693      3.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  191     93.6437     26.1325      3.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  192     97.1089     26.6050      3.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  193    101.1270     27.1505      3.2670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  194    103.8540     27.4611      3.3450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  195    106.3261     27.7224      3.4186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  196    107.8062     27.8285      3.4781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  197    110.2148     28.0732      3.5422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  198    113.0802     28.3755      3.6087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  199    116.4250     28.7327      3.6790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  200    120.5018     29.1728      3.7565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  201    125.0613     29.6548      3.8398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  202    129.8272     30.1401      3.9266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  203    134.7200     30.6184      4.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  204    137.3741     30.8079      4.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  205    141.3355     31.1470      4.1633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  206    144.7091     31.4091      4.2337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  207    148.7703     31.7375      4.3084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  208    152.0850     31.9638      4.3812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
