    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2041.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  134      0.6963      0.5972      0.0314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  135      1.4510      1.2426      0.0658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  136      2.2692      1.9330      0.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  137      3.0977      2.6272      0.1413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  138      3.9494      3.3172      0.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  139      4.8137      3.9890      0.2175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  140      5.7485      4.7226      0.2591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  141      6.6625      5.4233      0.2994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  142      7.6373      6.1602      0.3421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  143      8.6768      6.9440      0.3882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  144      9.7933      7.7823      0.4394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  145     10.9641      8.6397      0.4947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  146     12.1836      9.5114      0.5533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  147     13.4425     10.3916      0.6137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  148     14.7536     11.3024      0.6762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  149     16.0481     12.1686      0.7353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  150     17.3987     13.0795      0.7984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.33  151     18.5649     13.8556      0.8558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  152     19.9446     14.7581      0.9199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  153     21.3277     15.6532      0.9841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  154     22.7526     16.5796      1.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  155     24.1595     17.4697      1.1303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  156     25.5626     18.3273      1.2072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  157     26.9680     19.1823      1.2822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  158     28.3555     20.0132      1.3565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  159     29.7008     20.7993      1.4290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  160     31.2845     21.7181      1.5074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  161     32.8242     22.5989      1.5846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  162     34.2902     23.4200      1.6563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  163     35.7255     24.2258      1.7287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  164     37.1331     25.0025      1.8030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  165     38.5155     25.7562      1.8783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  166     39.8513     26.4722      1.9529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  167     41.1348     27.1490      2.0279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  168     42.3596     27.7814      2.1060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  169     43.5242     28.3541      2.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  170     48.8990     30.2713      2.3437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  171     54.4651     32.2715      2.5010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  172     59.3895     34.1154      2.6491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  173     64.4775     36.0668      2.8076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  174     69.3981     37.9739      2.9743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  175     73.6854     39.6559      3.1377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  176     77.3615     41.1178      3.2960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  177     80.4055     42.3260      3.4490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  178     88.1272     44.6803      3.6686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  179     96.5856     47.2379      3.8990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  180    104.3979     49.5325      4.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.42  181    112.7572     51.9432      4.3476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2041.50  182    121.0862     54.2898      4.5799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
