    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2025.17  74      5.3023      3.0835      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  75      5.9454      3.4530      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  76      6.4817      3.7155      0.1973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  77      6.6109      3.7691      0.2001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  78      6.9178      3.8974      0.2069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  79      7.5704      4.2832      0.2273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  80      8.1632      4.6126      0.2448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  81      8.3439      4.6877      0.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  82      8.3439      4.6867      0.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  83      8.3439      4.6858      0.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  84      8.9031      4.9891      0.2648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  85      9.3919      5.1937      0.2756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  86     10.0921      5.4872      0.2912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  87     12.0191      6.2966      0.3340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  88     15.1964      7.6315      0.4049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  89     18.5794      9.0524      0.4809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.17  90     20.1110      9.6943      0.5157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  91     22.9059     10.8476      0.5780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  92     26.9556     12.4909      0.6671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  93     30.6913     13.9788      0.7501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  94     34.6791     15.5399      0.8375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  95     35.0357     15.6722      0.8476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  96     35.9536     16.0152      0.8683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  97     38.9169     17.1142      0.9296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  98     43.2894     18.7086      1.0185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  99     47.6764     20.2764      1.1084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  100     51.2970     21.5449      1.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  101     51.6569     21.6618      1.1933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  102     52.3345     21.8854      1.2088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  103     55.1499     22.8190      1.2624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  104     57.3253     23.5249      1.3041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  105     57.6783     23.6317      1.3129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  106     60.3301     24.4622      1.3606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  107     64.3835     25.8231      1.4384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  108     68.0083     26.9832      1.5064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  109     71.0278     27.8722      1.5600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  110     74.0814     28.7693      1.6141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  111     76.9422     29.6081      1.6652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  112     80.1369     30.7554      1.7351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  113     83.1090     31.7904      1.8043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  114     85.9154     32.7676      1.8692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  115     88.1843     33.4300      1.9151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  116     90.0108     33.8876      1.9483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  117     92.0805     34.5272      1.9910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  118     94.2267     35.2622      2.0401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  119     96.3038     35.9865      2.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.25  120     98.5877     36.7717      2.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  121    101.1994     37.6284      2.2123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  122    103.6519     38.4254      2.2726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  123    105.9729     39.1765      2.3304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  124    108.2103     39.9034      2.3893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  125    114.3824     41.1713      2.4836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  126    120.3047     42.3525      2.5776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  127    125.5040     43.3651      2.6565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  128    129.6423     44.1483      2.7192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  129    135.0258     45.1500      2.7928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  130    139.7832     46.0106      2.8575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  131    143.7896     46.7139      2.9121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  132    147.7379     47.3893      2.9640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  133    152.1954     48.1346      3.0192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  134    157.9640     49.0787      3.0861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  135    164.5018     50.1187      3.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  136    171.1067     51.1282      3.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  137    178.0835     52.1675      3.3170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  138    184.6449     53.1067      3.3916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  139    189.2361     53.7363      3.4466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  140    195.2707     54.5465      3.5110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  141    201.7989     55.3956      3.5783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  142    207.5453     56.1157      3.6375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  143    214.6387     57.1073      3.7145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  144    221.2521     58.0021      3.7912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  145    226.9071     58.6739      3.8639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  146    232.5895     59.5208      3.9455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  147    237.8285     60.3206      4.0252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  148    242.6638     61.0725      4.1020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  149    247.1590     61.7871      4.1783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  150    251.3617     62.4613      4.2573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  151    255.1660     63.0372      4.3380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  152    259.4739     63.6281      4.4304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  153    263.7400     64.2706      4.5234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  154    267.6902     64.8660      4.6076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  155    271.3422     65.4129      4.6860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  156    274.7379     65.9130      4.7639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  157    277.8538     66.3662      4.8443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  158    280.7047     66.7646      4.9299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  159    283.3921     67.1257      5.0192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  160    286.0010     67.4737      5.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  161    288.5119     67.8039      5.2125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  162    290.9012     68.1097      5.3153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  163    293.1626     68.3920      5.4207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  164    295.2358     68.6228      5.5342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  165    297.1949     68.8344      5.6517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  166    299.1033     69.0724      5.7551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
