    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2038.5834  235    25.11    13.88     0.01       0.7479       2.1975       8.0595      26.1934    1505.0913
 2038.5834  236    24.40    14.70     0.62       1.4509       4.0087       6.9786      44.0301    2242.7557
 2038.5834  237    25.27    14.86     0.21       1.3752       3.7815       6.8843      46.7279    2326.7189
 2038.5834  238    26.15    14.64     0.23       1.4288       4.8999       6.8017      49.1658    2391.6537
 2038.5834  239    26.23    13.90     0.47       1.5770       4.2569       6.1597      55.2003    2575.8457
 2038.5834  240    21.63     9.59     0.00       1.3971       3.8078       6.5053      47.8885    2368.9511
 2038.5834  241    26.00    11.40     0.00       1.3055       3.6116       7.0146      44.9718    2255.0049
 2038.5834  242    26.91    11.83     0.00       1.1764       3.3084       7.4076      40.6536    2094.3451
 2038.5834  243    28.15    13.52     0.00       1.0386       2.9673       7.7539      36.1180    1915.3489
 2038.6666  244    28.46    12.45     0.00       1.0988       3.1856       8.0003      45.7224    1720.2611
 2038.6666  245    25.69    11.94     0.00       0.8247       2.4206       8.1277      33.4699    1437.7859
 2038.6666  246    28.99    14.67     0.00       0.6561       1.9475       8.3647      25.9499    1220.8836
 2038.6666  247    30.76    18.65     0.00       0.5364       1.6066       8.5795      20.7912    1047.7394
 2038.6666  248    33.31    18.69     0.00       0.4429       1.3366       8.7350      16.8900     913.0680
 2038.6666  249    31.72    20.46     0.09       0.3998       1.2120       8.8016      15.0404     884.6328
 2038.6666  250    32.19    21.31     0.76       1.3173       3.7098       8.0141      40.3098    2045.5554
 2038.6666  251    29.24    17.16     1.16       1.9680       5.2826       5.7967      67.1285    2903.6033
 2038.6666  252    23.63     9.06     0.00       1.6182       4.3718       6.3401      57.2789    2696.9594
 2038.6666  253    25.60    10.51     0.00       1.4507       3.9845       6.9787      51.0020    2499.1013
 2038.6666  254    22.55    12.62     0.32       1.4288       3.8850       6.6057      49.3740    2462.8271
 2038.6666  255    25.08    12.29     1.05       1.6648       4.4675       4.9542      55.0076    2584.5924
 2038.6666  256    18.32     8.32     0.00       1.3544       3.6423       5.3381      46.5690    2343.7107
 2038.6666  257    22.60     4.28     0.00       1.2039       3.2647       5.9280      40.7517    2148.0282
 2038.6666  258    19.56    11.99     0.46       1.2213       3.2798       5.1720      40.8952    2171.7617
 2038.6666  259    15.08     5.14     0.00       1.0025       2.7010       5.4573      32.9811    1824.6977
 2038.6666  260    17.31     2.07     0.00       0.8373       2.2736       5.8689      27.1809    1561.9205
 2038.6666  261    19.82     5.68     0.00       0.7731       2.1251       6.3495      24.6065    1497.5780
 2038.6666  262    19.50     9.37     0.00       0.7249       2.0189       6.7299      22.6315    1464.5438
 2038.6666  263    19.66     7.19     0.01       0.6235       1.7604       6.9973      19.1071    1314.7256
 2038.6666  264    17.18     0.87     0.00       0.4453       1.2755       7.1167      13.4220     980.9565
 2038.6666  265    16.48     7.38     0.46       0.5447       1.4985       6.4267      15.2936    1139.4221
 2038.6666  266    15.77     7.57     0.06       0.5015       1.3860       6.5335      13.7155    1071.3001
 2038.6666  267    17.44     6.21     0.02       0.4521       1.2630       6.7606      12.0488     993.3889
 2038.6666  268    17.84     5.04     0.00       0.3886       1.1006       6.9891      10.0971     885.7792
 2038.6666  269    18.27     1.14     0.00       0.3020       0.8679       7.1469       7.6572     723.6249
 2038.6666  270    20.49     1.14     0.00       0.2373       0.6919       7.3473       5.8153     604.3256
 2038.6666  271    21.88     1.87     0.00       0.1855       0.5477       7.5154       4.3447     500.4675
 2038.6666  272    22.41     5.44     0.00       0.1526       0.4554       7.6860       3.3848     433.9943
 2038.6666  273    19.85    11.76     0.04       0.1370       0.4111       7.8151       2.4602     425.8310
 2038.7500  274    19.81    12.38     0.26       0.2888       1.0587       7.6398       8.9390     568.9260
 2038.7500  275    19.38    10.72     0.00       0.2502       0.7403       7.7203       7.8960     565.4074
 2038.7500  276    19.52     7.02     0.00       0.1825       0.5456       7.7380       5.5535     445.6801
 2038.7500  277    21.36     6.01     0.00       0.1361       0.4106       7.7845       3.9201     355.4361
 2038.7500  278    23.24    10.05     0.00       0.1231       0.3739       7.9068       3.3985     354.9810
 2038.7500  279    25.02    10.97     0.00       0.1169       0.3578       7.9676       3.0644     368.1060
 2038.7500  280    21.55    12.65     0.37       0.2132       0.7884       7.8169       4.1413     535.8994
 2038.7500  281    16.87     4.88     0.00       0.1493       0.4458       7.6787       3.1213     423.7248
 2038.7500  282    14.72     3.89     0.00       0.0737       0.2221       7.6313       0.0000     303.9033
 2038.7500  283    13.05     1.95     3.50       0.5452       5.4824       3.1734       7.4307    1558.4455
 2038.7500  284     8.87     0.86     0.09       0.3840       3.1365       3.1101       6.4549    1084.4298
 2038.7500  285    11.96     1.11     0.00       0.3100       2.0565       3.3323       5.8185     824.0154
 2038.7500  286    12.12     0.51     0.28       0.2501       1.3477       3.0869       5.0622     627.9986
 2038.7500  287    13.61     6.61     0.52       0.2880       1.2602       3.1137       5.3454     660.7394
 2038.7500  288    15.95    -2.47     0.00       0.2108       0.7494       3.3134       3.0616     594.9953
 2038.7500  289    17.53     6.32     0.00       0.1788       0.5166       3.6500       0.0000     646.8052
 2038.7500  290    16.33     6.99     0.30       0.1865       0.5003       3.2581       0.0000     673.2593
 2038.7500  291    18.16    10.53     1.79       0.2524       0.6771       3.1597       1.6558     742.9378
 2038.7500  292    15.51     6.78     0.00       0.1981       0.5316       3.3153       0.0000     717.5756
 2038.7500  293    14.25     4.68     0.00       0.1859       0.4990       3.4716       0.0000     675.1611
 2038.7500  294    14.07     5.96     0.66       0.2079       0.5578       3.0741       0.0000     666.4941
 2038.7500  295     9.70     4.48     0.07       0.1708       0.4582       3.0168       0.0000     620.3959
 2038.7500  296     7.46    -0.93     0.21       0.0000       0.0000       2.9237       0.0000    4751.2579
 2038.7500  297     9.37     2.13     0.26       0.0000       0.0000       2.9359       0.0000    4587.5451
 2038.7500  298    11.64     1.32     0.00       0.0000       0.0000       3.0307       0.0000    4440.8011
 2038.7500  299    15.84     3.18     0.52       0.0000       0.0000       2.9558       0.0000    4558.3484
 2038.7500  300    13.69     6.67     0.29       0.0000       0.0000       2.9779       0.0000    4738.1741
 2038.7500  301    12.98     5.96     0.06       0.0000       0.0000       2.9703       0.0000    4740.1926
 2038.7500  302    19.77     9.10     0.27       0.0000       0.0000       3.0310       0.0000    5240.3426
 2038.7500  303    20.77     6.91     0.00       0.0000       0.0000       3.1399       0.0000    5373.8701
 2038.7500  304    19.77     2.57     0.00       0.0000       0.0000       3.2092       0.0000    5029.3154
 2038.8334  305    25.04    14.95     0.05       0.1579       0.9570       3.4249      10.5297    6573.4005
 2038.8334  306    22.44    16.97     0.00       0.1820       1.1034       3.5820      12.1388    7773.2164
 2038.8334  307    23.53    15.12     0.00       0.1889       1.1459       3.7065      12.6049    8435.8543
 2038.8334  308    23.90     8.56     1.08       0.1631       0.9881       3.1207      10.8722    7663.9467
 2038.8334  309    16.06     5.66     0.00       0.1323       0.8018       3.1620       8.8228    6488.9812
 2038.8334  310    18.18     2.48     0.00       0.1093       0.6623       3.2263       7.2876    5664.3808
 2038.8334  311    14.63     3.46     1.49       0.0934       0.5657       2.9805       6.2250    5172.3349
 2038.8334  312    23.15     6.29     0.29       0.0966       0.5850       3.0372       6.4367    5399.0632
 2038.8334  313    20.77     5.92     0.00       0.0924       0.5597       3.1365       6.1582    5322.1202
 2038.8334  314    13.54     6.31     4.16       0.0828       0.5015       2.9907       5.5180    5040.4906
 2038.8334  315    14.48     2.08     7.24       0.0687       0.4163       2.9403       4.5803    4542.4810
 2038.8334  316    12.17     1.17     0.72       0.0557       0.3374       2.9053       3.7125    4148.6380
 2038.8334  317     6.92    -1.01     0.14       0.0432       0.2618       2.7885       2.8806    3688.8847
 2038.8334  318     3.54    -1.02     0.24       0.0000       0.0000       2.7443       0.0000    3338.5894
 2038.8334  319     2.04    -0.76     0.02       0.0000       0.0000       2.7184       0.0000    3112.0116
 2038.8334  320     5.33    -0.10     0.10       0.0000       0.0000       2.7251       0.0000    3043.1485
 2038.8334  321     4.40    -2.75     0.00       0.0000       0.0000       2.7328       0.0000    2864.2327
 2038.8334  322     3.37    -4.14     0.03       0.0000       0.0000       2.7173       0.0000    2693.6591
 2038.8334  323     7.32    -1.61     0.18       0.0000       0.0000       2.6639       0.0000    2677.3813
 2038.8334  324     8.37     1.40     0.03       0.0000       0.0000       2.7367       0.0000    2735.7560
 2038.8334  325     6.73    -1.68     6.23       0.0000       0.0000       2.6837       0.0000    2607.0803
 2038.8334  326     9.26    -1.52     0.97       0.0000       0.0000       2.6684       0.0000    2528.3968
 2038.8334  327     3.48    -2.31     0.35       0.0000       0.0000       2.6557       0.0000    2467.1672
 2038.8334  328     0.29    -4.24     0.12       0.0000       0.0000       2.6446       0.0000    2416.5304
 2038.8334  329     1.45    -2.90     0.49       0.0000       0.0000       2.6345       0.0000    2373.0852
 2038.8334  330     1.88    -1.22     0.25       0.0000       0.0000       2.6252       0.0000    2334.9437
 2038.8334  331     5.26    -1.31     0.12       0.0000       0.0000       2.6165       0.0000    2300.9026
 2038.8334  332     8.34     2.79     0.02       0.0000       0.0000       2.6084       0.0000    2270.1338
 2038.8334  333     7.77     4.53     0.09       0.0000       0.0000       2.6007       0.0000    2242.0382
 2038.8334  334     8.18     2.18     0.00       0.0000       0.0000       2.5937       0.0000    2216.7039
 2038.9166  335    12.87     1.17     0.04       0.0247       0.0000       2.5889       1.6434    2125.8032
 2038.9166  336    15.95     7.96     0.40       0.0240       0.0000       2.5439       1.5978    2115.7961
 2038.9166  337    22.32    11.72     0.87       0.0229       0.0000       2.5487       1.5243    2119.7800
 2038.9166  338    14.34    -0.01     0.08       0.0221       0.0000       1.4459       1.4739    2101.3168
 2038.9166  339     7.49     1.24     0.03       0.0214       0.0000       1.0408       1.4247    2081.6518
 2038.9166  340     4.48    -1.32     0.41       0.0206       0.0000       1.0372       1.3766    2058.3373
 2038.9166  341     0.77    -4.61     0.00       0.0199       0.0000       1.0222       1.3298    2032.1089
 2038.9166  342     4.57    -1.79     0.34       0.0193       0.0000       1.0113       1.2839    2016.3129
 2038.9166  343     4.02    -3.30     0.00       0.0186       0.0000       0.7723       1.2391    1998.9654
 2038.9166  344     2.09    -3.54     0.00       0.0179       0.0000       0.6678       1.1952    1981.1979
 2038.9166  345     3.73    -2.97     0.00       0.0173       0.0000       0.6217       1.1522    1967.2897
 2038.9166  346     0.51    -5.61     0.00       0.0000       0.0000       0.6197       0.0000    1948.0522
 2038.9166  347     1.44    -2.76     0.01       0.0000       0.0000       0.6191       0.0000    1935.1955
 2038.9166  348     2.96    -2.54     0.29       0.0000       0.0000       0.6183       0.0000    1923.9932
 2038.9166  349     1.87    -4.55     0.11       0.0000       0.0000       0.6169       0.0000    1909.8771
 2038.9166  350     0.55    -5.66     0.00       0.0000       0.0000       0.6155       0.0000    1894.8513
 2038.9166  351     2.13    -3.21     0.00       0.0000       0.0000       0.6151       0.0000    1884.8133
 2038.9166  352     1.23    -3.44     0.10       0.0000       0.0000       0.6140       0.0000    1873.3868
 2038.9166  353     4.64    -0.82     0.19       0.0000       0.0000       0.6141       0.0000    1867.8528
 2038.9166  354     4.88    -3.09     0.00       0.0000       0.0000       0.6132       0.0000    1858.9295
