    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2094.83  313      3.3953     30.6826     20.6819     62.2661    105.1823   1827.8462  2048.4094
2094.83  314      3.3745     30.6569     20.6788     62.2308    105.1849   1827.8547  2048.4092
2094.83  315      3.3528     30.6300     20.6755     62.1938    105.1876   1827.8629  2048.4089
2094.83  316      3.3305     30.6022     20.6721     62.1553    105.1903   1827.8715  2048.4087
2094.83  317      3.3083     30.5744     20.6682     62.1168    105.1934   1827.8824  2048.4084
2094.83  318      3.2883     30.5491     20.6646     62.0818    105.1961   1827.8922  2048.4082
2094.83  319      3.2694     30.5250     20.6614     62.0484    105.1986   1827.9003  2048.4080
2094.83  320      3.2524     30.5034     20.6585     62.0183    105.2007   1827.9069  2048.4080
2094.83  321      3.2348     30.4808     20.6552     61.9869    105.2031   1827.9160  2048.4077
2094.83  322      3.2183     30.4596     20.6520     61.9574    105.2054   1827.9243  2048.4077
2094.83  323      3.2030     30.4398     20.6492     61.9299    105.2075   1827.9313  2048.4075
2094.83  324      3.1878     30.4201     20.6465     61.9023    105.2094   1827.9371  2048.4072
2094.83  325      3.1725     30.4002     20.6443     61.8745    105.2110   1827.9407  2048.4070
2094.83  326      3.1372     30.3539     20.6366     61.8098    105.2164   1827.9508  2048.4067
2094.83  327      3.1123     30.3210     20.6331     61.7635    105.2188   1827.9546  2048.4063
2094.83  328      3.0976     30.3014     20.6267     61.7361    105.2231   1827.9779  2048.4060
2094.83  329      3.0836     30.2828     20.6204     61.7099    105.2271   1828.0002  2048.4058
2094.83  330      3.0704     30.2650     20.6173     61.6848    105.2291   1828.0071  2048.4058
2094.83  331      3.0576     30.2478     20.6144     61.6606    105.2309   1828.0137  2048.4058
2094.83  332      3.0452     30.2310     20.6115     61.6369    105.2327   1828.0203  2048.4058
2094.83  333      3.0328     30.2142     20.6085     61.6132    105.2346   1828.0262  2048.4058
2094.83  334      3.0206     30.1976     20.6026     61.5897    105.2382   1828.0463  2048.4058
2094.92  335      3.0091     30.1819     20.5998     61.5676    105.2399   1828.0524  2048.4058
2094.92  336      2.9980     30.1667     20.5971     61.5460    105.2415   1828.0583  2048.4058
2094.92  337      2.9870     30.1516     20.5944     61.5246    105.2431   1828.0643  2048.4058
2094.92  338      2.9762     30.1367     20.5916     61.5036    105.2447   1828.0703  2048.4058
2094.92  339      2.9656     30.1220     20.5890     61.4828    105.2463   1828.0759  2048.4058
2094.92  340      2.9552     30.1076     20.5863     61.4623    105.2479   1828.0815  2048.4055
2094.92  341      2.9450     30.0934     20.5837     61.4420    105.2494   1828.0872  2048.4053
2094.92  342      2.9349     30.0794     20.5811     61.4221    105.2509   1828.0925  2048.4050
2094.92  343      2.9251     30.0656     20.5786     61.4025    105.2524   1828.0979  2048.4048
2094.92  344      2.9152     30.0517     20.5760     61.3828    105.2538   1828.1033  2048.4045
2094.92  345      2.9053     30.0378     20.5708     61.3630    105.2568   1828.1198  2048.4043
2094.92  346      2.8956     30.0240     20.5656     61.3433    105.2598   1828.1362  2048.4041
2094.92  347      2.8860     30.0104     20.5630     61.3239    105.2612   1828.1416  2048.4038
2094.92  348      2.8765     29.9969     20.5604     61.3047    105.2626   1828.1469  2048.4036
2094.92  349      2.8670     29.9835     20.5578     61.2855    105.2641   1828.1521  2048.4033
2094.92  350      2.8577     29.9701     20.5552     61.2664    105.2655   1828.1572  2048.4031
2094.92  351      2.8484     29.9568     20.5526     61.2474    105.2669   1828.1624  2048.4028
2094.92  352      2.8392     29.9436     20.5500     61.2285    105.2683   1828.1674  2048.4026
2094.92  353      2.8300     29.9304     20.5475     61.2096    105.2697   1828.1725  2048.4023
2094.92  354      2.8209     29.9172     20.5449     61.1907    105.2711   1828.1776  2048.4021
2094.92  355      2.8118     29.9040     20.5423     61.1718    105.2725   1828.1827  2048.4019
2094.92  356      2.8027     29.8908     20.5371     61.1529    105.2753   1828.1986  2048.4016
2094.92  357      2.7937     29.8776     20.5345     61.1340    105.2766   1828.2037  2048.4014
2094.92  358      2.7847     29.8645     20.5319     61.1152    105.2780   1828.2087  2048.4011
2094.92  359      2.7758     29.8515     20.5293     61.0964    105.2794   1828.2139  2048.4011
2094.92  360      2.7670     29.8385     20.5267     61.0778    105.2807   1828.2188  2048.4011
2094.92  361      2.7582     29.8256     20.5241     61.0591    105.2821   1828.2239  2048.4011
2094.92  362      2.7494     29.8127     20.5215     61.0406    105.2834   1828.2289  2048.4011
2094.92  363      2.7407     29.7998     20.5189     61.0220    105.2848   1828.2339  2048.4011
2094.92  364      2.7320     29.7868     20.5162     61.0033    105.2861   1828.2388  2048.4011
2094.92  365      2.7232     29.7736     20.5109     60.9844    105.2889   1828.2531  2048.4009
2095.00   1      2.7144     29.7606     20.5082     60.9655    105.2903   1828.2581  2048.4006
2095.00   2      2.7058     29.7477     20.5055     60.9469    105.2916   1828.2631  2048.4006
2095.00   3      2.6973     29.7348     20.5029     60.9284    105.2929   1828.2679  2048.4006
2095.00   4      2.6888     29.7221     20.5002     60.9099    105.2943   1828.2727  2048.4006
2095.00   5      2.6804     29.7094     20.4976     60.8916    105.2956   1828.2776  2048.4006
2095.00   6      2.6721     29.6968     20.4950     60.8733    105.2969   1828.2822  2048.4006
2095.00   7      2.6638     29.6843     20.4923     60.8552    105.2982   1828.2870  2048.4006
2095.00   8      2.6557     29.6719     20.4897     60.8373    105.2994   1828.2916  2048.4006
2095.00   9      2.6476     29.6596     20.4871     60.8194    105.3007   1828.2963  2048.4006
2095.00  10      2.6396     29.6473     20.4846     60.8017    105.3020   1828.3008  2048.4006
2095.00  11      2.6316     29.6350     20.4820     60.7839    105.3032   1828.3053  2048.4006
2095.00  12      2.6236     29.6228     20.4794     60.7661    105.3045   1828.3098  2048.4006
2095.00  13      2.6157     29.6105     20.4768     60.7483    105.3057   1828.3145  2048.4006
2095.00  14      2.6078     29.5984     20.4742     60.7306    105.3070   1828.3191  2048.4006
2095.00  15      2.6000     29.5862     20.4716     60.7129    105.3082   1828.3237  2048.4006
2095.00  16      2.5922     29.5740     20.4690     60.6952    105.3095   1828.3284  2048.4006
2095.00  17      2.5844     29.5619     20.4664     60.6775    105.3107   1828.3330  2048.4006
2095.00  18      2.5766     29.5497     20.4638     60.6598    105.3120   1828.3376  2048.4006
2095.00  19      2.5688     29.5376     20.4612     60.6422    105.3132   1828.3422  2048.4006
2095.00  20      2.5611     29.5255     20.4586     60.6246    105.3144   1828.3466  2048.4006
2095.00  21      2.5535     29.5135     20.4560     60.6071    105.3157   1828.3511  2048.4006
2095.00  22      2.5460     29.5016     20.4534     60.5897    105.3169   1828.3555  2048.4006
2095.00  23      2.5385     29.4897     20.4508     60.5723    105.3181   1828.3599  2048.4006
2095.00  24      2.5310     29.4778     20.4482     60.5549    105.3193   1828.3643  2048.4006
2095.00  25      2.5235     29.4659     20.4456     60.5375    105.3205   1828.3687  2048.4006
2095.00  26      2.5160     29.4539     20.4430     60.5200    105.3217   1828.3732  2048.4006
2095.00  27      2.5085     29.4419     20.4404     60.5025    105.3229   1828.3776  2048.4006
2095.00  28      2.5010     29.4300     20.4378     60.4850    105.3241   1828.3820  2048.4006
2095.00  29      2.4936     29.4180     20.4351     60.4675    105.3253   1828.3865  2048.4006
2095.00  30      2.4862     29.4060     20.4325     60.4500    105.3266   1828.3909  2048.4006
2095.00  31      2.4788     29.3941     20.4299     60.4325    105.3278   1828.3953  2048.4006
2095.08  32      2.4706     29.3809     20.4240     60.4132    105.3304   1828.4110  2048.4004
2095.08  33      2.4625     29.3678     20.4181     60.3939    105.3331   1828.4266  2048.4001
2095.08  34      2.4545     29.3546     20.4151     60.3746    105.3344   1828.4315  2048.3999
2095.08  35      2.4464     29.3415     20.4122     60.3553    105.3357   1828.4364  2048.3997
2095.08  36      2.4384     29.3283     20.4092     60.3360    105.3370   1828.4413  2048.3994
2095.08  37      2.4304     29.3152     20.4062     60.3167    105.3383   1828.4460  2048.3992
2095.08  38      2.4224     29.3020     20.4032     60.2973    105.3396   1828.4508  2048.3989
2095.08  39      2.4145     29.2889     20.4001     60.2780    105.3409   1828.4557  2048.3987
2095.08  40      2.4066     29.2759     20.3971     60.2588    105.3422   1828.4604  2048.3984
2095.08  41      2.3988     29.2628     20.3941     60.2396    105.3435   1828.4652  2048.3982
2095.08  42      2.3909     29.2498     20.3911     60.2204    105.3448   1828.4700  2048.3979
2095.08  43      2.3831     29.2367     20.3881     60.2011    105.3461   1828.4747  2048.3977
2095.08  44      2.3753     29.2236     20.3850     60.1817    105.3474   1828.4795  2048.3975
2095.08  45      2.3675     29.2105     20.3820     60.1624    105.3487   1828.4843  2048.3972
2095.08  46      2.3597     29.1974     20.3789     60.1431    105.3500   1828.4890  2048.3970
2095.08  47      2.3519     29.1842     20.3758     60.1236    105.3513   1828.4939  2048.3967
2095.08  48      2.3440     29.1709     20.3727     60.1039    105.3526   1828.4951  2048.3965
2095.08  49      2.3361     29.1574     20.3695     60.0840    105.3539   1828.4969  2048.3962
2095.08  50      2.3283     29.1441     20.3664     60.0644    105.3552   1828.5017  2048.3960
2095.08  51      2.3206     29.1309     20.3601     60.0448    105.3578   1828.5175  2048.3958
2095.08  52      2.3130     29.1178     20.3539     60.0255    105.3603   1828.5332  2048.3955
2095.08  53      2.3054     29.1048     20.3476     60.0062    105.3629   1828.5488  2048.3953
2095.08  54      2.2979     29.0919     20.3444     59.9869    105.3641   1828.5536  2048.3950
2095.08  55      2.2904     29.0789     20.3412     59.9677    105.3654   1828.5583  2048.3948
2095.08  56      2.2829     29.0659     20.3380     59.9485    105.3666   1828.5630  2048.3945
2095.08  57      2.2755     29.0529     20.3348     59.9292    105.3678   1828.5676  2048.3943
2095.08  58      2.2680     29.0400     20.3316     59.9100    105.3691   1828.5723  2048.3940
2095.08  59      2.2606     29.0270     20.3252     59.8907    105.3716   1828.5876  2048.3938
2095.17  60      2.2540     29.0153     20.3223     59.8734    105.3727   1828.5918  2048.3938
2095.17  61      2.2473     29.0037     20.3194     59.8560    105.3738   1828.5959  2048.3938
2095.17  62      2.2407     28.9920     20.3165     59.8387    105.3749   1828.6001  2048.3938
2095.17  63      2.2341     28.9803     20.3106     59.8213    105.3772   1828.6140  2048.3938
2095.17  64      2.2275     28.9687     20.3047     59.8040    105.3794   1828.6279  2048.3938
2095.17  65      2.2210     28.9571     20.3017     59.7867    105.3805   1828.6321  2048.3938
2095.17  66      2.2145     28.9455     20.2987     59.7694    105.3816   1828.6362  2048.3938
2095.17  67      2.2080     28.9338     20.2957     59.7520    105.3827   1828.6404  2048.3938
2095.17  68      2.2015     28.9222     20.2897     59.7347    105.3849   1828.6543  2048.3938
2095.17  69      2.1950     28.9105     20.2867     59.7173    105.3859   1828.6584  2048.3938
2095.17  70      2.1885     28.8989     20.2836     59.6999    105.3870   1828.6625  2048.3938
2095.17  71      2.1820     28.8872     20.2806     59.6824    105.3881   1828.6665  2048.3938
2095.17  72      2.1756     28.8755     20.2775     59.6651    105.3892   1828.6707  2048.3938
2095.17  73      2.1692     28.8639     20.2745     59.6477    105.3903   1828.6748  2048.3938
2095.17  74      2.1627     28.8522     20.2714     59.6302    105.3914   1828.6788  2048.3938
2095.17  75      2.1557     28.8394     20.2680     59.6110    105.3926   1828.6799  2048.3936
2095.17  76      2.1474     28.8242     20.2641     59.5883    105.3940   1828.6849  2048.3936
2095.17  77      2.1391     28.8091     20.2606     59.5657    105.3952   1828.6886  2048.3936
2095.17  78      2.1310     28.7941     20.2583     59.5433    105.3960   1828.6886  2048.3936
2095.17  79      2.1231     28.7795     20.2505     59.5214    105.3987   1828.7021  2048.3936
2095.17  80      2.1148     28.7642     20.2464     59.4985    105.4001   1828.7074  2048.3936
2095.17  81      2.1069     28.7495     20.2384     59.4764    105.4028   1828.7235  2048.3936
2095.17  82      2.0996     28.7358     20.2309     59.4558    105.4053   1828.7399  2048.3933
2095.17  83      2.0925     28.7227     20.2273     59.4361    105.4065   1828.7443  2048.3931
2095.17  84      2.0858     28.7100     20.2237     59.4171    105.4076   1828.7483  2048.3928
2095.17  85      2.0793     28.6978     20.2204     59.3988    105.4087   1828.7524  2048.3928
2095.17  86      2.0729     28.6858     20.2171     59.3808    105.4098   1828.7562  2048.3928
2095.17  87      2.0666     28.6739     20.2141     59.3629    105.4107   1828.7592  2048.3928
2095.17  88      2.0601     28.6616     20.2119     59.3443    105.4114   1828.7596  2048.3928
2095.17  89      2.0534     28.6488     20.2103     59.3252    105.4120   1828.7583  2048.3926
2095.17  90      2.0467     28.6360     20.2087     59.3058    105.4124   1828.7565  2048.3923
2095.25  91      2.0395     28.6222     20.2073     59.2850    105.4129   1828.7540  2048.3921
2095.25  92      2.0323     28.6085     20.2058     59.2644    105.4134   1828.7516  2048.3918
2095.25  93      2.0247     28.5938     20.1976     59.2423    105.4160   1828.7690  2048.3918
2095.25  94      2.0158     28.5766     20.1929     59.2163    105.4175   1828.7738  2048.3916
2095.25  95      2.0074     28.5605     20.1890     59.1920    105.4187   1828.7775  2048.3916
2095.25  96      1.9992     28.5445     20.1798     59.1679    105.4216   1828.7950  2048.3916
2095.25  97      1.9908     28.5281     20.1754     59.1431    105.4229   1828.7999  2048.3916
2095.25  98      1.9819     28.5107     20.1653     59.1169    105.4260   1828.8175  2048.3914
2095.25  99      1.9720     28.4912     20.1613     59.0874    105.4272   1828.8191  2048.3911
2095.25  100      1.9583     28.4642     20.1601     59.0466    105.4275   1828.8085  2048.3909
2095.25  101      1.9431     28.4339     20.1423     59.0007    105.4328   1828.8444  2048.3904
2095.25  102      1.9296     28.4071     20.1376     58.9600    105.4342   1828.8438  2048.3901
2095.25  103      1.9161     28.3799     20.1351     58.9188    105.4349   1828.8363  2048.3899
2095.25  104      1.9039     28.3551     20.1324     58.8813    105.4356   1828.8309  2048.3894
2095.25  105      1.8923     28.3316     20.1294     58.8455    105.4365   1828.8271  2048.3892
2095.25  106      1.8809     28.3082     20.1152     58.8100    105.4405   1828.8550  2048.3889
2095.25  107      1.8703     28.2865     20.1092     58.7769    105.4421   1828.8600  2048.3887
2095.25  108      1.8609     28.2669     20.1032     58.7472    105.4438   1828.8660  2048.3884
2095.25  109      1.8519     28.2484     20.0916     58.7190    105.4469   1828.8835  2048.3882
2095.25  110      1.8433     28.2304     20.0802     58.6915    105.4499   1828.9022  2048.3879
2095.25  111      1.8341     28.2113     20.0748     58.6624    105.4513   1828.9066  2048.3877
2095.25  112      1.8254     28.1928     20.0629     58.6342    105.4543   1828.9257  2048.3875
2095.25  113      1.8145     28.1699     20.0481     58.5993    105.4581   1828.9509  2048.3872
2095.25  114      1.8022     28.1438     20.0438     58.5595    105.4591   1828.9482  2048.3870
2095.25  115      1.7894     28.1166     20.0363     58.5179    105.4609   1828.9528  2048.3867
2095.25  116      1.7740     28.0833     20.0142     58.4671    105.4663   1828.9906  2048.3865
2095.25  117      1.7579     28.0485     19.9905     58.4139    105.4717   1829.0248  2048.3862
2095.25  118      1.7448     28.0201     19.9706     58.3702    105.4761   1829.0510  2048.3860
2095.25  119      1.7314     27.9907     19.9627     58.3253    105.4778   1829.0542  2048.3855
2095.25  120      1.7170     27.9589     19.9593     58.2766    105.4785   1829.0449  2048.3853
2095.33  121      1.7002     27.9216     19.9572     58.2193    105.4790   1829.0294  2048.3848
2095.33  122      1.6859     27.8893     19.9552     58.1697    105.4794   1829.0162  2048.3845
2095.33  123      1.6731     27.8606     19.9541     58.1255    105.4796   1829.0027  2048.3840
2095.33  124      1.6604     27.8316     19.9538     58.0810    105.4797   1828.9874  2048.3835
2095.33  125      1.6474     27.8017     19.9533     58.0349    105.4798   1828.9714  2048.3831
2095.33  126      1.6328     27.7681     19.9529     57.9831    105.4799   1828.9536  2048.3828
2095.33  127      1.6166     27.7304     19.9523     57.9251    105.4800   1828.9335  2048.3823
2095.33  128      1.5988     27.6887     19.9517     57.8607    105.4801   1828.9113  2048.3818
2095.33  129      1.5797     27.6435     19.9510     57.7909    105.4803   1828.8870  2048.3811
2095.33  130      1.5559     27.5868     19.9501     57.7031    105.4805   1828.8566  2048.3804
2095.33  131      1.5245     27.5108     19.9309     57.5855    105.4846   1828.8599  2048.3794
2095.33  132      1.4920     27.4307     19.9295     57.4612    105.4849   1828.8162  2048.3784
2095.33  133      1.4338     27.2845     19.8445     57.2342    105.5025   1828.9369  2048.3767
2095.33  134      1.3964     27.1869     19.7679     57.0821    105.5162   1829.0415  2048.3755
2095.33  135      1.3554     27.0778     19.6774     56.9118    105.5303   1829.1525  2048.3738
2095.33  136      1.3248     26.9938     19.6644     56.7803    105.5321   1829.1268  2048.3726
2095.33  137      1.2973     26.9168     19.6532     56.6596    105.5336   1829.1011  2048.3716
2095.33  138      1.2707     26.8406     19.5854     56.5401    105.5424   1829.1870  2048.3706
2095.33  139      1.2400     26.7512     19.5472     56.3996    105.5469   1829.2048  2048.3694
2095.33  140      1.2071     26.6533     19.5361     56.2455    105.5481   1829.1630  2048.3679
2095.33  141      1.1726     26.5481     19.5344     56.0796    105.5483   1829.0974  2048.3662
2095.33  142      1.1362     26.4340     19.5324     55.8996    105.5485   1829.0256  2048.3645
2095.33  143      1.1004     26.3183     19.5304     55.7165    105.5487   1828.9517  2048.3630
2095.33  144      1.0665     26.2053     19.5285     55.5375    105.5489   1828.8785  2048.3613
2095.33  145      1.0337     26.0929     19.4207     55.3590    105.5606   1828.9790  2048.3596
2095.33  146      1.0063     25.9959     19.3233     55.2049    105.5693   1829.0718  2048.3579
2095.33  147      0.9831     25.9114     19.2843     55.0706    105.5722   1829.0818  2048.3564
2095.33  148      0.9585     25.8202     19.1880     54.9254    105.5789   1829.1685  2048.3550
2095.33  149      0.9313     25.7170     19.0758     54.7609    105.5852   1829.2732  2048.3533
2095.33  150      0.9014     25.6005     19.0589     54.5750    105.5860   1829.2162  2048.3513
2095.33  151      0.8712     25.4787     19.0564     54.3806    105.5861   1829.1296  2048.3494
2095.42  152      0.8419     25.3564     19.0539     54.1851    105.5862   1829.0415  2048.3474
2095.42  153      0.8144     25.2379     19.0514     53.9955    105.5863   1828.9552  2048.3452
2095.42  154      0.7888     25.1233     19.0489     53.8118    105.5864   1828.8704  2048.3433
2095.42  155      0.7647     25.0114     19.0463     53.6324    105.5865   1828.7867  2048.3413
2095.42  156      0.7433     24.9079     19.0437     53.4662    105.5866   1828.7085  2048.3398
2095.42  157      0.7248     24.8148     19.0412     53.3166    105.5867   1828.6376  2048.3381
2095.42  158      0.7091     24.7313     19.0385     53.1822    105.5868   1828.5737  2048.3367
2095.42  159      0.6952     24.6534     19.0358     53.0565    105.5869   1828.5139  2048.3352
2095.42  160      0.6827     24.5814     19.0332     52.9404    105.5870   1828.4584  2048.3340
2095.42  161      0.6594     24.4559     18.8868     52.7387    105.5927   1828.6025  2048.3318
2095.42  162      0.6371     24.3314     18.8243     52.5386    105.5940   1828.5997  2048.3296
2095.42  163      0.6163     24.2115     18.7882     52.3457    105.5946   1828.5552  2048.3274
2095.42  164      0.5966     24.0930     18.7648     52.1552    105.5948   1828.4896  2048.3252
2095.42  165      0.5787     23.9807     18.7409     51.9745    105.5951   1828.4288  2048.3230
2095.42  166      0.5624     23.8743     18.7022     51.8031    105.5953   1828.3958  2048.3210
2095.42  167      0.5452     23.7599     18.5514     51.6191    105.5957   1828.5344  2048.3188
2095.42  168      0.5289     23.6460     18.4945     51.4357    105.5950   1828.5190  2048.3164
2095.42  169      0.5142     23.5376     18.4646     51.2612    105.5944   1828.4646  2048.3142
2095.42  170      0.5028     23.4463     18.4410     51.1139    105.5940   1828.4150  2048.3125
2095.42  171      0.4950     23.3719     18.4158     50.9935    105.5934   1828.3828  2048.3110
2095.42  172      0.4812     23.2517     18.2505     50.7996    105.5892   1828.5242  2048.3083
2095.42  173      0.4680     23.1312     18.0836     50.6055    105.5825   1828.6614  2048.3057
2095.42  174      0.4559     23.0147     18.0018     50.4176    105.5779   1828.6689  2048.3035
2095.42  175      0.4448     22.9034     17.9238     50.2383    105.5731   1828.6738  2048.3010
2095.42  176      0.4348     22.7950     17.8487     50.0636    105.5679   1828.6753  2048.2986
2095.42  177      0.4264     22.6902     17.7796     49.8945    105.5627   1828.6697  2048.2961
2095.42  178      0.4197     22.5910     17.7180     49.7343    105.5576   1828.6572  2048.2939
2095.42  179      0.4145     22.5002     17.6634     49.5875    105.5529   1828.6414  2048.2917
2095.42  180      0.4114     22.4197     17.6155     49.4568    105.5485   1828.6252  2048.2898
2095.42  181      0.4108     22.3506     17.5737     49.3443    105.5445   1828.6115  2048.2881
2095.50  182      0.4113     22.2873     17.5277     49.2407    105.5400   1828.6093  2048.2866
2095.50  183      0.4141     22.2323     17.4920     49.1501    105.5363   1828.6001  2048.2852
2095.50  184      0.4189     22.1874     17.4632     49.0753    105.5333   1828.5912  2048.2842
2095.50  185      0.4253     22.1513     17.4393     49.0143    105.5307   1828.5840  2048.2832
2095.50  186      0.4333     22.1212     17.4233     48.9626    105.5289   1828.5717  2048.2825
2095.50  187      0.4423     22.0937     17.4165     48.9147    105.5281   1828.5483  2048.2817
2095.50  188      0.4521     22.0682     17.4133     48.8699    105.5278   1828.5215  2048.2813
2095.50  189      0.4630     22.0466     17.4103     48.8310    105.5275   1828.4984  2048.2805
2095.50  190      0.4753     22.0303     17.4075     48.8003    105.5271   1828.4810  2048.2800
2095.50  191      0.4891     22.0190     17.4047     48.7772    105.5268   1828.4686  2048.2798
2095.50  192      0.4731     21.8225     17.2454     48.4651    105.5086   1828.4740  2048.2749
2095.50  193      0.4647     21.6655     17.1660     48.2148    105.4985   1828.4083  2048.2710
2095.50  194      0.4622     21.5434     17.0897     48.0192    105.4883   1828.3752  2048.2681
2095.50  195      0.4643     21.4497     17.0188     47.8681    105.4783   1828.3655  2048.2654
2095.50  196      0.4681     21.3619     16.9544     47.7261    105.4689   1828.3517  2048.2629
2095.50  197      0.4745     21.2846     16.8975     47.6002    105.4603   1828.3381  2048.2607
2095.50  198      0.4841     21.2206     16.8482     47.4946    105.4525   1828.3280  2048.2590
2095.50  199      0.4926     21.1435     16.6846     47.3686    105.4262   1828.4695  2048.2568
2095.50  200      0.5042     21.0780     16.6062     47.2603    105.4125   1828.4983  2048.2549
2095.50  201      0.5186     21.0247     16.5415     47.1707    105.4007   1828.5214  2048.2532
2095.50  202      0.5354     20.9839     16.4983     47.1002    105.3926   1828.5277  2048.2520
2095.50  203      0.5513     20.9410     16.4211     47.0268    105.3779   1828.5815  2048.2505
2095.50  204      0.5685     20.9042     16.3704     46.9626    105.3679   1828.6035  2048.2495
2095.50  205      0.5873     20.8762     16.3419     46.9119    105.3621   1828.6036  2048.2483
2095.50  206      0.6072     20.8554     16.3266     46.8723    105.3590   1828.5931  2048.2478
2095.50  207      0.6275     20.8396     16.3214     46.8404    105.3579   1828.5740  2048.2473
2095.50  208      0.6100     20.6581     16.1646     46.5610    105.3253   1828.5681  2048.2419
2095.50  209      0.6021     20.5103     16.0047     46.3318    105.2900   1828.5634  2048.2378
2095.50  210      0.6012     20.3918     15.8447     46.1467    105.2524   1828.6030  2048.2344
2095.50  211      0.6059     20.2975     15.7656     45.9977    105.2327   1828.5886  2048.2314
2095.50  212      0.6110     20.2047     15.6886     45.8513    105.2129   1828.5721  2048.2285
2095.58  213      0.6166     20.1128     15.6147     45.7064    105.1934   1828.5508  2048.2256
2095.58  214      0.6224     20.0193     15.4545     45.5594    105.1500   1828.6479  2048.2227
2095.58  215      0.6276     19.9271     15.2965     45.4148    105.1049   1828.7444  2048.2197
2095.58  216      0.6325     19.8364     15.2195     45.2728    105.0817   1828.7269  2048.2168
2095.58  217      0.6378     19.7463     15.1441     45.1319    105.0584   1828.7068  2048.2139
2095.58  218      0.6433     19.6569     15.0671     44.9925    105.0341   1828.6892  2048.2107
2095.58  219      0.6483     19.5675     14.9132     44.8534    104.9843   1828.7887  2048.2075
2095.58  220      0.6535     19.4787     14.8372     44.7155    104.9585   1828.7692  2048.2043
2095.58  221      0.6582     19.3915     14.7621     44.5804    104.9324   1828.7496  2048.2014
2095.58  222      0.6622     19.3071     14.6900     44.4501    104.9068   1828.7294  2048.1985
2095.58  223      0.6661     19.2246     14.6206     44.3231    104.8816   1828.7070  2048.1956
2095.58  224      0.6700     19.1443     14.5558     44.1994    104.8575   1828.6803  2048.1929
2095.58  225      0.6734     19.0624     14.4150     44.0739    104.8043   1828.7471  2048.1899
2095.58  226      0.6766     18.9823     14.3469     43.9514    104.7776   1828.7249  2048.1873
2095.58  227      0.6799     18.9030     14.2803     43.8302    104.7509   1828.7007  2048.1846
2095.58  228      0.6834     18.8236     14.2154     43.7090    104.7244   1828.6729  2048.1819
2095.58  229      0.6870     18.7453     14.1552     43.5897    104.6993   1828.6389  2048.1790
2095.58  230      0.6908     18.6685     14.1004     43.4728    104.6761   1828.5979  2048.1763
2095.58  231      0.6954     18.5930     14.0500     43.3578    104.6545   1828.5508  2048.1736
2095.58  232      0.6985     18.5148     13.9156     43.2394    104.5958   1828.6355  2048.1707
2095.58  233      0.7016     18.4389     13.8511     43.1247    104.5667   1828.6102  2048.1680
2095.58  234      0.7046     18.3655     13.7896     43.0139    104.5384   1828.5837  2048.1653
2095.58  235      0.7075     18.2922     13.6640     42.9035    104.4796   1828.6615  2048.1626
2095.58  236      0.7107     18.2153     13.5327     42.7878    104.4162   1828.7343  2048.1594
2095.58  237      0.7137     18.1400     13.4694     42.6749    104.3846   1828.7064  2048.1565
2095.58  238      0.7169     18.0656     13.4078     42.5633    104.3533   1828.6766  2048.1536
2095.58  239      0.7201     17.9921     13.3493     42.4533    104.3231   1828.6425  2048.1509
2095.58  240      0.7234     17.9212     13.2962     42.3472    104.2953   1828.6029  2048.1479
2095.58  241      0.7269     17.8528     13.2489     42.2450    104.2701   1828.5577  2048.1455
2095.58  242      0.7307     17.7872     13.2061     42.1469    104.2470   1828.5090  2048.1426
2095.58  243      0.7350     17.7209     13.1603     42.0479    104.2221   1828.4635  2048.1396
2095.67  244      0.7406     17.6523     13.1159     41.9452    104.1976   1828.4102  2048.1367
2095.67  245      0.7446     17.5743     12.9821     41.8294    104.1228   1828.4950  2048.1335
2095.67  246      0.7491     17.4964     12.9157     41.7138    104.0845   1828.4619  2048.1301
2095.67  247      0.7526     17.4228     12.8532     41.6051    104.0478   1828.4302  2048.1270
2095.67  248      0.7560     17.3576     12.7987     41.5087    104.0153   1828.3994  2048.1240
2095.67  249      0.7600     17.2979     12.7508     41.4205    103.9863   1828.3672  2048.1213
2095.67  250      0.7648     17.2425     12.7090     41.3383    103.9607   1828.3315  2048.1189
2095.67  251      0.7637     17.1707     12.6134     41.2343    103.9015   1828.3630  2048.1160
2095.67  252      0.7673     17.1120     12.5642     41.1480    103.8703   1828.3342  2048.1133
2095.67  253      0.7703     17.0494     12.5117     41.0563    103.8366   1828.3033  2048.1104
2095.67  254      0.7733     16.9861     12.4587     40.9638    103.8022   1828.2716  2048.1074
2095.67  255      0.7762     16.9214     12.4038     40.8694    103.7660   1828.2404  2048.1047
2095.67  256      0.7798     16.8618     12.3530     40.7824    103.7320   1828.2114  2048.1021
2095.67  257      0.7845     16.8104     12.3091     40.7069    103.7023   1828.1854  2048.0996
2095.67  258      0.7910     16.7676     12.2720     40.6433    103.6769   1828.1632  2048.0977
2095.67  259      0.7991     16.7324     12.2412     40.5902    103.6556   1828.1440  2048.0959
2095.67  260      0.8069     16.6959     12.2103     40.5354    103.6340   1828.1226  2048.0942
2095.67  261      0.8150     16.6605     12.1817     40.4821    103.6139   1828.0986  2048.0925
2095.67  262      0.8217     16.6216     12.1150     40.4245    103.5666   1828.1405  2048.0908
2095.67  263      0.8281     16.5815     12.0809     40.3652    103.5420   1828.1179  2048.0891
