    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2081.83  327      9.8968      9.9865     34.5436     30.4060    199.0837   1552.8680  1719.6595
2081.83  328      9.7950      9.9720     34.5806     30.4253    199.0782   1552.8679  1719.6581
2081.83  329      9.6891      9.9569     34.6231     30.4452    199.0719   1552.8756  1719.6565
2081.83  330      9.5743      9.9405     34.7128     30.4667    199.0581   1552.9581  1719.6549
2081.83  331      9.4459      9.9222     34.8071     30.4906    199.0428   1553.0493  1719.6530
2081.83  332      9.3286      9.9054     34.8470     30.5122    199.0358   1553.0594  1719.6511
2081.83  333      9.2154      9.8891     34.8844     30.5328    199.0290   1553.0699  1719.6495
2081.83  334      9.1065      9.8734     34.9194     30.5524    199.0225   1553.0800  1719.6478
2081.92  335      9.0051      9.8587     34.9510     30.5705    199.0163   1553.0906  1719.6462
2081.92  336      8.9121      9.8452     34.9792     30.5869    199.0107   1553.1007  1719.6448
2081.92  337      8.8209      9.8320     35.0058     30.6029    199.0051   1553.1105  1719.6433
2081.92  338      8.7341      9.8193     35.0308     30.6179    198.9998   1553.1210  1719.6420
2081.92  339      8.6575      9.8081     35.0522     30.6311    198.9950   1553.1304  1719.6406
2081.92  340      8.5907      9.7983     35.0703     30.6425    198.9909   1553.1385  1719.6396
2081.92  341      8.5246      9.7886     35.0879     30.6536    198.9867   1553.1467  1719.6387
2081.92  342      8.4626      9.7794     35.1041     30.6640    198.9828   1553.1552  1719.6376
2081.92  343      8.4011      9.7704     35.1197     30.6742    198.9789   1553.1633  1719.6365
2081.92  344      8.3389      9.7612     35.1349     30.6845    198.9750   1553.1713  1719.6354
2081.92  345      8.2730      9.7514     35.1503     30.6952    198.9709   1553.1791  1719.6343
2081.92  346      8.2073      9.7416     35.1650     30.7058    198.9669   1553.1863  1719.6332
2081.92  347      8.1428      9.7319     35.1798     30.7161    198.9627   1553.1958  1719.6322
2081.92  348      8.0769      9.7221     35.1944     30.7266    198.9584   1553.2058  1719.6310
2081.92  349      8.0126      9.7124     35.2080     30.7366    198.9543   1553.2150  1719.6299
2081.92  350      7.9275      9.6995     35.2367     30.7498    198.9452   1553.2678  1719.6284
2081.92  351      7.8606      9.6894     35.2496     30.7600    198.9407   1553.2794  1719.6272
2081.92  352      7.7957      9.6795     35.2616     30.7697    198.9363   1553.2900  1719.6260
2081.92  353      7.7319      9.6697     35.2730     30.7792    198.9320   1553.3015  1719.6248
2081.92  354      7.6682      9.6600     35.2949     30.7886    198.9232   1553.3650  1719.6235
2081.92  355      7.6067      9.6505     35.3043     30.7975    198.9189   1553.3756  1719.6224
2081.92  356      7.5484      9.6415     35.3129     30.8058    198.9149   1553.3867  1719.6213
2081.92  357      7.4933      9.6329     35.3205     30.8136    198.9110   1553.3971  1719.6202
2081.92  358      7.4389      9.6245     35.3276     30.8211    198.9072   1553.4072  1719.6193
2081.92  359      7.3881      9.6165     35.3338     30.8281    198.9037   1553.4165  1719.6183
2081.92  360      7.3407      9.6091     35.3392     30.8346    198.9004   1553.4243  1719.6173
2081.92  361      7.2948      9.6019     35.3440     30.8407    198.8974   1553.4304  1719.6163
2081.92  362      7.2493      9.5947     35.3483     30.8468    198.8945   1553.4346  1719.6154
2081.92  363      7.2021      9.5872     35.3532     30.8529    198.8910   1553.4451  1719.6144
2081.92  364      7.1556      9.5798     35.3578     30.8589    198.8875   1553.4554  1719.6134
2081.92  365      7.1099      9.5726     35.3620     30.8647    198.8841   1553.4657  1719.6124
2082.00   1      7.0654      9.5654     35.3658     30.8703    198.8807   1553.4757  1719.6115
2082.00   2      7.0201      9.5582     35.3693     30.8759    198.8773   1553.4857  1719.6105
2082.00   3      6.9746      9.5508     35.3727     30.8815    198.8738   1553.4962  1719.6095
2082.00   4      6.9286      9.5434     35.3757     30.8870    198.8702   1553.5067  1719.6084
2082.00   5      6.8700      9.5338     35.3813     30.8938    198.8630   1553.5520  1719.6072
2082.00   6      6.8231      9.5261     35.3833     30.8992    198.8593   1553.5635  1719.6061
2082.00   7      6.7769      9.5186     35.3851     30.9044    198.8556   1553.5747  1719.6050
2082.00   8      6.7330      9.5113     35.3864     30.9093    198.8521   1553.5853  1719.6040
2082.00   9      6.6896      9.5042     35.3874     30.9140    198.8487   1553.5953  1719.6030
2082.00  10      6.6436      9.4965     35.3890     30.9190    198.8412   1553.6478  1719.6021
2082.00  11      6.5989      9.4890     35.3890     30.9236    198.8375   1553.6593  1719.6010
2082.00  12      6.5564      9.4819     35.3887     30.9280    198.8339   1553.6705  1719.6000
2082.00  13      6.5158      9.4751     35.3882     30.9321    198.8305   1553.6812  1719.5990
2082.00  14      6.4760      9.4684     35.3874     30.9360    198.8271   1553.6917  1719.5981
2082.00  15      6.4368      9.4617     35.3864     30.9398    198.8238   1553.7021  1719.5973
2082.00  16      6.3936      9.4543     35.3850     30.9439    198.8201   1553.7135  1719.5962
2082.00  17      6.3521      9.4472     35.3833     30.9477    198.8166   1553.7240  1719.5952
2082.00  18      6.3109      9.4401     35.3815     30.9514    198.8131   1553.7335  1719.5942
2082.00  19      6.2724      9.4335     35.3795     30.9548    198.8100   1553.7412  1719.5934
2082.00  20      6.2319      9.4265     35.3746     30.9582    198.8027   1553.7915  1719.5924
2082.00  21      6.1808      9.4175     35.3668     30.9624    198.7935   1553.8562  1719.5911
2082.00  22      6.1303      9.4087     35.3620     30.9665    198.7890   1553.8707  1719.5897
2082.00  23      6.0837      9.4004     35.3571     30.9700    198.7847   1553.8842  1719.5886
2082.00  24      6.0396      9.3926     35.3470     30.9733    198.7764   1553.9407  1719.5875
2082.00  25      6.0010      9.3857     35.3419     30.9760    198.7727   1553.9525  1719.5865
2082.00  26      5.9661      9.3795     35.3370     30.9785    198.7693   1553.9633  1719.5857
2082.00  27      5.9335      9.3736     35.3321     30.9807    198.7661   1553.9733  1719.5848
2082.00  28      5.9012      9.3678     35.3271     30.9828    198.7629   1553.9832  1719.5840
2082.00  29      5.8689      9.3620     35.3219     30.9848    198.7597   1553.9934  1719.5831
2082.00  30      5.8378      9.3563     35.3167     30.9867    198.7565   1554.0033  1719.5823
2082.00  31      5.8090      9.3511     35.3116     30.9884    198.7536   1554.0126  1719.5815
2082.08  32      5.7778      9.3454     35.3059     30.9902    198.7504   1554.0229  1719.5807
2082.08  33      5.7473      9.3397     35.3001     30.9919    198.7472   1554.0331  1719.5798
2082.08  34      5.7179      9.3343     35.2944     30.9935    198.7441   1554.0428  1719.5790
2082.08  35      5.6891      9.3290     35.2885     30.9949    198.7410   1554.0520  1719.5782
2082.08  36      5.6610      9.3238     35.2826     30.9963    198.7380   1554.0615  1719.5775
2082.08  37      5.6338      9.3187     35.2767     30.9976    198.7350   1554.0706  1719.5769
2082.08  38      5.6076      9.3138     35.2708     30.9988    198.7321   1554.0791  1719.5763
2082.08  39      5.5829      9.3092     35.2651     30.9998    198.7294   1554.0878  1719.5757
2082.08  40      5.5597      9.3048     35.2596     31.0008    198.7268   1554.0959  1719.5748
2082.08  41      5.5374      9.3006     35.2542     31.0017    198.7243   1554.1038  1719.5742
2082.08  42      5.5155      9.2965     35.2488     31.0025    198.7218   1554.1112  1719.5736
2082.08  43      5.4932      9.2922     35.2431     31.0033    198.7192   1554.1190  1719.5728
2082.08  44      5.4710      9.2880     35.2373     31.0041    198.7166   1554.1272  1719.5719
2082.08  45      5.4502      9.2840     35.2318     31.0048    198.7142   1554.1348  1719.5713
2082.08  46      5.4279      9.2798     35.2197     31.0055    198.7089   1554.1689  1719.5704
2082.08  47      5.4039      9.2751     35.2062     31.0061    198.7032   1554.2068  1719.5698
2082.08  48      5.3792      9.2703     35.1918     31.0068    198.6973   1554.2468  1719.5692
2082.08  49      5.3550      9.2656     35.1845     31.0074    198.6944   1554.2557  1719.5686
2082.08  50      5.3314      9.2610     35.1772     31.0079    198.6915   1554.2646  1719.5680
2082.08  51      5.3080      9.2565     35.1698     31.0084    198.6887   1554.2732  1719.5674
2082.08  52      5.2859      9.2521     35.1627     31.0088    198.6859   1554.2816  1719.5665
2082.08  53      5.2649      9.2480     35.1558     31.0091    198.6833   1554.2896  1719.5659
2082.08  54      5.2443      9.2439     35.1490     31.0094    198.6807   1554.2969  1719.5653
2082.08  55      5.2236      9.2398     35.1422     31.0097    198.6782   1554.3036  1719.5647
2082.08  56      5.2023      9.2356     35.1356     31.0099    198.6758   1554.3091  1719.5638
2082.08  57      5.1804      9.2312     35.1279     31.0101    198.6730   1554.3175  1719.5631
2082.08  58      5.1580      9.2267     35.1199     31.0103    198.6701   1554.3262  1719.5625
2082.08  59      5.1354      9.2222     35.1118     31.0104    198.6671   1554.3348  1719.5619
2082.17  60      5.1158      9.2182     35.1046     31.0104    198.6646   1554.3427  1719.5613
2082.17  61      5.0969      9.2144     35.0975     31.0104    198.6621   1554.3501  1719.5607
2082.17  62      5.0776      9.2104     35.0902     31.0104    198.6595   1554.3577  1719.5601
2082.17  63      5.0575      9.2064     35.0824     31.0103    198.6568   1554.3657  1719.5594
2082.17  64      5.0369      9.2021     35.0745     31.0102    198.6541   1554.3740  1719.5586
2082.17  65      5.0128      9.1972     35.0557     31.0100    198.6476   1554.4135  1719.5580
2082.17  66      4.9872      9.1919     35.0455     31.0098    198.6442   1554.4237  1719.5571
2082.17  67      4.9586      9.1859     35.0224     31.0095    198.6366   1554.4705  1719.5563
2082.17  68      4.9224      9.1784     34.9924     31.0089    198.6269   1554.5292  1719.5552
2082.17  69      4.8784      9.1691     34.9547     31.0082    198.6150   1554.6003  1719.5540
2082.17  70      4.8336      9.1596     34.9141     31.0072    198.6026   1554.6765  1719.5525
2082.17  71      4.7958      9.1516     34.8960     31.0061    198.5972   1554.6914  1719.5514
2082.17  72      4.7625      9.1444     34.8795     31.0051    198.5924   1554.7046  1719.5503
2082.17  73      4.7316      9.1378     34.8639     31.0040    198.5879   1554.7173  1719.5493
2082.17  74      4.7021      9.1313     34.8489     31.0029    198.5836   1554.7291  1719.5483
2082.17  75      4.6728      9.1249     34.8341     31.0017    198.5793   1554.7397  1719.5474
2082.17  76      4.6422      9.1182     34.8193     31.0003    198.5751   1554.7485  1719.5463
2082.17  77      4.6104      9.1112     34.8048     30.9987    198.5710   1554.7548  1719.5452
2082.17  78      4.5768      9.1037     34.7903     30.9970    198.5669   1554.7592  1719.5441
2082.17  79      4.5414      9.0958     34.7755     30.9950    198.5628   1554.7614  1719.5430
2082.17  80      4.5029      9.0871     34.7598     30.9927    198.5584   1554.7623  1719.5417
2082.17  81      4.4589      9.0772     34.7090     30.9899    198.5444   1554.8469  1719.5404
2082.17  82      4.4111      9.0662     34.6803     30.9866    198.5366   1554.8680  1719.5388
2082.17  83      4.3680      9.0563     34.6540     30.9834    198.5295   1554.8867  1719.5375
2082.17  84      4.3299      9.0474     34.6306     30.9803    198.5233   1554.9019  1719.5363
2082.17  85      4.2934      9.0388     34.6087     30.9771    198.5175   1554.9141  1719.5350
2082.17  86      4.2575      9.0303     34.5882     30.9738    198.5121   1554.9227  1719.5338
2082.17  87      4.2135      9.0198     34.5403     30.9697    198.4996   1554.9852  1719.5322
2082.17  88      4.1803      9.0118     34.5166     30.9662    198.4935   1555.0007  1719.5311
2082.17  89      4.1449      9.0032     34.4910     30.9624    198.4869   1555.0178  1719.5299
2082.17  90      4.1029      8.9930     34.4603     30.9578    198.4790   1555.0385  1719.5283
2082.25  91      4.0444      8.9786     34.4169     30.9510    198.4680   1555.0669  1719.5262
2082.25  92      3.9858      8.9640     34.3722     30.9437    198.4566   1555.0957  1719.5242
2082.25  93      3.9151      8.9462     34.3172     30.9344    198.4429   1555.1298  1719.5216
2082.25  94      3.8364      8.9260     34.2555     30.9231    198.4275   1555.1647  1719.5187
2082.25  95      3.7463      8.9025     34.1019     30.9092    198.3895   1555.3530  1719.5154
2082.25  96      3.6563      8.8788     33.9358     30.8939    198.3492   1555.5500  1719.5118
2082.25  97      3.5880      8.8604     33.8679     30.8816    198.3329   1555.5880  1719.5090
2082.25  98      3.5320      8.8449     33.8104     30.8706    198.3192   1555.6184  1719.5067
2082.25  99      3.4737      8.8286     33.7485     30.8586    198.3043   1555.6514  1719.5043
2082.25  100      3.4061      8.8094     33.5990     30.8440    198.2686   1555.8174  1719.5013
2082.25  101      3.3435      8.7913     33.4526     30.8295    198.2336   1555.9674  1719.4987
2082.25  102      3.2914      8.7760     33.3887     30.8167    198.2183   1555.9994  1719.4963
2082.25  103      3.2460      8.7623     33.3316     30.8048    198.2047   1556.0267  1719.4943
2082.25  104      3.2017      8.7488     33.2762     30.7927    198.1914   1556.0513  1719.4922
2082.25  105      3.1529      8.7338     33.2171     30.7790    198.1771   1556.0739  1719.4899
2082.25  106      3.1051      8.7189     33.1605     30.7649    198.1635   1556.0918  1719.4875
2082.25  107      3.0624      8.7053     33.1099     30.7517    198.1512   1556.1056  1719.4855
2082.25  108      3.0277      8.6940     33.0697     30.7404    198.1415   1556.1134  1719.4838
2082.25  109      2.9897      8.6815     33.0277     30.7276    198.1313   1556.1178  1719.4817
2082.25  110      2.9426      8.6660     32.9773     30.7116    198.1190   1556.1206  1719.4791
2082.25  111      2.8839      8.6464     32.9153     30.6912    198.1038   1556.1216  1719.4761
2082.25  112      2.8133      8.6225     32.6913     30.6656    198.0489   1556.3473  1719.4723
2082.25  113      2.7317      8.5942     32.4268     30.6345    197.9833   1556.6025  1719.4679
2082.25  114      2.6472      8.5642     32.1374     30.6001    197.9106   1556.8658  1719.4630
2082.25  115      2.5654      8.5341     31.9890     30.5645    197.8726   1556.9280  1719.4581
2082.25  116      2.4951      8.5075     31.8561     30.5318    197.8382   1556.9829  1719.4539
2082.25  117      2.4322      8.4830     31.6057     30.5007    197.7727   1557.2057  1719.4500
2082.25  118      2.3715      8.4587     31.4804     30.4691    197.7393   1557.2559  1719.4459
2082.25  119      2.3124      8.4344     31.3558     30.4367    197.7057   1557.3036  1719.4419
2082.25  120      2.2499      8.4082     31.2240     30.4009    197.6699   1557.3495  1719.4376
2082.33  121      2.1879      8.3813     31.0782     30.3635    197.6298   1557.4097  1719.4331
2082.33  122      2.1251      8.3535     30.9250     30.3237    197.5872   1557.4720  1719.4286
2082.33  123      2.0651      8.3260     30.7715     30.2836    197.5439   1557.5350  1719.4241
2082.33  124      2.0109      8.3004     30.6270     30.2455    197.5026   1557.5942  1719.4199
2082.33  125      1.9596      8.2755     30.4857     30.2075    197.4617   1557.6503  1719.4158
2082.33  126      1.9104      8.2509     30.3503     30.1692    197.4220   1557.6990  1719.4117
2082.33  127      1.8641      8.2269     30.2257     30.1312    197.3851   1557.7352  1719.4077
2082.33  128      1.8218      8.2042     30.1131     30.0945    197.3513   1557.7612  1719.4039
2082.33  129      1.7847      8.1837     30.0156     30.0605    197.3218   1557.7770  1719.4004
2082.33  130      1.7545      8.1662     29.9344     30.0309    197.2970   1557.7867  1719.3973
2082.33  131      1.7034      8.1375     29.6021     29.9835    197.1946   1558.0605  1719.3923
2082.33  132      1.6535      8.1087     29.2646     29.9350    197.0876   1558.3333  1719.3875
2082.33  133      1.6041      8.0790     28.9139     29.8844    196.9732   1558.6144  1719.3822
2082.33  134      1.5557      8.0489     28.5545     29.8321    196.8522   1558.9021  1719.3770
2082.33  135      1.5093      8.0190     28.3754     29.7793    196.7900   1558.9650  1719.3716
2082.33  136      1.4653      7.9897     28.2017     29.7271    196.7286   1559.0237  1719.3663
2082.33  137      1.4244      7.9615     28.0400     29.6763    196.6705   1559.0729  1719.3613
2082.33  138      1.3867      7.9345     27.8926     29.6269    196.6168   1559.1094  1719.3564
2082.33  139      1.3525      7.9088     27.7538     29.5789    196.5655   1559.1399  1719.3519
2082.33  140      1.3222      7.8847     27.6287     29.5334    196.5187   1559.1613  1719.3475
2082.33  141      1.2952      7.8622     27.4663     29.4898    196.4572   1559.2357  1719.3434
2082.33  142      1.2585      7.8324     27.0978     29.4333    196.3155   1559.5308  1719.3379
2082.33  143      1.2232      7.8028     26.7306     29.3765    196.1696   1559.8102  1719.3324
2082.33  144      1.1893      7.7737     26.5522     29.3204    196.0963   1559.8702  1719.3270
2082.33  145      1.1573      7.7452     26.3805     29.2653    196.0246   1559.9253  1719.3218
2082.33  146      1.1267      7.7169     26.2030     29.2099    195.9492   1559.9879  1719.3165
2082.33  147      1.0982      7.6890     26.0244     29.1543    195.8721   1560.0524  1719.3113
2082.33  148      1.0700      7.6603     25.6606     29.0970    195.7125   1560.3484  1719.3059
2082.33  149      1.0435      7.6327     25.4854     29.0417    195.6330   1560.4114  1719.3007
2082.33  150      1.0197      7.6063     25.3156     28.9882    195.5547   1560.4731  1719.2957
2082.33  151      0.9994      7.5818     25.1581     28.9374    195.4809   1560.5278  1719.2909
2082.42  152      0.9827      7.5590     25.0167     28.8894    195.4136   1560.5703  1719.2865
2082.42  153      0.9711      7.5399     24.8987     28.8478    195.3566   1560.6017  1719.2826
2082.42  154      0.9610      7.5216     24.7249     28.8076    195.2718   1560.7101  1719.2787
2082.42  155      0.9532      7.5054     24.5904     28.7716    195.2051   1560.7799  1719.2751
2082.42  156      0.9502      7.4931     24.4971     28.7424    195.1582   1560.8160  1719.2723
2082.42  157      0.9304      7.4660     24.1265     28.6858    194.9703   1561.1373  1719.2668
2082.42  158      0.9165      7.4435     23.9499     28.6378    194.8776   1561.2294  1719.2622
2082.42  159      0.9087      7.4264     23.7938     28.5998    194.7943   1561.3248  1719.2585
2082.42  160      0.9069      7.4143     23.6789     28.5708    194.7320   1561.3926  1719.2557
2082.42  161      0.9096      7.4061     23.6057     28.5493    194.6919   1561.4266  1719.2535
2082.42  162      0.9153      7.4007     23.5588     28.5330    194.6660   1561.4407  1719.2518
2082.42  163      0.9195      7.3940     23.4387     28.5143    194.5993   1561.5469  1719.2500
2082.42  164      0.9253      7.3888     23.3854     28.4984    194.5694   1561.5710  1719.2484
2082.42  165      0.9331      7.3854     23.3642     28.4859    194.5574   1561.5616  1719.2472
2082.42  166      0.9426      7.3834     23.3573     28.4761    194.5535   1561.5408  1719.2462
2082.42  167      0.9536      7.3828     23.3507     28.4687    194.5498   1561.5266  1719.2455
2082.42  168      0.9660      7.3834     23.3445     28.4634    194.5462   1561.5186  1719.2449
2082.42  169      0.9767      7.3824     22.9883     28.4555    194.3436   1561.9844  1719.2443
2082.42  170      0.9887      7.3827     22.9189     28.4497    194.3027   1562.0629  1719.2437
2082.42  171      1.0017      7.3837     22.8871     28.4453    194.2839   1562.0936  1719.2430
2082.42  172      1.0148      7.3849     22.8765     28.4413    194.2776   1562.0956  1719.2426
2082.42  173      1.0281      7.3862     22.8699     28.4375    194.2737   1562.0925  1719.2421
2082.42  174      1.0420      7.3878     22.8403     28.4338    194.2560   1562.1226  1719.2417
2082.42  175      1.0538      7.3868     22.4868     28.4252    194.0444   1562.5913  1719.2408
2082.42  176      1.0690      7.3880     22.3968     28.4201    193.9887   1562.7028  1719.2402
2082.42  177      1.0847      7.3897     22.3558     28.4159    193.9631   1562.7476  1719.2396
2082.42  178      1.1007      7.3916     22.3416     28.4120    193.9541   1562.7549  1719.2391
2082.42  179      1.1167      7.3936     22.3351     28.4083    193.9501   1562.7520  1719.2386
2082.42  180      1.1328      7.3957     22.3291     28.4049    193.9462   1562.7491  1719.2383
2082.42  181      1.1491      7.3979     22.3234     28.4016    193.9426   1562.7465  1719.2379
2082.50  182      1.1649      7.4001     22.3180     28.3987    193.9392   1562.7444  1719.2374
2082.50  183      1.1790      7.4012     21.9835     28.3938    193.7276   1563.2092  1719.2368
2082.50  184      1.1845      7.3963     21.6532     28.3792    193.5121   1563.6401  1719.2351
2082.50  185      1.1944      7.3945     21.5485     28.3697    193.4415   1563.7615  1719.2340
2082.50  186      1.2074      7.3949     21.5044     28.3639    193.4116   1563.8064  1719.2334
2082.50  187      1.2224      7.3967     21.4886     28.3602    193.4008   1563.8171  1719.2329
2082.50  188      1.2375      7.3986     21.4826     28.3568    193.3967   1563.8140  1719.2324
2082.50  189      1.2527      7.4005     21.4770     28.3535    193.3928   1563.8110  1719.2321
2082.50  190      1.2681      7.4026     21.4716     28.3505    193.3891   1563.8082  1719.2317
2082.50  191      1.2835      7.4048     21.4664     28.3476    193.3855   1563.8057  1719.2312
2082.50  192      1.2991      7.4071     21.4613     28.3449    193.3820   1563.8036  1719.2307
2082.50  193      1.3148      7.4094     21.4557     28.3424    193.3781   1563.8027  1719.2303
2082.50  194      1.3306      7.4119     21.4505     28.3399    193.3745   1563.8019  1719.2300
2082.50  195      1.3465      7.4144     21.4453     28.3377    193.3709   1563.8013  1719.2296
2082.50  196      1.3625      7.4170     21.4402     28.3355    193.3673   1563.8010  1719.2292
2082.50  197      1.3786      7.4196     21.4350     28.3335    193.3638   1563.8010  1719.2289
2082.50  198      1.3948      7.4224     21.4299     28.3316    193.3602   1563.8016  1719.2285
2082.50  199      1.3122      7.3684     21.1103     28.2459    193.1378   1563.9568  1719.2181
2082.50  200      1.2489      7.3231     20.7949     28.1713    192.9115   1564.1481  1719.2092
2082.50  201      1.2045      7.2879     20.6413     28.1111    192.7981   1564.1615  1719.2021
2082.50  202      1.1771      7.2628     20.4941     28.0659    192.6877   1564.2236  1719.1968
2082.50  203      1.1591      7.2435     20.3627     28.0298    192.5876   1564.2964  1719.1925
2082.50  204      1.1516      7.2312     20.2605     28.0047    192.5088   1564.3649  1719.1896
2082.50  205     37.8320     18.8281     20.1955     27.9894    192.4581   1564.4116  1719.1879
2082.50  206     37.3982     18.8005     20.2302     28.1898    192.4565   1564.3698  1719.1862
2082.50  207     35.9175     18.7052     22.1024     28.8712    192.3718   1564.6760  1719.1802
2082.50  208     34.4912     18.6102     23.8054     29.5195    192.3064   1564.9852  1719.1742
2082.50  209     33.1189     18.5154     25.3498     30.1352    192.2585   1565.2976  1719.1683
2082.50  210     31.7994     18.4210     25.6920     30.7192    192.2506   1565.2488  1719.1626
2082.50  211     30.5317     18.3270     27.0559     31.2722    192.2219   1565.5668  1719.1569
2082.50  212     29.3156     18.2336     28.2811     31.7948    192.2069   1565.8759  1719.1512
2082.58  213     28.1486     18.1407     28.5665     32.2885    192.2061   1565.8417  1719.1456
2082.58  214     27.0322     18.0486     28.6898     32.7529    192.2061   1565.7406  1719.1400
2082.58  215     25.9701     17.9579     28.7332     33.1871    192.2062   1565.6073  1719.1346
2082.58  216     24.9564     17.8682     28.7542     33.5941    192.2062   1565.4666  1719.1294
2082.58  217     23.9902     17.7796     28.7752     33.9748    192.2063   1565.3287  1719.1243
2082.58  218     23.0732     17.6926     28.7962     34.3290    192.2063   1565.1945  1719.1191
2082.58  219     22.2051     17.6075     28.8172     34.6574    192.2063   1565.0638  1719.1143
2082.58  220     21.3436     17.5200     29.8754     34.9765    192.2094   1565.4043  1719.1091
2082.58  221     20.5228     17.4338     30.0466     35.2736    192.2119   1565.3516  1719.1041
2082.58  222     19.7750     17.3525     30.1354     35.5378    192.2133   1565.2657  1719.0994
2082.58  223     19.0321     17.2691     30.5682     35.7939    192.2208   1565.3591  1719.0946
2082.58  224     18.3266     17.1871     30.7239     36.0308    192.2244   1565.3136  1719.0901
2082.58  225     17.6914     17.1109     30.7529     36.2383    192.2251   1565.2072  1719.0857
2082.58  226     17.0975     17.0374     30.7683     36.4271    192.2255   1565.0977  1719.0814
2082.58  227     16.5447     16.9669     30.7838     36.5979    192.2259   1564.9930  1719.0773
2082.58  228     16.0343     16.8999     30.7992     36.7512    192.2263   1564.8942  1719.0735
2082.58  229     15.5628     16.8363     30.8146     36.8888    192.2268   1564.8009  1719.0698
2082.58  230     15.1265     16.7759     30.8301     37.0126    192.2272   1564.7129  1719.0663
2082.58  231     14.7215     16.7184     30.8456     37.1241    192.2276   1564.6294  1719.0630
2082.58  232     14.3437     16.6635     30.8611     37.2252    192.2280   1564.5502  1719.0598
2082.58  233     13.9902     16.6109     30.8766     37.3171    192.2285   1564.4746  1719.0568
2082.58  234     13.6574     16.5604     30.8920     37.4011    192.2289   1564.4022  1719.0537
2082.58  235     13.3421     16.5114     30.9074     37.4783    192.2294   1564.3325  1719.0508
2082.58  236     13.0418     16.4639     30.9229     37.5496    192.2298   1564.2649  1719.0480
2082.58  237     12.7544     16.4174     30.9383     37.6158    192.2302   1564.1990  1719.0453
2082.58  238     12.4777     16.3719     30.9537     37.6775    192.2307   1564.1344  1719.0427
2082.58  239     12.2103     16.3270     30.9692     37.7351    192.2311   1564.0709  1719.0402
2082.58  240     11.9522     16.2828     30.9847     37.7889    192.2316   1564.0084  1719.0376
2082.58  241     11.7072     16.2401     31.0869     37.8382    192.2347   1563.9976  1719.0350
2082.58  242     11.4749     16.1988     31.1019     37.8831    192.2352   1563.9396  1719.0326
2082.58  243     11.2461     16.1575     31.1169     37.9258    192.2357   1563.8813  1719.0300
2082.67  244     11.0145     16.1149     31.1324     37.9674    192.2362   1563.8214  1719.0275
2082.67  245     10.7886     16.0726     31.1480     38.0061    192.2367   1563.7618  1719.0249
2082.67  246     10.5689     16.0307     31.1635     38.0421    192.2372   1563.7029  1719.0225
2082.67  247     10.3559     15.9894     31.1793     38.0754    192.2377   1563.6448  1719.0200
2082.67  248     10.1500     15.9487     31.1951     38.1059    192.2383   1563.5875  1719.0175
2082.67  249      9.6799     15.8542     32.0654     38.1719    192.2679   1563.9327  1719.0118
2082.67  250      9.2869     15.7718     32.8274     38.2195    192.3057   1564.2966  1719.0070
2082.67  251      8.9116     15.6902     32.9972     38.2585    192.3171   1564.2900  1719.0022
2082.67  252      8.5636     15.6118     33.0837     38.2885    192.3233   1564.2275  1718.9974
2082.67  253      8.2545     15.5397     33.1165     38.3096    192.3257   1564.1334  1718.9932
2082.67  254      7.9734     15.4719     33.1288     38.3241    192.3267   1564.0300  1718.9891
2082.67  255      7.7183     15.4086     33.1412     38.3330    192.3276   1563.9337  1718.9854
2082.67  256      7.4432     15.3383     33.7694     38.3382    192.3754   1564.3142  1718.9810
2082.67  257      7.1366     15.2574     34.3088     38.3385    192.4284   1564.6761  1718.9761
2082.67  258      6.8424     15.1769     34.5320     38.3324    192.4562   1564.7825  1718.9712
2082.67  259      6.5612     15.0971     34.6705     38.3203    192.4755   1564.8091  1718.9663
2082.67  260      6.2933     15.0182     34.7418     38.3025    192.4862   1564.7620  1718.9614
2082.67  261      6.0392     14.9406     34.7972     38.2796    192.4948   1564.6982  1718.9567
2082.67  262      5.8006     14.8651     34.8399     38.2523    192.5016   1564.6223  1718.9519
2082.67  263      5.5779     14.7920     34.8474     38.2212    192.5028   1564.5038  1718.9473
2082.67  264      5.3674     14.7206     34.8548     38.1867    192.5040   1564.3872  1718.9427
2082.67  265      5.1692     14.6510     34.8623     38.1492    192.5052   1564.2733  1718.9382
2082.67  266      4.9853     14.5843     34.8698     38.1098    192.5065   1564.1637  1718.9338
2082.67  267      4.8160     14.5209     34.8773     38.0692    192.5077   1564.0591  1718.9298
2082.67  268      4.6609     14.4611     34.8848     38.0282    192.5089   1563.9604  1718.9258
2082.67  269      4.5197     14.4050     34.8923     37.9875    192.5102   1563.8679  1718.9221
2082.67  270      4.3911     14.3525     34.8998     37.9475    192.5114   1563.7814  1718.9187
2082.67  271      4.2137     14.2783     35.2714     37.8883    192.5726   1564.1112  1718.9138
2082.67  272      4.0445     14.2050     35.5749     37.8264    192.6357   1564.4398  1718.9089
2082.67  273      3.8841     14.1329     35.6866     37.7624    192.6653   1564.5286  1718.9041
2082.75  274      3.7363     14.0640     35.7499     37.6983    192.6841   1564.5396  1718.8994
2082.75  275      3.5937     13.9954     35.7837     37.6317    192.6949   1564.4895  1718.8948
2082.75  276      3.4557     13.9265     35.9723     37.5623    192.7572   1564.7979  1718.8900
2082.75  277      3.3244     13.8588     36.1120     37.4916    192.8192   1565.1106  1718.8854
