    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2081.92  337     10.7193     10.4730     36.3826     30.6010    206.1025   1536.9526  1722.7404
2081.92  338     10.6455     10.4624     36.4114     30.6153    206.0992   1536.9576  1722.7394
2081.92  339     10.5782     10.4528     36.4372     30.6283    206.0962   1536.9625  1722.7385
2081.92  340     10.5176     10.4441     36.4602     30.6400    206.0935   1536.9669  1722.7377
2081.92  341     10.4576     10.4354     36.4829     30.6516    206.0908   1536.9712  1722.7367
2081.92  342     10.4002     10.4272     36.5043     30.6626    206.0882   1536.9761  1722.7358
2081.92  343     10.3433     10.4190     36.5253     30.6735    206.0856   1536.9808  1722.7350
2081.92  344     10.2859     10.4108     36.5460     30.6844    206.0831   1536.9857  1722.7341
2081.92  345     10.2259     10.4021     36.5673     30.6959    206.0804   1536.9906  1722.7333
2081.92  346     10.1659     10.3935     36.5881     30.7072    206.0778   1536.9952  1722.7324
2081.92  347     10.1068     10.3850     36.6090     30.7184    206.0751   1537.0012  1722.7314
2081.92  348     10.0467     10.3764     36.6301     30.7298    206.0724   1537.0074  1722.7306
2081.92  349      9.9877     10.3679     36.6504     30.7409    206.0697   1537.0134  1722.7296
2081.92  350      9.9106     10.3568     36.6927     30.7553    206.0641   1537.0505  1722.7284
2081.92  351      9.8498     10.3480     36.7129     30.7666    206.0614   1537.0579  1722.7275
2081.92  352      9.7903     10.3394     36.7324     30.7776    206.0586   1537.0642  1722.7267
2081.92  353      9.7315     10.3309     36.7515     30.7885    206.0560   1537.0714  1722.7257
2081.92  354      9.6728     10.3224     36.7890     30.7993    206.0506   1537.1176  1722.7247
2081.92  355      9.6156     10.3141     36.8066     30.8098    206.0479   1537.1243  1722.7238
2081.92  356      9.5606     10.3061     36.8232     30.8198    206.0454   1537.1316  1722.7229
2081.92  357      9.5080     10.2985     36.8389     30.8294    206.0430   1537.1385  1722.7222
2081.92  358      9.4558     10.2909     36.8541     30.8388    206.0407   1537.1454  1722.7214
2081.92  359      9.4063     10.2837     36.8683     30.8478    206.0384   1537.1519  1722.7207
2081.92  360      9.3594     10.2769     36.8814     30.8562    206.0363   1537.1576  1722.7198
2081.92  361      9.3137     10.2702     36.8936     30.8644    206.0343   1537.1624  1722.7191
2081.92  362      9.2682     10.2636     36.9050     30.8725    206.0324   1537.1660  1722.7184
2081.92  363      9.2215     10.2568     36.9180     30.8808    206.0302   1537.1733  1722.7175
2081.92  364      9.1752     10.2500     36.9307     30.8889    206.0281   1537.1804  1722.7167
2081.92  365      9.1296     10.2433     36.9431     30.8970    206.0259   1537.1877  1722.7159
2082.00   1      9.0849     10.2368     36.9550     30.9048    206.0238   1537.1948  1722.7152
2082.00   2      9.0396     10.2301     36.9668     30.9127    206.0217   1537.2020  1722.7145
2082.00   3      8.9941     10.2234     36.9786     30.9206    206.0195   1537.2094  1722.7136
2082.00   4      8.9482     10.2167     36.9903     30.9285    206.0173   1537.2167  1722.7128
2082.00   5      8.8902     10.2081     37.0136     30.9384    206.0129   1537.2511  1722.7118
2082.00   6      8.8437     10.2012     37.0248     30.9463    206.0107   1537.2593  1722.7111
2082.00   7      8.7976     10.1944     37.0357     30.9541    206.0085   1537.2675  1722.7103
2082.00   8      8.7534     10.1878     37.0459     30.9615    206.0064   1537.2754  1722.7096
2082.00   9      8.7096     10.1813     37.0558     30.9688    206.0043   1537.2828  1722.7089
2082.00  10      8.6637     10.1745     37.0764     30.9765    205.9998   1537.3230  1722.7081
2082.00  11      8.6189     10.1678     37.0860     30.9839    205.9977   1537.3313  1722.7073
2082.00  12      8.5757     10.1613     37.0951     30.9910    205.9955   1537.3396  1722.7065
2082.00  13      8.5340     10.1551     37.1037     30.9978    205.9935   1537.3477  1722.7059
2082.00  14      8.4931     10.1489     37.1120     31.0044    205.9915   1537.3555  1722.7053
2082.00  15      8.4525     10.1428     37.1200     31.0110    205.9895   1537.3634  1722.7047
2082.00  16      8.4089     10.1362     37.1283     31.0180    205.9873   1537.3718  1722.7039
2082.00  17      8.3665     10.1298     37.1362     31.0247    205.9853   1537.3796  1722.7031
2082.00  18      8.3245     10.1235     37.1436     31.0313    205.9832   1537.3868  1722.7024
2082.00  19      8.2845     10.1174     37.1504     31.0376    205.9814   1537.3928  1722.7018
2082.00  20      8.2430     10.1111     37.1652     31.0441    205.9772   1537.4319  1722.7010
2082.00  21      8.1934     10.1035     37.1817     31.0517    205.9722   1537.4797  1722.7002
2082.00  22      8.1442     10.0960     37.1893     31.0593    205.9697   1537.4902  1722.6993
2082.00  23      8.0980     10.0889     37.1962     31.0663    205.9673   1537.5002  1722.6986
2082.00  24      8.0536     10.0821     37.2090     31.0729    205.9627   1537.5431  1722.6979
2082.00  25      8.0135     10.0759     37.2143     31.0789    205.9606   1537.5520  1722.6971
2082.00  26      7.9763     10.0702     37.2191     31.0845    205.9587   1537.5604  1722.6965
2082.00  27      7.9411     10.0647     37.2235     31.0897    205.9568   1537.5685  1722.6959
2082.00  28      7.9062     10.0593     37.2277     31.0948    205.9550   1537.5762  1722.6953
2082.00  29      7.8713     10.0539     37.2318     31.0999    205.9531   1537.5844  1722.6947
2082.00  30      7.8374     10.0487     37.2357     31.1048    205.9513   1537.5923  1722.6941
2082.00  31      7.8055     10.0437     37.2391     31.1094    205.9496   1537.6001  1722.6935
2082.08  32      7.7707     10.0383     37.2428     31.1143    205.9477   1537.6085  1722.6929
2082.08  33      7.7366     10.0329     37.2463     31.1192    205.9459   1537.6168  1722.6923
2082.08  34      7.7035     10.0278     37.2495     31.1238    205.9440   1537.6249  1722.6917
2082.08  35      7.6709     10.0226     37.2526     31.1284    205.9422   1537.6324  1722.6910
2082.08  36      7.6389     10.0176     37.2555     31.1328    205.9405   1537.6405  1722.6902
2082.08  37      7.6078     10.0127     37.2582     31.1371    205.9387   1537.6484  1722.6896
2082.08  38      7.5776     10.0079     37.2607     31.1412    205.9370   1537.6564  1722.6890
2082.08  39      7.5481     10.0033     37.2631     31.1452    205.9354   1537.6642  1722.6884
2082.08  40      7.5193      9.9987     37.2652     31.1491    205.9338   1537.6719  1722.6877
2082.08  41      7.4910      9.9942     37.2673     31.1529    205.9321   1537.6794  1722.6871
2082.08  42      7.4631      9.9898     37.2692     31.1566    205.9305   1537.6869  1722.6865
2082.08  43      7.4354      9.9854     37.2710     31.1602    205.9289   1537.6943  1722.6859
2082.08  44      7.4080      9.9810     37.2727     31.1638    205.9273   1537.7017  1722.6853
2082.08  45      7.3811      9.9767     37.2743     31.1673    205.9258   1537.7089  1722.6847
2082.08  46      7.3541      9.9723     37.2773     31.1707    205.9226   1537.7415  1722.6841
2082.08  47      7.3270      9.9680     37.2798     31.1742    205.9194   1537.7731  1722.6835
2082.08  48      7.3000      9.9636     37.2819     31.1776    205.9162   1537.8048  1722.6829
2082.08  49      7.2732      9.9593     37.2827     31.1810    205.9146   1537.8121  1722.6823
2082.08  50      7.2468      9.9550     37.2834     31.1842    205.9130   1537.8196  1722.6816
2082.08  51      7.2206      9.9508     37.2840     31.1875    205.9114   1537.8270  1722.6810
2082.08  52      7.1948      9.9466     37.2845     31.1906    205.9099   1537.8345  1722.6804
2082.08  53      7.1694      9.9424     37.2850     31.1937    205.9083   1537.8418  1722.6798
2082.08  54      7.1442      9.9383     37.2853     31.1967    205.9068   1537.8491  1722.6792
2082.08  55      7.1191      9.9342     37.2855     31.1997    205.9052   1537.8564  1722.6786
2082.08  56      7.0937      9.9301     37.2857     31.2027    205.9036   1537.8622  1722.6780
2082.08  57      7.0677      9.9258     37.2857     31.2057    205.9020   1537.8696  1722.6774
2082.08  58      7.0413      9.9214     37.2857     31.2087    205.9004   1537.8774  1722.6768
2082.08  59      7.0147      9.9170     37.2855     31.2117    205.8988   1537.8849  1722.6761
2082.17  60      6.9914      9.9131     37.2853     31.2143    205.8973   1537.8917  1722.6757
2082.17  61      6.9688      9.9094     37.2850     31.2169    205.8959   1537.8982  1722.6752
2082.17  62      6.9457      9.9056     37.2847     31.2194    205.8945   1537.9052  1722.6747
2082.17  63      6.9220      9.9016     37.2842     31.2220    205.8930   1537.9122  1722.6741
2082.17  64      6.8978      9.8975     37.2836     31.2246    205.8914   1537.9194  1722.6735
2082.17  65      6.8705      9.8929     37.2822     31.2275    205.8880   1537.9524  1722.6729
2082.17  66      6.8419      9.8881     37.2812     31.2305    205.8861   1537.9612  1722.6722
2082.17  67      6.8107      9.8828     37.2787     31.2337    205.8821   1537.9988  1722.6716
2082.17  68      6.7732      9.8764     37.2750     31.2374    205.8773   1538.0438  1722.6708
2082.17  69      6.7296      9.8690     37.2696     31.2417    205.8717   1538.0964  1722.6698
2082.17  70      6.6853      9.8613     37.2628     31.2459    205.8658   1538.1521  1722.6688
2082.17  71      6.6466      9.8547     37.2593     31.2496    205.8633   1538.1638  1722.6681
2082.17  72      6.6113      9.8486     37.2558     31.2528    205.8609   1538.1744  1722.6672
2082.17  73      6.5781      9.8428     37.2524     31.2559    205.8586   1538.1849  1722.6666
2082.17  74      6.5460      9.8372     37.2489     31.2587    205.8565   1538.1946  1722.6660
2082.17  75      6.5142      9.8316     37.2454     31.2615    205.8544   1538.2031  1722.6654
2082.17  76      6.4811      9.8259     37.2420     31.2643    205.8524   1538.2097  1722.6647
2082.17  77      6.4473      9.8199     37.2385     31.2671    205.8505   1538.2141  1722.6638
2082.17  78      6.4119      9.8136     37.2351     31.2700    205.8486   1538.2168  1722.6630
2082.17  79      6.3750      9.8071     37.2315     31.2730    205.8467   1538.2184  1722.6622
2082.17  80      6.3356      9.8001     37.2277     31.2760    205.8448   1538.2190  1722.6614
2082.17  81      6.2921      9.7923     37.2152     31.2793    205.8385   1538.2802  1722.6603
2082.17  82      6.2456      9.7839     37.2078     31.2826    205.8351   1538.2960  1722.6592
2082.17  83      6.2027      9.7761     37.2007     31.2856    205.8320   1538.3102  1722.6581
2082.17  84      6.1635      9.7690     37.1941     31.2882    205.8292   1538.3219  1722.6571
2082.17  85      6.1256      9.7621     37.1877     31.2907    205.8266   1538.3313  1722.6563
2082.17  86      6.0882      9.7552     37.1817     31.2930    205.8242   1538.3381  1722.6554
2082.17  87      6.0422      9.7467     37.1672     31.2958    205.8185   1538.3849  1722.6543
2082.17  88      6.0069      9.7402     37.1596     31.2978    205.8157   1538.3972  1722.6534
2082.17  89      5.9698      9.7332     37.1514     31.2998    205.8127   1538.4108  1722.6526
2082.17  90      5.9272      9.7253     37.1417     31.3020    205.8093   1538.4266  1722.6516
2082.25  91      5.8710      9.7147     37.1285     31.3048    205.8047   1538.4474  1722.6501
2082.25  92      5.8144      9.7039     37.1146     31.3073    205.8000   1538.4686  1722.6487
2082.25  93      5.7470      9.6910     37.0974     31.3101    205.7945   1538.4934  1722.6470
2082.25  94      5.6708      9.6763     37.0774     31.3129    205.7882   1538.5193  1722.6449
2082.25  95      5.5806      9.6587     37.0249     31.3156    205.7725   1538.6519  1722.6426
2082.25  96      5.4887      9.6406     36.9641     31.3178    205.7557   1538.7927  1722.6401
2082.25  97      5.4214      9.6271     36.9392     31.3189    205.7493   1538.8201  1722.6383
2082.25  98      5.3650      9.6157     36.9174     31.3195    205.7439   1538.8425  1722.6367
2082.25  99      5.3061      9.6037     36.8936     31.3199    205.7380   1538.8671  1722.6351
2082.25  100      5.2375      9.5896     36.8358     31.3199    205.7240   1538.9807  1722.6333
2082.25  101      5.1735      9.5763     36.7775     31.3196    205.7103   1539.0839  1722.6315
2082.25  102      5.1192      9.5649     36.7511     31.3190    205.7044   1539.1079  1722.6299
2082.25  103      5.0707      9.5546     36.7269     31.3182    205.6989   1539.1290  1722.6284
2082.25  104      5.0228      9.5444     36.7030     31.3172    205.6936   1539.1486  1722.6270
2082.25  105      4.9705      9.5331     36.6774     31.3159    205.6880   1539.1671  1722.6254
2082.25  106      4.9189      9.5219     36.6524     31.3143    205.6825   1539.1832  1722.6238
2082.25  107      4.8717      9.5116     36.6295     31.3126    205.6776   1539.1965  1722.6223
2082.25  108      4.8317      9.5027     36.6106     31.3109    205.6735   1539.2052  1722.6210
2082.25  109      4.7882      9.4930     36.5910     31.3089    205.6693   1539.2118  1722.6195
2082.25  110      4.7351      9.4811     36.5678     31.3062    205.6643   1539.2174  1722.6179
2082.25  111      4.6656      9.4654     36.5377     31.3024    205.6579   1539.2230  1722.6157
2082.25  112      4.5807      9.4460     36.4293     31.2970    205.6349   1539.3925  1722.6130
2082.25  113      4.4719      9.4207     36.2827     31.2892    205.6046   1539.6071  1722.6097
2082.25  114      4.3511      9.3920     36.1049     31.2789    205.5686   1539.8427  1722.6058
2082.25  115      4.2327      9.3632     36.0096     31.2670    205.5495   1539.9048  1722.6019
2082.25  116      4.1413      9.3404     35.9316     31.2563    205.5340   1539.9546  1722.5988
2082.25  117      4.0638      9.3207     35.7915     31.2462    205.5062   1540.1246  1722.5959
2082.25  118      3.9886      9.3013     35.7203     31.2355    205.4921   1540.1676  1722.5933
2082.25  119      3.9141      9.2817     35.6482     31.2240    205.4777   1540.2092  1722.5905
2082.25  120      3.8297      9.2591     35.5662     31.2100    205.4614   1540.2533  1722.5873
2082.33  121      3.7394      9.2345     35.4696     31.1938    205.4420   1540.3109  1722.5839
2082.33  122      3.6431      9.2080     35.3625     31.1751    205.4205   1540.3733  1722.5801
2082.33  123      3.5505      9.1818     35.2542     31.1561    205.3987   1540.4365  1722.5763
2082.33  124      3.4713      9.1589     35.1571     31.1383    205.3790   1540.4921  1722.5730
2082.33  125      3.3947      9.1362     35.0604     31.1198    205.3593   1540.5454  1722.5697
2082.33  126      3.3175      9.1128     34.9627     31.0998    205.3392   1540.5950  1722.5662
2082.33  127      3.2390      9.0885     34.8663     31.0782    205.3192   1540.6364  1722.5626
2082.33  128      3.1620      9.0642     34.7728     31.0555    205.2998   1540.6705  1722.5591
2082.33  129      3.0907      9.0411     34.6880     31.0330    205.2820   1540.6954  1722.5555
2082.33  130      3.0309      9.0212     34.6165     31.0128    205.2669   1540.7128  1722.5525
2082.33  131      2.9466      8.9928     34.3533     30.9836    205.2110   1540.9723  1722.5482
2082.33  132      2.8630      8.9640     34.0777     30.9527    205.1513   1541.2318  1722.5439
2082.33  133      2.7762      8.9332     33.7751     30.9184    205.0843   1541.5111  1722.5393
2082.33  134      2.6888      8.9012     33.4523     30.8814    205.0110   1541.8031  1722.5344
2082.33  135      2.6037      8.8691     33.2874     30.8430    204.9725   1541.8782  1722.5295
2082.33  136      2.5234      8.8378     33.1271     30.8042    204.9345   1541.9485  1722.5248
2082.33  137      2.4495      8.8081     32.9781     30.7662    204.8986   1542.0087  1722.5203
2082.33  138      2.3793      8.7791     32.8397     30.7280    204.8648   1542.0562  1722.5159
2082.33  139      2.3108      8.7499     32.7032     30.6884    204.8310   1542.0983  1722.5114
2082.33  140      2.2458      8.7213     32.5746     30.6485    204.7988   1542.1311  1722.5070
2082.33  141      2.1841      8.6933     32.4077     30.6085    204.7564   1542.2140  1722.5026
2082.33  142      2.1139      8.6607     32.0453     30.5612    204.6629   1542.5195  1722.4974
2082.33  143      2.0462      8.6283     31.6792     30.5131    204.5652   1542.8113  1722.4923
2082.33  144      1.9824      8.5967     31.5006     30.4652    204.5159   1542.8851  1722.4873
2082.33  145      1.9225      8.5661     31.3290     30.4180    204.4677   1542.9534  1722.4824
2082.33  146      1.8642      8.5354     31.1504     30.3696    204.4167   1543.0286  1722.4775
2082.33  147      1.8070      8.5041     30.9664     30.3193    204.3633   1543.1055  1722.4725
2082.33  148      1.7504      8.4721     30.5887     30.2670    204.2516   1543.4160  1722.4674
2082.33  149      1.6975      8.4414     30.4061     30.2159    204.1958   1543.4906  1722.4624
2082.33  150      1.6472      8.4110     30.2260     30.1646    204.1396   1543.5629  1722.4575
2082.33  151      1.5997      8.3812     30.0531     30.1133    204.0848   1543.6276  1722.4525
2082.42  152      1.5548      8.3517     29.8904     30.0616    204.0324   1543.6797  1722.4476
2082.42  153      1.5153      8.3245     29.7468     30.0130    203.9854   1543.7179  1722.4431
2082.42  154      1.4784      8.2982     29.5493     29.9653    203.9199   1543.8254  1722.4387
2082.42  155      1.4455      8.2737     29.3706     29.9204    203.8595   1543.9186  1722.4346
2082.42  156      1.4183      8.2523     29.2259     29.8801    203.8097   1543.9834  1722.4309
2082.42  157      1.3750      8.2199     28.8190     29.8208    203.6678   1544.3171  1722.4254
2082.42  158      1.3361      8.1895     28.6206     29.7644    203.5960   1544.4045  1722.4203
2082.42  159      1.3034      8.1627     28.4334     29.7138    203.5270   1544.4950  1722.4155
2082.42  160      1.2782      8.1402     28.2687     29.6703    203.4651   1544.5782  1722.4115
2082.42  161      1.2606      8.1224     28.1383     29.6345    203.4154   1544.6409  1722.4082
2082.42  162      1.2490      8.1085     28.0419     29.6056    203.3782   1544.6804  1722.4055
2082.42  163      1.2372      8.0941     27.8532     29.5757    203.3047   1544.8319  1722.4028
2082.42  164      1.2274      8.0810     27.7283     29.5478    203.2552   1544.9103  1722.4003
2082.42  165      1.2215      8.0709     27.6532     29.5253    203.2250   1544.9418  1722.3982
2082.42  166      1.2192      8.0634     27.6030     29.5077    203.2047   1544.9556  1722.3966
2082.42  167      1.2181      8.0569     27.5840     29.4919    203.1969   1544.9353  1722.3951
2082.42  168      1.2191      8.0519     27.5762     29.4785    203.1938   1544.9078  1722.3940
2082.42  169      1.2148      8.0426     27.1768     29.4575    203.0308   1545.3499  1722.3921
2082.42  170      1.2130      8.0351     27.0824     29.4396    202.9908   1545.4191  1722.3904
2082.42  171      1.2150      8.0302     27.0367     29.4262    202.9713   1545.4391  1722.3893
2082.42  172      1.2205      8.0276     27.0206     29.4164    202.9644   1545.4319  1722.3884
2082.42  173      1.2284      8.0265     27.0129     29.4094    202.9610   1545.4219  1722.3878
2082.42  174      1.2375      8.0264     26.9727     29.4041    202.9438   1545.4578  1722.3873
2082.42  175      1.2404      8.0218     26.5706     29.3910    202.7698   1545.9310  1722.3862
2082.42  176      1.2466      8.0196     26.4560     29.3820    202.7184   1546.0521  1722.3854
2082.42  177      1.2554      8.0193     26.4034     29.3764    202.6945   1546.1035  1722.3848
2082.42  178      1.2652      8.0197     26.3846     29.3721    202.6859   1546.1152  1722.3843
2082.42  179      1.2751      8.0202     26.3771     29.3680    202.6825   1546.1129  1722.3838
2082.42  180      1.2878      8.0214     26.3701     29.3641    202.6793   1546.1107  1722.3833
2082.42  181      1.3006      8.0227     26.3635     29.3604    202.6763   1546.1088  1722.3829
2082.50  182      1.3132      8.0242     26.3573     29.3571    202.6734   1546.1071  1722.3824
2082.50  183      1.3238      8.0243     25.9732     29.3516    202.4969   1546.5868  1722.3818
2082.50  184      1.3195      8.0155     25.5925     29.3321    202.3158   1547.0244  1722.3799
2082.50  185      1.3230      8.0108     25.4663     29.3184    202.2536   1547.1495  1722.3785
2082.50  186      1.3305      8.0088     25.4141     29.3094    202.2276   1547.1915  1722.3777
2082.50  187      1.3408      8.0087     25.3951     29.3035    202.2181   1547.1990  1722.3771
2082.50  188      1.3527      8.0097     25.3882     29.2995    202.2146   1547.1960  1722.3766
2082.50  189      1.3649      8.0109     25.3817     29.2958    202.2113   1547.1937  1722.3762
2082.50  190      1.3773      8.0122     25.3756     29.2924    202.2082   1547.1915  1722.3759
2082.50  191      1.3898      8.0136     25.3696     29.2891    202.2052   1547.1896  1722.3755
2082.50  192      1.4025      8.0152     25.3636     29.2860    202.2021   1547.1881  1722.3750
2082.50  193      1.4153      8.0168     25.3567     29.2831    202.1987   1547.1884  1722.3746
2082.50  194      1.4283      8.0185     25.3501     29.2804    202.1954   1547.1885  1722.3743
2082.50  195      1.4414      8.0203     25.3439     29.2778    202.1922   1547.1888  1722.3739
2082.50  196      1.4546      8.0222     25.3380     29.2753    202.1892   1547.1892  1722.3735
2082.50  197      1.4680      8.0242     25.3320     29.2730    202.1862   1547.1901  1722.3732
2082.50  198      1.4814      8.0263     25.3260     29.2708    202.1831   1547.1912  1722.3728
2082.50  199      1.3917      7.9674     24.9545     29.1735    201.9938   1547.3787  1722.3625
2082.50  200      1.3226      7.9182     24.5864     29.0893    201.7999   1547.6002  1722.3539
2082.50  201      1.2733      7.8797     24.4065     29.0211    201.7020   1547.6331  1722.3469
2082.50  202      1.2411      7.8514     24.2335     28.9693    201.6062   1547.7096  1722.3417
2082.50  203      1.2176      7.8286     24.0774     28.9261    201.5184   1547.7914  1722.3373
2082.50  204      1.2045      7.8128     23.9524     28.8945    201.4470   1547.8669  1722.3341
2082.50  205     33.1122     17.8721     23.8672     28.8745    201.3979   1547.9237  1722.3322
2082.50  206     32.6944     17.8436     23.9076     29.0618    201.3965   1547.8813  1722.3303
2082.50  207     31.4173     17.7556     25.6644     29.6319    201.3379   1548.2115  1722.3246
2082.50  208     30.1859     17.6677     27.2604     30.1741    201.2971   1548.5448  1722.3188
2082.50  209     28.9998     17.5800     28.7049     30.6890    201.2722   1548.8809  1722.3131
2082.50  210     27.8578     17.4926     29.0959     31.1773    201.2690   1548.8706  1722.3075
2082.50  211     26.7604     17.4056     30.3603     31.6391    201.2623   1549.2106  1722.3019
2082.50  212     25.7073     17.3191     31.4915     32.0750    201.2679   1549.5409  1722.2964
2082.58  213     24.6959     17.2330     31.9251     32.4865    201.2749   1549.6013  1722.2909
2082.58  214     23.7251     17.1475     32.0811     32.8742    201.2782   1549.5304  1722.2854
2082.58  215     22.7992     17.0630     32.2220     33.2369    201.2815   1549.4554  1722.2802
2082.58  216     21.9214     16.9800     32.2771     33.5739    201.2829   1549.3394  1722.2749
2082.58  217     21.0854     16.8982     32.2950     33.8881    201.2833   1549.2062  1722.2697
2082.58  218     20.2920     16.8179     32.3130     34.1799    201.2838   1549.0762  1722.2646
2082.58  219     19.5409     16.7393     32.3309     34.4498    201.2842   1548.9497  1722.2598
2082.58  220     18.7921     16.6583     33.2629     34.7126    201.3092   1549.3110  1722.2546
2082.58  221     18.0762     16.5782     33.4412     34.9575    201.3165   1549.2815  1722.2496
2082.58  222     17.4206     16.5022     33.5519     35.1757    201.3214   1549.2202  1722.2448
2082.58  223     16.7668     16.4240     34.3389     35.3874    201.3574   1549.5845  1722.2399
2082.58  224     16.1420     16.3467     34.5021     35.5837    201.3676   1549.5699  1722.2349
2082.58  225     15.5750     16.2742     34.5622     35.7563    201.3716   1549.4905  1722.2303
2082.58  226     15.0496     16.2049     34.5753     35.9111    201.3725   1549.3817  1722.2260
2082.58  227     14.5600     16.1383     34.5884     36.0508    201.3734   1549.2777  1722.2218
2082.58  228     14.1086     16.0751     34.6015     36.1753    201.3743   1549.1794  1722.2180
2082.58  229     13.6925     16.0153     34.6146     36.2863    201.3752   1549.0869  1722.2144
2082.58  230     13.3085     15.9585     34.6278     36.3853    201.3761   1548.9998  1722.2107
2082.58  231     12.9531     15.9047     34.6409     36.4739    201.3770   1548.9175  1722.2073
2082.58  232     12.6223     15.8534     34.6541     36.5535    201.3779   1548.8396  1722.2040
2082.58  233     12.3135     15.8045     34.6672     36.6252    201.3788   1548.7654  1722.2010
2082.58  234     12.0235     15.7574     34.6804     36.6903    201.3797   1548.6946  1722.1981
2082.58  235     11.7488     15.7120     34.6935     36.7498    201.3807   1548.6263  1722.1953
2082.58  236     11.4872     15.6678     34.7066     36.8044    201.3816   1548.5601  1722.1925
2082.58  237     11.2367     15.6247     34.7196     36.8547    201.3825   1548.4955  1722.1898
2082.58  238     10.9950     15.5822     34.7327     36.9014    201.3835   1548.4320  1722.1871
2082.58  239     10.7608     15.5403     34.7459     36.9449    201.3844   1548.3693  1722.1844
2082.58  240     10.5343     15.4990     34.7591     36.9851    201.3854   1548.3076  1722.1818
2082.58  241     10.3104     15.4574     34.8558     37.0231    201.3924   1548.3076  1722.1791
2082.58  242     10.1038     15.4183     34.8684     37.0566    201.3933   1548.2493  1722.1765
2082.58  243      9.9001     15.3790     34.8810     37.0879    201.3943   1548.1906  1722.1740
2082.67  244      9.6936     15.3385     34.8940     37.1181    201.3952   1548.1301  1722.1713
2082.67  245      9.4919     15.2982     34.9071     37.1459    201.3962   1548.0698  1722.1687
2082.67  246      9.2955     15.2582     34.9202     37.1713    201.3972   1548.0100  1722.1661
2082.67  247      9.1056     15.2189     34.9323     37.1943    201.3981   1547.9504  1722.1635
2082.67  248      8.9223     15.1802     34.9453     37.2148    201.3991   1547.8926  1722.1609
2082.67  249      8.5073     15.0910     35.6293     37.2579    201.4519   1548.2533  1722.1550
2082.67  250      8.1641     15.0141     36.2176     37.2864    201.5104   1548.6345  1722.1500
2082.67  251      7.8359     14.9379     36.3652     37.3077    201.5290   1548.6515  1722.1450
2082.67  252      7.5269     14.8635     36.4367     37.3218    201.5386   1548.5959  1722.1401
2082.67  253      7.2473     14.7938     36.4925     37.3292    201.5463   1548.5325  1722.1354
2082.67  254      6.9962     14.7291     36.5014     37.3311    201.5476   1548.4257  1722.1311
2082.67  255      6.7652     14.6677     36.5103     37.3287    201.5488   1548.3245  1722.1270
2082.67  256      6.5187     14.6002     36.9720     37.3218    201.6145   1548.7186  1722.1223
2082.67  257      6.2532     14.5251     37.3562     37.3091    201.6833   1549.0979  1722.1173
2082.67  258      5.9983     14.4503     37.5094     37.2910    201.7180   1549.2130  1722.1123
2082.67  259      5.7548     14.3762     37.6113     37.2679    201.7440   1549.2626  1722.1072
2082.67  260      5.5228     14.3030     37.6626     37.2402    201.7582   1549.2277  1722.1022
2082.67  261      5.3022     14.2309     37.7009     37.2083    201.7693   1549.1714  1722.0972
2082.67  262      5.0943     14.1604     37.7360     37.1728    201.7799   1549.1129  1722.0923
2082.67  263      4.9008     14.0925     37.7517     37.1347    201.7847   1549.0181  1722.0876
2082.67  264      4.7177     14.0260     37.7561     37.0938    201.7861   1548.9004  1722.0829
2082.67  265      4.5442     13.9608     37.7605     37.0504    201.7874   1548.7844  1722.0782
2082.67  266      4.3822     13.8980     37.7648     37.0056    201.7888   1548.6720  1722.0737
2082.67  267      4.2320     13.8379     37.7692     36.9599    201.7902   1548.5642  1722.0695
2082.67  268      4.0933     13.7806     37.7736     36.9140    201.7915   1548.4613  1722.0654
2082.67  269      3.9657     13.7263     37.7780     36.8685    201.7929   1548.3635  1722.0615
2082.67  270      3.8483     13.6750     37.7824     36.8236    201.7943   1548.2710  1722.0577
2082.67  271      3.6958     13.6066     38.0148     36.7615    201.8662   1548.6117  1722.0527
2082.67  272      3.5507     13.5391     38.1895     36.6973    201.9380   1548.9540  1722.0477
2082.67  273      3.4140     13.4733     38.2470     36.6322    201.9714   1549.0521  1722.0430
2082.75  274      3.2884     13.4107     38.2804     36.5679    201.9946   1549.0861  1722.0383
2082.75  275      3.1666     13.3479     38.2967     36.5012    202.0075   1549.0472  1722.0336
2082.75  276      3.0484     13.2850     38.3756     36.4323    202.0752   1549.3672  1722.0287
2082.75  277      2.9366     13.2235     38.4147     36.3629    202.1407   1549.6886  1722.0240
2082.75  278      2.8301     13.1629     38.4167     36.2927    202.1722   1549.7896  1722.0193
2082.75  279      2.7293     13.1038     38.4119     36.2223    202.2011   1549.8765  1722.0148
2082.75  280      2.6339     13.0459     38.4037     36.1520    202.2225   1549.9114  1722.0104
2082.75  281      2.5418     12.9883     38.3961     36.0804    202.2367   1549.8944  1722.0060
2082.75  282      2.4521     12.9304     38.3591     36.0070    202.2961   1550.2114  1722.0015
2082.75  283      2.3649     12.8723     38.3307     35.9320    202.3217   1550.2850  1721.9968
2082.75  284      2.2801     12.8140     38.3005     35.8553    202.3449   1550.3406  1721.9923
2082.75  285      2.1973     12.7553     38.2617     35.7767    202.3710   1550.4219  1721.9875
2082.75  286      2.1175     12.6968     38.1665     35.6970    202.4271   1550.7471  1721.9828
2082.75  287      2.0407     12.6386     38.0479     35.6166    202.4806   1551.0712  1721.9780
