    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2024.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  134      0.0909      0.0556      0.0029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  135      0.1953      0.1189      0.0063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  136      0.2965      0.1789      0.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  137      0.6587      0.4042      0.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  138      1.3358      0.8221      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  139      2.4064      1.4729      0.0790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  140      3.4794      2.1096      0.1148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  141      4.1845      2.5132      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  142      4.7609      2.8309      0.1599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  143      5.6143      3.3008      0.1890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  144      6.0469      3.5216      0.2053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  145      6.3895      3.6879      0.2186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  146      6.8327      3.9064      0.2346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  147      7.1972      4.0777      0.2481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  148      7.4572      4.1899      0.2583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  149      8.0915      4.4963      0.2793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  150      8.4525      4.6554      0.2925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  151      8.9303      4.8706      0.3089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.33  152      9.5686      5.1607      0.3300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  153     10.3902      5.5273      0.3567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  154     11.2923      5.9231      0.3863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  155     12.0064      6.2207      0.4114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  156     12.5013      6.4108      0.4303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  157     13.2162      6.6967      0.4551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  158     14.1015      7.0513      0.4848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  159     14.9134      7.3644      0.5133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  160     16.2344      7.8848      0.5538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  161     16.9893      8.1546      0.5818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  162     18.0691      8.5510      0.6182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  163     19.1148      8.9231      0.6547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  164     20.7301      9.5106      0.7039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  165     22.1111      9.9857      0.7506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  166     24.1557     10.6971      0.8122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  167     26.2350     11.3968      0.8756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  168     28.4931     12.1291      0.9437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  169     29.6191     12.4407      0.9895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  170     31.1143     12.8773      1.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  171     32.5012     13.2634      1.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  172     34.4208     13.8135      1.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  173     36.0490     14.2491      1.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  174     38.1822     14.8288      1.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  175     40.1618     15.3424      1.3442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  176     41.4723     15.6398      1.3955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.42  177     43.2491     16.0643      1.4529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
