    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2025.33  138    124.9139     81.7418      5.6079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  139    129.7183     84.3389      5.8041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  140    133.9391     86.5950      5.9831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  141    137.7491     88.7011      6.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  142    141.1799     90.6264      6.3152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  143    144.2554     92.3610      6.4636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  144    147.0626     93.9717      6.6072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  145    149.4050     95.2572      6.7304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  146    151.4336     96.3487      6.8382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  147    153.4173     97.5008      6.9537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  148    155.2250     98.5380      7.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  149    156.9039     99.4894      7.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  150    158.4705    100.3587      7.2986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.33  151    159.9404    101.1553      7.4187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  152    162.0307    102.2804      7.5636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  153    164.0209    103.2970      7.7159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  154    165.5285    104.0489      7.8589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  155    167.0015    104.7592      8.0101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  156    168.5423    105.4904      8.1657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  157    170.4259    106.3363      8.3471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  158    172.2564    107.1227      8.5394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  159    174.1551    107.9222      8.7367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  160    176.0188    108.6900      8.9386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  161    177.9530    109.4860      9.1377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  162    179.8705    110.3055      9.3205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  163    181.7139    111.0886      9.4895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  164    183.4922    111.8309      9.6550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  165    185.2072    112.5141      9.8287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  166    186.8619    113.1342     10.0137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  167    188.5989    113.7666     10.2045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  168    190.3282    114.3870     10.3993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  169    192.0353    114.9872     10.5927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  170    193.7186    115.5842     10.7742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  171    195.3489    116.1516     10.9493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  172    197.0440    116.7232     11.1280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  173    198.8031    117.2984     11.3131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  174    200.5399    117.8513     11.5026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  175    202.2525    118.3943     11.6847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  176    203.9253    118.9137     11.8624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  177    205.5501    119.4065     12.0363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  178    207.1135    119.8711     12.2036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  179    208.6033    120.3009     12.3662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  180    210.0109    120.6847     12.5311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.42  181    212.1038    121.2857     12.7175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  182    214.7565    122.0295     12.9155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  183    217.1979    122.6707     13.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  184    219.3962    123.1823     13.3435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  185    221.3503    123.5665     13.5784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  186    223.3928    123.9872     13.8135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  187    225.3902    124.4114     14.0426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  188    227.4649    124.8561     14.2660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  189    229.4964    125.2982     14.4778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  190    231.4157    125.6896     14.6855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  191    233.2119    126.0248     14.8946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  192    234.8652    126.2957     15.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  193    236.3704    126.5047     15.3279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  194    237.7175    126.6457     15.5551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  195    239.0177    126.7591     15.7845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  196    240.3097    126.8790     16.0049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  197    241.5991    127.0097     16.2117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  198    242.8459    127.1414     16.4044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  199    243.9896    127.2435     16.5912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  200    245.0185    127.3104     16.7759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  201    245.9154    127.3222     16.9704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  202    247.1254    127.4094     17.1742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  203    248.3854    127.4946     17.3834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  204    249.5674    127.5282     17.6014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2025.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
