"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"22075",2082,6,9,160,26.8944624,642.363640490896,311.2785,31.1356757595399,17.3629484004159,0.238,0.0238,1.9881,25.97495
"22076",2082,6,10,161,23.50565568,561.423326860414,272.0562,31.6428757595399,18.2480484004159,0,0,1.71,26.6711
"22077",2082,6,11,162,22.96951776,548.617883830015,265.8509,30.6148757595399,16.4656484004159,5.193,0.5193,2.618,25.2659
"22078",2082,6,12,163,27.026136,645.508612559665,312.8025,20.4984757595399,9.13604840041592,18.948,1.8948,5.1963,16.5429
"22079",2082,6,13,164,28.56598272,682.287244909541,330.6248,21.0233757595399,7.29694840041592,0,0,2.669,15.8858
"22080",2082,6,14,165,28.39655232,678.240466545463,328.6638,23.3293757595399,9.75104840041592,0,0,2.5786,18.26585
"22081",2082,6,15,166,28.46517984,679.879607827761,329.4581,26.2262757595399,11.5570484004159,0,0,2.5318,20.6173
"22082",2082,6,16,167,18.13046976,433.039128487793,209.8434,25.3845757595399,13.2353484004159,0,0,1.8746,21.0356
"22083",2082,6,17,168,29.73707424,710.258304562892,344.1791,24.5727757595399,15.2262484004159,0,0,2.7768,21.62515
"22084",2082,6,18,169,20.3937696,487.097153635187,236.039,24.9466757595399,6.54424840041592,4.783,0.4783,2.0016,17.4711
"22085",2082,6,19,170,23.50665792,561.447264968024,272.0678,27.0232757595399,15.0821484004159,17.804,1.7804,3.5742,22.77835
"22086",2082,6,20,171,21.43180512,511.890223140308,248.0533,26.5302757595399,12.9361484004159,0.404,0.0404,2.2873,21.45885
"22087",2082,6,21,172,29.26327392,698.941770553238,338.6953,23.5668757595399,11.2702484004159,0,0,2.4754,19.1442
"22088",2082,6,22,173,29.97667872,715.981163185667,346.9523,26.6541757595399,6.75044840041592,0,0,1.7536,18.42795
"22089",2082,6,23,174,12.2946768,293.653512401384,142.2995,26.4814757595399,16.1914484004159,8.229,0.8229,2.244,23.0621
"22090",2082,6,24,175,28.16452512,672.69858827074,325.9783,25.4228757595399,15.6760484004159,0,0,2.6885,22.2751
"22091",2082,6,25,176,26.1703008,625.067325927653,302.897,27.4095757595399,14.1000484004159,0.133,0.0133,1.7957,22.48045
"22092",2082,6,26,177,26.74429056,638.776845246325,309.5404,29.5264757595399,16.5048484004159,3.985,0.3985,1.5455,24.7413
"22093",2082,6,27,178,25.2180432,602.323028253158,291.8755,32.1129757595399,17.3741484004159,0.233,0.0233,3.6973,26.4692
"22094",2082,6,28,179,20.8119456,497.085122672483,240.879,30.3609757595399,22.6830484004159,3.743,0.3743,5.371,28.24765
"22095",2082,6,29,180,23.80090176,568.47516318154,275.4734,31.1429757595399,20.3659484004159,7.436,0.7436,2.454,27.4801
"22096",2082,6,30,181,25.40739744,606.845679687484,294.0671,30.3356757595399,18.7358484004159,0,0,1.9323,26.2614
"22097",2082,7,1,182,25.31479392,604.633881089514,292.9953,29.4344757595399,17.2227484004159,0,0,3.5759,25.05425
"22098",2082,7,2,183,30.11194656,719.211982261037,348.5179,26.1467757595399,9.13844840041592,0,0,3.2247,19.36825
"22099",2082,7,3,184,30.80022624,735.651271299241,356.4841,27.3880757595399,10.2900484004159,0,0,1.6814,20.5647
"22100",2082,7,4,185,29.40349248,702.290835625682,340.3182,28.4133757595399,11.9340484004159,0,0,2.1654,21.89935
"22101",2082,7,5,186,11.9615616,285.697187065993,138.444,26.8625757595399,16.0370484004159,0,0,3.3038,23.17545
"22102",2082,7,6,187,23.98169376,572.793308886197,277.5659,33.1045757595399,18.7825484004159,0,0,2.8528,27.6692
"22103",2082,7,7,188,26.04729312,622.129335944513,301.4733,30.4453757595399,20.1967484004159,15.336,1.5336,3.6214,27.0467
"22104",2082,7,8,189,24.47915904,584.675071143643,283.3236,28.4330757595399,15.0499484004159,20.033,2.0033,3.6692,23.46715
"22105",2082,7,9,190,30.37019616,725.380172230557,351.5069,26.4381757595399,8.75374840041592,0,0,1.439,19.3216
"22106",2082,7,10,191,30.35945664,725.123663025736,351.3826,29.6183757595399,10.3709484004159,0,0,1.3023,21.7203
"22107",2082,7,11,192,30.50830656,728.678884731821,353.1054,30.2759757595399,14.3596484004159,0,0,2.4858,24.04345
"22108",2082,7,12,193,28.31796288,676.36338872804,327.7542,32.0704757595399,17.2058484004159,0.129,0.0129,2.7499,26.3638
"22109",2082,7,13,194,28.34467776,677.001463113646,328.0634,33.0470757595399,17.7654484004159,0,0,2.7124,27.1319
"22110",2082,7,14,195,25.03888416,598.043885154865,289.8019,33.6253757595399,20.7351484004159,0,0,2.8866,28.9059
"22111",2082,7,15,196,24.68022048,589.477344438414,285.6507,33.9846757595399,21.2496484004159,0,0,3.0797,29.3428
"22112",2082,7,16,197,25.49455776,608.927469597572,295.0759,34.9844757595399,21.8621484004159,0,0,3.6419,30.14895
"22113",2082,7,17,198,17.98651008,429.600708237804,208.1772,33.2432757595399,22.9125484004159,7.217,0.7217,4.183,29.80355
"22114",2082,7,18,199,22.71841344,542.620356058714,262.9446,30.3446757595399,17.6274484004159,0,0,1.9491,25.7117
"22115",2082,7,19,200,24.01834464,573.668700717937,277.9901,29.7944757595399,17.6592484004159,61.724,6.1724,4.046,25.4525
"22116",2082,7,20,201,21.04923456,502.752676012159,243.6254,27.4903757595399,18.5847484004159,8.617,0.8617,4.1888,24.7632
"22117",2082,7,21,202,25.52836608,609.734968003417,295.4672,27.8819757595399,16.8818484004159,0,0,2.4675,24.10755
"22118",2082,7,22,203,24.21557856,578.379555205197,280.2729,27.9976757595399,13.1326484004159,0,0,2.0068,22.2908
"22119",2082,7,23,204,22.6565424,541.142590639787,262.2285,32.1503757595399,18.4346484004159,0,0,4.0262,27.01815
"22120",2082,7,24,205,11.83336128,282.635172921873,136.9602,30.6217757595399,21.5854484004159,43.463,4.3463,3.9607,27.82925
"22121",2082,7,25,206,24.66039168,589.003741361129,285.4212,28.0945757595399,16.3991484004159,0,0,2.2374,23.9725
"22122",2082,7,26,207,3.22746336,77.0866910312578,37.3549,25.2386757595399,15.8936484004159,78.2,7.82,4.0366,22.2918
"22123",2082,7,27,208,27.85860864,665.391893648766,322.4376,26.3954757595399,13.5549484004159,0,0,2.9065,21.70085
"22124",2082,7,28,209,24.69518496,589.834765148592,285.8239,28.2877757595399,12.7994484004159,0.379,0.0379,2.7152,22.26925
"22125",2082,7,29,210,26.72093664,638.219046066412,309.2701,26.6058757595399,17.4317484004159,0,0,3.4746,23.74445
"22126",2082,7,30,211,27.19827072,649.619982541691,314.7948,24.7750757595399,16.3316484004159,0,0,2.5425,22.279
"22127",2082,7,31,212,28.19864448,673.513515744465,326.3732,24.6879757595399,11.2754484004159,0,0,1.9969,19.70735
"22128",2082,8,1,213,21.77299872,520.039497877557,252.0023,26.0151757595399,9.61994840041592,0,0,1.7157,19.5432
"22129",2082,8,2,214,16.15172832,385.777668634682,186.9413,26.7528757595399,14.8454484004159,0,0,3.1862,22.5248
"22130",2082,8,3,215,13.22346816,315.83732817701,153.0494,29.2805757595399,19.3395484004159,46.423,4.6423,3.7026,26.0357
"22131",2082,8,4,216,22.3604928,534.071562559974,258.802,27.2182757595399,18.6840484004159,1.255,0.1255,3.0447,24.6768
"22132",2082,8,5,217,24.250536,579.214499889596,280.6775,27.5929757595399,13.2007484004159,0,0,1.407,22.1225
"22133",2082,8,6,218,23.1647904,553.281893917038,268.111,28.6413757595399,15.7153484004159,0,0,1.8111,23.904
"22134",2082,8,7,219,19.9996128,477.682873728546,231.477,29.6418757595399,17.4326484004159,0,0,1.3295,25.2629
"22135",2082,8,8,220,23.34401856,557.562687919304,270.1854,30.4752757595399,15.9378484004159,0,0,1.4735,24.9322
"22136",2082,8,9,221,23.45808384,560.287092200923,271.5056,30.7942757595399,17.0922484004159,0,0,1.4917,25.6689
"22137",2082,8,10,222,23.1409008,552.711300231333,267.8345,31.6725757595399,18.9650484004159,1.235,0.1235,2.1833,27.04445
"22138",2082,8,11,223,23.95023552,572.041941215437,277.2018,29.6558757595399,18.0429484004159,0,0,2.879,25.57505
"22139",2082,8,12,224,19.49466528,465.622401116011,225.6327,25.5291757595399,12.7170484004159,0,0,1.53,20.84875
"22140",2082,8,13,225,17.60625504,420.518466392754,203.7761,27.3108757595399,13.9288484004159,0,0,0.9232,22.3455
"22141",2082,8,14,226,19.89737568,475.240980389324,230.2937,27.3052757595399,16.9046484004159,0,0,1.7022,23.8306
"22142",2082,8,15,227,24.60437856,587.665890053923,284.7729,24.4575757595399,16.5271484004159,0,0,2.5833,22.218
"22143",2082,8,16,228,24.1117344,575.899278348601,279.071,27.0341757595399,9.74674840041592,0,0,2.7154,20.1161
"22144",2082,8,17,229,24.48166464,584.734916412668,283.3526,28.6717757595399,20.4988484004159,0,0,2.7143,26.31095
"22145",2082,8,18,230,20.9912688,501.368186667712,242.9545,29.2448757595399,12.5848484004159,0,0,1.5219,22.6405
"22146",2082,8,19,231,15.65383968,373.8857945904,181.1787,27.5056757595399,14.7768484004159,4.558,0.4558,2.1022,22.8669
"22147",2082,8,20,232,20.05121088,478.91527354447,232.0742,25.7558757595399,13.4486484004159,0.315,0.0315,4.1174,21.3279
"22148",2082,8,21,233,23.91075936,571.099068683796,276.7449,27.9249757595399,11.5520484004159,0,0,2.5311,21.46415
"22149",2082,8,22,234,18.8873424,451.116733356308,218.6035,30.1278757595399,18.0522484004159,0,0,2.0775,25.8157
"22150",2082,8,23,235,15.50700288,370.378655462532,179.4792,29.0587757595399,20.0777484004159,10.046,1.0046,2.6547,26.2939
"22151",2082,8,24,236,16.07924736,384.046489455883,186.1024,27.6201757595399,15.5284484004159,44.699,4.4699,4.5449,23.29995
"22152",2082,8,25,237,22.18757184,529.941413545254,256.8006,20.2801757595399,10.4797484004159,0,0,3.5388,17.1056
"22153",2082,8,26,238,20.44750176,488.380525111281,236.6609,21.8650757595399,7.12464840041592,0,0,1.782,16.2205
"22154",2082,8,27,239,21.13060608,504.696202714499,244.5672,24.8105757595399,10.1227484004159,0,0,3.492,19.1923
"22155",2082,8,28,240,21.45115872,512.352476252778,248.2773,26.7071757595399,16.6379484004159,0,0,4.2646,23.3982
"22156",2082,8,29,241,8.67360096,207.165542332273,100.3889,24.0233757595399,16.4496484004159,3.235,0.3235,3.9347,21.96215
"22157",2082,8,30,242,14.87813184,355.358318389213,172.2006,22.9674757595399,11.5416484004159,20.423,2.0423,3.3022,18.9802
"22158",2082,8,31,243,20.4753312,489.045220323453,236.983,20.8638757595399,11.2964484004159,0,0,2.6351,17.8058
"22159",2082,9,1,244,22.22179488,530.758817374939,257.1967,23.9401757595399,5.63444840041592,0,0,2.0924,16.51295
"22160",2082,9,2,245,21.52714752,514.167438808212,249.1568,22.0582757595399,13.4254484004159,0,0,2.5372,19.4675
"22161",2082,9,3,246,22.71975264,542.652342323193,262.9601,23.9163757595399,4.95154840041592,0,0,1.6549,16.1596
"22162",2082,9,4,247,20.8222704,497.331726453466,240.9985,25.8984757595399,10.4597484004159,0,0,2.3579,19.90475
"22163",2082,9,5,248,13.0001328,310.503051076905,150.4645,24.8852757595399,15.7081484004159,30.697,3.0697,3.2524,22.02235
"22164",2082,9,6,249,18.04648896,431.033280160468,208.8714,25.7010757595399,12.7255484004159,0,0,2.0519,20.93895
"22165",2082,9,7,250,19.2404592,459.550789028918,222.6905,21.5127757595399,12.9299484004159,7.974,0.7974,2.9426,18.947
"22166",2082,9,8,251,18.31387968,437.419802180431,211.9662,17.4735757595399,5.98334840041592,0,0,2.7159,13.4541
"22167",2082,9,9,252,19.57169088,467.462127231042,226.5242,18.9137757595399,3.37384840041592,0,0,1.6586,12.86945
"22168",2082,9,10,253,21.49085952,513.300714222331,248.7368,21.6912757595399,5.02694840041592,0,0,2.2931,15.08475
"22169",2082,9,11,254,15.4999008,370.209025079295,179.397,22.7189757595399,9.23884840041592,0,0,1.7719,17.70455
"22170",2082,9,12,255,17.99182368,429.727621480737,208.2387,23.2497757595399,8.56594840041592,0,0,1.3583,17.6335
"22171",2082,9,13,256,19.8342432,473.733085972888,229.563,23.3589757595399,7.96924840041592,0,0,1.9051,17.38975
"22172",2082,9,14,257,18.35640576,438.435520849885,212.4584,23.5135757595399,5.49594840041592,0,0,1.5608,16.2304
"22173",2082,9,15,258,18.84910176,450.203370733187,218.1609,23.6519757595399,5.89674840041592,0,0,1.3061,16.5
"22174",2082,9,16,259,19.53578304,466.604482617013,226.1086,25.1922757595399,6.86924840041592,0,0,0.7435,17.7564
"22175",2082,9,17,260,19.13585472,457.052352228617,221.4798,25.6086757595399,8.26544840041592,0,0,1.6833,18.6627
"22176",2082,9,18,261,18.59641632,444.168078533502,215.2363,25.4192757595399,9.80884840041592,0,0,1.8364,19.3397
"22177",2082,9,19,262,17.3757312,415.012495279446,201.108,24.7851757595399,10.9670484004159,2.409,0.2409,3.0346,19.60175
"22178",2082,9,20,263,17.15010624,409.623531985233,198.4966,21.4645757595399,12.8109484004159,12.279,1.2279,4.2082,18.8634
"22179",2082,9,21,264,19.63511712,468.977037989364,227.2583,20.5794757595399,9.60344840041592,0,0,4.2839,16.8171
"22180",2082,9,22,265,2.75161536,65.7212489914009,31.8474,15.9356757595399,8.35744840041592,23.646,2.3646,3.0439,13.8722
"22181",2082,9,23,266,4.8147264,114.997843506685,55.726,14.7344757595399,8.38224840041592,18.513,1.8513,3.5123,13.284
"22182",2082,9,24,267,14.15911104,338.18478980897,163.8786,19.4796757595399,8.14914840041592,28.14,2.814,4.5417,15.54005
"22183",2082,9,25,268,3.10390272,74.1354938163328,35.9248,16.1895757595399,9.87634840041592,50.141,5.0141,4.7778,14.7586
"22184",2082,9,26,269,11.45622528,273.627428118609,132.5952,15.2090757595399,6.78174840041592,0.249,0.0249,3.7743,12.72105
"22185",2082,9,27,270,14.5010736,346.352430852919,167.8365,16.4706757595399,5.77754840041592,0.653,0.0653,2.5964,12.84975
"22186",2082,9,28,271,6.20277696,148.150884368622,71.7914,14.9969757595399,7.15854840041592,0.623,0.0623,2.3245,12.8034
"22187",2082,9,29,272,12.30648768,293.935610617789,142.4362,14.4190757595399,8.35254840041592,2.287,0.2287,3.1411,13.11145
"22188",2082,9,30,273,12.54845088,299.714806338646,145.2367,18.9256757595399,8.53584840041592,2.042,0.2042,3.9477,15.4564
"22189",2082,10,1,274,14.85997056,354.924543370279,171.9904,17.3020757595399,7.02024840041592,0.232,0.0232,3.4751,13.8868
"22190",2082,10,2,275,15.74040384,375.95334545372,182.1806,18.7138757595399,7.55284840041592,0,0,3.7377,14.859
"22191",2082,10,3,276,15.81021504,377.620758466558,182.9886,22.6804757595399,9.52474840041592,0,0,3.0978,17.82825
"22192",2082,10,4,277,16.467624,393.322712517773,190.5975,23.0475757595399,9.10444840041592,0,0,3.9315,17.80165
"22193",2082,10,5,278,15.82262208,377.917095729731,183.1322,20.1896757595399,10.4580484004159,4.819,0.4819,3.958,17.0495
"22194",2082,10,6,279,16.32323232,389.873974117953,188.9263,18.3887757595399,7.26154840041592,0,0,4.118,14.5508
"22195",2082,10,7,280,15.44128704,368.8090585101,178.7186,22.1817757595399,3.82974840041592,0,0,3.6537,14.7314
"22196",2082,10,8,281,1.95517152,46.6985015982814,22.6293,19.3980757595399,5.30734840041592,15.317,1.5317,3.3,14.07835
"22197",2082,10,9,282,13.50210816,322.492534818597,156.2744,10.8988757595399,3.00004840041592,0.753,0.0753,3.7462,8.6751
"22198",2082,10,10,283,13.77819072,329.086658013178,159.4698,12.2633757595399,2.27484840041592,2.529,0.2529,4.1047,8.99475
"22199",2082,10,11,284,16.63193088,397.247117624844,192.4992,14.0067757595399,-4.34595159958408,0,0,1.5014,6.55605
"22200",2082,10,12,285,15.5229264,370.758982465336,179.6635,17.8224757595399,0.81334840041592,0,0,2.953,11.04355
"22201",2082,10,13,286,6.75951264,161.448296783007,78.2351,16.2743757595399,6.37004840041592,0,0,3.2598,13.04785
"22202",2082,10,14,287,15.42811104,368.494354940227,178.5661,17.1400757595399,1.92804840041592,0,0,2.835,11.2597
"22203",2082,10,15,288,13.6988064,327.190594800065,158.551,17.7781757595399,5.77784840041592,0,0,3.4339,13.50365
"22204",2082,10,16,289,12.9978864,310.449396697779,150.4385,14.4252757595399,1.68414840041592,0,0,2.8546,9.78035
"22205",2082,10,17,290,1.31987232,31.5246304554638,15.2763,16.7574757595399,6.29704840041592,9.694,0.9694,5.2978,13.2529
"22206",2082,10,18,291,12.65264064,302.203337715108,146.4426,18.2712757595399,11.9642484004159,2.131,0.2131,3.9667,16.8434
"22207",2082,10,19,292,13.40851104,320.257004476013,155.1911,19.8055757595399,7.79144840041592,0,0,2.6451,15.52415
"22208",2082,10,20,293,2.89865088,69.2331344681922,33.5492,17.4865757595399,4.54874840041592,19.217,1.9217,3.5761,12.7433
"22209",2082,10,21,294,14.1044976,336.880369307219,163.2465,19.1129757595399,4.33634840041592,0,0,2.8801,13.4503
"22210",2082,10,22,295,3.1339008,74.8519861406611,36.272,14.7747757595399,7.00864840041592,0,0,4.4294,12.61735
"22211",2082,10,23,296,1.67368032,39.9751951678041,19.3713,10.5122757595399,6.88774840041592,7.278,0.7278,6.2613,10.42565
"22212",2082,10,24,297,1.47900384,35.3254241275488,17.1181,13.4382757595399,7.69434840041592,19.82,1.982,3.8084,12.29195
"22213",2082,10,25,298,3.8237184,91.3280077922668,44.256,11.6374757595399,7.36694840041592,8.044,0.8044,6.992,11.22785
"22214",2082,10,26,299,11.3398704,270.848337642881,131.2485,11.1176757595399,4.38744840041592,0,0,5.9476,9.4782
"22215",2082,10,27,300,12.31624224,294.168594440994,142.5491,13.5196757595399,2.29994840041592,0,0,3.7298,9.63545
"22216",2082,10,28,301,12.83421888,306.540262452459,148.5442,16.6798757595399,1.48264840041592,0,0,2.3556,10.8069
"22217",2082,10,29,302,11.77102368,281.146263901127,136.2387,16.8734757595399,1.17264840041592,0,0,1.8401,10.7487
"22218",2082,10,30,303,12.39772608,296.11480386229,143.4922,16.2599757595399,4.69624840041592,0,0,4.3201,12.20375
"22219",2082,10,31,304,11.57553504,276.477094739188,133.9761,18.2555757595399,7.56594840041592,0,0,6.6443,14.6364
"22220",2082,11,1,305,12.02537664,287.221384159164,139.1826,16.4178757595399,4.35644840041592,0.345,0.0345,4.9574,12.1128
"22221",2082,11,2,306,11.37286656,271.636437927042,131.6304,15.2831757595399,1.99374840041592,0,0,3.1736,10.3641
"22222",2082,11,3,307,10.9833408,262.332768586599,127.122,14.3645757595399,2.47144840041592,0,0,2.8243,10.14365
"22223",2082,11,4,308,10.80512352,258.07611905494,125.0593,16.1838757595399,7.04274840041592,2.919,0.2919,4.6815,13.33895
"22224",2082,11,5,309,6.92133984,165.313475710043,80.1081,12.0384757595399,2.12394840041592,0,0,3.1445,8.80685
"22225",2082,11,6,310,5.08739616,121.510453317595,58.8819,9.05037575953991,4.66244840041592,12.707,1.2707,3.3625,8.58205
"22226",2082,11,7,311,7.16913504,171.231966453631,82.9761,7.97457575953991,-0.13685159958408,0.373,0.0373,4.0611,5.6445
"22227",2082,11,8,312,8.3716848,199.954393777743,96.8945,7.28057575953991,0.48734840041592,2.111,0.2111,5.1519,5.6096
"22228",2082,11,9,313,11.59904448,277.038608453041,134.2482,5.37147575953991,-2.80065159958408,0,0,3.6778,3.01105
"22229",2082,11,10,314,8.48382336,202.632779111112,98.1924,9.89687575953991,-0.83255159958408,0,0,2.6495,6.2578
"22230",2082,11,11,315,7.35513696,175.674549045262,85.1289,7.96857575953991,-2.53415159958408,0.143,0.0143,5.0514,4.44285
"22231",2082,11,12,316,4.6117296,110.149344900667,53.3765,1.78017575953991,-5.07565159958408,0.422,0.0422,4.0468,0.0779000000000001
"22232",2082,11,13,317,9.49630176,226.815426872177,109.9109,2.92857575953991,-4.49635159958408,0.188,0.0188,4.5194,0.94175
"22233",2082,11,14,318,3.1319136,74.8045226514343,36.249,0.586275759539912,-6.80165159958408,4.654,0.4654,2.7473,-1.38205
"22234",2082,11,15,319,10.08570528,240.893097776851,116.7327,-1.70042424046009,-10.4904515995841,0,0,4.3286,-4.3698
"22235",2082,11,16,320,10.9785888,262.219268938448,127.067,0.0562757595399117,-12.0974515995841,0,0,3.0986,-4.29495
"22236",2082,11,17,321,9.70602048,231.824475889579,112.3382,0.390875759539912,-11.3334515995841,0,0,3.7331,-3.74565
"22237",2082,11,18,322,1.73978496,41.5540784550841,20.1364,1.93667575953991,-5.51995159958408,5.339,0.5339,4.1203,-0.0660000000000001
"22238",2082,11,19,323,1.101816,26.3164411463052,12.7525,4.02077575953991,-0.80465159958408,35.649,3.5649,3.0345,3.3337
"22239",2082,11,20,324,4.18946688,100.063766165961,48.4892,6.76117575953991,1.02894840041592,2.621,0.2621,5.2956,5.6207
"22240",2082,11,21,325,7.26431328,173.505261224599,84.0777,5.45157575953991,0.71404840041592,0.642,0.0642,5.9576,4.80845
"22241",2082,11,22,326,4.99541472,119.313512855383,57.8173,5.57567575953991,-2.06045159958408,1.245,0.1245,2.9853,3.48325
"22242",2082,11,23,327,3.54518208,84.6752775066397,41.0322,13.5790757595399,1.82704840041592,16.124,1.6124,4.7546,9.4287
"22243",2082,11,24,328,5.62829472,134.429602359142,65.1423,6.39137575953991,2.58814840041592,0.231,0.0231,3.2136,6.2154
"22244",2082,11,25,329,0.80698464,19.2745102490182,9.3401,6.21797575953991,-2.17215159958408,16.242,1.6242,3.6821,3.74855
"22245",2082,11,26,330,4.73794272,113.16389555556,54.8373,7.58797575953991,0.90034840041592,2.225,0.2225,3.3468,5.9698
"22246",2082,11,27,331,3.40483392,81.3231169892464,39.4078,3.73607575953991,-2.17775159958408,0.907,0.0907,4.8331,2.5048
"22247",2082,11,28,332,4.07822688,97.4068425842425,47.2017,1.63757575953991,-3.87475159958408,0.989,0.0989,4.5161,0.60705
"22248",2082,11,29,333,8.03555424,191.926047756525,93.0041,-0.557924240460088,-5.38905159958408,0,0,3.9507,-1.24785
"22249",2082,11,30,334,3.08859264,73.7698185862897,35.7476,7.17727575953991,-4.52935159958408,2.269,0.2269,5.9003,3.0496
"22250",2082,12,1,335,0.86432832,20.6441414577069,10.0038,14.4689757595399,3.59644840041592,18.916,1.8916,4.2255,10.75835
"22251",2082,12,2,336,2.71346976,64.8101563612425,31.4059,14.2761757595399,-0.10755159958408,3.005,0.3005,4.8066,8.80995
"22252",2082,12,3,337,3.80981664,90.9959697306757,44.0951,2.38287575953991,-0.43805159958408,1.133,0.1133,3.2041,2.69805
"22253",2082,12,4,338,2.53499328,60.5473159396842,29.3402,3.22417575953991,-0.74065159958408,2.182,0.2182,4.2751,2.9674
"22254",2082,12,5,339,3.79259712,90.5846882783754,43.8958,2.75277575953991,-3.64185159958408,17.342,1.7342,6.6591,1.2811
"22255",2082,12,6,340,8.85028896,211.385665613527,102.4339,0.428775759539912,-8.37015159958408,0,0,3.4881,-2.24505
"22256",2082,12,7,341,1.1796624,28.1757717460167,13.6535,2.11297575953991,-7.38695159958408,9.127,0.9127,3.617,-0.91135
"22257",2082,12,8,342,4.2699312,101.985624753654,49.4205,3.91157575953991,-1.13025159958408,5.893,0.5893,3.9846,3.1163
"22258",2082,12,9,343,4.56337152,108.994331208482,52.8168,2.86437575953991,-4.23075159958408,0,0,3.9133,1.04245
"22259",2082,12,10,344,0.92618208,22.1214941506409,10.7197,6.60657575953991,-0.39895159958408,6.073,0.6073,5.1972,4.82945
"22260",2082,12,11,345,2.02709088,48.416267182299,23.4617,6.08677575953991,-0.79885159958408,3.296,0.3296,4.621,4.3696
"22261",2082,12,12,346,4.9718016,118.74952278557,57.544,1.39787575953991,-1.68385159958408,1.071,0.1071,5.5193,1.58265
"22262",2082,12,13,347,2.60864928,62.3065604860261,30.1927,1.61967575953991,-2.15465159958408,2.045,0.2045,2.3595,1.45815
"22263",2082,12,14,348,4.3771536,104.546589541936,50.6615,1.82447575953991,-2.14915159958408,0.744,0.0744,2.5875,1.5633
"22264",2082,12,15,349,3.65935968,87.4023645072155,42.3537,3.67157575953991,-2.71455159958408,1.984,0.1984,3.5543,2.20415
"22265",2082,12,16,350,5.27384736,125.96376678505,61.0399,5.25997575953991,-1.36445159958408,0.47,0.047,4.5196,3.6734
"22266",2082,12,17,351,5.4022896,129.031559093076,62.5265,5.76317575953991,0.62974840041592,2.366,0.2366,5.5116,4.9221
"22267",2082,12,18,352,3.69624384,88.2833281398646,42.7806,7.06417575953991,-0.95285159958408,2.4,0.24,5.1485,4.7813
"22268",2082,12,19,353,3.14705088,75.1660706215447,36.4242,2.13977575953991,-3.22225159958408,1.638,0.1638,5.2088,1.1844
"22269",2082,12,20,354,5.92344576,141.479168687304,68.5584,-2.54652424046009,-6.79585159958408,1.163,0.1163,3.6774,-2.94555
"22270",2082,12,21,355,7.05871584,168.594647356593,81.6981,0.740075759539911,-5.24305159958408,0,0,3.0244,-0.52585
"22271",2082,12,22,356,3.79139616,90.5560038218427,43.8819,0.436975759539912,-3.42455159958408,0,0,3.5834,0.23185
"22272",2082,12,23,357,3.2095008,76.6576623612467,37.147,8.33967575953991,-1.29235159958408,1.177,0.1177,5.624,5.2493
"22273",2082,12,24,358,5.99735232,143.244397760549,69.4138,6.66697575953991,-3.19765159958408,0.272,0.0272,6.2436,3.4603
"22274",2082,12,25,359,4.58312256,109.466077018798,53.0454,0.398075759539912,-3.45875159958408,0,0,2.7464,0.1953
"22275",2082,12,26,360,0.57993408,13.8514970603591,6.7122,0.696375759539912,-6.50855159958408,50.842,5.0842,6.8032,-1.18045
"22276",2082,12,27,361,3.38642208,80.8833574434101,39.1947,5.83227575953991,-5.00005159958408,9.798,0.9798,4.7514,2.14175
"22277",2082,12,28,362,4.23029952,101.039037688074,48.9618,-2.68102424046009,-10.3445515995841,2.816,0.2816,5.4246,-4.78715
"22278",2082,12,29,363,7.06994784,168.862919252223,81.8281,-6.23292424046009,-12.2948515995841,0.381,0.0381,3.5857,-7.53825
"22279",2082,12,30,364,5.56834176,132.997649525468,64.4484,-1.73242424046009,-13.6328515995841,0,0,2.4651,-5.957
"22280",2082,12,31,365,3.89943072,93.1363667318086,45.1323,0.766875759539912,-5.80405159958408,1.778,0.1778,2.7283,-0.79295
"22281",2083,1,1,1,4.89567456,116.93125842219,56.6629,-1.13022424046009,-6.56095159958408,0.848,0.0848,2.9692,-2.11995
"22282",2083,1,2,2,8.78336352,209.787177841567,101.6593,-4.36642424046009,-13.2762515995841,0.235,0.0235,2.8595,-7.0957
"22283",2083,1,3,3,7.21471104,172.320531260899,83.5036,-6.06942424046009,-18.9673515995841,0,0,1.3761,-10.79275
"22284",2083,1,4,4,3.22672896,77.0691501765435,37.3464,-5.30682424046009,-9.69915159958408,3.214,0.3214,3.5601,-5.77735
"22285",2083,1,5,5,6.67467648,159.422018519015,77.2532,-9.23472424046009,-22.0262515995841,3.39,0.339,7.3629,-13.90485
"22286",2083,1,6,6,5.80549248,138.661901057198,67.1932,-3.50772424046009,-17.5585515995841,0.245,0.0245,3.2625,-8.8075
"22287",2083,1,7,7,6.60901248,157.853659744564,76.4932,-4.64852424046009,-14.4158515995841,0.391,0.0391,3.6686,-7.80655
"22288",2083,1,8,8,8.18789472,195.564640113252,94.7673,-11.2777242404601,-15.9333515995841,0.377,0.0377,2.0528,-11.8799
"22289",2083,1,9,9,3.23682912,77.3103885196138,37.4633,-11.7160242404601,-15.4198515995841,3.411,0.3411,1.7984,-11.8423
"22290",2083,1,10,10,7.10463744,169.691466683726,82.2296,-12.4183242404601,-20.5587515995841,2.808,0.2808,5.0073,-14.7629
"22291",2083,1,11,11,8.46222336,202.116871619516,97.9424,-11.4838242404601,-19.6352515995841,0,0,2.7759,-13.8339
