%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2098	352	0.106	9.7573	18.3073168078221	-2.96035721214854	140.9098	3.1694
2098	353	0	14.1151	23.0533168078221	1.00924278785146	136.9919	2.8109
2098	354	0	15.6324	24.7120168078221	2.38514278785146	138.2791	2.8782
2098	355	0	15.6632	25.1385168078221	2.02024278785146	140.3656	3.7325
2098	356	0	17.53235	24.6794168078221	6.21764278785146	75.1331	3.6282
2098	357	3.32	14.1427	17.3237168078221	6.79404278785146	66.3562	3.847
2098	358	0	13.83295	17.5646168078221	5.93364278785146	137.1481	5.6282
2098	359	0	13.33805	20.4483168078221	2.06014278785146	131.4863	2.2755
2098	360	0	13.4467	18.7874168078221	3.93834278785146	140.1665	4.365
2098	361	0	13.33975	21.8801168078221	0.63174278785146	140.6721	2.2376
2098	362	0	15.54825	23.3373168078221	3.59154278785146	126.711	4.3227
2098	363	0	13.972	18.2180168078221	5.55834278785146	133.3751	6.0531
2098	364	0	11.112	17.9945168078221	0.0618427878514598	151.9163	3.2015
2098	365	5.704	14.05805	15.9029168078221	8.04554278785146	49.3144	4.6401
2099	1	3.683	11.05475	13.1266168078221	4.81524278785146	97.673	5.4904
2099	2	0	10.9537	16.5143168078221	1.22544278785146	144.1837	1.6706
2099	3	0.42	11.43735	14.3782168078221	4.32884278785146	91.1973	3.121
2099	4	0.135	11.3646	14.4165168078221	4.14504278785146	115.6696	2.6825
2099	5	13.237	11.79205	11.7910168078221	7.62544278785146	25.8603	3.059
2099	6	0	11.27	15.4905168078221	2.88184278785146	141.4672	3.5688
2099	7	0.642	12.0051	14.7247168078221	5.11784278785146	83.8459	4.7439
2099	8	1.918	10.54705	12.8669168078221	4.05954278785146	76.7556	4.1404
2099	9	0	12.21175	16.6356168078221	3.62024278785146	142.039	2.8136
2099	10	0	12.18715	18.2851168078221	1.92154278785146	149.6772	2.6855
2099	11	0	15.042	20.8149168078221	5.10144278785146	144.653	3.1319
2099	12	0	13.37615	16.5827168078221	6.00194278785146	153.58	5.242
2099	13	0	15.09415	21.0829168078221	4.93774278785146	147.6397	3.9806
2099	14	0	13.04805	19.5776168078221	2.35084278785146	150.0459	3.6603
2099	15	0	14.70885	20.6221168078221	4.62794278785146	144.542	4.1853
2099	16	0	17.85995	22.9878168078221	8.56444278785146	147.4312	6.6934
2099	17	0	16.81065	19.9776168078221	9.47604278785146	138.7765	6.8033
2099	18	0.415	11.7487	16.9828168078221	2.34694278785146	31.2231	4.7017
2099	19	2.55	8.94465	9.80371680782211	3.91794278785146	68.2133	2.0425
2099	20	0	11.9954	13.4816168078221	6.34154278785146	89.016	2.5826
2099	21	0	15.87465	20.0490168078221	7.53264278785146	145.8759	4.6488
2099	22	0	17.562	24.1567168078221	6.79964278785146	149.1481	4.659
2099	23	0	18.21745	21.0870168078221	11.1802427878515	143.8012	7.1769
2099	24	0	12.23345	22.0285168078221	-1.72925721214854	157.0283	5.113
2099	25	0	11.78335	17.0055168078221	2.39354278785146	50.8336	5.4911
2099	26	0	16.95395	20.5535168078221	9.18674278785146	155.5187	8.4303
2099	27	0	11.0902	19.5430168078221	-1.53025721214854	158.802	5.1677
2099	28	1.166	10.2068	16.6919168078221	-0.44595721214854	162.1048	4.7772
2099	29	0	11.5771	17.4575168078221	1.52904278785146	178.1618	4.0626
2099	30	0	14.5318	22.2490168078221	2.64694278785146	169.4311	4.1402
2099	31	0	12.9473	19.0567168078221	2.67024278785146	100.3078	4.7034
2099	32	2.949	11.6626	17.7347168078221	1.42284278785146	129.5618	3.6517
2099	33	0.307	12.0421	16.7548168078221	3.16174278785146	55.4515	4.0322
2099	34	1.901	9.95345	12.0330168078221	3.70624278785146	76.6433	3.4518
2099	35	0.709	10.4876	13.8164168078221	2.99114278785146	142.8109	2.4551
2099	36	12.966	10.84775	11.7460168078221	5.78184278785146	66.9395	4.3793
2099	37	3.62	12.1654	13.7924168078221	6.37074278785146	86.5008	4.0591
2099	38	0.687	13.11825	15.2749168078221	6.79394278785146	117.6336	3.2212
2099	39	0	15.11045	21.0399168078221	5.01334278785146	185.7912	2.0337
2099	40	0	15.1668	21.4277168078221	4.73824278785146	179.7299	2.282
2099	41	0	15.99025	21.2802168078221	6.53264278785146	174.7626	2.7686
2099	42	0	16.63375	23.0060168078221	6.09384278785146	189.8415	4.14
2099	43	0	16.3149	21.8637168078221	6.59844278785146	194.2434	4.1476
2099	44	0	17.41555	25.0891168078221	5.57434278785146	195.1299	3.2248
2099	45	0	20.1539	26.2772168078221	9.86294278785146	110.2089	4.4475
2099	46	0	18.5148	25.5712168078221	7.29074278785146	198.5186	4.4065
2099	47	0	16.1507	23.0142168078221	5.11954278785146	201.8597	5.0617
2099	48	0	17.3769	25.3181168078221	5.26804278785146	199.8015	2.9915
2099	49	0	19.67815	26.4659168078221	8.72274278785146	203.0852	5.1809
2099	50	0	20.93155	29.2494168078221	8.44604278785146	209.7705	5.0464
2099	51	0	22.0025	26.9417168078221	12.8956427878515	197.9232	7.6338
2099	52	0	16.06945	20.0636168078221	7.90764278785146	89.094	8.1758
2099	53	0	12.97685	20.5762168078221	1.20984278785146	214.3782	4.0055
2099	54	0	16.47895	23.9518168078221	4.83844278785146	209.5891	2.8508
2099	55	0	18.95595	27.8941168078221	5.85014278785146	217.1076	4.2766
2099	56	0	22.4736	29.9804168078221	10.7991427878515	214.7246	5.6841
2099	57	0	21.8804	27.8987168078221	11.6944427878515	140.3492	6.4614
2099	58	0	20.1805	25.5376168078221	10.6557427878515	216.9005	7.5601
2099	59	0	13.4861	20.7878168078221	2.01674278785146	212.1069	4.5462
2099	60	0	11.67115	18.3033168078221	0.87134278785146	227.5833	3.4309
2099	61	0	13.70635	23.2255168078221	0.0195427878514598	234.1728	3.9023
2099	62	0	15.0582	21.6965168078221	4.25224278785146	233.7456	4.4309
2099	63	0	15.70285	25.1389168078221	2.09914278785146	236.3084	3.0948
2099	64	0	15.4022	22.6429168078221	3.99384278785146	255.3164	4.7047
2099	65	0	14.8534	23.2283168078221	2.31084278785146	228.6014	2.3422
2099	66	9.055	17.15905	20.8758168078221	9.27464278785146	125.6037	3.2533
2099	67	1.114	22.66125	28.6689168078221	12.4859427878515	225.5023	6.3069
2099	68	0	21.38565	25.4917168078221	13.1119427878515	237.331	8.1893
2099	69	0	21.0074	26.5867168078221	11.2604427878515	245.5555	6.8228
2099	70	0	19.0843	27.3763168078221	6.62464278785146	262.7536	5.2357
2099	71	0	17.78805	27.1667168078221	4.24174278785146	196.5506	5.5092
2099	72	0	15.327	23.6052168078221	2.88114278785146	251.885	2.4248
2099	73	0	18.30255	28.1826168078221	4.25484278785146	255.823	3.6479
2099	74	0	24.02415	31.8223168078221	12.0583427878515	258.6226	6.3791
2099	75	0	22.8653	31.1438168078221	10.4191427878515	271.3098	4.9011
2099	76	0.131	21.2143	29.5085168078221	8.75244278785146	149.3807	3.8504
2099	77	0	22.215	30.2880168078221	9.97434278785146	257.7325	5.8234
2099	78	0	17.6743	26.8318168078221	4.34914278785146	268.0477	6.2628
2099	79	0	20.02305	28.7869168078221	7.09154278785146	244.9126	5.2226
2099	80	1.023	20.98125	27.5294168078221	10.2654427878515	234.9619	4.873
2099	81	0	19.0936	25.8196168078221	8.19994278785146	253.4248	4.5602
2099	82	0	20.89005	24.4776168078221	13.1348427878515	168.0566	5.6797
2099	83	31.873	20.3645	23.7856168078221	12.7757427878515	127.0353	7.0309
2099	84	2.068	19.8626	24.8767168078221	10.6808427878515	293.6105	3.4764
2099	85	0	19.00315	22.9387168078221	10.8999427878515	253.1731	5.2964
2099	86	0	20.2591	27.3032168078221	9.04734278785146	277.4879	3.0369
2099	87	0	24.1384	32.2713168078221	11.8378427878515	285.6473	4.0615
2099	88	0	27.74045	30.8628168078221	20.4504427878515	287.504	8.7137
2099	89	0	17.69795	24.2788168078221	6.94944278785146	284.4395	4.1069
2099	90	0	21.2682	28.8671168078221	9.50164278785146	277.3883	3.9836
2099	91	15.438	23.47675	28.5013168078221	14.2845427878515	122.2548	6.1396
2099	92	9.999	23.02375	26.9110168078221	14.9688427878515	190.506	4.7098
2099	93	0.84	26.33975	30.4051168078221	18.1067427878515	271.5078	5.4116
2099	94	0	26.0484	31.1635168078221	16.7656427878515	291.1208	4.3151
2099	95	0	26.2456	31.5384168078221	16.7851427878515	279.0841	3.0263
2099	96	0	24.56265	29.0652168078221	15.8924427878515	222.5329	3.6772
2099	97	0.542	21.59035	26.9556168078221	12.0574427878515	147.7403	5.6641
2099	98	0	17.83645	20.9730168078221	10.5322427878515	265.4592	4.2131
2099	99	0	20.54525	25.2704168078221	11.6524427878515	276.5914	3.4151
2099	100	0	24.2191	27.8205168078221	16.4500427878515	263.3672	5.9937
2099	101	0.147	25.83445	29.6880168078221	17.8132427878515	281.5999	7.1393
2099	102	0	28.19225	33.1951168078221	19.0217427878515	292.9108	7.2719
2099	103	0	28.6572	33.5589168078221	19.5878427878515	298.5162	6.9057
2099	104	0	29.52935	34.9531168078221	19.9379427878515	297.424	5.9498
2099	105	0.307	30.44805	35.8064168078221	20.9220427878515	298.3805	6.0435
2099	106	0.404	30.25735	35.8115168078221	20.5355427878515	302.4207	5.8968
2099	107	24.887	28.7845	34.1537168078221	19.2476427878515	257.3526	4.7318
2099	108	41.752	24.28465	24.5775168078221	19.8241427878515	196.0339	4.2082
2099	109	1.468	26.6683	30.0352168078221	19.1337427878515	292.6937	5.9263
2099	110	0.894	26.481	31.3880168078221	17.4063427878515	305.586	4.3883
2099	111	0	25.22295	31.3323168078221	14.9459427878515	319.6526	3.1496
2099	112	0	28.61435	34.5549168078221	18.5061427878515	314.4518	4.2082
2099	113	0	28.76995	33.3275168078221	20.0447427878515	301.6052	5.2009
2099	114	0	27.4736	33.8776168078221	16.9019427878515	320.6046	4.8123
2099	115	0	26.6702	33.6213168078221	15.5514427878515	325.6887	2.6567
2099	116	7.42	28.5507	33.7559168078221	19.1778427878515	222.5991	3.5742
2099	117	43.005	28.33585	32.5054168078221	19.9986427878515	274.1013	5.3141
2099	118	0	24.3374	29.1543168078221	15.3528427878515	309.4153	3.1648
2099	119	0.37	26.18955	30.6662168078221	17.5452427878515	247.9405	3.8218
2099	120	0	26.8403	31.2351168078221	18.2778427878515	329.328	4.1856
2099	121	0	27.14185	32.4032168078221	17.7128427878515	280.4525	4.2051
2099	122	0.226	27.2362	32.9039168078221	17.4008427878515	249.5884	2.5884
2099	123	0	26.89685	29.9207168078221	19.7053427878515	194.78	3.3044
2099	124	0	25.48855	30.8717168078221	15.9377427878515	294.2115	3.6667
2099	125	0	25.73815	30.7277168078221	16.5809427878515	321.9334	3.9707
2099	126	0.322	27.2587	31.7408168078221	18.6089427878515	214.8172	4.7589
2099	127	4.232	26.744	32.0353168078221	17.2850427878515	277.2357	2.4296
2099	128	7.002	28.6738	33.9884168078221	19.1915427878515	338.9373	4.4606
2099	129	0	27.2471	33.0315168078221	17.2950427878515	333.5144	3.8542
2099	130	0	28.9192	34.0191168078221	19.6516427878515	203.9748	5.1087
2099	131	0	27.1866	33.7056168078221	16.4999427878515	270.7839	5.9837
2099	132	0	17.9871	20.4603168078221	11.3462427878515	336.9179	6.9093
2099	133	0	20.15465	27.2289168078221	8.91274278785146	343.2134	3.2008
2099	134	0	25.6972	32.7608168078221	14.4659427878515	329.5926	6.2571
2099	135	0	31.25845	38.7823168078221	19.5669427878515	329.9341	5.925
2099	136	0	32.79085	40.0803168078221	21.3337427878515	334.1425	4.9647
2099	137	0	31.43885	39.8298168078221	18.8802427878515	317.3607	2.3672
2099	138	2.105	32.83515	37.9475168078221	23.5551427878515	222.0158	5.8121
2099	139	0	30.07165	37.0509168078221	18.9247427878515	339.0293	4.2445
2099	140	0	28.0516	34.1539168078221	17.7816427878515	340.0457	2.5997
2099	141	0	27.7589	34.7486168078221	16.6015427878515	295.8351	6.389
2099	142	0	26.14805	30.9255168078221	17.2029427878515	303.5068	4.2799
2099	143	0	31.38825	36.8544168078221	21.7544427878515	302.9904	5.1792
2099	144	0.167	31.7977	38.3419168078221	21.0858427878515	315.092	6.443
2099	145	0	34.57625	40.4422168078221	24.5426427878515	310.5505	5.8637
2099	146	0	33.84295	39.8281168078221	23.6901427878515	314.9661	4.3173
2099	147	0	35.2889	42.0614168078221	24.3487427878515	320.4996	4.6019
2099	148	0.22	34.3203	42.6666168078221	21.8063427878515	329.0854	4.7174
2099	149	0	35.5471	43.2923168078221	23.6342427878515	321.9589	4.4396
2099	150	0.333	35.68425	44.0778168078221	23.1230427878515	325.793	3.6669
2099	151	0.167	37.5739	45.2874168078221	25.6927427878515	314.1776	3.9216
2099	152	0	37.58055	44.8232168078221	26.1702427878515	349.9981	5.4743
2099	153	0	37.95925	44.8179168078221	26.9329427878515	320.7548	4.7809
2099	154	0	35.7977	43.7456168078221	23.6821427878515	343.8156	4.2552
2099	155	0	36.21675	43.8234168078221	24.4424427878515	317.1132	4.3451
2099	156	0	35.78945	41.1595168078221	26.2517427878515	298.1532	6.39
2099	157	0.962	34.63055	41.1419168078221	23.9515427878515	307.8631	5.0667
2099	158	8.059	34.2469	40.3624168078221	23.9637427878515	258.5763	3.9132
2099	159	2.192	33.4372	38.3169168078221	24.3898427878515	287.6818	4.9996
2099	160	7.221	36.10365	40.8294168078221	27.2102427878515	301.054	6.212
2099	161	3.242	33.88	38.1161168078221	25.4762427878515	301.7951	3.7496
2099	162	0	34.37345	39.0163168078221	25.5629427878515	223.7684	2.8937
2099	163	0	35.11355	41.0793168078221	24.9801427878515	328.4311	3.0645
2099	164	0.175	37.96515	43.8179168078221	27.9447427878515	316.4862	4.792
2099	165	0.137	36.0813	40.9782168078221	27.0167427878515	286.9911	5.872
2099	166	1.872	35.8455	40.2869168078221	27.2364427878515	291.5501	6.5179
2099	167	0	35.1304	40.0289168078221	26.0642427878515	318.5549	7.1181
2099	168	0.116	36.1165	40.7706168078221	27.2947427878515	301.1583	5.7521
2099	169	0.102	36.2831	41.2583168078221	27.1402427878515	292.1277	5.5839
2099	170	0.208	35.5887	40.6298168078221	26.3799427878515	308.3866	5.7424
2099	171	0.185	36.1662	41.3831168078221	26.7816427878515	313.2008	5.6848
2099	172	0.138	35.5632	40.5785168078221	26.3802427878515	313.3901	5.9085
2099	173	0	35.0944	40.5138168078221	25.5073427878515	315.496	7.4211
2099	174	0	34.75135	40.4902168078221	24.8448427878515	315.1565	6.5741
2099	175	0.189	34.9417	39.8848168078221	25.8309427878515	307.4333	5.5802
2099	176	0	35.41145	39.5835168078221	27.0717427878515	293.2927	5.0647
2099	177	0	36.01195	41.0292168078221	26.8270427878515	295.011	4.9161
2099	178	0	36.34255	41.8700168078221	26.6474427878515	307.6206	5.0263
2099	179	0	36.74055	42.3187168078221	26.9947427878515	317.6964	5.9001
2099	180	0	36.65955	42.1544168078221	26.9970427878515	313.9219	5.3328
2099	181	0	35.82315	40.6501168078221	26.8285427878515	291.2926	4.397
2099	182	4.199	36.17045	40.8790168078221	27.2942427878515	190.9055	4.2396
2099	183	3.661	35.8115	40.2313168078221	27.2240427878515	238.7926	4.0198
2099	184	0.991	35.6581	39.9245168078221	27.2240427878515	266.0535	3.9983
2099	185	0	36.15335	40.7742168078221	27.3648427878515	290.5977	3.5208
2099	186	0	37.37325	42.2241168078221	28.3547427878515	298.2759	3.5261
2099	187	0	36.2212	40.7492168078221	27.5255427878515	289.3438	3.9398
2099	188	0.299	34.6616	38.7706168078221	26.3849427878515	287.8524	4.0204
2099	189	0	34.21675	38.8613168078221	25.4045427878515	288.8577	3.8954
2099	190	0.254	34.42235	38.4872168078221	26.1898427878515	269.4732	4.5713
2099	191	0	35.7435	40.1986168078221	27.1207427878515	292.2867	4.5136
2099	192	0	36.64425	41.3366168078221	27.7842427878515	307.0606	4.5377
2099	193	0	36.06615	41.0045168078221	26.9601427878515	305.632	3.9231
2099	194	0	36.06895	40.7917168078221	27.1785427878515	301.4779	4.0336
2099	195	0	35.7812	40.2084168078221	27.1863427878515	268.1245	4.0727
2099	196	0	34.4392	39.3274168078221	25.3833427878515	283.1125	3.2086
2099	197	0	34.38645	39.3871168078221	25.2181427878515	289.4536	3.3455
2099	198	0.18	35.25705	39.8340168078221	26.5124427878515	210.9399	3.1991
2099	199	1.608	35.4569	39.9260168078221	26.8201427878515	226.7214	3.5746
2099	200	26.753	33.14515	36.5818168078221	25.5408427878515	217.8507	2.4944
2099	201	0.236	33.94885	37.8683168078221	25.8617427878515	273.1234	3.6027
2099	202	0.335	34.4294	38.3874168078221	26.3037427878515	267.7333	3.6247
2099	203	12.8	34.4981	38.1592168078221	26.6693427878515	254.1404	3.1387
2099	204	0.299	34.4273	38.7593168078221	25.9276427878515	308.9718	2.3393
2099	205	0.332	33.7084	37.5062168078221	25.7429427878515	293.2464	3.4318
2099	206	3.945	33.5	37.1027168078221	25.7296427878515	262.4836	2.8967
2099	207	0	35.03175	39.2857168078221	26.6101427878515	293.5625	4.0354
2099	208	0	35.8664	40.3106168078221	27.2545427878515	304.4416	3.3139
2099	209	4.235	36.23655	40.3873168078221	27.9181427878515	250.0841	2.7915
2099	210	0	35.99225	39.7270168078221	28.0898427878515	297.1794	3.3837
2099	211	0	35.29485	39.1367168078221	27.2853427878515	291.1937	3.3998
2099	212	0	35.0781	39.0452168078221	26.9433427878515	286.2471	3.5726
2099	213	0	34.12465	38.8286168078221	25.2530427878515	295.1361	3.236
2099	214	0	34.4743	39.4224168078221	25.3585427878515	308.5984	3.1846
2099	215	0	35.5598	40.6070168078221	26.3449427878515	303.8539	3.4456
2099	216	0	36.29895	41.2356168078221	27.1946427878515	297.2379	3.6333
2099	217	0	37.72075	42.0088168078221	29.2650427878515	310.6752	4.9833
2099	218	0	36.9574	40.9672168078221	28.7799427878515	310.7392	5.3447
2099	219	0.142	36.8828	41.4334168078221	28.1645427878515	305.1366	4.5466
2099	220	0	36.4923	41.0688168078221	27.7481427878515	285.1467	4.3916
2099	221	0.143	36.83555	41.2071168078221	28.2963427878515	282.0794	4.5486
2099	222	0.203	37.00295	41.5456168078221	28.2926427878515	290.356	4.4404
2099	223	0	36.36295	40.6090168078221	27.9492427878515	284.1038	4.6337
2099	224	0	36.149	39.5801168078221	28.5502427878515	263.355	4.5547
2099	225	0.279	35.33365	38.4893168078221	28.0103427878515	253.5694	4.2458
2099	226	0	34.43125	38.3400168078221	26.3548427878515	275.0692	3.4804
2099	227	1.194	34.5542	38.8356168078221	26.1051427878515	264.788	3.0126
2099	228	1.74	34.4367	38.4425168078221	26.2632427878515	257.3993	3.992
2099	229	0.175	35.1007	38.4990168078221	27.5347427878515	273.9343	5.1158
2099	230	0	35.1407	38.4398168078221	27.6739427878515	273.1922	5.3448
2099	231	0	34.91505	38.8189168078221	26.8435427878515	284.5345	4.8575
2099	232	0	35.597	39.4966168078221	27.5297427878515	274.0436	4.3298
2099	233	0	36.15455	40.9780168078221	27.1634427878515	257.1169	3.3488
2099	234	0	36.18535	41.3142168078221	26.8888427878515	251.937	2.476
2099	235	0	34.8724	40.1008168078221	25.4763427878515	228.0515	2.2967
2099	236	0	34.76215	40.0289168078221	25.3277427878515	231.5991	2.8143
2099	237	0.144	34.04025	39.4096168078221	24.5032427878515	259.5757	1.9295
2099	238	0.446	35.51275	40.1092168078221	26.7486427878515	251.1212	3.107
2099	239	0.852	34.42805	38.7011168078221	25.9873427878515	243.925	3.7649
2099	240	3.594	33.9605	37.8269168078221	25.9264427878515	231.3575	3.4451
2099	241	9.059	33.8246	37.0806168078221	26.4009427878515	210.9447	3.0512
2099	242	6.042	34.7463	38.5676168078221	26.7573427878515	236.0878	2.4762
2099	243	0	32.3848	35.3657168078221	25.2362427878515	226.0137	2.3903
2099	244	1.523	31.0258	34.3509168078221	23.5330427878515	257.9403	1.8348
2099	245	1.844	32.65365	36.3058168078221	24.8338427878515	247.6469	3.3003
2099	246	0.424	33.28995	36.6221168078221	25.7901427878515	242.8428	4.5194
2099	247	1.474	32.07165	35.1433168078221	24.8323427878515	242.8179	4.6775
2099	248	1.81	31.48495	33.4040168078221	25.3982427878515	235.5559	4.2213
2099	249	10.157	30.978	33.3986168078221	24.3897427878515	184.765	3.5292
2099	250	4.103	31.7256	34.6859168078221	24.5976427878515	205.2285	3.2831
2099	251	10.467	30.08665	32.4173168078221	23.5883427878515	232.4667	3.4387
2099	252	0	30.6844	33.7452168078221	23.4559427878515	253.9896	3.5748
2099	253	0	29.54405	32.4870168078221	22.4334427878515	234.3123	2.9001
2099	254	0	28.41695	31.7276168078221	20.9386427878515	263.8487	1.8601
2099	255	0	29.9815	34.1629168078221	21.6324427878515	268.5747	1.6612
2099	256	1.51	30.52445	34.0652168078221	22.8160427878515	249.0638	2.6582
2099	257	2.946	31.4924	34.3953168078221	24.4218427878515	228.8878	3.5044
2099	258	2.258	32.07665	35.0612168078221	24.9244427878515	212.9433	4.2402
2099	259	8.468	31.4608	34.1478168078221	24.6061427878515	145.9697	3.0527
2099	260	3.728	29.65385	32.1954168078221	22.9446427878515	240.0959	3.0646
2099	261	0	28.3318	30.3211168078221	22.1748427878515	239.7444	3.0175
2099	262	6.414	27.17895	28.6482168078221	21.5420427878515	90.4839	3.3634
2099	263	65.652	26.19935	26.5066168078221	21.7244427878515	61.0409	3.929
2099	264	70.208	24.89545	24.5658168078221	21.0574427878515	56.498	4.2821
2099	265	92.969	24.71	24.6103168078221	20.6420427878515	100.337	5.7774
2099	266	0	26.1516	28.4451168078221	19.6904427878515	99.5288	5.3684
2099	267	0	26.8896	28.6263168078221	20.9852427878515	226.8804	5.014
2099	268	0	27.2929	30.3536168078221	20.0645427878515	234.5789	2.3481
2099	269	0.432	29.85925	32.4354168078221	23.1154427878515	225.1261	2.6045
2099	270	0	29.3864	30.8996168078221	23.7055427878515	182.3955	3.4906
2099	271	0	29.4066	32.0093168078221	22.6362427878515	215.007	3.6279
2099	272	0	29.9213	33.0872168078221	22.5877427878515	226.6664	3.3764
2099	273	1.104	30.3344	33.2189168078221	23.2822427878515	223.2098	4.299
2099	274	3.657	28.53275	30.9884168078221	21.9094427878515	212.7716	2.2786
2099	275	0	28.9576	32.0100168078221	21.7375427878515	227.1111	2.8866
2099	276	2.198	28.42055	31.1458168078221	21.5276427878515	223.0898	2.7802
2099	277	0.202	29.7216	32.8626168078221	22.4129427878515	224.8818	4.809
2099	278	3.386	29.1999	32.3642168078221	21.8679427878515	201.3039	5.0535
2099	279	19.906	25.90185	28.2217168078221	19.4143427878515	145.1389	3.9092
2099	280	0	29.20785	32.6930168078221	21.5550427878515	217.7554	5.6596
2099	281	0	29.4478	32.9278168078221	21.8001427878515	204.1347	5.9351
2099	282	0	27.14035	30.2438168078221	19.8692427878515	208.1066	4.8059
2099	283	0	21.23205	23.5216168078221	14.7748427878515	201.1737	6.2397
2099	284	0	18.22995	20.7015168078221	11.5907427878515	210.9618	2.5989
2099	285	0	23.1414	28.1480168078221	13.9671427878515	208.681	4.1194
2099	286	0	24.5485	29.5304168078221	15.3989427878515	206.5399	2.5714
2099	287	0	24.59655	29.1796168078221	15.8458427878515	204.3015	2.4161
2099	288	0	27.42135	33.5071168078221	17.1679427878515	203.87	3.6805
2099	289	0	29.08035	35.3457168078221	18.6473427878515	204.8568	4.4411
2099	290	0	28.01275	32.8379168078221	19.0199427878515	214.983	4.9638
2099	291	0	26.54195	30.5657168078221	18.3505427878515	151.2241	3.3251
2099	292	7.638	22.6386	28.2219168078221	12.8876427878515	85.7435	6.9181
2099	293	0	18.75365	23.1586168078221	10.1810427878515	201.7433	2.1458
2099	294	0	21.2445	27.3939168078221	10.9274427878515	200.223	3.4101
2099	295	0	22.2382	28.5209168078221	11.7878427878515	199.7746	2.9043
2099	296	0	22.97255	29.8557168078221	11.9217427878515	199.7133	3.18
2099	297	0	20.30435	26.0949168078221	10.3461427878515	196.1873	3.3255
2099	298	0	21.2471	28.2572168078221	10.0693427878515	194.2074	2.4407
2099	299	0	22.18875	29.2390168078221	10.9708427878515	193.1542	3.3245
2099	300	0	23.11965	29.4706168078221	12.6010427878515	184.9012	4.0851
2099	301	0	21.2747	27.1064168078221	11.2753427878515	177.2299	3.3533
2099	302	0	23.0445	31.3287168078221	10.5926427878515	184.7958	3.647
2099	303	0	24.0325	29.5203168078221	14.3770427878515	138.9019	3.8186
2099	304	0	22.5061	28.0260168078221	12.8185427878515	185.6588	3.6759
2099	305	0	23.4392	31.3421168078221	11.3686427878515	178.5952	2.4386
2099	306	0	23.13985	31.3884168078221	10.7236427878515	181.1183	1.6294
2099	307	0	23.9955	32.8104168078221	11.0129427878515	174.6072	2.0824
2099	308	0	25.40085	33.1914168078221	13.4426427878515	164.5161	3.1554
2099	309	0	20.57975	25.3322168078221	11.6596427878515	171.216	5.0833
2099	310	0	25.0792	32.9390168078221	13.0517427878515	149.1349	4.4489
2099	311	0	27.13905	33.4971168078221	16.6133427878515	168.1977	3.9439
2099	312	0	23.3573	30.3118168078221	12.2351427878515	166.604	2.3654
2099	313	0	23.4008	30.9444168078221	11.6895427878515	167.7617	2.309
2099	314	0	24.4455	33.6001168078221	11.1232427878515	167.1517	3.1754
2099	315	0	28.5609	35.5451168078221	17.4090427878515	126.9161	4.3131
2099	316	0	22.7836	28.6695168078221	12.7300427878515	159.8178	5.4211
2099	317	0	19.97855	26.6388168078221	9.15064278785146	160.012	3.1021
2099	318	0	24.3049	33.9209168078221	10.5212427878515	159.2128	3.7673
2099	319	0	26.06595	33.1607168078221	14.8035427878515	158.6346	4.5764
2099	320	0	19.6719	25.2264168078221	9.94974278785146	153.5482	4.2278
2099	321	0	19.7194	25.4755168078221	9.79564278785146	91.3	3.9652
2099	322	0	24.02545	30.9214168078221	12.9618427878515	156.08	5.7211
2099	323	0	23.60805	28.5498168078221	14.4986427878515	158.8436	4.9023
2099	324	0	21.03135	29.5332168078221	8.36184278785146	155.5305	4.0794
2099	325	0	17.21825	23.5133168078221	6.75554278785146	144.0022	4.6563
2099	326	0	13.8539	17.8599168078221	5.68024278785146	155.6235	5.1448
2099	327	0	15.12535	24.8502168078221	1.23284278785146	149.1247	3.1013
2099	328	0	18.25975	27.8781168078221	4.47374278785146	151.5935	2.6882
2099	329	0	18.11625	27.7947168078221	4.27014278785146	149.5765	2.57
2099	330	0	18.12965	28.1007168078221	3.99094278785146	151.2704	2.4681
2099	331	0	20.0392	29.6243168078221	6.28644278785146	130.7638	4.0599
2099	332	0	22.48465	30.6209168078221	10.1807427878515	147.6357	4.1538
2099	333	0	20.33605	26.2817168078221	10.2227427878515	145.8282	4.5864
2099	334	5.498	17.8233	21.0798168078221	10.3991427878515	75.5488	4.2939
2099	335	4.72	13.99425	15.0984168078221	8.72244278785146	61.4377	5.9267
2099	336	24.382	12.8983	13.7855168078221	7.84344278785146	32.4836	4.165
2099	337	3.317	12.7118	15.0232168078221	6.23274278785146	123.0558	1.2559
2099	338	0	12.7758	17.5600168078221	3.82394278785146	143.2672	1.1429
2099	339	0	13.73455	18.6636168078221	4.63784278785146	133.7679	3.0857
2099	340	0	13.39315	14.8397168078221	7.77894278785146	55.2061	3.1899
2099	341	1.066	14.08685	14.2644168078221	9.74164278785146	71.6512	2.3968
2099	342	0	14.92335	18.5451168078221	7.13394278785146	129.8586	3.4441
2099	343	0	17.84765	23.7739168078221	7.75374278785146	133.6829	3.5554
2099	344	0	17.16155	20.6411168078221	9.51434278785146	137.6697	4.7308
2099	345	0	13.1245	17.2010168078221	4.88034278785146	132.6494	2.9708
2099	346	0	13.871	18.8570168078221	4.71734278785146	136.9584	3.2454
