%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.5"
        annual precipitation = "609.4"
        temperature average = "18.1"
        temperature amplitude = "59.9830692768357"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2096	207	0	31.28495	36.1539519318391	22.4293826550034	324.5461	2.9938
2096	208	0	30.6285	35.7294519318392	21.5409826550034	319.4521	4.8579
2096	209	0	29.74635	34.2624519318392	21.2436826550034	295.7072	4.0801
2096	210	0.26	30.5563	34.2287519318391	22.8972826550034	272.0901	4.645
2096	211	0	30.24745	34.9662519318392	21.5420826550034	301.3802	3.7139
2096	212	3.388	31.7044	35.8821519318391	23.5400826550034	270.5632	3.5643
2096	213	20.042	28.2604	31.5722519318391	20.9619826550034	189.5804	3.3674
2096	214	1.397	26.368	30.5100519318391	18.2393826550034	278.2737	1.1613
2096	215	3.938	27.6274	30.1455519318391	21.1226826550034	250.4636	2.4218
2096	216	0	27.61645	31.3723519318391	19.8739826550034	285.1812	2.4682
2096	217	0	27.20075	31.0791519318391	19.3357826550034	297.4687	3.0447
2096	218	0	26.95565	30.8767519318391	19.0479826550034	303.7725	5.6282
2096	219	0	27.34915	32.3967519318391	18.3149826550034	282.1104	6.3704
2096	220	0.995	28.03795	31.3474519318391	20.7418826550034	245.8412	4.7714
2096	221	7.787	26.26095	29.5356519318391	18.9996826550034	190.3268	2.4757
2096	222	49.75	23.2619	26.9024519318391	15.6347826550034	102.1811	4.6179
2096	223	0	22.38715	25.5188519318391	15.2688826550034	255.262	0.9054
2096	224	9.081	24.39225	25.0942519318391	19.7036826550034	104.6425	2.896
2096	225	0	27.68415	31.1529519318391	20.2287826550034	277.7545	4.8313
2096	226	0	27.5327	32.9746519318391	18.1041826550034	302.4828	1.0319
2096	227	0	29.0951	34.2618519318391	19.9417826550034	302.2647	2.0888
2096	228	0.64	29.22535	34.0723519318392	20.3917826550034	276.1549	4.2076
2096	229	0.653	28.1961	31.8231519318391	20.5824826550034	234.6689	2.607
2096	230	0	28.72305	33.7434519318391	19.7160826550034	270.9235	2.3381
2096	231	0	28.76605	34.7411519318391	18.8043826550034	277.7615	3.005
2096	232	0	29.5747	34.3688519318391	20.7939826550034	291.7599	3.5143
2096	233	0	29.2991	33.6681519318391	20.9434826550034	291.2979	2.6838
2096	234	0	28.827	32.8926519318392	20.7747826550034	269.0271	3.1186
2096	235	0	27.47655	31.0814519318391	19.8850826550034	275.5857	3.4907
2096	236	0	28.43665	32.2117519318391	20.6749826550034	267.512	3.9227
2096	237	0	28.6378	33.1984519318391	20.0905826550034	278.2526	2.6578
2096	238	2.557	29.43125	33.1398519318391	21.7360826550034	218.121	2.335
2096	239	0.671	28.15185	32.2108519318391	20.1062826550034	260.4962	1.692
2096	240	4.69	28.61195	32.0601519318391	21.1771826550034	173.5003	3.6997
2096	241	5.999	27.01525	30.5058519318391	19.5380826550034	223.4387	2.4634
2096	242	0	26.2026	31.1067519318391	17.3118826550034	261.1703	2.066
2096	243	0	27.71275	33.7464519318391	17.6924826550034	273.4016	2.9481
2096	244	0	28.5454	32.8805519318392	20.2236826550034	240.7977	4.0241
2096	245	0	27.97905	32.4102519318391	19.5612826550034	265.1281	3.9925
2096	246	0	27.3077	32.3383519318391	18.2904826550034	294.8911	4.0279
2096	247	0	27.3477	32.5011519318391	18.2076826550034	300.8116	3.2648
2096	248	0	28.03145	33.4810519318391	18.5952826550034	284.8256	3.0293
2096	249	3.878	28.54965	32.3654519318391	20.7472826550034	219.3345	3.9716
2096	250	0.342	28.0108	32.4635519318391	19.5714826550034	259.7276	3.7782
2096	251	0	27.5912	31.5867519318391	19.6090826550034	261.7369	5.1729
2096	252	0	27.53995	32.0115519318392	19.0817826550034	264.2284	4.6407
2096	253	0	27.2381	31.2673519318391	19.2222826550034	217.7193	3.6978
2096	254	0.537	25.98815	28.8257519318391	19.1639826550034	225.8086	2.8273
2096	255	0.659	26.28005	29.1240519318391	19.4494826550034	176.7771	3.337
2096	256	0	27.07665	33.2399519318391	16.9267826550034	246.1363	3.5515
2096	257	0	26.1181	33.3165519318391	14.9330826550034	92.7584	5.5959
2096	258	0	20.5875	26.3242519318391	10.8641826550034	256.4201	1.7157
2096	259	0	23.8659	30.6009519318391	13.1442826550034	272.2707	2.7735
2096	260	0	24.47155	32.1304519318391	12.8260826550034	257.3847	2.6494
2096	261	0	26.1063	30.8126519318391	17.4133826550034	111.5478	5.5536
2096	262	0	23.87555	27.4549519318391	16.3095826550034	172.1124	4.7062
2096	263	0	24.8239	30.3705519318391	15.2906826550034	229.5467	3.3108
2096	264	0	25.8934	29.3018519318391	18.4983826550034	189.5973	4.7872
2096	265	0	24.7972	30.0203519318391	15.5874826550034	227.9815	3.1062
2096	266	0	23.4605	28.4274519318391	14.5069826550034	231.654	3.7615
2096	267	3.667	20.5887	27.2119519318391	9.97888265500337	116.3096	5.6457
2096	268	0	17.5377	19.9076519318391	11.1811826550034	192.9292	2.3723
2096	269	0	18.1137	22.6648519318391	9.57598265500337	238.5336	3.7246
2096	270	0	21.559	28.8496519318391	10.2817826550034	249.4962	4.7564
2096	271	0	22.6308	28.5602519318391	12.7147826550034	238.5436	4.0242
2096	272	0	24.31195	30.9221519318391	13.7151826550034	237.5589	3.2467
2096	273	0	26.68815	31.9805519318391	17.4091826550034	221.3438	4.7341
2096	274	0	26.14905	32.3137519318391	15.9977826550034	239.1637	5.1529
2096	275	1.165	26.7948	31.3564519318391	18.2465826550034	184.8389	5.7674
2096	276	0	24.049	27.3617519318391	16.7496826550034	190.8552	3.7696
2096	277	0	23.4799	27.6295519318391	15.3436826550034	217.9612	3.7351
2096	278	0	22.5575	26.7758519318391	14.3525826550034	136.5207	3.3504
2096	279	0	25.12995	31.9720519318392	14.3012826550034	233.8352	3.9462
2096	280	0	26.01125	33.3676519318391	14.6682826550034	223.8473	2.3476
2096	281	0	27.11775	31.8718519318391	18.3770826550034	210.733	6.0014
2096	282	3.663	19.8276	30.2560519318391	5.41258265500337	75.5025	8.1613
2096	283	15.653	10.80155	10.5906519318391	7.02588265500337	38.6172	4.8891
2096	284	3.923	12.43925	12.9468519318391	7.94508265500337	56.5246	3.7669
2096	285	1.97	14.97565	16.2424519318391	9.72228265500337	110.2973	2.7465
2096	286	0.494	16.14275	17.0232519318391	11.2756826550034	151.1116	4.8555
2096	287	0	14.56655	19.6545519318391	5.49198265500337	233.0099	3.1195
2096	288	0.105	17.06685	22.3557519318391	7.79138265500337	210.5376	4.4106
2096	289	0	20.7533	25.0089519318391	12.5110826550034	203.1277	6.0015
2096	290	0	20.5881	23.8998519318391	13.2897826550034	182.0661	4.1652
2096	291	17.142	21.7287	22.4176519318391	17.0531826550034	87.9023	5.7454
2096	292	18.612	16.24225	21.0538519318391	7.44408265500337	89.2457	7.4968
2096	293	3.297	12.87785	13.1186519318391	8.65048265500337	79.8464	3.7565
2096	294	0	15.5033	17.1206519318391	9.89938265500337	115.3868	1.9563
2096	295	0	16.9394	21.0076519318391	8.88458265500337	193.4528	3.6256
2096	296	0	15.1438	19.6768519318391	6.62418265500337	205.2538	3.4932
2096	297	0	13.6175	20.3542519318391	2.89418265500337	188.0054	2.1974
2096	298	0	13.86795	19.0292519318391	4.72008265500337	186.5757	3.1021
2096	299	0.631	16.0287	17.5453519318391	10.5254826550034	104.3314	3.3266
2096	300	0	13.88665	15.0214519318391	8.76528265500337	97.1687	5.51
2096	301	0	14.01165	15.8638519318391	8.17288265500337	162.9112	2.5488
2096	302	0	15.53285	19.7443519318391	7.33478265500337	184.5171	4.1239
2096	303	0.22	15.54435	18.0958519318391	9.00628265500337	121.1138	4.709
2096	304	17.18	16.19695	16.9922519318391	11.4150826550034	80.4001	6.3068
2096	305	2.603	14.8649	17.3867519318391	8.35648265500337	128.4007	5.8897
2096	306	0	15.48495	19.6066519318391	7.37668265500337	177.5369	3.3627
2096	307	0	15.6345	22.8186519318391	4.46378265500337	174.904	2.2667
2096	308	0	19.83855	23.0843519318391	12.6061826550034	154.2064	2.8186
2096	309	0	19.6466	22.4254519318391	12.8811826550034	173.0458	4.3364
2096	310	0	15.92645	20.2868519318391	7.57948265500337	168.6659	4.1465
2096	311	0	14.67865	17.3642519318391	8.00648265500337	141.389	2.2154
2096	312	2.825	17.46635	18.8258519318391	12.1202826550034	64.8417	6.3217
2096	313	19.775	19.31805	20.2382519318391	14.4112826550034	122.5994	5.1383
2096	314	10.769	19.7669	19.7179519318391	15.8292826550034	39.1029	7.4321
2096	315	3.27	18.76755	19.0330519318391	14.5154826550034	168.414	6.932
2096	316	0	13.82935	17.9730519318391	5.69908265500337	157.2981	4.8549
2096	317	0	14.00855	20.1265519318391	3.90398265500337	162.1598	4.802
2096	318	0	16.3637	21.6184519318391	7.12238265500337	164.4177	4.7686
2096	319	0	14.88665	21.6419519318391	4.14478265500337	158.6525	3.219
2096	320	0	15.2095	19.1486519318391	7.28378265500337	162.533	5.2434
2096	321	0.147	7.55425	10.0502519318391	1.07168265500337	116.0127	5.7893
2096	322	0	8.431	13.5145519318391	-0.63911734499663	161.3533	4.8434
2096	323	0	5.9261	13.8263519318391	-5.96071734499663	160.0165	3.7787
2096	324	0	9.95015	14.9672519318391	0.94648265500337	161.333	5.1621
2096	325	0	5.93645	14.1607519318391	-6.27441734499663	156.985	2.728
2096	326	0	6.30735	13.2016519318391	-4.57351734499663	149.2759	3.4492
2096	327	0.117	9.6841	16.1672519318391	-0.78561734499663	155.3437	3.6356
2096	328	0	12.95995	19.7328519318391	2.20048265500337	157.1459	4.5916
2096	329	0	12.4865	19.8937519318391	1.09268265500337	154.5986	4.1446
2096	330	0	11.4409	20.2870519318391	-1.39181734499663	153.7859	2.5337
2096	331	0	12.2224	19.9324519318391	0.52578265500337	154.8088	3.2868
2096	332	0	11.4833	17.5875519318391	1.39248265500337	123.221	2.7847
2096	333	5.417	15.2088	15.4371519318391	10.9938826550034	64.2758	4.22
2096	334	55.551	10.22555	13.8483519318391	2.61618265500337	59.5032	7.8369
2096	335	7.919	7.78685	8.56325193183915	3.02388265500337	39.9381	3.4129
2096	336	0	11.9816	14.0205519318391	5.95608265500337	103.4893	1.8207
2096	337	0.37	10.08115	12.8400519318391	3.33568265500337	69.1145	6.5007
2096	338	0	8.78105	16.0375519318391	-2.46201734499663	140.7521	5.609
2096	339	0	10.9289	14.1409519318391	3.73028265500337	139.9581	5.2058
2096	340	0	6.25305	12.9000519318391	-4.38051734499663	140.0163	4.7799
2096	341	0	10.328	12.9966519318391	3.67278265500337	105.7697	5.477
2096	342	0.637	7.83095	10.6820519318391	0.99328265500337	96.234	4.477
2096	343	1.131	1.71765	3.10345193183915	-3.65471734499663	52.5153	4.3979
2096	344	55.684	0.58125	1.19415193183915	-4.01821734499663	12.5819	6.3331
2096	345	5.141	1.6662	4.66475193183915	-5.31891734499663	133.9843	4.0319
2096	346	0	-0.21505	3.22145193183915	-7.63811734499663	141.2335	3.7137
2096	347	0	-0.696	2.29955193183915	-7.67811734499663	141.1064	3.5708
2096	348	0	1.3159	5.41275193183915	-6.76751734499663	127.4933	3.8466
2096	349	1.226	0.10685	4.27445193183915	-8.04731734499663	113.4391	5.2921
2096	350	0	-3.7096	-0.118748068160853	-11.2870173449966	139.8129	3.703
2096	351	0	-2.53695	0.432151931839147	-9.49261734499663	152.6282	4.331
2096	352	0	0.6859	5.48535193183915	-8.10011734499663	149.6884	3.7444
2096	353	0	1.45385	6.04695193183915	-7.12581734499663	156.2771	3.2253
2096	354	0	2.1723	6.52185193183915	-6.16381734499663	154.2158	3.097
2096	355	0	2.60775	7.30595193183915	-6.07701734499663	130.6791	4.2936
2096	356	0	7.4949	13.9772519318391	-2.97401734499663	142.7203	6.9269
2096	357	0	6.82365	10.1450519318391	-0.48431734499663	126.0373	5.8781
2096	358	0	2.92185	6.45135193183915	-4.59421734499663	149.2663	5.725
2096	359	0	3.7549	7.89185193183915	-4.36861734499663	150.5798	5.2653
2096	360	0	4.0776	8.92065193183915	-4.75201734499663	141.1278	5.2638
2096	361	0	5.2031	10.6741519318391	-4.25451734499663	135.9391	3.8851
2096	362	0	3.6694	8.32125193183915	-4.96901734499663	130.3788	4.0227
2096	363	0.133	1.008	3.33275193183915	-5.30331734499663	82.1667	2.9512
2096	364	0.333	3.4519	6.64905193183915	-3.73181734499663	129.0701	4.1442
2096	365	0	5.5803	7.90155193183915	-0.72751734499663	94.1813	6.014
2096	366	0	5.7305	8.12155193183915	-0.64711734499663	143.2665	7.7823
2097	1	0	4.0758	10.0221519318391	-5.85711734499663	143.2254	3.9292
2097	2	0	4.51255	7.33905193183915	-2.30051734499663	143.2522	5.4773
2097	3	0	6.4069	12.2348519318391	-3.40761734499663	141.4647	4.6347
2097	4	0	6.0523	11.2649519318391	-3.14691734499663	145.367	4.2241
2097	5	0	6.78795	14.1288519318391	-4.53951734499663	149.3628	3.276
2097	6	0	6.7636	14.3122519318391	-4.77161734499663	147.0045	3.2115
2097	7	0	6.9566	11.8672519318391	-1.94061734499663	138.0751	3.2034
2097	8	0	7.3707	14.8665519318391	-4.11171734499663	150.7544	3.4392
2097	9	0	8.47615	14.8086519318391	-1.84291734499663	130.5747	2.9968
2097	10	0	7.0953	11.8722519318391	-1.66821734499663	148.9542	5.5734
2097	11	0	4.4789	9.00805193183915	-4.03681734499663	112.652	3.5521
2097	12	0	2.2165	4.72725193183915	-4.28081734499663	141.0258	3.8272
2097	13	0	0.6345	2.84795193183915	-5.56551734499663	147.7986	4.0927
2097	14	0	1.12715	3.29595193183915	-5.02821734499663	143.149	3.9608
2097	15	0	-0.0775999999999999	1.04745193183915	-5.18921734499663	132.6856	3.3495
2097	16	0	1.04145	3.71215193183915	-5.61581734499663	148.0332	2.498
2097	17	0	3.9626	8.30845193183915	-4.36981734499663	151.1275	4.2062
2097	18	0	3.41275	9.26605193183915	-6.42711734499663	162.9981	2.504
2097	19	0	4.4189	7.96055193183915	-3.10931734499663	104.8373	3.8749
2097	20	0.191	5.02115	7.32065193183915	-1.26491734499663	105.8203	2.8608
2097	21	0.58	5.0442	8.25355193183915	-2.15171734499663	104.7557	4.7928
2097	22	0.294	11.3082	15.7936519318391	2.83618265500337	156.0315	6.5516
2097	23	0	7.4415	13.5787519318391	-2.68231734499663	166.1752	5.3852
2097	24	0	11.072	16.2833519318391	1.87408265500337	165.8624	5.8522
2097	25	0	15.95885	23.9772519318391	3.95388265500337	144.1288	7.9563
2097	26	0	14.9803	20.8075519318391	5.16648265500337	153.149	4.728
2097	27	0	9.08065	15.1391519318391	-0.96441734499663	176.4861	4.469
2097	28	0	13.57235	19.1652519318391	3.99288265500337	157.756	6.0984
2097	29	0.72	8.32215	15.4467519318391	-2.78901734499663	84.473	7.6644
2097	30	0	4.16135	10.0346519318391	-5.69851734499663	173.9621	4.7829
2097	31	18.376	2.3163	8.15915193183915	-7.51311734499663	37.7827	5.9766
2097	32	0.19	-4.05845	0.749751931839147	-12.8532173449966	191.0957	4.1014
2097	33	0.101	1.40445	9.20245193183915	-10.3801173449966	181.8263	4.5707
2097	34	0	6.21955	12.2987519318391	-3.84621734499663	182.3058	4.6718
2097	35	0	5.8922	9.89005193183915	-2.09221734499663	159.4994	4.2796
2097	36	0	6.8899	14.2725519318391	-4.47931734499663	186.0979	4.1022
2097	37	0	9.7564	17.0343519318391	-1.50811734499663	189.7814	4.9474
2097	38	0	9.35155	17.6337519318391	-2.91721734499663	191.8857	2.9008
2097	39	0.179	8.0747	13.6756519318391	-1.51281734499663	144.0354	2.6296
2097	40	0.142	9.87215	13.0306519318391	2.72708265500337	162.9919	2.3436
2097	41	0	12.75835	17.2880519318391	4.24208265500337	173.7628	3.6255
2097	42	0.277	11.2256	15.5862519318391	2.87838265500337	147.1859	3.7531
2097	43	0.235	9.48	11.8625519318391	3.11088265500337	130.4353	4.2672
2097	44	0	7.54245	14.2161519318391	-3.11781734499663	192.2773	2.2396
2097	45	2.447	8.8632	12.7170519318391	1.02278265500337	72.2312	4.3184
2097	46	6.517	3.93195	4.97885193183915	-1.10151734499663	111.5394	4.9219
2097	47	0.206	2.9249	3.94955193183915	-2.08631734499663	132.5411	3.375
2097	48	0	5.49675	9.64265193183915	-2.63571734499663	185.1247	6.0613
2097	49	0.522	7.0633	10.8573519318391	-0.71731734499663	165.2977	6.9751
2097	50	0	7.1668	13.1482519318391	-2.80121734499663	199.7502	4.5728
2097	51	0	11.84975	17.2030519318391	2.50988265500337	215.206	9.8324
2097	52	0	8.678	15.8229519318391	-2.45351734499663	212.0829	5.5484
2097	53	0	12.3065	16.5665519318391	4.05988265500337	173.8107	5.6699
2097	54	0	8.10025	14.0228519318391	-1.80891734499663	210.8875	9.453
2097	55	0	6.3575	12.1992519318391	-3.47081734499663	222.6114	6.8198
2097	56	0	5.91345	11.2864519318391	-3.44611734499663	202.0659	3.9751
2097	57	0	7.0501	14.4373519318391	-4.32371734499663	219.5461	2.8628
2097	58	0	10.2329	16.6341519318391	-0.15491734499663	183.9962	4.7892
2097	59	0	13.257	18.1826519318391	4.34478265500337	221.2751	6.5849
2097	60	0	11.13345	17.0760519318391	1.20428265500337	202.3371	5.2564
2097	61	0	10.8039	18.7779519318391	-1.15671734499663	229.9092	3.7216
2097	62	0	11.22605	17.9809519318391	0.48458265500337	164.7722	4.5028
2097	63	2.701	10.76415	13.7743519318391	3.76738265500337	117.3107	5.6093
2097	64	0.102	9.9024	17.3307519318391	-1.51251734499663	230.8029	3.6003
2097	65	0	11.80275	18.7795519318391	0.83938265500337	239.6139	2.9927
2097	66	0	13.6781	20.7985519318391	2.57108265500337	239.9959	3.6644
2097	67	0	13.91095	21.4623519318391	2.37298265500337	247.523	3.4603
2097	68	0	14.0095	22.7964519318391	1.23598265500337	245.8427	2.7284
2097	69	17.987	16.54385	21.7618519318391	7.33928265500337	38.6937	4.6382
2097	70	0	12.6093	16.2878519318391	4.94418265500337	207.7152	4.1021
2097	71	0	9.69145	14.3197519318391	1.07658265500337	252.9362	5.918
2097	72	0	10.42125	16.2575519318391	0.59838265500337	237.9996	4.54
2097	73	26.177	11.17585	14.8859519318391	3.47918265500337	115.2151	4.6263
2097	74	9.235	5.68015	6.37845193183915	0.99528265500337	83.5223	5.9588
2097	75	0	4.4292	10.5195519318391	-5.64771734499663	245.6577	2.8567
2097	76	0	11.899	17.3141519318391	2.49728265500337	247.6816	6.001
2097	77	0	9.9449	17.0581519318391	-1.15491734499663	201.6687	5.5048
2097	78	0	4.81315	8.08985193183915	-2.45011734499663	208.338	4.3453
2097	79	1.484	10.69205	14.2017519318391	3.19578265500337	232.5535	7.3458
2097	80	0	7.20875	14.1008519318391	-3.66991734499663	254.1091	3.873
2097	81	23.836	9.2686	12.8052519318391	1.74538265500337	33.2585	5.492
2097	82	5.496	6.47385	7.92805193183915	1.03308265500337	151.9562	4.0525
2097	83	0	10.0029	15.2277519318391	0.79148265500337	256.0882	4.3689
2097	84	0	11.44955	16.6235519318391	2.28898265500337	254.0597	2.384
2097	85	0.186	10.73185	16.0708519318391	1.40628265500337	215.8824	1.6031
2097	86	4.047	13.4111	15.7134519318391	7.12218265500337	206.2776	3.1542
2097	87	0.519	13.82985	15.6275519318391	8.04558265500337	176.5912	4.4048
2097	88	19.947	16.2634	18.4938519318391	10.0463826550034	254.0573	5.6563
2097	89	0	12.8155	17.8551519318391	3.78928265500337	287.3645	5.9923
2097	90	0	11.94215	16.1736519318391	3.72408265500337	283.3546	4.4966
2097	91	0.273	11.9414	19.2117519318391	0.68448265500337	270.4891	2.4417
2097	92	4.955	15.29025	20.5251519318391	6.06878265500337	243.9444	4.0077
2097	93	4.151	14.4069	19.2549519318391	5.57228265500337	276.1679	4.8474
2097	94	0	15.243	20.7261519318391	5.77328265500337	293.5713	6.4254
2097	95	0	14.5723	19.7498519318391	5.40818265500337	292.4657	6.2048
2097	96	0	10.52675	16.8138519318391	0.25308265500337	271.0007	3.2078
2097	97	0	10.9656	14.9441519318391	3.00048265500337	114.4624	6.1649
2097	98	0.859	11.91375	15.2114519318391	4.62948265500337	181.2289	6.432
2097	99	10.222	13.34835	16.1839519318391	6.52618265500337	298.2127	7.3631
2097	100	0	9.7925	15.9914519318391	-0.39301734499663	283.451	6.2094
2097	101	0	8.58285	14.3294519318391	-1.15031734499663	280.7126	2.4111
2097	102	0	12.3441	19.1141519318391	1.58748265500337	306.0705	3.9148
2097	103	0.367	14.45005	18.0892519318391	6.82428265500337	211.7368	6.1255
2097	104	12.431	15.79295	19.6167519318391	7.98258265500337	276.3182	4.3887
2097	105	0	16.81185	22.4621519318391	7.17498265500337	310.0713	4.7049
2097	106	0	18.00505	26.1265519318391	5.89698265500337	313.0912	2.8658
2097	107	0	22.5748	27.9108519318391	13.2521826550034	301.2763	6.5364
2097	108	2.188	22.28035	26.6292519318391	13.9448826550034	289.0159	5.3764
2097	109	0	18.2579	26.0198519318391	6.50938265500337	288.2671	5.3072
2097	110	0	21.02165	27.7198519318391	10.3368826550034	297.9737	5.6196
2097	111	0	17.94365	27.0653519318391	4.83538265500337	325.0942	5.2491
2097	112	0	17.5859	23.3256519318391	7.85958265500337	222.1093	4.6868
2097	113	0	22.2721	25.8532519318391	14.7043826550034	272.089	6.5749
2097	114	0	22.34085	29.5046519318391	11.1904826550034	305.4772	5.6304
2097	115	0.375	24.60265	28.6087519318391	16.6099826550034	304.3094	7.228
2097	116	0	20.97015	28.2210519318391	9.73268265500337	308.0043	5.764
2097	117	0	16.8189	22.0889519318391	7.56228265500337	222.8281	7.0975
2097	118	16.016	13.1712	14.6295519318391	7.72628265500337	162.7183	3.312
2097	119	0	17.86945	21.6066519318391	10.1456826550034	263.681	3.5858
2097	120	0	18.78725	23.7241519318391	9.86378265500337	344.4171	5.7333
2097	121	0	17.4265	23.9723519318391	6.89408265500337	323.667	3.8101
2097	122	0	17.6648	23.1739519318391	8.16908265500337	307.147	5.0393
2097	123	0.987	16.7083	21.4191519318391	8.01088265500337	192.8529	3.501
2097	124	0	14.15975	17.7310519318391	6.60188265500337	255.6309	5.4807
2097	125	0	15.3784	17.1573519318391	9.61288265500337	208.9397	4.7562
2097	126	0	16.74245	19.5382519318391	9.96008265500337	195.9202	3.79
2097	127	40.276	18.06315	22.0057519318391	10.1339826550034	258.8542	7.2912
2097	128	0	12.2491	15.9925519318391	4.51908265500337	310.3374	5.9139
2097	129	0.209	14.06125	15.4851519318391	8.65078265500337	180.4986	6.1073
2097	130	2.849	19.36635	23.5722519318391	11.1738826550034	300.1362	3.5227
2097	131	0	22.95135	29.4353519318391	12.4807826550034	310.1373	3.7733
2097	132	0	22.7563	29.6898519318391	11.8361826550034	309.3586	6.2942
2097	133	0	12.1728	16.7504519318391	3.60858265500337	318.6415	8.3771
2097	134	0.277	11.42385	14.1720519318391	4.68908265500337	191.2723	4.7237
2097	135	28.746	12.98815	12.4155519318391	9.57418265500337	53.5515	4.0355
2097	136	0	16.62085	21.5511519318391	7.70398265500337	316.8679	2.6032
2097	137	0	19.20085	26.7675519318391	7.64758265500337	326.6624	2.5049
2097	138	0	22.5879	28.8482519318391	12.3409826550034	319.1967	3.1845
2097	139	11.43	23.17025	27.8964519318391	14.4574826550034	292.2718	2.7194
2097	140	10.59	23.214	27.5138519318391	14.9275826550034	278.6571	2.8522
2097	141	0	22.39495	27.9180519318391	12.8852826550034	325.0338	3.8888
2097	142	0	27.1319	33.4365519318391	16.8406826550034	334.4413	5.6676
2097	143	0	28.2241	34.7190519318391	17.7425826550034	331.0423	6.3841
2097	144	0	28.4593	34.3057519318392	18.6262826550034	288.9895	6.6774
2097	145	4.92	25.53235	30.2285519318391	16.8495826550034	249.6392	6.8916
2097	146	12.999	24.84545	27.6746519318391	18.0296826550034	325.3253	7.9727
2097	147	0	20.50195	27.2523519318391	9.76498265500337	269.1663	3.6688
2097	148	0	24.605	31.2476519318391	13.9757826550034	340.6551	3.7967
2097	149	1.235	25.8962	30.8039519318391	17.0018826550034	317.4951	6.1513
2097	150	0.366	25.47295	30.3378519318392	16.6214826550034	307.4805	4.8173
2097	151	1.139	25.5658	29.9151519318391	17.2298826550034	292.4856	4.6187
2097	152	0.427	25.1216	30.2902519318391	15.9663826550034	297.1623	2.6801
2097	153	7.383	24.7723	29.3937519318391	16.1642826550034	253.124	2.2706
2097	154	16.666	23.79175	26.4205519318391	17.1763826550034	222.8634	2.7104
2097	155	0.688	25.39645	30.0836519318391	16.7226826550034	317.9365	3.1294
2097	156	0	26.661	32.7568519318392	16.5785826550034	339.3586	3.0556
2097	157	0	27.1168	31.6367519318391	18.6102826550034	138.4086	3.9641
2097	158	37.464	22.89715	24.4423519318391	17.3653826550034	103.1067	1.6651
2097	159	6.876	21.7115	23.3327519318391	16.1036826550034	159.1001	4.2794
2097	160	0	20.47915	23.3537519318391	13.6179826550034	345.139	5.7402
2097	161	0	19.6433	24.6720519318391	10.6279826550034	307.3588	2.9737
2097	162	0	22.7872	27.8464519318391	13.7413826550034	280.3884	4.2391
2097	163	0	25.5403	31.9635519318391	15.1304826550034	341.2274	3.6991
2097	164	0	25.94785	31.8158519318391	16.0932826550034	340.6512	3.1721
2097	165	0	27.87015	34.7329519318392	17.0207826550034	335.5177	4.0083
2097	166	0	29.63375	35.0616519318392	20.2192826550034	305.3304	4.9639
2097	167	0	29.8025	34.0893519318391	21.5290826550034	260.4069	5.8155
2097	168	0	29.0651	33.8110519318391	20.3325826550034	330.9982	6.5396
2097	169	0	29.50405	34.8148519318391	20.2066826550034	340.4238	6.0857
2097	170	0	30.0129	35.2240519318391	20.8151826550034	328.5552	4.603
2097	171	0	29.63805	34.4839519318391	20.8055826550034	327.0789	4.8298
2097	172	0	29.4022	34.3822519318391	20.4355826550034	345.5214	4.2412
2097	173	0	28.3677	33.1086519318391	19.6401826550034	338.1287	3.6977
2097	174	4.699	29.3938	32.7671519318392	22.0338826550034	282.1828	5.4227
2097	175	9.91	26.2588	30.1092519318392	18.4217826550034	302.3335	3.0799
2097	176	1.116	26.57505	31.6029519318391	17.5605826550034	295.2378	2.3403
2097	177	9.533	26.417	30.0392519318391	18.8081826550034	222.4713	1.811
2097	178	22.664	25.18665	26.9390519318391	19.4476826550034	186.2678	3.9122
2097	179	7.834	22.47165	25.1550519318391	15.8016826550034	211.4271	5.2259
2097	180	4.271	23.39245	28.0469519318391	14.7513826550034	300.0483	1.7727
2097	181	6.91	25.4253	28.7025519318391	18.1614826550034	313.0452	2.0361
2097	182	3.759	25.4937	29.3357519318391	17.6650826550034	308.4425	2.39
2097	183	0	27.9119	32.9842519318392	18.8529826550034	333.5645	4.8849
2097	184	0	27.1941	33.7502519318391	16.6513826550034	356.5934	3.3308
2097	185	0	27.67475	35.1303519318391	16.2325826550034	354.5591	2.5688
2097	186	0	28.1058	35.4167519318391	16.8082826550034	316.203	2.9896
2097	187	0	30.0014	34.4121519318391	21.6040826550034	343.0334	7.0323
2097	188	0	28.6688	34.4499519318392	18.9010826550034	340.9958	4.0131
2097	189	6.503	27.2652	35.2578519318391	15.2859826550034	180.6642	7.5888
2097	190	0.124	22.53985	26.8346519318391	14.2584826550034	319.3056	2.8625
2097	191	0.115	24.1105	29.4331519318391	14.8012826550034	282.0675	2.5716
2097	192	4.043	25.5925	30.0633519318391	17.1350826550034	307.2203	3.5801
2097	193	1.673	25.31085	29.7108519318391	16.9242826550034	294.5453	2.8438
2097	194	0.225	25.88135	31.1257519318392	16.6503826550034	316.893	3.1136
2097	195	0	26.53655	30.6180519318392	18.4684826550034	292.736	3.4712
2097	196	0	27.29995	31.9459519318392	18.6673826550034	317.3412	3.9633
2097	197	0	27.3411	31.9218519318391	18.7737826550034	326.1103	5.1521
