"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-12-14,2017,348,0.0303,3524.8643,-1.02662,-6412.22476,"Daycent","1_52",1,5,2
2017-12-15,2017,349,0.0302,3524.8945,-0.99826,-6413.22302,"Daycent","1_52",1,5,2
2017-12-16,2017,350,0.03,3524.9245,-1.00326,-6414.22628,"Daycent","1_52",1,5,2
2017-12-17,2017,351,0.0299,3524.9544,-1.0114,-6415.23768,"Daycent","1_52",1,5,2
2017-12-18,2017,352,0.0298,3524.9842,-1.02952,-6416.2672,"Daycent","1_52",1,5,2
2017-12-19,2017,353,0.0296,3525.0138,-1.05636,-6417.32356,"Daycent","1_52",1,5,2
2017-12-20,2017,354,0.0295,3525.0433,-1.0426,-6418.36616,"Daycent","1_52",1,5,2
2017-12-21,2017,355,0.1069,3525.1502,-1.05932,-6419.42548,"Daycent","1_52",1,5,2
2017-12-22,2017,356,0.0298,3525.18,-0.97676,-6420.40224,"Daycent","1_52",1,5,2
2017-12-23,2017,357,0.0296,3525.2096,-0.99122,-6421.39346,"Daycent","1_52",1,5,2
2017-12-24,2017,358,0.0293,3525.2389,-0.98062,-6422.37408,"Daycent","1_52",1,5,2
2017-12-25,2017,359,0.029,3525.2679,-0.97178,-6423.34586,"Daycent","1_52",1,5,2
2017-12-26,2017,360,0.0288,3525.2967,-0.92728,-6424.27314,"Daycent","1_52",1,5,2
2017-12-27,2017,361,0.0286,3525.3253,-0.905,-6425.17814,"Daycent","1_52",1,5,2
2017-12-28,2017,362,0.0283,3525.3536,-0.95602,-6426.13416,"Daycent","1_52",1,5,2
2017-12-29,2017,363,0.0281,3525.3817,-1.01592,-6427.15008,"Daycent","1_52",1,5,2
2017-12-30,2017,364,0.0278,3525.4095,-0.94634,-6428.09642,"Daycent","1_52",1,5,2
2017-12-31,2017,365,0.0276,3525.4371,-0.88706,-6428.98348,"Daycent","1_52",1,5,2
2018-01-01,2018,1,0.039,3525.4761,-0.82722,-6429.8107,"Daycent","1_52",1,5,2
2018-01-02,2018,2,0.0387,3525.5148,-0.82254,-6430.63324,"Daycent","1_52",1,5,2
2018-01-03,2018,3,0.0384,3525.5532,-0.88314,-6431.51638,"Daycent","1_52",1,5,2
2018-01-04,2018,4,0.0381,3525.5913,-0.91056,-6432.42694,"Daycent","1_52",1,5,2
2018-01-05,2018,5,0.0378,3525.6291,-0.90726,-6433.3342,"Daycent","1_52",1,5,2
2018-01-06,2018,6,0.0375,3525.6666,-0.95332,-6434.28752,"Daycent","1_52",1,5,2
2018-01-07,2018,7,0.0372,3525.7038,-0.9966,-6435.28412,"Daycent","1_52",1,5,2
2018-01-08,2018,8,0.0369,3525.7407,-0.9814,-6436.26552,"Daycent","1_52",1,5,2
2018-01-09,2018,9,0.0365,3525.7772,-1.0519,-6437.31742,"Daycent","1_52",1,5,2
2018-01-10,2018,10,0.0361,3525.8133,-1.09158,-6438.409,"Daycent","1_52",1,5,2
2018-01-11,2018,11,0.0358,3525.8491,-0.9921,-6439.4011,"Daycent","1_52",1,5,2
2018-01-12,2018,12,0.0355,3525.8846,-0.95726,-6440.35836,"Daycent","1_52",1,5,2
2018-01-13,2018,13,0.0352,3525.9198,-0.93634,-6441.2947,"Daycent","1_52",1,5,2
2018-01-14,2018,14,0.0349,3525.9547,-0.95818,-6442.25288,"Daycent","1_52",1,5,2
2018-01-15,2018,15,0.0346,3525.9893,-0.93674,-6443.18962,"Daycent","1_52",1,5,2
2018-01-16,2018,16,0.0344,3526.0237,-0.8784,-6444.06802,"Daycent","1_52",1,5,2
2018-01-17,2018,17,0.0341,3526.0578,-0.87132,-6444.93934,"Daycent","1_52",1,5,2
2018-01-18,2018,18,0.0339,3526.0917,-0.89582,-6445.83516,"Daycent","1_52",1,5,2
2018-01-19,2018,19,0.0336,3526.1253,-0.9668,-6446.80196,"Daycent","1_52",1,5,2
2018-01-20,2018,20,0.0333,3526.1586,-1.0248,-6447.82676,"Daycent","1_52",1,5,2
2018-01-21,2018,21,0.033,3526.1916,-1.01332,-6448.84008,"Daycent","1_52",1,5,2
2018-01-22,2018,22,0.0327,3526.2243,-0.97234,-6449.81242,"Daycent","1_52",1,5,2
2018-01-23,2018,23,0.0325,3526.2568,-0.95118,-6450.7636,"Daycent","1_52",1,5,2
2018-01-24,2018,24,0.0322,3526.289,-0.95788,-6451.72148,"Daycent","1_52",1,5,2
2018-01-25,2018,25,0.0319,3526.3209,-0.98178,-6452.70326,"Daycent","1_52",1,5,2
2018-01-26,2018,26,0.0316,3526.3525,-1.03792,-6453.74118,"Daycent","1_52",1,5,2
2018-01-27,2018,27,0.0314,3526.3839,-1.00008,-6454.74126,"Daycent","1_52",1,5,2
2018-01-28,2018,28,0.0311,3526.415,-0.9986,-6455.73986,"Daycent","1_52",1,5,2
2018-01-29,2018,29,0.0308,3526.4458,-0.9982,-6456.73806,"Daycent","1_52",1,5,2
2018-01-30,2018,30,0.0306,3526.4764,-1.0449,-6457.78296,"Daycent","1_52",1,5,2
2018-01-31,2018,31,0.0302,3526.5066,-1.0942,-6458.87716,"Daycent","1_52",1,5,2
2018-02-01,2018,32,0.0395,3526.5461,-1.03566,-6459.91282,"Daycent","1_52",1,5,2
2018-02-02,2018,33,0.0392,3526.5853,-1.00806,-6460.92088,"Daycent","1_52",1,5,2
2018-02-03,2018,34,0.0388,3526.6241,-1.07904,-6461.99992,"Daycent","1_52",1,5,2
2018-02-04,2018,35,0.0384,3526.6625,-1.04632,-6463.04624,"Daycent","1_52",1,5,2
2018-02-05,2018,36,0.038,3526.7005,-1.04364,-6464.08988,"Daycent","1_52",1,5,2
2018-02-06,2018,37,0.0377,3526.7382,-0.99282,-6465.0827,"Daycent","1_52",1,5,2
2018-02-07,2018,38,0.0374,3526.7756,-0.98814,-6466.07084,"Daycent","1_52",1,5,2
2018-02-08,2018,39,0.0371,3526.8127,-1.03972,-6467.11056,"Daycent","1_52",1,5,2
2018-02-09,2018,40,0.0367,3526.8494,-1.09518,-6468.20574,"Daycent","1_52",1,5,2
2018-02-10,2018,41,0.0364,3526.8858,-0.96686,-6469.1726,"Daycent","1_52",1,5,2
2018-02-11,2018,42,0.0361,3526.9219,-0.9528,-6470.1254,"Daycent","1_52",1,5,2
2018-02-12,2018,43,0.0358,3526.9577,-0.96888,-6471.09428,"Daycent","1_52",1,5,2
2018-02-13,2018,44,0.0355,3526.9932,-1.02202,-6472.1163,"Daycent","1_52",1,5,2
2018-02-14,2018,45,0.0351,3527.0283,-1.1331,-6473.2494,"Daycent","1_52",1,5,2
2018-02-15,2018,46,0.0345,3527.0628,-1.19188,-6474.44128,"Daycent","1_52",1,5,2
2018-02-16,2018,47,0.0341,3527.0969,-1.11924,-6475.56052,"Daycent","1_52",1,5,2
2018-02-17,2018,48,0.0307,3527.1276,-0.82902,-6476.38954,"Daycent","1_52",1,5,2
2018-02-18,2018,49,0.03,3527.1576,-1.0434,-6477.43294,"Daycent","1_52",1,5,2
2018-02-19,2018,50,0.0294,3527.187,-1.17298,-6478.60592,"Daycent","1_52",1,5,2
2018-02-20,2018,51,0.0291,3527.2161,-1.11926,-6479.72518,"Daycent","1_52",1,5,2
2018-02-21,2018,52,0.0288,3527.2449,-0.9976,-6480.72278,"Daycent","1_52",1,5,2
2018-02-22,2018,53,0.0286,3527.2735,-1.01756,-6481.74034,"Daycent","1_52",1,5,2
2018-02-23,2018,54,0.0284,3527.3019,-1.0617,-6482.80204,"Daycent","1_52",1,5,2
2018-02-24,2018,55,0.0282,3527.3301,-1.07658,-6483.87862,"Daycent","1_52",1,5,2
2018-02-25,2018,56,0.0279,3527.358,-1.07966,-6484.95828,"Daycent","1_52",1,5,2
2018-02-26,2018,57,0.0277,3527.3857,-1.08724,-6486.04552,"Daycent","1_52",1,5,2
2018-02-27,2018,58,0.0274,3527.4131,-1.13478,-6487.1803,"Daycent","1_52",1,5,2
2018-02-28,2018,59,0.0271,3527.4402,-1.19586,-6488.37616,"Daycent","1_52",1,5,2
2018-03-01,2018,60,0.0456,3527.4858,-1.1455,-6489.52166,"Daycent","1_52",1,5,2
2018-03-02,2018,61,0.0451,3527.5309,-1.16136,-6490.68302,"Daycent","1_52",1,5,2
2018-03-03,2018,62,0.0446,3527.5755,-1.22012,-6491.90314,"Daycent","1_52",1,5,2
2018-03-04,2018,63,0.0438,3527.6193,-1.28346,-6493.1866,"Daycent","1_52",1,5,2
2018-03-05,2018,64,0.0434,3527.6627,-1.192,-6494.3786,"Daycent","1_52",1,5,2
2018-03-06,2018,65,0.043,3527.7057,-1.1516,-6495.5302,"Daycent","1_52",1,5,2
2018-03-07,2018,66,0.0427,3527.7484,-1.13606,-6496.66626,"Daycent","1_52",1,5,2
2018-03-08,2018,67,0.0423,3527.7907,-1.21566,-6497.88192,"Daycent","1_52",1,5,2
2018-03-09,2018,68,0.0418,3527.8325,-1.2475,-6499.12942,"Daycent","1_52",1,5,2
2018-03-10,2018,69,0.0412,3527.8737,-1.27502,-6500.40444,"Daycent","1_52",1,5,2
2018-03-11,2018,70,0.0408,3527.9145,-1.2272,-6501.63164,"Daycent","1_52",1,5,2
2018-03-12,2018,71,0.0405,3527.955,-1.18798,-6502.81962,"Daycent","1_52",1,5,2
2018-03-13,2018,72,0.0402,3527.9952,-1.195,-6504.01462,"Daycent","1_52",1,5,2
2018-03-14,2018,73,0.0398,3528.035,-1.22532,-6505.23994,"Daycent","1_52",1,5,2
2018-03-15,2018,74,0.0393,3528.0743,-1.29704,-6506.53698,"Daycent","1_52",1,5,2
2018-03-16,2018,75,0.0389,3528.1132,-1.3018,-6507.83878,"Daycent","1_52",1,5,2
2018-03-17,2018,76,0.0385,3528.1517,-1.30208,-6509.14086,"Daycent","1_52",1,5,2
2018-03-18,2018,77,0.0381,3528.1898,-1.31548,-6510.45634,"Daycent","1_52",1,5,2
2018-03-19,2018,78,0.0378,3528.2276,-1.25954,-6511.71588,"Daycent","1_52",1,5,2
2018-03-20,2018,79,0.0376,3528.2652,-1.23158,-6512.94746,"Daycent","1_52",1,5,2
2018-03-21,2018,80,0.0373,3528.3025,-1.28986,-6514.23732,"Daycent","1_52",1,5,2
2018-03-22,2018,81,0.0371,3528.3396,-1.3606,-6515.59792,"Daycent","1_52",1,5,2
2018-03-23,2018,82,0.0369,3528.3765,-1.40644,-6517.00436,"Daycent","1_52",1,5,2
2018-03-24,2018,83,0.038,3528.4145,-1.38126,-6518.38562,"Daycent","1_52",1,5,2
2018-03-25,2018,84,0.0594,3528.4739,-1.3977,-6519.78332,"Daycent","1_52",1,5,2
2018-03-26,2018,85,0.0645,3528.5384,-1.41204,-6521.19536,"Daycent","1_52",1,5,2
2018-03-27,2018,86,0.0696,3528.608,-1.34374,-6522.5391,"Daycent","1_52",1,5,2
2018-03-28,2018,87,1.4788,3530.0868,-0.44588,-6522.98498,"Daycent","1_52",1,5,2
2018-03-29,2018,88,5.5129,3535.5997,-0.54158,-6523.52656,"Daycent","1_52",1,5,2
2018-03-30,2018,89,4.3936,3539.9933,-0.68726,-6524.21382,"Daycent","1_52",1,5,2
2018-03-31,2018,90,2.1471,3542.1404,-0.91668,-6525.1305,"Daycent","1_52",1,5,2
2018-04-01,2018,91,0.9638,3543.1042,-0.94794,-6526.07844,"Daycent","1_52",1,5,2
2018-04-02,2018,92,0.7153,3543.8195,-1.1156,-6527.19404,"Daycent","1_52",1,5,2
2018-04-03,2018,93,0.5316,3544.3511,-1.1647,-6528.35874,"Daycent","1_52",1,5,2
2018-04-04,2018,94,0.4425,3544.7936,-1.1756,-6529.53434,"Daycent","1_52",1,5,2
2018-04-05,2018,95,0.5033,3545.2969,-1.2942,-6530.82854,"Daycent","1_52",1,5,2
2018-04-06,2018,96,0.4534,3545.7503,-1.29544,-6532.12398,"Daycent","1_52",1,5,2
2018-04-07,2018,97,0.3145,3546.0648,-1.15448,-6533.27846,"Daycent","1_52",1,5,2
2018-04-08,2018,98,0.4269,3546.4917,-1.31454,-6534.593,"Daycent","1_52",1,5,2
2018-04-09,2018,99,0.4048,3546.8965,-1.2837,-6535.8767,"Daycent","1_52",1,5,2
2018-04-10,2018,100,0.4092,3547.3057,-1.3084,-6537.1851,"Daycent","1_52",1,5,2
2018-04-11,2018,101,0.4606,3547.7663,-1.40408,-6538.58918,"Daycent","1_52",1,5,2
2018-04-12,2018,102,0.5296,3548.2959,-1.4499,-6540.03908,"Daycent","1_52",1,5,2
2018-04-13,2018,103,0.419,3548.7149,-1.39204,-6541.43112,"Daycent","1_52",1,5,2
2018-04-14,2018,104,0.3941,3549.109,-1.31988,-6542.751,"Daycent","1_52",1,5,2
2018-04-15,2018,105,0.3915,3549.5005,-1.32822,-6544.07922,"Daycent","1_52",1,5,2
2018-04-16,2018,106,0.4119,3549.9124,-1.41798,-6545.4972,"Daycent","1_52",1,5,2
2018-04-17,2018,107,0.4924,3550.4048,-1.47268,-6546.96988,"Daycent","1_52",1,5,2
2018-04-18,2018,108,0.4068,3550.8116,-1.4012,-6548.37108,"Daycent","1_52",1,5,2
2018-04-19,2018,109,0.4034,3551.215,-1.39434,-6549.76542,"Daycent","1_52",1,5,2
2018-04-20,2018,110,0.4028,3551.6178,-1.39904,-6551.16446,"Daycent","1_52",1,5,2
2018-04-21,2018,111,0.3748,3551.9926,-1.3767,-6552.54116,"Daycent","1_52",1,5,2
2018-04-22,2018,112,0.3727,3552.3653,-1.3836,-6553.92476,"Daycent","1_52",1,5,2
2018-04-23,2018,113,0.3791,3552.7444,-1.42596,-6555.35072,"Daycent","1_52",1,5,2
2018-04-24,2018,114,0.3822,3553.1266,-1.48564,-6556.83636,"Daycent","1_52",1,5,2
2018-04-25,2018,115,0.3504,3553.477,-1.39258,-6558.22894,"Daycent","1_52",1,5,2
2018-04-26,2018,116,0.3504,3553.8274,-1.4395,-6559.66844,"Daycent","1_52",1,5,2
2018-04-27,2018,117,0.3504,3554.1778,-1.42328,-6561.09172,"Daycent","1_52",1,5,2
2018-04-28,2018,118,0.3517,3554.5295,-1.47106,-6562.56278,"Daycent","1_52",1,5,2
2018-04-29,2018,119,0.4142,3554.9437,-1.50268,-6564.06546,"Daycent","1_52",1,5,2
2018-04-30,2018,120,0.4083,3555.352,-1.54532,-6565.61078,"Daycent","1_52",1,5,2
2018-05-01,2018,121,0.4705,3555.8225,-1.5741,-6567.18488,"Daycent","1_52",1,5,2
2018-05-02,2018,122,0.4552,3556.2777,-1.5911,-6568.77598,"Daycent","1_52",1,5,2
2018-05-03,2018,123,0.435,3556.7127,-1.5484,-6570.32438,"Daycent","1_52",1,5,2
2018-05-04,2018,124,0.4032,3557.1159,-1.53738,-6571.86176,"Daycent","1_52",1,5,2
2018-05-05,2018,125,0.4099,3557.5258,-1.55332,-6573.41508,"Daycent","1_52",1,5,2
2018-05-06,2018,126,0.4673,3557.9931,-1.58228,-6574.99736,"Daycent","1_52",1,5,2
2018-05-07,2018,127,0.4841,3558.4772,-1.63126,-6576.62862,"Daycent","1_52",1,5,2
2018-05-08,2018,128,0.4965,3558.9737,-1.65698,-6578.2856,"Daycent","1_52",1,5,2
2018-05-09,2018,129,0.4886,3559.4623,-1.65688,-6579.94248,"Daycent","1_52",1,5,2
2018-05-10,2018,130,0.5168,3559.9791,-1.67904,-6581.62152,"Daycent","1_52",1,5,2
2018-05-11,2018,131,0.4909,3560.47,-1.70408,-6583.3256,"Daycent","1_52",1,5,2
2018-05-12,2018,132,0.5058,3560.9758,-1.69976,-6585.02536,"Daycent","1_52",1,5,2
2018-05-13,2018,133,0.4905,3561.4663,-1.70776,-6586.73312,"Daycent","1_52",1,5,2
2018-05-14,2018,134,0.5089,3561.9752,-1.69764,-6588.43076,"Daycent","1_52",1,5,2
2018-05-15,2018,135,0.5043,3562.4795,-1.6832,-6590.11396,"Daycent","1_52",1,5,2
2018-05-16,2018,136,11.4925,3573.972,-0.64488,-6590.75884,"Daycent","1_52",1,5,2
2018-05-17,2018,137,8.3133,3582.2853,-1.03372,-6591.79256,"Daycent","1_52",1,5,2
2018-05-18,2018,138,13.3069,3595.5922,-0.64908,-6592.44164,"Daycent","1_52",1,5,2
2018-05-19,2018,139,9.179,3604.7712,-0.93244,-6593.37408,"Daycent","1_52",1,5,2
2018-05-20,2018,140,12.1698,3616.941,-0.59436,-6593.96844,"Daycent","1_52",1,5,2
2018-05-21,2018,141,10.7419,3627.6829,-0.84098,-6594.80942,"Daycent","1_52",1,5,2
2018-05-22,2018,142,3.4431,3631.126,-1.13164,-6595.94106,"Daycent","1_52",1,5,2
2018-05-23,2018,143,1.7214,3632.8474,-1.29806,-6597.23912,"Daycent","1_52",1,5,2
2018-05-24,2018,144,1.644,3634.4914,-1.35434,-6598.59346,"Daycent","1_52",1,5,2
2018-05-25,2018,145,1.2007,3635.6921,-1.47644,-6600.0699,"Daycent","1_52",1,5,2
2018-05-26,2018,146,0.9757,3636.6678,-1.5494,-6601.6193,"Daycent","1_52",1,5,2
2018-05-27,2018,147,0.8038,3637.4716,-1.606,-6603.2253,"Daycent","1_52",1,5,2
2018-05-28,2018,148,0.7578,3638.2294,-1.6263,-6604.8516,"Daycent","1_52",1,5,2
2018-05-29,2018,149,0.7059,3638.9353,-1.64762,-6606.49922,"Daycent","1_52",1,5,2
2018-05-30,2018,150,0.6353,3639.5706,-1.67316,-6608.17238,"Daycent","1_52",1,5,2
2018-05-31,2018,151,0.609,3640.1796,-1.68494,-6609.85732,"Daycent","1_52",1,5,2
2018-06-01,2018,152,0.5088,3640.6884,-1.71784,-6611.57516,"Daycent","1_52",1,5,2
2018-06-02,2018,153,0.5835,3641.2719,-1.6996,-6613.27476,"Daycent","1_52",1,5,2
2018-06-03,2018,154,0.6821,3641.954,-1.66666,-6614.94142,"Daycent","1_52",1,5,2
2018-06-04,2018,155,11.8054,3653.7594,-0.63016,-6615.57158,"Daycent","1_52",1,5,2
2018-06-05,2018,156,5.6607,3659.4201,-1.02324,-6616.59482,"Daycent","1_52",1,5,2
2018-06-06,2018,157,1.5797,3660.9998,-1.26812,-6617.86294,"Daycent","1_52",1,5,2
2018-06-07,2018,158,1.1533,3662.1531,-1.40026,-6619.2632,"Daycent","1_52",1,5,2
2018-06-08,2018,159,1.0658,3663.2189,-1.48036,-6620.74356,"Daycent","1_52",1,5,2
2018-06-09,2018,160,0.8832,3664.1021,-1.5549,-6622.29846,"Daycent","1_52",1,5,2
2018-06-10,2018,161,0.7222,3664.8243,-1.61176,-6623.91022,"Daycent","1_52",1,5,2
2018-06-11,2018,162,0.5428,3665.3671,-1.66214,-6625.57236,"Daycent","1_52",1,5,2
2018-06-12,2018,163,0.4398,3665.8069,-1.71056,-6627.28292,"Daycent","1_52",1,5,2
2018-06-13,2018,164,0.4728,3666.2797,-1.71046,-6628.99338,"Daycent","1_52",1,5,2
2018-06-14,2018,165,0.4555,3666.7352,-1.72894,-6630.72232,"Daycent","1_52",1,5,2
2018-06-15,2018,166,0.4187,3667.1539,-1.7466,-6632.46892,"Daycent","1_52",1,5,2
2018-06-16,2018,167,0.4276,3667.5815,-1.74684,-6634.21576,"Daycent","1_52",1,5,2
2018-06-17,2018,168,10.6635,3678.245,-0.86394,-6635.0797,"Daycent","1_52",1,5,2
2018-06-18,2018,169,4.0029,3682.2479,-1.31698,-6636.39668,"Daycent","1_52",1,5,2
2018-06-19,2018,170,0.8304,3683.0783,-1.5724,-6637.96908,"Daycent","1_52",1,5,2
2018-06-20,2018,171,0.6466,3683.7249,-1.64428,-6639.61336,"Daycent","1_52",1,5,2
2018-06-21,2018,172,0.4851,3684.21,-1.72104,-6641.3344,"Daycent","1_52",1,5,2
2018-06-22,2018,173,0.3801,3684.5901,-1.77424,-6643.10864,"Daycent","1_52",1,5,2
2018-06-23,2018,174,0.3652,3684.9553,-1.78728,-6644.89592,"Daycent","1_52",1,5,2
2018-06-24,2018,175,0.3558,3685.3111,-1.833,-6646.72892,"Daycent","1_52",1,5,2
2018-06-25,2018,176,0.3993,3685.7104,-1.77668,-6648.5056,"Daycent","1_52",1,5,2
2018-06-26,2018,177,0.3555,3686.0659,-1.81148,-6650.31708,"Daycent","1_52",1,5,2
2018-06-27,2018,178,0.3552,3686.4211,-1.83162,-6652.1487,"Daycent","1_52",1,5,2
2018-06-28,2018,179,0.355,3686.7761,-1.83318,-6653.98188,"Daycent","1_52",1,5,2
2018-06-29,2018,180,0.3547,3687.1308,-1.83236,-6655.81424,"Daycent","1_52",1,5,2
2018-06-30,2018,181,0.5947,3687.7255,-1.73036,-6657.5446,"Daycent","1_52",1,5,2
2018-07-01,2018,182,0.3732,3688.0987,-1.79048,-6659.33508,"Daycent","1_52",1,5,2
2018-07-02,2018,183,9.1943,3697.293,-0.93882,-6660.2739,"Daycent","1_52",1,5,2
2018-07-03,2018,184,8.1402,3705.4332,-1.0778,-6661.3517,"Daycent","1_52",1,5,2
2018-07-04,2018,185,1.1318,3706.565,-1.56472,-6662.91642,"Daycent","1_52",1,5,2
2018-07-05,2018,186,0.5697,3707.1347,-1.68612,-6664.60254,"Daycent","1_52",1,5,2
2018-07-06,2018,187,0.5015,3707.6362,-1.7245,-6666.32704,"Daycent","1_52",1,5,2
2018-07-07,2018,188,4.0296,3711.6658,-1.41126,-6667.7383,"Daycent","1_52",1,5,2
2018-07-08,2018,189,0.5482,3712.214,-1.7005,-6669.4388,"Daycent","1_52",1,5,2
2018-07-09,2018,190,0.4855,3712.6995,-1.73238,-6671.17118,"Daycent","1_52",1,5,2
2018-07-10,2018,191,0.4751,3713.1746,-1.7393,-6672.91048,"Daycent","1_52",1,5,2
2018-07-11,2018,192,0.452,3713.6266,-1.7569,-6674.66738,"Daycent","1_52",1,5,2
2018-07-12,2018,193,0.4195,3714.0461,-1.77496,-6676.44234,"Daycent","1_52",1,5,2
2018-07-13,2018,194,0.3979,3714.444,-1.78432,-6678.22666,"Daycent","1_52",1,5,2
2018-07-14,2018,195,0.3886,3714.8326,-1.78692,-6680.01358,"Daycent","1_52",1,5,2
2018-07-15,2018,196,0.367,3715.1996,-1.79864,-6681.81222,"Daycent","1_52",1,5,2
2018-07-16,2018,197,0.362,3715.5616,-1.80584,-6683.61806,"Daycent","1_52",1,5,2
2018-07-17,2018,198,0.362,3715.9236,-1.82168,-6685.43974,"Daycent","1_52",1,5,2
2018-07-18,2018,199,0.3621,3716.2857,-1.8369,-6687.27664,"Daycent","1_52",1,5,2
2018-07-19,2018,200,0.3623,3716.648,-1.85728,-6689.13392,"Daycent","1_52",1,5,2
2018-07-20,2018,201,0.3625,3717.0105,-1.8542,-6690.98812,"Daycent","1_52",1,5,2
2018-07-21,2018,202,0.3627,3717.3732,-1.84988,-6692.838,"Daycent","1_52",1,5,2
2018-07-22,2018,203,0.3628,3717.736,-1.84914,-6694.68714,"Daycent","1_52",1,5,2
2018-07-23,2018,204,0.363,3718.099,-1.83524,-6696.52238,"Daycent","1_52",1,5,2
2018-07-24,2018,205,0.3633,3718.4623,-1.81118,-6698.33356,"Daycent","1_52",1,5,2
2018-07-25,2018,206,0.3636,3718.8259,-1.82036,-6700.15392,"Daycent","1_52",1,5,2
2018-07-26,2018,207,0.3698,3719.1957,-1.7907,-6701.94462,"Daycent","1_52",1,5,2
2018-07-27,2018,208,0.4636,3719.6593,-1.76576,-6703.71038,"Daycent","1_52",1,5,2
2018-07-28,2018,209,0.3991,3720.0584,-1.79924,-6705.50962,"Daycent","1_52",1,5,2
2018-07-29,2018,210,0.3658,3720.4242,-1.81664,-6707.32626,"Daycent","1_52",1,5,2
2018-07-30,2018,211,0.5411,3720.9653,-1.72682,-6709.05308,"Daycent","1_52",1,5,2
2018-07-31,2018,212,0.4799,3721.4452,-1.72876,-6710.78184,"Daycent","1_52",1,5,2
2018-08-01,2018,213,0.4456,3721.8908,-1.74828,-6712.53012,"Daycent","1_52",1,5,2
2018-08-02,2018,214,0.3976,3722.2884,-1.78124,-6714.31136,"Daycent","1_52",1,5,2
2018-08-03,2018,215,0.3697,3722.6581,-1.79762,-6716.10898,"Daycent","1_52",1,5,2
2018-08-04,2018,216,0.3629,3723.021,-1.79964,-6717.90862,"Daycent","1_52",1,5,2
2018-08-05,2018,217,0.3721,3723.3931,-1.78708,-6719.6957,"Daycent","1_52",1,5,2
2018-08-06,2018,218,0.371,3723.7641,-1.7853,-6721.481,"Daycent","1_52",1,5,2
2018-08-07,2018,219,0.3662,3724.1303,-1.78924,-6723.27024,"Daycent","1_52",1,5,2
2018-08-08,2018,220,0.3733,3724.5036,-1.78052,-6725.05076,"Daycent","1_52",1,5,2
2018-08-09,2018,221,7.1746,3731.6782,-1.27742,-6726.32818,"Daycent","1_52",1,5,2
2018-08-10,2018,222,1.6903,3733.3685,-1.5141,-6727.84228,"Daycent","1_52",1,5,2
2018-08-11,2018,223,0.6552,3734.0237,-1.63284,-6729.47512,"Daycent","1_52",1,5,2
2018-08-12,2018,224,0.771,3734.7947,-1.61336,-6731.08848,"Daycent","1_52",1,5,2
2018-08-13,2018,225,0.5401,3735.3348,-1.66584,-6732.75432,"Daycent","1_52",1,5,2
2018-08-14,2018,226,0.4874,3735.8222,-1.70636,-6734.46068,"Daycent","1_52",1,5,2
2018-08-15,2018,227,0.432,3736.2542,-1.73398,-6736.19466,"Daycent","1_52",1,5,2
2018-08-16,2018,228,0.3931,3736.6473,-1.75968,-6737.95434,"Daycent","1_52",1,5,2
2018-08-17,2018,229,0.3854,3737.0327,-1.7653,-6739.71964,"Daycent","1_52",1,5,2
2018-08-18,2018,230,10.065,3747.0977,-1.12098,-6740.84062,"Daycent","1_52",1,5,2
2018-08-19,2018,231,11.2316,3758.3293,-0.90872,-6741.74934,"Daycent","1_52",1,5,2
2018-08-20,2018,232,5.611,3763.9403,-1.17042,-6742.91976,"Daycent","1_52",1,5,2
2018-08-21,2018,233,1.7494,3765.6897,-1.38834,-6744.3081,"Daycent","1_52",1,5,2
2018-08-22,2018,234,0.7769,3766.4666,-1.52774,-6745.83584,"Daycent","1_52",1,5,2
2018-08-23,2018,235,0.4242,3766.8908,-1.63316,-6747.469,"Daycent","1_52",1,5,2
2018-08-24,2018,236,0.3632,3767.254,-1.67366,-6749.14266,"Daycent","1_52",1,5,2
2018-08-25,2018,237,0.3396,3767.5936,-1.6875,-6750.83016,"Daycent","1_52",1,5,2
2018-08-26,2018,238,0.3257,3767.9193,-1.69642,-6752.52658,"Daycent","1_52",1,5,2
2018-08-27,2018,239,0.3033,3768.2226,-1.7168,-6754.24338,"Daycent","1_52",1,5,2
2018-08-28,2018,240,0.2613,3768.4839,-1.73412,-6755.9775,"Daycent","1_52",1,5,2
2018-08-29,2018,241,0.2296,3768.7135,-1.73738,-6757.71488,"Daycent","1_52",1,5,2
2018-08-30,2018,242,0.2218,3768.9353,-1.73472,-6759.4496,"Daycent","1_52",1,5,2
2018-08-31,2018,243,0.2157,3769.151,-1.7425,-6761.1921,"Daycent","1_52",1,5,2
2018-09-01,2018,244,0.2653,3769.4163,-1.72928,-6762.92138,"Daycent","1_52",1,5,2
2018-09-02,2018,245,0.2514,3769.6677,-1.70414,-6764.62552,"Daycent","1_52",1,5,2
2018-09-03,2018,246,1.7273,3771.395,-1.41298,-6766.0385,"Daycent","1_52",1,5,2
2018-09-04,2018,247,2.0353,3773.4303,-1.34394,-6767.38244,"Daycent","1_52",1,5,2
2018-09-05,2018,248,0.6277,3774.058,-1.5038,-6768.88624,"Daycent","1_52",1,5,2
2018-09-06,2018,249,0.3148,3774.3728,-1.5766,-6770.46284,"Daycent","1_52",1,5,2
2018-09-07,2018,250,0.254,3774.6268,-1.56296,-6772.0258,"Daycent","1_52",1,5,2
