"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-06-08,2008,160,0.0943,730.9999,-1.7032578,-2221.8393501,"Daycent","2_54",2,5,4
2008-06-09,2008,161,0.0944,731.0943,-1.6405014,-2223.4798515,"Daycent","2_54",2,5,4
2008-06-10,2008,162,0.0877,731.182,-1.6749021,-2225.1547536,"Daycent","2_54",2,5,4
2008-06-11,2008,163,0.0781,731.2601,-1.7258661,-2226.8806197,"Daycent","2_54",2,5,4
2008-06-12,2008,164,0.0734,731.3335,-1.7152362,-2228.5958559,"Daycent","2_54",2,5,4
2008-06-13,2008,165,0.0693,731.4028,-1.7129019,-2230.3087578,"Daycent","2_54",2,5,4
2008-06-14,2008,166,0.0624,731.4652,-1.723104,-2232.0318618,"Daycent","2_54",2,5,4
2008-06-15,2008,167,0.0564,731.5216,-1.7505111,-2233.7823729,"Daycent","2_54",2,5,4
2008-06-16,2008,168,0.0523,731.5739,-1.7650842,-2235.5474571,"Daycent","2_54",2,5,4
2008-06-17,2008,169,1.0129,732.5868,-1.3056921,-2236.8531492,"Daycent","2_54",2,5,4
2008-06-18,2008,170,0.7563,733.3431,-1.3108257,-2238.1639749,"Daycent","2_54",2,5,4
2008-06-19,2008,171,1.751,735.0941,-0.7413867,-2238.9053616,"Daycent","2_54",2,5,4
2008-06-20,2008,172,1.0263,736.1204,-1.0612044,-2239.966566,"Daycent","2_54",2,5,4
2008-06-21,2008,173,0.2886,736.409,-1.3251663,-2241.2917323,"Daycent","2_54",2,5,4
2008-06-22,2008,174,0.4712,736.8802,-1.2952575,-2242.5869898,"Daycent","2_54",2,5,4
2008-06-23,2008,175,0.8258,737.706,-1.2087582,-2243.795748,"Daycent","2_54",2,5,4
2008-06-24,2008,176,1.623,739.329,-0.5920101,-2244.3877581,"Daycent","2_54",2,5,4
2008-06-25,2008,177,1.6692,740.9982,-0.6128607,-2245.0006188,"Daycent","2_54",2,5,4
2008-06-26,2008,178,1.3296,742.3278,-0.8201577,-2245.8207765,"Daycent","2_54",2,5,4
2008-06-27,2008,179,1.6382,743.966,-0.6435228,-2246.4642993,"Daycent","2_54",2,5,4
2008-06-28,2008,180,1.6859,745.6519,-0.5929773,-2247.0572766,"Daycent","2_54",2,5,4
2008-06-29,2008,181,1.5169,747.1688,-0.5275332,-2247.5848098,"Daycent","2_54",2,5,4
2008-06-30,2008,182,1.4269,748.5957,-0.6658335,-2248.2506433,"Daycent","2_54",2,5,4
2008-07-01,2008,183,2.2498,750.8455,-0.8337543,-2249.0843976,"Daycent","2_54",2,5,4
2008-07-02,2008,184,1.369,752.2145,-0.9931191,-2250.0775167,"Daycent","2_54",2,5,4
2008-07-03,2008,185,2.259,754.4735,-0.5615247,-2250.6390414,"Daycent","2_54",2,5,4
2008-07-04,2008,186,1.9938,756.4673,-0.6248112,-2251.2638526,"Daycent","2_54",2,5,4
2008-07-05,2008,187,1.7246,758.1919,-0.7885377,-2252.0523903,"Daycent","2_54",2,5,4
2008-07-06,2008,188,1.2629,759.4548,-0.9324459,-2252.9848362,"Daycent","2_54",2,5,4
2008-07-07,2008,189,0.7911,760.2459,-1.0627296,-2254.0475658,"Daycent","2_54",2,5,4
2008-07-08,2008,190,1.6361,761.882,-0.5515086,-2254.5990744,"Daycent","2_54",2,5,4
2008-07-09,2008,191,1.4877,763.3697,-0.539958,-2255.1390324,"Daycent","2_54",2,5,4
2008-07-10,2008,192,1.4433,764.813,-0.6996948,-2255.8387272,"Daycent","2_54",2,5,4
2008-07-11,2008,193,1.2299,766.0429,-0.8820585,-2256.7207857,"Daycent","2_54",2,5,4
2008-07-12,2008,194,1.2762,767.3191,-0.8616543,-2257.58244,"Daycent","2_54",2,5,4
2008-07-13,2008,195,1.3945,768.7136,-0.519219,-2258.101659,"Daycent","2_54",2,5,4
2008-07-14,2008,196,1.4551,770.1687,-0.5241573,-2258.6258163,"Daycent","2_54",2,5,4
2008-07-15,2008,197,1.4663,771.635,-0.5139459,-2259.1397622,"Daycent","2_54",2,5,4
2008-07-16,2008,198,1.3593,772.9943,-0.5878623,-2259.7276245,"Daycent","2_54",2,5,4
2008-07-17,2008,199,1.3135,774.3078,-0.679086,-2260.4067105,"Daycent","2_54",2,5,4
2008-07-18,2008,200,1.2139,775.5217,-0.7704306,-2261.1771411,"Daycent","2_54",2,5,4
2008-07-19,2008,201,1.0664,776.5881,-0.8580459,-2262.035187,"Daycent","2_54",2,5,4
2008-07-20,2008,202,0.896,777.4841,-0.9454752,-2262.9806622,"Daycent","2_54",2,5,4
2008-07-21,2008,203,0.6988,778.1829,-1.0339554,-2264.0146176,"Daycent","2_54",2,5,4
2008-07-22,2008,204,0.5198,778.7027,-1.1248164,-2265.139434,"Daycent","2_54",2,5,4
2008-07-23,2008,205,0.3896,779.0923,-1.1972913,-2266.3367253,"Daycent","2_54",2,5,4
2008-07-24,2008,206,0.2916,779.3839,-1.2608661,-2267.5975914,"Daycent","2_54",2,5,4
2008-07-25,2008,207,0.2202,779.6041,-1.3131414,-2268.9107328,"Daycent","2_54",2,5,4
2008-07-26,2008,208,0.1626,779.7667,-1.3714338,-2270.2821666,"Daycent","2_54",2,5,4
2008-07-27,2008,209,0.1174,779.8841,-1.451823,-2271.7339896,"Daycent","2_54",2,5,4
2008-07-28,2008,210,0.0339,779.918,-1.5180204,-2273.25201,"Daycent","2_54",2,5,4
2008-07-29,2008,211,0.0323,779.9503,-1.5276273,-2274.7796373,"Daycent","2_54",2,5,4
2008-07-30,2008,212,0.022,779.9723,-1.5894165,-2276.3690538,"Daycent","2_54",2,5,4
2008-07-31,2008,213,0.0176,779.9899,-1.6406781,-2278.0097319,"Daycent","2_54",2,5,4
2008-08-01,2008,214,0.0863,780.0762,-1.6356003,-2279.6453322,"Daycent","2_54",2,5,4
2008-08-02,2008,215,0.0742,780.1504,-1.6423707,-2281.2877029,"Daycent","2_54",2,5,4
2008-08-03,2008,216,0.0655,780.2159,-1.6668576,-2282.9545605,"Daycent","2_54",2,5,4
2008-08-04,2008,217,0.057,780.2729,-1.6737396,-2284.6283001,"Daycent","2_54",2,5,4
2008-08-05,2008,218,0.0506,780.3235,-1.6818771,-2286.3101772,"Daycent","2_54",2,5,4
2008-08-06,2008,219,0.0443,780.3678,-1.6811982,-2287.9913754,"Daycent","2_54",2,5,4
2008-08-07,2008,220,0.0383,780.4061,-1.6750416,-2289.666417,"Daycent","2_54",2,5,4
2008-08-08,2008,221,0.0332,780.4393,-1.6920234,-2291.3584404,"Daycent","2_54",2,5,4
2008-08-09,2008,222,0.0314,780.4707,-1.7044575,-2293.0628979,"Daycent","2_54",2,5,4
2008-08-10,2008,223,1.5333,782.004,-0.6699348,-2293.7328327,"Daycent","2_54",2,5,4
2008-08-11,2008,224,1.5122,783.5162,-0.5757909,-2294.3086236,"Daycent","2_54",2,5,4
2008-08-12,2008,225,1.2832,784.7994,-0.7540905,-2295.0627141,"Daycent","2_54",2,5,4
2008-08-13,2008,226,1.2307,786.0301,-0.7225821,-2295.7852962,"Daycent","2_54",2,5,4
2008-08-14,2008,227,1.1873,787.2174,-0.671274,-2296.4565702,"Daycent","2_54",2,5,4
2008-08-15,2008,228,0.986,788.2034,-0.8243427,-2297.2809129,"Daycent","2_54",2,5,4
2008-08-16,2008,229,1.0674,789.2708,-0.4768017,-2297.7577146,"Daycent","2_54",2,5,4
2008-08-17,2008,230,0.956,790.2268,-0.4713147,-2298.2290293,"Daycent","2_54",2,5,4
2008-08-18,2008,231,1.0486,791.2754,-0.4768854,-2298.7059147,"Daycent","2_54",2,5,4
2008-08-19,2008,232,0.9219,792.1973,-0.5244642,-2299.2303789,"Daycent","2_54",2,5,4
2008-08-20,2008,233,0.9138,793.1111,-0.5818545,-2299.8122334,"Daycent","2_54",2,5,4
2008-08-21,2008,234,0.9985,794.1096,-0.667833,-2300.4800664,"Daycent","2_54",2,5,4
2008-08-22,2008,235,0.9872,795.0968,-0.7492824,-2301.2293488,"Daycent","2_54",2,5,4
2008-08-23,2008,236,0.877,795.9738,-0.8138988,-2302.0432476,"Daycent","2_54",2,5,4
2008-08-24,2008,237,0.7771,796.7509,-0.8845137,-2302.9277613,"Daycent","2_54",2,5,4
2008-08-25,2008,238,0.6464,797.3973,-0.946182,-2303.8739433,"Daycent","2_54",2,5,4
2008-08-26,2008,239,0.5349,797.9322,-1.0172898,-2304.8912331,"Daycent","2_54",2,5,4
2008-08-27,2008,240,0.4338,798.366,-1.0887789,-2305.980012,"Daycent","2_54",2,5,4
2008-08-28,2008,241,0.3357,798.7017,-1.1455461,-2307.1255581,"Daycent","2_54",2,5,4
2008-08-29,2008,242,0.6019,799.3036,-1.0095615,-2308.1351196,"Daycent","2_54",2,5,4
2008-08-30,2008,243,0.4269,799.7305,-1.0686258,-2309.2037454,"Daycent","2_54",2,5,4
2008-08-31,2008,244,0.2918,800.0223,-1.1400777,-2310.3438231,"Daycent","2_54",2,5,4
2008-09-01,2008,245,0.4985,800.5208,-1.2132501,-2311.5570732,"Daycent","2_54",2,5,4
2008-09-02,2008,246,0.3245,800.8453,-1.2691896,-2312.8262628,"Daycent","2_54",2,5,4
2008-09-03,2008,247,0.1866,801.0319,-1.270194,-2314.0964568,"Daycent","2_54",2,5,4
2008-09-04,2008,248,0.1309,801.1628,-1.3235388,-2315.4199956,"Daycent","2_54",2,5,4
2008-09-05,2008,249,0.1054,801.2682,-1.4018727,-2316.8218683,"Daycent","2_54",2,5,4
2008-09-06,2008,250,0.0747,801.3429,-1.4474427,-2318.269311,"Daycent","2_54",2,5,4
2008-09-07,2008,251,0.0558,801.3987,-1.4663868,-2319.7356978,"Daycent","2_54",2,5,4
2008-09-08,2008,252,0.968,802.3667,-0.7765128,-2320.5122106,"Daycent","2_54",2,5,4
2008-09-09,2008,253,0.8119,803.1786,-0.4450143,-2320.9572249,"Daycent","2_54",2,5,4
2008-09-10,2008,254,0.7658,803.9444,-0.4453584,-2321.4025833,"Daycent","2_54",2,5,4
2008-09-11,2008,255,0.8338,804.7782,-0.4423638,-2321.8449471,"Daycent","2_54",2,5,4
2008-09-12,2008,256,0.915,805.6932,-0.4497015,-2322.2946486,"Daycent","2_54",2,5,4
2008-09-13,2008,257,0.8774,806.5706,-0.4947321,-2322.7893807,"Daycent","2_54",2,5,4
2008-09-14,2008,258,0.7199,807.2905,-0.5207442,-2323.3101249,"Daycent","2_54",2,5,4
2008-09-15,2008,259,0.6437,807.9342,-0.5565213,-2323.8666462,"Daycent","2_54",2,5,4
2008-09-16,2008,260,0.6401,808.5743,-0.6027702,-2324.4694164,"Daycent","2_54",2,5,4
2008-09-17,2008,261,0.6184,809.1927,-0.6469452,-2325.1163616,"Daycent","2_54",2,5,4
2008-09-18,2008,262,0.577,809.7697,-0.6870933,-2325.8034549,"Daycent","2_54",2,5,4
2008-09-19,2008,263,0.5384,810.3081,-0.7283481,-2326.531803,"Daycent","2_54",2,5,4
2008-09-20,2008,264,0.5304,810.8385,-0.7749411,-2327.3067441,"Daycent","2_54",2,5,4
2008-09-21,2008,265,0.4958,811.3343,-0.8169492,-2328.1236933,"Daycent","2_54",2,5,4
2008-09-22,2008,266,0.4533,811.7876,-0.8580366,-2328.9817299,"Daycent","2_54",2,5,4
2008-09-23,2008,267,0.3994,812.187,-0.8954598,-2329.8771897,"Daycent","2_54",2,5,4
2008-09-24,2008,268,0.3521,812.5391,-0.9336828,-2330.8108725,"Daycent","2_54",2,5,4
2008-09-25,2008,269,0.2919,812.831,-0.9623175,-2331.77319,"Daycent","2_54",2,5,4
2008-09-26,2008,270,0.2425,813.0735,-0.9940584,-2332.7672484,"Daycent","2_54",2,5,4
2008-09-27,2008,271,0.2048,813.2783,-1.030719,-2333.7979674,"Daycent","2_54",2,5,4
2008-09-28,2008,272,0.1667,813.445,-1.0593816,-2334.857349,"Daycent","2_54",2,5,4
2008-09-29,2008,273,0.1341,813.5791,-1.0906203,-2335.9479693,"Daycent","2_54",2,5,4
2008-09-30,2008,274,0.1094,813.6885,-1.1212452,-2337.0692145,"Daycent","2_54",2,5,4
2008-10-01,2008,275,0.1359,813.8244,-1.148736,-2338.2179505,"Daycent","2_54",2,5,4
2008-10-02,2008,276,0.1076,813.932,-1.1836296,-2339.4015801,"Daycent","2_54",2,5,4
2008-10-03,2008,277,0.0913,814.0233,-1.2305202,-2340.6321003,"Daycent","2_54",2,5,4
2008-10-04,2008,278,0.1091,814.1324,-1.2171654,-2341.8492657,"Daycent","2_54",2,5,4
2008-10-05,2008,279,0.6376,814.77,-0.5119929,-2342.3612586,"Daycent","2_54",2,5,4
2008-10-06,2008,280,0.4787,815.2487,-0.5859279,-2342.9471865,"Daycent","2_54",2,5,4
2008-10-07,2008,281,0.4219,815.6706,-0.6632667,-2343.6104532,"Daycent","2_54",2,5,4
2008-10-08,2008,282,0.4264,816.097,-0.7576524,-2344.3681056,"Daycent","2_54",2,5,4
2008-10-09,2008,283,0.3439,816.4409,-0.8291322,-2345.1972378,"Daycent","2_54",2,5,4
2008-10-10,2008,284,0.3009,816.7418,-0.9168591,-2346.1140969,"Daycent","2_54",2,5,4
2008-10-11,2008,285,0.3776,817.1194,-0.861552,-2346.9756489,"Daycent","2_54",2,5,4
2008-10-12,2008,286,0.3508,817.4702,-0.8743488,-2347.8499977,"Daycent","2_54",2,5,4
2008-10-13,2008,287,0.3014,817.7716,-0.8394459,-2348.6894436,"Daycent","2_54",2,5,4
2008-10-14,2008,288,0.2499,818.0215,-0.3873729,-2349.0768165,"Daycent","2_54",2,5,4
2008-10-15,2008,289,0.2145,818.236,-0.3919392,-2349.4687557,"Daycent","2_54",2,5,4
2008-10-16,2008,290,0.1857,818.4217,-0.4219689,-2349.8907246,"Daycent","2_54",2,5,4
2008-10-17,2008,291,0.2054,818.6271,-0.4686084,-2350.359333,"Daycent","2_54",2,5,4
2008-10-18,2008,292,0.2196,818.8467,-0.5148666,-2350.8741996,"Daycent","2_54",2,5,4
2008-10-19,2008,293,0.2463,819.093,-0.568788,-2351.4429876,"Daycent","2_54",2,5,4
2008-10-20,2008,294,0.2506,819.3436,-0.6160041,-2352.0589917,"Daycent","2_54",2,5,4
2008-10-21,2008,295,0.2637,819.6073,-0.6614997,-2352.7204914,"Daycent","2_54",2,5,4
2008-10-22,2008,296,0.1249,819.7322,-0.6572031,-2353.3776945,"Daycent","2_54",2,5,4
2008-10-23,2008,297,0.0835,819.8157,-0.6733758,-2354.0510703,"Daycent","2_54",2,5,4
2008-10-24,2008,298,0.0519,819.8676,-0.7156815,-2354.7667518,"Daycent","2_54",2,5,4
2008-10-25,2008,299,0.0551,819.9227,-0.7661712,-2355.532923,"Daycent","2_54",2,5,4
2008-10-26,2008,300,0.0532,819.9759,-0.8081421,-2356.3410651,"Daycent","2_54",2,5,4
2008-10-27,2008,301,0.0311,820.007,-0.7990932,-2357.1401583,"Daycent","2_54",2,5,4
2008-10-28,2008,302,0.0334,820.0404,-0.8561487,-2357.996307,"Daycent","2_54",2,5,4
2008-10-29,2008,303,0.0333,820.0737,-0.9057456,-2358.9020526,"Daycent","2_54",2,5,4
2008-10-30,2008,304,0.0335,820.1072,-0.9558726,-2359.8579252,"Daycent","2_54",2,5,4
2008-10-31,2008,305,0.0293,820.1365,-0.9928029,-2360.8507281,"Daycent","2_54",2,5,4
2008-11-01,2008,306,0.0455,820.182,-1.025325,-2361.8760531,"Daycent","2_54",2,5,4
2008-11-02,2008,307,0.0402,820.2222,-1.0620321,-2362.9380852,"Daycent","2_54",2,5,4
2008-11-03,2008,308,0.0181,820.2403,-1.0894206,-2364.0275058,"Daycent","2_54",2,5,4
2008-11-04,2008,309,0.0176,820.2579,-1.1320611,-2365.1595669,"Daycent","2_54",2,5,4
2008-11-05,2008,310,0.0124,820.2703,-1.1426724,-2366.3022393,"Daycent","2_54",2,5,4
2008-11-06,2008,311,0.0059,820.2762,-1.100934,-2367.4031733,"Daycent","2_54",2,5,4
2008-11-07,2008,312,0.0039,820.2801,-1.0919967,-2368.49517,"Daycent","2_54",2,5,4
2008-11-08,2008,313,0.0034,820.2835,-1.1199618,-2369.6151318,"Daycent","2_54",2,5,4
2008-11-09,2008,314,0.0032,820.2867,-1.139529,-2370.7546608,"Daycent","2_54",2,5,4
2008-11-10,2008,315,0.0037,820.2904,-1.1731671,-2371.9278279,"Daycent","2_54",2,5,4
2008-11-11,2008,316,0.0032,820.2936,-1.1591148,-2373.0869427,"Daycent","2_54",2,5,4
2008-11-12,2008,317,0,820.2936,-1.1400219,-2374.2269646,"Daycent","2_54",2,5,4
2008-11-13,2008,318,0,820.2936,-1.1685357,-2375.3955003,"Daycent","2_54",2,5,4
2008-11-14,2008,319,0,820.2936,-1.1552832,-2376.5507835,"Daycent","2_54",2,5,4
2008-11-15,2008,320,0,820.2936,-1.1062071,-2377.6569906,"Daycent","2_54",2,5,4
2008-11-16,2008,321,0,820.2936,-1.1253837,-2378.7823743,"Daycent","2_54",2,5,4
2008-11-17,2008,322,0,820.2936,-1.137669,-2379.9200433,"Daycent","2_54",2,5,4
2008-11-18,2008,323,0,820.2936,-1.1213568,-2381.0414001,"Daycent","2_54",2,5,4
2008-11-19,2008,324,0,820.2936,-1.1603331,-2382.2017332,"Daycent","2_54",2,5,4
2008-11-20,2008,325,0,820.2936,-1.0856541,-2383.2873873,"Daycent","2_54",2,5,4
2008-11-21,2008,326,0,820.2936,-1.0435809,-2384.3309682,"Daycent","2_54",2,5,4
2008-11-22,2008,327,0,820.2936,-1.0710345,-2385.4020027,"Daycent","2_54",2,5,4
2008-11-23,2008,328,0,820.2936,-1.1139633,-2386.515966,"Daycent","2_54",2,5,4
2008-11-24,2008,329,0,820.2936,-1.0918944,-2387.6078604,"Daycent","2_54",2,5,4
2008-11-25,2008,330,0,820.2936,-1.0909365,-2388.6987969,"Daycent","2_54",2,5,4
2008-11-26,2008,331,0,820.2936,-1.1190504,-2389.8178473,"Daycent","2_54",2,5,4
2008-11-27,2008,332,0,820.2936,-0.9171009,-2390.7349482,"Daycent","2_54",2,5,4
2008-11-28,2008,333,0,820.2936,-0.9772626,-2391.7122108,"Daycent","2_54",2,5,4
2008-11-29,2008,334,0,820.2936,-1.0235115,-2392.7357223,"Daycent","2_54",2,5,4
2008-11-30,2008,335,0,820.2936,-1.0215864,-2393.7573087,"Daycent","2_54",2,5,4
2008-12-01,2008,336,0,820.2936,-1.0603488,-2394.8176575,"Daycent","2_54",2,5,4
2008-12-02,2008,337,0,820.2936,-1.1002179,-2395.9178754,"Daycent","2_54",2,5,4
2008-12-03,2008,338,0,820.2936,-1.0485285,-2396.9664039,"Daycent","2_54",2,5,4
2008-12-04,2008,339,0,820.2936,-0.9841539,-2397.9505578,"Daycent","2_54",2,5,4
2008-12-05,2008,340,0,820.2936,-0.976593,-2398.9271508,"Daycent","2_54",2,5,4
2008-12-06,2008,341,0,820.2936,-1.0098591,-2399.9370099,"Daycent","2_54",2,5,4
2008-12-07,2008,342,0,820.2936,-1.0359549,-2400.9729648,"Daycent","2_54",2,5,4
2008-12-08,2008,343,0,820.2936,-1.1056305,-2402.0785953,"Daycent","2_54",2,5,4
2008-12-09,2008,344,0,820.2936,-1.0266642,-2403.1052595,"Daycent","2_54",2,5,4
2008-12-10,2008,345,0,820.2936,-0.9849816,-2404.0902411,"Daycent","2_54",2,5,4
2008-12-11,2008,346,0,820.2936,-1.0329417,-2405.1231828,"Daycent","2_54",2,5,4
2008-12-12,2008,347,0,820.2936,-1.0327371,-2406.1559199,"Daycent","2_54",2,5,4
2008-12-13,2008,348,0,820.2936,-1.1052027,-2407.2611226,"Daycent","2_54",2,5,4
2008-12-14,2008,349,0,820.2936,-1.0411071,-2408.3022297,"Daycent","2_54",2,5,4
2008-12-15,2008,350,0,820.2936,-0.9502647,-2409.2524944,"Daycent","2_54",2,5,4
2008-12-16,2008,351,0,820.2936,-0.954924,-2410.2074184,"Daycent","2_54",2,5,4
2008-12-17,2008,352,0,820.2936,-1.0422789,-2411.2496973,"Daycent","2_54",2,5,4
2008-12-18,2008,353,0,820.2936,-1.0870119,-2412.3367092,"Daycent","2_54",2,5,4
2008-12-19,2008,354,0,820.2936,-1.0728945,-2413.4096037,"Daycent","2_54",2,5,4
2008-12-20,2008,355,0,820.2936,-1.0208052,-2414.4304089,"Daycent","2_54",2,5,4
2008-12-21,2008,356,0,820.2936,-0.9393651,-2415.369774,"Daycent","2_54",2,5,4
2008-12-22,2008,357,0,820.2936,-0.9431502,-2416.3129242,"Daycent","2_54",2,5,4
2008-12-23,2008,358,0,820.2936,-1.0262643,-2417.3391885,"Daycent","2_54",2,5,4
2008-12-24,2008,359,0,820.2936,-1.0034793,-2418.3426678,"Daycent","2_54",2,5,4
2008-12-25,2008,360,0,820.2936,-1.0460733,-2419.3887411,"Daycent","2_54",2,5,4
2008-12-26,2008,361,0,820.2936,-1.10019,-2420.4889311,"Daycent","2_54",2,5,4
2008-12-27,2008,362,0,820.2936,-1.0029492,-2421.4918803,"Daycent","2_54",2,5,4
2008-12-28,2008,363,0,820.2936,-0.9880785,-2422.4799588,"Daycent","2_54",2,5,4
2008-12-29,2008,364,0,820.2936,-1.0162203,-2423.4961791,"Daycent","2_54",2,5,4
2008-12-30,2008,365,0,820.2936,-1.0655661,-2424.5617452,"Daycent","2_54",2,5,4
2008-12-31,2008,366,0,820.2936,-1.0084083,-2425.5701535,"Daycent","2_54",2,5,4
2009-01-01,2009,1,0.028,820.3216,-1.0619112,-2426.6320647,"Daycent","2_54",2,5,4
2009-01-02,2009,2,0.0279,820.3495,-1.0711368,-2427.7032015,"Daycent","2_54",2,5,4
2009-01-03,2009,3,0.0277,820.3772,-1.0819992,-2428.7852007,"Daycent","2_54",2,5,4
2009-01-04,2009,4,0.0276,820.4048,-0.9894921,-2429.7746928,"Daycent","2_54",2,5,4
2009-01-05,2009,5,0.0275,820.4323,-0.9679998,-2430.7426926,"Daycent","2_54",2,5,4
2009-01-06,2009,6,0.0274,820.4597,-1.0022331,-2431.7449257,"Daycent","2_54",2,5,4
2009-01-07,2009,7,0.0272,820.4869,-1.0248228,-2432.7697485,"Daycent","2_54",2,5,4
2009-01-08,2009,8,0.0271,820.514,-1.0443342,-2433.8140827,"Daycent","2_54",2,5,4
2009-01-09,2009,9,0.027,820.541,-1.0859424,-2434.9000251,"Daycent","2_54",2,5,4
2009-01-10,2009,10,0.0269,820.5679,-1.0198845,-2435.9199096,"Daycent","2_54",2,5,4
2009-01-11,2009,11,0.0268,820.5947,-0.9972855,-2436.9171951,"Daycent","2_54",2,5,4
2009-01-12,2009,12,0.0267,820.6214,-1.0049115,-2437.9221066,"Daycent","2_54",2,5,4
2009-01-13,2009,13,0.0265,820.6479,-0.9676371,-2438.8897437,"Daycent","2_54",2,5,4
2009-01-14,2009,14,0.0264,820.6743,-0.9956022,-2439.8853459,"Daycent","2_54",2,5,4
2009-01-15,2009,15,0.0263,820.7006,-0.9394209,-2440.8247668,"Daycent","2_54",2,5,4
2009-01-16,2009,16,0.0262,820.7268,-0.9650703,-2441.7898371,"Daycent","2_54",2,5,4
2009-01-17,2009,17,0.0261,820.7529,-0.9973692,-2442.7872063,"Daycent","2_54",2,5,4
2009-01-18,2009,18,0.026,820.7789,-1.0229628,-2443.8101691,"Daycent","2_54",2,5,4
2009-01-19,2009,19,0.0258,820.8047,-1.0708299,-2444.880999,"Daycent","2_54",2,5,4
2009-01-20,2009,20,0.0257,820.8304,-1.0543317,-2445.9353307,"Daycent","2_54",2,5,4
2009-01-21,2009,21,0.0256,820.856,-1.0792836,-2447.0146143,"Daycent","2_54",2,5,4
2009-01-22,2009,22,0.0255,820.8815,-1.0985532,-2448.1131675,"Daycent","2_54",2,5,4
2009-01-23,2009,23,0.0254,820.9069,-1.0821666,-2449.1953341,"Daycent","2_54",2,5,4
2009-01-24,2009,24,0.0253,820.9322,-0.9904965,-2450.1858306,"Daycent","2_54",2,5,4
2009-01-25,2009,25,0.0252,820.9574,-1.0548153,-2451.2406459,"Daycent","2_54",2,5,4
2009-01-26,2009,26,0.025,820.9824,-0.958737,-2452.1993829,"Daycent","2_54",2,5,4
2009-01-27,2009,27,0.0249,821.0073,-0.9582069,-2453.1575898,"Daycent","2_54",2,5,4
2009-01-28,2009,28,0.0248,821.0321,-0.9542916,-2454.1118814,"Daycent","2_54",2,5,4
2009-01-29,2009,29,0.0247,821.0568,-0.9733287,-2455.0852101,"Daycent","2_54",2,5,4
2009-01-30,2009,30,0.0246,821.0814,-0.9931377,-2456.0783478,"Daycent","2_54",2,5,4
2009-01-31,2009,31,0.0245,821.1059,-1.0102869,-2457.0886347,"Daycent","2_54",2,5,4
2009-02-01,2009,32,0.0346,821.1405,-1.0167411,-2458.1053758,"Daycent","2_54",2,5,4
2009-02-02,2009,33,0.0345,821.175,-0.9874554,-2459.0928312,"Daycent","2_54",2,5,4
2009-02-03,2009,34,0.0343,821.2093,-1.021419,-2460.1142502,"Daycent","2_54",2,5,4
2009-02-04,2009,35,0.0342,821.2435,-1.0392285,-2461.1534787,"Daycent","2_54",2,5,4
2009-02-05,2009,36,0.034,821.2775,-1.0786419,-2462.2321206,"Daycent","2_54",2,5,4
2009-02-06,2009,37,0.0339,821.3114,-1.1451369,-2463.3772575,"Daycent","2_54",2,5,4
2009-02-07,2009,38,0.0337,821.3451,-1.1531907,-2464.5304482,"Daycent","2_54",2,5,4
2009-02-08,2009,39,0.0431,821.3882,-0.4967409,-2465.0271891,"Daycent","2_54",2,5,4
2009-02-09,2009,40,0.0331,821.4213,-0.4646187,-2465.4918078,"Daycent","2_54",2,5,4
2009-02-10,2009,41,0.0329,821.4542,-0.5685741,-2466.0603819,"Daycent","2_54",2,5,4
2009-02-11,2009,42,0.0327,821.4869,-0.6560778,-2466.7164597,"Daycent","2_54",2,5,4
2009-02-12,2009,43,0.0325,821.5194,-0.7405497,-2467.4570094,"Daycent","2_54",2,5,4
2009-02-13,2009,44,0.0324,821.5518,-0.827793,-2468.2848024,"Daycent","2_54",2,5,4
2009-02-14,2009,45,0.0322,821.584,-0.8274024,-2469.1122048,"Daycent","2_54",2,5,4
2009-02-15,2009,46,0.0321,821.6161,-0.8782641,-2469.9904689,"Daycent","2_54",2,5,4
2009-02-16,2009,47,0.0319,821.648,-0.9276285,-2470.9180974,"Daycent","2_54",2,5,4
2009-02-17,2009,48,0.0318,821.6798,-1.059177,-2471.9772744,"Daycent","2_54",2,5,4
2009-02-18,2009,49,0.0316,821.7114,-1.047366,-2473.0246404,"Daycent","2_54",2,5,4
2009-02-19,2009,50,0.0315,821.7429,-1.0140534,-2474.0386938,"Daycent","2_54",2,5,4
2009-02-20,2009,51,0.0313,821.7742,-1.0658358,-2475.1045296,"Daycent","2_54",2,5,4
2009-02-21,2009,52,0.0312,821.8054,-1.0174665,-2476.1219961,"Daycent","2_54",2,5,4
2009-02-22,2009,53,0.0311,821.8365,-1.0405398,-2477.1625359,"Daycent","2_54",2,5,4
2009-02-23,2009,54,0.0309,821.8674,-1.1437233,-2478.3062592,"Daycent","2_54",2,5,4
2009-02-24,2009,55,0.0308,821.8982,-1.1898606,-2479.4961198,"Daycent","2_54",2,5,4
2009-02-25,2009,56,0.0306,821.9288,-1.1875263,-2480.6836461,"Daycent","2_54",2,5,4
2009-02-26,2009,57,0.0305,821.9593,-1.2128037,-2481.8964498,"Daycent","2_54",2,5,4
2009-02-27,2009,58,0.0304,821.9897,-1.1785797,-2483.0750295,"Daycent","2_54",2,5,4
2009-02-28,2009,59,0.0302,822.0199,-1.1027847,-2484.1778142,"Daycent","2_54",2,5,4
