"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-09-25,2003,268,0.1966,76.0253,-1.3217346,-345.8822799,"Daycent","3_54",3,5,4
2003-09-26,2003,269,0.0508,76.0761,-1.4892741,-347.371554,"Daycent","3_54",3,5,4
2003-09-27,2003,270,0.043,76.1191,-1.5035961,-348.8751501,"Daycent","3_54",3,5,4
2003-09-28,2003,271,0.0384,76.1575,-1.5005271,-350.3756772,"Daycent","3_54",3,5,4
2003-09-29,2003,272,0.0398,76.1973,-1.5275529,-351.9032301,"Daycent","3_54",3,5,4
2003-09-30,2003,273,0.0385,76.2358,-1.5276552,-353.4308853,"Daycent","3_54",3,5,4
2003-10-01,2003,274,0.0534,76.2892,-1.4712786,-354.9021639,"Daycent","3_54",3,5,4
2003-10-02,2003,275,0.0518,76.341,-1.4796765,-356.3818404,"Daycent","3_54",3,5,4
2003-10-03,2003,276,0.058,76.399,-1.5083205,-357.8901609,"Daycent","3_54",3,5,4
2003-10-04,2003,277,0.7955,77.1945,-1.0072365,-358.8973974,"Daycent","3_54",3,5,4
2003-10-05,2003,278,0.6441,77.8386,-1.1122428,-360.0096402,"Daycent","3_54",3,5,4
2003-10-06,2003,279,0.5088,78.3474,-1.1262858,-361.135926,"Daycent","3_54",3,5,4
2003-10-07,2003,280,0.5709,78.9183,-1.1054166,-362.2413426,"Daycent","3_54",3,5,4
2003-10-08,2003,281,0.8538,79.7721,-0.8211435,-363.0624861,"Daycent","3_54",3,5,4
2003-10-09,2003,282,0.714,80.4861,-1.0252878,-364.0877739,"Daycent","3_54",3,5,4
2003-10-10,2003,283,0.4985,80.9846,-1.0636689,-365.1514428,"Daycent","3_54",3,5,4
2003-10-11,2003,284,0.2042,81.1888,-1.1948175,-366.3462603,"Daycent","3_54",3,5,4
2003-10-12,2003,285,0.0773,81.2661,-1.2934998,-367.6397601,"Daycent","3_54",3,5,4
2003-10-13,2003,286,0.0615,81.3276,-1.4105868,-369.0503469,"Daycent","3_54",3,5,4
2003-10-14,2003,287,0.0399,81.3675,-1.3568979,-370.4072448,"Daycent","3_54",3,5,4
2003-10-15,2003,288,0.0402,81.4077,-1.4136279,-371.8208727,"Daycent","3_54",3,5,4
2003-10-16,2003,289,0.045,81.4527,-1.4541015,-373.2749742,"Daycent","3_54",3,5,4
2003-10-17,2003,290,0.039,81.4917,-1.4063925,-374.6813667,"Daycent","3_54",3,5,4
2003-10-18,2003,291,0.039,81.5307,-1.428015,-376.1093817,"Daycent","3_54",3,5,4
2003-10-19,2003,292,0.0389,81.5696,-1.4470521,-377.5564338,"Daycent","3_54",3,5,4
2003-10-20,2003,293,0.0389,81.6085,-1.4577099,-379.0141437,"Daycent","3_54",3,5,4
2003-10-21,2003,294,0.0387,81.6472,-1.454799,-380.4689427,"Daycent","3_54",3,5,4
2003-10-22,2003,295,0.0386,81.6858,-1.4562033,-381.925146,"Daycent","3_54",3,5,4
2003-10-23,2003,296,0.0386,81.7244,-1.4661822,-383.3913282,"Daycent","3_54",3,5,4
2003-10-24,2003,297,0.0385,81.7629,-1.4537946,-384.8451228,"Daycent","3_54",3,5,4
2003-10-25,2003,298,0.0375,81.8004,-1.3678068,-386.2129296,"Daycent","3_54",3,5,4
2003-10-26,2003,299,0.0363,81.8367,-1.3205628,-387.5334924,"Daycent","3_54",3,5,4
2003-10-27,2003,300,0.0367,81.8734,-1.3449381,-388.8784305,"Daycent","3_54",3,5,4
2003-10-28,2003,301,0.0367,81.9101,-1.3481838,-390.2266143,"Daycent","3_54",3,5,4
2003-10-29,2003,302,0.0375,81.9476,-1.3976133,-391.6242276,"Daycent","3_54",3,5,4
2003-10-30,2003,303,0.0376,81.9852,-1.409229,-393.0334566,"Daycent","3_54",3,5,4
2003-10-31,2003,304,0.0368,82.022,-1.361055,-394.3945116,"Daycent","3_54",3,5,4
2003-11-01,2003,305,0.0464,82.0684,-1.3749399,-395.7694515,"Daycent","3_54",3,5,4
2003-11-02,2003,306,0.0465,82.1149,-1.4366082,-397.2060597,"Daycent","3_54",3,5,4
2003-11-03,2003,307,0.0465,82.1614,-1.4476938,-398.6537535,"Daycent","3_54",3,5,4
2003-11-04,2003,308,0.0459,82.2073,-1.382817,-400.0365705,"Daycent","3_54",3,5,4
2003-11-05,2003,309,0.0439,82.2512,-1.2973128,-401.3338833,"Daycent","3_54",3,5,4
2003-11-06,2003,310,0.0426,82.2938,-1.2394389,-402.5733222,"Daycent","3_54",3,5,4
2003-11-07,2003,311,0.0724,82.3662,-0.8787198,-403.452042,"Daycent","3_54",3,5,4
2003-11-08,2003,312,0.0585,82.4247,-0.9203001,-404.3723421,"Daycent","3_54",3,5,4
2003-11-09,2003,313,0.0528,82.4775,-0.963573,-405.3359151,"Daycent","3_54",3,5,4
2003-11-10,2003,314,0.049,82.5265,-1.1253744,-406.4612895,"Daycent","3_54",3,5,4
2003-11-11,2003,315,0.0466,82.5731,-1.2533145,-407.714604,"Daycent","3_54",3,5,4
2003-11-12,2003,316,0.0446,82.6177,-1.2448329,-408.9594369,"Daycent","3_54",3,5,4
2003-11-13,2003,317,0.0479,82.6656,-1.0337229,-409.9931598,"Daycent","3_54",3,5,4
2003-11-14,2003,318,0.0881,82.7537,-0.7920066,-410.7851664,"Daycent","3_54",3,5,4
2003-11-15,2003,319,0.0849,82.8386,-0.9460611,-411.7312275,"Daycent","3_54",3,5,4
2003-11-16,2003,320,0.0483,82.8869,-1.0629342,-412.7941617,"Daycent","3_54",3,5,4
2003-11-17,2003,321,0.0469,82.9338,-1.190679,-413.9848407,"Daycent","3_54",3,5,4
2003-11-18,2003,322,0.0432,82.977,-1.154316,-415.1391567,"Daycent","3_54",3,5,4
2003-11-19,2003,323,0.0431,83.0201,-1.1870241,-416.3261808,"Daycent","3_54",3,5,4
2003-11-20,2003,324,0.0429,83.063,-1.1996814,-417.5258622,"Daycent","3_54",3,5,4
2003-11-21,2003,325,0.0435,83.1065,-1.2344076,-418.7602698,"Daycent","3_54",3,5,4
2003-11-22,2003,326,0.0436,83.1501,-1.2482553,-420.0085251,"Daycent","3_54",3,5,4
2003-11-23,2003,327,0.0414,83.1915,-1.1163162,-421.1248413,"Daycent","3_54",3,5,4
2003-11-24,2003,328,0.0411,83.2326,-1.1000505,-422.2248918,"Daycent","3_54",3,5,4
2003-11-25,2003,329,0.0412,83.2738,-1.1573478,-423.3822396,"Daycent","3_54",3,5,4
2003-11-26,2003,330,0.0411,83.3149,-1.1660898,-424.5483294,"Daycent","3_54",3,5,4
2003-11-27,2003,331,0.0406,83.3555,-1.105677,-425.6540064,"Daycent","3_54",3,5,4
2003-11-28,2003,332,0.0404,83.3959,-1.0956516,-426.749658,"Daycent","3_54",3,5,4
2003-11-29,2003,333,0.0403,83.4362,-1.1246025,-427.8742605,"Daycent","3_54",3,5,4
2003-11-30,2003,334,0.0404,83.4766,-1.1578965,-429.032157,"Daycent","3_54",3,5,4
2003-12-01,2003,335,0.0479,83.5245,-1.1483175,-430.1804745,"Daycent","3_54",3,5,4
2003-12-02,2003,336,0.0478,83.5723,-1.1681451,-431.3486196,"Daycent","3_54",3,5,4
2003-12-03,2003,337,0.0475,83.6198,-1.1512563,-432.4998759,"Daycent","3_54",3,5,4
2003-12-04,2003,338,0.0472,83.667,-1.1369715,-433.6368474,"Daycent","3_54",3,5,4
2003-12-05,2003,339,0.0468,83.7138,-1.0809483,-434.7177957,"Daycent","3_54",3,5,4
2003-12-06,2003,340,0.0466,83.7604,-1.084473,-435.8022687,"Daycent","3_54",3,5,4
2003-12-07,2003,341,0.0467,83.8071,-1.1463366,-436.9486053,"Daycent","3_54",3,5,4
2003-12-08,2003,342,0.0466,83.8537,-1.1541672,-438.1027725,"Daycent","3_54",3,5,4
2003-12-09,2003,343,0.0461,83.8998,-1.0854402,-439.1882127,"Daycent","3_54",3,5,4
2003-12-10,2003,344,0.0458,83.9456,-1.0567032,-440.2449159,"Daycent","3_54",3,5,4
2003-12-11,2003,345,0.0456,83.9912,-1.0421115,-441.2870274,"Daycent","3_54",3,5,4
2003-12-12,2003,346,0.0453,84.0365,-1.0177269,-442.3047543,"Daycent","3_54",3,5,4
2003-12-13,2003,347,0.0452,84.0817,-1.0237812,-443.3285355,"Daycent","3_54",3,5,4
2003-12-14,2003,348,0.0451,84.1268,-1.081497,-444.4100325,"Daycent","3_54",3,5,4
2003-12-15,2003,349,0.0449,84.1717,-1.0768842,-445.4869167,"Daycent","3_54",3,5,4
2003-12-16,2003,350,0.0447,84.2164,-1.0344018,-446.5213185,"Daycent","3_54",3,5,4
2003-12-17,2003,351,0.0445,84.2609,-1.0566288,-447.5779473,"Daycent","3_54",3,5,4
2003-12-18,2003,352,0.0443,84.3052,-1.0478496,-448.6257969,"Daycent","3_54",3,5,4
2003-12-19,2003,353,0.0441,84.3493,-1.0464453,-449.6722422,"Daycent","3_54",3,5,4
2003-12-20,2003,354,0.044,84.3933,-1.0689606,-450.7412028,"Daycent","3_54",3,5,4
2003-12-21,2003,355,0.044,84.4373,-1.1131728,-451.8543756,"Daycent","3_54",3,5,4
2003-12-22,2003,356,0.0437,84.481,-1.0816644,-452.93604,"Daycent","3_54",3,5,4
2003-12-23,2003,357,0.0435,84.5245,-1.051086,-453.987126,"Daycent","3_54",3,5,4
2003-12-24,2003,358,0.0433,84.5678,-1.059363,-455.046489,"Daycent","3_54",3,5,4
2003-12-25,2003,359,0.0432,84.611,-1.0713414,-456.1178304,"Daycent","3_54",3,5,4
2003-12-26,2003,360,0.0432,84.6542,-1.1158698,-457.2337002,"Daycent","3_54",3,5,4
2003-12-27,2003,361,0.0428,84.697,-1.0699836,-458.3036838,"Daycent","3_54",3,5,4
2003-12-28,2003,362,0.0425,84.7395,-1.0060089,-459.3096927,"Daycent","3_54",3,5,4
2003-12-29,2003,363,0.0423,84.7818,-1.0052556,-460.3149483,"Daycent","3_54",3,5,4
2003-12-30,2003,364,0.0422,84.824,-1.0431252,-461.3580735,"Daycent","3_54",3,5,4
2003-12-31,2003,365,0.0421,84.8661,-1.0574658,-462.4155393,"Daycent","3_54",3,5,4
2004-01-01,2004,1,0.0516,84.9177,-1.1003202,-463.5158595,"Daycent","3_54",3,5,4
2004-01-02,2004,2,0.0514,84.9691,-1.1287224,-464.6445819,"Daycent","3_54",3,5,4
2004-01-03,2004,3,0.0512,85.0203,-1.1276529,-465.7722348,"Daycent","3_54",3,5,4
2004-01-04,2004,4,0.0507,85.071,-1.05462,-466.8268548,"Daycent","3_54",3,5,4
2004-01-05,2004,5,0.0504,85.1214,-1.0158483,-467.8427031,"Daycent","3_54",3,5,4
2004-01-06,2004,6,0.0502,85.1716,-0.9765093,-468.8192124,"Daycent","3_54",3,5,4
2004-01-07,2004,7,0.05,85.2216,-0.9945885,-469.8138009,"Daycent","3_54",3,5,4
2004-01-08,2004,8,0.0499,85.2715,-1.058154,-470.8719549,"Daycent","3_54",3,5,4
2004-01-09,2004,9,0.0497,85.3212,-1.0410234,-471.9129783,"Daycent","3_54",3,5,4
2004-01-10,2004,10,0.0495,85.3707,-1.0446225,-472.9576008,"Daycent","3_54",3,5,4
2004-01-11,2004,11,0.0493,85.42,-1.0549734,-474.0125742,"Daycent","3_54",3,5,4
2004-01-12,2004,12,0.0492,85.4692,-1.0860354,-475.0986096,"Daycent","3_54",3,5,4
2004-01-13,2004,13,0.049,85.5182,-1.0784187,-476.1770283,"Daycent","3_54",3,5,4
2004-01-14,2004,14,0.0489,85.5671,-1.1073138,-477.2843421,"Daycent","3_54",3,5,4
2004-01-15,2004,15,0.0745,85.6416,-0.3345024,-477.6188445,"Daycent","3_54",3,5,4
2004-01-16,2004,16,0.0825,85.7241,-0.344937,-477.9637815,"Daycent","3_54",3,5,4
2004-01-17,2004,17,0.069,85.7931,-0.3307731,-478.2945546,"Daycent","3_54",3,5,4
2004-01-18,2004,18,0.0647,85.8578,-0.3407799,-478.6353345,"Daycent","3_54",3,5,4
2004-01-19,2004,19,0.064,85.9218,-0.366327,-479.0016615,"Daycent","3_54",3,5,4
2004-01-20,2004,20,0.0631,85.9849,-0.3695634,-479.3712249,"Daycent","3_54",3,5,4
2004-01-21,2004,21,0.0626,86.0475,-0.3808257,-479.7520506,"Daycent","3_54",3,5,4
2004-01-22,2004,22,0.0638,86.1113,-0.4287579,-480.1808085,"Daycent","3_54",3,5,4
2004-01-23,2004,23,0.0645,86.1758,-0.478206,-480.6590145,"Daycent","3_54",3,5,4
2004-01-24,2004,24,0.0668,86.2426,-0.5321367,-481.1911512,"Daycent","3_54",3,5,4
2004-01-25,2004,25,0.0676,86.3102,-0.5791482,-481.7702994,"Daycent","3_54",3,5,4
2004-01-26,2004,26,0.0609,86.3711,-0.5539452,-482.3242446,"Daycent","3_54",3,5,4
2004-01-27,2004,27,0.059,86.4301,-0.5758746,-482.9001192,"Daycent","3_54",3,5,4
2004-01-28,2004,28,0.0581,86.4882,-0.6390402,-483.5391594,"Daycent","3_54",3,5,4
2004-01-29,2004,29,0.0571,86.5453,-0.6964398,-484.2355992,"Daycent","3_54",3,5,4
2004-01-30,2004,30,0.0548,86.6001,-0.7250187,-484.9606179,"Daycent","3_54",3,5,4
2004-01-31,2004,31,0.054,86.6541,-0.8166981,-485.777316,"Daycent","3_54",3,5,4
2004-02-01,2004,32,0.0611,86.7152,-0.7829856,-486.5603016,"Daycent","3_54",3,5,4
2004-02-02,2004,33,0.0597,86.7749,-0.8124387,-487.3727403,"Daycent","3_54",3,5,4
2004-02-03,2004,34,0.0591,86.834,-0.8181582,-488.1908985,"Daycent","3_54",3,5,4
2004-02-04,2004,35,0.0593,86.8933,-0.8493132,-489.0402117,"Daycent","3_54",3,5,4
2004-02-05,2004,36,0.0585,86.9518,-0.8503548,-489.8905665,"Daycent","3_54",3,5,4
2004-02-06,2004,37,0.0577,87.0095,-0.8476299,-490.7381964,"Daycent","3_54",3,5,4
2004-02-07,2004,38,0.057,87.0665,-0.8841789,-491.6223753,"Daycent","3_54",3,5,4
2004-02-08,2004,39,0.0566,87.1231,-0.9540126,-492.5763879,"Daycent","3_54",3,5,4
2004-02-09,2004,40,0.0562,87.1793,-0.9451962,-493.5215841,"Daycent","3_54",3,5,4
2004-02-10,2004,41,0.0559,87.2352,-0.9446382,-494.4662223,"Daycent","3_54",3,5,4
2004-02-11,2004,42,0.0557,87.2909,-0.9510831,-495.4173054,"Daycent","3_54",3,5,4
2004-02-12,2004,43,0.0554,87.3463,-0.8772969,-496.2946023,"Daycent","3_54",3,5,4
2004-02-13,2004,44,0.0553,87.4016,-0.8535912,-497.1481935,"Daycent","3_54",3,5,4
2004-02-14,2004,45,0.0549,87.4565,-0.8828955,-498.031089,"Daycent","3_54",3,5,4
2004-02-15,2004,46,0.0547,87.5112,-0.9476235,-498.9787125,"Daycent","3_54",3,5,4
2004-02-16,2004,47,0.0545,87.5657,-0.9774114,-499.9561239,"Daycent","3_54",3,5,4
2004-02-17,2004,48,0.0545,87.6202,-1.0150857,-500.9712096,"Daycent","3_54",3,5,4
2004-02-18,2004,49,0.0547,87.6749,-1.0784187,-502.0496283,"Daycent","3_54",3,5,4
2004-02-19,2004,50,0.0551,87.73,-1.1249094,-503.1745377,"Daycent","3_54",3,5,4
2004-02-20,2004,51,0.0542,87.7842,-1.0745778,-504.2491155,"Daycent","3_54",3,5,4
2004-02-21,2004,52,0.0541,87.8383,-1.0906761,-505.3397916,"Daycent","3_54",3,5,4
2004-02-22,2004,53,0.0543,87.8926,-1.1274948,-506.4672864,"Daycent","3_54",3,5,4
2004-02-23,2004,54,0.0583,87.9509,-0.9827031,-507.4499895,"Daycent","3_54",3,5,4
2004-02-24,2004,55,0.0785,88.0294,-0.5718384,-508.0218279,"Daycent","3_54",3,5,4
2004-02-25,2004,56,0.0685,88.0979,-0.5242224,-508.5460503,"Daycent","3_54",3,5,4
2004-02-26,2004,57,0.0698,88.1677,-0.6391704,-509.1852207,"Daycent","3_54",3,5,4
2004-02-27,2004,58,0.0674,88.2351,-0.7904721,-509.9756928,"Daycent","3_54",3,5,4
2004-02-28,2004,59,0.0913,88.3264,-0.434589,-510.4102818,"Daycent","3_54",3,5,4
2004-02-29,2004,60,0.0817,88.4081,-0.3535581,-510.7638399,"Daycent","3_54",3,5,4
2004-03-01,2004,61,0.1088,88.5169,-0.4186302,-511.1824701,"Daycent","3_54",3,5,4
2004-03-02,2004,62,0.0862,88.6031,-0.3799608,-511.5624309,"Daycent","3_54",3,5,4
2004-03-03,2004,63,0.0877,88.6908,-0.3670431,-511.929474,"Daycent","3_54",3,5,4
2004-03-04,2004,64,0.0965,88.7873,-0.3507588,-512.2802328,"Daycent","3_54",3,5,4
2004-03-05,2004,65,0.1188,88.9061,-0.3678894,-512.6481222,"Daycent","3_54",3,5,4
2004-03-06,2004,66,0.1767,89.0828,-0.4685154,-513.1166376,"Daycent","3_54",3,5,4
2004-03-07,2004,67,0.1109,89.1937,-0.5128578,-513.6294954,"Daycent","3_54",3,5,4
2004-03-08,2004,68,0.1422,89.3359,-0.6301959,-514.2596913,"Daycent","3_54",3,5,4
2004-03-09,2004,69,0.1169,89.4528,-0.7185831,-514.9782744,"Daycent","3_54",3,5,4
2004-03-10,2004,70,0.093,89.5458,-0.8481321,-515.8264065,"Daycent","3_54",3,5,4
2004-03-11,2004,71,0.0787,89.6245,-0.8238498,-516.6502563,"Daycent","3_54",3,5,4
2004-03-12,2004,72,0.1162,89.7407,-0.3496335,-516.9998898,"Daycent","3_54",3,5,4
2004-03-13,2004,73,0.2188,89.9595,-0.3901815,-517.3900713,"Daycent","3_54",3,5,4
2004-03-14,2004,74,0.1687,90.1282,-0.4164075,-517.8064788,"Daycent","3_54",3,5,4
2004-03-15,2004,75,0.33,90.4582,-0.5292258,-518.3357046,"Daycent","3_54",3,5,4
2004-03-16,2004,76,0.3127,90.7709,-0.6577611,-518.9934657,"Daycent","3_54",3,5,4
2004-03-17,2004,77,0.2017,90.9726,-0.8369163,-519.830382,"Daycent","3_54",3,5,4
2004-03-18,2004,78,0.113,91.0856,-0.9671535,-520.7975355,"Daycent","3_54",3,5,4
2004-03-19,2004,79,0.1241,91.2097,-1.0780374,-521.8755729,"Daycent","3_54",3,5,4
2004-03-20,2004,80,0.1202,91.3299,-1.1563062,-523.0318791,"Daycent","3_54",3,5,4
2004-03-21,2004,81,0.0788,91.4087,-1.1208546,-524.1527337,"Daycent","3_54",3,5,4
2004-03-22,2004,82,0.0784,91.4871,-1.1697912,-525.3225249,"Daycent","3_54",3,5,4
2004-03-23,2004,83,0.0791,91.5662,-1.2203739,-526.5428988,"Daycent","3_54",3,5,4
2004-03-24,2004,84,0.0963,91.6625,-1.2948669,-527.8377657,"Daycent","3_54",3,5,4
2004-03-25,2004,85,0.1049,91.7674,-1.3214091,-529.1591748,"Daycent","3_54",3,5,4
2004-03-26,2004,86,0.0887,91.8561,-1.3034322,-530.462607,"Daycent","3_54",3,5,4
2004-03-27,2004,87,0.1033,91.9594,-1.3422597,-531.8048667,"Daycent","3_54",3,5,4
2004-03-28,2004,88,0.0778,92.0372,-1.2874548,-533.0923215,"Daycent","3_54",3,5,4
2004-03-29,2004,89,0.0774,92.1146,-1.2913608,-534.3836823,"Daycent","3_54",3,5,4
2004-03-30,2004,90,0.0775,92.1921,-1.3154013,-535.6990836,"Daycent","3_54",3,5,4
2004-03-31,2004,91,0.0843,92.2764,-1.3463052,-537.0453888,"Daycent","3_54",3,5,4
2004-04-01,2004,92,0.102,92.3784,-1.354359,-538.3997478,"Daycent","3_54",3,5,4
2004-04-02,2004,93,0.1051,92.4835,-1.331295,-539.7310428,"Daycent","3_54",3,5,4
2004-04-03,2004,94,0.0908,92.5743,-1.3139412,-541.044984,"Daycent","3_54",3,5,4
2004-04-04,2004,95,0.6993,93.2736,-0.4110693,-541.4560533,"Daycent","3_54",3,5,4
2004-04-05,2004,96,0.5837,93.8573,-0.4066425,-541.8626958,"Daycent","3_54",3,5,4
2004-04-06,2004,97,0.7553,94.6126,-0.4312782,-542.293974,"Daycent","3_54",3,5,4
2004-04-07,2004,98,0.807,95.4196,-0.5349453,-542.8289193,"Daycent","3_54",3,5,4
2004-04-08,2004,99,0.978,96.3976,-0.4597548,-543.2886741,"Daycent","3_54",3,5,4
2004-04-09,2004,100,1.14,97.5376,-0.4715193,-543.7601934,"Daycent","3_54",3,5,4
2004-04-10,2004,101,0.6369,98.1745,-0.533634,-544.2938274,"Daycent","3_54",3,5,4
2004-04-11,2004,102,0.2703,98.4448,-0.5485326,-544.84236,"Daycent","3_54",3,5,4
2004-04-12,2004,103,0.2251,98.6699,-0.6232209,-545.4655809,"Daycent","3_54",3,5,4
2004-04-13,2004,104,0.1999,98.8698,-0.7691844,-546.2347653,"Daycent","3_54",3,5,4
2004-04-14,2004,105,0.1617,99.0315,-0.9679161,-547.2026814,"Daycent","3_54",3,5,4
2004-04-15,2004,106,0.1839,99.2154,-1.1032962,-548.3059776,"Daycent","3_54",3,5,4
2004-04-16,2004,107,0.1964,99.4118,-1.2029271,-549.5089047,"Daycent","3_54",3,5,4
2004-04-17,2004,108,0.1767,99.5885,-1.2595641,-550.7684688,"Daycent","3_54",3,5,4
2004-04-18,2004,109,0.1571,99.7456,-1.2946995,-552.0631683,"Daycent","3_54",3,5,4
2004-04-19,2004,110,0.1565,99.9021,-1.3278075,-553.3909758,"Daycent","3_54",3,5,4
2004-04-20,2004,111,0.1435,100.0456,-1.3483326,-554.7393084,"Daycent","3_54",3,5,4
2004-04-21,2004,112,0.1364,100.182,-1.3619292,-556.1012376,"Daycent","3_54",3,5,4
2004-04-22,2004,113,0.1236,100.3056,-1.359288,-557.4605256,"Daycent","3_54",3,5,4
2004-04-23,2004,114,0.1065,100.4121,-1.3451706,-558.8056962,"Daycent","3_54",3,5,4
2004-04-24,2004,115,0.0985,100.5106,-1.3433478,-560.149044,"Daycent","3_54",3,5,4
2004-04-25,2004,116,0.1157,100.6263,-1.3835052,-561.5325492,"Daycent","3_54",3,5,4
2004-04-26,2004,117,0.1037,100.73,-1.3705689,-562.9031181,"Daycent","3_54",3,5,4
2004-04-27,2004,118,0.1191,100.8491,-1.4081316,-564.3112497,"Daycent","3_54",3,5,4
2004-04-28,2004,119,0.4979,101.347,-1.4201286,-565.7313783,"Daycent","3_54",3,5,4
2004-04-29,2004,120,0.5619,101.9089,-1.4545107,-567.185889,"Daycent","3_54",3,5,4
2004-04-30,2004,121,0.9461,102.855,-1.277355,-568.463244,"Daycent","3_54",3,5,4
2004-05-01,2004,122,0.3504,103.2054,-1.3050876,-569.7683316,"Daycent","3_54",3,5,4
2004-05-02,2004,123,0.3776,103.583,-1.3742331,-571.1425647,"Daycent","3_54",3,5,4
2004-05-03,2004,124,0.4668,104.0498,-1.4225094,-572.5650741,"Daycent","3_54",3,5,4
2004-05-04,2004,125,0.5853,104.6351,-1.4786163,-574.0436904,"Daycent","3_54",3,5,4
2004-05-05,2004,126,0.6026,105.2377,-1.4916921,-575.5353825,"Daycent","3_54",3,5,4
2004-05-06,2004,127,0.6137,105.8514,-1.5035682,-577.0389507,"Daycent","3_54",3,5,4
2004-05-07,2004,128,0.6228,106.4742,-1.5144585,-578.5534092,"Daycent","3_54",3,5,4
2004-05-08,2004,129,10.2212,116.6954,-0.8522613,-579.4056705,"Daycent","3_54",3,5,4
2004-05-09,2004,130,9.8247,126.5201,-0.7854036,-580.1910741,"Daycent","3_54",3,5,4
2004-05-10,2004,131,10.6624,137.1825,-0.7040658,-580.8951399,"Daycent","3_54",3,5,4
2004-05-11,2004,132,7.1258,144.3083,-0.9964764,-581.8916163,"Daycent","3_54",3,5,4
2004-05-12,2004,133,1.0885,145.3968,-1.3223205,-583.2139368,"Daycent","3_54",3,5,4
2004-05-13,2004,134,0.7448,146.1416,-1.3376562,-584.551593,"Daycent","3_54",3,5,4
2004-05-14,2004,135,0.5197,146.6613,-1.3773114,-585.9289044,"Daycent","3_54",3,5,4
2004-05-15,2004,136,0.4908,147.1521,-1.4398539,-587.3687583,"Daycent","3_54",3,5,4
2004-05-16,2004,137,0.5168,147.6689,-1.4951982,-588.8639565,"Daycent","3_54",3,5,4
2004-05-17,2004,138,0.5373,148.2062,-1.5750852,-590.4390417,"Daycent","3_54",3,5,4
2004-05-18,2004,139,0.5518,148.758,-1.6276953,-592.066737,"Daycent","3_54",3,5,4
2004-05-19,2004,140,0.5222,149.2802,-1.6575297,-593.7242667,"Daycent","3_54",3,5,4
2004-05-20,2004,141,0.5059,149.7861,-1.6389669,-595.3632336,"Daycent","3_54",3,5,4
2004-05-21,2004,142,0.4913,150.2774,-1.6590921,-597.0223257,"Daycent","3_54",3,5,4
2004-05-22,2004,143,0.4671,150.7445,-1.6921815,-598.7145072,"Daycent","3_54",3,5,4
2004-05-23,2004,144,0.4683,151.2128,-1.6866666,-600.4011738,"Daycent","3_54",3,5,4
2004-05-24,2004,145,0.4501,151.6629,-1.7223972,-602.123571,"Daycent","3_54",3,5,4
2004-05-25,2004,146,0.4954,152.1583,-1.6730514,-603.7966224,"Daycent","3_54",3,5,4
2004-05-26,2004,147,0.462,152.6203,-1.7052852,-605.5019076,"Daycent","3_54",3,5,4
2004-05-27,2004,148,0.4742,153.0945,-1.6784361,-607.1803437,"Daycent","3_54",3,5,4
2004-05-28,2004,149,0.4662,153.5607,-1.6811424,-608.8614861,"Daycent","3_54",3,5,4
2004-05-29,2004,150,0.4507,154.0114,-1.7147619,-610.576248,"Daycent","3_54",3,5,4
2004-05-30,2004,151,0.4841,154.4955,-1.6790685,-612.2553165,"Daycent","3_54",3,5,4
2004-05-31,2004,152,0.4594,154.9549,-1.674186,-613.9295025,"Daycent","3_54",3,5,4
2004-06-01,2004,153,0.4757,155.4306,-1.6974081,-615.6269106,"Daycent","3_54",3,5,4
2004-06-02,2004,154,0.4409,155.8715,-1.7194956,-617.3464062,"Daycent","3_54",3,5,4
2004-06-03,2004,155,10.1637,166.0352,-0.5156013,-617.8620075,"Daycent","3_54",3,5,4
2004-06-04,2004,156,11.3867,177.4219,-0.6309678,-618.4929753,"Daycent","3_54",3,5,4
2004-06-05,2004,157,11.3996,188.8215,-0.5848119,-619.0777872,"Daycent","3_54",3,5,4
2004-06-06,2004,158,10.4176,199.2391,-0.7854408,-619.863228,"Daycent","3_54",3,5,4
2004-06-07,2004,159,5.6316,204.8707,-1.0196148,-620.8828428,"Daycent","3_54",3,5,4
2004-06-08,2004,160,3.1287,207.9994,-1.1377713,-622.0206141,"Daycent","3_54",3,5,4
2004-06-09,2004,161,1.8365,209.8359,-1.2664368,-623.2870509,"Daycent","3_54",3,5,4
2004-06-10,2004,162,0.9264,210.7623,-1.4309817,-624.7180326,"Daycent","3_54",3,5,4
2004-06-11,2004,163,0.6458,211.4081,-1.5218148,-626.2398474,"Daycent","3_54",3,5,4
2004-06-12,2004,164,0.4743,211.8824,-1.5855942,-627.8254416,"Daycent","3_54",3,5,4
2004-06-13,2004,165,0.3457,212.2281,-1.6444539,-629.4698955,"Daycent","3_54",3,5,4
2004-06-14,2004,166,0.2647,212.4928,-1.6963572,-631.1662527,"Daycent","3_54",3,5,4
2004-06-15,2004,167,0.2411,212.7339,-1.6991937,-632.8654464,"Daycent","3_54",3,5,4
2004-06-16,2004,168,5.9753,218.7092,-0.7249443,-633.5903907,"Daycent","3_54",3,5,4
2004-06-17,2004,169,3.4412,222.1504,-1.0647477,-634.6551384,"Daycent","3_54",3,5,4
2004-06-18,2004,170,4.2276,226.378,-0.6739338,-635.3290722,"Daycent","3_54",3,5,4
2004-06-19,2004,171,3.3857,229.7637,-0.6706695,-635.9997417,"Daycent","3_54",3,5,4
