"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-12-26,2009,360,0,1431.4086,-0.88914,-3074.21478,"Daycent","5_43",5,4,3
2009-12-27,2009,361,0,1431.4086,-0.69134,-3074.90612,"Daycent","5_43",5,4,3
2009-12-28,2009,362,0,1431.4086,-0.37132,-3075.27744,"Daycent","5_43",5,4,3
2009-12-29,2009,363,0,1431.4086,-0.33128,-3075.60872,"Daycent","5_43",5,4,3
2009-12-30,2009,364,0,1431.4086,-0.34968,-3075.9584,"Daycent","5_43",5,4,3
2009-12-31,2009,365,0,1431.4086,-0.38744,-3076.34584,"Daycent","5_43",5,4,3
2010-01-01,2010,1,0.0239,1431.4325,-0.43296,-3076.7788,"Daycent","5_43",5,4,3
2010-01-02,2010,2,0.0237,1431.4562,-0.45228,-3077.23108,"Daycent","5_43",5,4,3
2010-01-03,2010,3,0.0235,1431.4797,-0.50206,-3077.73314,"Daycent","5_43",5,4,3
2010-01-04,2010,4,0.0233,1431.503,-0.53694,-3078.27008,"Daycent","5_43",5,4,3
2010-01-05,2010,5,0.0232,1431.5262,-0.56696,-3078.83704,"Daycent","5_43",5,4,3
2010-01-06,2010,6,0.0231,1431.5493,-0.64876,-3079.4858,"Daycent","5_43",5,4,3
2010-01-07,2010,7,0.0229,1431.5722,-0.60542,-3080.09122,"Daycent","5_43",5,4,3
2010-01-08,2010,8,0.0228,1431.595,-0.60074,-3080.69196,"Daycent","5_43",5,4,3
2010-01-09,2010,9,0.0227,1431.6177,-0.64282,-3081.33478,"Daycent","5_43",5,4,3
2010-01-10,2010,10,0.0226,1431.6403,-0.67754,-3082.01232,"Daycent","5_43",5,4,3
2010-01-11,2010,11,0.0224,1431.6627,-0.7477,-3082.76002,"Daycent","5_43",5,4,3
2010-01-12,2010,12,0.0223,1431.685,-0.7873,-3083.54732,"Daycent","5_43",5,4,3
2010-01-13,2010,13,0.0222,1431.7072,-0.87128,-3084.4186,"Daycent","5_43",5,4,3
2010-01-14,2010,14,0.0221,1431.7293,-0.905,-3085.3236,"Daycent","5_43",5,4,3
2010-01-15,2010,15,0.022,1431.7513,-0.91396,-3086.23756,"Daycent","5_43",5,4,3
2010-01-16,2010,16,0.0219,1431.7732,-0.93088,-3087.16844,"Daycent","5_43",5,4,3
2010-01-17,2010,17,0.0218,1431.795,-0.97052,-3088.13896,"Daycent","5_43",5,4,3
2010-01-18,2010,18,0.0217,1431.8167,-1.00368,-3089.14264,"Daycent","5_43",5,4,3
2010-01-19,2010,19,0.0216,1431.8383,-1.02426,-3090.1669,"Daycent","5_43",5,4,3
2010-01-20,2010,20,0.0215,1431.8598,-1.01238,-3091.17928,"Daycent","5_43",5,4,3
2010-01-21,2010,21,0.0214,1431.8812,-1.02492,-3092.2042,"Daycent","5_43",5,4,3
2010-01-22,2010,22,0.0213,1431.9025,-1.07782,-3093.28202,"Daycent","5_43",5,4,3
2010-01-23,2010,23,0.0212,1431.9237,-0.96778,-3094.2498,"Daycent","5_43",5,4,3
2010-01-24,2010,24,0.0211,1431.9448,-0.99412,-3095.24392,"Daycent","5_43",5,4,3
2010-01-25,2010,25,0.021,1431.9658,-0.96366,-3096.20758,"Daycent","5_43",5,4,3
2010-01-26,2010,26,0.0209,1431.9867,-0.97528,-3097.18286,"Daycent","5_43",5,4,3
2010-01-27,2010,27,0.0208,1432.0075,-1.0272,-3098.21006,"Daycent","5_43",5,4,3
2010-01-28,2010,28,0.0206,1432.0281,-0.68522,-3098.89528,"Daycent","5_43",5,4,3
2010-01-29,2010,29,0.0204,1432.0485,-0.6967,-3099.59198,"Daycent","5_43",5,4,3
2010-01-30,2010,30,0.0203,1432.0688,-0.71608,-3100.30806,"Daycent","5_43",5,4,3
2010-01-31,2010,31,0.0201,1432.0889,-0.3759,-3100.68396,"Daycent","5_43",5,4,3
2010-02-01,2010,32,0.0283,1432.1172,-0.2917,-3100.97566,"Daycent","5_43",5,4,3
2010-02-02,2010,33,0.0281,1432.1453,-0.29996,-3101.27562,"Daycent","5_43",5,4,3
2010-02-03,2010,34,0.0279,1432.1732,-0.31636,-3101.59198,"Daycent","5_43",5,4,3
2010-02-04,2010,35,0.0276,1432.2008,-0.29896,-3101.89094,"Daycent","5_43",5,4,3
2010-02-05,2010,36,0.0273,1432.2281,-0.34226,-3102.2332,"Daycent","5_43",5,4,3
2010-02-06,2010,37,0.0272,1432.2553,-0.35352,-3102.58672,"Daycent","5_43",5,4,3
2010-02-07,2010,38,0.027,1432.2823,-0.36024,-3102.94696,"Daycent","5_43",5,4,3
2010-02-08,2010,39,0.0268,1432.3091,-0.3715,-3103.31846,"Daycent","5_43",5,4,3
2010-02-09,2010,40,0.0266,1432.3357,-0.37694,-3103.6954,"Daycent","5_43",5,4,3
2010-02-10,2010,41,0.0264,1432.3621,-0.40354,-3104.09894,"Daycent","5_43",5,4,3
2010-02-11,2010,42,0.0262,1432.3883,-0.34836,-3104.4473,"Daycent","5_43",5,4,3
2010-02-12,2010,43,0.026,1432.4143,-0.33916,-3104.78646,"Daycent","5_43",5,4,3
2010-02-13,2010,44,0.0259,1432.4402,-0.4048,-3105.19126,"Daycent","5_43",5,4,3
2010-02-14,2010,45,0.0257,1432.4659,-0.4111,-3105.60236,"Daycent","5_43",5,4,3
2010-02-15,2010,46,0.0255,1432.4914,-0.44014,-3106.0425,"Daycent","5_43",5,4,3
2010-02-16,2010,47,0.0254,1432.5168,-0.47542,-3106.51792,"Daycent","5_43",5,4,3
2010-02-17,2010,48,0.0252,1432.542,-0.55388,-3107.0718,"Daycent","5_43",5,4,3
2010-02-18,2010,49,0.0251,1432.5671,-0.64184,-3107.71364,"Daycent","5_43",5,4,3
2010-02-19,2010,50,0.025,1432.5921,-0.6908,-3108.40444,"Daycent","5_43",5,4,3
2010-02-20,2010,51,0.0249,1432.617,-0.78178,-3109.18622,"Daycent","5_43",5,4,3
2010-02-21,2010,52,0.0247,1432.6417,-0.76592,-3109.95214,"Daycent","5_43",5,4,3
2010-02-22,2010,53,0.0246,1432.6663,-0.71164,-3110.66378,"Daycent","5_43",5,4,3
2010-02-23,2010,54,0.0245,1432.6908,-0.63776,-3111.30154,"Daycent","5_43",5,4,3
2010-02-24,2010,55,0.0244,1432.7152,-0.72528,-3112.02682,"Daycent","5_43",5,4,3
2010-02-25,2010,56,0.0242,1432.7394,-0.82728,-3112.8541,"Daycent","5_43",5,4,3
2010-02-26,2010,57,0.0241,1432.7635,-0.8501,-3113.7042,"Daycent","5_43",5,4,3
2010-02-27,2010,58,0.024,1432.7875,-0.9173,-3114.6215,"Daycent","5_43",5,4,3
2010-02-28,2010,59,0.0239,1432.8114,-0.97254,-3115.59404,"Daycent","5_43",5,4,3
2010-03-01,2010,60,0.0399,1432.8513,-0.31934,-3115.91338,"Daycent","5_43",5,4,3
2010-03-02,2010,61,0.0397,1432.891,-0.39086,-3116.30424,"Daycent","5_43",5,4,3
2010-03-03,2010,62,0.0394,1432.9304,-0.48666,-3116.7909,"Daycent","5_43",5,4,3
2010-03-04,2010,63,0.0486,1432.979,-0.60388,-3117.39478,"Daycent","5_43",5,4,3
2010-03-05,2010,64,0.0445,1433.0235,-0.7129,-3118.10768,"Daycent","5_43",5,4,3
2010-03-06,2010,65,0.0387,1433.0622,-0.78846,-3118.89614,"Daycent","5_43",5,4,3
2010-03-07,2010,66,0.0385,1433.1007,-0.82042,-3119.71656,"Daycent","5_43",5,4,3
2010-03-08,2010,67,0.1117,1433.2124,-0.64856,-3120.36512,"Daycent","5_43",5,4,3
2010-03-09,2010,68,0.0824,1433.2948,-0.754,-3121.11912,"Daycent","5_43",5,4,3
2010-03-10,2010,69,0.0372,1433.332,-0.79988,-3121.919,"Daycent","5_43",5,4,3
2010-03-11,2010,70,0.037,1433.369,-0.80148,-3122.72048,"Daycent","5_43",5,4,3
2010-03-12,2010,71,0.3504,1433.7194,-0.7759,-3123.49638,"Daycent","5_43",5,4,3
2010-03-13,2010,72,0.3504,1434.0698,-0.92734,-3124.42372,"Daycent","5_43",5,4,3
2010-03-14,2010,73,0.3504,1434.4202,-0.98672,-3125.41044,"Daycent","5_43",5,4,3
2010-03-15,2010,74,0.3504,1434.7706,-0.44594,-3125.85638,"Daycent","5_43",5,4,3
2010-03-16,2010,75,0.5643,1435.3349,-0.37392,-3126.2303,"Daycent","5_43",5,4,3
2010-03-17,2010,76,0.9326,1436.2675,-0.48642,-3126.71672,"Daycent","5_43",5,4,3
2010-03-18,2010,77,0.8307,1437.0982,-0.58508,-3127.3018,"Daycent","5_43",5,4,3
2010-03-19,2010,78,0.4151,1437.5133,-0.64246,-3127.94426,"Daycent","5_43",5,4,3
2010-03-20,2010,79,0.3504,1437.8637,-0.57442,-3128.51868,"Daycent","5_43",5,4,3
2010-03-21,2010,80,0.5722,1438.4359,-0.68452,-3129.2032,"Daycent","5_43",5,4,3
2010-03-22,2010,81,0.3504,1438.7863,-0.8757,-3130.0789,"Daycent","5_43",5,4,3
2010-03-23,2010,82,0.3504,1439.1367,-1.00688,-3131.08578,"Daycent","5_43",5,4,3
2010-03-24,2010,83,0.3504,1439.4871,-0.97786,-3132.06364,"Daycent","5_43",5,4,3
2010-03-25,2010,84,0.3504,1439.8375,-1.04092,-3133.10456,"Daycent","5_43",5,4,3
2010-03-26,2010,85,0.3504,1440.1879,-1.146,-3134.25056,"Daycent","5_43",5,4,3
2010-03-27,2010,86,0.3504,1440.5383,-1.12574,-3135.3763,"Daycent","5_43",5,4,3
2010-03-28,2010,87,0.3504,1440.8887,-1.15154,-3136.52784,"Daycent","5_43",5,4,3
2010-03-29,2010,88,0.3504,1441.2391,-1.21048,-3137.73832,"Daycent","5_43",5,4,3
2010-03-30,2010,89,0.3504,1441.5895,-1.27106,-3139.00938,"Daycent","5_43",5,4,3
2010-03-31,2010,90,0.4308,1442.0203,-1.31956,-3140.32894,"Daycent","5_43",5,4,3
2010-04-01,2010,91,0.3934,1442.4137,-1.31214,-3141.64108,"Daycent","5_43",5,4,3
2010-04-02,2010,92,0.3504,1442.7641,-1.2418,-3142.88288,"Daycent","5_43",5,4,3
2010-04-03,2010,93,0.3504,1443.1145,-1.26798,-3144.15086,"Daycent","5_43",5,4,3
2010-04-04,2010,94,0.3862,1443.5007,-1.34218,-3145.49304,"Daycent","5_43",5,4,3
2010-04-05,2010,95,0.4629,1443.9636,-1.3769,-3146.86994,"Daycent","5_43",5,4,3
2010-04-06,2010,96,0.451,1444.4146,-1.37896,-3148.2489,"Daycent","5_43",5,4,3
2010-04-07,2010,97,0.3504,1444.765,-1.26186,-3149.51076,"Daycent","5_43",5,4,3
2010-04-08,2010,98,0.3504,1445.1154,-1.27198,-3150.78274,"Daycent","5_43",5,4,3
2010-04-09,2010,99,0.3504,1445.4658,-1.34072,-3152.12346,"Daycent","5_43",5,4,3
2010-04-10,2010,100,0.3577,1445.8235,-1.37322,-3153.49668,"Daycent","5_43",5,4,3
2010-04-11,2010,101,0.3935,1446.217,-1.38848,-3154.88516,"Daycent","5_43",5,4,3
2010-04-12,2010,102,0.4414,1446.6584,-1.4098,-3156.29496,"Daycent","5_43",5,4,3
2010-04-13,2010,103,0.385,1447.0434,-1.38556,-3157.68052,"Daycent","5_43",5,4,3
2010-04-14,2010,104,0.3774,1447.4208,-1.3657,-3159.04622,"Daycent","5_43",5,4,3
2010-04-15,2010,105,3.1188,1450.5396,-0.98386,-3160.03008,"Daycent","5_43",5,4,3
2010-04-16,2010,106,4.4674,1455.007,-0.43484,-3160.46492,"Daycent","5_43",5,4,3
2010-04-17,2010,107,3.8416,1458.8486,-0.40606,-3160.87098,"Daycent","5_43",5,4,3
2010-04-18,2010,108,4.365,1463.2136,-0.51312,-3161.3841,"Daycent","5_43",5,4,3
2010-04-19,2010,109,3.1526,1466.3662,-0.56744,-3161.95154,"Daycent","5_43",5,4,3
2010-04-20,2010,110,3.59,1469.9562,-0.74638,-3162.69792,"Daycent","5_43",5,4,3
2010-04-21,2010,111,4.3133,1474.2695,-0.80888,-3163.5068,"Daycent","5_43",5,4,3
2010-04-22,2010,112,1.7461,1476.0156,-1.0005,-3164.5073,"Daycent","5_43",5,4,3
2010-04-23,2010,113,3.9327,1479.9483,-0.78964,-3165.29694,"Daycent","5_43",5,4,3
2010-04-24,2010,114,2.0029,1481.9512,-0.96628,-3166.26322,"Daycent","5_43",5,4,3
2010-04-25,2010,115,0.9559,1482.9071,-1.11292,-3167.37614,"Daycent","5_43",5,4,3
2010-04-26,2010,116,0.5225,1483.4296,-1.12224,-3168.49838,"Daycent","5_43",5,4,3
2010-04-27,2010,117,0.5481,1483.9777,-1.20062,-3169.699,"Daycent","5_43",5,4,3
2010-04-28,2010,118,0.7579,1484.7356,-1.30588,-3171.00488,"Daycent","5_43",5,4,3
2010-04-29,2010,119,0.8586,1485.5942,-1.36786,-3172.37274,"Daycent","5_43",5,4,3
2010-04-30,2010,120,0.5903,1486.1845,-1.3132,-3173.68594,"Daycent","5_43",5,4,3
2010-05-01,2010,121,0.4491,1486.6336,-1.2881,-3174.97404,"Daycent","5_43",5,4,3
2010-05-02,2010,122,0.4662,1487.0998,-1.3092,-3176.28324,"Daycent","5_43",5,4,3
2010-05-03,2010,123,0.471,1487.5708,-1.32074,-3177.60398,"Daycent","5_43",5,4,3
2010-05-04,2010,124,0.6623,1488.2331,-1.39468,-3178.99866,"Daycent","5_43",5,4,3
2010-05-05,2010,125,0.6472,1488.8803,-1.39558,-3180.39424,"Daycent","5_43",5,4,3
2010-05-06,2010,126,0.7823,1489.6626,-1.4553,-3181.84954,"Daycent","5_43",5,4,3
2010-05-07,2010,127,0.5794,1490.242,-1.38886,-3183.2384,"Daycent","5_43",5,4,3
2010-05-08,2010,128,0.41,1490.652,-1.33402,-3184.57242,"Daycent","5_43",5,4,3
2010-05-09,2010,129,0.4502,1491.1022,-1.36812,-3185.94054,"Daycent","5_43",5,4,3
2010-05-10,2010,130,0.6414,1491.7436,-1.4484,-3187.38894,"Daycent","5_43",5,4,3
2010-05-11,2010,131,0.6552,1492.3988,-1.45796,-3188.8469,"Daycent","5_43",5,4,3
2010-05-12,2010,132,0.7146,1493.1134,-1.49168,-3190.33858,"Daycent","5_43",5,4,3
2010-05-13,2010,133,0.5165,1493.6299,-1.41538,-3191.75396,"Daycent","5_43",5,4,3
2010-05-14,2010,134,0.401,1494.0309,-1.36928,-3193.12324,"Daycent","5_43",5,4,3
2010-05-15,2010,135,6.3357,1500.3666,-0.4683,-3193.59154,"Daycent","5_43",5,4,3
2010-05-16,2010,136,7.7861,1508.1527,-0.65434,-3194.24588,"Daycent","5_43",5,4,3
2010-05-17,2010,137,5.0527,1513.2054,-0.84536,-3195.09124,"Daycent","5_43",5,4,3
2010-05-18,2010,138,4.8332,1518.0386,-0.89142,-3195.98266,"Daycent","5_43",5,4,3
2010-05-19,2010,139,1.9009,1519.9395,-1.09752,-3197.08018,"Daycent","5_43",5,4,3
2010-05-20,2010,140,1.4497,1521.3892,-1.18786,-3198.26804,"Daycent","5_43",5,4,3
2010-05-21,2010,141,1.3341,1522.7233,-1.3059,-3199.57394,"Daycent","5_43",5,4,3
2010-05-22,2010,142,1.1596,1523.8829,-1.40386,-3200.9778,"Daycent","5_43",5,4,3
2010-05-23,2010,143,1.0265,1524.9094,-1.43674,-3202.41454,"Daycent","5_43",5,4,3
2010-05-24,2010,144,0.9167,1525.8261,-1.4901,-3203.90464,"Daycent","5_43",5,4,3
2010-05-25,2010,145,0.7172,1526.5433,-1.49638,-3205.40102,"Daycent","5_43",5,4,3
2010-05-26,2010,146,10.8794,1537.4227,-0.95518,-3206.3562,"Daycent","5_43",5,4,3
2010-05-27,2010,147,2.0232,1539.4459,-1.3045,-3207.6607,"Daycent","5_43",5,4,3
2010-05-28,2010,148,0.9972,1540.4431,-1.4448,-3209.1055,"Daycent","5_43",5,4,3
2010-05-29,2010,149,0.8168,1541.2599,-1.52024,-3210.62574,"Daycent","5_43",5,4,3
2010-05-30,2010,150,0.6836,1541.9435,-1.5693,-3212.19504,"Daycent","5_43",5,4,3
2010-05-31,2010,151,0.7203,1542.6638,-1.58462,-3213.77966,"Daycent","5_43",5,4,3
2010-06-01,2010,152,0.5497,1543.2135,-1.64568,-3215.42534,"Daycent","5_43",5,4,3
2010-06-02,2010,153,11.845,1555.0585,-0.60668,-3216.03202,"Daycent","5_43",5,4,3
2010-06-03,2010,154,9.555,1564.6135,-0.88468,-3216.9167,"Daycent","5_43",5,4,3
2010-06-04,2010,155,2.4802,1567.0937,-1.21288,-3218.12958,"Daycent","5_43",5,4,3
2010-06-05,2010,156,1.1305,1568.2242,-1.4407,-3219.57028,"Daycent","5_43",5,4,3
2010-06-06,2010,157,0.772,1568.9962,-1.56354,-3221.13382,"Daycent","5_43",5,4,3
2010-06-07,2010,158,0.532,1569.5282,-1.6621,-3222.79592,"Daycent","5_43",5,4,3
2010-06-08,2010,159,0.4092,1569.9374,-1.72664,-3224.52256,"Daycent","5_43",5,4,3
2010-06-09,2010,160,0.3981,1570.3355,-1.74166,-3226.26422,"Daycent","5_43",5,4,3
2010-06-10,2010,161,0.3711,1570.7066,-1.78152,-3228.04574,"Daycent","5_43",5,4,3
2010-06-11,2010,162,0.3709,1571.0775,-1.78154,-3229.82728,"Daycent","5_43",5,4,3
2010-06-12,2010,163,0.3796,1571.4571,-1.76514,-3231.59242,"Daycent","5_43",5,4,3
2010-06-13,2010,164,0.3711,1571.8282,-1.78162,-3233.37404,"Daycent","5_43",5,4,3
2010-06-14,2010,165,0.4025,1572.2307,-1.73266,-3235.1067,"Daycent","5_43",5,4,3
2010-06-15,2010,166,0.8062,1573.0369,-1.61814,-3236.72484,"Daycent","5_43",5,4,3
2010-06-16,2010,167,0.5821,1573.619,-1.6753,-3238.40014,"Daycent","5_43",5,4,3
2010-06-17,2010,168,0.5243,1574.1433,-1.704,-3240.10414,"Daycent","5_43",5,4,3
2010-06-18,2010,169,0.451,1574.5943,-1.73418,-3241.83832,"Daycent","5_43",5,4,3
2010-06-19,2010,170,0.3933,1574.9876,-1.76004,-3243.59836,"Daycent","5_43",5,4,3
2010-06-20,2010,171,0.3761,1575.3637,-1.7671,-3245.36546,"Daycent","5_43",5,4,3
2010-06-21,2010,172,2.36,1577.7237,-1.50104,-3246.8665,"Daycent","5_43",5,4,3
2010-06-22,2010,173,0.3723,1578.096,-1.75042,-3248.61692,"Daycent","5_43",5,4,3
2010-06-23,2010,174,0.3695,1578.4655,-1.75762,-3250.37454,"Daycent","5_43",5,4,3
2010-06-24,2010,175,0.3531,1578.8186,-1.75424,-3252.12878,"Daycent","5_43",5,4,3
2010-06-25,2010,176,0.3465,1579.1651,-1.76106,-3253.88984,"Daycent","5_43",5,4,3
2010-06-26,2010,177,0.3424,1579.5075,-1.76308,-3255.65292,"Daycent","5_43",5,4,3
2010-06-27,2010,178,0.3447,1579.8522,-1.7507,-3257.40362,"Daycent","5_43",5,4,3
2010-06-28,2010,179,11.478,1591.3302,-0.51034,-3257.91396,"Daycent","5_43",5,4,3
2010-06-29,2010,180,9.0395,1600.3697,-0.65334,-3258.5673,"Daycent","5_43",5,4,3
2010-06-30,2010,181,6.6345,1607.0042,-0.80794,-3259.37524,"Daycent","5_43",5,4,3
2010-07-01,2010,182,5.2315,1612.2357,-0.958,-3260.33324,"Daycent","5_43",5,4,3
2010-07-02,2010,183,5.4529,1617.6886,-0.50226,-3260.8355,"Daycent","5_43",5,4,3
2010-07-03,2010,184,4.4179,1622.1065,-0.55996,-3261.39546,"Daycent","5_43",5,4,3
2010-07-04,2010,185,3.804,1625.9105,-0.65368,-3262.04914,"Daycent","5_43",5,4,3
2010-07-05,2010,186,3.345,1629.2555,-0.5053,-3262.55444,"Daycent","5_43",5,4,3
2010-07-06,2010,187,2.7507,1632.0062,-0.56864,-3263.12308,"Daycent","5_43",5,4,3
2010-07-07,2010,188,2.2641,1634.2703,-0.6384,-3263.76148,"Daycent","5_43",5,4,3
2010-07-08,2010,189,1.8537,1636.124,-0.70564,-3264.46712,"Daycent","5_43",5,4,3
2010-07-09,2010,190,1.6831,1637.8071,-0.49342,-3264.96054,"Daycent","5_43",5,4,3
2010-07-10,2010,191,1.4943,1639.3014,-0.56538,-3265.52592,"Daycent","5_43",5,4,3
2010-07-11,2010,192,1.3919,1640.6933,-0.65916,-3266.18508,"Daycent","5_43",5,4,3
2010-07-12,2010,193,1.2338,1641.9271,-0.5026,-3266.68768,"Daycent","5_43",5,4,3
2010-07-13,2010,194,1.1626,1643.0897,-0.57668,-3267.26436,"Daycent","5_43",5,4,3
2010-07-14,2010,195,1.068,1644.1577,-0.65892,-3267.92328,"Daycent","5_43",5,4,3
2010-07-15,2010,196,0.9407,1645.0984,-0.73592,-3268.6592,"Daycent","5_43",5,4,3
2010-07-16,2010,197,0.9232,1646.0216,-0.56046,-3269.21966,"Daycent","5_43",5,4,3
2010-07-17,2010,198,0.856,1646.8776,-0.6734,-3269.89306,"Daycent","5_43",5,4,3
2010-07-18,2010,199,0.7636,1647.6412,-0.7853,-3270.67836,"Daycent","5_43",5,4,3
2010-07-19,2010,200,0.653,1648.2942,-0.89382,-3271.57218,"Daycent","5_43",5,4,3
2010-07-20,2010,201,0.4085,1648.7027,-0.99834,-3272.57052,"Daycent","5_43",5,4,3
2010-07-21,2010,202,0.2037,1648.9064,-1.05782,-3273.62834,"Daycent","5_43",5,4,3
2010-07-22,2010,203,0.1091,1649.0155,-1.12908,-3274.75742,"Daycent","5_43",5,4,3
2010-07-23,2010,204,0.0847,1649.1002,-1.19324,-3275.95066,"Daycent","5_43",5,4,3
2010-07-24,2010,205,0.0655,1649.1657,-1.24696,-3277.19762,"Daycent","5_43",5,4,3
2010-07-25,2010,206,0.0492,1649.2149,-1.29414,-3278.49176,"Daycent","5_43",5,4,3
2010-07-26,2010,207,0.0382,1649.2531,-1.34022,-3279.83198,"Daycent","5_43",5,4,3
2010-07-27,2010,208,0.028,1649.2811,-1.39522,-3281.2272,"Daycent","5_43",5,4,3
2010-07-28,2010,209,0.0209,1649.302,-1.44996,-3282.67716,"Daycent","5_43",5,4,3
2010-07-29,2010,210,0.0157,1649.3177,-1.48984,-3284.167,"Daycent","5_43",5,4,3
2010-07-30,2010,211,0.0122,1649.3299,-1.54682,-3285.71382,"Daycent","5_43",5,4,3
2010-07-31,2010,212,0.0107,1649.3406,-1.58236,-3287.29618,"Daycent","5_43",5,4,3
2010-08-01,2010,213,0.0542,1649.3948,-1.62058,-3288.91676,"Daycent","5_43",5,4,3
2010-08-02,2010,214,0.0432,1649.438,-1.64584,-3290.5626,"Daycent","5_43",5,4,3
2010-08-03,2010,215,0.0341,1649.4721,-1.65628,-3292.21888,"Daycent","5_43",5,4,3
2010-08-04,2010,216,0.0306,1649.5027,-1.6631,-3293.88198,"Daycent","5_43",5,4,3
2010-08-05,2010,217,0.0277,1649.5304,-1.65814,-3295.54012,"Daycent","5_43",5,4,3
2010-08-06,2010,218,1.0968,1650.6272,-0.58212,-3296.12224,"Daycent","5_43",5,4,3
2010-08-07,2010,219,0.9457,1651.5729,-0.82236,-3296.9446,"Daycent","5_43",5,4,3
2010-08-08,2010,220,0.7415,1652.3144,-0.9366,-3297.8812,"Daycent","5_43",5,4,3
2010-08-09,2010,221,0.7002,1653.0146,-0.90776,-3298.78896,"Daycent","5_43",5,4,3
2010-08-10,2010,222,0.7588,1653.7734,-0.50788,-3299.29684,"Daycent","5_43",5,4,3
2010-08-11,2010,223,0.7488,1654.5222,-0.59554,-3299.89238,"Daycent","5_43",5,4,3
2010-08-12,2010,224,0.5638,1655.086,-0.68346,-3300.57584,"Daycent","5_43",5,4,3
2010-08-13,2010,225,0.525,1655.611,-0.78314,-3301.35898,"Daycent","5_43",5,4,3
2010-08-14,2010,226,0.4428,1656.0538,-0.87496,-3302.23394,"Daycent","5_43",5,4,3
2010-08-15,2010,227,0.32,1656.3738,-0.96042,-3303.19436,"Daycent","5_43",5,4,3
2010-08-16,2010,228,0.1708,1656.5446,-1.03572,-3304.23008,"Daycent","5_43",5,4,3
2010-08-17,2010,229,0.1082,1656.6528,-1.1207,-3305.35078,"Daycent","5_43",5,4,3
2010-08-18,2010,230,0.219,1656.8718,-1.0063,-3306.35708,"Daycent","5_43",5,4,3
2010-08-19,2010,231,0.1242,1656.996,-1.11736,-3307.47444,"Daycent","5_43",5,4,3
2010-08-20,2010,232,0.0794,1657.0754,-1.22814,-3308.70258,"Daycent","5_43",5,4,3
2010-08-21,2010,233,0.0499,1657.1253,-1.30418,-3310.00676,"Daycent","5_43",5,4,3
2010-08-22,2010,234,0.0323,1657.1576,-1.38502,-3311.39178,"Daycent","5_43",5,4,3
2010-08-23,2010,235,0.0212,1657.1788,-1.46152,-3312.8533,"Daycent","5_43",5,4,3
2010-08-24,2010,236,0.0153,1657.1941,-1.46216,-3314.31546,"Daycent","5_43",5,4,3
2010-08-25,2010,237,0.0119,1657.206,-1.47604,-3315.7915,"Daycent","5_43",5,4,3
2010-08-26,2010,238,0.0103,1657.2163,-1.48202,-3317.27352,"Daycent","5_43",5,4,3
2010-08-27,2010,239,0.0093,1657.2256,-1.51806,-3318.79158,"Daycent","5_43",5,4,3
2010-08-28,2010,240,0.0085,1657.2341,-1.55014,-3320.34172,"Daycent","5_43",5,4,3
2010-08-29,2010,241,0.0075,1657.2416,-1.57784,-3321.91956,"Daycent","5_43",5,4,3
2010-08-30,2010,242,0.0074,1657.249,-1.59838,-3323.51794,"Daycent","5_43",5,4,3
2010-08-31,2010,243,0.0112,1657.2602,-1.56268,-3325.08062,"Daycent","5_43",5,4,3
2010-09-01,2010,244,0.0568,1657.317,-1.60462,-3326.68524,"Daycent","5_43",5,4,3
2010-09-02,2010,245,0.0495,1657.3665,-1.61148,-3328.29672,"Daycent","5_43",5,4,3
2010-09-03,2010,246,0.0438,1657.4103,-1.5499,-3329.84662,"Daycent","5_43",5,4,3
2010-09-04,2010,247,0.041,1657.4513,-1.5347,-3331.38132,"Daycent","5_43",5,4,3
2010-09-05,2010,248,0.0378,1657.4891,-1.57864,-3332.95996,"Daycent","5_43",5,4,3
2010-09-06,2010,249,0.0339,1657.523,-1.59662,-3334.55658,"Daycent","5_43",5,4,3
2010-09-07,2010,250,0.0304,1657.5534,-1.56616,-3336.12274,"Daycent","5_43",5,4,3
2010-09-08,2010,251,0.0276,1657.581,-1.5599,-3337.68264,"Daycent","5_43",5,4,3
2010-09-09,2010,252,0.0254,1657.6064,-1.5786,-3339.26124,"Daycent","5_43",5,4,3
2010-09-10,2010,253,0.3563,1657.9627,-1.17936,-3340.4406,"Daycent","5_43",5,4,3
2010-09-11,2010,254,0.0308,1657.9935,-1.35896,-3341.79956,"Daycent","5_43",5,4,3
2010-09-12,2010,255,0.0137,1658.0072,-1.4711,-3343.27066,"Daycent","5_43",5,4,3
2010-09-13,2010,256,0.0111,1658.0183,-1.517,-3344.78766,"Daycent","5_43",5,4,3
2010-09-14,2010,257,0.01,1658.0283,-1.54248,-3346.33014,"Daycent","5_43",5,4,3
2010-09-15,2010,258,0.0091,1658.0374,-1.57494,-3347.90508,"Daycent","5_43",5,4,3
2010-09-16,2010,259,0.0082,1658.0456,-1.57182,-3349.4769,"Daycent","5_43",5,4,3
2010-09-17,2010,260,0.0134,1658.059,-1.48952,-3350.96642,"Daycent","5_43",5,4,3
2010-09-18,2010,261,0.0098,1658.0688,-1.52184,-3352.48826,"Daycent","5_43",5,4,3
2010-09-19,2010,262,0.0087,1658.0775,-1.52382,-3354.01208,"Daycent","5_43",5,4,3
2010-09-20,2010,263,0.0079,1658.0854,-1.5196,-3355.53168,"Daycent","5_43",5,4,3
