"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-07-16,2007,197,0.056,1060.9023,-1.7252,-2024.87486,"Daycent","4_7",4,7,""
2007-07-17,2007,198,0.0528,1060.9551,-1.72646,-2026.60132,"Daycent","4_7",4,7,""
2007-07-18,2007,199,0.0506,1061.0057,-1.7214,-2028.32272,"Daycent","4_7",4,7,""
2007-07-19,2007,200,0.0505,1061.0562,-1.71056,-2030.03328,"Daycent","4_7",4,7,""
2007-07-20,2007,201,0.0517,1061.1079,-1.69968,-2031.73296,"Daycent","4_7",4,7,""
2007-07-21,2007,202,0.0496,1061.1575,-1.69368,-2033.42664,"Daycent","4_7",4,7,""
2007-07-22,2007,203,0.0452,1061.2027,-1.70028,-2035.12692,"Daycent","4_7",4,7,""
2007-07-23,2007,204,0.0426,1061.2453,-1.72084,-2036.84776,"Daycent","4_7",4,7,""
2007-07-24,2007,205,0.1151,1061.3604,-1.5744,-2038.42216,"Daycent","4_7",4,7,""
2007-07-25,2007,206,0.0459,1061.4063,-1.6628,-2040.08496,"Daycent","4_7",4,7,""
2007-07-26,2007,207,0.0399,1061.4462,-1.68146,-2041.76642,"Daycent","4_7",4,7,""
2007-07-27,2007,208,0.0358,1061.482,-1.69924,-2043.46566,"Daycent","4_7",4,7,""
2007-07-28,2007,209,0.0329,1061.5149,-1.70792,-2045.17358,"Daycent","4_7",4,7,""
2007-07-29,2007,210,0.0309,1061.5458,-1.71264,-2046.88622,"Daycent","4_7",4,7,""
2007-07-30,2007,211,0.029,1061.5748,-1.71126,-2048.59748,"Daycent","4_7",4,7,""
2007-07-31,2007,212,0.0068,1061.5816,-1.72376,-2050.32124,"Daycent","4_7",4,7,""
2007-08-01,2007,213,1.8859,1063.4675,-0.60576,-2050.927,"Daycent","4_7",4,7,""
2007-08-02,2007,214,1.6588,1065.1263,-0.60148,-2051.52848,"Daycent","4_7",4,7,""
2007-08-03,2007,215,1.4439,1066.5702,-0.63692,-2052.1654,"Daycent","4_7",4,7,""
2007-08-04,2007,216,1.133,1067.7032,-0.83684,-2053.00224,"Daycent","4_7",4,7,""
2007-08-05,2007,217,0.5676,1068.2708,-1.0807,-2054.08294,"Daycent","4_7",4,7,""
2007-08-06,2007,218,0.1689,1068.4397,-1.3324,-2055.41534,"Daycent","4_7",4,7,""
2007-08-07,2007,219,0.0954,1068.5351,-1.46428,-2056.87962,"Daycent","4_7",4,7,""
2007-08-08,2007,220,0.0714,1068.6065,-1.55,-2058.42962,"Daycent","4_7",4,7,""
2007-08-09,2007,221,0.0584,1068.6649,-1.59398,-2060.0236,"Daycent","4_7",4,7,""
2007-08-10,2007,222,0.0496,1068.7145,-1.61476,-2061.63836,"Daycent","4_7",4,7,""
2007-08-11,2007,223,0.0416,1068.7561,-1.64452,-2063.28288,"Daycent","4_7",4,7,""
2007-08-12,2007,224,0.0288,1068.7849,-1.67316,-2064.95604,"Daycent","4_7",4,7,""
2007-08-13,2007,225,0.008,1068.7929,-1.70056,-2066.6566,"Daycent","4_7",4,7,""
2007-08-14,2007,226,0.0071,1068.8,-1.72374,-2068.38034,"Daycent","4_7",4,7,""
2007-08-15,2007,227,0.0068,1068.8068,-1.72804,-2070.10838,"Daycent","4_7",4,7,""
2007-08-16,2007,228,0.0062,1068.813,-1.75038,-2071.85876,"Daycent","4_7",4,7,""
2007-08-17,2007,229,0.007,1068.82,-1.70578,-2073.56454,"Daycent","4_7",4,7,""
2007-08-18,2007,230,0.0114,1068.8314,-1.64852,-2075.21306,"Daycent","4_7",4,7,""
2007-08-19,2007,231,0.0072,1068.8386,-1.73196,-2076.94502,"Daycent","4_7",4,7,""
2007-08-20,2007,232,0.0063,1068.8449,-1.74608,-2078.6911,"Daycent","4_7",4,7,""
2007-08-21,2007,233,0.0061,1068.851,-1.73192,-2080.42302,"Daycent","4_7",4,7,""
2007-08-22,2007,234,0.0059,1068.8569,-1.72522,-2082.14824,"Daycent","4_7",4,7,""
2007-08-23,2007,235,0.0059,1068.8628,-1.7382,-2083.88644,"Daycent","4_7",4,7,""
2007-08-24,2007,236,0.3358,1069.1986,-0.56228,-2084.44872,"Daycent","4_7",4,7,""
2007-08-25,2007,237,0.2903,1069.4889,-0.68544,-2085.13416,"Daycent","4_7",4,7,""
2007-08-26,2007,238,0.7154,1070.2043,-0.82094,-2085.9551,"Daycent","4_7",4,7,""
2007-08-27,2007,239,0.4096,1070.6139,-0.9466,-2086.9017,"Daycent","4_7",4,7,""
2007-08-28,2007,240,0.2309,1070.8448,-1.06468,-2087.96638,"Daycent","4_7",4,7,""
2007-08-29,2007,241,0.0744,1070.9192,-1.18346,-2089.14984,"Daycent","4_7",4,7,""
2007-08-30,2007,242,0.0527,1070.9719,-1.26594,-2090.41578,"Daycent","4_7",4,7,""
2007-08-31,2007,243,0.036,1071.0079,-1.34532,-2091.7611,"Daycent","4_7",4,7,""
2007-09-01,2007,244,0.2465,1071.2544,-1.4251,-2093.1862,"Daycent","4_7",4,7,""
2007-09-02,2007,245,0.1451,1071.3995,-1.4928,-2094.679,"Daycent","4_7",4,7,""
2007-09-03,2007,246,0.0953,1071.4948,-1.53114,-2096.21014,"Daycent","4_7",4,7,""
2007-09-04,2007,247,0.0761,1071.5709,-1.5531,-2097.76324,"Daycent","4_7",4,7,""
2007-09-05,2007,248,0.0665,1071.6374,-1.61434,-2099.37758,"Daycent","4_7",4,7,""
2007-09-06,2007,249,0.3095,1071.9469,-1.42426,-2100.80184,"Daycent","4_7",4,7,""
2007-09-07,2007,250,0.7745,1072.7214,-1.1876,-2101.98944,"Daycent","4_7",4,7,""
2007-09-08,2007,251,0.6658,1073.3872,-1.1757,-2103.16514,"Daycent","4_7",4,7,""
2007-09-09,2007,252,1.0072,1074.3944,-0.7027,-2103.86784,"Daycent","4_7",4,7,""
2007-09-10,2007,253,0.8141,1075.2085,-0.90756,-2104.7754,"Daycent","4_7",4,7,""
2007-09-11,2007,254,0.4951,1075.7036,-1.05484,-2105.83024,"Daycent","4_7",4,7,""
2007-09-12,2007,255,0.3219,1076.0255,-1.1421,-2106.97234,"Daycent","4_7",4,7,""
2007-09-13,2007,256,0.195,1076.2205,-1.2203,-2108.19264,"Daycent","4_7",4,7,""
2007-09-14,2007,257,0.1283,1076.3488,-1.30642,-2109.49906,"Daycent","4_7",4,7,""
2007-09-15,2007,258,0.0823,1076.4311,-1.3624,-2110.86146,"Daycent","4_7",4,7,""
2007-09-16,2007,259,0.0194,1076.4505,-1.4245,-2112.28596,"Daycent","4_7",4,7,""
2007-09-17,2007,260,0.0143,1076.4648,-1.4636,-2113.74956,"Daycent","4_7",4,7,""
2007-09-18,2007,261,0.0112,1076.476,-1.52946,-2115.27902,"Daycent","4_7",4,7,""
2007-09-19,2007,262,0.0102,1076.4862,-1.53926,-2116.81828,"Daycent","4_7",4,7,""
2007-09-20,2007,263,0.0094,1076.4956,-1.54566,-2118.36394,"Daycent","4_7",4,7,""
2007-09-21,2007,264,0.0087,1076.5043,-1.56666,-2119.9306,"Daycent","4_7",4,7,""
2007-09-22,2007,265,0.008,1076.5123,-1.57848,-2121.50908,"Daycent","4_7",4,7,""
2007-09-23,2007,266,0.0072,1076.5195,-1.58352,-2123.0926,"Daycent","4_7",4,7,""
2007-09-24,2007,267,0.0066,1076.5261,-1.5989,-2124.6915,"Daycent","4_7",4,7,""
2007-09-25,2007,268,0.0064,1076.5325,-1.56282,-2126.25432,"Daycent","4_7",4,7,""
2007-09-26,2007,269,0.3608,1076.8933,-0.49804,-2126.75236,"Daycent","4_7",4,7,""
2007-09-27,2007,270,0.2829,1077.1762,-0.46932,-2127.22168,"Daycent","4_7",4,7,""
2007-09-28,2007,271,0.6119,1077.7881,-0.5249,-2127.74658,"Daycent","4_7",4,7,""
2007-09-29,2007,272,0.5716,1078.3597,-0.58042,-2128.327,"Daycent","4_7",4,7,""
2007-09-30,2007,273,0.5935,1078.9532,-0.647,-2128.974,"Daycent","4_7",4,7,""
2007-10-01,2007,274,0.9483,1079.9015,-0.69478,-2129.66878,"Daycent","4_7",4,7,""
2007-10-02,2007,275,0.9259,1080.8274,-0.77212,-2130.4409,"Daycent","4_7",4,7,""
2007-10-03,2007,276,0.6803,1081.5077,-0.81332,-2131.25422,"Daycent","4_7",4,7,""
2007-10-04,2007,277,0.6356,1082.1433,-0.89262,-2132.14684,"Daycent","4_7",4,7,""
2007-10-05,2007,278,0.5197,1082.663,-0.95286,-2133.0997,"Daycent","4_7",4,7,""
2007-10-06,2007,279,0.3877,1083.0507,-0.99906,-2134.09876,"Daycent","4_7",4,7,""
2007-10-07,2007,280,0.2967,1083.3474,-1.04488,-2135.14364,"Daycent","4_7",4,7,""
2007-10-08,2007,281,0.1904,1083.5378,-1.05844,-2136.20208,"Daycent","4_7",4,7,""
2007-10-09,2007,282,0.1316,1083.6694,-1.08836,-2137.29044,"Daycent","4_7",4,7,""
2007-10-10,2007,283,0.1301,1083.7995,-1.11362,-2138.40406,"Daycent","4_7",4,7,""
2007-10-11,2007,284,0.1079,1083.9074,-1.1639,-2139.56796,"Daycent","4_7",4,7,""
2007-10-12,2007,285,0.0374,1083.9448,-1.21926,-2140.78722,"Daycent","4_7",4,7,""
2007-10-13,2007,286,0.0293,1083.9741,-1.27754,-2142.06476,"Daycent","4_7",4,7,""
2007-10-14,2007,287,0.0225,1083.9966,-1.28546,-2143.35022,"Daycent","4_7",4,7,""
2007-10-15,2007,288,0.0162,1084.0128,-1.26542,-2144.61564,"Daycent","4_7",4,7,""
2007-10-16,2007,289,0.013,1084.0258,-1.30472,-2145.92036,"Daycent","4_7",4,7,""
2007-10-17,2007,290,0.0109,1084.0367,-1.34142,-2147.26178,"Daycent","4_7",4,7,""
2007-10-18,2007,291,0.0088,1084.0455,-1.32028,-2148.58206,"Daycent","4_7",4,7,""
2007-10-19,2007,292,0.0074,1084.0529,-1.31644,-2149.8985,"Daycent","4_7",4,7,""
2007-10-20,2007,293,0.0084,1084.0613,-1.37146,-2151.26996,"Daycent","4_7",4,7,""
2007-10-21,2007,294,0.0073,1084.0686,-1.34854,-2152.6185,"Daycent","4_7",4,7,""
2007-10-22,2007,295,0.0038,1084.0724,-1.27018,-2153.88868,"Daycent","4_7",4,7,""
2007-10-23,2007,296,0.0035,1084.0759,-1.28006,-2155.16874,"Daycent","4_7",4,7,""
2007-10-24,2007,297,0.0048,1084.0807,-1.32278,-2156.49152,"Daycent","4_7",4,7,""
2007-10-25,2007,298,0,1084.0807,-1.30648,-2157.798,"Daycent","4_7",4,7,""
2007-10-26,2007,299,0,1084.0807,-1.31192,-2159.10992,"Daycent","4_7",4,7,""
2007-10-27,2007,300,0,1084.0807,-1.30044,-2160.41036,"Daycent","4_7",4,7,""
2007-10-28,2007,301,0,1084.0807,-1.2866,-2161.69696,"Daycent","4_7",4,7,""
2007-10-29,2007,302,0,1084.0807,-1.30114,-2162.9981,"Daycent","4_7",4,7,""
2007-10-30,2007,303,0,1084.0807,-1.31526,-2164.31336,"Daycent","4_7",4,7,""
2007-10-31,2007,304,0,1084.0807,-1.28212,-2165.59548,"Daycent","4_7",4,7,""
2007-11-01,2007,305,0,1084.0807,-1.23412,-2166.8296,"Daycent","4_7",4,7,""
2007-11-02,2007,306,0,1084.0807,-1.26244,-2168.09204,"Daycent","4_7",4,7,""
2007-11-03,2007,307,0,1084.0807,-1.2668,-2169.35884,"Daycent","4_7",4,7,""
2007-11-04,2007,308,0,1084.0807,-1.28618,-2170.64502,"Daycent","4_7",4,7,""
2007-11-05,2007,309,0,1084.0807,-1.28818,-2171.9332,"Daycent","4_7",4,7,""
2007-11-06,2007,310,0,1084.0807,-1.20146,-2173.13466,"Daycent","4_7",4,7,""
2007-11-07,2007,311,0,1084.0807,-1.23688,-2174.37154,"Daycent","4_7",4,7,""
2007-11-08,2007,312,0,1084.0807,-1.26052,-2175.63206,"Daycent","4_7",4,7,""
2007-11-09,2007,313,0,1084.0807,-1.26328,-2176.89534,"Daycent","4_7",4,7,""
2007-11-10,2007,314,0,1084.0807,-1.28624,-2178.18158,"Daycent","4_7",4,7,""
2007-11-11,2007,315,0,1084.0807,-1.2953,-2179.47688,"Daycent","4_7",4,7,""
2007-11-12,2007,316,0,1084.0807,-1.29274,-2180.76962,"Daycent","4_7",4,7,""
2007-11-13,2007,317,0,1084.0807,-1.28186,-2182.05148,"Daycent","4_7",4,7,""
2007-11-14,2007,318,0,1084.0807,-1.23034,-2183.28182,"Daycent","4_7",4,7,""
2007-11-15,2007,319,0,1084.0807,-1.16832,-2184.45014,"Daycent","4_7",4,7,""
2007-11-16,2007,320,0,1084.0807,-1.23344,-2185.68358,"Daycent","4_7",4,7,""
2007-11-17,2007,321,0,1084.0807,-1.2464,-2186.92998,"Daycent","4_7",4,7,""
2007-11-18,2007,322,0,1084.0807,-1.24014,-2188.17012,"Daycent","4_7",4,7,""
2007-11-19,2007,323,0,1084.0807,-1.25476,-2189.42488,"Daycent","4_7",4,7,""
2007-11-20,2007,324,0,1084.0807,-1.26764,-2190.69252,"Daycent","4_7",4,7,""
2007-11-21,2007,325,0,1084.0807,-1.15074,-2191.84326,"Daycent","4_7",4,7,""
2007-11-22,2007,326,0,1084.0807,-1.09936,-2192.94262,"Daycent","4_7",4,7,""
2007-11-23,2007,327,0,1084.0807,-1.07942,-2194.02204,"Daycent","4_7",4,7,""
2007-11-24,2007,328,0,1084.0807,-1.0133,-2195.03534,"Daycent","4_7",4,7,""
2007-11-25,2007,329,0,1084.0807,-0.92786,-2195.9632,"Daycent","4_7",4,7,""
2007-11-26,2007,330,0,1084.0807,-1.01128,-2196.97448,"Daycent","4_7",4,7,""
2007-11-27,2007,331,0,1084.0807,-1.03812,-2198.0126,"Daycent","4_7",4,7,""
2007-11-28,2007,332,0,1084.0807,-1.06886,-2199.08146,"Daycent","4_7",4,7,""
2007-11-29,2007,333,0,1084.0807,-1.03392,-2200.11538,"Daycent","4_7",4,7,""
2007-11-30,2007,334,0,1084.0807,-0.96304,-2201.07842,"Daycent","4_7",4,7,""
2007-12-01,2007,335,0.0237,1084.1044,-1.0406,-2202.11902,"Daycent","4_7",4,7,""
2007-12-02,2007,336,0.0236,1084.128,-1.06034,-2203.17936,"Daycent","4_7",4,7,""
2007-12-03,2007,337,0.0235,1084.1515,-1.0403,-2204.21966,"Daycent","4_7",4,7,""
2007-12-04,2007,338,0.0234,1084.1749,-1.09898,-2205.31864,"Daycent","4_7",4,7,""
2007-12-05,2007,339,0.0233,1084.1982,-1.10918,-2206.42782,"Daycent","4_7",4,7,""
2007-12-06,2007,340,0.0232,1084.2214,-1.11684,-2207.54466,"Daycent","4_7",4,7,""
2007-12-07,2007,341,0.0231,1084.2445,-1.14766,-2208.69232,"Daycent","4_7",4,7,""
2007-12-08,2007,342,0.023,1084.2675,-1.09422,-2209.78654,"Daycent","4_7",4,7,""
2007-12-09,2007,343,0.0229,1084.2904,-1.00384,-2210.79038,"Daycent","4_7",4,7,""
2007-12-10,2007,344,0.0228,1084.3132,-0.91884,-2211.70922,"Daycent","4_7",4,7,""
2007-12-11,2007,345,0.0226,1084.3358,-0.3217,-2212.03092,"Daycent","4_7",4,7,""
2007-12-12,2007,346,0.0225,1084.3583,-0.33704,-2212.36796,"Daycent","4_7",4,7,""
2007-12-13,2007,347,0.0224,1084.3807,-0.36528,-2212.73324,"Daycent","4_7",4,7,""
2007-12-14,2007,348,0.0223,1084.403,-0.32154,-2213.05478,"Daycent","4_7",4,7,""
2007-12-15,2007,349,0.0222,1084.4252,-0.29262,-2213.3474,"Daycent","4_7",4,7,""
2007-12-16,2007,350,0.022,1084.4472,-0.30068,-2213.64808,"Daycent","4_7",4,7,""
2007-12-17,2007,351,0.0219,1084.4691,-0.33962,-2213.9877,"Daycent","4_7",4,7,""
2007-12-18,2007,352,0.0218,1084.4909,-0.39646,-2214.38416,"Daycent","4_7",4,7,""
2007-12-19,2007,353,0.0217,1084.5126,-0.44568,-2214.82984,"Daycent","4_7",4,7,""
2007-12-20,2007,354,0.0216,1084.5342,-0.49234,-2215.32218,"Daycent","4_7",4,7,""
2007-12-21,2007,355,0.0215,1084.5557,-0.55464,-2215.87682,"Daycent","4_7",4,7,""
2007-12-22,2007,356,0.0214,1084.5771,-0.53304,-2216.40986,"Daycent","4_7",4,7,""
2007-12-23,2007,357,0.0213,1084.5984,-0.57166,-2216.98152,"Daycent","4_7",4,7,""
2007-12-24,2007,358,0.0212,1084.6196,-0.59266,-2217.57418,"Daycent","4_7",4,7,""
2007-12-25,2007,359,0.0211,1084.6407,-0.65416,-2218.22834,"Daycent","4_7",4,7,""
2007-12-26,2007,360,0.021,1084.6617,-0.62846,-2218.8568,"Daycent","4_7",4,7,""
2007-12-27,2007,361,0.0209,1084.6826,-0.6281,-2219.4849,"Daycent","4_7",4,7,""
2007-12-28,2007,362,0.0208,1084.7034,-0.6196,-2220.1045,"Daycent","4_7",4,7,""
2007-12-29,2007,363,0.0207,1084.7241,-0.65786,-2220.76236,"Daycent","4_7",4,7,""
2007-12-30,2007,364,0.0206,1084.7447,-0.69362,-2221.45598,"Daycent","4_7",4,7,""
2007-12-31,2007,365,0.0205,1084.7652,-0.71052,-2222.1665,"Daycent","4_7",4,7,""
2008-01-01,2008,1,0.0318,1084.797,-0.6885,-2222.855,"Daycent","4_7",4,7,""
2008-01-02,2008,2,0.0316,1084.8286,-0.69664,-2223.55164,"Daycent","4_7",4,7,""
2008-01-03,2008,3,0.0315,1084.8601,-0.7569,-2224.30854,"Daycent","4_7",4,7,""
2008-01-04,2008,4,0.0313,1084.8914,-0.8239,-2225.13244,"Daycent","4_7",4,7,""
2008-01-05,2008,5,0.0312,1084.9226,-0.9173,-2226.04974,"Daycent","4_7",4,7,""
2008-01-06,2008,6,0.031,1084.9536,-0.99358,-2227.04332,"Daycent","4_7",4,7,""
2008-01-07,2008,7,0.0309,1084.9845,-0.9934,-2228.03672,"Daycent","4_7",4,7,""
2008-01-08,2008,8,0.0308,1085.0153,-0.95962,-2228.99634,"Daycent","4_7",4,7,""
2008-01-09,2008,9,0.0306,1085.0459,-0.9898,-2229.98614,"Daycent","4_7",4,7,""
2008-01-10,2008,10,0.0305,1085.0764,-0.9801,-2230.96624,"Daycent","4_7",4,7,""
2008-01-11,2008,11,0.0304,1085.1068,-0.9918,-2231.95804,"Daycent","4_7",4,7,""
2008-01-12,2008,12,0.0302,1085.137,-0.98346,-2232.9415,"Daycent","4_7",4,7,""
2008-01-13,2008,13,0.0301,1085.1671,-0.95332,-2233.89482,"Daycent","4_7",4,7,""
2008-01-14,2008,14,0.03,1085.1971,-0.9477,-2234.84252,"Daycent","4_7",4,7,""
2008-01-15,2008,15,0.0298,1085.2269,-0.9433,-2235.78582,"Daycent","4_7",4,7,""
2008-01-16,2008,16,0.0297,1085.2566,-0.9063,-2236.69212,"Daycent","4_7",4,7,""
2008-01-17,2008,17,0.0296,1085.2862,-0.88628,-2237.5784,"Daycent","4_7",4,7,""
2008-01-18,2008,18,0.0294,1085.3156,-0.88736,-2238.46576,"Daycent","4_7",4,7,""
2008-01-19,2008,19,0.0293,1085.3449,-0.8709,-2239.33666,"Daycent","4_7",4,7,""
2008-01-20,2008,20,0.0292,1085.3741,-0.90002,-2240.23668,"Daycent","4_7",4,7,""
2008-01-21,2008,21,0.0291,1085.4032,-0.95624,-2241.19292,"Daycent","4_7",4,7,""
2008-01-22,2008,22,0.0289,1085.4321,-0.89684,-2242.08976,"Daycent","4_7",4,7,""
2008-01-23,2008,23,0.0288,1085.4609,-0.9396,-2243.02936,"Daycent","4_7",4,7,""
2008-01-24,2008,24,0.0287,1085.4896,-0.89278,-2243.92214,"Daycent","4_7",4,7,""
2008-01-25,2008,25,0.0285,1085.5181,-0.9551,-2244.87724,"Daycent","4_7",4,7,""
2008-01-26,2008,26,0.0284,1085.5465,-0.98968,-2245.86692,"Daycent","4_7",4,7,""
2008-01-27,2008,27,0.0283,1085.5748,-1.00252,-2246.86944,"Daycent","4_7",4,7,""
2008-01-28,2008,28,0.0282,1085.603,-1.0953,-2247.96474,"Daycent","4_7",4,7,""
2008-01-29,2008,29,0.028,1085.631,-1.01848,-2248.98322,"Daycent","4_7",4,7,""
2008-01-30,2008,30,0.0279,1085.6589,-1.02738,-2250.0106,"Daycent","4_7",4,7,""
2008-01-31,2008,31,0.0278,1085.6867,-0.96644,-2250.97704,"Daycent","4_7",4,7,""
2008-02-01,2008,32,0.0371,1085.7238,-0.9883,-2251.96534,"Daycent","4_7",4,7,""
2008-02-02,2008,33,0.0369,1085.7607,-1.00478,-2252.97012,"Daycent","4_7",4,7,""
2008-02-03,2008,34,0.0368,1085.7975,-1.0462,-2254.01632,"Daycent","4_7",4,7,""
2008-02-04,2008,35,0.0366,1085.8341,-1.09502,-2255.11134,"Daycent","4_7",4,7,""
2008-02-05,2008,36,0.0364,1085.8705,-1.01354,-2256.12488,"Daycent","4_7",4,7,""
2008-02-06,2008,37,0.0363,1085.9068,-0.98068,-2257.10556,"Daycent","4_7",4,7,""
2008-02-07,2008,38,0.0361,1085.9429,-1.0024,-2258.10796,"Daycent","4_7",4,7,""
2008-02-08,2008,39,0.0359,1085.9788,-1.05422,-2259.16218,"Daycent","4_7",4,7,""
2008-02-09,2008,40,0.0358,1086.0146,-1.05664,-2260.21882,"Daycent","4_7",4,7,""
2008-02-10,2008,41,0.0356,1086.0502,-1.06872,-2261.28754,"Daycent","4_7",4,7,""
2008-02-11,2008,42,0.0355,1086.0857,-1.11238,-2262.39992,"Daycent","4_7",4,7,""
2008-02-12,2008,43,0.0353,1086.121,-1.05448,-2263.4544,"Daycent","4_7",4,7,""
2008-02-13,2008,44,0.0351,1086.1561,-1.06674,-2264.52114,"Daycent","4_7",4,7,""
2008-02-14,2008,45,0.035,1086.1911,-1.10892,-2265.63006,"Daycent","4_7",4,7,""
2008-02-15,2008,46,0.0348,1086.2259,-1.00128,-2266.63134,"Daycent","4_7",4,7,""
2008-02-16,2008,47,0.0346,1086.2605,-0.77248,-2267.40382,"Daycent","4_7",4,7,""
2008-02-17,2008,48,0.0344,1086.2949,-0.54978,-2267.9536,"Daycent","4_7",4,7,""
2008-02-18,2008,49,0.0342,1086.3291,-0.62814,-2268.58174,"Daycent","4_7",4,7,""
2008-02-19,2008,50,0.034,1086.3631,-0.78524,-2269.36698,"Daycent","4_7",4,7,""
2008-02-20,2008,51,0.0339,1086.397,-0.89366,-2270.26064,"Daycent","4_7",4,7,""
2008-02-21,2008,52,0.0337,1086.4307,-0.94278,-2271.20342,"Daycent","4_7",4,7,""
2008-02-22,2008,53,0.0336,1086.4643,-1.01224,-2272.21566,"Daycent","4_7",4,7,""
2008-02-23,2008,54,0.0334,1086.4977,-1.04546,-2273.26112,"Daycent","4_7",4,7,""
2008-02-24,2008,55,0.1332,1086.6309,-1.07362,-2274.33474,"Daycent","4_7",4,7,""
2008-02-25,2008,56,0.034,1086.6649,-1.13018,-2275.46492,"Daycent","4_7",4,7,""
2008-02-26,2008,57,0.0337,1086.6986,-1.13686,-2276.60178,"Daycent","4_7",4,7,""
2008-02-27,2008,58,0.0334,1086.732,-1.08644,-2277.68822,"Daycent","4_7",4,7,""
2008-02-28,2008,59,0.0331,1086.7651,-1.14482,-2278.83304,"Daycent","4_7",4,7,""
2008-02-29,2008,60,0.0328,1086.7979,-1.15414,-2279.98718,"Daycent","4_7",4,7,""
2008-03-01,2008,61,0.0508,1086.8487,-1.17878,-2281.16596,"Daycent","4_7",4,7,""
2008-03-02,2008,62,0.0503,1086.899,-1.20126,-2282.36722,"Daycent","4_7",4,7,""
2008-03-03,2008,63,0.05,1086.949,-1.06502,-2283.43224,"Daycent","4_7",4,7,""
2008-03-04,2008,64,0.0496,1086.9986,-1.13182,-2284.56406,"Daycent","4_7",4,7,""
2008-03-05,2008,65,0.0493,1087.0479,-1.1233,-2285.68736,"Daycent","4_7",4,7,""
2008-03-06,2008,66,0.049,1087.0969,-1.03326,-2286.72062,"Daycent","4_7",4,7,""
2008-03-07,2008,67,0.0486,1087.1455,-1.0596,-2287.78022,"Daycent","4_7",4,7,""
2008-03-08,2008,68,0.0483,1087.1938,-1.11454,-2288.89476,"Daycent","4_7",4,7,""
2008-03-09,2008,69,0.048,1087.2418,-1.10594,-2290.0007,"Daycent","4_7",4,7,""
2008-03-10,2008,70,0.0477,1087.2895,-1.13626,-2291.13696,"Daycent","4_7",4,7,""
2008-03-11,2008,71,0.0473,1087.3368,-1.1797,-2292.31666,"Daycent","4_7",4,7,""
2008-03-12,2008,72,0.0468,1087.3836,-1.23186,-2293.54852,"Daycent","4_7",4,7,""
2008-03-13,2008,73,0.0463,1087.4299,-1.23724,-2294.78576,"Daycent","4_7",4,7,""
2008-03-14,2008,74,0.0458,1087.4757,-1.27198,-2296.05774,"Daycent","4_7",4,7,""
2008-03-15,2008,75,0.0454,1087.5211,-1.22708,-2297.28482,"Daycent","4_7",4,7,""
2008-03-16,2008,76,0.0449,1087.566,-1.2515,-2298.53632,"Daycent","4_7",4,7,""
2008-03-17,2008,77,0.0444,1087.6104,-1.22592,-2299.76224,"Daycent","4_7",4,7,""
2008-03-18,2008,78,0.0441,1087.6545,-1.20526,-2300.9675,"Daycent","4_7",4,7,""
2008-03-19,2008,79,0.0437,1087.6982,-1.2253,-2302.1928,"Daycent","4_7",4,7,""
2008-03-20,2008,80,0.0433,1087.7415,-1.29886,-2303.49166,"Daycent","4_7",4,7,""
2008-03-21,2008,81,0.0428,1087.7843,-1.29318,-2304.78484,"Daycent","4_7",4,7,""
2008-03-22,2008,82,0.0425,1087.8268,-1.27246,-2306.0573,"Daycent","4_7",4,7,""
2008-03-23,2008,83,0.0422,1087.869,-1.18142,-2307.23872,"Daycent","4_7",4,7,""
2008-03-24,2008,84,0.0419,1087.9109,-1.26056,-2308.49928,"Daycent","4_7",4,7,""
2008-03-25,2008,85,0.0415,1087.9524,-1.34434,-2309.84362,"Daycent","4_7",4,7,""
2008-03-26,2008,86,0.0412,1087.9936,-1.37216,-2311.21578,"Daycent","4_7",4,7,""
2008-03-27,2008,87,0.0408,1088.0344,-1.38532,-2312.6011,"Daycent","4_7",4,7,""
2008-03-28,2008,88,0.0406,1088.075,-1.29278,-2313.89388,"Daycent","4_7",4,7,""
2008-03-29,2008,89,0.0403,1088.1153,-1.30768,-2315.20156,"Daycent","4_7",4,7,""
2008-03-30,2008,90,0.04,1088.1553,-1.40102,-2316.60258,"Daycent","4_7",4,7,""
2008-03-31,2008,91,0.0397,1088.195,-1.4223,-2318.02488,"Daycent","4_7",4,7,""
2008-04-01,2008,92,0.0578,1088.2528,-1.30696,-2319.33184,"Daycent","4_7",4,7,""
2008-04-02,2008,93,0.0575,1088.3103,-1.29374,-2320.62558,"Daycent","4_7",4,7,""
2008-04-03,2008,94,0.0571,1088.3674,-1.4028,-2322.02838,"Daycent","4_7",4,7,""
2008-04-04,2008,95,0.0568,1088.4242,-1.33492,-2323.3633,"Daycent","4_7",4,7,""
2008-04-05,2008,96,0.0565,1088.4807,-1.37646,-2324.73976,"Daycent","4_7",4,7,""
2008-04-06,2008,97,0.0562,1088.5369,-1.38802,-2326.12778,"Daycent","4_7",4,7,""
2008-04-07,2008,98,0.0559,1088.5928,-1.42766,-2327.55544,"Daycent","4_7",4,7,""
2008-04-08,2008,99,0.0557,1088.6485,-1.38968,-2328.94512,"Daycent","4_7",4,7,""
2008-04-09,2008,100,0.394,1089.0425,-0.64596,-2329.59108,"Daycent","4_7",4,7,""
2008-04-10,2008,101,2.2202,1091.2627,-0.87074,-2330.46182,"Daycent","4_7",4,7,""
