"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-05,2003,278,3.2915,204.8674,-1.05996,-559.91498,"Daycent","3_3",3,3,""
2003-10-06,2003,279,2.8417,207.7091,-1.05584,-560.97082,"Daycent","3_3",3,3,""
2003-10-07,2003,280,3.1592,210.8683,-1.0172,-561.98802,"Daycent","3_3",3,3,""
2003-10-08,2003,281,3.6403,214.5086,-0.72704,-562.71506,"Daycent","3_3",3,3,""
2003-10-09,2003,282,3.4769,217.9855,-0.92368,-563.63874,"Daycent","3_3",3,3,""
2003-10-10,2003,283,2.7283,220.7138,-0.94782,-564.58656,"Daycent","3_3",3,3,""
2003-10-11,2003,284,1.9504,222.6642,-1.0191,-565.60566,"Daycent","3_3",3,3,""
2003-10-12,2003,285,0.7653,223.4295,-1.13886,-566.74452,"Daycent","3_3",3,3,""
2003-10-13,2003,286,0.3035,223.733,-1.33894,-568.08346,"Daycent","3_3",3,3,""
2003-10-14,2003,287,0.1555,223.8885,-1.31388,-569.39734,"Daycent","3_3",3,3,""
2003-10-15,2003,288,0.1688,224.0573,-1.38354,-570.78088,"Daycent","3_3",3,3,""
2003-10-16,2003,289,0.1837,224.241,-1.43094,-572.21182,"Daycent","3_3",3,3,""
2003-10-17,2003,290,0.1371,224.3781,-1.38804,-573.59986,"Daycent","3_3",3,3,""
2003-10-18,2003,291,0.1381,224.5162,-1.41186,-575.01172,"Daycent","3_3",3,3,""
2003-10-19,2003,292,0.1456,224.6618,-1.4323,-576.44402,"Daycent","3_3",3,3,""
2003-10-20,2003,293,0.1482,224.81,-1.4441,-577.88812,"Daycent","3_3",3,3,""
2003-10-21,2003,294,0.1416,224.9516,-1.44234,-579.33046,"Daycent","3_3",3,3,""
2003-10-22,2003,295,0.1383,225.0899,-1.44456,-580.77502,"Daycent","3_3",3,3,""
2003-10-23,2003,296,0.1419,225.2318,-1.45522,-582.23024,"Daycent","3_3",3,3,""
2003-10-24,2003,297,0.1329,225.3647,-1.44342,-583.67366,"Daycent","3_3",3,3,""
2003-10-25,2003,298,0.1301,225.4948,-1.35748,-585.03114,"Daycent","3_3",3,3,""
2003-10-26,2003,299,0.1264,225.6212,-1.31098,-586.34212,"Daycent","3_3",3,3,""
2003-10-27,2003,300,0.1275,225.7487,-1.33626,-587.67838,"Daycent","3_3",3,3,""
2003-10-28,2003,301,0.1273,225.876,-1.33918,-589.01756,"Daycent","3_3",3,3,""
2003-10-29,2003,302,0.1292,226.0052,-1.38792,-590.40548,"Daycent","3_3",3,3,""
2003-10-30,2003,303,0.1293,226.1345,-1.39848,-591.80396,"Daycent","3_3",3,3,""
2003-10-31,2003,304,0.1272,226.2617,-1.34968,-593.15364,"Daycent","3_3",3,3,""
2003-11-01,2003,305,0.1371,226.3988,-1.3629,-594.51654,"Daycent","3_3",3,3,""
2003-11-02,2003,306,0.1379,226.5367,-1.42338,-595.93992,"Daycent","3_3",3,3,""
2003-11-03,2003,307,0.1377,226.6744,-1.43472,-597.37464,"Daycent","3_3",3,3,""
2003-11-04,2003,308,0.1358,226.8102,-1.37112,-598.74576,"Daycent","3_3",3,3,""
2003-11-05,2003,309,0.1292,226.9394,-1.29584,-600.0416,"Daycent","3_3",3,3,""
2003-11-06,2003,310,0.1253,227.0647,-1.2413,-601.2829,"Daycent","3_3",3,3,""
2003-11-07,2003,311,0.2154,227.2801,-0.874,-602.1569,"Daycent","3_3",3,3,""
2003-11-08,2003,312,0.1822,227.4623,-0.90694,-603.06384,"Daycent","3_3",3,3,""
2003-11-09,2003,313,0.1543,227.6166,-0.94688,-604.01072,"Daycent","3_3",3,3,""
2003-11-10,2003,314,0.145,227.7616,-1.10876,-605.11948,"Daycent","3_3",3,3,""
2003-11-11,2003,315,0.1365,227.8981,-1.24188,-606.36136,"Daycent","3_3",3,3,""
2003-11-12,2003,316,0.1306,228.0287,-1.23756,-607.59892,"Daycent","3_3",3,3,""
2003-11-13,2003,317,0.1393,228.168,-1.0222,-608.62112,"Daycent","3_3",3,3,""
2003-11-14,2003,318,0.2671,228.4351,-0.77204,-609.39316,"Daycent","3_3",3,3,""
2003-11-15,2003,319,0.2766,228.7117,-0.92472,-610.31788,"Daycent","3_3",3,3,""
2003-11-16,2003,320,0.1413,228.853,-1.04248,-611.36036,"Daycent","3_3",3,3,""
2003-11-17,2003,321,0.1368,228.9898,-1.17086,-612.53122,"Daycent","3_3",3,3,""
2003-11-18,2003,322,0.1257,229.1155,-1.14392,-613.67514,"Daycent","3_3",3,3,""
2003-11-19,2003,323,0.1254,229.2409,-1.18052,-614.85566,"Daycent","3_3",3,3,""
2003-11-20,2003,324,0.1248,229.3657,-1.19502,-616.05068,"Daycent","3_3",3,3,""
2003-11-21,2003,325,0.126,229.4917,-1.2305,-617.28118,"Daycent","3_3",3,3,""
2003-11-22,2003,326,0.1262,229.6179,-1.24464,-618.52582,"Daycent","3_3",3,3,""
2003-11-23,2003,327,0.1206,229.7385,-1.11172,-619.63754,"Daycent","3_3",3,3,""
2003-11-24,2003,328,0.1198,229.8583,-1.09552,-620.73306,"Daycent","3_3",3,3,""
2003-11-25,2003,329,0.12,229.9783,-1.15344,-621.8865,"Daycent","3_3",3,3,""
2003-11-26,2003,330,0.1198,230.0981,-1.1625,-623.049,"Daycent","3_3",3,3,""
2003-11-27,2003,331,0.1183,230.2164,-1.10162,-624.15062,"Daycent","3_3",3,3,""
2003-11-28,2003,332,0.1177,230.3341,-1.0918,-625.24242,"Daycent","3_3",3,3,""
2003-11-29,2003,333,0.1175,230.4516,-1.12138,-626.3638,"Daycent","3_3",3,3,""
2003-11-30,2003,334,0.1176,230.5692,-1.1553,-627.5191,"Daycent","3_3",3,3,""
2003-12-01,2003,335,0.1247,230.6939,-1.14508,-628.66418,"Daycent","3_3",3,3,""
2003-12-02,2003,336,0.1244,230.8183,-1.16506,-629.82924,"Daycent","3_3",3,3,""
2003-12-03,2003,337,0.1236,230.9419,-1.14826,-630.9775,"Daycent","3_3",3,3,""
2003-12-04,2003,338,0.1229,231.0648,-1.1343,-632.1118,"Daycent","3_3",3,3,""
2003-12-05,2003,339,0.1218,231.1866,-1.07724,-633.18904,"Daycent","3_3",3,3,""
2003-12-06,2003,340,0.1214,231.308,-1.0809,-634.26994,"Daycent","3_3",3,3,""
2003-12-07,2003,341,0.1215,231.4295,-1.1438,-635.41374,"Daycent","3_3",3,3,""
2003-12-08,2003,342,0.1212,231.5507,-1.15154,-636.56528,"Daycent","3_3",3,3,""
2003-12-09,2003,343,0.12,231.6707,-1.0818,-637.64708,"Daycent","3_3",3,3,""
2003-12-10,2003,344,0.1192,231.7899,-1.05316,-638.70024,"Daycent","3_3",3,3,""
2003-12-11,2003,345,0.1187,231.9086,-1.03928,-639.73952,"Daycent","3_3",3,3,""
2003-12-12,2003,346,0.118,232.0266,-1.0138,-640.75332,"Daycent","3_3",3,3,""
2003-12-13,2003,347,0.1176,232.1442,-1.0203,-641.77362,"Daycent","3_3",3,3,""
2003-12-14,2003,348,0.1175,232.2617,-1.0788,-642.85242,"Daycent","3_3",3,3,""
2003-12-15,2003,349,0.117,232.3787,-1.07354,-643.92596,"Daycent","3_3",3,3,""
2003-12-16,2003,350,0.1162,232.4949,-1.03066,-644.95662,"Daycent","3_3",3,3,""
2003-12-17,2003,351,0.1159,232.6108,-1.0536,-646.01022,"Daycent","3_3",3,3,""
2003-12-18,2003,352,0.1154,232.7262,-1.04428,-647.0545,"Daycent","3_3",3,3,""
2003-12-19,2003,353,0.1149,232.8411,-1.04308,-648.09758,"Daycent","3_3",3,3,""
2003-12-20,2003,354,0.1146,232.9557,-1.06622,-649.1638,"Daycent","3_3",3,3,""
2003-12-21,2003,355,0.1145,233.0702,-1.1106,-650.2744,"Daycent","3_3",3,3,""
2003-12-22,2003,356,0.1138,233.184,-1.07802,-651.35242,"Daycent","3_3",3,3,""
2003-12-23,2003,357,0.1131,233.2971,-1.04786,-652.40028,"Daycent","3_3",3,3,""
2003-12-24,2003,358,0.1127,233.4098,-1.0562,-653.45648,"Daycent","3_3",3,3,""
2003-12-25,2003,359,0.1123,233.5221,-1.06832,-654.5248,"Daycent","3_3",3,3,""
2003-12-26,2003,360,0.1123,233.6344,-1.11312,-655.63792,"Daycent","3_3",3,3,""
2003-12-27,2003,361,0.1114,233.7458,-1.06658,-656.7045,"Daycent","3_3",3,3,""
2003-12-28,2003,362,0.1106,233.8564,-1.00222,-657.70672,"Daycent","3_3",3,3,""
2003-12-29,2003,363,0.1101,233.9665,-1.00156,-658.70828,"Daycent","3_3",3,3,""
2003-12-30,2003,364,0.1099,234.0764,-1.03988,-659.74816,"Daycent","3_3",3,3,""
2003-12-31,2003,365,0.1094,234.1858,-1.05444,-660.8026,"Daycent","3_3",3,3,""
2004-01-01,2004,1,0.1187,234.3045,-1.09746,-661.90006,"Daycent","3_3",3,3,""
2004-01-02,2004,2,0.1181,234.4226,-1.12596,-663.02602,"Daycent","3_3",3,3,""
2004-01-03,2004,3,0.1172,234.5398,-1.12522,-664.15124,"Daycent","3_3",3,3,""
2004-01-04,2004,4,0.1157,234.6555,-1.05174,-665.20298,"Daycent","3_3",3,3,""
2004-01-05,2004,5,0.1149,234.7704,-1.01218,-666.21516,"Daycent","3_3",3,3,""
2004-01-06,2004,6,0.1143,234.8847,-0.97248,-667.18764,"Daycent","3_3",3,3,""
2004-01-07,2004,7,0.1139,234.9986,-0.99102,-668.17866,"Daycent","3_3",3,3,""
2004-01-08,2004,8,0.1137,235.1123,-1.055,-669.23366,"Daycent","3_3",3,3,""
2004-01-09,2004,9,0.1131,235.2254,-1.03808,-670.27174,"Daycent","3_3",3,3,""
2004-01-10,2004,10,0.1126,235.338,-1.04192,-671.31366,"Daycent","3_3",3,3,""
2004-01-11,2004,11,0.1122,235.4502,-1.05234,-672.366,"Daycent","3_3",3,3,""
2004-01-12,2004,12,0.1119,235.5621,-1.08302,-673.44902,"Daycent","3_3",3,3,""
2004-01-13,2004,13,0.1112,235.6733,-1.07566,-674.52468,"Daycent","3_3",3,3,""
2004-01-14,2004,14,0.1109,235.7842,-1.10352,-675.6282,"Daycent","3_3",3,3,""
2004-01-15,2004,15,0.1729,235.9571,-0.33328,-675.96148,"Daycent","3_3",3,3,""
2004-01-16,2004,16,0.1866,236.1437,-0.3437,-676.30518,"Daycent","3_3",3,3,""
2004-01-17,2004,17,0.148,236.2917,-0.32944,-676.63462,"Daycent","3_3",3,3,""
2004-01-18,2004,18,0.1371,236.4288,-0.33984,-676.97446,"Daycent","3_3",3,3,""
2004-01-19,2004,19,0.1339,236.5627,-0.36632,-677.34078,"Daycent","3_3",3,3,""
2004-01-20,2004,20,0.1302,236.6929,-0.36974,-677.71052,"Daycent","3_3",3,3,""
2004-01-21,2004,21,0.1283,236.8212,-0.38156,-678.09208,"Daycent","3_3",3,3,""
2004-01-22,2004,22,0.1302,236.9514,-0.43116,-678.52324,"Daycent","3_3",3,3,""
2004-01-23,2004,23,0.1295,237.0809,-0.48152,-679.00476,"Daycent","3_3",3,3,""
2004-01-24,2004,24,0.1318,237.2127,-0.53634,-679.5411,"Daycent","3_3",3,3,""
2004-01-25,2004,25,0.1296,237.3423,-0.58436,-680.12546,"Daycent","3_3",3,3,""
2004-01-26,2004,26,0.1112,237.4535,-0.55924,-680.6847,"Daycent","3_3",3,3,""
2004-01-27,2004,27,0.1071,237.5606,-0.58202,-681.26672,"Daycent","3_3",3,3,""
2004-01-28,2004,28,0.1052,237.6658,-0.64664,-681.91336,"Daycent","3_3",3,3,""
2004-01-29,2004,29,0.1017,237.7675,-0.70518,-682.61854,"Daycent","3_3",3,3,""
2004-01-30,2004,30,0.0947,237.8622,-0.73448,-683.35302,"Daycent","3_3",3,3,""
2004-01-31,2004,31,0.0919,237.9541,-0.82764,-684.18066,"Daycent","3_3",3,3,""
2004-02-01,2004,32,0.0944,238.0485,-0.79334,-684.974,"Daycent","3_3",3,3,""
2004-02-02,2004,33,0.0906,238.1391,-0.82342,-685.79742,"Daycent","3_3",3,3,""
2004-02-03,2004,34,0.0884,238.2275,-0.82922,-686.62664,"Daycent","3_3",3,3,""
2004-02-04,2004,35,0.089,238.3165,-0.86092,-687.48756,"Daycent","3_3",3,3,""
2004-02-05,2004,36,0.0855,238.402,-0.86222,-688.34978,"Daycent","3_3",3,3,""
2004-02-06,2004,37,0.0827,238.4847,-0.85972,-689.2095,"Daycent","3_3",3,3,""
2004-02-07,2004,38,0.0815,238.5662,-0.89706,-690.10656,"Daycent","3_3",3,3,""
2004-02-08,2004,39,0.0811,238.6473,-0.96092,-691.06748,"Daycent","3_3",3,3,""
2004-02-09,2004,40,0.0779,238.7252,-0.9522,-692.01968,"Daycent","3_3",3,3,""
2004-02-10,2004,41,0.0757,238.8009,-0.9502,-692.96988,"Daycent","3_3",3,3,""
2004-02-11,2004,42,0.0745,238.8754,-0.95696,-693.92684,"Daycent","3_3",3,3,""
2004-02-12,2004,43,0.073,238.9484,-0.88516,-694.812,"Daycent","3_3",3,3,""
2004-02-13,2004,44,0.073,239.0214,-0.86326,-695.67526,"Daycent","3_3",3,3,""
2004-02-14,2004,45,0.0722,239.0936,-0.89424,-696.5695,"Daycent","3_3",3,3,""
2004-02-15,2004,46,0.0721,239.1657,-0.9533,-697.5228,"Daycent","3_3",3,3,""
2004-02-16,2004,47,0.071,239.2367,-0.98168,-698.50448,"Daycent","3_3",3,3,""
2004-02-17,2004,48,0.07,239.3067,-1.01862,-699.5231,"Daycent","3_3",3,3,""
2004-02-18,2004,49,0.0684,239.3751,-1.08152,-700.60462,"Daycent","3_3",3,3,""
2004-02-19,2004,50,0.0654,239.4405,-1.12736,-701.73198,"Daycent","3_3",3,3,""
2004-02-20,2004,51,0.0598,239.5003,-1.07676,-702.80874,"Daycent","3_3",3,3,""
2004-02-21,2004,52,0.0567,239.557,-1.09244,-703.90118,"Daycent","3_3",3,3,""
2004-02-22,2004,53,0.0536,239.6106,-1.12852,-705.0297,"Daycent","3_3",3,3,""
2004-02-23,2004,54,0.06,239.6706,-0.9732,-706.0029,"Daycent","3_3",3,3,""
2004-02-24,2004,55,0.0991,239.7697,-0.56322,-706.56612,"Daycent","3_3",3,3,""
2004-02-25,2004,56,0.0786,239.8483,-0.51858,-707.0847,"Daycent","3_3",3,3,""
2004-02-26,2004,57,0.0816,239.9299,-0.62602,-707.71072,"Daycent","3_3",3,3,""
2004-02-27,2004,58,0.0799,240.0098,-0.7599,-708.47062,"Daycent","3_3",3,3,""
2004-02-28,2004,59,0.1033,240.1131,-0.4194,-708.89002,"Daycent","3_3",3,3,""
2004-02-29,2004,60,0.0946,240.2077,-0.34522,-709.23524,"Daycent","3_3",3,3,""
2004-03-01,2004,61,0.1145,240.3222,-0.40198,-709.63722,"Daycent","3_3",3,3,""
2004-03-02,2004,62,0.091,240.4132,-0.3624,-709.99962,"Daycent","3_3",3,3,""
2004-03-03,2004,63,0.0933,240.5065,-0.34564,-710.34526,"Daycent","3_3",3,3,""
2004-03-04,2004,64,0.101,240.6075,-0.33988,-710.68514,"Daycent","3_3",3,3,""
2004-03-05,2004,65,0.1153,240.7228,-0.35448,-711.03962,"Daycent","3_3",3,3,""
2004-03-06,2004,66,0.1582,240.881,-0.42252,-711.46214,"Daycent","3_3",3,3,""
2004-03-07,2004,67,0.1088,240.9898,-0.44546,-711.9076,"Daycent","3_3",3,3,""
2004-03-08,2004,68,0.1537,241.1435,-0.51698,-712.42458,"Daycent","3_3",3,3,""
2004-03-09,2004,69,0.1653,241.3088,-0.56776,-712.99234,"Daycent","3_3",3,3,""
2004-03-10,2004,70,0.2035,241.5123,-0.63808,-713.63042,"Daycent","3_3",3,3,""
2004-03-11,2004,71,0.0987,241.611,-0.62822,-714.25864,"Daycent","3_3",3,3,""
2004-03-12,2004,72,0.0919,241.7029,-0.3386,-714.59724,"Daycent","3_3",3,3,""
2004-03-13,2004,73,0.1471,241.85,-0.36464,-714.96188,"Daycent","3_3",3,3,""
2004-03-14,2004,74,0.1175,241.9675,-0.3806,-715.34248,"Daycent","3_3",3,3,""
2004-03-15,2004,75,0.2033,242.1708,-0.43898,-715.78146,"Daycent","3_3",3,3,""
2004-03-16,2004,76,0.2187,242.3895,-0.48744,-716.2689,"Daycent","3_3",3,3,""
2004-03-17,2004,77,0.3028,242.6923,-0.55704,-716.82594,"Daycent","3_3",3,3,""
2004-03-18,2004,78,0.3153,243.0076,-0.60956,-717.4355,"Daycent","3_3",3,3,""
2004-03-19,2004,79,0.3899,243.3975,-0.6796,-718.1151,"Daycent","3_3",3,3,""
2004-03-20,2004,80,0.3981,243.7956,-0.73566,-718.85076,"Daycent","3_3",3,3,""
2004-03-21,2004,81,0.1947,243.9903,-0.72308,-719.57384,"Daycent","3_3",3,3,""
2004-03-22,2004,82,0.1823,244.1726,-0.77098,-720.34482,"Daycent","3_3",3,3,""
2004-03-23,2004,83,0.2081,244.3807,-0.82814,-721.17296,"Daycent","3_3",3,3,""
2004-03-24,2004,84,0.262,244.6427,-0.91142,-722.08438,"Daycent","3_3",3,3,""
2004-03-25,2004,85,0.2372,244.8799,-0.96616,-723.05054,"Daycent","3_3",3,3,""
2004-03-26,2004,86,0.1829,245.0628,-0.9784,-724.02894,"Daycent","3_3",3,3,""
2004-03-27,2004,87,0.1679,245.2307,-1.03858,-725.06752,"Daycent","3_3",3,3,""
2004-03-28,2004,88,0.0932,245.3239,-1.029,-726.09652,"Daycent","3_3",3,3,""
2004-03-29,2004,89,0.0673,245.3912,-1.06004,-727.15656,"Daycent","3_3",3,3,""
2004-03-30,2004,90,0.0579,245.4491,-1.109,-728.26556,"Daycent","3_3",3,3,""
2004-03-31,2004,91,0.0532,245.5023,-1.16544,-729.431,"Daycent","3_3",3,3,""
2004-04-01,2004,92,0.0634,245.5657,-1.20164,-730.63264,"Daycent","3_3",3,3,""
2004-04-02,2004,93,0.0636,245.6293,-1.1839,-731.81654,"Daycent","3_3",3,3,""
2004-04-03,2004,94,0.0551,245.6844,-1.19426,-733.0108,"Daycent","3_3",3,3,""
2004-04-04,2004,95,0.2905,245.9749,-0.38536,-733.39616,"Daycent","3_3",3,3,""
2004-04-05,2004,96,0.2334,246.2083,-0.3786,-733.77476,"Daycent","3_3",3,3,""
2004-04-06,2004,97,0.2667,246.475,-0.38374,-734.1585,"Daycent","3_3",3,3,""
2004-04-07,2004,98,0.2642,246.7392,-0.42856,-734.58706,"Daycent","3_3",3,3,""
2004-04-08,2004,99,0.2824,247.0216,-0.44264,-735.0297,"Daycent","3_3",3,3,""
2004-04-09,2004,100,0.3781,247.3997,-0.45708,-735.48678,"Daycent","3_3",3,3,""
2004-04-10,2004,101,0.2075,247.6072,-0.51856,-736.00534,"Daycent","3_3",3,3,""
2004-04-11,2004,102,0.0882,247.6954,-0.53376,-736.5391,"Daycent","3_3",3,3,""
2004-04-12,2004,103,0.0757,247.7711,-0.608,-737.1471,"Daycent","3_3",3,3,""
2004-04-13,2004,104,0.07,247.8411,-0.75256,-737.89966,"Daycent","3_3",3,3,""
2004-04-14,2004,105,0.0607,247.9018,-0.94954,-738.8492,"Daycent","3_3",3,3,""
2004-04-15,2004,106,0.073,247.9748,-1.0844,-739.9336,"Daycent","3_3",3,3,""
2004-04-16,2004,107,0.0803,248.0551,-1.18392,-741.11752,"Daycent","3_3",3,3,""
2004-04-17,2004,108,0.0729,248.128,-1.24076,-742.35828,"Daycent","3_3",3,3,""
2004-04-18,2004,109,0.0652,248.1932,-1.27632,-743.6346,"Daycent","3_3",3,3,""
2004-04-19,2004,110,0.0668,248.26,-1.30774,-744.94234,"Daycent","3_3",3,3,""
2004-04-20,2004,111,0.0616,248.3216,-1.32824,-746.27058,"Daycent","3_3",3,3,""
2004-04-21,2004,112,0.0588,248.3804,-1.3421,-747.61268,"Daycent","3_3",3,3,""
2004-04-22,2004,113,0.0532,248.4336,-1.33992,-748.9526,"Daycent","3_3",3,3,""
2004-04-23,2004,114,0.0457,248.4793,-1.3263,-750.2789,"Daycent","3_3",3,3,""
2004-04-24,2004,115,0.0423,248.5216,-1.32496,-751.60386,"Daycent","3_3",3,3,""
2004-04-25,2004,116,0.0502,248.5718,-1.36532,-752.96918,"Daycent","3_3",3,3,""
2004-04-26,2004,117,0.0449,248.6167,-1.35284,-754.32202,"Daycent","3_3",3,3,""
2004-04-27,2004,118,0.0521,248.6688,-1.3905,-755.71252,"Daycent","3_3",3,3,""
2004-04-28,2004,119,0.5012,249.17,-1.40272,-757.11524,"Daycent","3_3",3,3,""
2004-04-29,2004,120,0.5796,249.7496,-1.44188,-758.55712,"Daycent","3_3",3,3,""
2004-04-30,2004,121,1.2101,250.9597,-1.23974,-759.79686,"Daycent","3_3",3,3,""
2004-05-01,2004,122,0.3504,251.3101,-1.2872,-761.08406,"Daycent","3_3",3,3,""
2004-05-02,2004,123,0.4002,251.7103,-1.36126,-762.44532,"Daycent","3_3",3,3,""
2004-05-03,2004,124,0.4929,252.2032,-1.41176,-763.85708,"Daycent","3_3",3,3,""
2004-05-04,2004,125,0.6137,252.8169,-1.46902,-765.3261,"Daycent","3_3",3,3,""
2004-05-05,2004,126,0.6308,253.4477,-1.48308,-766.80918,"Daycent","3_3",3,3,""
2004-05-06,2004,127,0.6414,254.0891,-1.4956,-768.30478,"Daycent","3_3",3,3,""
2004-05-07,2004,128,0.65,254.7391,-1.50704,-769.81182,"Daycent","3_3",3,3,""
2004-05-08,2004,129,10.4696,265.2087,-0.8218,-770.63362,"Daycent","3_3",3,3,""
2004-05-09,2004,130,10.1084,275.3171,-0.74074,-771.37436,"Daycent","3_3",3,3,""
2004-05-10,2004,131,10.9289,286.246,-0.65572,-772.03008,"Daycent","3_3",3,3,""
2004-05-11,2004,132,8.8707,295.1167,-0.9149,-772.94498,"Daycent","3_3",3,3,""
2004-05-12,2004,133,2.2584,297.3751,-1.21442,-774.1594,"Daycent","3_3",3,3,""
2004-05-13,2004,134,1.2204,298.5955,-1.26372,-775.42312,"Daycent","3_3",3,3,""
2004-05-14,2004,135,0.8848,299.4803,-1.31352,-776.73664,"Daycent","3_3",3,3,""
2004-05-15,2004,136,0.8196,300.2999,-1.38498,-778.12162,"Daycent","3_3",3,3,""
2004-05-16,2004,137,0.8213,301.1212,-1.4475,-779.56912,"Daycent","3_3",3,3,""
2004-05-17,2004,138,0.8472,301.9684,-1.52648,-781.0956,"Daycent","3_3",3,3,""
2004-05-18,2004,139,0.8061,302.7745,-1.57642,-782.67202,"Daycent","3_3",3,3,""
2004-05-19,2004,140,0.7578,303.5323,-1.60294,-784.27496,"Daycent","3_3",3,3,""
2004-05-20,2004,141,0.7498,304.2821,-1.58434,-785.8593,"Daycent","3_3",3,3,""
2004-05-21,2004,142,0.7267,305.0088,-1.60464,-787.46394,"Daycent","3_3",3,3,""
2004-05-22,2004,143,0.6991,305.7079,-1.63814,-789.10208,"Daycent","3_3",3,3,""
2004-05-23,2004,144,0.6794,306.3873,-1.64054,-790.74262,"Daycent","3_3",3,3,""
2004-05-24,2004,145,0.6147,307.002,-1.68376,-792.42638,"Daycent","3_3",3,3,""
2004-05-25,2004,146,0.6469,307.6489,-1.64596,-794.07234,"Daycent","3_3",3,3,""
2004-05-26,2004,147,0.6015,308.2504,-1.68112,-795.75346,"Daycent","3_3",3,3,""
2004-05-27,2004,148,0.608,308.8584,-1.66322,-797.41668,"Daycent","3_3",3,3,""
2004-05-28,2004,149,0.5674,309.4258,-1.67552,-799.0922,"Daycent","3_3",3,3,""
2004-05-29,2004,150,0.5697,309.9955,-1.70692,-800.79912,"Daycent","3_3",3,3,""
2004-05-30,2004,151,0.5798,310.5753,-1.67856,-802.47768,"Daycent","3_3",3,3,""
2004-05-31,2004,152,0.5615,311.1368,-1.67404,-804.15172,"Daycent","3_3",3,3,""
2004-06-01,2004,153,0.5753,311.7121,-1.69818,-805.8499,"Daycent","3_3",3,3,""
2004-06-02,2004,154,0.5475,312.2596,-1.71538,-807.56528,"Daycent","3_3",3,3,""
2004-06-03,2004,155,13.0591,325.3187,-0.51702,-808.0823,"Daycent","3_3",3,3,""
2004-06-04,2004,156,13.7125,339.0312,-0.64622,-808.72852,"Daycent","3_3",3,3,""
2004-06-05,2004,157,13.3223,352.3535,-0.62458,-809.3531,"Daycent","3_3",3,3,""
2004-06-06,2004,158,10.4604,362.8139,-0.88358,-810.23668,"Daycent","3_3",3,3,""
2004-06-07,2004,159,3.3026,366.1165,-1.18396,-811.42064,"Daycent","3_3",3,3,""
2004-06-08,2004,160,1.7583,367.8748,-1.33664,-812.75728,"Daycent","3_3",3,3,""
2004-06-09,2004,161,1.3502,369.225,-1.43456,-814.19184,"Daycent","3_3",3,3,""
2004-06-10,2004,162,1.0684,370.2934,-1.52564,-815.71748,"Daycent","3_3",3,3,""
2004-06-11,2004,163,0.8361,371.1295,-1.57512,-817.2926,"Daycent","3_3",3,3,""
2004-06-12,2004,164,0.6662,371.7957,-1.61172,-818.90432,"Daycent","3_3",3,3,""
2004-06-13,2004,165,0.5121,372.3078,-1.6546,-820.55892,"Daycent","3_3",3,3,""
2004-06-14,2004,166,0.3903,372.6981,-1.7004,-822.25932,"Daycent","3_3",3,3,""
2004-06-15,2004,167,0.3468,373.0449,-1.70304,-823.96236,"Daycent","3_3",3,3,""
2004-06-16,2004,168,9.0388,382.0837,-0.72864,-824.691,"Daycent","3_3",3,3,""
2004-06-17,2004,169,5.5851,387.6688,-1.06516,-825.75616,"Daycent","3_3",3,3,""
2004-06-18,2004,170,7.0963,394.7651,-0.67338,-826.42954,"Daycent","3_3",3,3,""
2004-06-19,2004,171,6.1255,400.8906,-0.66828,-827.09782,"Daycent","3_3",3,3,""
2004-06-20,2004,172,4.7293,405.6199,-0.91606,-828.01388,"Daycent","3_3",3,3,""
2004-06-21,2004,173,2.5933,408.2132,-1.13788,-829.15176,"Daycent","3_3",3,3,""
2004-06-22,2004,174,2.323,410.5362,-1.08908,-830.24084,"Daycent","3_3",3,3,""
2004-06-23,2004,175,0.9707,411.5069,-1.2843,-831.52514,"Daycent","3_3",3,3,""
2004-06-24,2004,176,0.4197,411.9266,-1.42746,-832.9526,"Daycent","3_3",3,3,""
2004-06-25,2004,177,0.2133,412.1399,-1.50208,-834.45468,"Daycent","3_3",3,3,""
2004-06-26,2004,178,1.1351,413.275,-1.2619,-835.71658,"Daycent","3_3",3,3,""
2004-06-27,2004,179,0.5422,413.8172,-1.36522,-837.0818,"Daycent","3_3",3,3,""
2004-06-28,2004,180,2.5905,416.4077,-0.74524,-837.82704,"Daycent","3_3",3,3,""
2004-06-29,2004,181,2.1923,418.6,-0.88274,-838.70978,"Daycent","3_3",3,3,""
2004-06-30,2004,182,2.3105,420.9105,-0.795,-839.50478,"Daycent","3_3",3,3,""
2004-07-01,2004,183,2.4363,423.3468,-1.05138,-840.55616,"Daycent","3_3",3,3,""
2004-07-02,2004,184,1.0536,424.4004,-1.26476,-841.82092,"Daycent","3_3",3,3,""
2004-07-03,2004,185,0.409,424.8094,-1.43022,-843.25114,"Daycent","3_3",3,3,""
2004-07-04,2004,186,0.1865,424.9959,-1.55244,-844.80358,"Daycent","3_3",3,3,""
2004-07-05,2004,187,0.0979,425.0938,-1.64604,-846.44962,"Daycent","3_3",3,3,""
2004-07-06,2004,188,0.2769,425.3707,-1.46074,-847.91036,"Daycent","3_3",3,3,""
2004-07-07,2004,189,0.131,425.5017,-1.5608,-849.47116,"Daycent","3_3",3,3,""
2004-07-08,2004,190,0.0701,425.5718,-1.66798,-851.13914,"Daycent","3_3",3,3,""
2004-07-09,2004,191,0.0594,425.6312,-1.67956,-852.8187,"Daycent","3_3",3,3,""
