"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-03-31,2015,90,0.0407,1871.0043,-1.3387071,-5065.6534653,"Daycent","1_54",1,5,4
2015-04-01,2015,91,0.0916,1871.0959,-1.2858738,-5066.9393391,"Daycent","1_54",1,5,4
2015-04-02,2015,92,0.0578,1871.1537,-1.3550379,-5068.294377,"Daycent","1_54",1,5,4
2015-04-03,2015,93,0.0575,1871.2112,-1.2897147,-5069.5840917,"Daycent","1_54",1,5,4
2015-04-04,2015,94,0.0573,1871.2685,-1.2630888,-5070.8471805,"Daycent","1_54",1,5,4
2015-04-05,2015,95,0.057,1871.3255,-1.3149549,-5072.1621354,"Daycent","1_54",1,5,4
2015-04-06,2015,96,0.0568,1871.3823,-1.3811337,-5073.5432691,"Daycent","1_54",1,5,4
2015-04-07,2015,97,0.0565,1871.4388,-1.4170968,-5074.9603659,"Daycent","1_54",1,5,4
2015-04-08,2015,98,0.0563,1871.4951,-1.4396865,-5076.4000524,"Daycent","1_54",1,5,4
2015-04-09,2015,99,0.056,1871.5511,-1.3921821,-5077.7922345,"Daycent","1_54",1,5,4
2015-04-10,2015,100,0.0557,1871.6068,-1.3505274,-5079.1427619,"Daycent","1_54",1,5,4
2015-04-11,2015,101,0.0555,1871.6623,-1.3949814,-5080.5377433,"Daycent","1_54",1,5,4
2015-04-12,2015,102,0.0552,1871.7175,-1.4326371,-5081.9703804,"Daycent","1_54",1,5,4
2015-04-13,2015,103,0.4459,1872.1634,-0.6580866,-5082.628467,"Daycent","1_54",1,5,4
2015-04-14,2015,104,0.4169,1872.5803,-0.4608057,-5083.0892727,"Daycent","1_54",1,5,4
2015-04-15,2015,105,0.5537,1873.134,-0.6723435,-5083.7616162,"Daycent","1_54",1,5,4
2015-04-16,2015,106,0.3169,1873.4509,-0.8924001,-5084.6540163,"Daycent","1_54",1,5,4
2015-04-17,2015,107,0.1808,1873.6317,-0.963945,-5085.6179613,"Daycent","1_54",1,5,4
2015-04-18,2015,108,0.0745,1873.7062,-1.0896531,-5086.7076144,"Daycent","1_54",1,5,4
2015-04-19,2015,109,0.0513,1873.7575,-1.1436303,-5087.8512447,"Daycent","1_54",1,5,4
2015-04-20,2015,110,0.0502,1873.8077,-1.1956173,-5089.046862,"Daycent","1_54",1,5,4
2015-04-21,2015,111,0.0499,1873.8576,-1.2689199,-5090.3157819,"Daycent","1_54",1,5,4
2015-04-22,2015,112,0.0517,1873.9093,-1.3235109,-5091.6392928,"Daycent","1_54",1,5,4
2015-04-23,2015,113,0.0493,1873.9586,-1.3306626,-5092.9699554,"Daycent","1_54",1,5,4
2015-04-24,2015,114,0.0503,1874.0089,-1.3602366,-5094.330192,"Daycent","1_54",1,5,4
2015-04-25,2015,115,0.0486,1874.0575,-1.3962276,-5095.7264196,"Daycent","1_54",1,5,4
2015-04-26,2015,116,0.0482,1874.1057,-1.4138232,-5097.1402428,"Daycent","1_54",1,5,4
2015-04-27,2015,117,0.0505,1874.1562,-1.1961567,-5098.3363995,"Daycent","1_54",1,5,4
2015-04-28,2015,118,0.3082,1874.4644,-0.4950204,-5098.8314199,"Daycent","1_54",1,5,4
2015-04-29,2015,119,2.7907,1877.2551,-0.6959376,-5099.5273575,"Daycent","1_54",1,5,4
2015-04-30,2015,120,1.4406,1878.6957,-0.9721197,-5100.4994772,"Daycent","1_54",1,5,4
2015-05-01,2015,121,0.6517,1879.3474,-1.1432397,-5101.6427169,"Daycent","1_54",1,5,4
2015-05-02,2015,122,0.6248,1879.9722,-1.2477345,-5102.8904514,"Daycent","1_54",1,5,4
2015-05-03,2015,123,0.6071,1880.5793,-1.3235574,-5104.2140088,"Daycent","1_54",1,5,4
2015-05-04,2015,124,0.5096,1881.0889,-1.3482675,-5105.5622763,"Daycent","1_54",1,5,4
2015-05-05,2015,125,5.6166,1886.7055,-0.4851252,-5106.0474015,"Daycent","1_54",1,5,4
2015-05-06,2015,126,6.8932,1893.5987,-0.5168847,-5106.5642862,"Daycent","1_54",1,5,4
2015-05-07,2015,127,6.3918,1899.9905,-0.502572,-5107.0668582,"Daycent","1_54",1,5,4
2015-05-08,2015,128,6.1218,1906.1123,-0.500991,-5107.5678492,"Daycent","1_54",1,5,4
2015-05-09,2015,129,6.1999,1912.3122,-0.6949611,-5108.2628103,"Daycent","1_54",1,5,4
2015-05-10,2015,130,2.4898,1914.802,-0.8649372,-5109.1277475,"Daycent","1_54",1,5,4
2015-05-11,2015,131,0.9662,1915.7682,-0.9652749,-5110.0930224,"Daycent","1_54",1,5,4
2015-05-12,2015,132,0.6573,1916.4255,-1.0742709,-5111.1672933,"Daycent","1_54",1,5,4
2015-05-13,2015,133,5.5929,1922.0184,-0.4938393,-5111.6611326,"Daycent","1_54",1,5,4
2015-05-14,2015,134,6.5972,1928.6156,-0.532425,-5112.1935576,"Daycent","1_54",1,5,4
2015-05-15,2015,135,7.13,1935.7456,-0.5339409,-5112.7274985,"Daycent","1_54",1,5,4
2015-05-16,2015,136,5.8982,1941.6438,-0.749952,-5113.4774505,"Daycent","1_54",1,5,4
2015-05-17,2015,137,1.1231,1942.7669,-0.9902454,-5114.4676959,"Daycent","1_54",1,5,4
2015-05-18,2015,138,0.6432,1943.4101,-1.1533581,-5115.621054,"Daycent","1_54",1,5,4
2015-05-19,2015,139,4.7349,1948.145,-0.9645588,-5116.5856128,"Daycent","1_54",1,5,4
2015-05-20,2015,140,2.6042,1950.7492,-0.9571002,-5117.542713,"Daycent","1_54",1,5,4
2015-05-21,2015,141,2.9251,1953.6743,-0.7285992,-5118.2713122,"Daycent","1_54",1,5,4
2015-05-22,2015,142,3.577,1957.2513,-0.4597455,-5118.7310577,"Daycent","1_54",1,5,4
2015-05-23,2015,143,5.1059,1962.3572,-0.6569148,-5119.3879725,"Daycent","1_54",1,5,4
2015-05-24,2015,144,3.2659,1965.6231,-0.8541027,-5120.2420752,"Daycent","1_54",1,5,4
2015-05-25,2015,145,1.39,1967.0131,-0.9786204,-5121.2206956,"Daycent","1_54",1,5,4
2015-05-26,2015,146,3.2749,1970.288,-0.8989101,-5122.1196057,"Daycent","1_54",1,5,4
2015-05-27,2015,147,1.3043,1971.5923,-1.1204361,-5123.2400418,"Daycent","1_54",1,5,4
2015-05-28,2015,148,0.5123,1972.1046,-1.2204669,-5124.4605087,"Daycent","1_54",1,5,4
2015-05-29,2015,149,4.1201,1976.2247,-0.5290956,-5124.9896043,"Daycent","1_54",1,5,4
2015-05-30,2015,150,3.4472,1979.6719,-0.4901565,-5125.4797608,"Daycent","1_54",1,5,4
2015-05-31,2015,151,3.0287,1982.7006,-0.6464523,-5126.1262131,"Daycent","1_54",1,5,4
2015-06-01,2015,152,3.1696,1985.8702,-0.8568555,-5126.9830686,"Daycent","1_54",1,5,4
2015-06-02,2015,153,1.5557,1987.4259,-1.0605813,-5128.0436499,"Daycent","1_54",1,5,4
2015-06-03,2015,154,0.6001,1988.026,-1.2664368,-5129.3100867,"Daycent","1_54",1,5,4
2015-06-04,2015,155,0.2828,1988.3088,-1.4261829,-5130.7362696,"Daycent","1_54",1,5,4
2015-06-05,2015,156,0.1804,1988.4892,-1.4979696,-5132.2342392,"Daycent","1_54",1,5,4
2015-06-06,2015,157,0.1773,1988.6665,-1.5032799,-5133.7375191,"Daycent","1_54",1,5,4
2015-06-07,2015,158,0.1604,1988.8269,-1.5228099,-5135.260329,"Daycent","1_54",1,5,4
2015-06-08,2015,159,0.1457,1988.9726,-1.5476688,-5136.8079978,"Daycent","1_54",1,5,4
2015-06-09,2015,160,0.1308,1989.1034,-1.5806838,-5138.3886816,"Daycent","1_54",1,5,4
2015-06-10,2015,161,0.1146,1989.218,-1.6152333,-5140.0039149,"Daycent","1_54",1,5,4
2015-06-11,2015,162,0.0996,1989.3176,-1.6517823,-5141.6556972,"Daycent","1_54",1,5,4
2015-06-12,2015,163,0.0856,1989.4032,-1.6219014,-5143.2775986,"Daycent","1_54",1,5,4
2015-06-13,2015,164,1.7337,1991.1369,-1.2157239,-5144.4933225,"Daycent","1_54",1,5,4
2015-06-14,2015,165,3.2613,1994.3982,-0.5412693,-5145.0345918,"Daycent","1_54",1,5,4
2015-06-15,2015,166,3.1159,1997.5141,-0.5141505,-5145.5487423,"Daycent","1_54",1,5,4
2015-06-16,2015,167,2.6616,2000.1757,-0.6427881,-5146.1915304,"Daycent","1_54",1,5,4
2015-06-17,2015,168,2.3047,2002.4804,-0.798033,-5146.9895634,"Daycent","1_54",1,5,4
2015-06-18,2015,169,1.6649,2004.1453,-0.9912963,-5147.9808597,"Daycent","1_54",1,5,4
2015-06-19,2015,170,1.6098,2005.7551,-1.0146207,-5148.9954804,"Daycent","1_54",1,5,4
2015-06-20,2015,171,0.867,2006.6221,-1.1677731,-5150.1632535,"Daycent","1_54",1,5,4
2015-06-21,2015,172,0.4337,2007.0558,-1.3076358,-5151.4708893,"Daycent","1_54",1,5,4
2015-06-22,2015,173,0.2286,2007.2844,-1.4110797,-5152.881969,"Daycent","1_54",1,5,4
2015-06-23,2015,174,0.1211,2007.4055,-1.509204,-5154.391173,"Daycent","1_54",1,5,4
2015-06-24,2015,175,0.1029,2007.5084,-1.5431304,-5155.9343034,"Daycent","1_54",1,5,4
2015-06-25,2015,176,0.0896,2007.598,-1.5740808,-5157.5083842,"Daycent","1_54",1,5,4
2015-06-26,2015,177,0.0778,2007.6758,-1.6066401,-5159.1150243,"Daycent","1_54",1,5,4
2015-06-27,2015,178,0.0654,2007.7412,-1.6076445,-5160.7226688,"Daycent","1_54",1,5,4
2015-06-28,2015,179,0.0556,2007.7968,-1.6333962,-5162.356065,"Daycent","1_54",1,5,4
2015-06-29,2015,180,0.0484,2007.8452,-1.6648953,-5164.0209603,"Daycent","1_54",1,5,4
2015-06-30,2015,181,0.1391,2007.9843,-1.5179646,-5165.5389249,"Daycent","1_54",1,5,4
2015-07-01,2015,182,0.1049,2008.0892,-1.6340751,-5167.173,"Daycent","1_54",1,5,4
2015-07-02,2015,183,0.0825,2008.1717,-1.6709961,-5168.8439961,"Daycent","1_54",1,5,4
2015-07-03,2015,184,0.074,2008.2457,-1.6648209,-5170.508817,"Daycent","1_54",1,5,4
2015-07-04,2015,185,0.0705,2008.3162,-1.6694616,-5172.1782786,"Daycent","1_54",1,5,4
2015-07-05,2015,186,0.0682,2008.3844,-1.6778781,-5173.8561567,"Daycent","1_54",1,5,4
2015-07-06,2015,187,0.0664,2008.4508,-1.6902006,-5175.5463573,"Daycent","1_54",1,5,4
2015-07-07,2015,188,2.5909,2011.0417,-0.4693803,-5176.0157376,"Daycent","1_54",1,5,4
2015-07-08,2015,189,2.4138,2013.4555,-0.5061246,-5176.5218622,"Daycent","1_54",1,5,4
2015-07-09,2015,190,2.3088,2015.7643,-0.5712432,-5177.0931054,"Daycent","1_54",1,5,4
2015-07-10,2015,191,2.6228,2018.3871,-0.4985358,-5177.5916412,"Daycent","1_54",1,5,4
2015-07-11,2015,192,2.7357,2021.1228,-0.500619,-5178.0922602,"Daycent","1_54",1,5,4
2015-07-12,2015,193,2.4769,2023.5997,-0.5746656,-5178.6669258,"Daycent","1_54",1,5,4
2015-07-13,2015,194,2.3953,2025.995,-0.6557802,-5179.322706,"Daycent","1_54",1,5,4
2015-07-14,2015,195,2.252,2028.247,-0.7349325,-5180.0576385,"Daycent","1_54",1,5,4
2015-07-15,2015,196,2.0328,2030.2798,-0.8033433,-5180.8609818,"Daycent","1_54",1,5,4
2015-07-16,2015,197,1.8488,2032.1286,-0.8851368,-5181.7461186,"Daycent","1_54",1,5,4
2015-07-17,2015,198,1.5953,2033.7239,-0.9601971,-5182.7063157,"Daycent","1_54",1,5,4
2015-07-18,2015,199,1.3087,2035.0326,-1.0312398,-5183.7375555,"Daycent","1_54",1,5,4
2015-07-19,2015,200,1.0198,2036.0524,-1.0936893,-5184.8312448,"Daycent","1_54",1,5,4
2015-07-20,2015,201,0.7816,2036.834,-1.1644065,-5185.9956513,"Daycent","1_54",1,5,4
2015-07-21,2015,202,0.5713,2037.4053,-1.2092418,-5187.2048931,"Daycent","1_54",1,5,4
2015-07-22,2015,203,0.424,2037.8293,-1.2823677,-5188.4872608,"Daycent","1_54",1,5,4
2015-07-23,2015,204,0.3065,2038.1358,-1.3522014,-5189.8394622,"Daycent","1_54",1,5,4
2015-07-24,2015,205,0.2181,2038.3539,-1.414809,-5191.2542712,"Daycent","1_54",1,5,4
2015-07-25,2015,206,0.1515,2038.5054,-1.4730549,-5192.7273261,"Daycent","1_54",1,5,4
2015-07-26,2015,207,0.1049,2038.6103,-1.5323982,-5194.2597243,"Daycent","1_54",1,5,4
2015-07-27,2015,208,0.0734,2038.6837,-1.5915555,-5195.8512798,"Daycent","1_54",1,5,4
2015-07-28,2015,209,0.0611,2038.7448,-1.6244496,-5197.4757294,"Daycent","1_54",1,5,4
2015-07-29,2015,210,0.052,2038.7968,-1.6283649,-5199.1040943,"Daycent","1_54",1,5,4
2015-07-30,2015,211,0.0295,2038.8263,-1.6220037,-5200.726098,"Daycent","1_54",1,5,4
2015-07-31,2015,212,0.0288,2038.8551,-1.6309782,-5202.3570762,"Daycent","1_54",1,5,4
2015-08-01,2015,213,0.1272,2038.9823,-1.5613305,-5203.9184067,"Daycent","1_54",1,5,4
2015-08-02,2015,214,0.0879,2039.0702,-1.6045476,-5205.5229543,"Daycent","1_54",1,5,4
2015-08-03,2015,215,0.0762,2039.1464,-1.6212318,-5207.1441861,"Daycent","1_54",1,5,4
2015-08-04,2015,216,0.0635,2039.2099,-1.6300761,-5208.7742622,"Daycent","1_54",1,5,4
2015-08-05,2015,217,0.0544,2039.2643,-1.6767249,-5210.4509871,"Daycent","1_54",1,5,4
2015-08-06,2015,218,0.0493,2039.3136,-1.6928046,-5212.1437917,"Daycent","1_54",1,5,4
2015-08-07,2015,219,0.0457,2039.3593,-1.685346,-5213.8291377,"Daycent","1_54",1,5,4
2015-08-08,2015,220,0.0427,2039.402,-1.6846578,-5215.5137955,"Daycent","1_54",1,5,4
2015-08-09,2015,221,0.0404,2039.4424,-1.6925721,-5217.2063676,"Daycent","1_54",1,5,4
2015-08-10,2015,222,0.0212,2039.4636,-1.682277,-5218.8886446,"Daycent","1_54",1,5,4
2015-08-11,2015,223,0.0211,2039.4847,-1.672605,-5220.5612496,"Daycent","1_54",1,5,4
2015-08-12,2015,224,0.0212,2039.5059,-1.6802217,-5222.2414713,"Daycent","1_54",1,5,4
2015-08-13,2015,225,0.0213,2039.5272,-1.6817841,-5223.9232554,"Daycent","1_54",1,5,4
2015-08-14,2015,226,0.0214,2039.5486,-1.6838208,-5225.6070762,"Daycent","1_54",1,5,4
2015-08-15,2015,227,0.0213,2039.5699,-1.6648116,-5227.2718878,"Daycent","1_54",1,5,4
2015-08-16,2015,228,0.0213,2039.5912,-1.6666623,-5228.9385501,"Daycent","1_54",1,5,4
2015-08-17,2015,229,0.0213,2039.6125,-1.6513917,-5230.5899418,"Daycent","1_54",1,5,4
2015-08-18,2015,230,0.0214,2039.6339,-1.6603476,-5232.2502894,"Daycent","1_54",1,5,4
2015-08-19,2015,231,0.0208,2039.6547,-1.5934248,-5233.8437142,"Daycent","1_54",1,5,4
2015-08-20,2015,232,0.0207,2039.6754,-1.5857523,-5235.4294665,"Daycent","1_54",1,5,4
2015-08-21,2015,233,0.0211,2039.6965,-1.6233708,-5237.0528373,"Daycent","1_54",1,5,4
2015-08-22,2015,234,0.0213,2039.7178,-1.6380555,-5238.6908928,"Daycent","1_54",1,5,4
2015-08-23,2015,235,0.0209,2039.7387,-1.5917973,-5240.2826901,"Daycent","1_54",1,5,4
2015-08-24,2015,236,0.0209,2039.7596,-1.5975168,-5241.8802069,"Daycent","1_54",1,5,4
2015-08-25,2015,237,0.0212,2039.7808,-1.6215387,-5243.5017456,"Daycent","1_54",1,5,4
2015-08-26,2015,238,0.0212,2039.802,-1.6195857,-5245.1213313,"Daycent","1_54",1,5,4
2015-08-27,2015,239,0.0213,2039.8233,-1.6353492,-5246.7566805,"Daycent","1_54",1,5,4
2015-08-28,2015,240,0.0214,2039.8447,-1.6406037,-5248.3972842,"Daycent","1_54",1,5,4
2015-08-29,2015,241,0.7307,2040.5754,-1.231041,-5249.6283252,"Daycent","1_54",1,5,4
2015-08-30,2015,242,0.0865,2040.6619,-1.4288985,-5251.0572237,"Daycent","1_54",1,5,4
2015-08-31,2015,243,0.0318,2040.6937,-1.5380805,-5252.5953042,"Daycent","1_54",1,5,4
2015-09-01,2015,244,0.0983,2040.792,-1.5631347,-5254.1584389,"Daycent","1_54",1,5,4
2015-09-02,2015,245,0.0843,2040.8763,-1.5810837,-5255.7395226,"Daycent","1_54",1,5,4
2015-09-03,2015,246,0.0805,2040.9568,-1.5973401,-5257.3368627,"Daycent","1_54",1,5,4
2015-09-04,2015,247,0.0772,2041.034,-1.6105647,-5258.9474274,"Daycent","1_54",1,5,4
2015-09-05,2015,248,0.0746,2041.1086,-1.618665,-5260.5660924,"Daycent","1_54",1,5,4
2015-09-06,2015,249,0.0724,2041.181,-1.6254168,-5262.1915092,"Daycent","1_54",1,5,4
2015-09-07,2015,250,0.0702,2041.2512,-1.6274814,-5263.8189906,"Daycent","1_54",1,5,4
2015-09-08,2015,251,0.068,2041.3192,-1.6314339,-5265.4504245,"Daycent","1_54",1,5,4
2015-09-09,2015,252,0.0656,2041.3848,-1.5957219,-5267.0461464,"Daycent","1_54",1,5,4
2015-09-10,2015,253,0.0636,2041.4484,-1.5934062,-5268.6395526,"Daycent","1_54",1,5,4
2015-09-11,2015,254,0.0615,2041.5099,-1.5835575,-5270.2231101,"Daycent","1_54",1,5,4
2015-09-12,2015,255,0.0595,2041.5694,-1.5749364,-5271.7980465,"Daycent","1_54",1,5,4
2015-09-13,2015,256,0.0578,2041.6272,-1.5980841,-5273.3961306,"Daycent","1_54",1,5,4
2015-09-14,2015,257,0.0559,2041.6831,-1.6145637,-5275.0106943,"Daycent","1_54",1,5,4
2015-09-15,2015,258,0.0537,2041.7368,-1.5940107,-5276.604705,"Daycent","1_54",1,5,4
2015-09-16,2015,259,0.052,2041.7888,-1.6134849,-5278.2181899,"Daycent","1_54",1,5,4
2015-09-17,2015,260,0.0503,2041.8391,-1.6237242,-5279.8419141,"Daycent","1_54",1,5,4
2015-09-18,2015,261,0.0487,2041.8878,-1.6344564,-5281.4763705,"Daycent","1_54",1,5,4
2015-09-19,2015,262,0.0514,2041.9392,-1.5322122,-5283.0085827,"Daycent","1_54",1,5,4
2015-09-20,2015,263,0.0483,2041.9875,-1.5584847,-5284.5670674,"Daycent","1_54",1,5,4
2015-09-21,2015,264,0.0455,2042.033,-1.5720348,-5286.1391022,"Daycent","1_54",1,5,4
2015-09-22,2015,265,0.0435,2042.0765,-1.5905883,-5287.7296905,"Daycent","1_54",1,5,4
2015-09-23,2015,266,0.0411,2042.1176,-1.5520956,-5289.2817861,"Daycent","1_54",1,5,4
2015-09-24,2015,267,1.4722,2043.5898,-0.8430171,-5290.1248032,"Daycent","1_54",1,5,4
2015-09-25,2015,268,1.5523,2045.1421,-0.7570107,-5290.8818139,"Daycent","1_54",1,5,4
2015-09-26,2015,269,0.99,2046.1321,-0.9823404,-5291.8641543,"Daycent","1_54",1,5,4
2015-09-27,2015,270,0.4566,2046.5887,-1.1536743,-5293.0178286,"Daycent","1_54",1,5,4
2015-09-28,2015,271,0.1982,2046.7869,-1.2834,-5294.3012286,"Daycent","1_54",1,5,4
2015-09-29,2015,272,0.1035,2046.8904,-1.3605621,-5295.6617907,"Daycent","1_54",1,5,4
2015-09-30,2015,273,0.0651,2046.9555,-1.4206773,-5297.082468,"Daycent","1_54",1,5,4
2015-10-01,2015,274,0.0819,2047.0374,-1.4705253,-5298.5529933,"Daycent","1_54",1,5,4
2015-10-02,2015,275,0.0759,2047.1133,-1.4373057,-5299.990299,"Daycent","1_54",1,5,4
2015-10-03,2015,276,0.0713,2047.1846,-1.3825566,-5301.3728556,"Daycent","1_54",1,5,4
2015-10-04,2015,277,0.0775,2047.2621,-1.3422783,-5302.7151339,"Daycent","1_54",1,5,4
2015-10-05,2015,278,1.0842,2048.3463,-0.466953,-5303.1820869,"Daycent","1_54",1,5,4
2015-10-06,2015,279,1.0034,2049.3497,-0.5269566,-5303.7090435,"Daycent","1_54",1,5,4
2015-10-07,2015,280,1.09,2050.4397,-0.6890091,-5304.3980526,"Daycent","1_54",1,5,4
2015-10-08,2015,281,1.2168,2051.6565,-0.4368396,-5304.8348922,"Daycent","1_54",1,5,4
2015-10-09,2015,282,1.0349,2052.6914,-0.4364211,-5305.2713133,"Daycent","1_54",1,5,4
2015-10-10,2015,283,1.0943,2053.7857,-0.5087751,-5305.7800884,"Daycent","1_54",1,5,4
2015-10-11,2015,284,1.2522,2055.0379,-0.6165435,-5306.3966319,"Daycent","1_54",1,5,4
2015-10-12,2015,285,1.0318,2056.0697,-0.6881721,-5307.084804,"Daycent","1_54",1,5,4
2015-10-13,2015,286,0.8333,2056.903,-0.7728021,-5307.8576061,"Daycent","1_54",1,5,4
2015-10-14,2015,287,0.7088,2057.6118,-0.8754927,-5308.7330988,"Daycent","1_54",1,5,4
2015-10-15,2015,288,0.5713,2058.1831,-0.9755514,-5309.7086502,"Daycent","1_54",1,5,4
2015-10-16,2015,289,0.3361,2058.5192,-0.9997221,-5310.7083723,"Daycent","1_54",1,5,4
2015-10-17,2015,290,0.076,2058.5952,-1.1461692,-5311.8545415,"Daycent","1_54",1,5,4
2015-10-18,2015,291,0.0487,2058.6439,-1.2366489,-5313.0911904,"Daycent","1_54",1,5,4
2015-10-19,2015,292,0.047,2058.6909,-1.2792429,-5314.3704333,"Daycent","1_54",1,5,4
2015-10-20,2015,293,0.0459,2058.7368,-1.3041018,-5315.6745351,"Daycent","1_54",1,5,4
2015-10-21,2015,294,0.0451,2058.7819,-1.3064454,-5316.9809805,"Daycent","1_54",1,5,4
2015-10-22,2015,295,0.3184,2059.1003,-0.4288974,-5317.4098779,"Daycent","1_54",1,5,4
2015-10-23,2015,296,0.4995,2059.5998,-0.4782246,-5317.8881025,"Daycent","1_54",1,5,4
2015-10-24,2015,297,0.3049,2059.9047,-0.5170335,-5318.405136,"Daycent","1_54",1,5,4
2015-10-25,2015,298,0.2475,2060.1522,-0.5910522,-5318.9961882,"Daycent","1_54",1,5,4
2015-10-26,2015,299,0.1941,2060.3463,-0.6700185,-5319.6662067,"Daycent","1_54",1,5,4
2015-10-27,2015,300,0.175,2060.5213,-0.7860732,-5320.4522799,"Daycent","1_54",1,5,4
2015-10-28,2015,301,0.1191,2060.6404,-0.8325267,-5321.2848066,"Daycent","1_54",1,5,4
2015-10-29,2015,302,0.0852,2060.7256,-0.9125811,-5322.1973877,"Daycent","1_54",1,5,4
2015-10-30,2015,303,0.3114,2061.037,-0.7000854,-5322.8974731,"Daycent","1_54",1,5,4
2015-10-31,2015,304,0.262,2061.299,-0.4176444,-5323.3151175,"Daycent","1_54",1,5,4
2015-11-01,2015,305,0.3185,2061.6175,-0.4915701,-5323.8066876,"Daycent","1_54",1,5,4
2015-11-02,2015,306,0.3575,2061.975,-0.5987619,-5324.4054495,"Daycent","1_54",1,5,4
2015-11-03,2015,307,0.2859,2062.2609,-0.6960306,-5325.1014801,"Daycent","1_54",1,5,4
2015-11-04,2015,308,0.2421,2062.503,-0.7914114,-5325.8928915,"Daycent","1_54",1,5,4
2015-11-05,2015,309,0.138,2062.641,-0.8456862,-5326.7385777,"Daycent","1_54",1,5,4
2015-11-06,2015,310,0.0733,2062.7143,-0.8625657,-5327.6011434,"Daycent","1_54",1,5,4
2015-11-07,2015,311,0.0708,2062.7851,-0.8952738,-5328.4964172,"Daycent","1_54",1,5,4
2015-11-08,2015,312,0.066,2062.8511,-0.918933,-5329.4153502,"Daycent","1_54",1,5,4
2015-11-09,2015,313,0.0639,2062.915,-1.0044,-5330.4197502,"Daycent","1_54",1,5,4
2015-11-10,2015,314,0.0621,2062.9771,-1.0846683,-5331.5044185,"Daycent","1_54",1,5,4
2015-11-11,2015,315,0.0584,2063.0355,-1.0771818,-5332.5816003,"Daycent","1_54",1,5,4
2015-11-12,2015,316,0.0564,2063.0919,-1.0633527,-5333.644953,"Daycent","1_54",1,5,4
2015-11-13,2015,317,0.0561,2063.148,-1.0843335,-5334.7292865,"Daycent","1_54",1,5,4
2015-11-14,2015,318,0.0558,2063.2038,-1.094703,-5335.8239895,"Daycent","1_54",1,5,4
2015-11-15,2015,319,0.0565,2063.2603,-1.132461,-5336.9564505,"Daycent","1_54",1,5,4
2015-11-16,2015,320,0.0568,2063.3171,-1.1510889,-5338.1075394,"Daycent","1_54",1,5,4
2015-11-17,2015,321,0.0615,2063.3786,-0.9452055,-5339.0527449,"Daycent","1_54",1,5,4
2015-11-18,2015,322,0.0569,2063.4355,-1.023,-5340.0757449,"Daycent","1_54",1,5,4
2015-11-19,2015,323,0.0551,2063.4906,-1.0381218,-5341.1138667,"Daycent","1_54",1,5,4
2015-11-20,2015,324,0.0545,2063.5451,-1.0811064,-5342.1949731,"Daycent","1_54",1,5,4
2015-11-21,2015,325,0.0535,2063.5986,-1.0238091,-5343.2187822,"Daycent","1_54",1,5,4
2015-11-22,2015,326,0.0531,2063.6517,-1.0404468,-5344.259229,"Daycent","1_54",1,5,4
2015-11-23,2015,327,0.0528,2063.7045,-1.0388844,-5345.2981134,"Daycent","1_54",1,5,4
2015-11-24,2015,328,0.0529,2063.7574,-1.0829757,-5346.3810891,"Daycent","1_54",1,5,4
2015-11-25,2015,329,0.0533,2063.8107,-1.1281458,-5347.5092349,"Daycent","1_54",1,5,4
2015-11-26,2015,330,0.0528,2063.8635,-1.1119359,-5348.6211708,"Daycent","1_54",1,5,4
2015-11-27,2015,331,0.0504,2063.9139,-1.0027632,-5349.623934,"Daycent","1_54",1,5,4
2015-11-28,2015,332,0.0502,2063.9641,-0.9682416,-5350.5921756,"Daycent","1_54",1,5,4
2015-11-29,2015,333,0.0526,2064.0167,-0.9513435,-5351.5435191,"Daycent","1_54",1,5,4
2015-11-30,2015,334,0.0695,2064.0862,-0.3233796,-5351.8668987,"Daycent","1_54",1,5,4
2015-12-01,2015,335,0.0777,2064.1639,-0.3688566,-5352.2357553,"Daycent","1_54",1,5,4
2015-12-02,2015,336,0.0745,2064.2384,-0.4123992,-5352.6481545,"Daycent","1_54",1,5,4
2015-12-03,2015,337,0.0756,2064.314,-0.4697151,-5353.1178696,"Daycent","1_54",1,5,4
2015-12-04,2015,338,0.0757,2064.3897,-0.5202234,-5353.638093,"Daycent","1_54",1,5,4
2015-12-05,2015,339,0.0758,2064.4655,-0.5781252,-5354.2162182,"Daycent","1_54",1,5,4
2015-12-06,2015,340,0.0743,2064.5398,-0.6284661,-5354.8446843,"Daycent","1_54",1,5,4
2015-12-07,2015,341,0.0722,2064.612,-0.694059,-5355.5387433,"Daycent","1_54",1,5,4
2015-12-08,2015,342,0.0693,2064.6813,-0.7524537,-5356.291197,"Daycent","1_54",1,5,4
2015-12-09,2015,343,0.0668,2064.7481,-0.8126712,-5357.1038682,"Daycent","1_54",1,5,4
2015-12-10,2015,344,0.0661,2064.8142,-0.9036066,-5358.0074748,"Daycent","1_54",1,5,4
2015-12-11,2015,345,0.0637,2064.8779,-0.9563841,-5358.9638589,"Daycent","1_54",1,5,4
2015-12-12,2015,346,0.0622,2064.9401,-0.9887853,-5359.9526442,"Daycent","1_54",1,5,4
2015-12-13,2015,347,0.0744,2065.0145,-0.5262312,-5360.4788754,"Daycent","1_54",1,5,4
2015-12-14,2015,348,0.0774,2065.0919,-0.5808687,-5361.0597441,"Daycent","1_54",1,5,4
