"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-05,2003,278,3.2915,204.8674,-1.05996,-559.91498,"Daycent","3_7",3,7,""
2003-10-06,2003,279,2.8417,207.7091,-1.05584,-560.97082,"Daycent","3_7",3,7,""
2003-10-07,2003,280,3.1592,210.8683,-1.0172,-561.98802,"Daycent","3_7",3,7,""
2003-10-08,2003,281,3.6403,214.5086,-0.72704,-562.71506,"Daycent","3_7",3,7,""
2003-10-09,2003,282,3.4769,217.9855,-0.92368,-563.63874,"Daycent","3_7",3,7,""
2003-10-10,2003,283,2.7283,220.7138,-0.94782,-564.58656,"Daycent","3_7",3,7,""
2003-10-11,2003,284,1.9504,222.6642,-1.0191,-565.60566,"Daycent","3_7",3,7,""
2003-10-12,2003,285,0.7653,223.4295,-1.13886,-566.74452,"Daycent","3_7",3,7,""
2003-10-13,2003,286,0.3035,223.733,-1.33894,-568.08346,"Daycent","3_7",3,7,""
2003-10-14,2003,287,0.1555,223.8885,-1.31388,-569.39734,"Daycent","3_7",3,7,""
2003-10-15,2003,288,0.1688,224.0573,-1.38354,-570.78088,"Daycent","3_7",3,7,""
2003-10-16,2003,289,0.1837,224.241,-1.43094,-572.21182,"Daycent","3_7",3,7,""
2003-10-17,2003,290,0.1371,224.3781,-1.38804,-573.59986,"Daycent","3_7",3,7,""
2003-10-18,2003,291,0.1381,224.5162,-1.41186,-575.01172,"Daycent","3_7",3,7,""
2003-10-19,2003,292,0.1456,224.6618,-1.4323,-576.44402,"Daycent","3_7",3,7,""
2003-10-20,2003,293,0.1482,224.81,-1.4441,-577.88812,"Daycent","3_7",3,7,""
2003-10-21,2003,294,0.1416,224.9516,-1.44234,-579.33046,"Daycent","3_7",3,7,""
2003-10-22,2003,295,0.1383,225.0899,-1.44456,-580.77502,"Daycent","3_7",3,7,""
2003-10-23,2003,296,0.1419,225.2318,-1.45522,-582.23024,"Daycent","3_7",3,7,""
2003-10-24,2003,297,0.1329,225.3647,-1.44342,-583.67366,"Daycent","3_7",3,7,""
2003-10-25,2003,298,0.1301,225.4948,-1.35748,-585.03114,"Daycent","3_7",3,7,""
2003-10-26,2003,299,0.1264,225.6212,-1.31098,-586.34212,"Daycent","3_7",3,7,""
2003-10-27,2003,300,0.1275,225.7487,-1.33626,-587.67838,"Daycent","3_7",3,7,""
2003-10-28,2003,301,0.1273,225.876,-1.33918,-589.01756,"Daycent","3_7",3,7,""
2003-10-29,2003,302,0.1292,226.0052,-1.38792,-590.40548,"Daycent","3_7",3,7,""
2003-10-30,2003,303,0.1293,226.1345,-1.39848,-591.80396,"Daycent","3_7",3,7,""
2003-10-31,2003,304,0.1272,226.2617,-1.34968,-593.15364,"Daycent","3_7",3,7,""
2003-11-01,2003,305,0.1371,226.3988,-1.3629,-594.51654,"Daycent","3_7",3,7,""
2003-11-02,2003,306,0.1379,226.5367,-1.42338,-595.93992,"Daycent","3_7",3,7,""
2003-11-03,2003,307,0.1377,226.6744,-1.43472,-597.37464,"Daycent","3_7",3,7,""
2003-11-04,2003,308,0.1358,226.8102,-1.37112,-598.74576,"Daycent","3_7",3,7,""
2003-11-05,2003,309,0.1292,226.9394,-1.29584,-600.0416,"Daycent","3_7",3,7,""
2003-11-06,2003,310,0.1253,227.0647,-1.2413,-601.2829,"Daycent","3_7",3,7,""
2003-11-07,2003,311,0.2154,227.2801,-0.874,-602.1569,"Daycent","3_7",3,7,""
2003-11-08,2003,312,0.1822,227.4623,-0.90694,-603.06384,"Daycent","3_7",3,7,""
2003-11-09,2003,313,0.1543,227.6166,-0.94688,-604.01072,"Daycent","3_7",3,7,""
2003-11-10,2003,314,0.145,227.7616,-1.10876,-605.11948,"Daycent","3_7",3,7,""
2003-11-11,2003,315,0.1365,227.8981,-1.24188,-606.36136,"Daycent","3_7",3,7,""
2003-11-12,2003,316,0.1306,228.0287,-1.23756,-607.59892,"Daycent","3_7",3,7,""
2003-11-13,2003,317,0.1393,228.168,-1.0222,-608.62112,"Daycent","3_7",3,7,""
2003-11-14,2003,318,0.2671,228.4351,-0.77204,-609.39316,"Daycent","3_7",3,7,""
2003-11-15,2003,319,0.2766,228.7117,-0.92472,-610.31788,"Daycent","3_7",3,7,""
2003-11-16,2003,320,0.1413,228.853,-1.04248,-611.36036,"Daycent","3_7",3,7,""
2003-11-17,2003,321,0.1368,228.9898,-1.17086,-612.53122,"Daycent","3_7",3,7,""
2003-11-18,2003,322,0.1257,229.1155,-1.14392,-613.67514,"Daycent","3_7",3,7,""
2003-11-19,2003,323,0.1254,229.2409,-1.18052,-614.85566,"Daycent","3_7",3,7,""
2003-11-20,2003,324,0.1248,229.3657,-1.19502,-616.05068,"Daycent","3_7",3,7,""
2003-11-21,2003,325,0.126,229.4917,-1.2305,-617.28118,"Daycent","3_7",3,7,""
2003-11-22,2003,326,0.1262,229.6179,-1.24464,-618.52582,"Daycent","3_7",3,7,""
2003-11-23,2003,327,0.1206,229.7385,-1.11172,-619.63754,"Daycent","3_7",3,7,""
2003-11-24,2003,328,0.1198,229.8583,-1.09552,-620.73306,"Daycent","3_7",3,7,""
2003-11-25,2003,329,0.12,229.9783,-1.15344,-621.8865,"Daycent","3_7",3,7,""
2003-11-26,2003,330,0.1198,230.0981,-1.1625,-623.049,"Daycent","3_7",3,7,""
2003-11-27,2003,331,0.1183,230.2164,-1.10162,-624.15062,"Daycent","3_7",3,7,""
2003-11-28,2003,332,0.1177,230.3341,-1.0918,-625.24242,"Daycent","3_7",3,7,""
2003-11-29,2003,333,0.1175,230.4516,-1.12138,-626.3638,"Daycent","3_7",3,7,""
2003-11-30,2003,334,0.1176,230.5692,-1.1553,-627.5191,"Daycent","3_7",3,7,""
2003-12-01,2003,335,0.1247,230.6939,-1.14508,-628.66418,"Daycent","3_7",3,7,""
2003-12-02,2003,336,0.1244,230.8183,-1.16506,-629.82924,"Daycent","3_7",3,7,""
2003-12-03,2003,337,0.1236,230.9419,-1.14826,-630.9775,"Daycent","3_7",3,7,""
2003-12-04,2003,338,0.1229,231.0648,-1.1343,-632.1118,"Daycent","3_7",3,7,""
2003-12-05,2003,339,0.1218,231.1866,-1.07724,-633.18904,"Daycent","3_7",3,7,""
2003-12-06,2003,340,0.1214,231.308,-1.0809,-634.26994,"Daycent","3_7",3,7,""
2003-12-07,2003,341,0.1215,231.4295,-1.1438,-635.41374,"Daycent","3_7",3,7,""
2003-12-08,2003,342,0.1212,231.5507,-1.15154,-636.56528,"Daycent","3_7",3,7,""
2003-12-09,2003,343,0.12,231.6707,-1.0818,-637.64708,"Daycent","3_7",3,7,""
2003-12-10,2003,344,0.1192,231.7899,-1.05316,-638.70024,"Daycent","3_7",3,7,""
2003-12-11,2003,345,0.1187,231.9086,-1.03928,-639.73952,"Daycent","3_7",3,7,""
2003-12-12,2003,346,0.118,232.0266,-1.0138,-640.75332,"Daycent","3_7",3,7,""
2003-12-13,2003,347,0.1176,232.1442,-1.0203,-641.77362,"Daycent","3_7",3,7,""
2003-12-14,2003,348,0.1175,232.2617,-1.0788,-642.85242,"Daycent","3_7",3,7,""
2003-12-15,2003,349,0.117,232.3787,-1.07354,-643.92596,"Daycent","3_7",3,7,""
2003-12-16,2003,350,0.1162,232.4949,-1.03066,-644.95662,"Daycent","3_7",3,7,""
2003-12-17,2003,351,0.1159,232.6108,-1.0536,-646.01022,"Daycent","3_7",3,7,""
2003-12-18,2003,352,0.1154,232.7262,-1.04428,-647.0545,"Daycent","3_7",3,7,""
2003-12-19,2003,353,0.1149,232.8411,-1.04308,-648.09758,"Daycent","3_7",3,7,""
2003-12-20,2003,354,0.1146,232.9557,-1.06622,-649.1638,"Daycent","3_7",3,7,""
2003-12-21,2003,355,0.1145,233.0702,-1.1106,-650.2744,"Daycent","3_7",3,7,""
2003-12-22,2003,356,0.1138,233.184,-1.07802,-651.35242,"Daycent","3_7",3,7,""
2003-12-23,2003,357,0.1131,233.2971,-1.04786,-652.40028,"Daycent","3_7",3,7,""
2003-12-24,2003,358,0.1127,233.4098,-1.0562,-653.45648,"Daycent","3_7",3,7,""
2003-12-25,2003,359,0.1123,233.5221,-1.06832,-654.5248,"Daycent","3_7",3,7,""
2003-12-26,2003,360,0.1123,233.6344,-1.11312,-655.63792,"Daycent","3_7",3,7,""
2003-12-27,2003,361,0.1114,233.7458,-1.06658,-656.7045,"Daycent","3_7",3,7,""
2003-12-28,2003,362,0.1106,233.8564,-1.00222,-657.70672,"Daycent","3_7",3,7,""
2003-12-29,2003,363,0.1101,233.9665,-1.00156,-658.70828,"Daycent","3_7",3,7,""
2003-12-30,2003,364,0.1099,234.0764,-1.03988,-659.74816,"Daycent","3_7",3,7,""
2003-12-31,2003,365,0.1095,234.1859,-1.05444,-660.8026,"Daycent","3_7",3,7,""
2004-01-01,2004,1,0.1189,234.3048,-1.09746,-661.90006,"Daycent","3_7",3,7,""
2004-01-02,2004,2,0.1187,234.4235,-1.12594,-663.026,"Daycent","3_7",3,7,""
2004-01-03,2004,3,0.1182,234.5417,-1.12516,-664.15116,"Daycent","3_7",3,7,""
2004-01-04,2004,4,0.1171,234.6588,-1.05168,-665.20284,"Daycent","3_7",3,7,""
2004-01-05,2004,5,0.1164,234.7752,-1.01212,-666.21496,"Daycent","3_7",3,7,""
2004-01-06,2004,6,0.1157,234.8909,-0.9724,-667.18736,"Daycent","3_7",3,7,""
2004-01-07,2004,7,0.1153,235.0062,-0.99094,-668.1783,"Daycent","3_7",3,7,""
2004-01-08,2004,8,0.1151,235.1213,-1.05492,-669.23322,"Daycent","3_7",3,7,""
2004-01-09,2004,9,0.1146,235.2359,-1.03798,-670.2712,"Daycent","3_7",3,7,""
2004-01-10,2004,10,0.1142,235.3501,-1.0418,-671.313,"Daycent","3_7",3,7,""
2004-01-11,2004,11,0.1138,235.4639,-1.0522,-672.3652,"Daycent","3_7",3,7,""
2004-01-12,2004,12,0.1135,235.5774,-1.08286,-673.44806,"Daycent","3_7",3,7,""
2004-01-13,2004,13,0.113,235.6904,-1.07548,-674.52354,"Daycent","3_7",3,7,""
2004-01-14,2004,14,0.1128,235.8032,-1.10334,-675.62688,"Daycent","3_7",3,7,""
2004-01-15,2004,15,0.1739,235.9771,-0.3333,-675.96018,"Daycent","3_7",3,7,""
2004-01-16,2004,16,0.1902,236.1673,-0.34378,-676.30396,"Daycent","3_7",3,7,""
2004-01-17,2004,17,0.1546,236.3219,-0.3296,-676.63356,"Daycent","3_7",3,7,""
2004-01-18,2004,18,0.1459,236.4678,-0.3394,-676.97296,"Daycent","3_7",3,7,""
2004-01-19,2004,19,0.144,236.6118,-0.36492,-677.33788,"Daycent","3_7",3,7,""
2004-01-20,2004,20,0.1416,236.7534,-0.36794,-677.70582,"Daycent","3_7",3,7,""
2004-01-21,2004,21,0.1403,236.8937,-0.37912,-678.08494,"Daycent","3_7",3,7,""
2004-01-22,2004,22,0.1428,237.0365,-0.42718,-678.51212,"Daycent","3_7",3,7,""
2004-01-23,2004,23,0.1443,237.1808,-0.4766,-678.98872,"Daycent","3_7",3,7,""
2004-01-24,2004,24,0.1486,237.3294,-0.53038,-679.5191,"Daycent","3_7",3,7,""
2004-01-25,2004,25,0.15,237.4794,-0.57732,-680.09642,"Daycent","3_7",3,7,""
2004-01-26,2004,26,0.136,237.6154,-0.5518,-680.64822,"Daycent","3_7",3,7,""
2004-01-27,2004,27,0.1321,237.7475,-0.57378,-681.222,"Daycent","3_7",3,7,""
2004-01-28,2004,28,0.1305,237.878,-0.63716,-681.85916,"Daycent","3_7",3,7,""
2004-01-29,2004,29,0.1283,238.0063,-0.6945,-682.55366,"Daycent","3_7",3,7,""
2004-01-30,2004,30,0.1237,238.13,-0.72312,-683.27678,"Daycent","3_7",3,7,""
2004-01-31,2004,31,0.122,238.252,-0.81498,-684.09176,"Daycent","3_7",3,7,""
2004-02-01,2004,32,0.1282,238.3802,-0.78032,-684.87208,"Daycent","3_7",3,7,""
2004-02-02,2004,33,0.1255,238.5057,-0.81014,-685.68222,"Daycent","3_7",3,7,""
2004-02-03,2004,34,0.1241,238.6298,-0.81542,-686.49764,"Daycent","3_7",3,7,""
2004-02-04,2004,35,0.1246,238.7544,-0.84618,-687.34382,"Daycent","3_7",3,7,""
2004-02-05,2004,36,0.1229,238.8773,-0.84726,-688.19108,"Daycent","3_7",3,7,""
2004-02-06,2004,37,0.1212,238.9985,-0.84454,-689.03562,"Daycent","3_7",3,7,""
2004-02-07,2004,38,0.1199,239.1184,-0.88136,-689.91698,"Daycent","3_7",3,7,""
2004-02-08,2004,39,0.1191,239.2375,-0.95168,-690.86866,"Daycent","3_7",3,7,""
2004-02-09,2004,40,0.1183,239.3558,-0.942,-691.81066,"Daycent","3_7",3,7,""
2004-02-10,2004,41,0.1176,239.4734,-0.9412,-692.75186,"Daycent","3_7",3,7,""
2004-02-11,2004,42,0.1171,239.5905,-0.94744,-693.6993,"Daycent","3_7",3,7,""
2004-02-12,2004,43,0.1165,239.707,-0.87346,-694.57276,"Daycent","3_7",3,7,""
2004-02-13,2004,44,0.1164,239.8234,-0.84968,-695.42244,"Daycent","3_7",3,7,""
2004-02-14,2004,45,0.1154,239.9388,-0.87956,-696.302,"Daycent","3_7",3,7,""
2004-02-15,2004,46,0.115,240.0538,-0.94478,-697.24678,"Daycent","3_7",3,7,""
2004-02-16,2004,47,0.1147,240.1685,-0.97504,-698.22182,"Daycent","3_7",3,7,""
2004-02-17,2004,48,0.1145,240.283,-1.01316,-699.23498,"Daycent","3_7",3,7,""
2004-02-18,2004,49,0.115,240.398,-1.07724,-700.31222,"Daycent","3_7",3,7,""
2004-02-19,2004,50,0.1158,240.5138,-1.1236,-701.43582,"Daycent","3_7",3,7,""
2004-02-20,2004,51,0.114,240.6278,-1.07254,-702.50836,"Daycent","3_7",3,7,""
2004-02-21,2004,52,0.1137,240.7415,-1.08868,-703.59704,"Daycent","3_7",3,7,""
2004-02-22,2004,53,0.1142,240.8557,-1.1262,-704.72324,"Daycent","3_7",3,7,""
2004-02-23,2004,54,0.1228,240.9785,-0.9701,-705.69334,"Daycent","3_7",3,7,""
2004-02-24,2004,55,0.1564,241.1349,-0.55672,-706.25006,"Daycent","3_7",3,7,""
2004-02-25,2004,56,0.1396,241.2745,-0.51052,-706.76058,"Daycent","3_7",3,7,""
2004-02-26,2004,57,0.1423,241.4168,-0.625,-707.38558,"Daycent","3_7",3,7,""
2004-02-27,2004,58,0.1403,241.5571,-0.7758,-708.16138,"Daycent","3_7",3,7,""
2004-02-28,2004,59,0.185,241.7421,-0.42052,-708.5819,"Daycent","3_7",3,7,""
2004-02-29,2004,60,0.1579,241.9,-0.35226,-708.93416,"Daycent","3_7",3,7,""
2004-03-01,2004,61,0.2069,242.1069,-0.41638,-709.35054,"Daycent","3_7",3,7,""
2004-03-02,2004,62,0.1574,242.2643,-0.37316,-709.7237,"Daycent","3_7",3,7,""
2004-03-03,2004,63,0.1594,242.4237,-0.35348,-710.07718,"Daycent","3_7",3,7,""
2004-03-04,2004,64,0.1785,242.6022,-0.34982,-710.427,"Daycent","3_7",3,7,""
2004-03-05,2004,65,0.224,242.8262,-0.36718,-710.79418,"Daycent","3_7",3,7,""
2004-03-06,2004,66,0.3392,243.1654,-0.46812,-711.2623,"Daycent","3_7",3,7,""
2004-03-07,2004,67,0.2088,243.3742,-0.51192,-711.77422,"Daycent","3_7",3,7,""
2004-03-08,2004,68,0.2722,243.6464,-0.62974,-712.40396,"Daycent","3_7",3,7,""
2004-03-09,2004,69,0.2228,243.8692,-0.71802,-713.12198,"Daycent","3_7",3,7,""
2004-03-10,2004,70,0.1778,244.047,-0.848,-713.96998,"Daycent","3_7",3,7,""
2004-03-11,2004,71,0.142,244.189,-0.82248,-714.79246,"Daycent","3_7",3,7,""
2004-03-12,2004,72,0.2089,244.3979,-0.3488,-715.14126,"Daycent","3_7",3,7,""
2004-03-13,2004,73,0.407,244.8049,-0.38974,-715.531,"Daycent","3_7",3,7,""
2004-03-14,2004,74,0.3082,245.1131,-0.41558,-715.94658,"Daycent","3_7",3,7,""
2004-03-15,2004,75,0.6129,245.726,-0.5289,-716.47548,"Daycent","3_7",3,7,""
2004-03-16,2004,76,0.5817,246.3077,-0.65776,-717.13324,"Daycent","3_7",3,7,""
2004-03-17,2004,77,0.3726,246.6803,-0.83728,-717.97052,"Daycent","3_7",3,7,""
2004-03-18,2004,78,0.2078,246.8881,-0.96776,-718.93828,"Daycent","3_7",3,7,""
2004-03-19,2004,79,0.2283,247.1164,-1.07888,-720.01716,"Daycent","3_7",3,7,""
2004-03-20,2004,80,0.2206,247.337,-1.1572,-721.17436,"Daycent","3_7",3,7,""
2004-03-21,2004,81,0.137,247.474,-1.12064,-722.295,"Daycent","3_7",3,7,""
2004-03-22,2004,82,0.1362,247.6102,-1.17032,-723.46532,"Daycent","3_7",3,7,""
2004-03-23,2004,83,0.1366,247.7468,-1.221,-724.68632,"Daycent","3_7",3,7,""
2004-03-24,2004,84,0.1756,247.9224,-1.296,-725.98232,"Daycent","3_7",3,7,""
2004-03-25,2004,85,0.1913,248.1137,-1.32268,-727.305,"Daycent","3_7",3,7,""
2004-03-26,2004,86,0.1606,248.2743,-1.3042,-728.6092,"Daycent","3_7",3,7,""
2004-03-27,2004,87,0.1877,248.462,-1.34356,-729.95276,"Daycent","3_7",3,7,""
2004-03-28,2004,88,0.1334,248.5954,-1.28844,-731.2412,"Daycent","3_7",3,7,""
2004-03-29,2004,89,0.1327,248.7281,-1.29274,-732.53394,"Daycent","3_7",3,7,""
2004-03-30,2004,90,0.1326,248.8607,-1.31708,-733.85102,"Daycent","3_7",3,7,""
2004-03-31,2004,91,0.1525,249.0132,-1.34818,-735.1992,"Daycent","3_7",3,7,""
2004-04-01,2004,92,0.1715,249.1847,-1.35632,-736.55552,"Daycent","3_7",3,7,""
2004-04-02,2004,93,0.1899,249.3746,-1.32512,-737.88064,"Daycent","3_7",3,7,""
2004-04-03,2004,94,0.1447,249.5193,-1.31282,-739.19346,"Daycent","3_7",3,7,""
2004-04-04,2004,95,1.107,250.6263,-0.4107,-739.60416,"Daycent","3_7",3,7,""
2004-04-05,2004,96,0.9236,251.5499,-0.40644,-740.0106,"Daycent","3_7",3,7,""
2004-04-06,2004,97,1.1834,252.7333,-0.43132,-740.44192,"Daycent","3_7",3,7,""
2004-04-07,2004,98,1.2762,254.0095,-0.53516,-740.97708,"Daycent","3_7",3,7,""
2004-04-08,2004,99,1.5052,255.5147,-0.46008,-741.43716,"Daycent","3_7",3,7,""
2004-04-09,2004,100,1.7552,257.2699,-0.47192,-741.90908,"Daycent","3_7",3,7,""
2004-04-10,2004,101,0.9585,258.2284,-0.53368,-742.44276,"Daycent","3_7",3,7,""
2004-04-11,2004,102,0.3993,258.6277,-0.5479,-742.99066,"Daycent","3_7",3,7,""
2004-04-12,2004,103,0.3324,258.9601,-0.62264,-743.6133,"Daycent","3_7",3,7,""
2004-04-13,2004,104,0.2986,259.2587,-0.76932,-744.38262,"Daycent","3_7",3,7,""
2004-04-14,2004,105,0.2413,259.5,-0.96864,-745.35126,"Daycent","3_7",3,7,""
2004-04-15,2004,106,0.2759,259.7759,-1.1044,-746.45566,"Daycent","3_7",3,7,""
2004-04-16,2004,107,0.2947,260.0706,-1.20424,-747.6599,"Daycent","3_7",3,7,""
2004-04-17,2004,108,0.2642,260.3348,-1.26088,-748.92078,"Daycent","3_7",3,7,""
2004-04-18,2004,109,0.2343,260.5691,-1.29606,-750.21684,"Daycent","3_7",3,7,""
2004-04-19,2004,110,0.235,260.8041,-1.32762,-751.54446,"Daycent","3_7",3,7,""
2004-04-20,2004,111,0.2096,261.0137,-1.35174,-752.8962,"Daycent","3_7",3,7,""
2004-04-21,2004,112,0.1982,261.2119,-1.36674,-754.26294,"Daycent","3_7",3,7,""
2004-04-22,2004,113,0.1789,261.3908,-1.36474,-755.62768,"Daycent","3_7",3,7,""
2004-04-23,2004,114,0.1534,261.5442,-1.35068,-756.97836,"Daycent","3_7",3,7,""
2004-04-24,2004,115,0.1415,261.6857,-1.34908,-758.32744,"Daycent","3_7",3,7,""
2004-04-25,2004,116,0.1666,261.8523,-1.38978,-759.71722,"Daycent","3_7",3,7,""
2004-04-26,2004,117,0.1489,262.0012,-1.3768,-761.09402,"Daycent","3_7",3,7,""
2004-04-27,2004,118,0.1708,262.172,-1.41468,-762.5087,"Daycent","3_7",3,7,""
2004-04-28,2004,119,0.8121,262.9841,-1.42668,-763.93538,"Daycent","3_7",3,7,""
2004-04-29,2004,120,0.8482,263.8323,-1.46238,-765.39776,"Daycent","3_7",3,7,""
2004-04-30,2004,121,2.0712,265.9035,-1.25528,-766.65304,"Daycent","3_7",3,7,""
2004-05-01,2004,122,0.609,266.5125,-1.30244,-767.95548,"Daycent","3_7",3,7,""
2004-05-02,2004,123,0.6551,267.1676,-1.37608,-769.33156,"Daycent","3_7",3,7,""
2004-05-03,2004,124,0.7383,267.9059,-1.4261,-770.75766,"Daycent","3_7",3,7,""
2004-05-04,2004,125,0.8491,268.755,-1.483,-772.24066,"Daycent","3_7",3,7,""
2004-05-05,2004,126,0.857,269.612,-1.49662,-773.73728,"Daycent","3_7",3,7,""
2004-05-06,2004,127,0.8599,270.4719,-1.50872,-775.246,"Daycent","3_7",3,7,""
2004-05-07,2004,128,0.8617,271.3336,-1.5198,-776.7658,"Daycent","3_7",3,7,""
2004-05-08,2004,129,14.2257,285.5593,-0.82772,-777.59352,"Daycent","3_7",3,7,""
2004-05-09,2004,130,12.5432,298.1025,-0.7449,-778.33842,"Daycent","3_7",3,7,""
2004-05-10,2004,131,12.8728,310.9753,-0.6583,-778.99672,"Daycent","3_7",3,7,""
2004-05-11,2004,132,9.7983,320.7736,-0.91812,-779.91484,"Daycent","3_7",3,7,""
2004-05-12,2004,133,1.8388,322.6124,-1.2435,-781.15834,"Daycent","3_7",3,7,""
2004-05-13,2004,134,1.0653,323.6777,-1.28974,-782.44808,"Daycent","3_7",3,7,""
2004-05-14,2004,135,0.7622,324.4399,-1.34204,-783.79012,"Daycent","3_7",3,7,""
2004-05-15,2004,136,0.6882,325.1281,-1.41534,-785.20546,"Daycent","3_7",3,7,""
2004-05-16,2004,137,0.6877,325.8158,-1.47776,-786.68322,"Daycent","3_7",3,7,""
2004-05-17,2004,138,0.6833,326.4991,-1.56032,-788.24354,"Daycent","3_7",3,7,""
2004-05-18,2004,139,0.6855,327.1846,-1.61196,-789.8555,"Daycent","3_7",3,7,""
2004-05-19,2004,140,0.6204,327.805,-1.64596,-791.50146,"Daycent","3_7",3,7,""
2004-05-20,2004,141,0.6152,328.4202,-1.6278,-793.12926,"Daycent","3_7",3,7,""
2004-05-21,2004,142,0.5842,329.0044,-1.65048,-794.77974,"Daycent","3_7",3,7,""
2004-05-22,2004,143,0.5558,329.5602,-1.68352,-796.46326,"Daycent","3_7",3,7,""
2004-05-23,2004,144,0.5353,330.0955,-1.6828,-798.14606,"Daycent","3_7",3,7,""
2004-05-24,2004,145,0.4941,330.5896,-1.7216,-799.86766,"Daycent","3_7",3,7,""
2004-05-25,2004,146,0.5532,331.1428,-1.67348,-801.54114,"Daycent","3_7",3,7,""
2004-05-26,2004,147,0.5098,331.6526,-1.70624,-803.24738,"Daycent","3_7",3,7,""
2004-05-27,2004,148,0.5419,332.1945,-1.67744,-804.92482,"Daycent","3_7",3,7,""
2004-05-28,2004,149,0.5115,332.706,-1.68492,-806.60974,"Daycent","3_7",3,7,""
2004-05-29,2004,150,0.504,333.21,-1.71644,-808.32618,"Daycent","3_7",3,7,""
2004-05-30,2004,151,0.5147,333.7247,-1.6862,-810.01238,"Daycent","3_7",3,7,""
2004-05-31,2004,152,0.5072,334.2319,-1.6792,-811.69158,"Daycent","3_7",3,7,""
2004-06-01,2004,153,0.5306,334.7625,-1.70082,-813.3924,"Daycent","3_7",3,7,""
2004-06-02,2004,154,0.491,335.2535,-1.72202,-815.11442,"Daycent","3_7",3,7,""
2004-06-03,2004,155,12.2554,347.5089,-0.51666,-815.63108,"Daycent","3_7",3,7,""
2004-06-04,2004,156,12.7116,360.2205,-0.64352,-816.2746,"Daycent","3_7",3,7,""
2004-06-05,2004,157,12.7137,372.9342,-0.5942,-816.8688,"Daycent","3_7",3,7,""
2004-06-06,2004,158,11.2479,384.1821,-0.79746,-817.66626,"Daycent","3_7",3,7,""
2004-06-07,2004,159,6.0225,390.2046,-1.02524,-818.6915,"Daycent","3_7",3,7,""
2004-06-08,2004,160,3.8991,394.1037,-1.1332,-819.8247,"Daycent","3_7",3,7,""
2004-06-09,2004,161,2.7603,396.864,-1.24816,-821.07286,"Daycent","3_7",3,7,""
2004-06-10,2004,162,1.6431,398.5071,-1.39968,-822.47254,"Daycent","3_7",3,7,""
2004-06-11,2004,163,1.0988,399.6059,-1.50524,-823.97778,"Daycent","3_7",3,7,""
2004-06-12,2004,164,0.8343,400.4402,-1.57752,-825.5553,"Daycent","3_7",3,7,""
2004-06-13,2004,165,0.6468,401.087,-1.64132,-827.19662,"Daycent","3_7",3,7,""
2004-06-14,2004,166,0.5256,401.6126,-1.69462,-828.89124,"Daycent","3_7",3,7,""
2004-06-15,2004,167,0.5023,402.1149,-1.69564,-830.58688,"Daycent","3_7",3,7,""
2004-06-16,2004,168,12.5325,414.6474,-0.70204,-831.28892,"Daycent","3_7",3,7,""
2004-06-17,2004,169,7.8122,422.4596,-1.04348,-832.3324,"Daycent","3_7",3,7,""
2004-06-18,2004,170,9.2011,431.6607,-0.67382,-833.00622,"Daycent","3_7",3,7,""
2004-06-19,2004,171,7.4343,439.095,-0.67136,-833.67758,"Daycent","3_7",3,7,""
2004-06-20,2004,172,5.4457,444.5407,-0.92104,-834.59862,"Daycent","3_7",3,7,""
2004-06-21,2004,173,2.7793,447.32,-1.148,-835.74662,"Daycent","3_7",3,7,""
2004-06-22,2004,174,2.2137,449.5337,-1.11426,-836.86088,"Daycent","3_7",3,7,""
2004-06-23,2004,175,1.474,451.0077,-1.21286,-838.07374,"Daycent","3_7",3,7,""
2004-06-24,2004,176,0.8222,451.8299,-1.30478,-839.37852,"Daycent","3_7",3,7,""
2004-06-25,2004,177,0.4366,452.2665,-1.36642,-840.74494,"Daycent","3_7",3,7,""
2004-06-26,2004,178,1.4643,453.7308,-1.16288,-841.90782,"Daycent","3_7",3,7,""
2004-06-27,2004,179,0.586,454.3168,-1.30898,-843.2168,"Daycent","3_7",3,7,""
2004-06-28,2004,180,2.3295,456.6463,-0.75106,-843.96786,"Daycent","3_7",3,7,""
2004-06-29,2004,181,1.7546,458.4009,-0.91546,-844.88332,"Daycent","3_7",3,7,""
2004-06-30,2004,182,1.8948,460.2957,-0.84986,-845.73318,"Daycent","3_7",3,7,""
2004-07-01,2004,183,1.3679,461.6636,-1.16266,-846.89584,"Daycent","3_7",3,7,""
2004-07-02,2004,184,0.4426,462.1062,-1.38926,-848.2851,"Daycent","3_7",3,7,""
2004-07-03,2004,185,0.1894,462.2956,-1.53342,-849.81852,"Daycent","3_7",3,7,""
2004-07-04,2004,186,0.1166,462.4122,-1.61526,-851.43378,"Daycent","3_7",3,7,""
2004-07-05,2004,187,0.0994,462.5116,-1.64458,-853.07836,"Daycent","3_7",3,7,""
2004-07-06,2004,188,0.2854,462.797,-1.46012,-854.53848,"Daycent","3_7",3,7,""
2004-07-07,2004,189,0.1163,462.9133,-1.58044,-856.11892,"Daycent","3_7",3,7,""
2004-07-08,2004,190,0.0875,463.0008,-1.65028,-857.7692,"Daycent","3_7",3,7,""
2004-07-09,2004,191,0.0786,463.0794,-1.6562,-859.4254,"Daycent","3_7",3,7,""
