"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-09-25,2003,268,0.1748,75.5894,-1.3254732,-345.7114854,"Daycent","4_56",4,5,6
2003-09-26,2003,269,0.0488,75.6382,-1.4816946,-347.19318,"Daycent","4_56",4,5,6
2003-09-27,2003,270,0.0417,75.6799,-1.4934684,-348.6866484,"Daycent","4_56",4,5,6
2003-09-28,2003,271,0.0373,75.7172,-1.4891997,-350.1758481,"Daycent","4_56",4,5,6
2003-09-29,2003,272,0.0388,75.756,-1.515342,-351.6911901,"Daycent","4_56",4,5,6
2003-09-30,2003,273,0.0376,75.7936,-1.5150537,-353.2062438,"Daycent","4_56",4,5,6
2003-10-01,2003,274,0.0528,75.8464,-1.4591607,-354.6654045,"Daycent","4_56",4,5,6
2003-10-02,2003,275,0.0509,75.8973,-1.4671401,-356.1325446,"Daycent","4_56",4,5,6
2003-10-03,2003,276,0.0573,75.9546,-1.4953377,-357.6278823,"Daycent","4_56",4,5,6
2003-10-04,2003,277,0.7255,76.6801,-0.9971367,-358.625019,"Daycent","4_56",4,5,6
2003-10-05,2003,278,0.6051,77.2852,-1.1060769,-359.7310959,"Daycent","4_56",4,5,6
2003-10-06,2003,279,0.4681,77.7533,-1.1248257,-360.8559216,"Daycent","4_56",4,5,6
2003-10-07,2003,280,0.5176,78.2709,-1.1084391,-361.9643607,"Daycent","4_56",4,5,6
2003-10-08,2003,281,0.7939,79.0648,-0.823887,-362.7882477,"Daycent","4_56",4,5,6
2003-10-09,2003,282,0.6624,79.7272,-1.0270827,-363.8153304,"Daycent","4_56",4,5,6
2003-10-10,2003,283,0.4503,80.1775,-1.0696488,-364.8849792,"Daycent","4_56",4,5,6
2003-10-11,2003,284,0.1825,80.36,-1.1992629,-366.0842421,"Daycent","4_56",4,5,6
2003-10-12,2003,285,0.0697,80.4297,-1.2962154,-367.3804575,"Daycent","4_56",4,5,6
2003-10-13,2003,286,0.0558,80.4855,-1.4125026,-368.7929601,"Daycent","4_56",4,5,6
2003-10-14,2003,287,0.0382,80.5237,-1.3585347,-370.1514948,"Daycent","4_56",4,5,6
2003-10-15,2003,288,0.0381,80.5618,-1.4148834,-371.5663782,"Daycent","4_56",4,5,6
2003-10-16,2003,289,0.0407,80.6025,-1.4552919,-373.0216701,"Daycent","4_56",4,5,6
2003-10-17,2003,290,0.0374,80.6399,-1.4074899,-374.42916,"Daycent","4_56",4,5,6
2003-10-18,2003,291,0.0373,80.6772,-1.4290752,-375.8582352,"Daycent","4_56",4,5,6
2003-10-19,2003,292,0.0373,80.7145,-1.4481402,-377.3063754,"Daycent","4_56",4,5,6
2003-10-20,2003,293,0.0372,80.7517,-1.4588352,-378.7652106,"Daycent","4_56",4,5,6
2003-10-21,2003,294,0.0371,80.7888,-1.455915,-380.2211256,"Daycent","4_56",4,5,6
2003-10-22,2003,295,0.037,80.8258,-1.4573844,-381.67851,"Daycent","4_56",4,5,6
2003-10-23,2003,296,0.0369,80.8627,-1.4673819,-383.1458919,"Daycent","4_56",4,5,6
2003-10-24,2003,297,0.0368,80.8995,-1.4550687,-384.6009606,"Daycent","4_56",4,5,6
2003-10-25,2003,298,0.0359,80.9354,-1.3696017,-385.9705623,"Daycent","4_56",4,5,6
2003-10-26,2003,299,0.0348,80.9702,-1.3222926,-387.2928549,"Daycent","4_56",4,5,6
2003-10-27,2003,300,0.0351,81.0053,-1.3464075,-388.6392624,"Daycent","4_56",4,5,6
2003-10-28,2003,301,0.0351,81.0404,-1.3502949,-389.9895573,"Daycent","4_56",4,5,6
2003-10-29,2003,302,0.0358,81.0762,-1.3996965,-391.3892538,"Daycent","4_56",4,5,6
2003-10-30,2003,303,0.0359,81.1121,-1.411368,-392.8006218,"Daycent","4_56",4,5,6
2003-10-31,2003,304,0.0352,81.1473,-1.363194,-394.1638158,"Daycent","4_56",4,5,6
2003-11-01,2003,305,0.0448,81.1921,-1.3770045,-395.5408203,"Daycent","4_56",4,5,6
2003-11-02,2003,306,0.0447,81.2368,-1.4388123,-396.9796326,"Daycent","4_56",4,5,6
2003-11-03,2003,307,0.0447,81.2815,-1.44987,-398.4295026,"Daycent","4_56",4,5,6
2003-11-04,2003,308,0.0441,81.3256,-1.3848351,-399.8143377,"Daycent","4_56",4,5,6
2003-11-05,2003,309,0.0424,81.368,-1.2996006,-401.1139383,"Daycent","4_56",4,5,6
2003-11-06,2003,310,0.0413,81.4093,-1.2422103,-402.3561486,"Daycent","4_56",4,5,6
2003-11-07,2003,311,0.063,81.4723,-0.8825235,-403.2386721,"Daycent","4_56",4,5,6
2003-11-08,2003,312,0.0528,81.5251,-0.924606,-404.1632781,"Daycent","4_56",4,5,6
2003-11-09,2003,313,0.0499,81.575,-0.9682509,-405.131529,"Daycent","4_56",4,5,6
2003-11-10,2003,314,0.0468,81.6218,-1.1295873,-406.2611163,"Daycent","4_56",4,5,6
2003-11-11,2003,315,0.0448,81.6666,-1.2532029,-407.5143192,"Daycent","4_56",4,5,6
2003-11-12,2003,316,0.0431,81.7097,-1.2425079,-408.7568271,"Daycent","4_56",4,5,6
2003-11-13,2003,317,0.0459,81.7556,-1.032858,-409.7896851,"Daycent","4_56",4,5,6
2003-11-14,2003,318,0.0818,81.8374,-0.7917555,-410.5814406,"Daycent","4_56",4,5,6
2003-11-15,2003,319,0.0788,81.9162,-0.9457635,-411.5272041,"Daycent","4_56",4,5,6
2003-11-16,2003,320,0.0464,81.9626,-1.0624599,-412.589664,"Daycent","4_56",4,5,6
2003-11-17,2003,321,0.045,82.0076,-1.190121,-413.779785,"Daycent","4_56",4,5,6
2003-11-18,2003,322,0.0417,82.0493,-1.1529582,-414.9327432,"Daycent","4_56",4,5,6
2003-11-19,2003,323,0.0416,82.0909,-1.184913,-416.1176562,"Daycent","4_56",4,5,6
2003-11-20,2003,324,0.0414,82.1323,-1.1972169,-417.3148731,"Daycent","4_56",4,5,6
2003-11-21,2003,325,0.0419,82.1742,-1.2317664,-418.5466395,"Daycent","4_56",4,5,6
2003-11-22,2003,326,0.042,82.2162,-1.2456606,-419.7923001,"Daycent","4_56",4,5,6
2003-11-23,2003,327,0.04,82.2562,-1.1147538,-420.9070539,"Daycent","4_56",4,5,6
2003-11-24,2003,328,0.0397,82.2959,-1.0984974,-422.0055513,"Daycent","4_56",4,5,6
2003-11-25,2003,329,0.0399,82.3358,-1.1553111,-423.1608624,"Daycent","4_56",4,5,6
2003-11-26,2003,330,0.0398,82.3756,-1.1639043,-424.3247667,"Daycent","4_56",4,5,6
2003-11-27,2003,331,0.0393,82.4149,-1.1040495,-425.4288162,"Daycent","4_56",4,5,6
2003-11-28,2003,332,0.0391,82.454,-1.0940055,-426.5228217,"Daycent","4_56",4,5,6
2003-11-29,2003,333,0.039,82.493,-1.1225937,-427.6454154,"Daycent","4_56",4,5,6
2003-11-30,2003,334,0.039,82.532,-1.1554878,-428.8009032,"Daycent","4_56",4,5,6
2003-12-01,2003,335,0.0466,82.5786,-1.1463087,-429.9472119,"Daycent","4_56",4,5,6
2003-12-02,2003,336,0.0464,82.625,-1.1660247,-431.1132366,"Daycent","4_56",4,5,6
2003-12-03,2003,337,0.0461,82.6711,-1.1491917,-432.2624283,"Daycent","4_56",4,5,6
2003-12-04,2003,338,0.0459,82.717,-1.1347953,-433.3972236,"Daycent","4_56",4,5,6
2003-12-05,2003,339,0.0455,82.7625,-1.0795068,-434.4767304,"Daycent","4_56",4,5,6
2003-12-06,2003,340,0.0453,82.8078,-1.082985,-435.5597154,"Daycent","4_56",4,5,6
2003-12-07,2003,341,0.0454,82.8532,-1.1441232,-436.7038386,"Daycent","4_56",4,5,6
2003-12-08,2003,342,0.0452,82.8984,-1.1519631,-437.8558017,"Daycent","4_56",4,5,6
2003-12-09,2003,343,0.0448,82.9432,-1.0840173,-438.939819,"Daycent","4_56",4,5,6
2003-12-10,2003,344,0.0445,82.9877,-1.0553454,-439.9951644,"Daycent","4_56",4,5,6
2003-12-11,2003,345,0.0443,83.032,-1.0404003,-441.0355647,"Daycent","4_56",4,5,6
2003-12-12,2003,346,0.0441,83.0761,-1.0166853,-442.05225,"Daycent","4_56",4,5,6
2003-12-13,2003,347,0.0439,83.12,-1.0225071,-443.0747571,"Daycent","4_56",4,5,6
2003-12-14,2003,348,0.0439,83.1639,-1.0795998,-444.1543569,"Daycent","4_56",4,5,6
2003-12-15,2003,349,0.0437,83.2076,-1.0753497,-445.2297066,"Daycent","4_56",4,5,6
2003-12-16,2003,350,0.0434,83.251,-1.0332207,-446.2629273,"Daycent","4_56",4,5,6
2003-12-17,2003,351,0.0433,83.2943,-1.054992,-447.3179193,"Daycent","4_56",4,5,6
2003-12-18,2003,352,0.0431,83.3374,-1.0465383,-448.3644576,"Daycent","4_56",4,5,6
2003-12-19,2003,353,0.0429,83.3803,-1.0450503,-449.4095079,"Daycent","4_56",4,5,6
2003-12-20,2003,354,0.0428,83.4231,-1.0671378,-450.4766457,"Daycent","4_56",4,5,6
2003-12-21,2003,355,0.0428,83.4659,-1.1111454,-451.5877911,"Daycent","4_56",4,5,6
2003-12-22,2003,356,0.0425,83.5084,-1.0802973,-452.6680884,"Daycent","4_56",4,5,6
2003-12-23,2003,357,0.0422,83.5506,-1.0495887,-453.7176771,"Daycent","4_56",4,5,6
2003-12-24,2003,358,0.0421,83.5927,-1.0578006,-454.7754777,"Daycent","4_56",4,5,6
2003-12-25,2003,359,0.0419,83.6346,-1.069686,-455.8451637,"Daycent","4_56",4,5,6
2003-12-26,2003,360,0.0419,83.6765,-1.1139168,-456.9590805,"Daycent","4_56",4,5,6
2003-12-27,2003,361,0.0416,83.7181,-1.0685235,-458.027604,"Daycent","4_56",4,5,6
2003-12-28,2003,362,0.0413,83.7594,-1.004958,-459.032562,"Daycent","4_56",4,5,6
2003-12-29,2003,363,0.0411,83.8005,-1.0041489,-460.0367109,"Daycent","4_56",4,5,6
2003-12-30,2003,364,0.041,83.8415,-1.0416651,-461.078376,"Daycent","4_56",4,5,6
2003-12-31,2003,365,0.0409,83.8824,-1.0558569,-462.1342329,"Daycent","4_56",4,5,6
2004-01-01,2004,1,0.0503,83.9327,-1.0984788,-463.2327117,"Daycent","4_56",4,5,6
2004-01-02,2004,2,0.0502,83.9829,-1.1267415,-464.3594532,"Daycent","4_56",4,5,6
2004-01-03,2004,3,0.05,84.0329,-1.1255418,-465.484995,"Daycent","4_56",4,5,6
2004-01-04,2004,4,0.0495,84.0824,-1.0529739,-466.5379689,"Daycent","4_56",4,5,6
2004-01-05,2004,5,0.0492,84.1316,-1.0147137,-467.5526826,"Daycent","4_56",4,5,6
2004-01-06,2004,6,0.049,84.1806,-0.9757095,-468.5283921,"Daycent","4_56",4,5,6
2004-01-07,2004,7,0.0488,84.2294,-0.9934911,-469.5218832,"Daycent","4_56",4,5,6
2004-01-08,2004,8,0.0487,84.2781,-1.0566381,-470.5785213,"Daycent","4_56",4,5,6
2004-01-09,2004,9,0.0485,84.3266,-1.0394703,-471.6179916,"Daycent","4_56",4,5,6
2004-01-10,2004,10,0.0483,84.3749,-1.0429485,-472.6609401,"Daycent","4_56",4,5,6
2004-01-11,2004,11,0.0481,84.423,-1.053225,-473.7141651,"Daycent","4_56",4,5,6
2004-01-12,2004,12,0.048,84.471,-1.0844079,-474.798573,"Daycent","4_56",4,5,6
2004-01-13,2004,13,0.0478,84.5188,-1.0766889,-475.8752619,"Daycent","4_56",4,5,6
2004-01-14,2004,14,0.0477,84.5665,-1.106049,-476.9813109,"Daycent","4_56",4,5,6
2004-01-15,2004,15,0.069,84.6355,-0.3341211,-477.315432,"Daycent","4_56",4,5,6
2004-01-16,2004,16,0.0772,84.7127,-0.3444999,-477.6599319,"Daycent","4_56",4,5,6
2004-01-17,2004,17,0.0655,84.7782,-0.3303918,-477.9903237,"Daycent","4_56",4,5,6
2004-01-18,2004,18,0.0627,84.8409,-0.340473,-478.3307967,"Daycent","4_56",4,5,6
2004-01-19,2004,19,0.062,84.9029,-0.365955,-478.6967517,"Daycent","4_56",4,5,6
2004-01-20,2004,20,0.0612,84.9641,-0.3692937,-479.0660454,"Daycent","4_56",4,5,6
2004-01-21,2004,21,0.0607,85.0248,-0.3805653,-479.4466107,"Daycent","4_56",4,5,6
2004-01-22,2004,22,0.0619,85.0867,-0.4282929,-479.8749036,"Daycent","4_56",4,5,6
2004-01-23,2004,23,0.0627,85.1494,-0.4776015,-480.3525051,"Daycent","4_56",4,5,6
2004-01-24,2004,24,0.0648,85.2142,-0.5314485,-480.8839536,"Daycent","4_56",4,5,6
2004-01-25,2004,25,0.0656,85.2798,-0.5783391,-481.4622927,"Daycent","4_56",4,5,6
2004-01-26,2004,26,0.0592,85.339,-0.5533965,-482.0156892,"Daycent","4_56",4,5,6
2004-01-27,2004,27,0.0574,85.3964,-0.5752329,-482.5909221,"Daycent","4_56",4,5,6
2004-01-28,2004,28,0.0566,85.453,-0.6380916,-483.2290137,"Daycent","4_56",4,5,6
2004-01-29,2004,29,0.0556,85.5086,-0.6953517,-483.9243654,"Daycent","4_56",4,5,6
2004-01-30,2004,30,0.0534,85.562,-0.7238097,-484.6481751,"Daycent","4_56",4,5,6
2004-01-31,2004,31,0.0525,85.6145,-0.8151171,-485.4632922,"Daycent","4_56",4,5,6
2004-02-01,2004,32,0.0597,85.6742,-0.7820091,-486.2453013,"Daycent","4_56",4,5,6
2004-02-02,2004,33,0.0583,85.7325,-0.8111832,-487.0564845,"Daycent","4_56",4,5,6
2004-02-03,2004,34,0.0577,85.7902,-0.8171259,-487.8736104,"Daycent","4_56",4,5,6
2004-02-04,2004,35,0.0579,85.8481,-0.8483832,-488.7219936,"Daycent","4_56",4,5,6
2004-02-05,2004,36,0.0571,85.9052,-0.8494062,-489.5713998,"Daycent","4_56",4,5,6
2004-02-06,2004,37,0.0563,85.9615,-0.8466813,-490.4180811,"Daycent","4_56",4,5,6
2004-02-07,2004,38,0.0557,86.0172,-0.8829792,-491.3010603,"Daycent","4_56",4,5,6
2004-02-08,2004,39,0.0553,86.0725,-0.9523386,-492.2533989,"Daycent","4_56",4,5,6
2004-02-09,2004,40,0.0549,86.1274,-0.9440058,-493.1974047,"Daycent","4_56",4,5,6
2004-02-10,2004,41,0.0546,86.182,-0.943578,-494.1409827,"Daycent","4_56",4,5,6
2004-02-11,2004,42,0.0544,86.2364,-0.9501159,-495.0910986,"Daycent","4_56",4,5,6
2004-02-12,2004,43,0.0541,86.2905,-0.8766552,-495.9677538,"Daycent","4_56",4,5,6
2004-02-13,2004,44,0.0541,86.3446,-0.8530704,-496.8208242,"Daycent","4_56",4,5,6
2004-02-14,2004,45,0.0536,86.3982,-0.8819748,-497.702799,"Daycent","4_56",4,5,6
2004-02-15,2004,46,0.0534,86.4516,-0.9462471,-498.6490461,"Daycent","4_56",4,5,6
2004-02-16,2004,47,0.0533,86.5049,-0.9756909,-499.624737,"Daycent","4_56",4,5,6
2004-02-17,2004,48,0.0532,86.5581,-1.0130211,-500.6377581,"Daycent","4_56",4,5,6
2004-02-18,2004,49,0.0534,86.6115,-1.0757682,-501.7135263,"Daycent","4_56",4,5,6
2004-02-19,2004,50,0.0538,86.6653,-1.1221938,-502.8357201,"Daycent","4_56",4,5,6
2004-02-20,2004,51,0.0529,86.7182,-1.0724016,-503.9081217,"Daycent","4_56",4,5,6
2004-02-21,2004,52,0.0528,86.771,-1.0884162,-504.9965379,"Daycent","4_56",4,5,6
2004-02-22,2004,53,0.053,86.824,-1.1247606,-506.1212985,"Daycent","4_56",4,5,6
2004-02-23,2004,54,0.0567,86.8807,-0.9809268,-507.1022253,"Daycent","4_56",4,5,6
2004-02-24,2004,55,0.0751,86.9558,-0.57102,-507.6732453,"Daycent","4_56",4,5,6
2004-02-25,2004,56,0.0664,87.0222,-0.5236086,-508.1968539,"Daycent","4_56",4,5,6
2004-02-26,2004,57,0.0677,87.0899,-0.6380358,-508.8348897,"Daycent","4_56",4,5,6
2004-02-27,2004,58,0.0656,87.1555,-0.7886958,-509.6235855,"Daycent","4_56",4,5,6
2004-02-28,2004,59,0.0855,87.241,-0.4337334,-510.0573189,"Daycent","4_56",4,5,6
2004-02-29,2004,60,0.078,87.319,-0.3529071,-510.410226,"Daycent","4_56",4,5,6
2004-03-01,2004,61,0.1038,87.4228,-0.4177653,-510.8279913,"Daycent","4_56",4,5,6
2004-03-02,2004,62,0.0837,87.5065,-0.3794307,-511.207422,"Daycent","4_56",4,5,6
2004-03-03,2004,63,0.085,87.5915,-0.3665037,-511.5739257,"Daycent","4_56",4,5,6
2004-03-04,2004,64,0.0907,87.6822,-0.3501915,-511.9241172,"Daycent","4_56",4,5,6
2004-03-05,2004,65,0.113,87.7952,-0.3671547,-512.2912719,"Daycent","4_56",4,5,6
2004-03-06,2004,66,0.1674,87.9626,-0.4673064,-512.7585783,"Daycent","4_56",4,5,6
2004-03-07,2004,67,0.1057,88.0683,-0.5117976,-513.2703759,"Daycent","4_56",4,5,6
2004-03-08,2004,68,0.135,88.2033,-0.6285312,-513.8989071,"Daycent","4_56",4,5,6
2004-03-09,2004,69,0.1111,88.3144,-0.7167138,-514.6156209,"Daycent","4_56",4,5,6
2004-03-10,2004,70,0.0881,88.4025,-0.8456397,-515.4612606,"Daycent","4_56",4,5,6
2004-03-11,2004,71,0.0769,88.4794,-0.8220735,-516.2833341,"Daycent","4_56",4,5,6
2004-03-12,2004,72,0.1099,88.5893,-0.3490104,-516.6323445,"Daycent","4_56",4,5,6
2004-03-13,2004,73,0.2076,88.7969,-0.3892329,-517.0215774,"Daycent","4_56",4,5,6
2004-03-14,2004,74,0.161,88.9579,-0.4155798,-517.4371572,"Daycent","4_56",4,5,6
2004-03-15,2004,75,0.3131,89.271,-0.5278122,-517.9649694,"Daycent","4_56",4,5,6
2004-03-16,2004,76,0.2963,89.5673,-0.6557895,-518.6207589,"Daycent","4_56",4,5,6
2004-03-17,2004,77,0.1916,89.7589,-0.83421,-519.4549689,"Daycent","4_56",4,5,6
2004-03-18,2004,78,0.1074,89.8663,-0.9639357,-520.4189046,"Daycent","4_56",4,5,6
2004-03-19,2004,79,0.1182,89.9845,-1.0743639,-521.4932685,"Daycent","4_56",4,5,6
2004-03-20,2004,80,0.1146,90.0991,-1.152363,-522.6456315,"Daycent","4_56",4,5,6
2004-03-21,2004,81,0.077,90.1761,-1.1175903,-523.7632218,"Daycent","4_56",4,5,6
2004-03-22,2004,82,0.0766,90.2527,-1.1659875,-524.9292093,"Daycent","4_56",4,5,6
2004-03-23,2004,83,0.0773,90.33,-1.2163749,-526.1455842,"Daycent","4_56",4,5,6
2004-03-24,2004,84,0.0919,90.4219,-1.290375,-527.4359592,"Daycent","4_56",4,5,6
2004-03-25,2004,85,0.1002,90.5221,-1.3167591,-528.7527183,"Daycent","4_56",4,5,6
2004-03-26,2004,86,0.0847,90.6068,-1.2991077,-530.051826,"Daycent","4_56",4,5,6
2004-03-27,2004,87,0.0987,90.7055,-1.3375353,-531.3893613,"Daycent","4_56",4,5,6
2004-03-28,2004,88,0.0762,90.7817,-1.2830652,-532.6724265,"Daycent","4_56",4,5,6
2004-03-29,2004,89,0.0758,90.8575,-1.2867573,-533.9591838,"Daycent","4_56",4,5,6
2004-03-30,2004,90,0.0759,90.9334,-1.3105746,-535.2697584,"Daycent","4_56",4,5,6
2004-03-31,2004,91,0.0803,91.0137,-1.3412925,-536.6110509,"Daycent","4_56",4,5,6
2004-04-01,2004,92,0.0974,91.1111,-1.3492719,-537.9603228,"Daycent","4_56",4,5,6
2004-04-02,2004,93,0.0963,91.2074,-1.3312671,-539.2915899,"Daycent","4_56",4,5,6
2004-04-03,2004,94,0.0887,91.2961,-1.3151037,-540.6066936,"Daycent","4_56",4,5,6
2004-04-04,2004,95,0.6611,91.9572,-0.4099812,-541.0166748,"Daycent","4_56",4,5,6
2004-04-05,2004,96,0.5558,92.513,-0.4055172,-541.422192,"Daycent","4_56",4,5,6
2004-04-06,2004,97,0.716,93.229,-0.4299669,-541.8521589,"Daycent","4_56",4,5,6
2004-04-07,2004,98,0.7696,93.9986,-0.5332341,-542.385393,"Daycent","4_56",4,5,6
2004-04-08,2004,99,0.9319,94.9305,-0.4582017,-542.8435947,"Daycent","4_56",4,5,6
2004-04-09,2004,100,1.0911,96.0216,-0.4698918,-543.3134865,"Daycent","4_56",4,5,6
2004-04-10,2004,101,0.6097,96.6313,-0.5320065,-543.845493,"Daycent","4_56",4,5,6
2004-04-11,2004,102,0.2599,96.8912,-0.547212,-544.392705,"Daycent","4_56",4,5,6
2004-04-12,2004,103,0.2163,97.1075,-0.6216585,-545.0143635,"Daycent","4_56",4,5,6
2004-04-13,2004,104,0.1909,97.2984,-0.7668129,-545.7811764,"Daycent","4_56",4,5,6
2004-04-14,2004,105,0.155,97.4534,-0.9646425,-546.7458189,"Daycent","4_56",4,5,6
2004-04-15,2004,106,0.1767,97.6301,-1.0993995,-547.8452184,"Daycent","4_56",4,5,6
2004-04-16,2004,107,0.1892,97.8193,-1.1986212,-549.0438396,"Daycent","4_56",4,5,6
2004-04-17,2004,108,0.1704,97.9897,-1.2551001,-550.2989397,"Daycent","4_56",4,5,6
2004-04-18,2004,109,0.1515,98.1412,-1.2901053,-551.589045,"Daycent","4_56",4,5,6
2004-04-19,2004,110,0.1456,98.2868,-1.3277889,-552.9168339,"Daycent","4_56",4,5,6
2004-04-20,2004,111,0.133,98.4198,-1.3493184,-554.2661523,"Daycent","4_56",4,5,6
2004-04-21,2004,112,0.1261,98.5459,-1.3633893,-555.6295416,"Daycent","4_56",4,5,6
2004-04-22,2004,113,0.114,98.6599,-1.3609806,-556.9905222,"Daycent","4_56",4,5,6
2004-04-23,2004,114,0.0981,98.758,-1.3470771,-558.3375993,"Daycent","4_56",4,5,6
2004-04-24,2004,115,0.0906,98.8486,-1.3452915,-559.6828908,"Daycent","4_56",4,5,6
2004-04-25,2004,116,0.1067,98.9553,-1.385421,-561.0683118,"Daycent","4_56",4,5,6
2004-04-26,2004,117,0.0955,99.0508,-1.3725405,-562.4408523,"Daycent","4_56",4,5,6
2004-04-27,2004,118,0.1098,99.1606,-1.410159,-563.8510113,"Daycent","4_56",4,5,6
2004-04-28,2004,119,0.4625,99.6231,-1.4222583,-565.2732696,"Daycent","4_56",4,5,6
2004-04-29,2004,120,0.5233,100.1464,-1.4566404,-566.72991,"Daycent","4_56",4,5,6
2004-04-30,2004,121,0.8437,100.9901,-1.2846183,-568.0145283,"Daycent","4_56",4,5,6
2004-05-01,2004,122,0.3504,101.3405,-1.305534,-569.3200623,"Daycent","4_56",4,5,6
2004-05-02,2004,123,0.3591,101.6996,-1.372773,-570.6928353,"Daycent","4_56",4,5,6
2004-05-03,2004,124,0.4464,102.146,-1.4201844,-572.1130197,"Daycent","4_56",4,5,6
2004-05-04,2004,125,0.5643,102.7103,-1.4758077,-573.5888274,"Daycent","4_56",4,5,6
2004-05-05,2004,126,0.5824,103.2927,-1.4885115,-575.0773389,"Daycent","4_56",4,5,6
2004-05-06,2004,127,0.5943,103.887,-1.5001737,-576.5775126,"Daycent","4_56",4,5,6
2004-05-07,2004,128,0.6043,104.4913,-1.5108873,-578.0883999,"Daycent","4_56",4,5,6
2004-05-08,2004,129,10.0456,114.5369,-0.8538423,-578.9422422,"Daycent","4_56",4,5,6
2004-05-09,2004,130,9.6253,124.1622,-0.7915044,-579.7337466,"Daycent","4_56",4,5,6
2004-05-10,2004,131,10.5087,134.6709,-0.7096086,-580.4433552,"Daycent","4_56",4,5,6
2004-05-11,2004,132,6.9134,141.5843,-1.0032468,-581.446602,"Daycent","4_56",4,5,6
2004-05-12,2004,133,1.0416,142.6259,-1.3282632,-582.7748652,"Daycent","4_56",4,5,6
2004-05-13,2004,134,0.7073,143.3332,-1.3412739,-584.1161391,"Daycent","4_56",4,5,6
2004-05-14,2004,135,0.4926,143.8258,-1.379004,-585.4951431,"Daycent","4_56",4,5,6
2004-05-15,2004,136,0.4682,144.294,-1.4397609,-586.934904,"Daycent","4_56",4,5,6
2004-05-16,2004,137,0.4966,144.7906,-1.4940078,-588.4289118,"Daycent","4_56",4,5,6
2004-05-17,2004,138,0.524,145.3146,-1.5728997,-590.0018115,"Daycent","4_56",4,5,6
2004-05-18,2004,139,0.5416,145.8562,-1.6251285,-591.62694,"Daycent","4_56",4,5,6
2004-05-19,2004,140,0.5264,146.3826,-1.6526751,-593.2796151,"Daycent","4_56",4,5,6
2004-05-20,2004,141,0.4948,146.8774,-1.6352376,-594.9148527,"Daycent","4_56",4,5,6
2004-05-21,2004,142,0.4998,147.3772,-1.6523217,-596.5671744,"Daycent","4_56",4,5,6
2004-05-22,2004,143,0.4711,147.8483,-1.6862295,-598.2534039,"Daycent","4_56",4,5,6
2004-05-23,2004,144,0.4656,148.3139,-1.6813935,-599.9347974,"Daycent","4_56",4,5,6
2004-05-24,2004,145,0.4476,148.7615,-1.7176728,-601.6524702,"Daycent","4_56",4,5,6
2004-05-25,2004,146,0.4878,149.2493,-1.6685223,-603.3209925,"Daycent","4_56",4,5,6
2004-05-26,2004,147,0.4552,149.7045,-1.7006073,-605.0215998,"Daycent","4_56",4,5,6
2004-05-27,2004,148,0.4568,150.1613,-1.6751253,-606.6967251,"Daycent","4_56",4,5,6
2004-05-28,2004,149,0.4526,150.6139,-1.677255,-608.3739801,"Daycent","4_56",4,5,6
2004-05-29,2004,150,0.4795,151.0934,-1.7038158,-610.0777959,"Daycent","4_56",4,5,6
2004-05-30,2004,151,0.4643,151.5577,-1.6757577,-611.7535536,"Daycent","4_56",4,5,6
2004-05-31,2004,152,0.4456,152.0033,-1.6700289,-613.4235825,"Daycent","4_56",4,5,6
2004-06-01,2004,153,0.4708,152.4741,-1.692507,-615.1160895,"Daycent","4_56",4,5,6
2004-06-02,2004,154,0.4727,152.9468,-1.7079822,-616.8240717,"Daycent","4_56",4,5,6
2004-06-03,2004,155,10.0053,162.9521,-0.5138064,-617.3378781,"Daycent","4_56",4,5,6
2004-06-04,2004,156,11.3326,174.2847,-0.6262899,-617.964168,"Daycent","4_56",4,5,6
2004-06-05,2004,157,11.3347,185.6194,-0.5808873,-618.5450553,"Daycent","4_56",4,5,6
2004-06-06,2004,158,10.3933,196.0127,-0.778596,-619.3236513,"Daycent","4_56",4,5,6
2004-06-07,2004,159,5.796,201.8087,-1.0098498,-620.3335011,"Daycent","4_56",4,5,6
2004-06-08,2004,160,3.2566,205.0653,-1.1271693,-621.4606704,"Daycent","4_56",4,5,6
2004-06-09,2004,161,1.9156,206.9809,-1.2549327,-622.7156031,"Daycent","4_56",4,5,6
2004-06-10,2004,162,0.96,207.9409,-1.4207889,-624.136392,"Daycent","4_56",4,5,6
2004-06-11,2004,163,0.663,208.6039,-1.5133053,-625.6496973,"Daycent","4_56",4,5,6
2004-06-12,2004,164,0.4859,209.0898,-1.577931,-627.2276283,"Daycent","4_56",4,5,6
2004-06-13,2004,165,0.3541,209.4439,-1.6373208,-628.8649491,"Daycent","4_56",4,5,6
2004-06-14,2004,166,0.2709,209.7148,-1.6896054,-630.5545545,"Daycent","4_56",4,5,6
2004-06-15,2004,167,0.2452,209.96,-1.6928046,-632.2473591,"Daycent","4_56",4,5,6
2004-06-16,2004,168,6.0368,215.9968,-0.7247862,-632.9721453,"Daycent","4_56",4,5,6
2004-06-17,2004,169,3.4747,219.4715,-1.062525,-634.0346703,"Daycent","4_56",4,5,6
2004-06-18,2004,170,4.3077,223.7792,-0.6696558,-634.7043261,"Daycent","4_56",4,5,6
2004-06-19,2004,171,3.4328,227.212,-0.667461,-635.3717871,"Daycent","4_56",4,5,6
