"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-09-29,2008,273,0.0407,1344.8271,-1.0751,-2539.99678,"Daycent","1_44",1,4,4
2008-09-30,2008,274,0.0343,1344.8614,-1.10558,-2541.10236,"Daycent","1_44",1,4,4
2008-10-01,2008,275,0.0913,1344.9527,-1.13288,-2542.23524,"Daycent","1_44",1,4,4
2008-10-02,2008,276,0.0717,1345.0244,-1.16758,-2543.40282,"Daycent","1_44",1,4,4
2008-10-03,2008,277,0.06,1345.0844,-1.21414,-2544.61696,"Daycent","1_44",1,4,4
2008-10-04,2008,278,0.0699,1345.1543,-1.2013,-2545.81826,"Daycent","1_44",1,4,4
2008-10-05,2008,279,0.3573,1345.5116,-0.50568,-2546.32394,"Daycent","1_44",1,4,4
2008-10-06,2008,280,0.2755,1345.7871,-0.57876,-2546.9027,"Daycent","1_44",1,4,4
2008-10-07,2008,281,0.2363,1346.0234,-0.65516,-2547.55786,"Daycent","1_44",1,4,4
2008-10-08,2008,282,0.2363,1346.2597,-0.7484,-2548.30626,"Daycent","1_44",1,4,4
2008-10-09,2008,283,0.1503,1346.41,-0.81922,-2549.12548,"Daycent","1_44",1,4,4
2008-10-10,2008,284,0.0808,1346.4908,-0.90608,-2550.03156,"Daycent","1_44",1,4,4
2008-10-11,2008,285,0.0994,1346.5902,-0.85194,-2550.8835,"Daycent","1_44",1,4,4
2008-10-12,2008,286,0.0955,1346.6857,-0.86496,-2551.74846,"Daycent","1_44",1,4,4
2008-10-13,2008,287,0.0865,1346.7722,-0.83042,-2552.57888,"Daycent","1_44",1,4,4
2008-10-14,2008,288,0.0667,1346.8389,-0.3839,-2552.96278,"Daycent","1_44",1,4,4
2008-10-15,2008,289,0.064,1346.9029,-0.38828,-2553.35106,"Daycent","1_44",1,4,4
2008-10-16,2008,290,0.0569,1346.9598,-0.41804,-2553.7691,"Daycent","1_44",1,4,4
2008-10-17,2008,291,0.0636,1347.0234,-0.464,-2554.2331,"Daycent","1_44",1,4,4
2008-10-18,2008,292,0.069,1347.0924,-0.5098,-2554.7429,"Daycent","1_44",1,4,4
2008-10-19,2008,293,0.0782,1347.1706,-0.56312,-2555.30602,"Daycent","1_44",1,4,4
2008-10-20,2008,294,0.0805,1347.2511,-0.60996,-2555.91598,"Daycent","1_44",1,4,4
2008-10-21,2008,295,0.0856,1347.3367,-0.65516,-2556.57114,"Daycent","1_44",1,4,4
2008-10-22,2008,296,0.0426,1347.3793,-0.6514,-2557.22254,"Daycent","1_44",1,4,4
2008-10-23,2008,297,0.0306,1347.4099,-0.6676,-2557.89014,"Daycent","1_44",1,4,4
2008-10-24,2008,298,0.029,1347.4389,-0.70912,-2558.59926,"Daycent","1_44",1,4,4
2008-10-25,2008,299,0.0308,1347.4697,-0.75916,-2559.35842,"Daycent","1_44",1,4,4
2008-10-26,2008,300,0.0298,1347.4995,-0.80084,-2560.15926,"Daycent","1_44",1,4,4
2008-10-27,2008,301,0.0178,1347.5173,-0.79254,-2560.9518,"Daycent","1_44",1,4,4
2008-10-28,2008,302,0.019,1347.5363,-0.8487,-2561.8005,"Daycent","1_44",1,4,4
2008-10-29,2008,303,0.0189,1347.5552,-0.89782,-2562.69832,"Daycent","1_44",1,4,4
2008-10-30,2008,304,0.0189,1347.5741,-0.94754,-2563.64586,"Daycent","1_44",1,4,4
2008-10-31,2008,305,0.0165,1347.5906,-0.98426,-2564.63012,"Daycent","1_44",1,4,4
2008-11-01,2008,306,0.0142,1347.6048,-1.01664,-2565.64676,"Daycent","1_44",1,4,4
2008-11-02,2008,307,0.0125,1347.6173,-1.05316,-2566.69992,"Daycent","1_44",1,4,4
2008-11-03,2008,308,0.0103,1347.6276,-1.08052,-2567.78044,"Daycent","1_44",1,4,4
2008-11-04,2008,309,0.01,1347.6376,-1.12286,-2568.9033,"Daycent","1_44",1,4,4
2008-11-05,2008,310,0.0071,1347.6447,-1.13354,-2570.03684,"Daycent","1_44",1,4,4
2008-11-06,2008,311,0.0034,1347.6481,-1.09298,-2571.12982,"Daycent","1_44",1,4,4
2008-11-07,2008,312,0.0023,1347.6504,-1.0842,-2572.21402,"Daycent","1_44",1,4,4
2008-11-08,2008,313,0.002,1347.6524,-1.11172,-2573.32574,"Daycent","1_44",1,4,4
2008-11-09,2008,314,0.0018,1347.6542,-1.13118,-2574.45692,"Daycent","1_44",1,4,4
2008-11-10,2008,315,0.0021,1347.6563,-1.16472,-2575.62164,"Daycent","1_44",1,4,4
2008-11-11,2008,316,0.0018,1347.6581,-1.1511,-2576.77274,"Daycent","1_44",1,4,4
2008-11-12,2008,317,0,1347.6581,-1.1291,-2577.90184,"Daycent","1_44",1,4,4
2008-11-13,2008,318,0,1347.6581,-1.15516,-2579.057,"Daycent","1_44",1,4,4
2008-11-14,2008,319,0,1347.6581,-1.14402,-2580.20102,"Daycent","1_44",1,4,4
2008-11-15,2008,320,0,1347.6581,-1.09664,-2581.29766,"Daycent","1_44",1,4,4
2008-11-16,2008,321,0,1347.6581,-1.11272,-2582.41038,"Daycent","1_44",1,4,4
2008-11-17,2008,322,0,1347.6581,-1.12388,-2583.53426,"Daycent","1_44",1,4,4
2008-11-18,2008,323,0,1347.6581,-1.1084,-2584.64266,"Daycent","1_44",1,4,4
2008-11-19,2008,324,0,1347.6581,-1.1457,-2585.78836,"Daycent","1_44",1,4,4
2008-11-20,2008,325,0,1347.6581,-1.07608,-2586.86444,"Daycent","1_44",1,4,4
2008-11-21,2008,326,0,1347.6581,-1.03534,-2587.89978,"Daycent","1_44",1,4,4
2008-11-22,2008,327,0,1347.6581,-1.06024,-2588.96002,"Daycent","1_44",1,4,4
2008-11-23,2008,328,0,1347.6581,-1.1007,-2590.06072,"Daycent","1_44",1,4,4
2008-11-24,2008,329,0,1347.6581,-1.0811,-2591.14182,"Daycent","1_44",1,4,4
2008-11-25,2008,330,0,1347.6581,-1.07824,-2592.22006,"Daycent","1_44",1,4,4
2008-11-26,2008,331,0,1347.6581,-1.10608,-2593.32614,"Daycent","1_44",1,4,4
2008-11-27,2008,332,0,1347.6581,-0.90666,-2594.2328,"Daycent","1_44",1,4,4
2008-11-28,2008,333,0,1347.6581,-0.9662,-2595.199,"Daycent","1_44",1,4,4
2008-11-29,2008,334,0,1347.6581,-1.01222,-2596.21122,"Daycent","1_44",1,4,4
2008-11-30,2008,335,0,1347.6581,-1.01088,-2597.2221,"Daycent","1_44",1,4,4
2008-12-01,2008,336,0,1347.6581,-1.04942,-2598.27152,"Daycent","1_44",1,4,4
2008-12-02,2008,337,0,1347.6581,-1.0863,-2599.35782,"Daycent","1_44",1,4,4
2008-12-03,2008,338,0,1347.6581,-1.03796,-2600.39578,"Daycent","1_44",1,4,4
2008-12-04,2008,339,0,1347.6581,-0.97612,-2601.3719,"Daycent","1_44",1,4,4
2008-12-05,2008,340,0,1347.6581,-0.96886,-2602.34076,"Daycent","1_44",1,4,4
2008-12-06,2008,341,0,1347.6581,-0.99932,-2603.34008,"Daycent","1_44",1,4,4
2008-12-07,2008,342,0,1347.6581,-1.02396,-2604.36404,"Daycent","1_44",1,4,4
2008-12-08,2008,343,0,1347.6581,-1.0923,-2605.45634,"Daycent","1_44",1,4,4
2008-12-09,2008,344,0,1347.6581,-1.01702,-2606.47336,"Daycent","1_44",1,4,4
2008-12-10,2008,345,0,1347.6581,-0.9763,-2607.44966,"Daycent","1_44",1,4,4
2008-12-11,2008,346,0,1347.6581,-1.02208,-2608.47174,"Daycent","1_44",1,4,4
2008-12-12,2008,347,0,1347.6581,-1.02206,-2609.4938,"Daycent","1_44",1,4,4
2008-12-13,2008,348,0,1347.6581,-1.09246,-2610.58626,"Daycent","1_44",1,4,4
2008-12-14,2008,349,0,1347.6581,-1.028,-2611.61426,"Daycent","1_44",1,4,4
2008-12-15,2008,350,0,1347.6581,-0.94256,-2612.55682,"Daycent","1_44",1,4,4
2008-12-16,2008,351,0,1347.6581,-0.9465,-2613.50332,"Daycent","1_44",1,4,4
2008-12-17,2008,352,0,1347.6581,-1.03138,-2614.5347,"Daycent","1_44",1,4,4
2008-12-18,2008,353,0,1347.6581,-1.07534,-2615.61004,"Daycent","1_44",1,4,4
2008-12-19,2008,354,0,1347.6581,-1.06134,-2616.67138,"Daycent","1_44",1,4,4
2008-12-20,2008,355,0,1347.6581,-1.01062,-2617.682,"Daycent","1_44",1,4,4
2008-12-21,2008,356,0,1347.6581,-0.9323,-2618.6143,"Daycent","1_44",1,4,4
2008-12-22,2008,357,0,1347.6581,-0.93658,-2619.55088,"Daycent","1_44",1,4,4
2008-12-23,2008,358,0,1347.6581,-1.01578,-2620.56666,"Daycent","1_44",1,4,4
2008-12-24,2008,359,0,1347.6581,-0.99392,-2621.56058,"Daycent","1_44",1,4,4
2008-12-25,2008,360,0,1347.6581,-1.0339,-2622.59448,"Daycent","1_44",1,4,4
2008-12-26,2008,361,0,1347.6581,-1.0871,-2623.68158,"Daycent","1_44",1,4,4
2008-12-27,2008,362,0,1347.6581,-0.99416,-2624.67574,"Daycent","1_44",1,4,4
2008-12-28,2008,363,0,1347.6581,-0.97816,-2625.6539,"Daycent","1_44",1,4,4
2008-12-29,2008,364,0,1347.6581,-1.0038,-2626.6577,"Daycent","1_44",1,4,4
2008-12-30,2008,365,0,1347.6581,-1.0515,-2627.7092,"Daycent","1_44",1,4,4
2008-12-31,2008,366,0,1347.6581,-0.99858,-2628.70778,"Daycent","1_44",1,4,4
2009-01-01,2009,1,0.0252,1347.6833,-1.04864,-2629.75642,"Daycent","1_44",1,4,4
2009-01-02,2009,2,0.025,1347.7083,-1.05706,-2630.81348,"Daycent","1_44",1,4,4
2009-01-03,2009,3,0.0249,1347.7332,-1.06768,-2631.88116,"Daycent","1_44",1,4,4
2009-01-04,2009,4,0.0248,1347.758,-0.98034,-2632.8615,"Daycent","1_44",1,4,4
2009-01-05,2009,5,0.0247,1347.7827,-0.95992,-2633.82142,"Daycent","1_44",1,4,4
2009-01-06,2009,6,0.0246,1347.8073,-0.99302,-2634.81444,"Daycent","1_44",1,4,4
2009-01-07,2009,7,0.0245,1347.8318,-1.01316,-2635.8276,"Daycent","1_44",1,4,4
2009-01-08,2009,8,0.0244,1347.8562,-1.0312,-2636.8588,"Daycent","1_44",1,4,4
2009-01-09,2009,9,0.0242,1347.8804,-1.0714,-2637.9302,"Daycent","1_44",1,4,4
2009-01-10,2009,10,0.0241,1347.9045,-1.00944,-2638.93964,"Daycent","1_44",1,4,4
2009-01-11,2009,11,0.024,1347.9285,-0.98648,-2639.92612,"Daycent","1_44",1,4,4
2009-01-12,2009,12,0.0239,1347.9524,-0.99372,-2640.91984,"Daycent","1_44",1,4,4
2009-01-13,2009,13,0.0238,1347.9762,-0.95762,-2641.87746,"Daycent","1_44",1,4,4
2009-01-14,2009,14,0.0237,1347.9999,-0.98378,-2642.86124,"Daycent","1_44",1,4,4
2009-01-15,2009,15,0.0236,1348.0235,-0.93148,-2643.79272,"Daycent","1_44",1,4,4
2009-01-16,2009,16,0.0235,1348.047,-0.95538,-2644.7481,"Daycent","1_44",1,4,4
2009-01-17,2009,17,0.0326,1348.0796,-0.98574,-2645.73384,"Daycent","1_44",1,4,4
2009-01-18,2009,18,0.0228,1348.1024,-1.0226,-2646.75644,"Daycent","1_44",1,4,4
2009-01-19,2009,19,0.0225,1348.1249,-1.0736,-2647.83004,"Daycent","1_44",1,4,4
2009-01-20,2009,20,0.0222,1348.1471,-1.05586,-2648.8859,"Daycent","1_44",1,4,4
2009-01-21,2009,21,0.0219,1348.169,-1.08528,-2649.97118,"Daycent","1_44",1,4,4
2009-01-22,2009,22,0.0216,1348.1906,-1.10634,-2651.07752,"Daycent","1_44",1,4,4
2009-01-23,2009,23,0.0213,1348.2119,-1.09012,-2652.16764,"Daycent","1_44",1,4,4
2009-01-24,2009,24,0.0211,1348.233,-0.9895,-2653.15714,"Daycent","1_44",1,4,4
2009-01-25,2009,25,0.0208,1348.2538,-1.06106,-2654.2182,"Daycent","1_44",1,4,4
2009-01-26,2009,26,0.0206,1348.2744,-0.95604,-2655.17424,"Daycent","1_44",1,4,4
2009-01-27,2009,27,0.0204,1348.2948,-0.95408,-2656.12832,"Daycent","1_44",1,4,4
2009-01-28,2009,28,0.0202,1348.315,-0.95602,-2657.08434,"Daycent","1_44",1,4,4
2009-01-29,2009,29,0.02,1348.335,-0.9732,-2658.05754,"Daycent","1_44",1,4,4
2009-01-30,2009,30,0.0197,1348.3547,-0.9969,-2659.05444,"Daycent","1_44",1,4,4
2009-01-31,2009,31,0.0195,1348.3742,-1.01664,-2660.07108,"Daycent","1_44",1,4,4
2009-02-01,2009,32,0.0295,1348.4037,-1.0204,-2661.09148,"Daycent","1_44",1,4,4
2009-02-02,2009,33,0.0291,1348.4328,-0.99334,-2662.08482,"Daycent","1_44",1,4,4
2009-02-03,2009,34,0.0288,1348.4616,-1.02898,-2663.1138,"Daycent","1_44",1,4,4
2009-02-04,2009,35,0.0284,1348.49,-1.04834,-2664.16214,"Daycent","1_44",1,4,4
2009-02-05,2009,36,0.028,1348.518,-1.09084,-2665.25298,"Daycent","1_44",1,4,4
2009-02-06,2009,37,0.0274,1348.5454,-1.1597,-2666.41268,"Daycent","1_44",1,4,4
2009-02-07,2009,38,0.0268,1348.5722,-1.1685,-2667.58118,"Daycent","1_44",1,4,4
2009-02-08,2009,39,0,1348.5722,-0.49576,-2668.07694,"Daycent","1_44",1,4,4
2009-02-09,2009,40,0,1348.5722,-0.45686,-2668.5338,"Daycent","1_44",1,4,4
2009-02-10,2009,41,0,1348.5722,-0.56034,-2669.09414,"Daycent","1_44",1,4,4
2009-02-11,2009,42,0,1348.5722,-0.64622,-2669.74036,"Daycent","1_44",1,4,4
2009-02-12,2009,43,0,1348.5722,-0.73068,-2670.47104,"Daycent","1_44",1,4,4
2009-02-13,2009,44,0.6491,1349.2213,-0.81988,-2671.29092,"Daycent","1_44",1,4,4
2009-02-14,2009,45,0,1349.2213,-0.81644,-2672.10736,"Daycent","1_44",1,4,4
2009-02-15,2009,46,0,1349.2213,-0.8692,-2672.97656,"Daycent","1_44",1,4,4
2009-02-16,2009,47,0.16,1349.3813,-0.91782,-2673.89438,"Daycent","1_44",1,4,4
2009-02-17,2009,48,0,1349.3813,-1.06622,-2674.9606,"Daycent","1_44",1,4,4
2009-02-18,2009,49,0.1231,1349.5044,-1.05528,-2676.01588,"Daycent","1_44",1,4,4
2009-02-19,2009,50,0,1349.5044,-1.0207,-2677.03658,"Daycent","1_44",1,4,4
2009-02-20,2009,51,0,1349.5044,-1.07966,-2678.11624,"Daycent","1_44",1,4,4
2009-02-21,2009,52,0.0766,1349.581,-1.024,-2679.14024,"Daycent","1_44",1,4,4
2009-02-22,2009,53,0,1349.581,-1.05326,-2680.1935,"Daycent","1_44",1,4,4
2009-02-23,2009,54,0.1595,1349.7405,-1.16326,-2681.35676,"Daycent","1_44",1,4,4
2009-02-24,2009,55,0,1349.7405,-1.21132,-2682.56808,"Daycent","1_44",1,4,4
2009-02-25,2009,56,0.2445,1349.985,-1.21072,-2683.7788,"Daycent","1_44",1,4,4
2009-02-26,2009,57,0,1349.985,-1.23746,-2685.01626,"Daycent","1_44",1,4,4
2009-02-27,2009,58,0.2063,1350.1913,-1.20184,-2686.2181,"Daycent","1_44",1,4,4
2009-02-28,2009,59,0,1350.1913,-1.11816,-2687.33626,"Daycent","1_44",1,4,4
2009-03-01,2009,60,0.0221,1350.2134,-1.09282,-2688.42908,"Daycent","1_44",1,4,4
2009-03-02,2009,61,0.0207,1350.2341,-1.2047,-2689.63378,"Daycent","1_44",1,4,4
2009-03-03,2009,62,0.0186,1350.2527,-1.24488,-2690.87866,"Daycent","1_44",1,4,4
2009-03-04,2009,63,0,1350.2527,-1.28374,-2692.1624,"Daycent","1_44",1,4,4
2009-03-05,2009,64,0,1350.2527,-1.30802,-2693.47042,"Daycent","1_44",1,4,4
2009-03-06,2009,65,0,1350.2527,-1.31894,-2694.78936,"Daycent","1_44",1,4,4
2009-03-07,2009,66,0,1350.2527,-1.33358,-2696.12294,"Daycent","1_44",1,4,4
2009-03-08,2009,67,0,1350.2527,-1.28108,-2697.40402,"Daycent","1_44",1,4,4
2009-03-09,2009,68,0,1350.2527,-1.33778,-2698.7418,"Daycent","1_44",1,4,4
2009-03-10,2009,69,0,1350.2527,-1.27138,-2700.01318,"Daycent","1_44",1,4,4
2009-03-11,2009,70,0,1350.2527,-1.14968,-2701.16286,"Daycent","1_44",1,4,4
2009-03-12,2009,71,0,1350.2527,-1.1365,-2702.29936,"Daycent","1_44",1,4,4
2009-03-13,2009,72,0,1350.2527,-1.0887,-2703.38806,"Daycent","1_44",1,4,4
2009-03-14,2009,73,0.0767,1350.3294,-1.12478,-2704.51284,"Daycent","1_44",1,4,4
2009-03-15,2009,74,0,1350.3294,-1.21288,-2705.72572,"Daycent","1_44",1,4,4
2009-03-16,2009,75,0,1350.3294,-1.26462,-2706.99034,"Daycent","1_44",1,4,4
2009-03-17,2009,76,0.3305,1350.6599,-1.3028,-2708.29314,"Daycent","1_44",1,4,4
2009-03-18,2009,77,0,1350.6599,-1.3253,-2709.61844,"Daycent","1_44",1,4,4
2009-03-19,2009,78,0,1350.6599,-1.28712,-2710.90556,"Daycent","1_44",1,4,4
2009-03-20,2009,79,0,1350.6599,-1.32978,-2712.23534,"Daycent","1_44",1,4,4
2009-03-21,2009,80,0.4044,1351.0643,-1.38252,-2713.61786,"Daycent","1_44",1,4,4
2009-03-22,2009,81,0,1351.0643,-1.36904,-2714.9869,"Daycent","1_44",1,4,4
2009-03-23,2009,82,0,1351.0643,-1.39124,-2716.37814,"Daycent","1_44",1,4,4
2009-03-24,2009,83,0,1351.0643,-1.32304,-2717.70118,"Daycent","1_44",1,4,4
2009-03-25,2009,84,0.3481,1351.4124,-1.33782,-2719.039,"Daycent","1_44",1,4,4
2009-03-26,2009,85,0,1351.4124,-1.37688,-2720.41588,"Daycent","1_44",1,4,4
2009-03-27,2009,86,0,1351.4124,-1.23494,-2721.65082,"Daycent","1_44",1,4,4
2009-03-28,2009,87,0,1351.4124,-1.23774,-2722.88856,"Daycent","1_44",1,4,4
2009-03-29,2009,88,0,1351.4124,-1.3284,-2724.21696,"Daycent","1_44",1,4,4
2009-03-30,2009,89,0,1351.4124,-1.36102,-2725.57798,"Daycent","1_44",1,4,4
2009-03-31,2009,90,0,1351.4124,-1.30768,-2726.88566,"Daycent","1_44",1,4,4
2009-04-01,2009,91,0.021,1351.4334,-1.3649,-2728.25056,"Daycent","1_44",1,4,4
2009-04-02,2009,92,0.0205,1351.4539,-1.30552,-2729.55608,"Daycent","1_44",1,4,4
2009-04-03,2009,93,0.0197,1351.4736,-1.37844,-2730.93452,"Daycent","1_44",1,4,4
2009-04-04,2009,94,0.019,1351.4926,-1.39748,-2732.332,"Daycent","1_44",1,4,4
2009-04-05,2009,95,0.0187,1351.5113,-1.26764,-2733.59964,"Daycent","1_44",1,4,4
2009-04-06,2009,96,0.0184,1351.5297,-1.25766,-2734.8573,"Daycent","1_44",1,4,4
2009-04-07,2009,97,0.018,1351.5477,-1.33312,-2736.19042,"Daycent","1_44",1,4,4
2009-04-08,2009,98,0.0175,1351.5652,-1.41286,-2737.60328,"Daycent","1_44",1,4,4
2009-04-09,2009,99,0.0171,1351.5823,-1.41222,-2739.0155,"Daycent","1_44",1,4,4
2009-04-10,2009,100,0,1351.5823,-1.3474,-2740.3629,"Daycent","1_44",1,4,4
2009-04-11,2009,101,0,1351.5823,-0.77352,-2741.13642,"Daycent","1_44",1,4,4
2009-04-12,2009,102,1.3526,1352.9349,-0.4959,-2741.63232,"Daycent","1_44",1,4,4
2009-04-13,2009,103,2.0476,1354.9825,-0.55308,-2742.1854,"Daycent","1_44",1,4,4
2009-04-14,2009,104,2.5808,1357.5633,-0.8,-2742.9854,"Daycent","1_44",1,4,4
2009-04-15,2009,105,1.0461,1358.6094,-1.04352,-2744.02892,"Daycent","1_44",1,4,4
2009-04-16,2009,106,3.7421,1362.3515,-0.4893,-2744.51822,"Daycent","1_44",1,4,4
2009-04-17,2009,107,3.0345,1365.386,-0.60214,-2745.12036,"Daycent","1_44",1,4,4
2009-04-18,2009,108,2.1106,1367.4966,-0.76374,-2745.8841,"Daycent","1_44",1,4,4
2009-04-19,2009,109,0.9978,1368.4944,-0.91426,-2746.79836,"Daycent","1_44",1,4,4
2009-04-20,2009,110,0.5381,1369.0325,-1.0911,-2747.88946,"Daycent","1_44",1,4,4
2009-04-21,2009,111,0.5073,1369.5398,-1.20532,-2749.09478,"Daycent","1_44",1,4,4
2009-04-22,2009,112,0.5213,1370.0611,-1.31632,-2750.4111,"Daycent","1_44",1,4,4
2009-04-23,2009,113,0.48,1370.5411,-1.37554,-2751.78664,"Daycent","1_44",1,4,4
2009-04-24,2009,114,0.4547,1370.9958,-1.41904,-2753.20568,"Daycent","1_44",1,4,4
2009-04-25,2009,115,0.4444,1371.4402,-1.45484,-2754.66052,"Daycent","1_44",1,4,4
2009-04-26,2009,116,0.426,1371.8662,-1.47092,-2756.13144,"Daycent","1_44",1,4,4
2009-04-27,2009,117,0.3475,1372.2137,-1.42792,-2757.55936,"Daycent","1_44",1,4,4
2009-04-28,2009,118,0.2749,1372.4886,-1.38946,-2758.94882,"Daycent","1_44",1,4,4
2009-04-29,2009,119,0.3649,1372.8535,-1.4854,-2760.43422,"Daycent","1_44",1,4,4
2009-04-30,2009,120,0.3814,1373.2349,-1.51386,-2761.94808,"Daycent","1_44",1,4,4
2009-05-01,2009,121,0.4544,1373.6893,-1.50752,-2763.4556,"Daycent","1_44",1,4,4
2009-05-02,2009,122,0.2857,1373.975,-1.39768,-2764.85328,"Daycent","1_44",1,4,4
2009-05-03,2009,123,0.2925,1374.2675,-1.3841,-2766.23738,"Daycent","1_44",1,4,4
2009-05-04,2009,124,0.2867,1374.5542,-1.41332,-2767.6507,"Daycent","1_44",1,4,4
2009-05-05,2009,125,0.3597,1374.9139,-1.47404,-2769.12474,"Daycent","1_44",1,4,4
2009-05-06,2009,126,0.3952,1375.3091,-1.50346,-2770.6282,"Daycent","1_44",1,4,4
2009-05-07,2009,127,0.461,1375.7701,-1.5706,-2772.1988,"Daycent","1_44",1,4,4
2009-05-08,2009,128,0.4487,1376.2188,-1.55934,-2773.75814,"Daycent","1_44",1,4,4
2009-05-09,2009,129,0.3801,1376.5989,-1.503,-2775.26114,"Daycent","1_44",1,4,4
2009-05-10,2009,130,0.3668,1376.9657,-1.50082,-2776.76196,"Daycent","1_44",1,4,4
2009-05-11,2009,131,0.3133,1377.279,-1.40154,-2778.1635,"Daycent","1_44",1,4,4
2009-05-12,2009,132,0.4146,1377.6936,-1.54666,-2779.71016,"Daycent","1_44",1,4,4
2009-05-13,2009,133,0.4461,1378.1397,-1.60184,-2781.312,"Daycent","1_44",1,4,4
2009-05-14,2009,134,0.4071,1378.5468,-1.56628,-2782.87828,"Daycent","1_44",1,4,4
2009-05-15,2009,135,0.4127,1378.9595,-1.61372,-2784.492,"Daycent","1_44",1,4,4
2009-05-16,2009,136,0.3211,1379.2806,-1.5112,-2786.0032,"Daycent","1_44",1,4,4
2009-05-17,2009,137,3.6191,1382.8997,-1.16982,-2787.17302,"Daycent","1_44",1,4,4
2009-05-18,2009,138,0.4215,1383.3212,-1.47326,-2788.64628,"Daycent","1_44",1,4,4
2009-05-19,2009,139,0.3655,1383.6867,-1.52042,-2790.1667,"Daycent","1_44",1,4,4
2009-05-20,2009,140,0.3315,1384.0182,-1.53812,-2791.70482,"Daycent","1_44",1,4,4
2009-05-21,2009,141,0.3201,1384.3383,-1.5476,-2793.25242,"Daycent","1_44",1,4,4
2009-05-22,2009,142,0.304,1384.6423,-1.5602,-2794.81262,"Daycent","1_44",1,4,4
2009-05-23,2009,143,0.2837,1384.926,-1.5585,-2796.37112,"Daycent","1_44",1,4,4
2009-05-24,2009,144,0.7138,1385.6398,-1.4484,-2797.81952,"Daycent","1_44",1,4,4
2009-05-25,2009,145,0.291,1385.9308,-1.58536,-2799.40488,"Daycent","1_44",1,4,4
2009-05-26,2009,146,0.262,1386.1928,-1.59192,-2800.9968,"Daycent","1_44",1,4,4
2009-05-27,2009,147,0.2319,1386.4247,-1.57236,-2802.56916,"Daycent","1_44",1,4,4
2009-05-28,2009,148,0.228,1386.6527,-1.59976,-2804.16892,"Daycent","1_44",1,4,4
2009-05-29,2009,149,0.2209,1386.8736,-1.61858,-2805.7875,"Daycent","1_44",1,4,4
2009-05-30,2009,150,0.2167,1387.0903,-1.64072,-2807.42822,"Daycent","1_44",1,4,4
2009-05-31,2009,151,0.2099,1387.3002,-1.65488,-2809.0831,"Daycent","1_44",1,4,4
2009-06-01,2009,152,1.9189,1389.2191,-1.40642,-2810.48952,"Daycent","1_44",1,4,4
2009-06-02,2009,153,0.2931,1389.5122,-1.60604,-2812.09556,"Daycent","1_44",1,4,4
2009-06-03,2009,154,1.3727,1390.8849,-1.3817,-2813.47726,"Daycent","1_44",1,4,4
2009-06-04,2009,155,0.2647,1391.1496,-1.58554,-2815.0628,"Daycent","1_44",1,4,4
2009-06-05,2009,156,4.4004,1395.55,-1.14084,-2816.20364,"Daycent","1_44",1,4,4
2009-06-06,2009,157,0.2857,1395.8357,-1.61246,-2817.8161,"Daycent","1_44",1,4,4
2009-06-07,2009,158,0.1878,1396.0235,-1.69236,-2819.50846,"Daycent","1_44",1,4,4
2009-06-08,2009,159,0.1811,1396.2046,-1.68742,-2821.19588,"Daycent","1_44",1,4,4
2009-06-09,2009,160,0.1709,1396.3755,-1.70412,-2822.9,"Daycent","1_44",1,4,4
2009-06-10,2009,161,0.1682,1396.5437,-1.65314,-2824.55314,"Daycent","1_44",1,4,4
2009-06-11,2009,162,3.7187,1400.2624,-1.06332,-2825.61646,"Daycent","1_44",1,4,4
2009-06-12,2009,163,0.2894,1400.5518,-1.56962,-2827.18608,"Daycent","1_44",1,4,4
2009-06-13,2009,164,0.2646,1400.8164,-1.6036,-2828.78968,"Daycent","1_44",1,4,4
2009-06-14,2009,165,0.19,1401.0064,-1.6422,-2830.43188,"Daycent","1_44",1,4,4
2009-06-15,2009,166,0.1493,1401.1557,-1.68384,-2832.11572,"Daycent","1_44",1,4,4
2009-06-16,2009,167,0.1198,1401.2755,-1.73314,-2833.84886,"Daycent","1_44",1,4,4
2009-06-17,2009,168,0.113,1401.3885,-1.73756,-2835.58642,"Daycent","1_44",1,4,4
2009-06-18,2009,169,0.1082,1401.4967,-1.73788,-2837.3243,"Daycent","1_44",1,4,4
2009-06-19,2009,170,0.133,1401.6297,-1.66884,-2838.99314,"Daycent","1_44",1,4,4
2009-06-20,2009,171,2.5731,1404.2028,-0.57098,-2839.56412,"Daycent","1_44",1,4,4
2009-06-21,2009,172,2.2693,1406.4721,-0.61942,-2840.18354,"Daycent","1_44",1,4,4
2009-06-22,2009,173,1.7844,1408.2565,-0.8748,-2841.05834,"Daycent","1_44",1,4,4
2009-06-23,2009,174,0.5273,1408.7838,-1.1433,-2842.20164,"Daycent","1_44",1,4,4
2009-06-24,2009,175,0.3014,1409.0852,-1.25996,-2843.4616,"Daycent","1_44",1,4,4
2009-06-25,2009,176,0.1971,1409.2823,-1.39942,-2844.86102,"Daycent","1_44",1,4,4
2009-06-26,2009,177,0.1525,1409.4348,-1.4928,-2846.35382,"Daycent","1_44",1,4,4
2009-06-27,2009,178,0.1465,1409.5813,-1.5218,-2847.87562,"Daycent","1_44",1,4,4
2009-06-28,2009,179,1.5499,1411.1312,-0.57448,-2848.4501,"Daycent","1_44",1,4,4
