"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-10-15,2011,288,0.224,1810.2753,-1.2368,-3894.74356,"Daycent","2_51",2,5,1
2011-10-16,2011,289,0.1665,1810.4418,-1.32304,-3896.0666,"Daycent","2_51",2,5,1
2011-10-17,2011,290,0.1085,1810.5503,-1.39094,-3897.45754,"Daycent","2_51",2,5,1
2011-10-18,2011,291,0.1062,1810.6565,-1.32426,-3898.7818,"Daycent","2_51",2,5,1
2011-10-19,2011,292,0.1048,1810.7613,-1.30466,-3900.08646,"Daycent","2_51",2,5,1
2011-10-20,2011,293,0.1048,1810.8661,-1.35212,-3901.43858,"Daycent","2_51",2,5,1
2011-10-21,2011,294,0.1042,1810.9703,-1.3528,-3902.79138,"Daycent","2_51",2,5,1
2011-10-22,2011,295,0.1036,1811.0739,-1.35846,-3904.14984,"Daycent","2_51",2,5,1
2011-10-23,2011,296,0.1031,1811.177,-1.36228,-3905.51212,"Daycent","2_51",2,5,1
2011-10-24,2011,297,0.1028,1811.2798,-1.3928,-3906.90492,"Daycent","2_51",2,5,1
2011-10-25,2011,298,0.1024,1811.3822,-1.43046,-3908.33538,"Daycent","2_51",2,5,1
2011-10-26,2011,299,0.1714,1811.5536,-1.21656,-3909.55194,"Daycent","2_51",2,5,1
2011-10-27,2011,300,0.2828,1811.8364,-0.37554,-3909.92748,"Daycent","2_51",2,5,1
2011-10-28,2011,301,0.2866,1812.123,-0.42136,-3910.34884,"Daycent","2_51",2,5,1
2011-10-29,2011,302,0.3325,1812.4555,-0.49476,-3910.8436,"Daycent","2_51",2,5,1
2011-10-30,2011,303,0.3767,1812.8322,-0.57022,-3911.41382,"Daycent","2_51",2,5,1
2011-10-31,2011,304,0.3432,1813.1754,-0.66122,-3912.07504,"Daycent","2_51",2,5,1
2011-11-01,2011,305,0.403,1813.5784,-0.78668,-3912.86172,"Daycent","2_51",2,5,1
2011-11-02,2011,306,0.1584,1813.7368,-0.7892,-3913.65092,"Daycent","2_51",2,5,1
2011-11-03,2011,307,0.1138,1813.8506,-0.78816,-3914.43908,"Daycent","2_51",2,5,1
2011-11-04,2011,308,0.1136,1813.9642,-0.85916,-3915.29824,"Daycent","2_51",2,5,1
2011-11-05,2011,309,0.1143,1814.0785,-0.9751,-3916.27334,"Daycent","2_51",2,5,1
2011-11-06,2011,310,0.11,1814.1885,-1.00754,-3917.28088,"Daycent","2_51",2,5,1
2011-11-07,2011,311,0.1097,1814.2982,-1.10658,-3918.38746,"Daycent","2_51",2,5,1
2011-11-08,2011,312,0.1075,1814.4057,-1.06882,-3919.45628,"Daycent","2_51",2,5,1
2011-11-09,2011,313,0.1054,1814.5111,-1.0573,-3920.51358,"Daycent","2_51",2,5,1
2011-11-10,2011,314,0.1042,1814.6153,-1.07026,-3921.58384,"Daycent","2_51",2,5,1
2011-11-11,2011,315,0.1038,1814.7191,-1.11434,-3922.69818,"Daycent","2_51",2,5,1
2011-11-12,2011,316,0.1037,1814.8228,-1.16268,-3923.86086,"Daycent","2_51",2,5,1
2011-11-13,2011,317,0.1038,1814.9266,-1.21164,-3925.0725,"Daycent","2_51",2,5,1
2011-11-14,2011,318,0.1033,1815.0299,-1.21798,-3926.29048,"Daycent","2_51",2,5,1
2011-11-15,2011,319,0.1021,1815.132,-1.18484,-3927.47532,"Daycent","2_51",2,5,1
2011-11-16,2011,320,0.1012,1815.2332,-1.12662,-3928.60194,"Daycent","2_51",2,5,1
2011-11-17,2011,321,0.1005,1815.3337,-1.07934,-3929.68128,"Daycent","2_51",2,5,1
2011-11-18,2011,322,0.1002,1815.4339,-1.1504,-3930.83168,"Daycent","2_51",2,5,1
2011-11-19,2011,323,0.0999,1815.5338,-1.19446,-3932.02614,"Daycent","2_51",2,5,1
2011-11-20,2011,324,0.0992,1815.633,-1.13676,-3933.1629,"Daycent","2_51",2,5,1
2011-11-21,2011,325,0.1149,1815.7479,-0.54796,-3933.71086,"Daycent","2_51",2,5,1
2011-11-22,2011,326,0.145,1815.8929,-0.37546,-3934.08632,"Daycent","2_51",2,5,1
2011-11-23,2011,327,0.1561,1816.049,-0.4457,-3934.53202,"Daycent","2_51",2,5,1
2011-11-24,2011,328,0.1853,1816.2343,-0.5269,-3935.05892,"Daycent","2_51",2,5,1
2011-11-25,2011,329,0.1686,1816.4029,-0.57068,-3935.6296,"Daycent","2_51",2,5,1
2011-11-26,2011,330,0.1004,1816.5033,-0.57278,-3936.20238,"Daycent","2_51",2,5,1
2011-11-27,2011,331,0.1008,1816.6041,-0.60986,-3936.81224,"Daycent","2_51",2,5,1
2011-11-28,2011,332,0.1028,1816.7069,-0.70196,-3937.5142,"Daycent","2_51",2,5,1
2011-11-29,2011,333,0.0992,1816.8061,-0.71786,-3938.23206,"Daycent","2_51",2,5,1
2011-11-30,2011,334,0.0985,1816.9046,-0.764,-3938.99606,"Daycent","2_51",2,5,1
2011-12-01,2011,335,0.1061,1817.0107,-0.77904,-3939.7751,"Daycent","2_51",2,5,1
2011-12-02,2011,336,0.1036,1817.1143,-0.75126,-3940.52636,"Daycent","2_51",2,5,1
2011-12-03,2011,337,0.1023,1817.2166,-0.3493,-3940.87566,"Daycent","2_51",2,5,1
2011-12-04,2011,338,0.1019,1817.3185,-0.3644,-3941.24006,"Daycent","2_51",2,5,1
2011-12-05,2011,339,0.1014,1817.4199,-0.36256,-3941.60262,"Daycent","2_51",2,5,1
2011-12-06,2011,340,0.101,1817.5209,-0.35752,-3941.96014,"Daycent","2_51",2,5,1
2011-12-07,2011,341,0.1006,1817.6215,-0.40546,-3942.3656,"Daycent","2_51",2,5,1
2011-12-08,2011,342,0.1011,1817.7226,-0.46996,-3942.83556,"Daycent","2_51",2,5,1
2011-12-09,2011,343,0.1002,1817.8228,-0.48236,-3943.31792,"Daycent","2_51",2,5,1
2011-12-10,2011,344,0.0993,1817.9221,-0.48946,-3943.80738,"Daycent","2_51",2,5,1
2011-12-11,2011,345,0.0988,1818.0209,-0.49208,-3944.29946,"Daycent","2_51",2,5,1
2011-12-12,2011,346,0.0984,1818.1193,-0.475,-3944.77446,"Daycent","2_51",2,5,1
2011-12-13,2011,347,0.098,1818.2173,-0.44782,-3945.22228,"Daycent","2_51",2,5,1
2011-12-14,2011,348,0.0975,1818.3148,-0.42512,-3945.6474,"Daycent","2_51",2,5,1
2011-12-15,2011,349,0.0971,1818.4119,-0.44824,-3946.09564,"Daycent","2_51",2,5,1
2011-12-16,2011,350,0.0967,1818.5086,-0.47592,-3946.57156,"Daycent","2_51",2,5,1
2011-12-17,2011,351,0.0969,1818.6055,-0.51126,-3947.08282,"Daycent","2_51",2,5,1
2011-12-18,2011,352,0.0969,1818.7024,-0.57466,-3947.65748,"Daycent","2_51",2,5,1
2011-12-19,2011,353,0.0954,1818.7978,-0.32342,-3947.9809,"Daycent","2_51",2,5,1
2011-12-20,2011,354,0.095,1818.8928,-0.32188,-3948.30278,"Daycent","2_51",2,5,1
2011-12-21,2011,355,0.9792,1819.872,-0.36016,-3948.66294,"Daycent","2_51",2,5,1
2011-12-22,2011,356,0.5894,1820.4614,-0.36052,-3949.02346,"Daycent","2_51",2,5,1
2011-12-23,2011,357,0.545,1821.0064,-0.3634,-3949.38686,"Daycent","2_51",2,5,1
2011-12-24,2011,358,0.5468,1821.5532,-0.37558,-3949.76244,"Daycent","2_51",2,5,1
2011-12-25,2011,359,0.5447,1822.0979,-0.37256,-3950.135,"Daycent","2_51",2,5,1
2011-12-26,2011,360,0.5497,1822.6476,-0.28418,-3950.41918,"Daycent","2_51",2,5,1
2011-12-27,2011,361,0.5583,1823.2059,-0.28656,-3950.70574,"Daycent","2_51",2,5,1
2011-12-28,2011,362,0.5985,1823.8044,-0.32326,-3951.029,"Daycent","2_51",2,5,1
2011-12-29,2011,363,0.6389,1824.4433,-0.37452,-3951.40352,"Daycent","2_51",2,5,1
2011-12-30,2011,364,0.6468,1825.0901,-0.41724,-3951.82076,"Daycent","2_51",2,5,1
2011-12-31,2011,365,0.7221,1825.8122,-0.496,-3952.31676,"Daycent","2_51",2,5,1
2012-01-01,2012,1,0.5622,1826.3744,-0.48674,-3952.8035,"Daycent","2_51",2,5,1
2012-01-02,2012,2,0.5127,1826.8871,-0.50548,-3953.30898,"Daycent","2_51",2,5,1
2012-01-03,2012,3,0.5223,1827.4094,-0.57876,-3953.88774,"Daycent","2_51",2,5,1
2012-01-04,2012,4,0.4883,1827.8977,-0.61684,-3954.50458,"Daycent","2_51",2,5,1
2012-01-05,2012,5,0.4308,1828.3285,-0.65406,-3955.15864,"Daycent","2_51",2,5,1
2012-01-06,2012,6,0.4079,1828.7364,-0.71746,-3955.8761,"Daycent","2_51",2,5,1
2012-01-07,2012,7,0.3674,1829.1038,-0.70786,-3956.58396,"Daycent","2_51",2,5,1
2012-01-08,2012,8,0.3596,1829.4634,-0.72422,-3957.30818,"Daycent","2_51",2,5,1
2012-01-09,2012,9,0.3589,1829.8223,-0.7213,-3958.02948,"Daycent","2_51",2,5,1
2012-01-10,2012,10,0.3327,1830.155,-0.7487,-3958.77818,"Daycent","2_51",2,5,1
2012-01-11,2012,11,0.317,1830.472,-0.77252,-3959.5507,"Daycent","2_51",2,5,1
2012-01-12,2012,12,0.298,1830.77,-0.73388,-3960.28458,"Daycent","2_51",2,5,1
2012-01-13,2012,13,0.2877,1831.0577,-0.78268,-3961.06726,"Daycent","2_51",2,5,1
2012-01-14,2012,14,0.273,1831.3307,-0.83978,-3961.90704,"Daycent","2_51",2,5,1
2012-01-15,2012,15,0.2619,1831.5926,-0.92268,-3962.82972,"Daycent","2_51",2,5,1
2012-01-16,2012,16,0.2645,1831.8571,-0.98788,-3963.8176,"Daycent","2_51",2,5,1
2012-01-17,2012,17,0.2513,1832.1084,-0.92666,-3964.74426,"Daycent","2_51",2,5,1
2012-01-18,2012,18,0.2494,1832.3578,-0.95116,-3965.69542,"Daycent","2_51",2,5,1
2012-01-19,2012,19,0.2629,1832.6207,-1.04332,-3966.73874,"Daycent","2_51",2,5,1
2012-01-20,2012,20,0.262,1832.8827,-1.04678,-3967.78552,"Daycent","2_51",2,5,1
2012-01-21,2012,21,0.2513,1833.134,-1.00424,-3968.78976,"Daycent","2_51",2,5,1
2012-01-22,2012,22,0.254,1833.388,-1.0354,-3969.82516,"Daycent","2_51",2,5,1
2012-01-23,2012,23,0.2512,1833.6392,-1.02988,-3970.85504,"Daycent","2_51",2,5,1
2012-01-24,2012,24,0.2481,1833.8873,-1.02142,-3971.87646,"Daycent","2_51",2,5,1
2012-01-25,2012,25,0.2446,1834.1319,-1.00774,-3972.8842,"Daycent","2_51",2,5,1
2012-01-26,2012,26,0.244,1834.3759,-1.01488,-3973.89908,"Daycent","2_51",2,5,1
2012-01-27,2012,27,0.2488,1834.6247,-1.05816,-3974.95724,"Daycent","2_51",2,5,1
2012-01-28,2012,28,0.2403,1834.865,-0.99938,-3975.95662,"Daycent","2_51",2,5,1
2012-01-29,2012,29,0.2415,1835.1065,-1.0237,-3976.98032,"Daycent","2_51",2,5,1
2012-01-30,2012,30,0.2467,1835.3532,-1.06822,-3978.04854,"Daycent","2_51",2,5,1
2012-01-31,2012,31,0.2469,1835.6001,-1.07244,-3979.12098,"Daycent","2_51",2,5,1
2012-02-01,2012,32,0.2559,1835.856,-1.07054,-3980.19152,"Daycent","2_51",2,5,1
2012-02-02,2012,33,0.2553,1836.1113,-1.076,-3981.26752,"Daycent","2_51",2,5,1
2012-02-03,2012,34,0.2537,1836.365,-1.07138,-3982.3389,"Daycent","2_51",2,5,1
2012-02-04,2012,35,0.2465,1836.6115,-1.02524,-3983.36414,"Daycent","2_51",2,5,1
2012-02-05,2012,36,0.2423,1836.8538,-0.99146,-3984.3556,"Daycent","2_51",2,5,1
2012-02-06,2012,37,0.2425,1837.0963,-1.00488,-3985.36048,"Daycent","2_51",2,5,1
2012-02-07,2012,38,0.2391,1837.3354,-0.96932,-3986.3298,"Daycent","2_51",2,5,1
2012-02-08,2012,39,0.2371,1837.5725,-0.95112,-3987.28092,"Daycent","2_51",2,5,1
2012-02-09,2012,40,0.2415,1837.814,-1.018,-3988.29892,"Daycent","2_51",2,5,1
2012-02-10,2012,41,0.2408,1838.0548,-1.0131,-3989.31202,"Daycent","2_51",2,5,1
2012-02-11,2012,42,0.235,1838.2898,-0.94204,-3990.25406,"Daycent","2_51",2,5,1
2012-02-12,2012,43,0.2324,1838.5222,-0.91024,-3991.1643,"Daycent","2_51",2,5,1
2012-02-13,2012,44,0.6084,1839.1306,-0.677,-3991.8413,"Daycent","2_51",2,5,1
2012-02-14,2012,45,0.4448,1839.5754,-0.83744,-3992.67874,"Daycent","2_51",2,5,1
2012-02-15,2012,46,0.3097,1839.8851,-0.92394,-3993.60268,"Daycent","2_51",2,5,1
2012-02-16,2012,47,0.2649,1840.15,-0.95294,-3994.55562,"Daycent","2_51",2,5,1
2012-02-17,2012,48,0.3816,1840.5316,-0.83468,-3995.3903,"Daycent","2_51",2,5,1
2012-02-18,2012,49,0.3928,1840.9244,-0.8227,-3996.213,"Daycent","2_51",2,5,1
2012-02-19,2012,50,0.3798,1841.3042,-0.85434,-3997.06734,"Daycent","2_51",2,5,1
2012-02-20,2012,51,0.2956,1841.5998,-0.93542,-3998.00276,"Daycent","2_51",2,5,1
2012-02-21,2012,52,0.272,1841.8718,-1.03664,-3999.0394,"Daycent","2_51",2,5,1
2012-02-22,2012,53,0.2862,1842.158,-1.11548,-4000.15488,"Daycent","2_51",2,5,1
2012-02-23,2012,54,0.2894,1842.4474,-1.13794,-4001.29282,"Daycent","2_51",2,5,1
2012-02-24,2012,55,0.2598,1842.7072,-1.04764,-4002.34046,"Daycent","2_51",2,5,1
2012-02-25,2012,56,0.2646,1842.9718,-1.09176,-4003.43222,"Daycent","2_51",2,5,1
2012-02-26,2012,57,0.2783,1843.2501,-1.14602,-4004.57824,"Daycent","2_51",2,5,1
2012-02-27,2012,58,0.2653,1843.5154,-1.10594,-4005.68418,"Daycent","2_51",2,5,1
2012-02-28,2012,59,0.3095,1843.8249,-1.17234,-4006.85652,"Daycent","2_51",2,5,1
2012-02-29,2012,60,0.2895,1844.1144,-1.17868,-4008.0352,"Daycent","2_51",2,5,1
2012-03-01,2012,61,0.3126,1844.427,-1.20868,-4009.24388,"Daycent","2_51",2,5,1
2012-03-02,2012,62,0.2821,1844.7091,-1.15062,-4010.3945,"Daycent","2_51",2,5,1
2012-03-03,2012,63,0.2715,1844.9806,-1.11294,-4011.50744,"Daycent","2_51",2,5,1
2012-03-04,2012,64,0.2831,1845.2637,-1.17164,-4012.67908,"Daycent","2_51",2,5,1
2012-03-05,2012,65,0.2997,1845.5634,-1.2119,-4013.89098,"Daycent","2_51",2,5,1
2012-03-06,2012,66,0.3319,1845.8953,-1.25878,-4015.14976,"Daycent","2_51",2,5,1
2012-03-07,2012,67,0.3604,1846.2557,-1.29782,-4016.44758,"Daycent","2_51",2,5,1
2012-03-08,2012,68,0.2967,1846.5524,-1.20222,-4017.6498,"Daycent","2_51",2,5,1
2012-03-09,2012,69,0.2727,1846.8251,-1.13306,-4018.78286,"Daycent","2_51",2,5,1
2012-03-10,2012,70,0.2665,1847.0916,-1.10324,-4019.8861,"Daycent","2_51",2,5,1
2012-03-11,2012,71,0.2929,1847.3845,-1.21538,-4021.10148,"Daycent","2_51",2,5,1
2012-03-12,2012,72,0.3283,1847.7128,-1.26668,-4022.36816,"Daycent","2_51",2,5,1
2012-03-13,2012,73,0.3467,1848.0595,-1.28894,-4023.6571,"Daycent","2_51",2,5,1
2012-03-14,2012,74,0.3754,1848.4349,-1.34664,-4025.00374,"Daycent","2_51",2,5,1
2012-03-15,2012,75,0.3788,1848.8137,-1.35588,-4026.35962,"Daycent","2_51",2,5,1
2012-03-16,2012,76,0.3833,1849.197,-1.37458,-4027.7342,"Daycent","2_51",2,5,1
2012-03-17,2012,77,0.3883,1849.5853,-1.40274,-4029.13694,"Daycent","2_51",2,5,1
2012-03-18,2012,78,0.3898,1849.9751,-1.41394,-4030.55088,"Daycent","2_51",2,5,1
2012-03-19,2012,79,4.0702,1854.0453,-0.64722,-4031.1981,"Daycent","2_51",2,5,1
2012-03-20,2012,80,1.9384,1855.9837,-0.6064,-4031.8045,"Daycent","2_51",2,5,1
2012-03-21,2012,81,1.2446,1857.2283,-0.60758,-4032.41208,"Daycent","2_51",2,5,1
2012-03-22,2012,82,1.9476,1859.1759,-0.56176,-4032.97384,"Daycent","2_51",2,5,1
2012-03-23,2012,83,2.9515,1862.1274,-0.77346,-4033.7473,"Daycent","2_51",2,5,1
2012-03-24,2012,84,1.3056,1863.433,-1.06234,-4034.80964,"Daycent","2_51",2,5,1
2012-03-25,2012,85,0.6608,1864.0938,-1.2247,-4036.03434,"Daycent","2_51",2,5,1
2012-03-26,2012,86,0.5544,1864.6482,-1.28424,-4037.31858,"Daycent","2_51",2,5,1
2012-03-27,2012,87,0.5732,1865.2214,-1.3501,-4038.66868,"Daycent","2_51",2,5,1
2012-03-28,2012,88,0.5414,1865.7628,-1.3748,-4040.04348,"Daycent","2_51",2,5,1
2012-03-29,2012,89,0.5733,1866.3361,-1.41328,-4041.45676,"Daycent","2_51",2,5,1
2012-03-30,2012,90,0.5112,1866.8473,-1.40452,-4042.86128,"Daycent","2_51",2,5,1
2012-03-31,2012,91,0.541,1867.3883,-1.43354,-4044.29482,"Daycent","2_51",2,5,1
2012-04-01,2012,92,0.5929,1867.9812,-1.45748,-4045.7523,"Daycent","2_51",2,5,1
2012-04-02,2012,93,0.5162,1868.4974,-1.43526,-4047.18756,"Daycent","2_51",2,5,1
2012-04-03,2012,94,0.4241,1868.9215,-1.36816,-4048.55572,"Daycent","2_51",2,5,1
2012-04-04,2012,95,0.4203,1869.3418,-1.3621,-4049.91782,"Daycent","2_51",2,5,1
2012-04-05,2012,96,0.4228,1869.7646,-1.39996,-4051.31778,"Daycent","2_51",2,5,1
2012-04-06,2012,97,0.4683,1870.2329,-1.44554,-4052.76332,"Daycent","2_51",2,5,1
2012-04-07,2012,98,0.4212,1870.6541,-1.41426,-4054.17758,"Daycent","2_51",2,5,1
2012-04-08,2012,99,0.4206,1871.0747,-1.42564,-4055.60322,"Daycent","2_51",2,5,1
2012-04-09,2012,100,4.6231,1875.6978,-1.15932,-4056.76254,"Daycent","2_51",2,5,1
2012-04-10,2012,101,8.84,1884.5378,-0.85932,-4057.62186,"Daycent","2_51",2,5,1
2012-04-11,2012,102,3.9635,1888.5013,-1.14288,-4058.76474,"Daycent","2_51",2,5,1
2012-04-12,2012,103,9.1379,1897.6392,-0.58956,-4059.3543,"Daycent","2_51",2,5,1
2012-04-13,2012,104,7.0432,1904.6824,-0.81784,-4060.17214,"Daycent","2_51",2,5,1
2012-04-14,2012,105,2.1868,1906.8692,-1.10994,-4061.28208,"Daycent","2_51",2,5,1
2012-04-15,2012,106,1.627,1908.4962,-1.07386,-4062.35594,"Daycent","2_51",2,5,1
2012-04-16,2012,107,0.6555,1909.1517,-1.20284,-4063.55878,"Daycent","2_51",2,5,1
2012-04-17,2012,108,1.1142,1910.2659,-1.19652,-4064.7553,"Daycent","2_51",2,5,1
2012-04-18,2012,109,0.6501,1910.916,-1.3621,-4066.1174,"Daycent","2_51",2,5,1
2012-04-19,2012,110,0.5993,1911.5153,-1.42932,-4067.54672,"Daycent","2_51",2,5,1
2012-04-20,2012,111,0.4423,1911.9576,-1.40914,-4068.95586,"Daycent","2_51",2,5,1
2012-04-21,2012,112,0.4404,1912.398,-1.44424,-4070.4001,"Daycent","2_51",2,5,1
2012-04-22,2012,113,0.4452,1912.8432,-1.47038,-4071.87048,"Daycent","2_51",2,5,1
2012-04-23,2012,114,0.4203,1913.2635,-1.4738,-4073.34428,"Daycent","2_51",2,5,1
2012-04-24,2012,115,0.6045,1913.868,-1.52668,-4074.87096,"Daycent","2_51",2,5,1
2012-04-25,2012,116,0.6445,1914.5125,-1.5828,-4076.45376,"Daycent","2_51",2,5,1
2012-04-26,2012,117,0.6331,1915.1456,-1.58346,-4078.03722,"Daycent","2_51",2,5,1
2012-04-27,2012,118,0.6138,1915.7594,-1.57658,-4079.6138,"Daycent","2_51",2,5,1
2012-04-28,2012,119,0.582,1916.3414,-1.56124,-4081.17504,"Daycent","2_51",2,5,1
2012-04-29,2012,120,10.9785,1927.3199,-0.64808,-4081.82312,"Daycent","2_51",2,5,1
2012-04-30,2012,121,11.9407,1939.2606,-0.7937,-4082.61682,"Daycent","2_51",2,5,1
2012-05-01,2012,122,4.1216,1943.3822,-1.17892,-4083.79574,"Daycent","2_51",2,5,1
2012-05-02,2012,123,1.5656,1944.9478,-1.3685,-4085.16424,"Daycent","2_51",2,5,1
2012-05-03,2012,124,1.2376,1946.1854,-1.45374,-4086.61798,"Daycent","2_51",2,5,1
2012-05-04,2012,125,1.0479,1947.2333,-1.51968,-4088.13766,"Daycent","2_51",2,5,1
2012-05-05,2012,126,0.9337,1948.167,-1.56262,-4089.70028,"Daycent","2_51",2,5,1
2012-05-06,2012,127,0.8757,1949.0427,-1.54776,-4091.24804,"Daycent","2_51",2,5,1
2012-05-07,2012,128,1.5553,1950.598,-1.42658,-4092.67462,"Daycent","2_51",2,5,1
2012-05-08,2012,129,1.0933,1951.6913,-1.3996,-4094.07422,"Daycent","2_51",2,5,1
2012-05-09,2012,130,0.7209,1952.4122,-1.46614,-4095.54036,"Daycent","2_51",2,5,1
2012-05-10,2012,131,0.566,1952.9782,-1.44214,-4096.9825,"Daycent","2_51",2,5,1
2012-05-11,2012,132,8.0145,1960.9927,-0.86534,-4097.84784,"Daycent","2_51",2,5,1
2012-05-12,2012,133,4.632,1965.6247,-1.12814,-4098.97598,"Daycent","2_51",2,5,1
2012-05-13,2012,134,7.3276,1972.9523,-0.93286,-4099.90884,"Daycent","2_51",2,5,1
2012-05-14,2012,135,6.5545,1979.5068,-0.47504,-4100.38388,"Daycent","2_51",2,5,1
2012-05-15,2012,136,8.4206,1987.9274,-0.5361,-4100.91998,"Daycent","2_51",2,5,1
2012-05-16,2012,137,8.2993,1996.2267,-0.7795,-4101.69948,"Daycent","2_51",2,5,1
2012-05-17,2012,138,2.5602,1998.7869,-1.04134,-4102.74082,"Daycent","2_51",2,5,1
2012-05-18,2012,139,1.8788,2000.6657,-1.19284,-4103.93366,"Daycent","2_51",2,5,1
2012-05-19,2012,140,1.6103,2002.276,-1.29602,-4105.22968,"Daycent","2_51",2,5,1
2012-05-20,2012,141,1.3308,2003.6068,-1.337,-4106.56668,"Daycent","2_51",2,5,1
2012-05-21,2012,142,1.1676,2004.7744,-1.39418,-4107.96086,"Daycent","2_51",2,5,1
2012-05-22,2012,143,1.0955,2005.8699,-1.46596,-4109.42682,"Daycent","2_51",2,5,1
2012-05-23,2012,144,0.9897,2006.8596,-1.5269,-4110.95372,"Daycent","2_51",2,5,1
2012-05-24,2012,145,0.9433,2007.8029,-1.54138,-4112.4951,"Daycent","2_51",2,5,1
2012-05-25,2012,146,0.8534,2008.6563,-1.57768,-4114.07278,"Daycent","2_51",2,5,1
2012-05-26,2012,147,0.8386,2009.4949,-1.58336,-4115.65614,"Daycent","2_51",2,5,1
2012-05-27,2012,148,0.8124,2010.3073,-1.5946,-4117.25074,"Daycent","2_51",2,5,1
2012-05-28,2012,149,0.8248,2011.1321,-1.591,-4118.84174,"Daycent","2_51",2,5,1
2012-05-29,2012,150,0.803,2011.9351,-1.60166,-4120.4434,"Daycent","2_51",2,5,1
2012-05-30,2012,151,0.76,2012.6951,-1.6198,-4122.0632,"Daycent","2_51",2,5,1
2012-05-31,2012,152,0.8189,2013.514,-1.58626,-4123.64946,"Daycent","2_51",2,5,1
2012-06-01,2012,153,0.7896,2014.3036,-1.60734,-4125.2568,"Daycent","2_51",2,5,1
2012-06-02,2012,154,0.7029,2015.0065,-1.64762,-4126.90442,"Daycent","2_51",2,5,1
2012-06-03,2012,155,0.6306,2015.6371,-1.6716,-4128.57602,"Daycent","2_51",2,5,1
2012-06-04,2012,156,9.8361,2025.4732,-0.9999,-4129.57592,"Daycent","2_51",2,5,1
2012-06-05,2012,157,11.5282,2037.0014,-0.74404,-4130.31996,"Daycent","2_51",2,5,1
2012-06-06,2012,158,11.612,2048.6134,-0.5896,-4130.90956,"Daycent","2_51",2,5,1
2012-06-07,2012,159,11.4888,2060.1022,-0.64186,-4131.55142,"Daycent","2_51",2,5,1
2012-06-08,2012,160,10.8613,2070.9635,-0.7047,-4132.25612,"Daycent","2_51",2,5,1
2012-06-09,2012,161,2.8319,2073.7954,-1.08594,-4133.34206,"Daycent","2_51",2,5,1
2012-06-10,2012,162,1.0551,2074.8505,-1.29196,-4134.63402,"Daycent","2_51",2,5,1
2012-06-11,2012,163,1.0021,2075.8526,-1.38518,-4136.0192,"Daycent","2_51",2,5,1
2012-06-12,2012,164,0.8995,2076.7521,-1.46322,-4137.48242,"Daycent","2_51",2,5,1
2012-06-13,2012,165,11.1715,2087.9236,-0.64058,-4138.123,"Daycent","2_51",2,5,1
2012-06-14,2012,166,2.6268,2090.5504,-1.08586,-4139.20886,"Daycent","2_51",2,5,1
2012-06-15,2012,167,4.2571,2094.8075,-1.03714,-4140.246,"Daycent","2_51",2,5,1
2012-06-16,2012,168,7.4912,2102.2987,-0.97584,-4141.22184,"Daycent","2_51",2,5,1
2012-06-17,2012,169,1.8967,2104.1954,-1.26742,-4142.48926,"Daycent","2_51",2,5,1
2012-06-18,2012,170,1.0918,2105.2872,-1.44952,-4143.93878,"Daycent","2_51",2,5,1
2012-06-19,2012,171,0.7859,2106.0731,-1.57186,-4145.51064,"Daycent","2_51",2,5,1
2012-06-20,2012,172,0.5722,2106.6453,-1.66538,-4147.17602,"Daycent","2_51",2,5,1
2012-06-21,2012,173,0.479,2107.1243,-1.7088,-4148.88482,"Daycent","2_51",2,5,1
2012-06-22,2012,174,0.3927,2107.517,-1.75766,-4150.64248,"Daycent","2_51",2,5,1
2012-06-23,2012,175,0.3754,2107.8924,-1.77852,-4152.421,"Daycent","2_51",2,5,1
2012-06-24,2012,176,0.3677,2108.2601,-1.79344,-4154.21444,"Daycent","2_51",2,5,1
2012-06-25,2012,177,0.3675,2108.6276,-1.8087,-4156.02314,"Daycent","2_51",2,5,1
2012-06-26,2012,178,0.3676,2108.9952,-1.82832,-4157.85146,"Daycent","2_51",2,5,1
2012-06-27,2012,179,0.3676,2109.3628,-1.83606,-4159.68752,"Daycent","2_51",2,5,1
2012-06-28,2012,180,0.3677,2109.7305,-1.83846,-4161.52598,"Daycent","2_51",2,5,1
2012-06-29,2012,181,0.3677,2110.0982,-1.8347,-4163.36068,"Daycent","2_51",2,5,1
2012-06-30,2012,182,0.3677,2110.4659,-1.8223,-4165.18298,"Daycent","2_51",2,5,1
2012-07-01,2012,183,0.3674,2110.8333,-1.80708,-4166.99006,"Daycent","2_51",2,5,1
2012-07-02,2012,184,0.3667,2111.2,-1.78996,-4168.78002,"Daycent","2_51",2,5,1
2012-07-03,2012,185,0.3658,2111.5658,-1.80084,-4170.58086,"Daycent","2_51",2,5,1
2012-07-04,2012,186,0.3667,2111.9325,-1.80058,-4172.38144,"Daycent","2_51",2,5,1
2012-07-05,2012,187,0.3807,2112.3132,-1.78636,-4174.1678,"Daycent","2_51",2,5,1
2012-07-06,2012,188,0.3721,2112.6853,-1.7841,-4175.9519,"Daycent","2_51",2,5,1
2012-07-07,2012,189,0.3683,2113.0536,-1.79828,-4177.75018,"Daycent","2_51",2,5,1
2012-07-08,2012,190,0.3685,2113.4221,-1.8061,-4179.55628,"Daycent","2_51",2,5,1
