"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-09-25,2003,268,0.1707,78.484,-1.3231947,-345.6313938,"Daycent","1_8",1,8,""
2003-09-26,2003,269,0.0479,78.5319,-1.4786442,-347.110038,"Daycent","1_8",1,8,""
2003-09-27,2003,270,0.0405,78.5724,-1.4907807,-348.6008187,"Daycent","1_8",1,8,""
2003-09-28,2003,271,0.0358,78.6082,-1.4865864,-350.0874051,"Daycent","1_8",1,8,""
2003-09-29,2003,272,0.0373,78.6455,-1.5127101,-351.6001152,"Daycent","1_8",1,8,""
2003-09-30,2003,273,0.036,78.6815,-1.5124869,-353.1126021,"Daycent","1_8",1,8,""
2003-10-01,2003,274,0.0499,78.7314,-1.4570031,-354.5696052,"Daycent","1_8",1,8,""
2003-10-02,2003,275,0.048,78.7794,-1.4648709,-356.0344761,"Daycent","1_8",1,8,""
2003-10-03,2003,276,0.0543,78.8337,-1.493022,-357.5274981,"Daycent","1_8",1,8,""
2003-10-04,2003,277,0.6934,79.5271,-0.9969135,-358.5244116,"Daycent","1_8",1,8,""
2003-10-05,2003,278,0.5727,80.0998,-1.1098992,-359.6343108,"Daycent","1_8",1,8,""
2003-10-06,2003,279,0.4313,80.5311,-1.1328702,-360.767181,"Daycent","1_8",1,8,""
2003-10-07,2003,280,0.4695,81.0006,-1.1204361,-361.8876171,"Daycent","1_8",1,8,""
2003-10-08,2003,281,0.7461,81.7467,-0.8345913,-362.7222084,"Daycent","1_8",1,8,""
2003-10-09,2003,282,0.6213,82.368,-1.0379079,-363.7601163,"Daycent","1_8",1,8,""
2003-10-10,2003,283,0.4062,82.7742,-1.0841289,-364.8442452,"Daycent","1_8",1,8,""
2003-10-11,2003,284,0.1612,82.9354,-1.211976,-366.0562212,"Daycent","1_8",1,8,""
2003-10-12,2003,285,0.0622,82.9976,-1.3065384,-367.3627596,"Daycent","1_8",1,8,""
2003-10-13,2003,286,0.0578,83.0554,-1.4018541,-368.7646137,"Daycent","1_8",1,8,""
2003-10-14,2003,287,0.038,83.0934,-1.3441848,-370.1087985,"Daycent","1_8",1,8,""
2003-10-15,2003,288,0.0378,83.1312,-1.3976319,-371.5064304,"Daycent","1_8",1,8,""
2003-10-16,2003,289,0.0427,83.1739,-1.4365152,-372.9429456,"Daycent","1_8",1,8,""
2003-10-17,2003,290,0.037,83.2109,-1.3887225,-374.3316681,"Daycent","1_8",1,8,""
2003-10-18,2003,291,0.0369,83.2478,-1.4095638,-375.7412319,"Daycent","1_8",1,8,""
2003-10-19,2003,292,0.0368,83.2846,-1.4280801,-377.169312,"Daycent","1_8",1,8,""
2003-10-20,2003,293,0.0367,83.3213,-1.4384031,-378.6077151,"Daycent","1_8",1,8,""
2003-10-21,2003,294,0.0365,83.3578,-1.4353248,-380.0430399,"Daycent","1_8",1,8,""
2003-10-22,2003,295,0.0364,83.3942,-1.4366826,-381.4797225,"Daycent","1_8",1,8,""
2003-10-23,2003,296,0.0363,83.4305,-1.4464383,-382.9261608,"Daycent","1_8",1,8,""
2003-10-24,2003,297,0.0361,83.4666,-1.4343204,-384.3604812,"Daycent","1_8",1,8,""
2003-10-25,2003,298,0.0354,83.502,-1.3505832,-385.7110644,"Daycent","1_8",1,8,""
2003-10-26,2003,299,0.0344,83.5364,-1.3039158,-387.0149802,"Daycent","1_8",1,8,""
2003-10-27,2003,300,0.0346,83.571,-1.3271751,-388.3421553,"Daycent","1_8",1,8,""
2003-10-28,2003,301,0.0346,83.6056,-1.3308858,-389.6730411,"Daycent","1_8",1,8,""
2003-10-29,2003,302,0.0352,83.6408,-1.3792644,-391.0523055,"Daycent","1_8",1,8,""
2003-10-30,2003,303,0.0352,83.676,-1.3907964,-392.4431019,"Daycent","1_8",1,8,""
2003-10-31,2003,304,0.0346,83.7106,-1.3434594,-393.7865613,"Daycent","1_8",1,8,""
2003-11-01,2003,305,0.0441,83.7547,-1.3570653,-395.1436266,"Daycent","1_8",1,8,""
2003-11-02,2003,306,0.0439,83.7986,-1.4181012,-396.5617278,"Daycent","1_8",1,8,""
2003-11-03,2003,307,0.0438,83.8424,-1.4290101,-397.9907379,"Daycent","1_8",1,8,""
2003-11-04,2003,308,0.0433,83.8857,-1.3649331,-399.355671,"Daycent","1_8",1,8,""
2003-11-05,2003,309,0.0419,83.9276,-1.2813726,-400.6370436,"Daycent","1_8",1,8,""
2003-11-06,2003,310,0.041,83.9686,-1.225368,-401.8624116,"Daycent","1_8",1,8,""
2003-11-07,2003,311,0.0478,84.0164,-0.8666391,-402.7290507,"Daycent","1_8",1,8,""
2003-11-08,2003,312,0.0497,84.0661,-0.9074847,-403.6365354,"Daycent","1_8",1,8,""
2003-11-09,2003,313,0.0472,84.1133,-0.9504042,-404.5869396,"Daycent","1_8",1,8,""
2003-11-10,2003,314,0.0464,84.1597,-1.1099364,-405.696876,"Daycent","1_8",1,8,""
2003-11-11,2003,315,0.044,84.2037,-1.2403503,-406.9372263,"Daycent","1_8",1,8,""
2003-11-12,2003,316,0.0421,84.2458,-1.235319,-408.1725453,"Daycent","1_8",1,8,""
2003-11-13,2003,317,0.0435,84.2893,-1.0259295,-409.1984748,"Daycent","1_8",1,8,""
2003-11-14,2003,318,0.0734,84.3627,-0.7847898,-409.9832646,"Daycent","1_8",1,8,""
2003-11-15,2003,319,0.076,84.4387,-0.93651,-410.9197746,"Daycent","1_8",1,8,""
2003-11-16,2003,320,0.0457,84.4844,-1.0522578,-411.9720324,"Daycent","1_8",1,8,""
2003-11-17,2003,321,0.0442,84.5286,-1.1795283,-413.1515607,"Daycent","1_8",1,8,""
2003-11-18,2003,322,0.0408,84.5694,-1.1464482,-414.2980089,"Daycent","1_8",1,8,""
2003-11-19,2003,323,0.0406,84.61,-1.179054,-415.4770629,"Daycent","1_8",1,8,""
2003-11-20,2003,324,0.0404,84.6504,-1.1918043,-416.6688672,"Daycent","1_8",1,8,""
2003-11-21,2003,325,0.0407,84.6911,-1.2265863,-417.8954535,"Daycent","1_8",1,8,""
2003-11-22,2003,326,0.0407,84.7318,-1.2406944,-419.1361479,"Daycent","1_8",1,8,""
2003-11-23,2003,327,0.0392,84.771,-1.111071,-420.2472189,"Daycent","1_8",1,8,""
2003-11-24,2003,328,0.0389,84.8099,-1.0949634,-421.3421823,"Daycent","1_8",1,8,""
2003-11-25,2003,329,0.039,84.8489,-1.15134,-422.4935223,"Daycent","1_8",1,8,""
2003-11-26,2003,330,0.0388,84.8877,-1.1599518,-423.6534741,"Daycent","1_8",1,8,""
2003-11-27,2003,331,0.0384,84.9261,-1.1008596,-424.7543337,"Daycent","1_8",1,8,""
2003-11-28,2003,332,0.0382,84.9643,-1.0909272,-425.8452609,"Daycent","1_8",1,8,""
2003-11-29,2003,333,0.0382,85.0025,-1.1192178,-426.9644787,"Daycent","1_8",1,8,""
2003-11-30,2003,334,0.0381,85.0406,-1.1517678,-428.1162465,"Daycent","1_8",1,8,""
2003-12-01,2003,335,0.0457,85.0863,-1.1430723,-429.2593188,"Daycent","1_8",1,8,""
2003-12-02,2003,336,0.0455,85.1318,-1.1627325,-430.4220513,"Daycent","1_8",1,8,""
2003-12-03,2003,337,0.0452,85.177,-1.1460018,-431.5680531,"Daycent","1_8",1,8,""
2003-12-04,2003,338,0.045,85.222,-1.1315682,-432.6996213,"Daycent","1_8",1,8,""
2003-12-05,2003,339,0.0447,85.2667,-1.0770981,-433.7767194,"Daycent","1_8",1,8,""
2003-12-06,2003,340,0.0445,85.3112,-1.0805484,-434.8572678,"Daycent","1_8",1,8,""
2003-12-07,2003,341,0.0445,85.3557,-1.140924,-435.9981918,"Daycent","1_8",1,8,""
2003-12-08,2003,342,0.0443,85.4,-1.1488104,-437.1470022,"Daycent","1_8",1,8,""
2003-12-09,2003,343,0.044,85.444,-1.0817016,-438.2287038,"Daycent","1_8",1,8,""
2003-12-10,2003,344,0.0437,85.4877,-1.0531134,-439.2818172,"Daycent","1_8",1,8,""
2003-12-11,2003,345,0.0435,85.5312,-1.0378614,-440.3196786,"Daycent","1_8",1,8,""
2003-12-12,2003,346,0.0433,85.5745,-1.0148439,-441.3345225,"Daycent","1_8",1,8,""
2003-12-13,2003,347,0.0431,85.6176,-1.0204053,-442.3549278,"Daycent","1_8",1,8,""
2003-12-14,2003,348,0.043,85.6606,-1.0768749,-443.4318027,"Daycent","1_8",1,8,""
2003-12-15,2003,349,0.0428,85.7034,-1.0729968,-444.5047995,"Daycent","1_8",1,8,""
2003-12-16,2003,350,0.0426,85.746,-1.0312305,-445.53603,"Daycent","1_8",1,8,""
2003-12-17,2003,351,0.0425,85.7885,-1.0525554,-446.5885854,"Daycent","1_8",1,8,""
2003-12-18,2003,352,0.0423,85.8308,-1.0444272,-447.6330126,"Daycent","1_8",1,8,""
2003-12-19,2003,353,0.0421,85.8729,-1.0428369,-448.6758495,"Daycent","1_8",1,8,""
2003-12-20,2003,354,0.042,85.9149,-1.0645152,-449.7403647,"Daycent","1_8",1,8,""
2003-12-21,2003,355,0.0419,85.9568,-1.1082717,-450.8486364,"Daycent","1_8",1,8,""
2003-12-22,2003,356,0.0416,85.9984,-1.0780932,-451.9267296,"Daycent","1_8",1,8,""
2003-12-23,2003,357,0.0414,86.0398,-1.0473009,-452.9740305,"Daycent","1_8",1,8,""
2003-12-24,2003,358,0.0413,86.0811,-1.0554384,-454.0294689,"Daycent","1_8",1,8,""
2003-12-25,2003,359,0.0411,86.1222,-1.0672029,-455.0966718,"Daycent","1_8",1,8,""
2003-12-26,2003,360,0.041,86.1632,-1.1111268,-456.2077986,"Daycent","1_8",1,8,""
2003-12-27,2003,361,0.0408,86.204,-1.0662543,-457.2740529,"Daycent","1_8",1,8,""
2003-12-28,2003,362,0.0405,86.2445,-1.0031259,-458.2771788,"Daycent","1_8",1,8,""
2003-12-29,2003,363,0.0403,86.2848,-1.0022889,-459.2794677,"Daycent","1_8",1,8,""
2003-12-30,2003,364,0.0402,86.325,-1.0394145,-460.3188822,"Daycent","1_8",1,8,""
2003-12-31,2003,365,0.04,86.365,-1.0534296,-461.3723118,"Daycent","1_8",1,8,""
2004-01-01,2004,1,0.0493,86.4143,-1.095819,-462.4681308,"Daycent","1_8",1,8,""
2004-01-02,2004,2,0.0489,86.4632,-1.1239422,-463.592073,"Daycent","1_8",1,8,""
2004-01-03,2004,3,0.0483,86.5115,-1.1226309,-464.7147039,"Daycent","1_8",1,8,""
2004-01-04,2004,4,0.0478,86.5593,-1.0506024,-465.7653063,"Daycent","1_8",1,8,""
2004-01-05,2004,5,0.0475,86.6068,-1.0128816,-466.7781879,"Daycent","1_8",1,8,""
2004-01-06,2004,6,0.0472,86.654,-0.9742122,-467.7524001,"Daycent","1_8",1,8,""
2004-01-07,2004,7,0.047,86.701,-0.9917148,-468.7441149,"Daycent","1_8",1,8,""
2004-01-08,2004,8,0.0469,86.7479,-1.054434,-469.7985489,"Daycent","1_8",1,8,""
2004-01-09,2004,9,0.0466,86.7945,-1.0372197,-470.8357686,"Daycent","1_8",1,8,""
2004-01-10,2004,10,0.0464,86.8409,-1.0406049,-471.8763735,"Daycent","1_8",1,8,""
2004-01-11,2004,11,0.0461,86.887,-1.0508256,-472.9271991,"Daycent","1_8",1,8,""
2004-01-12,2004,12,0.0459,86.9329,-1.0821015,-474.0093006,"Daycent","1_8",1,8,""
2004-01-13,2004,13,0.0456,86.9785,-1.0743081,-475.0836087,"Daycent","1_8",1,8,""
2004-01-14,2004,14,0.0454,87.0239,-1.1041239,-476.1877326,"Daycent","1_8",1,8,""
2004-01-15,2004,15,0.0581,87.082,-0.3337398,-476.5214724,"Daycent","1_8",1,8,""
2004-01-16,2004,16,0.0625,87.1445,-0.3440256,-476.865498,"Daycent","1_8",1,8,""
2004-01-17,2004,17,0.0523,87.1968,-0.3299175,-477.1954155,"Daycent","1_8",1,8,""
2004-01-18,2004,18,0.0536,87.2504,-0.340473,-477.5358885,"Daycent","1_8",1,8,""
2004-01-19,2004,19,0.052,87.3024,-0.3665595,-477.902448,"Daycent","1_8",1,8,""
2004-01-20,2004,20,0.0501,87.3525,-0.3702888,-478.2727368,"Daycent","1_8",1,8,""
2004-01-21,2004,21,0.0493,87.4018,-0.3820161,-478.6547529,"Daycent","1_8",1,8,""
2004-01-22,2004,22,0.0501,87.4519,-0.4306551,-479.085408,"Daycent","1_8",1,8,""
2004-01-23,2004,23,0.0499,87.5018,-0.480531,-479.565939,"Daycent","1_8",1,8,""
2004-01-24,2004,24,0.0509,87.5527,-0.5350476,-480.1009866,"Daycent","1_8",1,8,""
2004-01-25,2004,25,0.0507,87.6034,-0.5825706,-480.6835572,"Daycent","1_8",1,8,""
2004-01-26,2004,26,0.0432,87.6466,-0.5580837,-481.2416409,"Daycent","1_8",1,8,""
2004-01-27,2004,27,0.0417,87.6883,-0.58032,-481.8219609,"Daycent","1_8",1,8,""
2004-01-28,2004,28,0.0411,87.7294,-0.6436902,-482.4656511,"Daycent","1_8",1,8,""
2004-01-29,2004,29,0.039,87.7684,-0.7016013,-483.1672524,"Daycent","1_8",1,8,""
2004-01-30,2004,30,0.0356,87.804,-0.7303755,-483.8976279,"Daycent","1_8",1,8,""
2004-01-31,2004,31,0.0339,87.8379,-0.8221944,-484.7198223,"Daycent","1_8",1,8,""
2004-02-01,2004,32,0.0397,87.8776,-0.7898304,-485.5096527,"Daycent","1_8",1,8,""
2004-02-02,2004,33,0.0374,87.915,-0.8188836,-486.3285363,"Daycent","1_8",1,8,""
2004-02-03,2004,34,0.0359,87.9509,-0.8253285,-487.1538648,"Daycent","1_8",1,8,""
2004-02-04,2004,35,0.0362,87.9871,-0.8572833,-488.0111481,"Daycent","1_8",1,8,""
2004-02-05,2004,36,0.034,88.0211,-0.8584086,-488.8695567,"Daycent","1_8",1,8,""
2004-02-06,2004,37,0.032,88.0531,-0.855786,-489.7253427,"Daycent","1_8",1,8,""
2004-02-07,2004,38,0.0315,88.0846,-0.8921583,-490.617501,"Daycent","1_8",1,8,""
2004-02-08,2004,39,0.0312,88.1158,-0.9571188,-491.5746198,"Daycent","1_8",1,8,""
2004-02-09,2004,40,0.0295,88.1453,-0.9503949,-492.5250147,"Daycent","1_8",1,8,""
2004-02-10,2004,41,0.0279,88.1732,-0.9493719,-493.4743866,"Daycent","1_8",1,8,""
2004-02-11,2004,42,0.0271,88.2003,-0.9566817,-494.4310683,"Daycent","1_8",1,8,""
2004-02-12,2004,43,0.0261,88.2264,-0.8846439,-495.3157122,"Daycent","1_8",1,8,""
2004-02-13,2004,44,0.0261,88.2525,-0.862296,-496.1780082,"Daycent","1_8",1,8,""
2004-02-14,2004,45,0.0257,88.2782,-0.8915166,-497.0695248,"Daycent","1_8",1,8,""
2004-02-15,2004,46,0.0256,88.3038,-0.9511203,-498.0206451,"Daycent","1_8",1,8,""
2004-02-16,2004,47,0.0248,88.3286,-0.9789459,-498.999591,"Daycent","1_8",1,8,""
2004-02-17,2004,48,0.024,88.3526,-1.0151415,-500.0147325,"Daycent","1_8",1,8,""
2004-02-18,2004,49,0.0231,88.3757,-1.0765959,-501.0913284,"Daycent","1_8",1,8,""
2004-02-19,2004,50,0.0224,88.3981,-1.122789,-502.2141174,"Daycent","1_8",1,8,""
2004-02-20,2004,51,0.0206,88.4187,-1.073778,-503.2878954,"Daycent","1_8",1,8,""
2004-02-21,2004,52,0.0196,88.4383,-1.0894671,-504.3773625,"Daycent","1_8",1,8,""
2004-02-22,2004,53,0.0019,88.4402,-1.1246676,-505.5020301,"Daycent","1_8",1,8,""
2004-02-23,2004,54,0.0059,88.4461,-0.9765558,-506.4785859,"Daycent","1_8",1,8,""
2004-02-24,2004,55,0.0217,88.4678,-0.5665281,-507.045114,"Daycent","1_8",1,8,""
2004-02-25,2004,56,0.0157,88.4835,-0.5212092,-507.5663232,"Daycent","1_8",1,8,""
2004-02-26,2004,57,0.017,88.5005,-0.6352365,-508.2015597,"Daycent","1_8",1,8,""
2004-02-27,2004,58,0.0161,88.5166,-0.7811814,-508.9827411,"Daycent","1_8",1,8,""
2004-02-28,2004,59,0.0232,88.5398,-0.428079,-509.4108201,"Daycent","1_8",1,8,""
2004-02-29,2004,60,0.0221,88.5619,-0.3470109,-509.757831,"Daycent","1_8",1,8,""
2004-03-01,2004,61,0.0561,88.618,-0.4088745,-510.1667055,"Daycent","1_8",1,8,""
2004-03-02,2004,62,0.0446,88.6626,-0.3692844,-510.5359899,"Daycent","1_8",1,8,""
2004-03-03,2004,63,0.0457,88.7083,-0.3529629,-510.8889528,"Daycent","1_8",1,8,""
2004-03-04,2004,64,0.0444,88.7527,-0.342147,-511.2310998,"Daycent","1_8",1,8,""
2004-03-05,2004,65,0.0547,88.8074,-0.3537255,-511.5848253,"Daycent","1_8",1,8,""
2004-03-06,2004,66,0.074,88.8814,-0.4297902,-512.0146155,"Daycent","1_8",1,8,""
2004-03-07,2004,67,0.0512,88.9326,-0.4582296,-512.4728451,"Daycent","1_8",1,8,""
2004-03-08,2004,68,0.0697,89.0023,-0.5378562,-513.0107013,"Daycent","1_8",1,8,""
2004-03-09,2004,69,0.0728,89.0751,-0.5956836,-513.6063849,"Daycent","1_8",1,8,""
2004-03-10,2004,70,0.0852,89.1603,-0.6761007,-514.2824856,"Daycent","1_8",1,8,""
2004-03-11,2004,71,0.0436,89.2039,-0.6607371,-514.9432227,"Daycent","1_8",1,8,""
2004-03-12,2004,72,0.0238,89.2277,-0.340101,-515.2833237,"Daycent","1_8",1,8,""
2004-03-13,2004,73,0.038,89.2657,-0.3661131,-515.6494368,"Daycent","1_8",1,8,""
2004-03-14,2004,74,0.0333,89.299,-0.3836715,-516.0331083,"Daycent","1_8",1,8,""
2004-03-15,2004,75,0.0542,89.3532,-0.4483809,-516.4814892,"Daycent","1_8",1,8,""
2004-03-16,2004,76,0.062,89.4152,-0.5088681,-516.9903573,"Daycent","1_8",1,8,""
2004-03-17,2004,77,0.0895,89.5047,-0.5954046,-517.5857619,"Daycent","1_8",1,8,""
2004-03-18,2004,78,0.0908,89.5955,-0.6562173,-518.2419792,"Daycent","1_8",1,8,""
2004-03-19,2004,79,0.1449,89.7404,-0.7295664,-518.9715456,"Daycent","1_8",1,8,""
2004-03-20,2004,80,0.2114,89.9518,-0.7779078,-519.7494534,"Daycent","1_8",1,8,""
2004-03-21,2004,81,0.1071,90.0589,-0.7581081,-520.5075615,"Daycent","1_8",1,8,""
2004-03-22,2004,82,0.1026,90.1615,-0.8006556,-521.3082171,"Daycent","1_8",1,8,""
2004-03-23,2004,83,0.1192,90.2807,-0.8544003,-522.1626174,"Daycent","1_8",1,8,""
2004-03-24,2004,84,0.1516,90.4323,-0.9333015,-523.0959189,"Daycent","1_8",1,8,""
2004-03-25,2004,85,0.1402,90.5725,-0.9833727,-524.0792916,"Daycent","1_8",1,8,""
2004-03-26,2004,86,0.1116,90.6841,-0.9922635,-525.0715551,"Daycent","1_8",1,8,""
2004-03-27,2004,87,0.1041,90.7882,-1.0491888,-526.1207439,"Daycent","1_8",1,8,""
2004-03-28,2004,88,0.0604,90.8486,-1.0362525,-527.1569964,"Daycent","1_8",1,8,""
2004-03-29,2004,89,0.0447,90.8933,-1.0646547,-528.2216511,"Daycent","1_8",1,8,""
2004-03-30,2004,90,0.0217,90.915,-1.111257,-529.3329081,"Daycent","1_8",1,8,""
2004-03-31,2004,91,0.019,90.934,-1.1657457,-530.4986538,"Daycent","1_8",1,8,""
2004-04-01,2004,92,0.0468,90.9808,-1.2006672,-531.699321,"Daycent","1_8",1,8,""
2004-04-02,2004,93,0.0466,91.0274,-1.1803095,-532.8796305,"Daycent","1_8",1,8,""
2004-04-03,2004,94,0.0396,91.067,-1.1904186,-534.0700491,"Daycent","1_8",1,8,""
2004-04-04,2004,95,0.2107,91.2777,-0.3863127,-534.4563618,"Daycent","1_8",1,8,""
2004-04-05,2004,96,0.1732,91.4509,-0.3796911,-534.8360529,"Daycent","1_8",1,8,""
2004-04-06,2004,97,0.1885,91.6394,-0.3854385,-535.2214914,"Daycent","1_8",1,8,""
2004-04-07,2004,98,0.1919,91.8313,-0.4300134,-535.6515048,"Daycent","1_8",1,8,""
2004-04-08,2004,99,0.1781,92.0094,-0.4428567,-536.0943615,"Daycent","1_8",1,8,""
2004-04-09,2004,100,0.2492,92.2586,-0.456816,-536.5511775,"Daycent","1_8",1,8,""
2004-04-10,2004,101,0.1407,92.3993,-0.5187261,-537.0699036,"Daycent","1_8",1,8,""
2004-04-11,2004,102,0.0615,92.4608,-0.5348337,-537.6047373,"Daycent","1_8",1,8,""
2004-04-12,2004,103,0.053,92.5138,-0.6088431,-538.2135804,"Daycent","1_8",1,8,""
2004-04-13,2004,104,0.0482,92.562,-0.7520445,-538.9656249,"Daycent","1_8",1,8,""
2004-04-14,2004,105,0.0417,92.6037,-0.9477165,-539.9133414,"Daycent","1_8",1,8,""
2004-04-15,2004,106,0.0495,92.6532,-1.08159,-540.9949314,"Daycent","1_8",1,8,""
2004-04-16,2004,107,0.0542,92.7074,-1.1804769,-542.1754083,"Daycent","1_8",1,8,""
2004-04-17,2004,108,0.0494,92.7568,-1.2370953,-543.4125036,"Daycent","1_8",1,8,""
2004-04-18,2004,109,0.0442,92.801,-1.2723981,-544.6849017,"Daycent","1_8",1,8,""
2004-04-19,2004,110,0.04,92.841,-1.3193166,-546.0042183,"Daycent","1_8",1,8,""
2004-04-20,2004,111,0.0365,92.8775,-1.3433106,-547.3475289,"Daycent","1_8",1,8,""
2004-04-21,2004,112,0.0346,92.9121,-1.3588137,-548.7063426,"Daycent","1_8",1,8,""
2004-04-22,2004,113,0.0313,92.9434,-1.3573071,-550.0636497,"Daycent","1_8",1,8,""
2004-04-23,2004,114,0.0283,92.9717,-1.3441662,-551.4078159,"Daycent","1_8",1,8,""
2004-04-24,2004,115,0.0282,92.9999,-1.3428456,-552.7506615,"Daycent","1_8",1,8,""
2004-04-25,2004,116,0.0294,93.0293,-1.3834122,-554.1340737,"Daycent","1_8",1,8,""
2004-04-26,2004,117,0.0281,93.0574,-1.3709688,-555.5050425,"Daycent","1_8",1,8,""
2004-04-27,2004,118,0.0305,93.0879,-1.4090709,-556.9141134,"Daycent","1_8",1,8,""
2004-04-28,2004,119,0.3955,93.4834,-1.4216724,-558.3357858,"Daycent","1_8",1,8,""
2004-04-29,2004,120,0.4511,93.9345,-1.4563986,-559.7921844,"Daycent","1_8",1,8,""
2004-04-30,2004,121,0.6889,94.6234,-1.2904215,-561.0826059,"Daycent","1_8",1,8,""
2004-05-01,2004,122,0.3504,94.9738,-1.2975267,-562.3801326,"Daycent","1_8",1,8,""
2004-05-02,2004,123,0.3504,95.3242,-1.3610829,-563.7412155,"Daycent","1_8",1,8,""
2004-05-03,2004,124,0.4216,95.7458,-1.4067924,-565.1480079,"Daycent","1_8",1,8,""
2004-05-04,2004,125,0.5428,96.2886,-1.4614206,-566.6094285,"Daycent","1_8",1,8,""
2004-05-05,2004,126,0.5636,96.8522,-1.4735199,-568.0829484,"Daycent","1_8",1,8,""
2004-05-06,2004,127,0.578,97.4302,-1.484838,-569.5677864,"Daycent","1_8",1,8,""
2004-05-07,2004,128,0.5903,98.0205,-1.495254,-571.0630404,"Daycent","1_8",1,8,""
2004-05-08,2004,129,9.6858,107.7063,-0.8398365,-571.9028769,"Daycent","1_8",1,8,""
2004-05-09,2004,130,9.2377,116.944,-0.7820556,-572.6849325,"Daycent","1_8",1,8,""
2004-05-10,2004,131,10.1811,127.1251,-0.7012758,-573.3862083,"Daycent","1_8",1,8,""
2004-05-11,2004,132,7.3938,134.5189,-0.971292,-574.3575003,"Daycent","1_8",1,8,""
2004-05-12,2004,133,1.7062,136.2251,-1.2645489,-575.6220492,"Daycent","1_8",1,8,""
2004-05-13,2004,134,0.8867,137.1118,-1.2964944,-576.9185436,"Daycent","1_8",1,8,""
2004-05-14,2004,135,0.63,137.7418,-1.3331922,-578.2517358,"Daycent","1_8",1,8,""
2004-05-15,2004,136,0.6021,138.3439,-1.3932609,-579.6449967,"Daycent","1_8",1,8,""
2004-05-16,2004,137,0.6319,138.9758,-1.44801,-581.0930067,"Daycent","1_8",1,8,""
2004-05-17,2004,138,0.7003,139.6761,-1.5217125,-582.6147192,"Daycent","1_8",1,8,""
2004-05-18,2004,139,0.6972,140.3733,-1.5686961,-584.1834153,"Daycent","1_8",1,8,""
2004-05-19,2004,140,0.668,141.0413,-1.5932388,-585.7766541,"Daycent","1_8",1,8,""
2004-05-20,2004,141,0.6393,141.6806,-1.573188,-587.3498421,"Daycent","1_8",1,8,""
2004-05-21,2004,142,0.6252,142.3058,-1.5924948,-588.9423369,"Daycent","1_8",1,8,""
2004-05-22,2004,143,0.615,142.9208,-1.6247007,-590.5670376,"Daycent","1_8",1,8,""
2004-05-23,2004,144,0.5892,143.51,-1.6256307,-592.1926683,"Daycent","1_8",1,8,""
2004-05-24,2004,145,0.5492,144.0592,-1.6673319,-593.8600002,"Daycent","1_8",1,8,""
2004-05-25,2004,146,0.5505,144.6097,-1.6291275,-595.4891277,"Daycent","1_8",1,8,""
2004-05-26,2004,147,0.5237,145.1334,-1.6627749,-597.1519026,"Daycent","1_8",1,8,""
2004-05-27,2004,148,0.4879,145.6213,-1.651401,-598.8033036,"Daycent","1_8",1,8,""
2004-05-28,2004,149,0.4794,146.1007,-1.6570368,-600.4603404,"Daycent","1_8",1,8,""
2004-05-29,2004,150,0.4907,146.5914,-1.6883685,-602.1487089,"Daycent","1_8",1,8,""
2004-05-30,2004,151,0.4838,147.0752,-1.6597989,-603.8085078,"Daycent","1_8",1,8,""
2004-05-31,2004,152,0.4629,147.5381,-1.6547211,-605.4632289,"Daycent","1_8",1,8,""
2004-06-01,2004,153,0.483,148.0211,-1.6784826,-607.1417115,"Daycent","1_8",1,8,""
2004-06-02,2004,154,0.4828,148.5039,-1.6953063,-608.8370178,"Daycent","1_8",1,8,""
2004-06-03,2004,155,9.83,158.3339,-0.5117046,-609.3487224,"Daycent","1_8",1,8,""
2004-06-04,2004,156,11.2637,169.5976,-0.6205518,-609.9692742,"Daycent","1_8",1,8,""
2004-06-05,2004,157,11.2316,180.8292,-0.6013101,-610.5705843,"Daycent","1_8",1,8,""
2004-06-06,2004,158,9.5059,190.3351,-0.8452398,-611.4158241,"Daycent","1_8",1,8,""
2004-06-07,2004,159,3.0401,193.3752,-1.1371854,-612.5530095,"Daycent","1_8",1,8,""
2004-06-08,2004,160,1.3609,194.7361,-1.2918165,-613.844826,"Daycent","1_8",1,8,""
2004-06-09,2004,161,0.8824,195.6185,-1.402254,-615.24708,"Daycent","1_8",1,8,""
2004-06-10,2004,162,0.6611,196.2796,-1.4986485,-616.7457285,"Daycent","1_8",1,8,""
2004-06-11,2004,163,0.5115,196.7911,-1.5516399,-618.2973684,"Daycent","1_8",1,8,""
2004-06-12,2004,164,0.405,197.1961,-1.5891189,-619.8864873,"Daycent","1_8",1,8,""
2004-06-13,2004,165,0.3138,197.5099,-1.6302435,-621.5167308,"Daycent","1_8",1,8,""
2004-06-14,2004,166,0.2402,197.7501,-1.6746417,-623.1913725,"Daycent","1_8",1,8,""
2004-06-15,2004,167,0.2019,197.952,-1.6795614,-624.8709339,"Daycent","1_8",1,8,""
2004-06-16,2004,168,4.4112,202.3632,-0.7463622,-625.6172961,"Daycent","1_8",1,8,""
2004-06-17,2004,169,2.4975,204.8607,-1.0703835,-626.6876796,"Daycent","1_8",1,8,""
2004-06-18,2004,170,3.2483,208.109,-0.6641409,-627.3518205,"Daycent","1_8",1,8,""
2004-06-19,2004,171,2.6046,210.7136,-0.6575844,-628.0094049,"Daycent","1_8",1,8,""
