"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-02-22,2006,53,0.026,777.5014,-1.12654,-1475.148,"Daycent","3_52",3,5,2
2006-02-23,2006,54,0.0259,777.5273,-1.0795,-1476.2275,"Daycent","3_52",3,5,2
2006-02-24,2006,55,0.0258,777.5531,-1.12114,-1477.34864,"Daycent","3_52",3,5,2
2006-02-25,2006,56,0.0256,777.5787,-0.90348,-1478.25212,"Daycent","3_52",3,5,2
2006-02-26,2006,57,0.0255,777.6042,-1.03658,-1479.2887,"Daycent","3_52",3,5,2
2006-02-27,2006,58,0.0254,777.6296,-1.15498,-1480.44368,"Daycent","3_52",3,5,2
2006-02-28,2006,59,0.0253,777.6549,-1.20244,-1481.64612,"Daycent","3_52",3,5,2
2006-03-01,2006,60,0.0432,777.6981,-1.2576,-1482.90372,"Daycent","3_52",3,5,2
2006-03-02,2006,61,0.043,777.7411,-1.2089,-1484.11262,"Daycent","3_52",3,5,2
2006-03-03,2006,62,0.0428,777.7839,-1.16228,-1485.2749,"Daycent","3_52",3,5,2
2006-03-04,2006,63,0.0426,777.8265,-1.20484,-1486.47974,"Daycent","3_52",3,5,2
2006-03-05,2006,64,0.0424,777.8689,-1.25794,-1487.73768,"Daycent","3_52",3,5,2
2006-03-06,2006,65,0.0422,777.9111,-1.27212,-1489.0098,"Daycent","3_52",3,5,2
2006-03-07,2006,66,0.042,777.9531,-1.3077,-1490.3175,"Daycent","3_52",3,5,2
2006-03-08,2006,67,0.0418,777.9949,-1.2938,-1491.6113,"Daycent","3_52",3,5,2
2006-03-09,2006,68,0.0416,778.0365,-1.23294,-1492.84424,"Daycent","3_52",3,5,2
2006-03-10,2006,69,0.0414,778.0779,-1.26596,-1494.1102,"Daycent","3_52",3,5,2
2006-03-11,2006,70,0.0413,778.1192,-1.26612,-1495.37632,"Daycent","3_52",3,5,2
2006-03-12,2006,71,0.0411,778.1603,-1.2764,-1496.65272,"Daycent","3_52",3,5,2
2006-03-13,2006,72,0.0409,778.2012,-1.20914,-1497.86186,"Daycent","3_52",3,5,2
2006-03-14,2006,73,0.0407,778.2419,-1.20132,-1499.06318,"Daycent","3_52",3,5,2
2006-03-15,2006,74,0.0405,778.2824,-1.2517,-1500.31488,"Daycent","3_52",3,5,2
2006-03-16,2006,75,0.0403,778.3227,-1.24152,-1501.5564,"Daycent","3_52",3,5,2
2006-03-17,2006,76,0.0402,778.3629,-1.18334,-1502.73974,"Daycent","3_52",3,5,2
2006-03-18,2006,77,0.0505,778.4134,-0.73706,-1503.4768,"Daycent","3_52",3,5,2
2006-03-19,2006,78,0.0778,778.4912,-0.37018,-1503.84698,"Daycent","3_52",3,5,2
2006-03-20,2006,79,0.0624,778.5536,-0.37498,-1504.22196,"Daycent","3_52",3,5,2
2006-03-21,2006,80,0.0388,778.5924,-0.41432,-1504.63628,"Daycent","3_52",3,5,2
2006-03-22,2006,81,0.0386,778.631,-0.41614,-1505.05242,"Daycent","3_52",3,5,2
2006-03-23,2006,82,0.0384,778.6694,-0.42396,-1505.47638,"Daycent","3_52",3,5,2
2006-03-24,2006,83,0.0383,778.7077,-0.53112,-1506.0075,"Daycent","3_52",3,5,2
2006-03-25,2006,84,0.0521,778.7598,-0.67644,-1506.68394,"Daycent","3_52",3,5,2
2006-03-26,2006,85,0.0408,778.8006,-0.87592,-1507.55986,"Daycent","3_52",3,5,2
2006-03-27,2006,86,0.0376,778.8382,-0.9058,-1508.46566,"Daycent","3_52",3,5,2
2006-03-28,2006,87,0.1737,779.0119,-0.64886,-1509.11452,"Daycent","3_52",3,5,2
2006-03-29,2006,88,0.1726,779.1845,-0.81576,-1509.93028,"Daycent","3_52",3,5,2
2006-03-30,2006,89,0.0966,779.2811,-0.9569,-1510.88718,"Daycent","3_52",3,5,2
2006-03-31,2006,90,0.0441,779.3252,-1.0839,-1511.97108,"Daycent","3_52",3,5,2
2006-04-01,2006,91,0.0723,779.3975,-1.17382,-1513.1449,"Daycent","3_52",3,5,2
2006-04-02,2006,92,0.0612,779.4587,-1.2095,-1514.3544,"Daycent","3_52",3,5,2
2006-04-03,2006,93,0.0524,779.5111,-1.1996,-1515.554,"Daycent","3_52",3,5,2
2006-04-04,2006,94,0.0522,779.5633,-1.25682,-1516.81082,"Daycent","3_52",3,5,2
2006-04-05,2006,95,0.0701,779.6334,-1.31974,-1518.13056,"Daycent","3_52",3,5,2
2006-04-06,2006,96,0.0554,779.6888,-1.29558,-1519.42614,"Daycent","3_52",3,5,2
2006-04-07,2006,97,0.0514,779.7402,-1.2789,-1520.70504,"Daycent","3_52",3,5,2
2006-04-08,2006,98,0.0511,779.7913,-1.25748,-1521.96252,"Daycent","3_52",3,5,2
2006-04-09,2006,99,0.0509,779.8422,-1.29944,-1523.26196,"Daycent","3_52",3,5,2
2006-04-10,2006,100,0.0551,779.8973,-1.3427,-1524.60466,"Daycent","3_52",3,5,2
2006-04-11,2006,101,0.0644,779.9617,-1.3766,-1525.98126,"Daycent","3_52",3,5,2
2006-04-12,2006,102,0.0693,780.031,-1.39922,-1527.38048,"Daycent","3_52",3,5,2
2006-04-13,2006,103,0.0748,780.1058,-1.4248,-1528.80528,"Daycent","3_52",3,5,2
2006-04-14,2006,104,0.0794,780.1852,-1.44862,-1530.2539,"Daycent","3_52",3,5,2
2006-04-15,2006,105,0.0787,780.2639,-1.45728,-1531.71118,"Daycent","3_52",3,5,2
2006-04-16,2006,106,0.0716,780.3355,-1.44568,-1533.15686,"Daycent","3_52",3,5,2
2006-04-17,2006,107,0.0715,780.407,-1.4559,-1534.61276,"Daycent","3_52",3,5,2
2006-04-18,2006,108,0.068,780.475,-1.45314,-1536.0659,"Daycent","3_52",3,5,2
2006-04-19,2006,109,0.049,780.524,-1.39782,-1537.46372,"Daycent","3_52",3,5,2
2006-04-20,2006,110,0.5242,781.0482,-0.63322,-1538.09694,"Daycent","3_52",3,5,2
2006-04-21,2006,111,0.5336,781.5818,-0.87884,-1538.97578,"Daycent","3_52",3,5,2
2006-04-22,2006,112,0.1518,781.7336,-1.18738,-1540.16316,"Daycent","3_52",3,5,2
2006-04-23,2006,113,0.8349,782.5685,-0.95474,-1541.1179,"Daycent","3_52",3,5,2
2006-04-24,2006,114,0.1748,782.7433,-1.2405,-1542.3584,"Daycent","3_52",3,5,2
2006-04-25,2006,115,0.0513,782.7946,-1.2535,-1543.6119,"Daycent","3_52",3,5,2
2006-04-26,2006,116,0.0427,782.8373,-1.30452,-1544.91642,"Daycent","3_52",3,5,2
2006-04-27,2006,117,0.0405,782.8778,-1.3413,-1546.25772,"Daycent","3_52",3,5,2
2006-04-28,2006,118,0.0519,782.9297,-1.41194,-1547.66966,"Daycent","3_52",3,5,2
2006-04-29,2006,119,0.0363,782.966,-1.34986,-1549.01952,"Daycent","3_52",3,5,2
2006-04-30,2006,120,0.043,783.009,-1.41048,-1550.43,"Daycent","3_52",3,5,2
2006-05-01,2006,121,0.1241,783.1331,-1.45378,-1551.88378,"Daycent","3_52",3,5,2
2006-05-02,2006,122,0.1347,783.2678,-1.48122,-1553.365,"Daycent","3_52",3,5,2
2006-05-03,2006,123,0.1468,783.4146,-1.4857,-1554.8507,"Daycent","3_52",3,5,2
2006-05-04,2006,124,0.0978,783.5124,-1.45098,-1556.30168,"Daycent","3_52",3,5,2
2006-05-05,2006,125,0.2356,783.748,-1.2693,-1557.57098,"Daycent","3_52",3,5,2
2006-05-06,2006,126,0.1026,783.8506,-1.32056,-1558.89154,"Daycent","3_52",3,5,2
2006-05-07,2006,127,0.0897,783.9403,-1.3854,-1560.27694,"Daycent","3_52",3,5,2
2006-05-08,2006,128,0.1313,784.0716,-1.48046,-1561.7574,"Daycent","3_52",3,5,2
2006-05-09,2006,129,0.1332,784.2048,-1.49372,-1563.25112,"Daycent","3_52",3,5,2
2006-05-10,2006,130,0.09,784.2948,-1.41846,-1564.66958,"Daycent","3_52",3,5,2
2006-05-11,2006,131,0.0892,784.384,-1.43112,-1566.1007,"Daycent","3_52",3,5,2
2006-05-12,2006,132,0.1173,784.5013,-1.4932,-1567.5939,"Daycent","3_52",3,5,2
2006-05-13,2006,133,0.1374,784.6387,-1.54324,-1569.13714,"Daycent","3_52",3,5,2
2006-05-14,2006,134,0.1261,784.7648,-1.517,-1570.65414,"Daycent","3_52",3,5,2
2006-05-15,2006,135,0.108,784.8728,-1.48278,-1572.13692,"Daycent","3_52",3,5,2
2006-05-16,2006,136,0.1138,784.9866,-1.50206,-1573.63898,"Daycent","3_52",3,5,2
2006-05-17,2006,137,0.1218,785.1084,-1.52458,-1575.16356,"Daycent","3_52",3,5,2
2006-05-18,2006,138,0.1298,785.2382,-1.54984,-1576.7134,"Daycent","3_52",3,5,2
2006-05-19,2006,139,0.1374,785.3756,-1.58584,-1578.29924,"Daycent","3_52",3,5,2
2006-05-20,2006,140,0.138,785.5136,-1.60504,-1579.90428,"Daycent","3_52",3,5,2
2006-05-21,2006,141,0.4041,785.9177,-1.4845,-1581.38878,"Daycent","3_52",3,5,2
2006-05-22,2006,142,0.1515,786.0692,-1.5637,-1582.95248,"Daycent","3_52",3,5,2
2006-05-23,2006,143,0.1413,786.2105,-1.60366,-1584.55614,"Daycent","3_52",3,5,2
2006-05-24,2006,144,0.1353,786.3458,-1.6242,-1586.18034,"Daycent","3_52",3,5,2
2006-05-25,2006,145,0.1318,786.4776,-1.63176,-1587.8121,"Daycent","3_52",3,5,2
2006-05-26,2006,146,0.1282,786.6058,-1.64302,-1589.45512,"Daycent","3_52",3,5,2
2006-05-27,2006,147,2.1743,788.7801,-0.80162,-1590.25674,"Daycent","3_52",3,5,2
2006-05-28,2006,148,0.6686,789.4487,-1.21814,-1591.47488,"Daycent","3_52",3,5,2
2006-05-29,2006,149,0.2019,789.6506,-1.42656,-1592.90144,"Daycent","3_52",3,5,2
2006-05-30,2006,150,1.0327,790.6833,-1.1859,-1594.08734,"Daycent","3_52",3,5,2
2006-05-31,2006,151,1.6055,792.2888,-0.72544,-1594.81278,"Daycent","3_52",3,5,2
2006-06-01,2006,152,2.6313,794.9201,-0.58726,-1595.40004,"Daycent","3_52",3,5,2
2006-06-02,2006,153,1.8972,796.8173,-0.8376,-1596.23764,"Daycent","3_52",3,5,2
2006-06-03,2006,154,0.3956,797.2129,-1.14748,-1597.38512,"Daycent","3_52",3,5,2
2006-06-04,2006,155,0.2276,797.4405,-1.31448,-1598.6996,"Daycent","3_52",3,5,2
2006-06-05,2006,156,0.1595,797.6,-1.44822,-1600.14782,"Daycent","3_52",3,5,2
2006-06-06,2006,157,0.119,797.719,-1.53798,-1601.6858,"Daycent","3_52",3,5,2
2006-06-07,2006,158,0.1048,797.8238,-1.57644,-1603.26224,"Daycent","3_52",3,5,2
2006-06-08,2006,159,0.0956,797.9194,-1.58986,-1604.8521,"Daycent","3_52",3,5,2
2006-06-09,2006,160,0.0811,798.0005,-1.63054,-1606.48264,"Daycent","3_52",3,5,2
2006-06-10,2006,161,0.0734,798.0739,-1.65908,-1608.14172,"Daycent","3_52",3,5,2
2006-06-11,2006,162,0.0563,798.1302,-1.71138,-1609.8531,"Daycent","3_52",3,5,2
2006-06-12,2006,163,0.0563,798.1865,-1.70566,-1611.55876,"Daycent","3_52",3,5,2
2006-06-13,2006,164,0.0531,798.2396,-1.71188,-1613.27064,"Daycent","3_52",3,5,2
2006-06-14,2006,165,0.0463,798.2859,-1.73682,-1615.00746,"Daycent","3_52",3,5,2
2006-06-15,2006,166,0.0419,798.3278,-1.75306,-1616.76052,"Daycent","3_52",3,5,2
2006-06-16,2006,167,0.0393,798.3671,-1.76034,-1618.52086,"Daycent","3_52",3,5,2
2006-06-17,2006,168,0.041,798.4081,-1.73792,-1620.25878,"Daycent","3_52",3,5,2
2006-06-18,2006,169,0.0391,798.4472,-1.74552,-1622.0043,"Daycent","3_52",3,5,2
2006-06-19,2006,170,0.0355,798.4827,-1.76128,-1623.76558,"Daycent","3_52",3,5,2
2006-06-20,2006,171,0.034,798.5167,-1.75812,-1625.5237,"Daycent","3_52",3,5,2
2006-06-21,2006,172,0.0376,798.5543,-1.7373,-1627.261,"Daycent","3_52",3,5,2
2006-06-22,2006,173,0.0421,798.5964,-1.69864,-1628.95964,"Daycent","3_52",3,5,2
2006-06-23,2006,174,0.0397,798.6361,-1.68324,-1630.64288,"Daycent","3_52",3,5,2
2006-06-24,2006,175,0.0376,798.6737,-1.68142,-1632.3243,"Daycent","3_52",3,5,2
2006-06-25,2006,176,0.0354,798.7091,-1.68932,-1634.01362,"Daycent","3_52",3,5,2
2006-06-26,2006,177,0.0342,798.7433,-1.66218,-1635.6758,"Daycent","3_52",3,5,2
2006-06-27,2006,178,0.032,798.7753,-1.66692,-1637.34272,"Daycent","3_52",3,5,2
2006-06-28,2006,179,0.0309,798.8062,-1.68022,-1639.02294,"Daycent","3_52",3,5,2
2006-06-29,2006,180,0.0295,798.8357,-1.68058,-1640.70352,"Daycent","3_52",3,5,2
2006-06-30,2006,181,0.0275,798.8632,-1.70248,-1642.406,"Daycent","3_52",3,5,2
2006-07-01,2006,182,0.0851,798.9483,-1.69816,-1644.10416,"Daycent","3_52",3,5,2
2006-07-02,2006,183,0.0783,799.0266,-1.70582,-1645.80998,"Daycent","3_52",3,5,2
2006-07-03,2006,184,0.0723,799.0989,-1.72092,-1647.5309,"Daycent","3_52",3,5,2
2006-07-04,2006,185,0.0698,799.1687,-1.71266,-1649.24356,"Daycent","3_52",3,5,2
2006-07-05,2006,186,1.1759,800.3446,-1.2013,-1650.44486,"Daycent","3_52",3,5,2
2006-07-06,2006,187,0.1077,800.4523,-1.58146,-1652.02632,"Daycent","3_52",3,5,2
2006-07-07,2006,188,0.063,800.5153,-1.66556,-1653.69188,"Daycent","3_52",3,5,2
2006-07-08,2006,189,0.0542,800.5695,-1.6941,-1655.38598,"Daycent","3_52",3,5,2
2006-07-09,2006,190,0.0479,800.6174,-1.72216,-1657.10814,"Daycent","3_52",3,5,2
2006-07-10,2006,191,0.0424,800.6598,-1.7489,-1658.85704,"Daycent","3_52",3,5,2
2006-07-11,2006,192,0.0805,800.7403,-1.66138,-1660.51842,"Daycent","3_52",3,5,2
2006-07-12,2006,193,0.0401,800.7804,-1.7422,-1662.26062,"Daycent","3_52",3,5,2
2006-07-13,2006,194,0.0375,800.8179,-1.75316,-1664.01378,"Daycent","3_52",3,5,2
2006-07-14,2006,195,0.0348,800.8527,-1.75738,-1665.77116,"Daycent","3_52",3,5,2
2006-07-15,2006,196,0.0335,800.8862,-1.75102,-1667.52218,"Daycent","3_52",3,5,2
2006-07-16,2006,197,0.0295,800.9157,-1.769,-1669.29118,"Daycent","3_52",3,5,2
2006-07-17,2006,198,0.0252,800.9409,-1.79294,-1671.08412,"Daycent","3_52",3,5,2
2006-07-18,2006,199,0.0231,800.964,-1.81,-1672.89412,"Daycent","3_52",3,5,2
2006-07-19,2006,200,0.022,800.986,-1.8127,-1674.70682,"Daycent","3_52",3,5,2
2006-07-20,2006,201,0.0209,801.0069,-1.81644,-1676.52326,"Daycent","3_52",3,5,2
2006-07-21,2006,202,0.02,801.0269,-1.8211,-1678.34436,"Daycent","3_52",3,5,2
2006-07-22,2006,203,0.0191,801.046,-1.7945,-1680.13886,"Daycent","3_52",3,5,2
2006-07-23,2006,204,0.0021,801.0481,-1.78652,-1681.92538,"Daycent","3_52",3,5,2
2006-07-24,2006,205,0.0023,801.0504,-1.79486,-1683.72024,"Daycent","3_52",3,5,2
2006-07-25,2006,206,0.0024,801.0528,-1.81226,-1685.5325,"Daycent","3_52",3,5,2
2006-07-26,2006,207,0.0025,801.0553,-1.80942,-1687.34192,"Daycent","3_52",3,5,2
2006-07-27,2006,208,0.0026,801.0579,-1.82254,-1689.16446,"Daycent","3_52",3,5,2
2006-07-28,2006,209,0.0091,801.067,-1.68334,-1690.8478,"Daycent","3_52",3,5,2
2006-07-29,2006,210,0.0042,801.0712,-1.7432,-1692.591,"Daycent","3_52",3,5,2
2006-07-30,2006,211,0.004,801.0752,-1.74826,-1694.33926,"Daycent","3_52",3,5,2
2006-07-31,2006,212,0.0047,801.0799,-1.7548,-1696.09406,"Daycent","3_52",3,5,2
2006-08-01,2006,213,0.0573,801.1372,-1.76004,-1697.8541,"Daycent","3_52",3,5,2
2006-08-02,2006,214,0.0503,801.1875,-1.76192,-1699.61602,"Daycent","3_52",3,5,2
2006-08-03,2006,215,0.045,801.2325,-1.7672,-1701.38322,"Daycent","3_52",3,5,2
2006-08-04,2006,216,0.1255,801.358,-1.62286,-1703.00608,"Daycent","3_52",3,5,2
2006-08-05,2006,217,0.0522,801.4102,-1.71878,-1704.72486,"Daycent","3_52",3,5,2
2006-08-06,2006,218,0.0438,801.454,-1.74332,-1706.46818,"Daycent","3_52",3,5,2
2006-08-07,2006,219,0.2614,801.7154,-1.48566,-1707.95384,"Daycent","3_52",3,5,2
2006-08-08,2006,220,0.0448,801.7602,-1.70298,-1709.65682,"Daycent","3_52",3,5,2
2006-08-09,2006,221,0.0385,801.7987,-1.7364,-1711.39322,"Daycent","3_52",3,5,2
2006-08-10,2006,222,0.0326,801.8313,-1.76844,-1713.16166,"Daycent","3_52",3,5,2
2006-08-11,2006,223,0.0305,801.8618,-1.76512,-1714.92678,"Daycent","3_52",3,5,2
2006-08-12,2006,224,0.028,801.8898,-1.7678,-1716.69458,"Daycent","3_52",3,5,2
2006-08-13,2006,225,0.0259,801.9157,-1.76752,-1718.4621,"Daycent","3_52",3,5,2
2006-08-14,2006,226,0.0333,801.949,-1.71468,-1720.17678,"Daycent","3_52",3,5,2
2006-08-15,2006,227,0.0281,801.9771,-1.71906,-1721.89584,"Daycent","3_52",3,5,2
2006-08-16,2006,228,0.251,802.2281,-0.77024,-1722.66608,"Daycent","3_52",3,5,2
2006-08-17,2006,229,0.284,802.5121,-1.11712,-1723.7832,"Daycent","3_52",3,5,2
2006-08-18,2006,230,0.0262,802.5383,-1.43662,-1725.21982,"Daycent","3_52",3,5,2
2006-08-19,2006,231,0.0094,802.5477,-1.61026,-1726.83008,"Daycent","3_52",3,5,2
2006-08-20,2006,232,0.0077,802.5554,-1.64932,-1728.4794,"Daycent","3_52",3,5,2
2006-08-21,2006,233,0.0565,802.6119,-1.35688,-1729.83628,"Daycent","3_52",3,5,2
2006-08-22,2006,234,0.013,802.6249,-1.5696,-1731.40588,"Daycent","3_52",3,5,2
2006-08-23,2006,235,0.0079,802.6328,-1.65574,-1733.06162,"Daycent","3_52",3,5,2
2006-08-24,2006,236,0.007,802.6398,-1.70754,-1734.76916,"Daycent","3_52",3,5,2
2006-08-25,2006,237,0.0065,802.6463,-1.74272,-1736.51188,"Daycent","3_52",3,5,2
2006-08-26,2006,238,0.1227,802.769,-0.95718,-1737.46906,"Daycent","3_52",3,5,2
2006-08-27,2006,239,0.0947,802.8637,-1.24596,-1738.71502,"Daycent","3_52",3,5,2
2006-08-28,2006,240,0.1544,803.0181,-0.64036,-1739.35538,"Daycent","3_52",3,5,2
2006-08-29,2006,241,0.5442,803.5623,-0.87686,-1740.23224,"Daycent","3_52",3,5,2
2006-08-30,2006,242,0.2709,803.8332,-1.13084,-1741.36308,"Daycent","3_52",3,5,2
2006-08-31,2006,243,0.0332,803.8664,-1.373,-1742.73608,"Daycent","3_52",3,5,2
2006-09-01,2006,244,2.1818,806.0482,-0.92972,-1743.6658,"Daycent","3_52",3,5,2
2006-09-02,2006,245,1.6345,807.6827,-0.5087,-1744.1745,"Daycent","3_52",3,5,2
2006-09-03,2006,246,1.1648,808.8475,-0.45902,-1744.63352,"Daycent","3_52",3,5,2
2006-09-04,2006,247,1.1697,810.0172,-0.46646,-1745.09998,"Daycent","3_52",3,5,2
2006-09-05,2006,248,1.2212,811.2384,-0.55114,-1745.65112,"Daycent","3_52",3,5,2
2006-09-06,2006,249,1.171,812.4094,-0.63476,-1746.28588,"Daycent","3_52",3,5,2
2006-09-07,2006,250,1.0601,813.4695,-0.7285,-1747.01438,"Daycent","3_52",3,5,2
2006-09-08,2006,251,0.8946,814.3641,-0.83144,-1747.84582,"Daycent","3_52",3,5,2
2006-09-09,2006,252,0.6713,815.0354,-0.9227,-1748.76852,"Daycent","3_52",3,5,2
2006-09-10,2006,253,0.4926,815.528,-1.04224,-1749.81076,"Daycent","3_52",3,5,2
2006-09-11,2006,254,1.103,816.631,-0.48996,-1750.30072,"Daycent","3_52",3,5,2
2006-09-12,2006,255,1.1234,817.7544,-0.4878,-1750.78852,"Daycent","3_52",3,5,2
2006-09-13,2006,256,1.0931,818.8475,-0.5646,-1751.35312,"Daycent","3_52",3,5,2
2006-09-14,2006,257,1.0697,819.9172,-0.64618,-1751.9993,"Daycent","3_52",3,5,2
2006-09-15,2006,258,1.0625,820.9797,-0.7464,-1752.7457,"Daycent","3_52",3,5,2
2006-09-16,2006,259,0.9542,821.9339,-0.85358,-1753.59928,"Daycent","3_52",3,5,2
2006-09-17,2006,260,0.722,822.6559,-0.87442,-1754.4737,"Daycent","3_52",3,5,2
2006-09-18,2006,261,0.555,823.2109,-0.92268,-1755.39638,"Daycent","3_52",3,5,2
2006-09-19,2006,262,0.4587,823.6696,-0.99488,-1756.39126,"Daycent","3_52",3,5,2
2006-09-20,2006,263,0.3585,824.0281,-1.08028,-1757.47154,"Daycent","3_52",3,5,2
2006-09-21,2006,264,0.3046,824.3327,-1.12516,-1758.5967,"Daycent","3_52",3,5,2
2006-09-22,2006,265,0.2175,824.5502,-1.1873,-1759.784,"Daycent","3_52",3,5,2
2006-09-23,2006,266,0.1758,824.726,-1.19592,-1760.97992,"Daycent","3_52",3,5,2
2006-09-24,2006,267,0.1502,824.8762,-1.19358,-1762.1735,"Daycent","3_52",3,5,2
2006-09-25,2006,268,0.1167,824.9929,-1.2325,-1763.406,"Daycent","3_52",3,5,2
2006-09-26,2006,269,0.0926,825.0855,-1.3125,-1764.7185,"Daycent","3_52",3,5,2
2006-09-27,2006,270,0.0735,825.159,-1.36714,-1766.08564,"Daycent","3_52",3,5,2
2006-09-28,2006,271,0.0603,825.2193,-1.3376,-1767.42324,"Daycent","3_52",3,5,2
2006-09-29,2006,272,0.0485,825.2678,-1.3985,-1768.82174,"Daycent","3_52",3,5,2
2006-09-30,2006,273,0.0465,825.3143,-1.437,-1770.25874,"Daycent","3_52",3,5,2
2006-10-01,2006,274,0.0798,825.3941,-1.45832,-1771.71706,"Daycent","3_52",3,5,2
2006-10-02,2006,275,0.0716,825.4657,-1.47454,-1773.1916,"Daycent","3_52",3,5,2
2006-10-03,2006,276,0.0647,825.5304,-1.48078,-1774.67238,"Daycent","3_52",3,5,2
2006-10-04,2006,277,0.0593,825.5897,-1.48878,-1776.16116,"Daycent","3_52",3,5,2
2006-10-05,2006,278,0.0522,825.6419,-1.48298,-1777.64414,"Daycent","3_52",3,5,2
2006-10-06,2006,279,0.0472,825.6891,-1.48454,-1779.12868,"Daycent","3_52",3,5,2
2006-10-07,2006,280,0.0438,825.7329,-1.47932,-1780.608,"Daycent","3_52",3,5,2
2006-10-08,2006,281,0.8187,826.5516,-0.99382,-1781.60182,"Daycent","3_52",3,5,2
2006-10-09,2006,282,0.5852,827.1368,-0.8892,-1782.49102,"Daycent","3_52",3,5,2
2006-10-10,2006,283,0.7814,827.9182,-0.5814,-1783.07242,"Daycent","3_52",3,5,2
2006-10-11,2006,284,0.7366,828.6548,-0.72066,-1783.79308,"Daycent","3_52",3,5,2
2006-10-12,2006,285,0.4364,829.0912,-0.7544,-1784.54748,"Daycent","3_52",3,5,2
2006-10-13,2006,286,0.4009,829.4921,-0.85362,-1785.4011,"Daycent","3_52",3,5,2
2006-10-14,2006,287,0.6366,830.1287,-0.56326,-1785.96436,"Daycent","3_52",3,5,2
2006-10-15,2006,288,0.7681,830.8968,-0.43006,-1786.39442,"Daycent","3_52",3,5,2
2006-10-16,2006,289,0.7796,831.6764,-0.47964,-1786.87406,"Daycent","3_52",3,5,2
2006-10-17,2006,290,0.8064,832.4828,-0.54784,-1787.4219,"Daycent","3_52",3,5,2
2006-10-18,2006,291,0.5219,833.0047,-0.5663,-1787.9882,"Daycent","3_52",3,5,2
2006-10-19,2006,292,0.4798,833.4845,-0.46912,-1788.45732,"Daycent","3_52",3,5,2
2006-10-20,2006,293,0.5116,833.9961,-0.53826,-1788.99558,"Daycent","3_52",3,5,2
2006-10-21,2006,294,0.3523,834.3484,-0.56676,-1789.56234,"Daycent","3_52",3,5,2
2006-10-22,2006,295,0.2748,834.6232,-0.6052,-1790.16754,"Daycent","3_52",3,5,2
2006-10-23,2006,296,0.278,834.9012,-0.6667,-1790.83424,"Daycent","3_52",3,5,2
2006-10-24,2006,297,0.2965,835.1977,-0.72424,-1791.55848,"Daycent","3_52",3,5,2
2006-10-25,2006,298,0.4319,835.6296,-0.8156,-1792.37408,"Daycent","3_52",3,5,2
2006-10-26,2006,299,0.2806,835.9102,-0.83464,-1793.20872,"Daycent","3_52",3,5,2
2006-10-27,2006,300,0.1995,836.1097,-0.86718,-1794.0759,"Daycent","3_52",3,5,2
2006-10-28,2006,301,0.1573,836.267,-0.91476,-1794.99066,"Daycent","3_52",3,5,2
2006-10-29,2006,302,0.1434,836.4104,-0.9715,-1795.96216,"Daycent","3_52",3,5,2
2006-10-30,2006,303,0.1411,836.5515,-1.03284,-1796.995,"Daycent","3_52",3,5,2
2006-10-31,2006,304,0.0596,836.6111,-0.9902,-1797.9852,"Daycent","3_52",3,5,2
2006-11-01,2006,305,0.0585,836.6696,-0.988,-1798.9732,"Daycent","3_52",3,5,2
2006-11-02,2006,306,0.0529,836.7225,-1.00078,-1799.97398,"Daycent","3_52",3,5,2
2006-11-03,2006,307,0.0525,836.775,-1.05116,-1801.02514,"Daycent","3_52",3,5,2
2006-11-04,2006,308,0.0539,836.8289,-1.1172,-1802.14234,"Daycent","3_52",3,5,2
2006-11-05,2006,309,0.0533,836.8822,-1.14602,-1803.28836,"Daycent","3_52",3,5,2
2006-11-06,2006,310,0.0461,836.9283,-1.1621,-1804.45046,"Daycent","3_52",3,5,2
2006-11-07,2006,311,0.0429,836.9712,-1.19634,-1805.6468,"Daycent","3_52",3,5,2
2006-11-08,2006,312,0.0422,837.0134,-1.25262,-1806.89942,"Daycent","3_52",3,5,2
2006-11-09,2006,313,0.0411,837.0545,-1.28048,-1808.1799,"Daycent","3_52",3,5,2
2006-11-10,2006,314,0.0325,837.087,-1.21144,-1809.39134,"Daycent","3_52",3,5,2
2006-11-11,2006,315,0.0293,837.1163,-1.1675,-1810.55884,"Daycent","3_52",3,5,2
2006-11-12,2006,316,0.0302,837.1465,-1.2161,-1811.77494,"Daycent","3_52",3,5,2
2006-11-13,2006,317,0.0276,837.1741,-1.1746,-1812.94954,"Daycent","3_52",3,5,2
2006-11-14,2006,318,0.028,837.2021,-1.21162,-1814.16116,"Daycent","3_52",3,5,2
2006-11-15,2006,319,0.0256,837.2277,-1.15004,-1815.3112,"Daycent","3_52",3,5,2
2006-11-16,2006,320,0.0253,837.253,-1.15768,-1816.46888,"Daycent","3_52",3,5,2
2006-11-17,2006,321,0.0262,837.2792,-1.21408,-1817.68296,"Daycent","3_52",3,5,2
2006-11-18,2006,322,0.0222,837.3014,-1.19458,-1818.87754,"Daycent","3_52",3,5,2
2006-11-19,2006,323,0.0219,837.3233,-1.17892,-1820.05646,"Daycent","3_52",3,5,2
2006-11-20,2006,324,0.0217,837.345,-1.16262,-1821.21908,"Daycent","3_52",3,5,2
2006-11-21,2006,325,0.0227,837.3677,-1.2298,-1822.44888,"Daycent","3_52",3,5,2
2006-11-22,2006,326,0.0229,837.3906,-1.23492,-1823.6838,"Daycent","3_52",3,5,2
