"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.244,204.3814,-7.3698,-1980.3425,"Daycent","5_7",5,7,""
2003-10-03,2003,276,0.2693,204.6507,-7.5158,-1987.8583,"Daycent","5_7",5,7,""
2003-10-04,2003,277,3.9484,208.5991,-4.8725,-1992.7308,"Daycent","5_7",5,7,""
2003-10-05,2003,278,3.4037,212.0028,-5.304,-1998.0348,"Daycent","5_7",5,7,""
2003-10-06,2003,279,2.9371,214.9399,-5.2844,-2003.3192,"Daycent","5_7",5,7,""
2003-10-07,2003,280,3.2676,218.2075,-5.0921,-2008.4113,"Daycent","5_7",5,7,""
2003-10-08,2003,281,3.7773,221.9848,-3.6392,-2012.0505,"Daycent","5_7",5,7,""
2003-10-09,2003,282,3.6061,225.5909,-4.6234,-2016.6739,"Daycent","5_7",5,7,""
2003-10-10,2003,283,2.8278,228.4187,-4.745,-2021.4189,"Daycent","5_7",5,7,""
2003-10-11,2003,284,2.0171,230.4358,-5.1025,-2026.5214,"Daycent","5_7",5,7,""
2003-10-12,2003,285,0.7892,231.225,-5.701,-2032.2224,"Daycent","5_7",5,7,""
2003-10-13,2003,286,0.3129,231.5379,-6.7011,-2038.9235,"Daycent","5_7",5,7,""
2003-10-14,2003,287,0.1604,231.6983,-6.5751,-2045.4986,"Daycent","5_7",5,7,""
2003-10-15,2003,288,0.1742,231.8725,-6.9232,-2052.4218,"Daycent","5_7",5,7,""
2003-10-16,2003,289,0.1896,232.0621,-7.16,-2059.5818,"Daycent","5_7",5,7,""
2003-10-17,2003,290,0.1425,232.2046,-6.9451,-2066.5269,"Daycent","5_7",5,7,""
2003-10-18,2003,291,0.1425,232.3471,-7.0642,-2073.5911,"Daycent","5_7",5,7,""
2003-10-19,2003,292,0.1502,232.4973,-7.1664,-2080.7575,"Daycent","5_7",5,7,""
2003-10-20,2003,293,0.153,232.6503,-7.2254,-2087.9829,"Daycent","5_7",5,7,""
2003-10-21,2003,294,0.1462,232.7965,-7.2164,-2095.1993,"Daycent","5_7",5,7,""
2003-10-22,2003,295,0.1428,232.9393,-7.2275,-2102.4268,"Daycent","5_7",5,7,""
2003-10-23,2003,296,0.1465,233.0858,-7.2809,-2109.7077,"Daycent","5_7",5,7,""
2003-10-24,2003,297,0.1381,233.2239,-7.2217,-2116.9294,"Daycent","5_7",5,7,""
2003-10-25,2003,298,0.1352,233.3591,-6.7918,-2123.7212,"Daycent","5_7",5,7,""
2003-10-26,2003,299,0.1313,233.4904,-6.5591,-2130.2803,"Daycent","5_7",5,7,""
2003-10-27,2003,300,0.1325,233.6229,-6.6855,-2136.9658,"Daycent","5_7",5,7,""
2003-10-28,2003,301,0.1323,233.7552,-6.7001,-2143.6659,"Daycent","5_7",5,7,""
2003-10-29,2003,302,0.1343,233.8895,-6.9439,-2150.6098,"Daycent","5_7",5,7,""
2003-10-30,2003,303,0.1344,234.0239,-6.9968,-2157.6066,"Daycent","5_7",5,7,""
2003-10-31,2003,304,0.1322,234.1561,-6.7526,-2164.3592,"Daycent","5_7",5,7,""
2003-11-01,2003,305,0.1421,234.2982,-6.8187,-2171.1779,"Daycent","5_7",5,7,""
2003-11-02,2003,306,0.1429,234.4411,-7.1217,-2178.2996,"Daycent","5_7",5,7,""
2003-11-03,2003,307,0.1428,234.5839,-7.1789,-2185.4785,"Daycent","5_7",5,7,""
2003-11-04,2003,308,0.1407,234.7246,-6.8607,-2192.3392,"Daycent","5_7",5,7,""
2003-11-05,2003,309,0.1339,234.8585,-6.4848,-2198.824,"Daycent","5_7",5,7,""
2003-11-06,2003,310,0.1299,234.9884,-6.2065,-2205.0305,"Daycent","5_7",5,7,""
2003-11-07,2003,311,0.2234,235.2118,-4.3716,-2209.4021,"Daycent","5_7",5,7,""
2003-11-08,2003,312,0.1886,235.4004,-4.5376,-2213.9397,"Daycent","5_7",5,7,""
2003-11-09,2003,313,0.1601,235.5605,-4.7385,-2218.6782,"Daycent","5_7",5,7,""
2003-11-10,2003,314,0.1503,235.7108,-5.5483,-2224.2265,"Daycent","5_7",5,7,""
2003-11-11,2003,315,0.1415,235.8523,-6.2139,-2230.4404,"Daycent","5_7",5,7,""
2003-11-12,2003,316,0.1354,235.9877,-6.1919,-2236.6323,"Daycent","5_7",5,7,""
2003-11-13,2003,317,0.1444,236.1321,-5.1158,-2241.7481,"Daycent","5_7",5,7,""
2003-11-14,2003,318,0.2768,236.4089,-3.8654,-2245.6135,"Daycent","5_7",5,7,""
2003-11-15,2003,319,0.2855,236.6944,-4.6295,-2250.243,"Daycent","5_7",5,7,""
2003-11-16,2003,320,0.1465,236.8409,-5.2182,-2255.4612,"Daycent","5_7",5,7,""
2003-11-17,2003,321,0.1418,236.9827,-5.8598,-2261.321,"Daycent","5_7",5,7,""
2003-11-18,2003,322,0.1303,237.113,-5.7244,-2267.0454,"Daycent","5_7",5,7,""
2003-11-19,2003,323,0.1299,237.2429,-5.9072,-2272.9526,"Daycent","5_7",5,7,""
2003-11-20,2003,324,0.1294,237.3723,-5.9796,-2278.9322,"Daycent","5_7",5,7,""
2003-11-21,2003,325,0.1306,237.5029,-6.1569,-2285.0891,"Daycent","5_7",5,7,""
2003-11-22,2003,326,0.1309,237.6338,-6.2277,-2291.3168,"Daycent","5_7",5,7,""
2003-11-23,2003,327,0.125,237.7588,-5.5626,-2296.8794,"Daycent","5_7",5,7,""
2003-11-24,2003,328,0.1242,237.883,-5.4816,-2302.361,"Daycent","5_7",5,7,""
2003-11-25,2003,329,0.1244,238.0074,-5.7715,-2308.1325,"Daycent","5_7",5,7,""
2003-11-26,2003,330,0.1242,238.1316,-5.8169,-2313.9494,"Daycent","5_7",5,7,""
2003-11-27,2003,331,0.1227,238.2543,-5.5122,-2319.4616,"Daycent","5_7",5,7,""
2003-11-28,2003,332,0.122,238.3763,-5.463,-2324.9246,"Daycent","5_7",5,7,""
2003-11-29,2003,333,0.1218,238.4981,-5.611,-2330.5356,"Daycent","5_7",5,7,""
2003-11-30,2003,334,0.1219,238.62,-5.7806,-2336.3162,"Daycent","5_7",5,7,""
2003-12-01,2003,335,0.129,238.749,-5.7295,-2342.0457,"Daycent","5_7",5,7,""
2003-12-02,2003,336,0.1287,238.8777,-5.8294,-2347.8751,"Daycent","5_7",5,7,""
2003-12-03,2003,337,0.1279,239.0056,-5.7454,-2353.6205,"Daycent","5_7",5,7,""
2003-12-04,2003,338,0.1271,239.1327,-5.6755,-2359.296,"Daycent","5_7",5,7,""
2003-12-05,2003,339,0.126,239.2587,-5.39,-2364.686,"Daycent","5_7",5,7,""
2003-12-06,2003,340,0.1255,239.3842,-5.4083,-2370.0943,"Daycent","5_7",5,7,""
2003-12-07,2003,341,0.1257,239.5099,-5.7229,-2375.8172,"Daycent","5_7",5,7,""
2003-12-08,2003,342,0.1254,239.6353,-5.7616,-2381.5788,"Daycent","5_7",5,7,""
2003-12-09,2003,343,0.1241,239.7594,-5.4128,-2386.9916,"Daycent","5_7",5,7,""
2003-12-10,2003,344,0.1233,239.8827,-5.2694,-2392.261,"Daycent","5_7",5,7,""
2003-12-11,2003,345,0.1227,240.0054,-5.2,-2397.461,"Daycent","5_7",5,7,""
2003-12-12,2003,346,0.1221,240.1275,-5.0725,-2402.5335,"Daycent","5_7",5,7,""
2003-12-13,2003,347,0.1216,240.2491,-5.105,-2407.6385,"Daycent","5_7",5,7,""
2003-12-14,2003,348,0.1215,240.3706,-5.3977,-2413.0362,"Daycent","5_7",5,7,""
2003-12-15,2003,349,0.121,240.4916,-5.3714,-2418.4076,"Daycent","5_7",5,7,""
2003-12-16,2003,350,0.1202,240.6118,-5.1569,-2423.5645,"Daycent","5_7",5,7,""
2003-12-17,2003,351,0.1199,240.7317,-5.2717,-2428.8362,"Daycent","5_7",5,7,""
2003-12-18,2003,352,0.1193,240.851,-5.225,-2434.0612,"Daycent","5_7",5,7,""
2003-12-19,2003,353,0.1188,240.9698,-5.2189,-2439.2801,"Daycent","5_7",5,7,""
2003-12-20,2003,354,0.1185,241.0883,-5.3347,-2444.6148,"Daycent","5_7",5,7,""
2003-12-21,2003,355,0.1185,241.2068,-5.5568,-2450.1716,"Daycent","5_7",5,7,""
2003-12-22,2003,356,0.1177,241.3245,-5.3939,-2455.5655,"Daycent","5_7",5,7,""
2003-12-23,2003,357,0.117,241.4415,-5.2429,-2460.8084,"Daycent","5_7",5,7,""
2003-12-24,2003,358,0.1166,241.5581,-5.2846,-2466.093,"Daycent","5_7",5,7,""
2003-12-25,2003,359,0.1162,241.6743,-5.3453,-2471.4383,"Daycent","5_7",5,7,""
2003-12-26,2003,360,0.1162,241.7905,-5.5694,-2477.0077,"Daycent","5_7",5,7,""
2003-12-27,2003,361,0.1153,241.9058,-5.3366,-2482.3443,"Daycent","5_7",5,7,""
2003-12-28,2003,362,0.1144,242.0202,-5.0146,-2487.3589,"Daycent","5_7",5,7,""
2003-12-29,2003,363,0.1139,242.1341,-5.0112,-2492.3701,"Daycent","5_7",5,7,""
2003-12-30,2003,364,0.1136,242.2477,-5.2029,-2497.573,"Daycent","5_7",5,7,""
2003-12-31,2003,365,0.1133,242.361,-5.2759,-2502.8489,"Daycent","5_7",5,7,""
2004-01-01,2004,1,0.1227,242.4837,-5.4911,-2508.34,"Daycent","5_7",5,7,""
2004-01-02,2004,2,0.1225,242.6062,-5.6337,-2513.9737,"Daycent","5_7",5,7,""
2004-01-03,2004,3,0.122,242.7282,-5.6297,-2519.6034,"Daycent","5_7",5,7,""
2004-01-04,2004,4,0.1208,242.849,-5.262,-2524.8654,"Daycent","5_7",5,7,""
2004-01-05,2004,5,0.12,242.969,-5.0641,-2529.9295,"Daycent","5_7",5,7,""
2004-01-06,2004,6,0.1194,243.0884,-4.8655,-2534.795,"Daycent","5_7",5,7,""
2004-01-07,2004,7,0.1189,243.2073,-4.9582,-2539.7532,"Daycent","5_7",5,7,""
2004-01-08,2004,8,0.1188,243.3261,-5.2782,-2545.0314,"Daycent","5_7",5,7,""
2004-01-09,2004,9,0.1182,243.4443,-5.1935,-2550.2249,"Daycent","5_7",5,7,""
2004-01-10,2004,10,0.1178,243.5621,-5.2125,-2555.4374,"Daycent","5_7",5,7,""
2004-01-11,2004,11,0.1174,243.6795,-5.2647,-2560.7021,"Daycent","5_7",5,7,""
2004-01-12,2004,12,0.1171,243.7966,-5.4181,-2566.1202,"Daycent","5_7",5,7,""
2004-01-13,2004,13,0.1166,243.9132,-5.3812,-2571.5014,"Daycent","5_7",5,7,""
2004-01-14,2004,14,0.1164,244.0296,-5.5205,-2577.0219,"Daycent","5_7",5,7,""
2004-01-15,2004,15,0.1806,244.2102,-1.6664,-2578.6883,"Daycent","5_7",5,7,""
2004-01-16,2004,16,0.1975,244.4077,-1.7188,-2580.4071,"Daycent","5_7",5,7,""
2004-01-17,2004,17,0.1603,244.568,-1.6479,-2582.055,"Daycent","5_7",5,7,""
2004-01-18,2004,18,0.1512,244.7192,-1.6969,-2583.7519,"Daycent","5_7",5,7,""
2004-01-19,2004,19,0.1493,244.8685,-1.8245,-2585.5764,"Daycent","5_7",5,7,""
2004-01-20,2004,20,0.1467,245.0152,-1.8396,-2587.416,"Daycent","5_7",5,7,""
2004-01-21,2004,21,0.1453,245.1605,-1.8955,-2589.3115,"Daycent","5_7",5,7,""
2004-01-22,2004,22,0.148,245.3085,-2.1358,-2591.4473,"Daycent","5_7",5,7,""
2004-01-23,2004,23,0.1495,245.458,-2.3829,-2593.8302,"Daycent","5_7",5,7,""
2004-01-24,2004,24,0.1541,245.6121,-2.6518,-2596.482,"Daycent","5_7",5,7,""
2004-01-25,2004,25,0.1556,245.7677,-2.8865,-2599.3685,"Daycent","5_7",5,7,""
2004-01-26,2004,26,0.1409,245.9086,-2.7589,-2602.1274,"Daycent","5_7",5,7,""
2004-01-27,2004,27,0.1368,246.0454,-2.8688,-2604.9962,"Daycent","5_7",5,7,""
2004-01-28,2004,28,0.1351,246.1805,-3.1857,-2608.1819,"Daycent","5_7",5,7,""
2004-01-29,2004,29,0.1328,246.3133,-3.4723,-2611.6542,"Daycent","5_7",5,7,""
2004-01-30,2004,30,0.128,246.4413,-3.6155,-2615.2697,"Daycent","5_7",5,7,""
2004-01-31,2004,31,0.1263,246.5676,-4.0747,-2619.3444,"Daycent","5_7",5,7,""
2004-02-01,2004,32,0.1323,246.6999,-3.9014,-2623.2458,"Daycent","5_7",5,7,""
2004-02-02,2004,33,0.1295,246.8294,-4.0505,-2627.2963,"Daycent","5_7",5,7,""
2004-02-03,2004,34,0.1281,246.9575,-4.0769,-2631.3732,"Daycent","5_7",5,7,""
2004-02-04,2004,35,0.1286,247.0861,-4.2307,-2635.6039,"Daycent","5_7",5,7,""
2004-02-05,2004,36,0.1268,247.2129,-4.2361,-2639.84,"Daycent","5_7",5,7,""
2004-02-06,2004,37,0.1251,247.338,-4.2225,-2644.0625,"Daycent","5_7",5,7,""
2004-02-07,2004,38,0.1237,247.4617,-4.4066,-2648.4691,"Daycent","5_7",5,7,""
2004-02-08,2004,39,0.1229,247.5846,-4.7582,-2653.2273,"Daycent","5_7",5,7,""
2004-02-09,2004,40,0.1221,247.7067,-4.7098,-2657.9371,"Daycent","5_7",5,7,""
2004-02-10,2004,41,0.1213,247.828,-4.7058,-2662.6429,"Daycent","5_7",5,7,""
2004-02-11,2004,42,0.1208,247.9488,-4.737,-2667.3799,"Daycent","5_7",5,7,""
2004-02-12,2004,43,0.1202,248.069,-4.3672,-2671.7471,"Daycent","5_7",5,7,""
2004-02-13,2004,44,0.1201,248.1891,-4.2482,-2675.9953,"Daycent","5_7",5,7,""
2004-02-14,2004,45,0.1191,248.3082,-4.3976,-2680.3929,"Daycent","5_7",5,7,""
2004-02-15,2004,46,0.1186,248.4268,-4.7237,-2685.1166,"Daycent","5_7",5,7,""
2004-02-16,2004,47,0.1183,248.5451,-4.875,-2689.9916,"Daycent","5_7",5,7,""
2004-02-17,2004,48,0.1181,248.6632,-5.0656,-2695.0572,"Daycent","5_7",5,7,""
2004-02-18,2004,49,0.1187,248.7819,-5.386,-2700.4432,"Daycent","5_7",5,7,""
2004-02-19,2004,50,0.1195,248.9014,-5.6177,-2706.0609,"Daycent","5_7",5,7,""
2004-02-20,2004,51,0.1176,249.019,-5.3625,-2711.4234,"Daycent","5_7",5,7,""
2004-02-21,2004,52,0.1173,249.1363,-5.4432,-2716.8666,"Daycent","5_7",5,7,""
2004-02-22,2004,53,0.1178,249.2541,-5.6308,-2722.4974,"Daycent","5_7",5,7,""
2004-02-23,2004,54,0.1268,249.3809,-4.851,-2727.3484,"Daycent","5_7",5,7,""
2004-02-24,2004,55,0.1622,249.5431,-2.7846,-2730.133,"Daycent","5_7",5,7,""
2004-02-25,2004,56,0.1445,249.6876,-2.5534,-2732.6864,"Daycent","5_7",5,7,""
2004-02-26,2004,57,0.1474,249.835,-3.1259,-2735.8123,"Daycent","5_7",5,7,""
2004-02-27,2004,58,0.1453,249.9803,-3.8799,-2739.6922,"Daycent","5_7",5,7,""
2004-02-28,2004,59,0.1917,250.172,-2.1033,-2741.7955,"Daycent","5_7",5,7,""
2004-02-29,2004,60,0.1637,250.3357,-1.7612,-2743.5567,"Daycent","5_7",5,7,""
2004-03-01,2004,61,0.2137,250.5494,-2.0818,-2745.6385,"Daycent","5_7",5,7,""
2004-03-02,2004,62,0.1626,250.712,-1.8662,-2747.5047,"Daycent","5_7",5,7,""
2004-03-03,2004,63,0.1647,250.8767,-1.7683,-2749.273,"Daycent","5_7",5,7,""
2004-03-04,2004,64,0.1844,251.0611,-1.7491,-2751.0221,"Daycent","5_7",5,7,""
2004-03-05,2004,65,0.2314,251.2925,-1.8358,-2752.8579,"Daycent","5_7",5,7,""
2004-03-06,2004,66,0.3502,251.6427,-2.3404,-2755.1983,"Daycent","5_7",5,7,""
2004-03-07,2004,67,0.2157,251.8584,-2.5595,-2757.7578,"Daycent","5_7",5,7,""
2004-03-08,2004,68,0.2811,252.1395,-3.1485,-2760.9063,"Daycent","5_7",5,7,""
2004-03-09,2004,69,0.2301,252.3696,-3.5899,-2764.4962,"Daycent","5_7",5,7,""
2004-03-10,2004,70,0.1836,252.5532,-4.2398,-2768.736,"Daycent","5_7",5,7,""
2004-03-11,2004,71,0.1465,252.6997,-4.1122,-2772.8482,"Daycent","5_7",5,7,""
2004-03-12,2004,72,0.2159,252.9156,-1.7439,-2774.5921,"Daycent","5_7",5,7,""
2004-03-13,2004,73,0.4203,253.3359,-1.9486,-2776.5407,"Daycent","5_7",5,7,""
2004-03-14,2004,74,0.3184,253.6543,-2.0778,-2778.6185,"Daycent","5_7",5,7,""
2004-03-15,2004,75,0.6332,254.2875,-2.6443,-2781.2628,"Daycent","5_7",5,7,""
2004-03-16,2004,76,0.601,254.8885,-3.2886,-2784.5514,"Daycent","5_7",5,7,""
2004-03-17,2004,77,0.385,255.2735,-4.1862,-2788.7376,"Daycent","5_7",5,7,""
2004-03-18,2004,78,0.2147,255.4882,-4.8385,-2793.5761,"Daycent","5_7",5,7,""
2004-03-19,2004,79,0.2357,255.7239,-5.3941,-2798.9702,"Daycent","5_7",5,7,""
2004-03-20,2004,80,0.2278,255.9517,-5.7857,-2804.7559,"Daycent","5_7",5,7,""
2004-03-21,2004,81,0.1416,256.0933,-5.6029,-2810.3588,"Daycent","5_7",5,7,""
2004-03-22,2004,82,0.1407,256.234,-5.8513,-2816.2101,"Daycent","5_7",5,7,""
2004-03-23,2004,83,0.1412,256.3752,-6.1046,-2822.3147,"Daycent","5_7",5,7,""
2004-03-24,2004,84,0.1813,256.5565,-6.4797,-2828.7944,"Daycent","5_7",5,7,""
2004-03-25,2004,85,0.1975,256.754,-6.6131,-2835.4075,"Daycent","5_7",5,7,""
2004-03-26,2004,86,0.1658,256.9198,-6.5207,-2841.9282,"Daycent","5_7",5,7,""
2004-03-27,2004,87,0.1937,257.1135,-6.7175,-2848.6457,"Daycent","5_7",5,7,""
2004-03-28,2004,88,0.1378,257.2513,-6.4419,-2855.0876,"Daycent","5_7",5,7,""
2004-03-29,2004,89,0.1371,257.3884,-6.4634,-2861.551,"Daycent","5_7",5,7,""
2004-03-30,2004,90,0.1369,257.5253,-6.585,-2868.136,"Daycent","5_7",5,7,""
2004-03-31,2004,91,0.1575,257.6828,-6.7405,-2874.8765,"Daycent","5_7",5,7,""
2004-04-01,2004,92,0.1765,257.8593,-6.7812,-2881.6577,"Daycent","5_7",5,7,""
2004-04-02,2004,93,0.1952,258.0545,-6.6261,-2888.2838,"Daycent","5_7",5,7,""
2004-04-03,2004,94,0.149,258.2035,-6.5646,-2894.8484,"Daycent","5_7",5,7,""
2004-04-04,2004,95,1.1434,259.3469,-2.0535,-2896.9019,"Daycent","5_7",5,7,""
2004-04-05,2004,96,0.9536,260.3005,-2.0321,-2898.934,"Daycent","5_7",5,7,""
2004-04-06,2004,97,1.2212,261.5217,-2.1565,-2901.0905,"Daycent","5_7",5,7,""
2004-04-07,2004,98,1.3168,262.8385,-2.6756,-2903.7661,"Daycent","5_7",5,7,""
2004-04-08,2004,99,1.5533,264.3918,-2.3003,-2906.0664,"Daycent","5_7",5,7,""
2004-04-09,2004,100,1.8116,266.2034,-2.3595,-2908.4259,"Daycent","5_7",5,7,""
2004-04-10,2004,101,0.9901,267.1935,-2.6683,-2911.0942,"Daycent","5_7",5,7,""
2004-04-11,2004,102,0.4126,267.6061,-2.7394,-2913.8336,"Daycent","5_7",5,7,""
2004-04-12,2004,103,0.3435,267.9496,-3.113,-2916.9466,"Daycent","5_7",5,7,""
2004-04-13,2004,104,0.3086,268.2582,-3.8464,-2920.793,"Daycent","5_7",5,7,""
2004-04-14,2004,105,0.2493,268.5075,-4.8429,-2925.6359,"Daycent","5_7",5,7,""
2004-04-15,2004,106,0.2849,268.7924,-5.5218,-2931.1577,"Daycent","5_7",5,7,""
2004-04-16,2004,107,0.3043,269.0967,-6.0209,-2937.1786,"Daycent","5_7",5,7,""
2004-04-17,2004,108,0.2729,269.3696,-6.3041,-2943.4827,"Daycent","5_7",5,7,""
2004-04-18,2004,109,0.2419,269.6115,-6.4799,-2949.9626,"Daycent","5_7",5,7,""
2004-04-19,2004,110,0.2423,269.8538,-6.6388,-2956.6014,"Daycent","5_7",5,7,""
2004-04-20,2004,111,0.2161,270.0699,-6.7596,-2963.361,"Daycent","5_7",5,7,""
2004-04-21,2004,112,0.2043,270.2742,-6.8347,-2970.1957,"Daycent","5_7",5,7,""
2004-04-22,2004,113,0.1845,270.4587,-6.8248,-2977.0205,"Daycent","5_7",5,7,""
2004-04-23,2004,114,0.1582,270.6169,-6.7544,-2983.7749,"Daycent","5_7",5,7,""
2004-04-24,2004,115,0.1459,270.7628,-6.7465,-2990.5214,"Daycent","5_7",5,7,""
2004-04-25,2004,116,0.1717,270.9345,-6.9501,-2997.4715,"Daycent","5_7",5,7,""
2004-04-26,2004,117,0.1535,271.088,-6.8851,-3004.3566,"Daycent","5_7",5,7,""
2004-04-27,2004,118,0.1761,271.2641,-7.0746,-3011.4312,"Daycent","5_7",5,7,""
2004-04-28,2004,119,0.8221,272.0862,-7.1346,-3018.5658,"Daycent","5_7",5,7,""
2004-04-29,2004,120,0.858,272.9442,-7.3133,-3025.8791,"Daycent","5_7",5,7,""
2004-04-30,2004,121,2.1024,275.0466,-6.2779,-3032.157,"Daycent","5_7",5,7,""
2004-05-01,2004,122,0.6198,275.6664,-6.5135,-3038.6705,"Daycent","5_7",5,7,""
2004-05-02,2004,123,0.6647,276.3311,-6.8818,-3045.5523,"Daycent","5_7",5,7,""
2004-05-03,2004,124,0.7474,277.0785,-7.132,-3052.6843,"Daycent","5_7",5,7,""
2004-05-04,2004,125,0.8579,277.9364,-7.4165,-3060.1008,"Daycent","5_7",5,7,""
2004-05-05,2004,126,0.8656,278.802,-7.4846,-3067.5854,"Daycent","5_7",5,7,""
2004-05-06,2004,127,0.8683,279.6703,-7.5451,-3075.1305,"Daycent","5_7",5,7,""
2004-05-07,2004,128,0.8699,280.5402,-7.6005,-3082.731,"Daycent","5_7",5,7,""
2004-05-08,2004,129,14.3919,294.9321,27.3903,-3055.3407,"Daycent","5_7",5,7,""
2004-05-09,2004,130,12.6557,307.5878,7.9544,-3047.3863,"Daycent","5_7",5,7,""
2004-05-10,2004,131,12.9708,320.5586,3.3575,-3044.0288,"Daycent","5_7",5,7,""
2004-05-11,2004,132,9.8667,330.4253,18.4981,-3025.5307,"Daycent","5_7",5,7,""
2004-05-12,2004,133,1.8461,332.2714,15.73,-3009.8007,"Daycent","5_7",5,7,""
2004-05-13,2004,134,1.0717,333.3431,0.0694000000000008,-3009.7313,"Daycent","5_7",5,7,""
2004-05-14,2004,135,0.7674,334.1105,-3.8918,-3013.6231,"Daycent","5_7",5,7,""
2004-05-15,2004,136,0.6925,334.803,-4.778,-3018.4011,"Daycent","5_7",5,7,""
2004-05-16,2004,137,0.6916,335.4946,-4.42,-3022.8211,"Daycent","5_7",5,7,""
2004-05-17,2004,138,0.6867,336.1813,-4.4827,-3027.3038,"Daycent","5_7",5,7,""
2004-05-18,2004,139,0.6888,336.8701,-4.4611,-3031.7649,"Daycent","5_7",5,7,""
2004-05-19,2004,140,0.6234,337.4935,1.659,-3030.1059,"Daycent","5_7",5,7,""
2004-05-20,2004,141,0.609,338.1025,-0.6062,-3030.7121,"Daycent","5_7",5,7,""
2004-05-21,2004,142,0.5971,338.6996,-1.8962,-3032.6083,"Daycent","5_7",5,7,""
2004-05-22,2004,143,0.5439,339.2435,-3.0596,-3035.6679,"Daycent","5_7",5,7,""
2004-05-23,2004,144,0.5509,339.7944,-3.7456,-3039.4135,"Daycent","5_7",5,7,""
2004-05-24,2004,145,0.5047,340.2991,-4.3215,-3043.735,"Daycent","5_7",5,7,""
2004-05-25,2004,146,0.5621,340.8612,-4.6224,-3048.3574,"Daycent","5_7",5,7,""
2004-05-26,2004,147,0.517,341.3782,-4.9775,-3053.3349,"Daycent","5_7",5,7,""
2004-05-27,2004,148,0.5421,341.9203,-4.6904,-3058.0253,"Daycent","5_7",5,7,""
2004-05-28,2004,149,0.5113,342.4316,-5.8471,-3063.8724,"Daycent","5_7",5,7,""
2004-05-29,2004,150,0.5053,342.9369,-5.1744,-3069.0468,"Daycent","5_7",5,7,""
2004-05-30,2004,151,0.5148,343.4517,-5.1032,-3074.15,"Daycent","5_7",5,7,""
2004-05-31,2004,152,0.5072,343.9589,-5.2482,-3079.3982,"Daycent","5_7",5,7,""
2004-06-01,2004,153,0.5323,344.4912,-5.3459,-3084.7441,"Daycent","5_7",5,7,""
2004-06-02,2004,154,0.4932,344.9844,-5.2413,-3089.9854,"Daycent","5_7",5,7,""
2004-06-03,2004,155,12.3637,357.3481,20.6368,-3069.3486,"Daycent","5_7",5,7,""
2004-06-04,2004,156,12.7081,370.0562,23.9726,-3045.376,"Daycent","5_7",5,7,""
2004-06-05,2004,157,12.7495,382.8057,30.9496,-3014.4264,"Daycent","5_7",5,7,""
2004-06-06,2004,158,11.294,394.0997,27.0259,-2987.4005,"Daycent","5_7",5,7,""
2004-06-07,2004,159,6.0948,400.1945,30.0215,-2957.379,"Daycent","5_7",5,7,""
2004-06-08,2004,160,3.9615,404.156,29.1046,-2928.2744,"Daycent","5_7",5,7,""
2004-06-09,2004,161,2.8154,406.9714,27.0934,-2901.181,"Daycent","5_7",5,7,""
2004-06-10,2004,162,1.6861,408.6575,25.5905,-2875.5905,"Daycent","5_7",5,7,""
2004-06-11,2004,163,1.1308,409.7883,20.9954,-2854.5951,"Daycent","5_7",5,7,""
2004-06-12,2004,164,0.8399,410.6282,18.348,-2836.2471,"Daycent","5_7",5,7,""
2004-06-13,2004,165,0.6496,411.2778,10.0455,-2826.2016,"Daycent","5_7",5,7,""
2004-06-14,2004,166,0.5273,411.8051,1.9276,-2824.274,"Daycent","5_7",5,7,""
2004-06-15,2004,167,0.5038,412.3089,-2.7473,-2827.0213,"Daycent","5_7",5,7,""
2004-06-16,2004,168,12.5821,424.891,6.6923,-2820.329,"Daycent","5_7",5,7,""
2004-06-17,2004,169,8.1213,433.0123,23.9049,-2796.4241,"Daycent","5_7",5,7,""
2004-06-18,2004,170,9.5688,442.5811,27.8837,-2768.5404,"Daycent","5_7",5,7,""
2004-06-19,2004,171,7.7304,450.3115,25.045,-2743.4954,"Daycent","5_7",5,7,""
2004-06-20,2004,172,5.6614,455.9729,20.9629,-2722.5325,"Daycent","5_7",5,7,""
2004-06-21,2004,173,2.8797,458.8526,22.2956,-2700.2369,"Daycent","5_7",5,7,""
2004-06-22,2004,174,2.292,461.1446,13.8445,-2686.3924,"Daycent","5_7",5,7,""
2004-06-23,2004,175,1.5279,462.6725,7.0616,-2679.3308,"Daycent","5_7",5,7,""
2004-06-24,2004,176,0.8513,463.5238,24.2426,-2655.0882,"Daycent","5_7",5,7,""
2004-06-25,2004,177,0.4515,463.9753,18.2651,-2636.8231,"Daycent","5_7",5,7,""
2004-06-26,2004,178,1.5195,465.4948,17.3224,-2619.5007,"Daycent","5_7",5,7,""
2004-06-27,2004,179,0.6082,466.103,10.4221,-2609.0786,"Daycent","5_7",5,7,""
2004-06-28,2004,180,2.4372,468.5402,15.7423,-2593.3363,"Daycent","5_7",5,7,""
2004-06-29,2004,181,1.8336,470.3738,13.0097,-2580.3266,"Daycent","5_7",5,7,""
2004-06-30,2004,182,1.9825,472.3563,14.0076,-2566.319,"Daycent","5_7",5,7,""
2004-07-01,2004,183,1.4001,473.7564,14.5434,-2551.7756,"Daycent","5_7",5,7,""
2004-07-02,2004,184,0.4528,474.2092,11.9521,-2539.8235,"Daycent","5_7",5,7,""
