"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-05-03,2006,123,0.1355,789.778,-1.47524,-1548.63144,"Daycent","4_41",4,4,1
2006-05-04,2006,124,0.0885,789.8665,-1.443,-1550.07444,"Daycent","4_41",4,4,1
2006-05-05,2006,125,0.2091,790.0756,-1.26538,-1551.33982,"Daycent","4_41",4,4,1
2006-05-06,2006,126,0.0878,790.1634,-1.31988,-1552.6597,"Daycent","4_41",4,4,1
2006-05-07,2006,127,0.0828,790.2462,-1.3802,-1554.0399,"Daycent","4_41",4,4,1
2006-05-08,2006,128,0.1197,790.3659,-1.4741,-1555.514,"Daycent","4_41",4,4,1
2006-05-09,2006,129,0.1219,790.4878,-1.48704,-1557.00104,"Daycent","4_41",4,4,1
2006-05-10,2006,130,0.0813,790.5691,-1.4127,-1558.41374,"Daycent","4_41",4,4,1
2006-05-11,2006,131,0.0806,790.6497,-1.42584,-1559.83958,"Daycent","4_41",4,4,1
2006-05-12,2006,132,0.1075,790.7572,-1.48778,-1561.32736,"Daycent","4_41",4,4,1
2006-05-13,2006,133,0.128,790.8852,-1.53796,-1562.86532,"Daycent","4_41",4,4,1
2006-05-14,2006,134,0.1166,791.0018,-1.51186,-1564.37718,"Daycent","4_41",4,4,1
2006-05-15,2006,135,0.099,791.1008,-1.47794,-1565.85512,"Daycent","4_41",4,4,1
2006-05-16,2006,136,0.1046,791.2054,-1.49698,-1567.3521,"Daycent","4_41",4,4,1
2006-05-17,2006,137,0.1127,791.3181,-1.51944,-1568.87154,"Daycent","4_41",4,4,1
2006-05-18,2006,138,0.1212,791.4393,-1.54472,-1570.41626,"Daycent","4_41",4,4,1
2006-05-19,2006,139,0.1302,791.5695,-1.58078,-1571.99704,"Daycent","4_41",4,4,1
2006-05-20,2006,140,0.132,791.7015,-1.60002,-1573.59706,"Daycent","4_41",4,4,1
2006-05-21,2006,141,0.3677,792.0692,-1.488,-1575.08506,"Daycent","4_41",4,4,1
2006-05-22,2006,142,0.1375,792.2067,-1.56654,-1576.6516,"Daycent","4_41",4,4,1
2006-05-23,2006,143,0.1296,792.3363,-1.60704,-1578.25864,"Daycent","4_41",4,4,1
2006-05-24,2006,144,0.125,792.4613,-1.62794,-1579.88658,"Daycent","4_41",4,4,1
2006-05-25,2006,145,0.122,792.5833,-1.63572,-1581.5223,"Daycent","4_41",4,4,1
2006-05-26,2006,146,0.1192,792.7025,-1.64724,-1583.16954,"Daycent","4_41",4,4,1
2006-05-27,2006,147,2.2049,794.9074,-0.80942,-1583.97896,"Daycent","4_41",4,4,1
2006-05-28,2006,148,0.6474,795.5548,-1.2274,-1585.20636,"Daycent","4_41",4,4,1
2006-05-29,2006,149,0.1982,795.753,-1.43152,-1586.63788,"Daycent","4_41",4,4,1
2006-05-30,2006,150,0.9835,796.7365,-1.19912,-1587.837,"Daycent","4_41",4,4,1
2006-05-31,2006,151,1.587,798.3235,-0.73652,-1588.57352,"Daycent","4_41",4,4,1
2006-06-01,2006,152,2.5905,800.914,-0.58562,-1589.15914,"Daycent","4_41",4,4,1
2006-06-02,2006,153,1.8713,802.7853,-0.8388,-1589.99794,"Daycent","4_41",4,4,1
2006-06-03,2006,154,0.3886,803.1739,-1.15052,-1591.14846,"Daycent","4_41",4,4,1
2006-06-04,2006,155,0.2264,803.4003,-1.31756,-1592.46602,"Daycent","4_41",4,4,1
2006-06-05,2006,156,0.1617,803.562,-1.44998,-1593.916,"Daycent","4_41",4,4,1
2006-06-06,2006,157,0.1216,803.6836,-1.53724,-1595.45324,"Daycent","4_41",4,4,1
2006-06-07,2006,158,0.1063,803.7899,-1.57316,-1597.0264,"Daycent","4_41",4,4,1
2006-06-08,2006,159,0.0958,803.8857,-1.58462,-1598.61102,"Daycent","4_41",4,4,1
2006-06-09,2006,160,0.0823,803.968,-1.62404,-1600.23506,"Daycent","4_41",4,4,1
2006-06-10,2006,161,0.075,804.043,-1.652,-1601.88706,"Daycent","4_41",4,4,1
2006-06-11,2006,162,0.0591,804.1021,-1.7035,-1603.59056,"Daycent","4_41",4,4,1
2006-06-12,2006,163,0.0583,804.1604,-1.69694,-1605.2875,"Daycent","4_41",4,4,1
2006-06-13,2006,164,0.0548,804.2152,-1.70236,-1606.98986,"Daycent","4_41",4,4,1
2006-06-14,2006,165,0.0487,804.2639,-1.72566,-1608.71552,"Daycent","4_41",4,4,1
2006-06-15,2006,166,0.0441,804.308,-1.74202,-1610.45754,"Daycent","4_41",4,4,1
2006-06-16,2006,167,0.0414,804.3494,-1.74908,-1612.20662,"Daycent","4_41",4,4,1
2006-06-17,2006,168,0.0435,804.3929,-1.72422,-1613.93084,"Daycent","4_41",4,4,1
2006-06-18,2006,169,0.04,804.4329,-1.73478,-1615.66562,"Daycent","4_41",4,4,1
2006-06-19,2006,170,0.0369,804.4698,-1.75018,-1617.4158,"Daycent","4_41",4,4,1
2006-06-20,2006,171,0.0352,804.505,-1.74686,-1619.16266,"Daycent","4_41",4,4,1
2006-06-21,2006,172,0.0375,804.5425,-1.73262,-1620.89528,"Daycent","4_41",4,4,1
2006-06-22,2006,173,0.0392,804.5817,-1.70182,-1622.5971,"Daycent","4_41",4,4,1
2006-06-23,2006,174,0.0362,804.6179,-1.68814,-1624.28524,"Daycent","4_41",4,4,1
2006-06-24,2006,175,0.034,804.6519,-1.68676,-1625.972,"Daycent","4_41",4,4,1
2006-06-25,2006,176,0.0321,804.684,-1.69408,-1627.66608,"Daycent","4_41",4,4,1
2006-06-26,2006,177,0.0304,804.7144,-1.66646,-1629.33254,"Daycent","4_41",4,4,1
2006-06-27,2006,178,0.0286,804.743,-1.67006,-1631.0026,"Daycent","4_41",4,4,1
2006-06-28,2006,179,0.0279,804.7709,-1.68176,-1632.68436,"Daycent","4_41",4,4,1
2006-06-29,2006,180,0.0264,804.7973,-1.68148,-1634.36584,"Daycent","4_41",4,4,1
2006-06-30,2006,181,0.0247,804.822,-1.70276,-1636.0686,"Daycent","4_41",4,4,1
2006-07-01,2006,182,0.0806,804.9026,-1.69646,-1637.76506,"Daycent","4_41",4,4,1
2006-07-02,2006,183,0.0763,804.9789,-1.70378,-1639.46884,"Daycent","4_41",4,4,1
2006-07-03,2006,184,0.0722,805.0511,-1.71724,-1641.18608,"Daycent","4_41",4,4,1
2006-07-04,2006,185,0.0695,805.1206,-1.70824,-1642.89432,"Daycent","4_41",4,4,1
2006-07-05,2006,186,1.163,806.2836,-1.20356,-1644.09788,"Daycent","4_41",4,4,1
2006-07-06,2006,187,0.1047,806.3883,-1.57446,-1645.67234,"Daycent","4_41",4,4,1
2006-07-07,2006,188,0.0634,806.4517,-1.65526,-1647.3276,"Daycent","4_41",4,4,1
2006-07-08,2006,189,0.0547,806.5064,-1.68254,-1649.01014,"Daycent","4_41",4,4,1
2006-07-09,2006,190,0.0487,806.5551,-1.70992,-1650.72006,"Daycent","4_41",4,4,1
2006-07-10,2006,191,0.043,806.5981,-1.73692,-1652.45698,"Daycent","4_41",4,4,1
2006-07-11,2006,192,0.0795,806.6776,-1.65268,-1654.10966,"Daycent","4_41",4,4,1
2006-07-12,2006,193,0.0402,806.7178,-1.73124,-1655.8409,"Daycent","4_41",4,4,1
2006-07-13,2006,194,0.0372,806.755,-1.74206,-1657.58296,"Daycent","4_41",4,4,1
2006-07-14,2006,195,0.0343,806.7893,-1.74606,-1659.32902,"Daycent","4_41",4,4,1
2006-07-15,2006,196,0.0328,806.8221,-1.73954,-1661.06856,"Daycent","4_41",4,4,1
2006-07-16,2006,197,0.0288,806.8509,-1.75716,-1662.82572,"Daycent","4_41",4,4,1
2006-07-17,2006,198,0.0247,806.8756,-1.78076,-1664.60648,"Daycent","4_41",4,4,1
2006-07-18,2006,199,0.0216,806.8972,-1.79742,-1666.4039,"Daycent","4_41",4,4,1
2006-07-19,2006,200,0.0204,806.9176,-1.79992,-1668.20382,"Daycent","4_41",4,4,1
2006-07-20,2006,201,0.0193,806.9369,-1.8035,-1670.00732,"Daycent","4_41",4,4,1
2006-07-21,2006,202,0.0184,806.9553,-1.80888,-1671.8162,"Daycent","4_41",4,4,1
2006-07-22,2006,203,0.0106,806.9659,-1.78318,-1673.59938,"Daycent","4_41",4,4,1
2006-07-23,2006,204,8e-04,806.9667,-1.77544,-1675.37482,"Daycent","4_41",4,4,1
2006-07-24,2006,205,0.001,806.9677,-1.78394,-1677.15876,"Daycent","4_41",4,4,1
2006-07-25,2006,206,0.0011,806.9688,-1.80136,-1678.96012,"Daycent","4_41",4,4,1
2006-07-26,2006,207,0.0013,806.9701,-1.79854,-1680.75866,"Daycent","4_41",4,4,1
2006-07-27,2006,208,0.0014,806.9715,-1.8117,-1682.57036,"Daycent","4_41",4,4,1
2006-07-28,2006,209,0.007,806.9785,-1.6771,-1684.24746,"Daycent","4_41",4,4,1
2006-07-29,2006,210,0.0027,806.9812,-1.73502,-1685.98248,"Daycent","4_41",4,4,1
2006-07-30,2006,211,0.0027,806.9839,-1.7394,-1687.72188,"Daycent","4_41",4,4,1
2006-07-31,2006,212,0.0034,806.9873,-1.75102,-1689.4729,"Daycent","4_41",4,4,1
2006-08-01,2006,213,0.0563,807.0436,-1.75484,-1691.22774,"Daycent","4_41",4,4,1
2006-08-02,2006,214,0.0493,807.0929,-1.75588,-1692.98362,"Daycent","4_41",4,4,1
2006-08-03,2006,215,0.044,807.1369,-1.76066,-1694.74428,"Daycent","4_41",4,4,1
2006-08-04,2006,216,0.1172,807.2541,-1.62094,-1696.36522,"Daycent","4_41",4,4,1
2006-08-05,2006,217,0.0493,807.3034,-1.71442,-1698.07964,"Daycent","4_41",4,4,1
2006-08-06,2006,218,0.0418,807.3452,-1.73778,-1699.81742,"Daycent","4_41",4,4,1
2006-08-07,2006,219,0.242,807.5872,-1.48588,-1701.3033,"Daycent","4_41",4,4,1
2006-08-08,2006,220,0.0426,807.6298,-1.69716,-1703.00046,"Daycent","4_41",4,4,1
2006-08-09,2006,221,0.0365,807.6663,-1.73056,-1704.73102,"Daycent","4_41",4,4,1
2006-08-10,2006,222,0.0312,807.6975,-1.76232,-1706.49334,"Daycent","4_41",4,4,1
2006-08-11,2006,223,0.029,807.7265,-1.75858,-1708.25192,"Daycent","4_41",4,4,1
2006-08-12,2006,224,0.0265,807.753,-1.76098,-1710.0129,"Daycent","4_41",4,4,1
2006-08-13,2006,225,0.0244,807.7774,-1.76056,-1711.77346,"Daycent","4_41",4,4,1
2006-08-14,2006,226,0.0325,807.8099,-1.70182,-1713.47528,"Daycent","4_41",4,4,1
2006-08-15,2006,227,0.0266,807.8365,-1.70584,-1715.18112,"Daycent","4_41",4,4,1
2006-08-16,2006,228,0,807.8365,-0.76386,-1715.94498,"Daycent","4_41",4,4,1
2006-08-17,2006,229,0.1641,808.0006,-1.10442,-1717.0494,"Daycent","4_41",4,4,1
2006-08-18,2006,230,0.0247,808.0253,-1.4196,-1718.469,"Daycent","4_41",4,4,1
2006-08-19,2006,231,0.0082,808.0335,-1.59834,-1720.06734,"Daycent","4_41",4,4,1
2006-08-20,2006,232,0.0065,808.04,-1.63884,-1721.70618,"Daycent","4_41",4,4,1
2006-08-21,2006,233,0.0446,808.0846,-1.35184,-1723.05802,"Daycent","4_41",4,4,1
2006-08-22,2006,234,0.0117,808.0963,-1.56016,-1724.61818,"Daycent","4_41",4,4,1
2006-08-23,2006,235,0.0069,808.1032,-1.6451,-1726.26328,"Daycent","4_41",4,4,1
2006-08-24,2006,236,0.006,808.1092,-1.69654,-1727.95982,"Daycent","4_41",4,4,1
2006-08-25,2006,237,0.0056,808.1148,-1.73158,-1729.6914,"Daycent","4_41",4,4,1
2006-08-26,2006,238,0.0862,808.201,-0.95274,-1730.64414,"Daycent","4_41",4,4,1
2006-08-27,2006,239,0.0874,808.2884,-1.23736,-1731.8815,"Daycent","4_41",4,4,1
2006-08-28,2006,240,0.1268,808.4152,-0.63572,-1732.51722,"Daycent","4_41",4,4,1
2006-08-29,2006,241,0.219,808.6342,-0.8686,-1733.38582,"Daycent","4_41",4,4,1
2006-08-30,2006,242,0.2628,808.897,-1.11944,-1734.50526,"Daycent","4_41",4,4,1
2006-08-31,2006,243,0.0331,808.9301,-1.35958,-1735.86484,"Daycent","4_41",4,4,1
2006-09-01,2006,244,2.1325,811.0626,-0.92174,-1736.78658,"Daycent","4_41",4,4,1
2006-09-02,2006,245,1.5381,812.6007,-0.50636,-1737.29294,"Daycent","4_41",4,4,1
2006-09-03,2006,246,1.0898,813.6905,-0.45714,-1737.75008,"Daycent","4_41",4,4,1
2006-09-04,2006,247,1.1084,814.7989,-0.4646,-1738.21468,"Daycent","4_41",4,4,1
2006-09-05,2006,248,1.1742,815.9731,-0.54868,-1738.76336,"Daycent","4_41",4,4,1
2006-09-06,2006,249,1.133,817.1061,-0.63188,-1739.39524,"Daycent","4_41",4,4,1
2006-09-07,2006,250,1.031,818.1371,-0.72524,-1740.12048,"Daycent","4_41",4,4,1
2006-09-08,2006,251,0.8741,819.0112,-0.82786,-1740.94834,"Daycent","4_41",4,4,1
2006-09-09,2006,252,0.6573,819.6685,-0.91892,-1741.86726,"Daycent","4_41",4,4,1
2006-09-10,2006,253,0.4842,820.1527,-1.0383,-1742.90556,"Daycent","4_41",4,4,1
2006-09-11,2006,254,1.0901,821.2428,-0.48826,-1743.39382,"Daycent","4_41",4,4,1
2006-09-12,2006,255,1.1219,822.3647,-0.48512,-1743.87894,"Daycent","4_41",4,4,1
2006-09-13,2006,256,1.0943,823.459,-0.5619,-1744.44084,"Daycent","4_41",4,4,1
2006-09-14,2006,257,1.0748,824.5338,-0.6436,-1745.08444,"Daycent","4_41",4,4,1
2006-09-15,2006,258,1.0718,825.6056,-0.74402,-1745.82846,"Daycent","4_41",4,4,1
2006-09-16,2006,259,0.9642,826.5698,-0.8515,-1746.67996,"Daycent","4_41",4,4,1
2006-09-17,2006,260,0.7294,827.2992,-0.87254,-1747.5525,"Daycent","4_41",4,4,1
2006-09-18,2006,261,0.5562,827.8554,-0.92098,-1748.47348,"Daycent","4_41",4,4,1
2006-09-19,2006,262,0.4588,828.3142,-0.99336,-1749.46684,"Daycent","4_41",4,4,1
2006-09-20,2006,263,0.3579,828.6721,-1.07898,-1750.54582,"Daycent","4_41",4,4,1
2006-09-21,2006,264,0.3044,828.9765,-1.12398,-1751.6698,"Daycent","4_41",4,4,1
2006-09-22,2006,265,0.2167,829.1932,-1.18628,-1752.85608,"Daycent","4_41",4,4,1
2006-09-23,2006,266,0.1753,829.3685,-1.19494,-1754.05102,"Daycent","4_41",4,4,1
2006-09-24,2006,267,0.15,829.5185,-1.19262,-1755.24364,"Daycent","4_41",4,4,1
2006-09-25,2006,268,0.1163,829.6348,-1.23146,-1756.4751,"Daycent","4_41",4,4,1
2006-09-26,2006,269,0.0923,829.7271,-1.3115,-1757.7866,"Daycent","4_41",4,4,1
2006-09-27,2006,270,0.0733,829.8004,-1.36608,-1759.15268,"Daycent","4_41",4,4,1
2006-09-28,2006,271,0.0603,829.8607,-1.33642,-1760.4891,"Daycent","4_41",4,4,1
2006-09-29,2006,272,0.0493,829.91,-1.39524,-1761.88434,"Daycent","4_41",4,4,1
2006-09-30,2006,273,0.0476,829.9576,-1.43286,-1763.3172,"Daycent","4_41",4,4,1
2006-10-01,2006,274,0.0802,830.0378,-1.4538,-1764.771,"Daycent","4_41",4,4,1
2006-10-02,2006,275,0.072,830.1098,-1.46976,-1766.24076,"Daycent","4_41",4,4,1
2006-10-03,2006,276,0.0652,830.175,-1.47586,-1767.71662,"Daycent","4_41",4,4,1
2006-10-04,2006,277,0.0599,830.2349,-1.4838,-1769.20042,"Daycent","4_41",4,4,1
2006-10-05,2006,278,0.0528,830.2877,-1.47794,-1770.67836,"Daycent","4_41",4,4,1
2006-10-06,2006,279,0.0479,830.3356,-1.47946,-1772.15782,"Daycent","4_41",4,4,1
2006-10-07,2006,280,0.0449,830.3805,-1.47428,-1773.6321,"Daycent","4_41",4,4,1
2006-10-08,2006,281,0.8398,831.2203,-0.98962,-1774.62172,"Daycent","4_41",4,4,1
2006-10-09,2006,282,0.5978,831.8181,-0.88522,-1775.50694,"Daycent","4_41",4,4,1
2006-10-10,2006,283,0.8015,832.6196,-0.57836,-1776.0853,"Daycent","4_41",4,4,1
2006-10-11,2006,284,0.7539,833.3735,-0.71602,-1776.80132,"Daycent","4_41",4,4,1
2006-10-12,2006,285,0.4464,833.8199,-0.7497,-1777.55102,"Daycent","4_41",4,4,1
2006-10-13,2006,286,0.4124,834.2323,-0.84758,-1778.3986,"Daycent","4_41",4,4,1
2006-10-14,2006,287,0.6578,834.8901,-0.55928,-1778.95788,"Daycent","4_41",4,4,1
2006-10-15,2006,288,0.7966,835.6867,-0.42894,-1779.38682,"Daycent","4_41",4,4,1
2006-10-16,2006,289,0.8047,836.4914,-0.47822,-1779.86504,"Daycent","4_41",4,4,1
2006-10-17,2006,290,0.8333,837.3247,-0.54544,-1780.41048,"Daycent","4_41",4,4,1
2006-10-18,2006,291,0.5379,837.8626,-0.56384,-1780.97432,"Daycent","4_41",4,4,1
2006-10-19,2006,292,0.4937,838.3563,-0.46678,-1781.4411,"Daycent","4_41",4,4,1
2006-10-20,2006,293,0.5268,838.8831,-0.53528,-1781.97638,"Daycent","4_41",4,4,1
2006-10-21,2006,294,0.3625,839.2456,-0.56368,-1782.54006,"Daycent","4_41",4,4,1
2006-10-22,2006,295,0.283,839.5286,-0.60186,-1783.14192,"Daycent","4_41",4,4,1
2006-10-23,2006,296,0.2864,839.815,-0.66252,-1783.80444,"Daycent","4_41",4,4,1
2006-10-24,2006,297,0.3062,840.1212,-0.71964,-1784.52408,"Daycent","4_41",4,4,1
2006-10-25,2006,298,0.4503,840.5715,-0.81012,-1785.3342,"Daycent","4_41",4,4,1
2006-10-26,2006,299,0.2924,840.8639,-0.8291,-1786.1633,"Daycent","4_41",4,4,1
2006-10-27,2006,300,0.2085,841.0724,-0.86132,-1787.02462,"Daycent","4_41",4,4,1
2006-10-28,2006,301,0.165,841.2374,-0.90832,-1787.93294,"Daycent","4_41",4,4,1
2006-10-29,2006,302,0.1513,841.3887,-0.9646,-1788.89754,"Daycent","4_41",4,4,1
2006-10-30,2006,303,0.15,841.5387,-1.02556,-1789.9231,"Daycent","4_41",4,4,1
2006-10-31,2006,304,0.0631,841.6018,-0.98346,-1790.90656,"Daycent","4_41",4,4,1
2006-11-01,2006,305,0.0614,841.6632,-0.98146,-1791.88802,"Daycent","4_41",4,4,1
2006-11-02,2006,306,0.0554,841.7186,-0.99426,-1792.88228,"Daycent","4_41",4,4,1
2006-11-03,2006,307,0.055,841.7736,-1.04434,-1793.92662,"Daycent","4_41",4,4,1
2006-11-04,2006,308,0.0565,841.8301,-1.10998,-1795.0366,"Daycent","4_41",4,4,1
2006-11-05,2006,309,0.056,841.8861,-1.13874,-1796.17534,"Daycent","4_41",4,4,1
2006-11-06,2006,310,0.0485,841.9346,-1.15474,-1797.33008,"Daycent","4_41",4,4,1
2006-11-07,2006,311,0.0451,841.9797,-1.18888,-1798.51896,"Daycent","4_41",4,4,1
2006-11-08,2006,312,0.0441,842.0238,-1.2471,-1799.76606,"Daycent","4_41",4,4,1
2006-11-09,2006,313,0.0429,842.0667,-1.27602,-1801.04208,"Daycent","4_41",4,4,1
2006-11-10,2006,314,0.0339,842.1006,-1.20786,-1802.24994,"Daycent","4_41",4,4,1
2006-11-11,2006,315,0.0306,842.1312,-1.16434,-1803.41428,"Daycent","4_41",4,4,1
2006-11-12,2006,316,0.0316,842.1628,-1.21284,-1804.62712,"Daycent","4_41",4,4,1
2006-11-13,2006,317,0.0289,842.1917,-1.17176,-1805.79888,"Daycent","4_41",4,4,1
2006-11-14,2006,318,0.0292,842.2209,-1.2086,-1807.00748,"Daycent","4_41",4,4,1
2006-11-15,2006,319,0.0267,842.2476,-1.14752,-1808.155,"Daycent","4_41",4,4,1
2006-11-16,2006,320,0.0264,842.274,-1.155,-1809.31,"Daycent","4_41",4,4,1
2006-11-17,2006,321,0.0274,842.3014,-1.21136,-1810.52136,"Daycent","4_41",4,4,1
2006-11-18,2006,322,0.0229,842.3243,-1.19086,-1811.71222,"Daycent","4_41",4,4,1
2006-11-19,2006,323,0.0227,842.347,-1.17514,-1812.88736,"Daycent","4_41",4,4,1
2006-11-20,2006,324,0.0224,842.3694,-1.15888,-1814.04624,"Daycent","4_41",4,4,1
2006-11-21,2006,325,0.0233,842.3927,-1.22534,-1815.27158,"Daycent","4_41",4,4,1
2006-11-22,2006,326,0.0235,842.4162,-1.2301,-1816.50168,"Daycent","4_41",4,4,1
2006-11-23,2006,327,0.0231,842.4393,-1.21196,-1817.71364,"Daycent","4_41",4,4,1
2006-11-24,2006,328,0.023,842.4623,-1.21026,-1818.9239,"Daycent","4_41",4,4,1
2006-11-25,2006,329,0.0231,842.4854,-1.21804,-1820.14194,"Daycent","4_41",4,4,1
2006-11-26,2006,330,0.0226,842.508,-1.19618,-1821.33812,"Daycent","4_41",4,4,1
2006-11-27,2006,331,0.0235,842.5315,-1.2134,-1822.55152,"Daycent","4_41",4,4,1
2006-11-28,2006,332,0.0233,842.5548,-1.21812,-1823.76964,"Daycent","4_41",4,4,1
2006-11-29,2006,333,0.0219,842.5767,-1.11386,-1824.8835,"Daycent","4_41",4,4,1
2006-11-30,2006,334,0.0213,842.598,-1.02746,-1825.91096,"Daycent","4_41",4,4,1
2006-12-01,2006,335,0.0303,842.6283,-1.0481,-1826.95906,"Daycent","4_41",4,4,1
2006-12-02,2006,336,0.0301,842.6584,-1.02992,-1827.98898,"Daycent","4_41",4,4,1
2006-12-03,2006,337,0.0299,842.6883,-1.00466,-1828.99364,"Daycent","4_41",4,4,1
2006-12-04,2006,338,0.0298,842.7181,-1.0221,-1830.01574,"Daycent","4_41",4,4,1
2006-12-05,2006,339,0.0298,842.7479,-1.04234,-1831.05808,"Daycent","4_41",4,4,1
2006-12-06,2006,340,0.0297,842.7776,-1.05692,-1832.115,"Daycent","4_41",4,4,1
2006-12-07,2006,341,0.0295,842.8071,-1.00318,-1833.11818,"Daycent","4_41",4,4,1
2006-12-08,2006,342,0.0293,842.8364,-0.99126,-1834.10944,"Daycent","4_41",4,4,1
2006-12-09,2006,343,0.0293,842.8657,-1.0224,-1835.13184,"Daycent","4_41",4,4,1
2006-12-10,2006,344,0.0293,842.895,-1.0648,-1836.19664,"Daycent","4_41",4,4,1
2006-12-11,2006,345,0.0292,842.9242,-1.06052,-1837.25716,"Daycent","4_41",4,4,1
2006-12-12,2006,346,0.0291,842.9533,-1.05234,-1838.3095,"Daycent","4_41",4,4,1
2006-12-13,2006,347,0.029,842.9823,-1.052,-1839.3615,"Daycent","4_41",4,4,1
2006-12-14,2006,348,0.029,843.0113,-1.08292,-1840.44442,"Daycent","4_41",4,4,1
2006-12-15,2006,349,0.0289,843.0402,-1.08758,-1841.532,"Daycent","4_41",4,4,1
2006-12-16,2006,350,0.0289,843.0691,-1.10578,-1842.63778,"Daycent","4_41",4,4,1
2006-12-17,2006,351,0.0287,843.0978,-1.09416,-1843.73194,"Daycent","4_41",4,4,1
2006-12-18,2006,352,0.0297,843.1275,-0.98216,-1844.7141,"Daycent","4_41",4,4,1
2006-12-19,2006,353,0.0374,843.1649,-0.24362,-1844.95772,"Daycent","4_41",4,4,1
2006-12-20,2006,354,0.0314,843.1963,-0.26686,-1845.22458,"Daycent","4_41",4,4,1
2006-12-21,2006,355,0.0582,843.2545,-0.12998,-1845.35456,"Daycent","4_41",4,4,1
2006-12-22,2006,356,0.0437,843.2982,-0.29774,-1845.6523,"Daycent","4_41",4,4,1
2006-12-23,2006,357,0.0448,843.343,-0.3204,-1845.9727,"Daycent","4_41",4,4,1
2006-12-24,2006,358,0.0453,843.3883,-0.35162,-1846.32432,"Daycent","4_41",4,4,1
2006-12-25,2006,359,0.0449,843.4332,-0.37156,-1846.69588,"Daycent","4_41",4,4,1
2006-12-26,2006,360,0.0475,843.4807,-0.4236,-1847.11948,"Daycent","4_41",4,4,1
2006-12-27,2006,361,0.052,843.5327,-0.49874,-1847.61822,"Daycent","4_41",4,4,1
2006-12-28,2006,362,0.0532,843.5859,-0.49462,-1848.11284,"Daycent","4_41",4,4,1
2006-12-29,2006,363,0.0486,843.6345,-0.33914,-1848.45198,"Daycent","4_41",4,4,1
2006-12-30,2006,364,0.0465,843.681,-0.31374,-1848.76572,"Daycent","4_41",4,4,1
2006-12-31,2006,365,0.0465,843.7275,-0.32346,-1849.08918,"Daycent","4_41",4,4,1
2007-01-01,2007,1,0.046,843.7735,-0.28948,-1849.37866,"Daycent","4_41",4,4,1
2007-01-02,2007,2,0.0532,843.8267,-0.2882,-1849.66686,"Daycent","4_41",4,4,1
2007-01-03,2007,3,0.0545,843.8812,-0.31004,-1849.9769,"Daycent","4_41",4,4,1
2007-01-04,2007,4,0.0585,843.9397,-0.3687,-1850.3456,"Daycent","4_41",4,4,1
2007-01-05,2007,5,0.0614,844.0011,-0.42206,-1850.76766,"Daycent","4_41",4,4,1
2007-01-06,2007,6,0.0574,844.0585,-0.4292,-1851.19686,"Daycent","4_41",4,4,1
2007-01-07,2007,7,0.056,844.1145,-0.4425,-1851.63936,"Daycent","4_41",4,4,1
2007-01-08,2007,8,0.0586,844.1731,-0.4972,-1852.13656,"Daycent","4_41",4,4,1
2007-01-09,2007,9,0.057,844.2301,-0.52218,-1852.65874,"Daycent","4_41",4,4,1
2007-01-10,2007,10,0.0579,844.288,-0.57718,-1853.23592,"Daycent","4_41",4,4,1
2007-01-11,2007,11,0.0624,844.3504,-0.67732,-1853.91324,"Daycent","4_41",4,4,1
2007-01-12,2007,12,0.0526,844.403,-0.6307,-1854.54394,"Daycent","4_41",4,4,1
2007-01-13,2007,13,0.0505,844.4535,-0.58678,-1855.13072,"Daycent","4_41",4,4,1
2007-01-14,2007,14,0.0511,844.5046,-0.57652,-1855.70724,"Daycent","4_41",4,4,1
2007-01-15,2007,15,0.0408,844.5454,-0.56046,-1856.2677,"Daycent","4_41",4,4,1
2007-01-16,2007,16,0.0518,844.5972,-0.55184,-1856.81954,"Daycent","4_41",4,4,1
2007-01-17,2007,17,0.0522,844.6494,-0.54574,-1857.36528,"Daycent","4_41",4,4,1
2007-01-18,2007,18,0.0553,844.7047,-0.32962,-1857.6949,"Daycent","4_41",4,4,1
2007-01-19,2007,19,0.0548,844.7595,-0.3326,-1858.0275,"Daycent","4_41",4,4,1
2007-01-20,2007,20,0.0548,844.8143,-0.3344,-1858.3619,"Daycent","4_41",4,4,1
2007-01-21,2007,21,0.0547,844.869,-0.31514,-1858.67704,"Daycent","4_41",4,4,1
2007-01-22,2007,22,0.0545,844.9235,-0.3151,-1858.99214,"Daycent","4_41",4,4,1
2007-01-23,2007,23,0.0761,844.9996,-0.16562,-1859.15776,"Daycent","4_41",4,4,1
2007-01-24,2007,24,0.0553,845.0549,-0.2826,-1859.44036,"Daycent","4_41",4,4,1
2007-01-25,2007,25,0.0574,845.1123,-0.28916,-1859.72952,"Daycent","4_41",4,4,1
2007-01-26,2007,26,0.0578,845.1701,-0.28864,-1860.01816,"Daycent","4_41",4,4,1
2007-01-27,2007,27,0.0567,845.2268,-0.28266,-1860.30082,"Daycent","4_41",4,4,1
2007-01-28,2007,28,0.057,845.2838,-0.30524,-1860.60606,"Daycent","4_41",4,4,1
2007-01-29,2007,29,0.0585,845.3423,-0.33998,-1860.94604,"Daycent","4_41",4,4,1
2007-01-30,2007,30,0.0566,845.3989,-0.34418,-1861.29022,"Daycent","4_41",4,4,1
2007-01-31,2007,31,0.0591,845.458,-0.38956,-1861.67978,"Daycent","4_41",4,4,1
