"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2013-06-20,2013,171,5.171585,NA,29.91,NA,11.415,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-21,2013,172,4.973137,NA,30.17,NA,9.625,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-22,2013,173,4.888203,NA,30.48,NA,9.55,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-23,2013,174,4.824863,NA,30.85,NA,9.52,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-24,2013,175,4.772441,NA,30.99,NA,9.5,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-25,2013,176,4.722546,NA,31.54,NA,9.47,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-26,2013,177,4.683062,NA,32.05,NA,9.435,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-27,2013,178,4.649551,NA,32.26,NA,9.405,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-28,2013,179,4.612754,NA,32.38,NA,9.38,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-29,2013,180,4.576119,NA,32.17,NA,9.355,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-30,2013,181,4.475237,NA,31.41,NA,16.21,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-01,2013,182,5.549337,NA,30.74,NA,14.64,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-02,2013,183,5.146421,NA,30.09,NA,11.89,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-03,2013,184,4.758242,NA,29.9,NA,10.22,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-04,2013,185,4.601234,NA,29.98,NA,10.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-05,2013,186,4.456181,NA,30.32,NA,9.62,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-06,2013,187,4.360473,NA,30.66,NA,9.57,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-07,2013,188,4.288083,NA,30.62,NA,9.55,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-08,2013,189,4.219944,NA,30.75,NA,9.52,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-09,2013,190,4.157478,NA,31.03,NA,9.485,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-10,2013,191,4.100934,NA,31.25,NA,9.46,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-11,2013,192,4.047472,NA,31.5,NA,9.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-12,2013,193,3.997759,NA,31.69,NA,9.375,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-13,2013,194,3.931512,NA,31.8,NA,9.33,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-14,2013,195,3.866162,NA,31.54,NA,9.32,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-15,2013,196,3.746801,NA,29.92,NA,16.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-16,2013,197,3.449602,NA,29.06,NA,13.86,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-17,2013,198,2.138895,NA,28.67,NA,17.185,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-18,2013,199,1.298879,NA,28.59,NA,17.33,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-19,2013,200,1.264463,NA,28.74,NA,16.11,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-20,2013,201,1.227703,NA,28.92,NA,15.155,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-21,2013,202,1.187387,NA,29.14,NA,14.375,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-22,2013,203,1.142644,NA,29.42,NA,13.795,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-23,2013,204,1.09272,NA,29.83,NA,13.265,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-24,2013,205,1.03643,NA,30.12,NA,12.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-25,2013,206,0.974933,NA,29.71,NA,12.44,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-26,2013,207,0.937491,NA,29.56,NA,16.985,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-27,2013,208,0.906595,NA,29.13,NA,15.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-28,2013,209,0.871067,NA,29.07,NA,14.1,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-29,2013,210,0.828484,NA,29.55,NA,13.065,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-30,2013,211,0.77661,NA,29.68,NA,12.28,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-07-31,2013,212,0.719587,NA,29.85,NA,11.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-01,2013,213,1.697355,NA,29.8,NA,11.17,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-02,2013,214,1.497772,NA,30.15,NA,16.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-03,2013,215,1.409832,NA,30.36,NA,14.88,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-04,2013,216,1.316002,NA,30.04,NA,13.375,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-05,2013,217,1.212972,NA,30.23,NA,12.255,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-06,2013,218,1.106169,NA,30.66,NA,11.395,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-07,2013,219,1.003357,NA,30.07,NA,10.78,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-08,2013,220,0.908725,NA,29.99,NA,10.32,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-09,2013,221,0.819531,NA,29.43,NA,9.94,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-10,2013,222,0.744618,NA,29.1,NA,9.695,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-11,2013,223,0.685044,NA,29.17,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-12,2013,224,0.641807,NA,29.25,NA,12.85,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-13,2013,225,0.577916,NA,29.16,NA,10.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-14,2013,226,0.528867,NA,28.55,NA,16.92,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-15,2013,227,0.403446,NA,28.34,NA,17.105,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-16,2013,228,0.411596,NA,28.14,NA,15.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-17,2013,229,0.415492,NA,28.06,NA,14.57,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-18,2013,230,0.41144,NA,28.07,NA,13.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-19,2013,231,0.396447,NA,28.18,NA,12.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-20,2013,232,0.372096,NA,28.25,NA,11.9,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-21,2013,233,0.342808,NA,28.08,NA,11.27,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-22,2013,234,0.31222,NA,27.94,NA,10.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-23,2013,235,0.282524,NA,28.05,NA,10.28,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-24,2013,236,0.254528,NA,28.08,NA,9.89,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-25,2013,237,0.228751,NA,28.08,NA,9.675,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-26,2013,238,0.205384,NA,27.92,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-27,2013,239,0.184251,NA,27.66,NA,9.59,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-28,2013,240,0.165239,NA,27.7,NA,9.565,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-29,2013,241,0.148129,NA,27.94,NA,9.535,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-30,2013,242,0.13222,NA,28.14,NA,9.52,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-08-31,2013,243,0.117973,NA,28.22,NA,9.505,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-01,2013,244,1.728004,NA,28.32,NA,9.475,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-02,2013,245,1.673726,NA,28.3,NA,9.455,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-03,2013,246,1.622325,NA,27.38,NA,9.435,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-04,2013,247,1.574796,NA,27.64,NA,9.41,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-05,2013,248,1.524866,NA,27.54,NA,9.385,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-06,2013,249,1.475453,NA,27.66,NA,9.365,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-07,2013,250,1.42737,NA,27.76,NA,9.345,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-08,2013,251,1.379475,NA,27.56,NA,9.32,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-09,2013,252,1.33249,NA,27.33,NA,9.315,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-10,2013,253,1.28717,NA,27.12,NA,9.31,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-11,2013,254,1.242979,NA,26.94,NA,9.305,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-12,2013,255,1.200268,NA,26.79,NA,9.3,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-13,2013,256,1.157175,NA,26.79,NA,9.295,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-14,2013,257,1.113537,NA,26.73,NA,9.29,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-15,2013,258,1.082746,NA,26.75,NA,9.285,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-16,2013,259,1.039355,NA,26.59,NA,9.28,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-17,2013,260,0.998,NA,26.3,NA,9.275,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-18,2013,261,0.96933,NA,26.36,NA,9.27,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-19,2013,262,0.92836,NA,25.95,NA,9.265,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-20,2013,263,0.889504,NA,24.96,NA,10.88,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-21,2013,264,0.832771,NA,24.59,NA,9.67,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-22,2013,265,0.798359,NA,24.43,NA,9.62,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-23,2013,266,0.763295,NA,24.48,NA,9.575,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-24,2013,267,0.727024,NA,24.31,NA,9.545,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-25,2013,268,0.694943,NA,24.64,NA,9.515,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-26,2013,269,0.657979,NA,25.31,NA,9.485,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-27,2013,270,0.620235,NA,25.26,NA,9.46,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-28,2013,271,0.586944,NA,24.17,NA,17.03,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-29,2013,272,0.537072,NA,23.37,NA,14.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-09-30,2013,273,0.485553,NA,23.52,NA,12.095,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-01,2013,274,1.279701,NA,23.93,NA,10.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-02,2013,275,1.181018,NA,24.12,NA,9.975,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-03,2013,276,1.119489,NA,24.4,NA,9.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-04,2013,277,1.068411,NA,24.5,NA,9.65,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-05,2013,278,1.025471,NA,22.68,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-06,2013,279,1.015697,NA,21.82,NA,9.625,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-07,2013,280,1.005303,NA,21.51,NA,9.61,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-08,2013,281,0.991371,NA,21.49,NA,9.59,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-09,2013,282,0.973473,NA,21.43,NA,9.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-10,2013,283,0.955862,NA,21.58,NA,9.54,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-11,2013,284,0.935754,NA,21.16,NA,9.52,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-12,2013,285,0.922104,NA,20.7,NA,9.5,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-13,2013,286,0.910253,NA,20.25,NA,9.46,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-14,2013,287,0.762787,NA,21.06,NA,17.265,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-15,2013,288,0.69446,NA,20.08,NA,16.335,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-16,2013,289,0.628747,NA,18.9,NA,15.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-17,2013,290,0.572801,NA,18.84,NA,13.35,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-18,2013,291,0.577976,NA,18.19,NA,12.39,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-19,2013,292,0.581119,NA,17.52,NA,11.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-20,2013,293,0.583824,NA,18.12,NA,10.595,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-21,2013,294,0.585809,NA,17.9,NA,10.58,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-22,2013,295,0.587546,NA,17.87,NA,9.92,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-23,2013,296,0.589234,NA,18.03,NA,9.86,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-24,2013,297,0.590871,NA,17.94,NA,9.83,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-25,2013,298,0.592425,NA,17.27,NA,9.81,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-26,2013,299,0.594017,NA,17.66,NA,9.795,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-27,2013,300,0.595553,NA,17.21,NA,9.78,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-28,2013,301,0.597156,NA,17.91,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-29,2013,302,0.598815,NA,18.98,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-30,2013,303,0.600475,NA,19.46,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-10-31,2013,304,0.602056,NA,18.53,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-01,2013,305,0.963356,NA,17.88,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-02,2013,306,0.965089,NA,16.77,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-03,2013,307,0.966825,NA,16.62,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-04,2013,308,0.968556,NA,16.52,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-05,2013,309,0.9703,NA,16.77,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-06,2013,310,0.971989,NA,15.62,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-07,2013,311,0.973663,NA,14.89,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-08,2013,312,0.975328,NA,14.55,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-09,2013,313,0.977004,NA,14.94,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-10,2013,314,0.978665,NA,14.71,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-11,2013,315,0.980343,NA,15.27,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-12,2013,316,0.981972,NA,13.65,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-13,2013,317,0.983594,NA,12.93,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-14,2013,318,0.985218,NA,13.38,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-15,2013,319,0.986838,NA,13.31,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-16,2013,320,0.988509,NA,15,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-17,2013,321,0.99016,NA,15.11,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-18,2013,322,0.991771,NA,14.23,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-19,2013,323,0.993376,NA,14.01,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-20,2013,324,0.995005,NA,14.82,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-21,2013,325,0.99659,NA,13.72,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-22,2013,326,0.998149,NA,11.43,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-23,2013,327,0.999991,NA,10.39,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-24,2013,328,1.00119,NA,9.57,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-25,2013,329,1.003015,NA,9.07,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-26,2013,330,0.991527,NA,8.63,NA,15.29,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-27,2013,331,0.985305,NA,8.3,NA,12.17,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-28,2013,332,0.984227,NA,8.71,NA,10.83,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-29,2013,333,0.985373,NA,8.82,NA,9.99,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-11-30,2013,334,0.986904,NA,9.35,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-12-01,2013,335,1.287181,NA,10.06,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-12-02,2013,336,1.288924,NA,10.25,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-12-03,2013,337,1.290668,NA,11.13,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-12-04,2013,338,1.292395,NA,10.39,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-12-05,2013,339,1.294102,NA,8.13,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
