"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-10-14,2016,288,0.9692,2231.0486,-0.4353516,-5627.4798387,"Daycent","1_55",1,5,5
2016-10-15,2016,289,0.9779,2232.0265,-0.5459844,-5628.0258231,"Daycent","1_55",1,5,5
2016-10-16,2016,290,0.9612,2232.9877,-0.6569799,-5628.682803,"Daycent","1_55",1,5,5
2016-10-17,2016,291,0.9213,2233.909,-0.7802886,-5629.4630916,"Daycent","1_55",1,5,5
2016-10-18,2016,292,0.6072,2234.5162,-0.8462349,-5630.3093265,"Daycent","1_55",1,5,5
2016-10-19,2016,293,0.3954,2234.9116,-0.9346407,-5631.2439672,"Daycent","1_55",1,5,5
2016-10-20,2016,294,0.2211,2235.1327,-0.9810477,-5632.2250149,"Daycent","1_55",1,5,5
2016-10-21,2016,295,0.1231,2235.2558,-1.0333602,-5633.2583751,"Daycent","1_55",1,5,5
2016-10-22,2016,296,0.0966,2235.3524,-1.1128101,-5634.3711852,"Daycent","1_55",1,5,5
2016-10-23,2016,297,0.0814,2235.4338,-1.19226,-5635.5634452,"Daycent","1_55",1,5,5
2016-10-24,2016,298,0.059,2235.4928,-1.2288369,-5636.7922821,"Daycent","1_55",1,5,5
2016-10-25,2016,299,0.0511,2235.5439,-1.2870363,-5638.0793184,"Daycent","1_55",1,5,5
2016-10-26,2016,300,0.0456,2235.5895,-1.3165266,-5639.395845,"Daycent","1_55",1,5,5
2016-10-27,2016,301,0.0232,2235.6127,-1.3091517,-5640.7049967,"Daycent","1_55",1,5,5
2016-10-28,2016,302,0.0256,2235.6383,-1.3383165,-5642.0433132,"Daycent","1_55",1,5,5
2016-10-29,2016,303,0.026,2235.6643,-1.3545915,-5643.3979047,"Daycent","1_55",1,5,5
2016-10-30,2016,304,0.0219,2235.6862,-1.3309974,-5644.7289021,"Daycent","1_55",1,5,5
2016-10-31,2016,305,0.0237,2235.7099,-1.3572606,-5646.0861627,"Daycent","1_55",1,5,5
2016-11-01,2016,306,0.0445,2235.7544,-1.3614363,-5647.447599,"Daycent","1_55",1,5,5
2016-11-02,2016,307,0.0402,2235.7946,-1.3518294,-5648.7994284,"Daycent","1_55",1,5,5
2016-11-03,2016,308,0.7583,2236.5529,-0.6585981,-5649.4580265,"Daycent","1_55",1,5,5
2016-11-04,2016,309,0.3907,2236.9436,-0.7833855,-5650.241412,"Daycent","1_55",1,5,5
2016-11-05,2016,310,0.27,2237.2136,-0.8783571,-5651.1197691,"Daycent","1_55",1,5,5
2016-11-06,2016,311,0.4458,2237.6594,-0.8243892,-5651.9441583,"Daycent","1_55",1,5,5
2016-11-07,2016,312,0.5725,2238.2319,-0.4051824,-5652.3493407,"Daycent","1_55",1,5,5
2016-11-08,2016,313,0.3295,2238.5614,-0.4460187,-5652.7953594,"Daycent","1_55",1,5,5
2016-11-09,2016,314,0.248,2238.8094,-0.4826886,-5653.278048,"Daycent","1_55",1,5,5
2016-11-10,2016,315,0.242,2239.0514,-0.4941183,-5653.7721663,"Daycent","1_55",1,5,5
2016-11-11,2016,316,0.2293,2239.2807,-0.5491278,-5654.3212941,"Daycent","1_55",1,5,5
2016-11-12,2016,317,0.1741,2239.4548,-0.589713,-5654.9110071,"Daycent","1_55",1,5,5
2016-11-13,2016,318,0.1863,2239.6411,-0.6672564,-5655.5782635,"Daycent","1_55",1,5,5
2016-11-14,2016,319,0.1689,2239.81,-0.7439349,-5656.3221984,"Daycent","1_55",1,5,5
2016-11-15,2016,320,0.1298,2239.9398,-0.822027,-5657.1442254,"Daycent","1_55",1,5,5
2016-11-16,2016,321,0.0955,2240.0353,-0.8931255,-5658.0373509,"Daycent","1_55",1,5,5
2016-11-17,2016,322,0.0807,2240.116,-0.9678417,-5659.0051926,"Daycent","1_55",1,5,5
2016-11-18,2016,323,0.0254,2240.1414,-0.9363333,-5659.9415259,"Daycent","1_55",1,5,5
2016-11-19,2016,324,0.0155,2240.1569,-0.942648,-5660.8841739,"Daycent","1_55",1,5,5
2016-11-20,2016,325,0.014,2240.1709,-1.0207773,-5661.9049512,"Daycent","1_55",1,5,5
2016-11-21,2016,326,0.0112,2240.1821,-1.0674726,-5662.9724238,"Daycent","1_55",1,5,5
2016-11-22,2016,327,0.0097,2240.1918,-1.1144469,-5664.0868707,"Daycent","1_55",1,5,5
2016-11-23,2016,328,0.0068,2240.1986,-1.1105688,-5665.1974395,"Daycent","1_55",1,5,5
2016-11-24,2016,329,0.0063,2240.2049,-1.1194689,-5666.3169084,"Daycent","1_55",1,5,5
2016-11-25,2016,330,0.0053,2240.2102,-1.0989345,-5667.4158429,"Daycent","1_55",1,5,5
2016-11-26,2016,331,0.0055,2240.2157,-1.1157954,-5668.5316383,"Daycent","1_55",1,5,5
2016-11-27,2016,332,0.008,2240.2237,-1.1843922,-5669.7160305,"Daycent","1_55",1,5,5
2016-11-28,2016,333,0.0014,2240.2251,-1.1505123,-5670.8665428,"Daycent","1_55",1,5,5
2016-11-29,2016,334,0.0012,2240.2263,-1.1169207,-5671.9834635,"Daycent","1_55",1,5,5
2016-11-30,2016,335,9e-04,2240.2272,-1.0588701,-5673.0423336,"Daycent","1_55",1,5,5
2016-12-01,2016,336,9e-04,2240.2281,-1.0716483,-5674.1139819,"Daycent","1_55",1,5,5
2016-12-02,2016,337,6e-04,2240.2287,-1.0667007,-5675.1806826,"Daycent","1_55",1,5,5
2016-12-03,2016,338,0.0139,2240.2426,-0.6170922,-5675.7977748,"Daycent","1_55",1,5,5
2016-12-04,2016,339,0.013,2240.2556,-0.5680068,-5676.3657816,"Daycent","1_55",1,5,5
2016-12-05,2016,340,0.012,2240.2676,-0.6564684,-5677.02225,"Daycent","1_55",1,5,5
2016-12-06,2016,341,0.0092,2240.2768,-0.7093389,-5677.7315889,"Daycent","1_55",1,5,5
2016-12-07,2016,342,0.0065,2240.2833,-0.7374063,-5678.4689952,"Daycent","1_55",1,5,5
2016-12-08,2016,343,0.0046,2240.2879,-0.7340397,-5679.2030349,"Daycent","1_55",1,5,5
2016-12-09,2016,344,0.0036,2240.2915,-0.7768848,-5679.9799197,"Daycent","1_55",1,5,5
2016-12-10,2016,345,0.0025,2240.294,-0.8596548,-5680.8395745,"Daycent","1_55",1,5,5
2016-12-11,2016,346,0.0017,2240.2957,-0.9506088,-5681.7901833,"Daycent","1_55",1,5,5
2016-12-12,2016,347,0.0011,2240.2968,-0.9580767,-5682.74826,"Daycent","1_55",1,5,5
2016-12-13,2016,348,9e-04,2240.2977,-0.9765372,-5683.7247972,"Daycent","1_55",1,5,5
2016-12-14,2016,349,8e-04,2240.2985,-0.9860418,-5684.710839,"Daycent","1_55",1,5,5
2016-12-15,2016,350,7e-04,2240.2992,-0.9509064,-5685.6617454,"Daycent","1_55",1,5,5
2016-12-16,2016,351,9e-04,2240.3001,-1.0532901,-5686.7150355,"Daycent","1_55",1,5,5
2016-12-17,2016,352,6e-04,2240.3007,-0.9392814,-5687.6543169,"Daycent","1_55",1,5,5
2016-12-18,2016,353,5e-04,2240.3012,-0.8597571,-5688.514074,"Daycent","1_55",1,5,5
2016-12-19,2016,354,5e-04,2240.3017,-0.8892474,-5689.4033214,"Daycent","1_55",1,5,5
2016-12-20,2016,355,6e-04,2240.3023,-0.9726219,-5690.3759433,"Daycent","1_55",1,5,5
2016-12-21,2016,356,7e-04,2240.303,-1.0043442,-5691.3802875,"Daycent","1_55",1,5,5
2016-12-22,2016,357,6e-04,2240.3036,-0.9923751,-5692.3726626,"Daycent","1_55",1,5,5
2016-12-23,2016,358,7e-04,2240.3043,-1.0248972,-5693.3975598,"Daycent","1_55",1,5,5
2016-12-24,2016,359,7e-04,2240.305,-1.0333137,-5694.4308735,"Daycent","1_55",1,5,5
2016-12-25,2016,360,0.001,2240.306,-1.014165,-5695.4450385,"Daycent","1_55",1,5,5
2016-12-26,2016,361,7e-04,2240.3067,-1.0256505,-5696.470689,"Daycent","1_55",1,5,5
2016-12-27,2016,362,7e-04,2240.3074,-1.0152903,-5697.4859793,"Daycent","1_55",1,5,5
2016-12-28,2016,363,8e-04,2240.3082,-1.0607208,-5698.5467001,"Daycent","1_55",1,5,5
2016-12-29,2016,364,6e-04,2240.3088,-1.0053021,-5699.5520022,"Daycent","1_55",1,5,5
2016-12-30,2016,365,6e-04,2240.3094,-1.0058136,-5700.5578158,"Daycent","1_55",1,5,5
2016-12-31,2016,366,7e-04,2240.3101,-1.0392099,-5701.5970257,"Daycent","1_55",1,5,5
2017-01-01,2017,1,0.0276,2240.3377,-1.0354155,-5702.6324412,"Daycent","1_55",1,5,5
2017-01-02,2017,2,0.0331,2240.3708,-0.5343687,-5703.1668099,"Daycent","1_55",1,5,5
2017-01-03,2017,3,0.0343,2240.4051,-0.5861046,-5703.7529145,"Daycent","1_55",1,5,5
2017-01-04,2017,4,0.0335,2240.4386,-0.6437367,-5704.3966512,"Daycent","1_55",1,5,5
2017-01-05,2017,5,0.0314,2240.47,-0.650163,-5705.0468142,"Daycent","1_55",1,5,5
2017-01-06,2017,6,0.03,2240.5,-0.6175107,-5705.6643249,"Daycent","1_55",1,5,5
2017-01-07,2017,7,0.0294,2240.5294,-0.6387426,-5706.3030675,"Daycent","1_55",1,5,5
2017-01-08,2017,8,0.029,2240.5584,-0.7507797,-5707.0538472,"Daycent","1_55",1,5,5
2017-01-09,2017,9,0.028,2240.5864,-0.8847927,-5707.9386399,"Daycent","1_55",1,5,5
2017-01-10,2017,10,0.0276,2240.614,-0.9729846,-5708.9116245,"Daycent","1_55",1,5,5
2017-01-11,2017,11,0.0273,2240.6413,-1.0188801,-5709.9305046,"Daycent","1_55",1,5,5
2017-01-12,2017,12,0.0271,2240.6684,-1.0148811,-5710.9453857,"Daycent","1_55",1,5,5
2017-01-13,2017,13,0.0267,2240.6951,-0.9618153,-5711.907201,"Daycent","1_55",1,5,5
2017-01-14,2017,14,0.027,2240.7221,-0.9124044,-5712.8196054,"Daycent","1_55",1,5,5
2017-01-15,2017,15,0.0293,2240.7514,-0.2970699,-5713.1166753,"Daycent","1_55",1,5,5
2017-01-16,2017,16,0.0302,2240.7816,-0.3126009,-5713.4292762,"Daycent","1_55",1,5,5
2017-01-17,2017,17,0.037,2240.8186,-0.3406032,-5713.7698794,"Daycent","1_55",1,5,5
2017-01-18,2017,18,0.0384,2240.857,-0.3232587,-5714.0931381,"Daycent","1_55",1,5,5
2017-01-19,2017,19,0.0406,2240.8976,-0.3700749,-5714.463213,"Daycent","1_55",1,5,5
2017-01-20,2017,20,0.0412,2240.9388,-0.410595,-5714.873808,"Daycent","1_55",1,5,5
2017-01-21,2017,21,0.0421,2240.9809,-0.4534773,-5715.3272853,"Daycent","1_55",1,5,5
2017-01-22,2017,22,0.041,2241.0219,-0.4850601,-5715.8123454,"Daycent","1_55",1,5,5
2017-01-23,2017,23,0.0409,2241.0628,-0.5502996,-5716.362645,"Daycent","1_55",1,5,5
2017-01-24,2017,24,0.0393,2241.1021,-0.5949582,-5716.9576032,"Daycent","1_55",1,5,5
2017-01-25,2017,25,0.0364,2241.1385,-0.5820591,-5717.5396623,"Daycent","1_55",1,5,5
2017-01-26,2017,26,0.035,2241.1735,-0.5821986,-5718.1218609,"Daycent","1_55",1,5,5
2017-01-27,2017,27,0.0344,2241.2079,-0.5905872,-5718.7124481,"Daycent","1_55",1,5,5
2017-01-28,2017,28,0.0338,2241.2417,-0.6202542,-5719.3327023,"Daycent","1_55",1,5,5
2017-01-29,2017,29,0.0331,2241.2748,-0.6847125,-5720.0174148,"Daycent","1_55",1,5,5
2017-01-30,2017,30,0.0318,2241.3066,-0.7553274,-5720.7727422,"Daycent","1_55",1,5,5
2017-01-31,2017,31,0.0305,2241.3371,-0.8210412,-5721.5937834,"Daycent","1_55",1,5,5
2017-02-01,2017,32,0.0394,2241.3765,-0.8477136,-5722.441497,"Daycent","1_55",1,5,5
2017-02-02,2017,33,0.038,2241.4145,-0.7963962,-5723.2378932,"Daycent","1_55",1,5,5
2017-02-03,2017,34,0.0377,2241.4522,-0.7921089,-5724.0300021,"Daycent","1_55",1,5,5
2017-02-04,2017,35,0.0375,2241.4897,-0.8718936,-5724.9018957,"Daycent","1_55",1,5,5
2017-02-05,2017,36,0.0369,2241.5266,-0.9610527,-5725.8629484,"Daycent","1_55",1,5,5
2017-02-06,2017,37,0.0368,2241.5634,-1.0012566,-5726.864205,"Daycent","1_55",1,5,5
2017-02-07,2017,38,0.0369,2241.6003,-1.0433763,-5727.9075813,"Daycent","1_55",1,5,5
2017-02-08,2017,39,0.0367,2241.637,-1.0576704,-5728.9652517,"Daycent","1_55",1,5,5
2017-02-09,2017,40,0.0363,2241.6733,-1.0346343,-5729.999886,"Daycent","1_55",1,5,5
2017-02-10,2017,41,0.0369,2241.7102,-1.1086158,-5731.1085018,"Daycent","1_55",1,5,5
2017-02-11,2017,42,0.0374,2241.7476,-1.1384874,-5732.2469892,"Daycent","1_55",1,5,5
2017-02-12,2017,43,0.0363,2241.7839,-1.0952982,-5733.3422874,"Daycent","1_55",1,5,5
2017-02-13,2017,44,0.038,2241.8219,-0.9068709,-5734.2491583,"Daycent","1_55",1,5,5
2017-02-14,2017,45,0.0448,2241.8667,-0.3236307,-5734.572789,"Daycent","1_55",1,5,5
2017-02-15,2017,46,0.0485,2241.9152,-0.3537906,-5734.9265796,"Daycent","1_55",1,5,5
2017-02-16,2017,47,0.0509,2241.9661,-0.4265259,-5735.3531055,"Daycent","1_55",1,5,5
2017-02-17,2017,48,0.0561,2242.0222,-0.5259336,-5735.8790391,"Daycent","1_55",1,5,5
2017-02-18,2017,49,0.0548,2242.077,-0.6157623,-5736.4948014,"Daycent","1_55",1,5,5
2017-02-19,2017,50,0.0541,2242.1311,-0.7105479,-5737.2053493,"Daycent","1_55",1,5,5
2017-02-20,2017,51,0.0473,2242.1784,-0.7797957,-5737.985145,"Daycent","1_55",1,5,5
2017-02-21,2017,52,0.042,2242.2204,-0.8719122,-5738.8570572,"Daycent","1_55",1,5,5
2017-02-22,2017,53,0.041,2242.2614,-1.0021587,-5739.8592159,"Daycent","1_55",1,5,5
2017-02-23,2017,54,0.0405,2242.3019,-1.0622739,-5740.9214898,"Daycent","1_55",1,5,5
2017-02-24,2017,55,0.0373,2242.3392,-1.0084827,-5741.9299725,"Daycent","1_55",1,5,5
2017-02-25,2017,56,0.0365,2242.3757,-0.9885342,-5742.9185067,"Daycent","1_55",1,5,5
2017-02-26,2017,57,0.0366,2242.4123,-1.0464267,-5743.9649334,"Daycent","1_55",1,5,5
2017-02-27,2017,58,0.0368,2242.4491,-1.080939,-5745.0458724,"Daycent","1_55",1,5,5
2017-02-28,2017,59,0.0378,2242.4869,-1.1432118,-5746.1890842,"Daycent","1_55",1,5,5
2017-03-01,2017,60,0.0535,2242.5404,-1.0601349,-5747.2492191,"Daycent","1_55",1,5,5
2017-03-02,2017,61,0.0525,2242.5929,-1.0626924,-5748.3119115,"Daycent","1_55",1,5,5
2017-03-03,2017,62,0.0523,2242.6452,-1.0815156,-5749.3934271,"Daycent","1_55",1,5,5
2017-03-04,2017,63,0.0522,2242.6974,-1.1143911,-5750.5078182,"Daycent","1_55",1,5,5
2017-03-05,2017,64,0.0526,2242.75,-1.1841318,-5751.69195,"Daycent","1_55",1,5,5
2017-03-06,2017,65,0.0527,2242.8027,-1.2022761,-5752.8942261,"Daycent","1_55",1,5,5
2017-03-07,2017,66,0.0516,2242.8543,-1.1299686,-5754.0241947,"Daycent","1_55",1,5,5
2017-03-08,2017,67,0.0518,2242.9061,-1.1779566,-5755.2021513,"Daycent","1_55",1,5,5
2017-03-09,2017,68,0.0526,2242.9587,-1.243131,-5756.4452823,"Daycent","1_55",1,5,5
2017-03-10,2017,69,0.0514,2243.0101,-1.177752,-5757.6230343,"Daycent","1_55",1,5,5
2017-03-11,2017,70,0.051,2243.0611,-1.1622117,-5758.785246,"Daycent","1_55",1,5,5
2017-03-12,2017,71,0.0506,2243.1117,-1.1497497,-5759.9349957,"Daycent","1_55",1,5,5
2017-03-13,2017,72,0.0505,2243.1622,-1.1574222,-5761.0924179,"Daycent","1_55",1,5,5
2017-03-14,2017,73,0.0506,2243.2128,-1.198026,-5762.2904439,"Daycent","1_55",1,5,5
2017-03-15,2017,74,0.0503,2243.2631,-1.180449,-5763.4708929,"Daycent","1_55",1,5,5
2017-03-16,2017,75,0.0512,2243.3143,-1.2588666,-5764.7297595,"Daycent","1_55",1,5,5
2017-03-17,2017,76,0.0512,2243.3655,-1.2678504,-5765.9976099,"Daycent","1_55",1,5,5
2017-03-18,2017,77,0.0514,2243.4169,-1.2861993,-5767.2838092,"Daycent","1_55",1,5,5
2017-03-19,2017,78,0.0516,2243.4685,-1.3172799,-5768.6010891,"Daycent","1_55",1,5,5
2017-03-20,2017,79,0.0516,2243.5201,-1.3376841,-5769.9387732,"Daycent","1_55",1,5,5
2017-03-21,2017,80,0.0515,2243.5716,-1.3381398,-5771.276913,"Daycent","1_55",1,5,5
2017-03-22,2017,81,0.0511,2243.6227,-1.3040739,-5772.5809869,"Daycent","1_55",1,5,5
2017-03-23,2017,82,0.0512,2243.6739,-1.3343361,-5773.915323,"Daycent","1_55",1,5,5
2017-03-24,2017,83,0.0785,2243.7524,-1.1368506,-5775.0521736,"Daycent","1_55",1,5,5
2017-03-25,2017,84,0.0512,2243.8036,-1.2440424,-5776.296216,"Daycent","1_55",1,5,5
2017-03-26,2017,85,0.0511,2243.8547,-1.2900867,-5777.5863027,"Daycent","1_55",1,5,5
2017-03-27,2017,86,0.0503,2243.905,-1.269357,-5778.8556597,"Daycent","1_55",1,5,5
2017-03-28,2017,87,0.0504,2243.9554,-1.2900216,-5780.1456813,"Daycent","1_55",1,5,5
2017-03-29,2017,88,0.191,2244.1464,-0.4021692,-5780.5478505,"Daycent","1_55",1,5,5
2017-03-30,2017,89,0.3757,2244.5221,-0.5723499,-5781.1202004,"Daycent","1_55",1,5,5
2017-03-31,2017,90,0.3536,2244.8757,-0.7580709,-5781.8782713,"Daycent","1_55",1,5,5
2017-04-01,2017,91,0.1581,2245.0338,-0.7761315,-5782.6544028,"Daycent","1_55",1,5,5
2017-04-02,2017,92,0.0893,2245.1231,-0.8342472,-5783.48865,"Daycent","1_55",1,5,5
2017-04-03,2017,93,0.0752,2245.1983,-1.0400655,-5784.5287155,"Daycent","1_55",1,5,5
2017-04-04,2017,94,0.0711,2245.2694,-1.1016594,-5785.6303749,"Daycent","1_55",1,5,5
2017-04-05,2017,95,0.0686,2245.338,-1.1225658,-5786.7529407,"Daycent","1_55",1,5,5
2017-04-06,2017,96,0.0687,2245.4067,-1.1827089,-5787.9356496,"Daycent","1_55",1,5,5
2017-04-07,2017,97,0.069,2245.4757,-1.2385368,-5789.1741864,"Daycent","1_55",1,5,5
2017-04-08,2017,98,0.0693,2245.545,-1.3049295,-5790.4791159,"Daycent","1_55",1,5,5
2017-04-09,2017,99,0.0689,2245.6139,-1.3264683,-5791.8055842,"Daycent","1_55",1,5,5
2017-04-10,2017,100,0.0681,2245.682,-1.2893055,-5793.0948897,"Daycent","1_55",1,5,5
2017-04-11,2017,101,0.0676,2245.7496,-1.2897054,-5794.3845951,"Daycent","1_55",1,5,5
2017-04-12,2017,102,0.0671,2245.8167,-1.283679,-5795.6682741,"Daycent","1_55",1,5,5
2017-04-13,2017,103,0.6275,2246.4442,-0.45198,-5796.1202541,"Daycent","1_55",1,5,5
2017-04-14,2017,104,0.9147,2247.3589,-0.5806269,-5796.700881,"Daycent","1_55",1,5,5
2017-04-15,2017,105,0.7764,2248.1353,-0.7546857,-5797.4555667,"Daycent","1_55",1,5,5
2017-04-16,2017,106,0.3219,2248.4572,-0.9266985,-5798.3822652,"Daycent","1_55",1,5,5
2017-04-17,2017,107,0.1918,2248.649,-0.9924216,-5799.3746868,"Daycent","1_55",1,5,5
2017-04-18,2017,108,0.1585,2248.8075,-1.0986741,-5800.4733609,"Daycent","1_55",1,5,5
2017-04-19,2017,109,0.1562,2248.9637,-1.1942316,-5801.6675925,"Daycent","1_55",1,5,5
2017-04-20,2017,110,0.1147,2249.0784,-1.221927,-5802.8895195,"Daycent","1_55",1,5,5
2017-04-21,2017,111,0.108,2249.1864,-1.2711798,-5804.1606993,"Daycent","1_55",1,5,5
2017-04-22,2017,112,0.0746,2249.261,-1.2278232,-5805.3885225,"Daycent","1_55",1,5,5
2017-04-23,2017,113,0.0731,2249.3341,-1.2324453,-5806.6209678,"Daycent","1_55",1,5,5
2017-04-24,2017,114,0.0853,2249.4194,-1.3183587,-5807.9393265,"Daycent","1_55",1,5,5
2017-04-25,2017,115,0.093,2249.5124,-1.3418412,-5809.2811677,"Daycent","1_55",1,5,5
2017-04-26,2017,116,0.0725,2249.5849,-1.2697476,-5810.5509153,"Daycent","1_55",1,5,5
2017-04-27,2017,117,0.0733,2249.6582,-1.3229622,-5811.8738775,"Daycent","1_55",1,5,5
2017-04-28,2017,118,0.0758,2249.734,-1.3365681,-5813.2104456,"Daycent","1_55",1,5,5
2017-04-29,2017,119,1.7669,2251.5009,-0.5871648,-5813.7976104,"Daycent","1_55",1,5,5
2017-04-30,2017,120,1.8921,2253.393,-0.5569677,-5814.3545781,"Daycent","1_55",1,5,5
2017-05-01,2017,121,2.5246,2255.9176,-0.7845666,-5815.1391447,"Daycent","1_55",1,5,5
2017-05-02,2017,122,0.9227,2256.8403,-1.0870677,-5816.2262124,"Daycent","1_55",1,5,5
2017-05-03,2017,123,0.4576,2257.2979,-1.1584359,-5817.3846483,"Daycent","1_55",1,5,5
2017-05-04,2017,124,0.3515,2257.6494,-1.2079026,-5818.5925509,"Daycent","1_55",1,5,5
2017-05-05,2017,125,0.3755,2258.0249,-1.2725562,-5819.8651071,"Daycent","1_55",1,5,5
2017-05-06,2017,126,0.4417,2258.4666,-1.3318995,-5821.1970066,"Daycent","1_55",1,5,5
2017-05-07,2017,127,0.4566,2258.9232,-1.3599576,-5822.5569642,"Daycent","1_55",1,5,5
2017-05-08,2017,128,0.4063,2259.3295,-1.357428,-5823.9143922,"Daycent","1_55",1,5,5
2017-05-09,2017,129,0.4371,2259.7666,-1.3831332,-5825.2975254,"Daycent","1_55",1,5,5
2017-05-10,2017,130,6.4879,2266.2545,-0.6952215,-5825.9927469,"Daycent","1_55",1,5,5
2017-05-11,2017,131,4.0975,2270.352,-0.8897217,-5826.8824686,"Daycent","1_55",1,5,5
2017-05-12,2017,132,0.987,2271.339,-1.1196363,-5828.0021049,"Daycent","1_55",1,5,5
2017-05-13,2017,133,0.5196,2271.8586,-1.2756066,-5829.2777115,"Daycent","1_55",1,5,5
2017-05-14,2017,134,0.5631,2272.4217,-1.3799061,-5830.6576176,"Daycent","1_55",1,5,5
2017-05-15,2017,135,0.6496,2273.0713,-1.3946931,-5832.0523107,"Daycent","1_55",1,5,5
2017-05-16,2017,136,0.5341,2273.6054,-1.4449503,-5833.497261,"Daycent","1_55",1,5,5
2017-05-17,2017,137,0.4525,2274.0579,-1.4413884,-5834.9386494,"Daycent","1_55",1,5,5
2017-05-18,2017,138,0.4519,2274.5098,-1.4751474,-5836.4137968,"Daycent","1_55",1,5,5
2017-05-19,2017,139,0.3861,2274.8959,-1.4537574,-5837.8675542,"Daycent","1_55",1,5,5
2017-05-20,2017,140,0.3504,2275.2463,-1.4307213,-5839.2982755,"Daycent","1_55",1,5,5
2017-05-21,2017,141,0.3504,2275.5967,-1.4431275,-5840.741403,"Daycent","1_55",1,5,5
2017-05-22,2017,142,0.3504,2275.9471,-1.4530785,-5842.1944815,"Daycent","1_55",1,5,5
2017-05-23,2017,143,0.3504,2276.2975,-1.4222676,-5843.6167491,"Daycent","1_55",1,5,5
2017-05-24,2017,144,0.4818,2276.7793,-1.411647,-5845.0283961,"Daycent","1_55",1,5,5
2017-05-25,2017,145,0.4475,2277.2268,-1.517853,-5846.5462491,"Daycent","1_55",1,5,5
2017-05-26,2017,146,0.4398,2277.6666,-1.5355509,-5848.0818,"Daycent","1_55",1,5,5
2017-05-27,2017,147,0.4508,2278.1174,-1.5630138,-5849.6448138,"Daycent","1_55",1,5,5
2017-05-28,2017,148,0.3738,2278.4912,-1.5215079,-5851.1663217,"Daycent","1_55",1,5,5
2017-05-29,2017,149,0.3524,2278.8436,-1.5223728,-5852.6886945,"Daycent","1_55",1,5,5
2017-05-30,2017,150,0.3672,2279.2108,-1.5378945,-5854.226589,"Daycent","1_55",1,5,5
2017-05-31,2017,151,0.3665,2279.5773,-1.5406101,-5855.7671991,"Daycent","1_55",1,5,5
2017-06-01,2017,152,0.3504,2279.9277,-1.5342117,-5857.3014108,"Daycent","1_55",1,5,5
2017-06-02,2017,153,0.3504,2280.2781,-1.5369087,-5858.8383195,"Daycent","1_55",1,5,5
2017-06-03,2017,154,0.3504,2280.6285,-1.5523374,-5860.3906569,"Daycent","1_55",1,5,5
2017-06-04,2017,155,0.3694,2280.9979,-1.5542532,-5861.9449101,"Daycent","1_55",1,5,5
2017-06-05,2017,156,0.3725,2281.3704,-1.5719697,-5863.5168798,"Daycent","1_55",1,5,5
2017-06-06,2017,157,0.4027,2281.7731,-1.5856221,-5865.1025019,"Daycent","1_55",1,5,5
2017-06-07,2017,158,0.4011,2282.1742,-1.5872031,-5866.689705,"Daycent","1_55",1,5,5
2017-06-08,2017,159,2.2657,2284.4399,-1.3783902,-5868.0680952,"Daycent","1_55",1,5,5
2017-06-09,2017,160,2.5717,2287.0116,-1.3571025,-5869.4251977,"Daycent","1_55",1,5,5
2017-06-10,2017,161,0.5751,2287.5867,-1.5827484,-5871.0079461,"Daycent","1_55",1,5,5
2017-06-11,2017,162,0.534,2288.1207,-1.6212225,-5872.6291686,"Daycent","1_55",1,5,5
2017-06-12,2017,163,0.5099,2288.6306,-1.6387158,-5874.2678844,"Daycent","1_55",1,5,5
2017-06-13,2017,164,0.498,2289.1286,-1.6506663,-5875.9185507,"Daycent","1_55",1,5,5
2017-06-14,2017,165,0.4916,2289.6202,-1.6552512,-5877.5738019,"Daycent","1_55",1,5,5
2017-06-15,2017,166,0.4917,2290.1119,-1.6678434,-5879.2416453,"Daycent","1_55",1,5,5
2017-06-16,2017,167,10.1451,2300.257,-1.1118429,-5880.3534882,"Daycent","1_55",1,5,5
2017-06-17,2017,168,0.8428,2301.0998,-1.60518,-5881.9586682,"Daycent","1_55",1,5,5
2017-06-18,2017,169,0.5327,2301.6325,-1.6059054,-5883.5645736,"Daycent","1_55",1,5,5
2017-06-19,2017,170,0.4807,2302.1132,-1.6250913,-5885.1896649,"Daycent","1_55",1,5,5
2017-06-20,2017,171,0.4756,2302.5888,-1.6610079,-5886.8506728,"Daycent","1_55",1,5,5
2017-06-21,2017,172,0.4638,2303.0526,-1.680975,-5888.5316478,"Daycent","1_55",1,5,5
2017-06-22,2017,173,1.802,2304.8546,-1.5009735,-5890.0326213,"Daycent","1_55",1,5,5
2017-06-23,2017,174,0.4642,2305.3188,-1.6611102,-5891.6937315,"Daycent","1_55",1,5,5
2017-06-24,2017,175,0.3845,2305.7033,-1.6074957,-5893.3012272,"Daycent","1_55",1,5,5
2017-06-25,2017,176,0.3459,2306.0492,-1.6451142,-5894.9463414,"Daycent","1_55",1,5,5
2017-06-26,2017,177,7.9616,2314.0108,-0.5959905,-5895.5423319,"Daycent","1_55",1,5,5
2017-06-27,2017,178,6.2123,2320.2231,-0.8912934,-5896.4336253,"Daycent","1_55",1,5,5
2017-06-28,2017,179,2.6146,2322.8377,-1.190121,-5897.6237463,"Daycent","1_55",1,5,5
2017-06-29,2017,180,0.599,2323.4367,-1.4790813,-5899.1028276,"Daycent","1_55",1,5,5
