"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-02-11,2018,42,0.0363,2856.5121,-5.2251,-26854.65,"Daycent","2_7",2,7,""
2018-02-12,2018,43,0.0362,2856.5483,-5.3092,-26859.9592,"Daycent","2_7",2,7,""
2018-02-13,2018,44,0.036,2856.5843,-5.5818,-26865.541,"Daycent","2_7",2,7,""
2018-02-14,2018,45,0.0359,2856.6202,-6.144,-26871.685,"Daycent","2_7",2,7,""
2018-02-15,2018,46,0.0357,2856.6559,-6.4439,-26878.1289,"Daycent","2_7",2,7,""
2018-02-16,2018,47,0.0355,2856.6914,-6.073,-26884.2019,"Daycent","2_7",2,7,""
2018-02-17,2018,48,0.0352,2856.7266,-4.6563,-26888.8582,"Daycent","2_7",2,7,""
2018-02-18,2018,49,0.035,2856.7616,-5.6957,-26894.5539,"Daycent","2_7",2,7,""
2018-02-19,2018,50,0.0349,2856.7965,-6.2629,-26900.8168,"Daycent","2_7",2,7,""
2018-02-20,2018,51,0.0347,2856.8312,-5.9731,-26906.7899,"Daycent","2_7",2,7,""
2018-02-21,2018,52,0.0346,2856.8658,-5.3728,-26912.1627,"Daycent","2_7",2,7,""
2018-02-22,2018,53,0.0344,2856.9002,-5.4692,-26917.6319,"Daycent","2_7",2,7,""
2018-02-23,2018,54,0.0343,2856.9345,-5.6802,-26923.3121,"Daycent","2_7",2,7,""
2018-02-24,2018,55,0.0341,2856.9686,-5.7512,-26929.0633,"Daycent","2_7",2,7,""
2018-02-25,2018,56,0.0339,2857.0025,-5.7542,-26934.8175,"Daycent","2_7",2,7,""
2018-02-26,2018,57,0.0338,2857.0363,-5.7865,-26940.604,"Daycent","2_7",2,7,""
2018-02-27,2018,58,0.0336,2857.0699,-6.0251,-26946.6291,"Daycent","2_7",2,7,""
2018-02-28,2018,59,0.0335,2857.1034,-6.3285,-26952.9576,"Daycent","2_7",2,7,""
2018-03-01,2018,60,0.0509,2857.1543,-6.0759,-26959.0335,"Daycent","2_7",2,7,""
2018-03-02,2018,61,0.0507,2857.205,-6.1478,-26965.1813,"Daycent","2_7",2,7,""
2018-03-03,2018,62,0.0504,2857.2554,-6.4376,-26971.6189,"Daycent","2_7",2,7,""
2018-03-04,2018,63,0.0502,2857.3056,-6.7541,-26978.373,"Daycent","2_7",2,7,""
2018-03-05,2018,64,0.05,2857.3556,-6.3025,-26984.6755,"Daycent","2_7",2,7,""
2018-03-06,2018,65,0.0498,2857.4054,-6.1004,-26990.7759,"Daycent","2_7",2,7,""
2018-03-07,2018,66,0.0495,2857.4549,-6.0202,-26996.7961,"Daycent","2_7",2,7,""
2018-03-08,2018,67,0.0493,2857.5042,-6.4117,-27003.2078,"Daycent","2_7",2,7,""
2018-03-09,2018,68,0.0491,2857.5533,-6.5652,-27009.773,"Daycent","2_7",2,7,""
2018-03-10,2018,69,0.0489,2857.6022,-6.6998,-27016.4728,"Daycent","2_7",2,7,""
2018-03-11,2018,70,0.0486,2857.6508,-6.4715,-27022.9443,"Daycent","2_7",2,7,""
2018-03-12,2018,71,0.3504,2858.0012,-6.2795,-27029.2238,"Daycent","2_7",2,7,""
2018-03-13,2018,72,0.3504,2858.3516,-6.3089,-27035.5327,"Daycent","2_7",2,7,""
2018-03-14,2018,73,0.3504,2858.702,-6.4541,-27041.9868,"Daycent","2_7",2,7,""
2018-03-15,2018,74,0.3504,2859.0524,-6.8085,-27048.7953,"Daycent","2_7",2,7,""
2018-03-16,2018,75,0.3504,2859.4028,-6.8328,-27055.6281,"Daycent","2_7",2,7,""
2018-03-17,2018,76,0.3504,2859.7532,-6.8347,-27062.4628,"Daycent","2_7",2,7,""
2018-03-18,2018,77,0.3504,2860.1036,-6.9283,-27069.3911,"Daycent","2_7",2,7,""
2018-03-19,2018,78,0.3504,2860.454,-6.644,-27076.0351,"Daycent","2_7",2,7,""
2018-03-20,2018,79,0.3504,2860.8044,-6.4975,-27082.5326,"Daycent","2_7",2,7,""
2018-03-21,2018,80,0.4109,2861.2153,-6.7826,-27089.3152,"Daycent","2_7",2,7,""
2018-03-22,2018,81,0.3504,2861.5657,-7.2018,-27096.517,"Daycent","2_7",2,7,""
2018-03-23,2018,82,0.3504,2861.9161,-7.4473,-27103.9643,"Daycent","2_7",2,7,""
2018-03-24,2018,83,0.3504,2862.2665,-7.3251,-27111.2894,"Daycent","2_7",2,7,""
2018-03-25,2018,84,0.3933,2862.6598,-7.3661,-27118.6555,"Daycent","2_7",2,7,""
2018-03-26,2018,85,0.3504,2863.0102,-7.4328,-27126.0883,"Daycent","2_7",2,7,""
2018-03-27,2018,86,0.3504,2863.3606,-7.0832,-27133.1715,"Daycent","2_7",2,7,""
2018-03-28,2018,87,3.0628,2866.4234,96.1772,-27036.9943,"Daycent","2_7",2,7,""
2018-03-29,2018,88,4.7068,2871.1302,35.418,-27001.5763,"Daycent","2_7",2,7,""
2018-03-30,2018,89,4.216,2875.3462,12.3152,-26989.2611,"Daycent","2_7",2,7,""
2018-03-31,2018,90,2.2013,2877.5475,-4.7601,-26994.0212,"Daycent","2_7",2,7,""
2018-04-01,2018,91,0.8007,2878.3482,-4.9513,-26998.9725,"Daycent","2_7",2,7,""
2018-04-02,2018,92,0.6656,2879.0138,-5.7869,-27004.7594,"Daycent","2_7",2,7,""
2018-04-03,2018,93,0.5206,2879.5344,-6.0568,-27010.8162,"Daycent","2_7",2,7,""
2018-04-04,2018,94,0.4735,2880.0079,-6.1473,-27016.9635,"Daycent","2_7",2,7,""
2018-04-05,2018,95,0.5038,2880.5117,-6.7845,-27023.748,"Daycent","2_7",2,7,""
2018-04-06,2018,96,0.4762,2880.9879,-6.8231,-27030.5711,"Daycent","2_7",2,7,""
2018-04-07,2018,97,0.3941,2881.382,-6.1243,-27036.6954,"Daycent","2_7",2,7,""
2018-04-08,2018,98,0.4588,2881.8408,-6.9531,-27043.6485,"Daycent","2_7",2,7,""
2018-04-09,2018,99,0.4455,2882.2863,-6.8014,-27050.4499,"Daycent","2_7",2,7,""
2018-04-10,2018,100,0.4474,2882.7337,-6.9303,-27057.3802,"Daycent","2_7",2,7,""
2018-04-11,2018,101,0.4719,2883.2056,-7.4197,-27064.7999,"Daycent","2_7",2,7,""
2018-04-12,2018,102,0.5591,2883.7647,-7.6548,-27072.4547,"Daycent","2_7",2,7,""
2018-04-13,2018,103,0.4513,2884.216,-7.3618,-27079.8165,"Daycent","2_7",2,7,""
2018-04-14,2018,104,0.4362,2884.6522,-6.9955,-27086.812,"Daycent","2_7",2,7,""
2018-04-15,2018,105,0.4341,2885.0863,-7.0418,-27093.8538,"Daycent","2_7",2,7,""
2018-04-16,2018,106,0.4452,2885.5315,-7.5037,-27101.3575,"Daycent","2_7",2,7,""
2018-04-17,2018,107,0.5156,2886.0471,-7.7865,-27109.144,"Daycent","2_7",2,7,""
2018-04-18,2018,108,0.4407,2886.4878,-7.4248,-27116.5688,"Daycent","2_7",2,7,""
2018-04-19,2018,109,0.438,2886.9258,-7.3933,-27123.9621,"Daycent","2_7",2,7,""
2018-04-20,2018,110,0.4369,2887.3627,-7.4201,-27131.3822,"Daycent","2_7",2,7,""
2018-04-21,2018,111,0.4204,2887.7831,-7.2924,-27138.6746,"Daycent","2_7",2,7,""
2018-04-22,2018,112,0.4187,2888.2018,-7.3315,-27146.0061,"Daycent","2_7",2,7,""
2018-04-23,2018,113,0.4223,2888.6241,-7.5495,-27153.5556,"Daycent","2_7",2,7,""
2018-04-24,2018,114,0.4258,2889.0499,-7.8445,-27161.4001,"Daycent","2_7",2,7,""
2018-04-25,2018,115,0.416,2889.4659,-7.461,-27168.8611,"Daycent","2_7",2,7,""
2018-04-26,2018,116,0.4217,2889.8876,-7.7001,-27176.5612,"Daycent","2_7",2,7,""
2018-04-27,2018,117,0.4216,2890.3092,-7.6142,-27184.1754,"Daycent","2_7",2,7,""
2018-04-28,2018,118,0.4188,2890.728,-7.8879,-27192.0633,"Daycent","2_7",2,7,""
2018-04-29,2018,119,0.4198,2891.1478,-8.0519,-27200.1152,"Daycent","2_7",2,7,""
2018-04-30,2018,120,0.4597,2891.6075,-8.1628,-27208.278,"Daycent","2_7",2,7,""
2018-05-01,2018,121,0.4954,2892.1029,-8.3149,-27216.5929,"Daycent","2_7",2,7,""
2018-05-02,2018,122,0.5031,2892.606,-8.3752,-27224.9681,"Daycent","2_7",2,7,""
2018-05-03,2018,123,0.4486,2893.0546,-8.189,-27233.1571,"Daycent","2_7",2,7,""
2018-05-04,2018,124,0.4158,2893.4704,-8.1327,-27241.2898,"Daycent","2_7",2,7,""
2018-05-05,2018,125,0.4549,2893.9253,-8.1798,-27249.4696,"Daycent","2_7",2,7,""
2018-05-06,2018,126,0.4836,2894.4089,-8.3464,-27257.816,"Daycent","2_7",2,7,""
2018-05-07,2018,127,0.508,2894.9169,-8.5794,-27266.3954,"Daycent","2_7",2,7,""
2018-05-08,2018,128,0.5434,2895.4603,-8.6891,-27275.0845,"Daycent","2_7",2,7,""
2018-05-09,2018,129,0.5252,2895.9855,-8.6953,-27283.7798,"Daycent","2_7",2,7,""
2018-05-10,2018,130,0.5459,2896.5314,-8.8135,-27292.5933,"Daycent","2_7",2,7,""
2018-05-11,2018,131,0.5131,2897.0445,-8.9434,-27301.5367,"Daycent","2_7",2,7,""
2018-05-12,2018,132,0.5335,2897.578,-8.9201,-27310.4568,"Daycent","2_7",2,7,""
2018-05-13,2018,133,0.5097,2898.0877,-8.963,-27319.4198,"Daycent","2_7",2,7,""
2018-05-14,2018,134,0.5352,2898.6229,-8.9085,-27328.3283,"Daycent","2_7",2,7,""
2018-05-15,2018,135,0.5226,2899.1455,-8.8357,-27337.164,"Daycent","2_7",2,7,""
2018-05-16,2018,136,13.2909,2912.4364,14.7074,-27322.4566,"Daycent","2_7",2,7,""
2018-05-17,2018,137,7.4681,2919.9045,-5.3055,-27327.7621,"Daycent","2_7",2,7,""
2018-05-18,2018,138,12.1869,2932.0914,-2.2835,-27330.0456,"Daycent","2_7",2,7,""
2018-05-19,2018,139,8.4842,2940.5756,-4.8168,-27334.8624,"Daycent","2_7",2,7,""
2018-05-20,2018,140,11.5369,2952.1125,-3.1489,-27338.0113,"Daycent","2_7",2,7,""
2018-05-21,2018,141,10.4093,2962.5218,16.1872,-27321.8241,"Daycent","2_7",2,7,""
2018-05-22,2018,142,2.8258,2965.3476,0.1753,-27321.6488,"Daycent","2_7",2,7,""
2018-05-23,2018,143,1.0528,2966.4004,-4.412,-27326.0608,"Daycent","2_7",2,7,""
2018-05-24,2018,144,1.1414,2967.5418,-4.6052,-27330.666,"Daycent","2_7",2,7,""
2018-05-25,2018,145,0.8644,2968.4062,-5.6372,-27336.3032,"Daycent","2_7",2,7,""
2018-05-26,2018,146,0.6186,2969.0248,-6.0804,-27342.3836,"Daycent","2_7",2,7,""
2018-05-27,2018,147,0.5462,2969.571,-6.5438,-27348.9274,"Daycent","2_7",2,7,""
2018-05-28,2018,148,0.4627,2970.0337,-7.0112,-27355.9386,"Daycent","2_7",2,7,""
2018-05-29,2018,149,0.4722,2970.5059,-6.6623,-27362.6009,"Daycent","2_7",2,7,""
2018-05-30,2018,150,0.3979,2970.9038,-6.5574,-27369.1583,"Daycent","2_7",2,7,""
2018-05-31,2018,151,0.3964,2971.3002,-7.0447,-27376.203,"Daycent","2_7",2,7,""
2018-06-01,2018,152,0.384,2971.6842,-7.0564,-27383.2594,"Daycent","2_7",2,7,""
2018-06-02,2018,153,0.3972,2972.0814,-7.3846,-27390.644,"Daycent","2_7",2,7,""
2018-06-03,2018,154,0.4502,2972.5316,-6.5664,-27397.2104,"Daycent","2_7",2,7,""
2018-06-04,2018,155,12.0001,2984.5317,11.4424,-27385.768,"Daycent","2_7",2,7,""
2018-06-05,2018,156,4.0256,2988.5573,15.2097,-27370.5583,"Daycent","2_7",2,7,""
2018-06-06,2018,157,0.8953,2989.4526,-4.6394,-27375.1977,"Daycent","2_7",2,7,""
2018-06-07,2018,158,0.5699,2990.0225,-4.9,-27380.0977,"Daycent","2_7",2,7,""
2018-06-08,2018,159,0.6519,2990.6744,-6.2681,-27386.3658,"Daycent","2_7",2,7,""
2018-06-09,2018,160,0.487,2991.1614,-5.4812,-27391.847,"Daycent","2_7",2,7,""
2018-06-10,2018,161,0.4823,2991.6437,-6.8952,-27398.7422,"Daycent","2_7",2,7,""
2018-06-11,2018,162,0.3974,2992.0411,-6.4754,-27405.2176,"Daycent","2_7",2,7,""
2018-06-12,2018,163,0.4001,2992.4412,-7.7013,-27412.9189,"Daycent","2_7",2,7,""
2018-06-13,2018,164,0.3891,2992.8303,-6.9036,-27419.8225,"Daycent","2_7",2,7,""
2018-06-14,2018,165,0.4048,2993.2351,-7.2917,-27427.1142,"Daycent","2_7",2,7,""
2018-06-15,2018,166,0.3722,2993.6073,-7.0645,-27434.1787,"Daycent","2_7",2,7,""
2018-06-16,2018,167,0.3709,2993.9782,-7.1857,-27441.3644,"Daycent","2_7",2,7,""
2018-06-17,2018,168,11.2399,3005.2181,2.7256,-27438.6388,"Daycent","2_7",2,7,""
2018-06-18,2018,169,1.3983,3006.6164,11.1136,-27427.5252,"Daycent","2_7",2,7,""
2018-06-19,2018,170,0.3946,3007.011,-1.6411,-27429.1663,"Daycent","2_7",2,7,""
2018-06-20,2018,171,0.5317,3007.5427,-6.2788,-27435.4451,"Daycent","2_7",2,7,""
2018-06-21,2018,172,0.4026,3007.9453,-6.5768,-27442.0219,"Daycent","2_7",2,7,""
2018-06-22,2018,173,0.3721,3008.3174,-7.0439,-27449.0658,"Daycent","2_7",2,7,""
2018-06-23,2018,174,0.3696,3008.687,-7.282,-27456.3478,"Daycent","2_7",2,7,""
2018-06-24,2018,175,0.3713,3009.0583,-7.6116,-27463.9594,"Daycent","2_7",2,7,""
2018-06-25,2018,176,0.3692,3009.4275,-7.7989,-27471.7583,"Daycent","2_7",2,7,""
2018-06-26,2018,177,0.3717,3009.7992,-7.4574,-27479.2157,"Daycent","2_7",2,7,""
2018-06-27,2018,178,0.3697,3010.1689,-7.5994,-27486.8151,"Daycent","2_7",2,7,""
2018-06-28,2018,179,0.3708,3010.5397,-7.9234,-27494.7385,"Daycent","2_7",2,7,""
2018-06-29,2018,180,0.3691,3010.9088,-7.758,-27502.4965,"Daycent","2_7",2,7,""
2018-06-30,2018,181,0.6185,3011.5273,-7.1883,-27509.6848,"Daycent","2_7",2,7,""
2018-07-01,2018,182,0.3681,3011.8954,-7.2446,-27516.9294,"Daycent","2_7",2,7,""
2018-07-02,2018,183,9.8145,3021.7099,2.7822,-27514.1472,"Daycent","2_7",2,7,""
2018-07-03,2018,184,8.4555,3030.1654,14.4642,-27499.683,"Daycent","2_7",2,7,""
2018-07-04,2018,185,0.7861,3030.9515,8.5454,-27491.1376,"Daycent","2_7",2,7,""
2018-07-05,2018,186,0.3761,3031.3276,-0.338900000000001,-27491.4765,"Daycent","2_7",2,7,""
2018-07-06,2018,187,0.3722,3031.6998,-5.9094,-27497.3859,"Daycent","2_7",2,7,""
2018-07-07,2018,188,3.5202,3035.22,-4.0549,-27501.4408,"Daycent","2_7",2,7,""
2018-07-08,2018,189,0.388,3035.608,1.286,-27500.1548,"Daycent","2_7",2,7,""
2018-07-09,2018,190,0.4004,3036.0084,-7.0209,-27507.1757,"Daycent","2_7",2,7,""
2018-07-10,2018,191,0.3995,3036.4079,-7.2106,-27514.3863,"Daycent","2_7",2,7,""
2018-07-11,2018,192,0.3961,3036.804,-7.3553,-27521.7416,"Daycent","2_7",2,7,""
2018-07-12,2018,193,0.3816,3037.1856,-7.5256,-27529.2672,"Daycent","2_7",2,7,""
2018-07-13,2018,194,0.3733,3037.5589,-7.6722,-27536.9394,"Daycent","2_7",2,7,""
2018-07-14,2018,195,0.3747,3037.9336,-7.7105,-27544.6499,"Daycent","2_7",2,7,""
2018-07-15,2018,196,0.3643,3038.2979,-7.8119,-27552.4618,"Daycent","2_7",2,7,""
2018-07-16,2018,197,0.3639,3038.6618,-7.8858,-27560.3476,"Daycent","2_7",2,7,""
2018-07-17,2018,198,0.3639,3039.0257,-7.9844,-27568.332,"Daycent","2_7",2,7,""
2018-07-18,2018,199,0.3639,3039.3896,-8.1852,-27576.5172,"Daycent","2_7",2,7,""
2018-07-19,2018,200,0.3639,3039.7535,-8.4095,-27584.9267,"Daycent","2_7",2,7,""
2018-07-20,2018,201,0.3639,3040.1174,-8.6152,-27593.5419,"Daycent","2_7",2,7,""
2018-07-21,2018,202,0.3639,3040.4813,-8.514,-27602.0559,"Daycent","2_7",2,7,""
2018-07-22,2018,203,0.3638,3040.8451,-8.3456,-27610.4015,"Daycent","2_7",2,7,""
2018-07-23,2018,204,0.3638,3041.2089,-8.3273,-27618.7288,"Daycent","2_7",2,7,""
2018-07-24,2018,205,0.3637,3041.5726,-8.1687,-27626.8975,"Daycent","2_7",2,7,""
2018-07-25,2018,206,0.3637,3041.9363,-8.1635,-27635.061,"Daycent","2_7",2,7,""
2018-07-26,2018,207,0.3693,3042.3056,-8.0601,-27643.1211,"Daycent","2_7",2,7,""
2018-07-27,2018,208,0.4511,3042.7567,-7.9432,-27651.0643,"Daycent","2_7",2,7,""
2018-07-28,2018,209,0.372,3043.1287,-8.3654,-27659.4297,"Daycent","2_7",2,7,""
2018-07-29,2018,210,0.3645,3043.4932,-8.244,-27667.6737,"Daycent","2_7",2,7,""
2018-07-30,2018,211,0.4759,3043.9691,-7.9508,-27675.6245,"Daycent","2_7",2,7,""
2018-07-31,2018,212,0.4204,3044.3895,-8.1107,-27683.7352,"Daycent","2_7",2,7,""
2018-08-01,2018,213,0.4029,3044.7924,-7.8781,-27691.6133,"Daycent","2_7",2,7,""
2018-08-02,2018,214,0.3727,3045.1651,-8.028,-27699.6413,"Daycent","2_7",2,7,""
2018-08-03,2018,215,0.3629,3045.528,-8.2392,-27707.8805,"Daycent","2_7",2,7,""
2018-08-04,2018,216,0.3629,3045.8909,-8.3138,-27716.1943,"Daycent","2_7",2,7,""
2018-08-05,2018,217,0.3642,3046.2551,-8.2742,-27724.4685,"Daycent","2_7",2,7,""
2018-08-06,2018,218,0.3678,3046.6229,-8.24,-27732.7085,"Daycent","2_7",2,7,""
2018-08-07,2018,219,0.3655,3046.9884,-8.2871,-27740.9956,"Daycent","2_7",2,7,""
2018-08-08,2018,220,0.3726,3047.361,-8.2827,-27749.2783,"Daycent","2_7",2,7,""
2018-08-09,2018,221,7.5662,3054.9272,-2.4777,-27751.756,"Daycent","2_7",2,7,""
2018-08-10,2018,222,0.9185,3055.8457,-0.953499999999999,-27752.7095,"Daycent","2_7",2,7,""
2018-08-11,2018,223,0.4294,3056.2751,-5.1852,-27757.8947,"Daycent","2_7",2,7,""
2018-08-12,2018,224,0.5324,3056.8075,-7.55,-27765.4447,"Daycent","2_7",2,7,""
2018-08-13,2018,225,0.4376,3057.2451,-8.0069,-27773.4516,"Daycent","2_7",2,7,""
2018-08-14,2018,226,0.4223,3057.6674,-7.9064,-27781.358,"Daycent","2_7",2,7,""
2018-08-15,2018,227,0.4068,3058.0742,-7.9971,-27789.3551,"Daycent","2_7",2,7,""
2018-08-16,2018,228,0.3907,3058.4649,-8.137,-27797.4921,"Daycent","2_7",2,7,""
2018-08-17,2018,229,0.38,3058.8449,-8.2485,-27805.7406,"Daycent","2_7",2,7,""
2018-08-18,2018,230,10.6401,3069.485,-0.871899999999999,-27806.6125,"Daycent","2_7",2,7,""
2018-08-19,2018,231,10.3837,3079.8687,2.8224,-27803.7901,"Daycent","2_7",2,7,""
2018-08-20,2018,232,3.5336,3083.4023,-0.4329,-27804.223,"Daycent","2_7",2,7,""
2018-08-21,2018,233,0.7022,3084.1045,-0.402400000000001,-27804.6254,"Daycent","2_7",2,7,""
2018-08-22,2018,234,0.3232,3084.4277,-5.0778,-27809.7032,"Daycent","2_7",2,7,""
2018-08-23,2018,235,0.3097,3084.7374,-7.439,-27817.1422,"Daycent","2_7",2,7,""
2018-08-24,2018,236,0.2948,3085.0322,-7.8519,-27824.9941,"Daycent","2_7",2,7,""
2018-08-25,2018,237,0.2812,3085.3134,-8.0467,-27833.0408,"Daycent","2_7",2,7,""
2018-08-26,2018,238,0.2702,3085.5836,-8.1237,-27841.1645,"Daycent","2_7",2,7,""
2018-08-27,2018,239,0.2614,3085.845,-8.2425,-27849.407,"Daycent","2_7",2,7,""
2018-08-28,2018,240,0.2785,3086.1235,-8.2771,-27857.6841,"Daycent","2_7",2,7,""
2018-08-29,2018,241,0.2746,3086.3981,-8.4856,-27866.1697,"Daycent","2_7",2,7,""
2018-08-30,2018,242,0.2694,3086.6675,-8.2362,-27874.4059,"Daycent","2_7",2,7,""
2018-08-31,2018,243,0.2645,3086.932,-8.3088,-27882.7147,"Daycent","2_7",2,7,""
2018-09-01,2018,244,0.3147,3087.2467,-8.2861,-27891.0008,"Daycent","2_7",2,7,""
2018-09-02,2018,245,0.3066,3087.5533,-8.134,-27899.1348,"Daycent","2_7",2,7,""
2018-09-03,2018,246,3.291,3090.8443,-5.1668,-27904.3016,"Daycent","2_7",2,7,""
2018-09-04,2018,247,1.8201,3092.6644,-1.5105,-27905.8121,"Daycent","2_7",2,7,""
2018-09-05,2018,248,0.3574,3093.0218,-3.2432,-27909.0553,"Daycent","2_7",2,7,""
2018-09-06,2018,249,0.2622,3093.284,-6.3932,-27915.4485,"Daycent","2_7",2,7,""
2018-09-07,2018,250,0.245,3093.529,-7.6718,-27923.1203,"Daycent","2_7",2,7,""
2018-09-08,2018,251,6.9772,3100.5062,3.4968,-27919.6235,"Daycent","2_7",2,7,""
2018-09-09,2018,252,5.8772,3106.3834,4.3659,-27915.2576,"Daycent","2_7",2,7,""
2018-09-10,2018,253,4.6928,3111.0762,3.0096,-27912.248,"Daycent","2_7",2,7,""
2018-09-11,2018,254,3.1422,3114.2184,3.6897,-27908.5583,"Daycent","2_7",2,7,""
2018-09-12,2018,255,1.7882,3116.0066,1.4847,-27907.0736,"Daycent","2_7",2,7,""
2018-09-13,2018,256,0.9239,3116.9305,0.173999999999999,-27906.8996,"Daycent","2_7",2,7,""
2018-09-14,2018,257,0.4201,3117.3506,-1.301,-27908.2006,"Daycent","2_7",2,7,""
2018-09-15,2018,258,0.213,3117.5636,-2.251,-27910.4516,"Daycent","2_7",2,7,""
2018-09-16,2018,259,0.1295,3117.6931,-4.1399,-27914.5915,"Daycent","2_7",2,7,""
2018-09-17,2018,260,0.11,3117.8031,-6.2978,-27920.8893,"Daycent","2_7",2,7,""
2018-09-18,2018,261,0.1082,3117.9113,-6.6464,-27927.5357,"Daycent","2_7",2,7,""
2018-09-19,2018,262,0.1066,3118.0179,-7.1318,-27934.6675,"Daycent","2_7",2,7,""
2018-09-20,2018,263,0.1053,3118.1232,-7.4452,-27942.1127,"Daycent","2_7",2,7,""
2018-09-21,2018,264,2.1705,3120.2937,0.4039,-27941.7088,"Daycent","2_7",2,7,""
2018-09-22,2018,265,1.7528,3122.0465,0.9337,-27940.7751,"Daycent","2_7",2,7,""
2018-09-23,2018,266,1.4782,3123.5247,0.3138,-27940.4613,"Daycent","2_7",2,7,""
2018-09-24,2018,267,1.2996,3124.8243,-0.0606,-27940.5219,"Daycent","2_7",2,7,""
2018-09-25,2018,268,0.933,3125.7573,0.727300000000001,-27939.7946,"Daycent","2_7",2,7,""
2018-09-26,2018,269,0.8999,3126.6572,2.0184,-27937.7762,"Daycent","2_7",2,7,""
2018-09-27,2018,270,0.9019,3127.5591,-0.1713,-27937.9475,"Daycent","2_7",2,7,""
2018-09-28,2018,271,0.9808,3128.5399,0.1438,-27937.8037,"Daycent","2_7",2,7,""
2018-09-29,2018,272,0.8354,3129.3753,0.9195,-27936.8842,"Daycent","2_7",2,7,""
2018-09-30,2018,273,0.7689,3130.1442,0.335500000000001,-27936.5487,"Daycent","2_7",2,7,""
2018-10-01,2018,274,0.8344,3130.9786,-0.4244,-27936.9731,"Daycent","2_7",2,7,""
2018-10-02,2018,275,0.556,3131.5346,-1.0603,-27938.0334,"Daycent","2_7",2,7,""
2018-10-03,2018,276,0.3848,3131.9194,-1.4164,-27939.4498,"Daycent","2_7",2,7,""
2018-10-04,2018,277,0.2293,3132.1487,-2.4283,-27941.8781,"Daycent","2_7",2,7,""
2018-10-05,2018,278,0.1363,3132.285,-3.4297,-27945.3078,"Daycent","2_7",2,7,""
2018-10-06,2018,279,0.7735,3133.0585,0.7886,-27944.5192,"Daycent","2_7",2,7,""
2018-10-07,2018,280,0.7442,3133.8027,-0.0622000000000003,-27944.5814,"Daycent","2_7",2,7,""
2018-10-08,2018,281,0.6207,3134.4234,-0.2457,-27944.8271,"Daycent","2_7",2,7,""
2018-10-09,2018,282,0.4535,3134.8769,0.1056,-27944.7215,"Daycent","2_7",2,7,""
2018-10-10,2018,283,0.3352,3135.2121,-1.0688,-27945.7903,"Daycent","2_7",2,7,""
2018-10-11,2018,284,0.2829,3135.495,-1.6155,-27947.4058,"Daycent","2_7",2,7,""
2018-10-12,2018,285,0.3695,3135.8645,-1.5219,-27948.9277,"Daycent","2_7",2,7,""
2018-10-13,2018,286,0.3293,3136.1938,-0.3547,-27949.2824,"Daycent","2_7",2,7,""
2018-10-14,2018,287,0.1899,3136.3837,-1.4458,-27950.7282,"Daycent","2_7",2,7,""
2018-10-15,2018,288,0.1287,3136.5124,-2.1275,-27952.8557,"Daycent","2_7",2,7,""
2018-10-16,2018,289,0.0895,3136.6019,-1.5836,-27954.4393,"Daycent","2_7",2,7,""
2018-10-17,2018,290,0.1228,3136.7247,-1.5948,-27956.0341,"Daycent","2_7",2,7,""
2018-10-18,2018,291,0.0987,3136.8234,-1.5157,-27957.5498,"Daycent","2_7",2,7,""
2018-10-19,2018,292,0.1591,3136.9825,-1.495,-27959.0448,"Daycent","2_7",2,7,""
2018-10-20,2018,293,0.1573,3137.1398,-1.5525,-27960.5973,"Daycent","2_7",2,7,""
2018-10-21,2018,294,0.1259,3137.2657,-1.93,-27962.5273,"Daycent","2_7",2,7,""
2018-10-22,2018,295,0.1315,3137.3972,-2.2613,-27964.7886,"Daycent","2_7",2,7,""
2018-10-23,2018,296,0.131,3137.5282,-2.4831,-27967.2717,"Daycent","2_7",2,7,""
2018-10-24,2018,297,0.1009,3137.6291,-1.385,-27968.6567,"Daycent","2_7",2,7,""
2018-10-25,2018,298,0.1266,3137.7557,-1.4946,-27970.1513,"Daycent","2_7",2,7,""
2018-10-26,2018,299,0.1328,3137.8885,-1.6829,-27971.8342,"Daycent","2_7",2,7,""
2018-10-27,2018,300,0.0732,3137.9617,-1.9835,-27973.8177,"Daycent","2_7",2,7,""
2018-10-28,2018,301,0.0689,3138.0306,-2.3383,-27976.156,"Daycent","2_7",2,7,""
2018-10-29,2018,302,0.0714,3138.102,-2.7252,-27978.8812,"Daycent","2_7",2,7,""
2018-10-30,2018,303,0.0632,3138.1652,-3.0272,-27981.9084,"Daycent","2_7",2,7,""
2018-10-31,2018,304,0.0449,3138.2101,-1.5651,-27983.4735,"Daycent","2_7",2,7,""
2018-11-01,2018,305,0.0802,3138.2903,-1.6988,-27985.1723,"Daycent","2_7",2,7,""
2018-11-02,2018,306,0.0925,3138.3828,-2.0373,-27987.2096,"Daycent","2_7",2,7,""
2018-11-03,2018,307,0.0957,3138.4785,-2.2575,-27989.4671,"Daycent","2_7",2,7,""
2018-11-04,2018,308,0.0674,3138.5459,-2.5309,-27991.998,"Daycent","2_7",2,7,""
2018-11-05,2018,309,0.1013,3138.6472,-2.9532,-27994.9512,"Daycent","2_7",2,7,""
2018-11-06,2018,310,0.0788,3138.726,-3.22,-27998.1712,"Daycent","2_7",2,7,""
