"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.0655,81.514,-14.6874,-3384.1979,"Daycent","4_8",4,8,""
2003-10-03,2003,276,0.0723,81.5863,-14.979,-3399.1769,"Daycent","4_8",4,8,""
2003-10-04,2003,277,1.1236,82.7099,-9.9138,-3409.0907,"Daycent","4_8",4,8,""
2003-10-05,2003,278,0.993,83.7029,-10.6409,-3419.7316,"Daycent","4_8",4,8,""
2003-10-06,2003,279,0.8709,84.5738,-10.539,-3430.2706,"Daycent","4_8",4,8,""
2003-10-07,2003,280,0.9685,85.5423,-10.1358,-3440.4064,"Daycent","4_8",4,8,""
2003-10-08,2003,281,1.0893,86.6316,-7.3842,-3447.7906,"Daycent","4_8",4,8,""
2003-10-09,2003,282,1.0792,87.7108,-9.1312,-3456.9218,"Daycent","4_8",4,8,""
2003-10-10,2003,283,0.8788,88.5896,-9.3317,-3466.2535,"Daycent","4_8",4,8,""
2003-10-11,2003,284,0.6644,89.254,-9.982,-3476.2355,"Daycent","4_8",4,8,""
2003-10-12,2003,285,0.2804,89.5344,-11.089,-3487.3245,"Daycent","4_8",4,8,""
2003-10-13,2003,286,0.0954,89.6298,-13.1331,-3500.4576,"Daycent","4_8",4,8,""
2003-10-14,2003,287,0.0483,89.6781,-12.9901,-3513.4477,"Daycent","4_8",4,8,""
2003-10-15,2003,288,0.0521,89.7302,-13.7243,-3527.172,"Daycent","4_8",4,8,""
2003-10-16,2003,289,0.056,89.7862,-14.2336,-3541.4056,"Daycent","4_8",4,8,""
2003-10-17,2003,290,0.0439,89.8301,-13.8547,-3555.2603,"Daycent","4_8",4,8,""
2003-10-18,2003,291,0.0437,89.8738,-14.1005,-3569.3608,"Daycent","4_8",4,8,""
2003-10-19,2003,292,0.0447,89.9185,-14.3048,-3583.6656,"Daycent","4_8",4,8,""
2003-10-20,2003,293,0.0456,89.9641,-14.4219,-3598.0875,"Daycent","4_8",4,8,""
2003-10-21,2003,294,0.0438,90.0079,-14.4072,-3612.4947,"Daycent","4_8",4,8,""
2003-10-22,2003,295,0.0432,90.0511,-14.4314,-3626.9261,"Daycent","4_8",4,8,""
2003-10-23,2003,296,0.044,90.0951,-14.5378,-3641.4639,"Daycent","4_8",4,8,""
2003-10-24,2003,297,0.0429,90.138,-14.4283,-3655.8922,"Daycent","4_8",4,8,""
2003-10-25,2003,298,0.0419,90.1799,-13.605,-3669.4972,"Daycent","4_8",4,8,""
2003-10-26,2003,299,0.0404,90.2203,-13.161,-3682.6582,"Daycent","4_8",4,8,""
2003-10-27,2003,300,0.0409,90.2612,-13.4086,-3696.0668,"Daycent","4_8",4,8,""
2003-10-28,2003,301,0.0409,90.3021,-13.4409,-3709.5077,"Daycent","4_8",4,8,""
2003-10-29,2003,302,0.0418,90.3439,-13.9149,-3723.4226,"Daycent","4_8",4,8,""
2003-10-30,2003,303,0.0419,90.3858,-14.0204,-3737.443,"Daycent","4_8",4,8,""
2003-10-31,2003,304,0.0411,90.4269,-13.5523,-3750.9953,"Daycent","4_8",4,8,""
2003-11-01,2003,305,0.0507,90.4776,-13.6825,-3764.6778,"Daycent","4_8",4,8,""
2003-11-02,2003,306,0.0513,90.5289,-14.2688,-3778.9466,"Daycent","4_8",4,8,""
2003-11-03,2003,307,0.0513,90.5802,-14.3734,-3793.32,"Daycent","4_8",4,8,""
2003-11-04,2003,308,0.0505,90.6307,-13.7514,-3807.0714,"Daycent","4_8",4,8,""
2003-11-05,2003,309,0.0477,90.6784,-13.0146,-3820.086,"Daycent","4_8",4,8,""
2003-11-06,2003,310,0.046,90.7244,-12.4817,-3832.5677,"Daycent","4_8",4,8,""
2003-11-07,2003,311,0.0914,90.8158,-8.8866,-3841.4543,"Daycent","4_8",4,8,""
2003-11-08,2003,312,0.0778,90.8936,-9.1219,-3850.5762,"Daycent","4_8",4,8,""
2003-11-09,2003,313,0.0642,90.9578,-9.4394,-3860.0156,"Daycent","4_8",4,8,""
2003-11-10,2003,314,0.0586,91.0164,-10.8999,-3870.9155,"Daycent","4_8",4,8,""
2003-11-11,2003,315,0.0534,91.0698,-12.1838,-3883.0993,"Daycent","4_8",4,8,""
2003-11-12,2003,316,0.0492,91.119,-12.3262,-3895.4255,"Daycent","4_8",4,8,""
2003-11-13,2003,317,0.0544,91.1734,-10.2426,-3905.6681,"Daycent","4_8",4,8,""
2003-11-14,2003,318,0.1093,91.2827,-7.8368,-3913.5049,"Daycent","4_8",4,8,""
2003-11-15,2003,319,0.1228,91.4055,-9.1842,-3922.6891,"Daycent","4_8",4,8,""
2003-11-16,2003,320,0.0573,91.4628,-10.2561,-3932.9452,"Daycent","4_8",4,8,""
2003-11-17,2003,321,0.0545,91.5173,-11.4863,-3944.4315,"Daycent","4_8",4,8,""
2003-11-18,2003,322,0.0479,91.5652,-11.3171,-3955.7486,"Daycent","4_8",4,8,""
2003-11-19,2003,323,0.0474,91.6126,-11.8179,-3967.5665,"Daycent","4_8",4,8,""
2003-11-20,2003,324,0.0471,91.6597,-12.0111,-3979.5776,"Daycent","4_8",4,8,""
2003-11-21,2003,325,0.0477,91.7074,-12.3837,-3991.9613,"Daycent","4_8",4,8,""
2003-11-22,2003,326,0.0479,91.7553,-12.537,-4004.4983,"Daycent","4_8",4,8,""
2003-11-23,2003,327,0.0453,91.8006,-11.2614,-4015.7597,"Daycent","4_8",4,8,""
2003-11-24,2003,328,0.0449,91.8455,-11.1084,-4026.8681,"Daycent","4_8",4,8,""
2003-11-25,2003,329,0.0451,91.8906,-11.6688,-4038.5369,"Daycent","4_8",4,8,""
2003-11-26,2003,330,0.045,91.9356,-11.7557,-4050.2926,"Daycent","4_8",4,8,""
2003-11-27,2003,331,0.0444,91.98,-11.1663,-4061.4589,"Daycent","4_8",4,8,""
2003-11-28,2003,332,0.0442,92.0242,-11.0708,-4072.5297,"Daycent","4_8",4,8,""
2003-11-29,2003,333,0.0441,92.0683,-11.3561,-4083.8858,"Daycent","4_8",4,8,""
2003-11-30,2003,334,0.0442,92.1125,-11.6836,-4095.5694,"Daycent","4_8",4,8,""
2003-12-01,2003,335,0.0517,92.1642,-11.5855,-4107.1549,"Daycent","4_8",4,8,""
2003-12-02,2003,336,0.0516,92.2158,-11.7788,-4118.9337,"Daycent","4_8",4,8,""
2003-12-03,2003,337,0.0513,92.2671,-11.617,-4130.5507,"Daycent","4_8",4,8,""
2003-12-04,2003,338,0.051,92.3181,-11.4824,-4142.0331,"Daycent","4_8",4,8,""
2003-12-05,2003,339,0.0505,92.3686,-10.9321,-4152.9652,"Daycent","4_8",4,8,""
2003-12-06,2003,340,0.0503,92.4189,-10.9682,-4163.9334,"Daycent","4_8",4,8,""
2003-12-07,2003,341,0.0504,92.4693,-11.5767,-4175.5101,"Daycent","4_8",4,8,""
2003-12-08,2003,342,0.0503,92.5196,-11.6526,-4187.1627,"Daycent","4_8",4,8,""
2003-12-09,2003,343,0.0497,92.5693,-10.9796,-4198.1423,"Daycent","4_8",4,8,""
2003-12-10,2003,344,0.0494,92.6187,-10.7033,-4208.8456,"Daycent","4_8",4,8,""
2003-12-11,2003,345,0.0492,92.6679,-10.5696,-4219.4152,"Daycent","4_8",4,8,""
2003-12-12,2003,346,0.0489,92.7168,-10.3246,-4229.7398,"Daycent","4_8",4,8,""
2003-12-13,2003,347,0.0487,92.7655,-10.3881,-4240.1279,"Daycent","4_8",4,8,""
2003-12-14,2003,348,0.0487,92.8142,-10.9547,-4251.0826,"Daycent","4_8",4,8,""
2003-12-15,2003,349,0.0485,92.8627,-10.9051,-4261.9877,"Daycent","4_8",4,8,""
2003-12-16,2003,350,0.0482,92.9109,-10.4914,-4272.4791,"Daycent","4_8",4,8,""
2003-12-17,2003,351,0.048,92.9589,-10.7138,-4283.1929,"Daycent","4_8",4,8,""
2003-12-18,2003,352,0.0478,93.0067,-10.6248,-4293.8177,"Daycent","4_8",4,8,""
2003-12-19,2003,353,0.0476,93.0543,-10.6139,-4304.4316,"Daycent","4_8",4,8,""
2003-12-20,2003,354,0.0475,93.1018,-10.8385,-4315.2701,"Daycent","4_8",4,8,""
2003-12-21,2003,355,0.0475,93.1493,-11.269,-4326.5391,"Daycent","4_8",4,8,""
2003-12-22,2003,356,0.0472,93.1965,-10.9552,-4337.4943,"Daycent","4_8",4,8,""
2003-12-23,2003,357,0.0469,93.2434,-10.6635,-4348.1578,"Daycent","4_8",4,8,""
2003-12-24,2003,358,0.0467,93.2901,-10.7451,-4358.9029,"Daycent","4_8",4,8,""
2003-12-25,2003,359,0.0466,93.3367,-10.8633,-4369.7662,"Daycent","4_8",4,8,""
2003-12-26,2003,360,0.0466,93.3833,-11.2979,-4381.0641,"Daycent","4_8",4,8,""
2003-12-27,2003,361,0.0462,93.4295,-10.8482,-4391.9123,"Daycent","4_8",4,8,""
2003-12-28,2003,362,0.0458,93.4753,-10.2256,-4402.1379,"Daycent","4_8",4,8,""
2003-12-29,2003,363,0.0456,93.5209,-10.2198,-4412.3577,"Daycent","4_8",4,8,""
2003-12-30,2003,364,0.0455,93.5664,-10.5915,-4422.9492,"Daycent","4_8",4,8,""
2003-12-31,2003,365,0.0454,93.6118,-10.7034,-4433.6526,"Daycent","4_8",4,8,""
2004-01-01,2004,1,0.0547,93.6665,-11.101,-4444.7536,"Daycent","4_8",4,8,""
2004-01-02,2004,2,0.0544,93.7209,-11.3084,-4456.062,"Daycent","4_8",4,8,""
2004-01-03,2004,3,0.0539,93.7748,-11.2726,-4467.3346,"Daycent","4_8",4,8,""
2004-01-04,2004,4,0.0531,93.8279,-10.6434,-4477.978,"Daycent","4_8",4,8,""
2004-01-05,2004,5,0.0527,93.8806,-10.3133,-4488.2913,"Daycent","4_8",4,8,""
2004-01-06,2004,6,0.0524,93.933,-9.9396,-4498.2309,"Daycent","4_8",4,8,""
2004-01-07,2004,7,0.0522,93.9852,-10.1205,-4508.3514,"Daycent","4_8",4,8,""
2004-01-08,2004,8,0.0522,94.0374,-10.7423,-4519.0937,"Daycent","4_8",4,8,""
2004-01-09,2004,9,0.0518,94.0892,-10.5391,-4529.6328,"Daycent","4_8",4,8,""
2004-01-10,2004,10,0.0516,94.1408,-10.5974,-4540.2302,"Daycent","4_8",4,8,""
2004-01-11,2004,11,0.0513,94.1921,-10.6999,-4550.9301,"Daycent","4_8",4,8,""
2004-01-12,2004,12,0.0512,94.2433,-10.9894,-4561.9195,"Daycent","4_8",4,8,""
2004-01-13,2004,13,0.0508,94.2941,-10.8792,-4572.7987,"Daycent","4_8",4,8,""
2004-01-14,2004,14,0.0506,94.3447,-11.1716,-4583.9703,"Daycent","4_8",4,8,""
2004-01-15,2004,15,0.0862,94.4309,-2.9342,-4586.9045,"Daycent","4_8",4,8,""
2004-01-16,2004,16,0.0882,94.5191,-2.7683,-4589.6728,"Daycent","4_8",4,8,""
2004-01-17,2004,17,0.0704,94.5895,-2.8891,-4592.5619,"Daycent","4_8",4,8,""
2004-01-18,2004,18,0.0632,94.6527,-3.1791,-4595.741,"Daycent","4_8",4,8,""
2004-01-19,2004,19,0.0615,94.7142,-3.4671,-4599.2081,"Daycent","4_8",4,8,""
2004-01-20,2004,20,0.0596,94.7738,-3.5327,-4602.7408,"Daycent","4_8",4,8,""
2004-01-21,2004,21,0.0582,94.832,-3.6914,-4606.4322,"Daycent","4_8",4,8,""
2004-01-22,2004,22,0.0585,94.8905,-4.1299,-4610.5621,"Daycent","4_8",4,8,""
2004-01-23,2004,23,0.0582,94.9487,-4.589,-4615.1511,"Daycent","4_8",4,8,""
2004-01-24,2004,24,0.0593,95.008,-4.9843,-4620.1354,"Daycent","4_8",4,8,""
2004-01-25,2004,25,0.0588,95.0668,-5.4082,-4625.5436,"Daycent","4_8",4,8,""
2004-01-26,2004,26,0.0514,95.1182,-5.4358,-4630.9794,"Daycent","4_8",4,8,""
2004-01-27,2004,27,0.0494,95.1676,-5.8946,-4636.874,"Daycent","4_8",4,8,""
2004-01-28,2004,28,0.0482,95.2158,-6.5788,-4643.4528,"Daycent","4_8",4,8,""
2004-01-29,2004,29,0.0461,95.2619,-7.0365,-4650.4893,"Daycent","4_8",4,8,""
2004-01-30,2004,30,0.0432,95.3051,-7.3903,-4657.8796,"Daycent","4_8",4,8,""
2004-01-31,2004,31,0.0418,95.3469,-8.3977,-4666.2773,"Daycent","4_8",4,8,""
2004-02-01,2004,32,0.0483,95.3952,-8.063,-4674.3403,"Daycent","4_8",4,8,""
2004-02-02,2004,33,0.047,95.4422,-8.48,-4682.8203,"Daycent","4_8",4,8,""
2004-02-03,2004,34,0.0462,95.4884,-8.5877,-4691.408,"Daycent","4_8",4,8,""
2004-02-04,2004,35,0.0464,95.5348,-8.9366,-4700.3446,"Daycent","4_8",4,8,""
2004-02-05,2004,36,0.0453,95.5801,-8.9126,-4709.2572,"Daycent","4_8",4,8,""
2004-02-06,2004,37,0.0444,95.6245,-8.9382,-4718.1954,"Daycent","4_8",4,8,""
2004-02-07,2004,38,0.044,95.6685,-9.3361,-4727.5315,"Daycent","4_8",4,8,""
2004-02-08,2004,39,0.0439,95.7124,-9.8648,-4737.3963,"Daycent","4_8",4,8,""
2004-02-09,2004,40,0.0433,95.7557,-9.7074,-4747.1037,"Daycent","4_8",4,8,""
2004-02-10,2004,41,0.0429,95.7986,-9.6911,-4756.7948,"Daycent","4_8",4,8,""
2004-02-11,2004,42,0.0425,95.8411,-9.7326,-4766.5274,"Daycent","4_8",4,8,""
2004-02-12,2004,43,0.042,95.8831,-9.0531,-4775.5805,"Daycent","4_8",4,8,""
2004-02-13,2004,44,0.0419,95.925,-8.8589,-4784.4394,"Daycent","4_8",4,8,""
2004-02-14,2004,45,0.0416,95.9666,-9.1627,-4793.6021,"Daycent","4_8",4,8,""
2004-02-15,2004,46,0.0415,96.0081,-9.7476,-4803.3497,"Daycent","4_8",4,8,""
2004-02-16,2004,47,0.0412,96.0493,-9.983,-4813.3327,"Daycent","4_8",4,8,""
2004-02-17,2004,48,0.041,96.0903,-10.3548,-4823.6875,"Daycent","4_8",4,8,""
2004-02-18,2004,49,0.0408,96.1311,-10.868,-4834.5555,"Daycent","4_8",4,8,""
2004-02-19,2004,50,0.0403,96.1714,-10.994,-4845.5495,"Daycent","4_8",4,8,""
2004-02-20,2004,51,0.0387,96.2101,-10.6453,-4856.1948,"Daycent","4_8",4,8,""
2004-02-21,2004,52,0.0382,96.2483,-10.9766,-4867.1714,"Daycent","4_8",4,8,""
2004-02-22,2004,53,0.0378,96.2861,-11.2319,-4878.4033,"Daycent","4_8",4,8,""
2004-02-23,2004,54,0.041,96.3271,-9.7809,-4888.1842,"Daycent","4_8",4,8,""
2004-02-24,2004,55,0.0594,96.3865,-5.4936,-4893.6778,"Daycent","4_8",4,8,""
2004-02-25,2004,56,0.0496,96.4361,-5.1719,-4898.8497,"Daycent","4_8",4,8,""
2004-02-26,2004,57,0.0508,96.4869,-6.5031,-4905.3528,"Daycent","4_8",4,8,""
2004-02-27,2004,58,0.047,96.5339,-7.7185,-4913.0713,"Daycent","4_8",4,8,""
2004-02-28,2004,59,0.0669,96.6008,-3.8616,-4916.9329,"Daycent","4_8",4,8,""
2004-02-29,2004,60,0.0578,96.6586,-2.6003,-4919.5332,"Daycent","4_8",4,8,""
2004-03-01,2004,61,0.0828,96.7414,-3.345,-4922.8782,"Daycent","4_8",4,8,""
2004-03-02,2004,62,0.0636,96.805,-3.1406,-4926.0188,"Daycent","4_8",4,8,""
2004-03-03,2004,63,0.0638,96.8688,-3.2565,-4929.2753,"Daycent","4_8",4,8,""
2004-03-04,2004,64,0.0709,96.9397,-2.6237,-4931.899,"Daycent","4_8",4,8,""
2004-03-05,2004,65,0.0833,97.023,-2.7618,-4934.6608,"Daycent","4_8",4,8,""
2004-03-06,2004,66,0.1177,97.1407,-3.635,-4938.2958,"Daycent","4_8",4,8,""
2004-03-07,2004,67,0.0712,97.2119,-4.4934,-4942.7892,"Daycent","4_8",4,8,""
2004-03-08,2004,68,0.0763,97.2882,-5.6238,-4948.413,"Daycent","4_8",4,8,""
2004-03-09,2004,69,0.0523,97.3405,-6.5868,-4954.9998,"Daycent","4_8",4,8,""
2004-03-10,2004,70,0.045,97.3855,-7.8603,-4962.8601,"Daycent","4_8",4,8,""
2004-03-11,2004,71,0.0393,97.4248,-8.3035,-4971.1636,"Daycent","4_8",4,8,""
2004-03-12,2004,72,0.0683,97.4931,-2.6795,-4973.8431,"Daycent","4_8",4,8,""
2004-03-13,2004,73,0.1192,97.6123,-2.9642,-4976.8073,"Daycent","4_8",4,8,""
2004-03-14,2004,74,0.0908,97.7031,-3.4119,-4980.2192,"Daycent","4_8",4,8,""
2004-03-15,2004,75,0.1646,97.8677,-4.1639,-4984.3831,"Daycent","4_8",4,8,""
2004-03-16,2004,76,0.1313,97.999,-5.6521,-4990.0352,"Daycent","4_8",4,8,""
2004-03-17,2004,77,0.0647,98.0637,-7.4797,-4997.5149,"Daycent","4_8",4,8,""
2004-03-18,2004,78,0.0389,98.1026,-5.9906,-5003.5055,"Daycent","4_8",4,8,""
2004-03-19,2004,79,0.0381,98.1407,-6.0898,-5009.5953,"Daycent","4_8",4,8,""
2004-03-20,2004,80,0.035,98.1757,-6.5094,-5016.1047,"Daycent","4_8",4,8,""
2004-03-21,2004,81,0.0292,98.2049,-8.8815,-5024.9862,"Daycent","4_8",4,8,""
2004-03-22,2004,82,0.0278,98.2327,-9.3324,-5034.3186,"Daycent","4_8",4,8,""
2004-03-23,2004,83,0.0271,98.2598,-9.2163,-5043.5349,"Daycent","4_8",4,8,""
2004-03-24,2004,84,0.0263,98.2861,-8.3718,-5051.9067,"Daycent","4_8",4,8,""
2004-03-25,2004,85,0.0249,98.311,-8.4903,-5060.397,"Daycent","4_8",4,8,""
2004-03-26,2004,86,0.0068,98.3178,-9.5527,-5069.9497,"Daycent","4_8",4,8,""
2004-03-27,2004,87,0.0063,98.3241,-9.5709,-5079.5206,"Daycent","4_8",4,8,""
2004-03-28,2004,88,0.0055,98.3296,-10.7978,-5090.3184,"Daycent","4_8",4,8,""
2004-03-29,2004,89,0.0049,98.3345,-11.218,-5101.5364,"Daycent","4_8",4,8,""
2004-03-30,2004,90,0.0046,98.3391,-11.4123,-5112.9487,"Daycent","4_8",4,8,""
2004-03-31,2004,91,0.0047,98.3438,-11.4819,-5124.4306,"Daycent","4_8",4,8,""
2004-04-01,2004,92,0.0322,98.376,-11.7604,-5136.191,"Daycent","4_8",4,8,""
2004-04-02,2004,93,0.0312,98.4072,-11.0279,-5147.2189,"Daycent","4_8",4,8,""
2004-04-03,2004,94,0.0292,98.4364,-11.8362,-5159.0551,"Daycent","4_8",4,8,""
2004-04-04,2004,95,0.2959,98.7323,-1.3106,-5160.3657,"Daycent","4_8",4,8,""
2004-04-05,2004,96,0.2324,98.9647,-1.8921,-5162.2578,"Daycent","4_8",4,8,""
2004-04-06,2004,97,0.2809,99.2456,-1.4341,-5163.6919,"Daycent","4_8",4,8,""
2004-04-07,2004,98,0.2797,99.5253,-2.5049,-5166.1968,"Daycent","4_8",4,8,""
2004-04-08,2004,99,0.2722,99.7975,-4.6407,-5170.8375,"Daycent","4_8",4,8,""
2004-04-09,2004,100,0.331,100.1285,-4.7629,-5175.6004,"Daycent","4_8",4,8,""
2004-04-10,2004,101,0.1935,100.322,-5.356,-5180.9564,"Daycent","4_8",4,8,""
2004-04-11,2004,102,0.083,100.405,-5.5036,-5186.46,"Daycent","4_8",4,8,""
2004-04-12,2004,103,0.0694,100.4744,-6.2406,-5192.7006,"Daycent","4_8",4,8,""
2004-04-13,2004,104,0.0587,100.5331,-7.6787,-5200.3793,"Daycent","4_8",4,8,""
2004-04-14,2004,105,0.0437,100.5768,-9.6043,-5209.9836,"Daycent","4_8",4,8,""
2004-04-15,2004,106,0.0503,100.6271,-10.8913,-5220.8749,"Daycent","4_8",4,8,""
2004-04-16,2004,107,0.0545,100.6816,-11.8702,-5232.7451,"Daycent","4_8",4,8,""
2004-04-17,2004,108,0.0499,100.7315,-12.4628,-5245.2079,"Daycent","4_8",4,8,""
2004-04-18,2004,109,0.0447,100.7762,-12.8639,-5258.0718,"Daycent","4_8",4,8,""
2004-04-19,2004,110,0.0448,100.821,-13.2075,-5271.2793,"Daycent","4_8",4,8,""
2004-04-20,2004,111,0.0403,100.8613,-13.478,-5284.7573,"Daycent","4_8",4,8,""
2004-04-21,2004,112,0.0382,100.8995,-13.6563,-5298.4136,"Daycent","4_8",4,8,""
2004-04-22,2004,113,0.0348,100.9343,-13.6597,-5312.0733,"Daycent","4_8",4,8,""
2004-04-23,2004,114,0.0303,100.9646,-13.5369,-5325.6102,"Daycent","4_8",4,8,""
2004-04-24,2004,115,0.0283,100.9929,-13.5269,-5339.1371,"Daycent","4_8",4,8,""
2004-04-25,2004,116,0.0328,101.0257,-13.9209,-5353.058,"Daycent","4_8",4,8,""
2004-04-26,2004,117,0.0298,101.0555,-13.7926,-5366.8506,"Daycent","4_8",4,8,""
2004-04-27,2004,118,0.0339,101.0894,-14.1547,-5381.0053,"Daycent","4_8",4,8,""
2004-04-28,2004,119,0.4573,101.5467,-14.2663,-5395.2716,"Daycent","4_8",4,8,""
2004-04-29,2004,120,0.5159,102.0626,-14.598,-5409.8696,"Daycent","4_8",4,8,""
2004-04-30,2004,121,1.0644,103.127,-12.7178,-5422.5874,"Daycent","4_8",4,8,""
2004-05-01,2004,122,0.3504,103.4774,-13.0767,-5435.6641,"Daycent","4_8",4,8,""
2004-05-02,2004,123,0.3605,103.8379,-13.765,-5449.4291,"Daycent","4_8",4,8,""
2004-05-03,2004,124,0.444,104.2819,-14.2461,-5463.6752,"Daycent","4_8",4,8,""
2004-05-04,2004,125,0.5513,104.8332,-14.8012,-5478.4764,"Daycent","4_8",4,8,""
2004-05-05,2004,126,0.5657,105.3989,-14.9391,-5493.4155,"Daycent","4_8",4,8,""
2004-05-06,2004,127,0.5743,105.9732,-15.063,-5508.4785,"Daycent","4_8",4,8,""
2004-05-07,2004,128,0.5812,106.5544,-15.1766,-5523.6551,"Daycent","4_8",4,8,""
2004-05-08,2004,129,10.4793,117.0337,-8.5193,-5532.1744,"Daycent","4_8",4,8,""
2004-05-09,2004,130,10.1127,127.1464,-7.7359,-5539.9103,"Daycent","4_8",4,8,""
2004-05-10,2004,131,10.8666,138.013,-6.8333,-5546.7436,"Daycent","4_8",4,8,""
2004-05-11,2004,132,8.3226,146.3356,-9.3119,-5556.0555,"Daycent","4_8",4,8,""
2004-05-12,2004,133,1.832,148.1676,-12.169,-5568.2245,"Daycent","4_8",4,8,""
2004-05-13,2004,134,0.9637,149.1313,-12.6153,-5580.8398,"Daycent","4_8",4,8,""
2004-05-14,2004,135,0.7072,149.8385,-13.095,-5593.9348,"Daycent","4_8",4,8,""
2004-05-15,2004,136,0.6763,150.5148,-12.7908,-5606.7256,"Daycent","4_8",4,8,""
2004-05-16,2004,137,0.6897,151.2045,-12.7693,-5619.4949,"Daycent","4_8",4,8,""
2004-05-17,2004,138,0.7302,151.9347,-13.0353,-5632.5302,"Daycent","4_8",4,8,""
2004-05-18,2004,139,0.6849,152.6196,-12.8491,-5645.3793,"Daycent","4_8",4,8,""
2004-05-19,2004,140,0.6233,153.2429,-13.3087,-5658.688,"Daycent","4_8",4,8,""
2004-05-20,2004,141,0.5885,153.8314,-13.3852,-5672.0732,"Daycent","4_8",4,8,""
2004-05-21,2004,142,0.547,154.3784,-14.0424,-5686.1156,"Daycent","4_8",4,8,""
2004-05-22,2004,143,0.5219,154.9003,-14.3839,-5700.4995,"Daycent","4_8",4,8,""
2004-05-23,2004,144,0.5121,155.4124,-13.9015,-5714.401,"Daycent","4_8",4,8,""
2004-05-24,2004,145,0.4556,155.868,-14.4741,-5728.8751,"Daycent","4_8",4,8,""
2004-05-25,2004,146,0.5054,156.3734,-14.1918,-5743.0669,"Daycent","4_8",4,8,""
2004-05-26,2004,147,0.4816,156.855,-14.659,-5757.7259,"Daycent","4_8",4,8,""
2004-05-27,2004,148,0.462,157.317,-14.2319,-5771.9578,"Daycent","4_8",4,8,""
2004-05-28,2004,149,0.4828,157.7998,-15.3487,-5787.3065,"Daycent","4_8",4,8,""
2004-05-29,2004,150,0.4294,158.2292,-14.845,-5802.1515,"Daycent","4_8",4,8,""
2004-05-30,2004,151,0.4728,158.702,-14.772,-5816.9235,"Daycent","4_8",4,8,""
2004-05-31,2004,152,0.4493,159.1513,-14.6736,-5831.5971,"Daycent","4_8",4,8,""
2004-06-01,2004,153,0.4518,159.6031,-15.1358,-5846.7329,"Daycent","4_8",4,8,""
2004-06-02,2004,154,0.4414,160.0445,-14.8876,-5861.6205,"Daycent","4_8",4,8,""
2004-06-03,2004,155,10.6756,170.7201,0.859900000000001,-5860.7606,"Daycent","4_8",4,8,""
2004-06-04,2004,156,11.3875,182.1076,8.4413,-5852.3193,"Daycent","4_8",4,8,""
2004-06-05,2004,157,11.4268,193.5344,10.8847,-5841.4346,"Daycent","4_8",4,8,""
2004-06-06,2004,158,5.4486,198.983,5.1184,-5836.3162,"Daycent","4_8",4,8,""
2004-06-07,2004,159,0.9797,199.9627,-9.0397,-5845.3559,"Daycent","4_8",4,8,""
2004-06-08,2004,160,0.9452,200.9079,-11.2767,-5856.6326,"Daycent","4_8",4,8,""
2004-06-09,2004,161,0.5588,201.4667,-12.1311,-5868.7637,"Daycent","4_8",4,8,""
2004-06-10,2004,162,0.5163,201.983,-12.901,-5881.6647,"Daycent","4_8",4,8,""
2004-06-11,2004,163,0.4704,202.4534,-13.3105,-5894.9752,"Daycent","4_8",4,8,""
2004-06-12,2004,164,0.4464,202.8998,-13.8987,-5908.8739,"Daycent","4_8",4,8,""
2004-06-13,2004,165,0.4245,203.3243,-14.3064,-5923.1803,"Daycent","4_8",4,8,""
2004-06-14,2004,166,0.3918,203.7161,-14.5823,-5937.7626,"Daycent","4_8",4,8,""
2004-06-15,2004,167,0.4114,204.1275,-14.5989,-5952.3615,"Daycent","4_8",4,8,""
2004-06-16,2004,168,10.6297,214.7572,-2.5008,-5954.8623,"Daycent","4_8",4,8,""
2004-06-17,2004,169,2.1711,216.9283,3.145,-5951.7173,"Daycent","4_8",4,8,""
2004-06-18,2004,170,10.1286,227.0569,5.8175,-5945.8998,"Daycent","4_8",4,8,""
2004-06-19,2004,171,8.9378,235.9947,8.2524,-5937.6474,"Daycent","4_8",4,8,""
2004-06-20,2004,172,2.2117,238.2064,1.8959,-5935.7515,"Daycent","4_8",4,8,""
2004-06-21,2004,173,0.318,238.5244,-3.3114,-5939.0629,"Daycent","4_8",4,8,""
2004-06-22,2004,174,1.255,239.7794,-8.5745,-5947.6374,"Daycent","4_8",4,8,""
2004-06-23,2004,175,0.3032,240.0826,-9.734,-5957.3714,"Daycent","4_8",4,8,""
2004-06-24,2004,176,0.419,240.5016,-12.1696,-5969.541,"Daycent","4_8",4,8,""
2004-06-25,2004,177,0.3113,240.8129,-12.1447,-5981.6857,"Daycent","4_8",4,8,""
2004-06-26,2004,178,2.6688,243.4817,-9.76,-5991.4457,"Daycent","4_8",4,8,""
2004-06-27,2004,179,0.3499,243.8316,-7.6018,-5999.0475,"Daycent","4_8",4,8,""
2004-06-28,2004,180,5.4411,249.2727,3.021,-5996.0265,"Daycent","4_8",4,8,""
2004-06-29,2004,181,3.8633,253.136,4.5534,-5991.4731,"Daycent","4_8",4,8,""
2004-06-30,2004,182,3.8351,256.9711,4.1109,-5987.3622,"Daycent","4_8",4,8,""
2004-07-01,2004,183,0.9828,257.9539,-0.460299999999998,-5987.8225,"Daycent","4_8",4,8,""
