"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-04-25,2017,115,0.0697,2047.0602,-13.6298,-55170.5424,"Daycent","1_55",1,5,5
2017-04-26,2017,116,0.0542,2047.1144,-12.92,-55183.4624,"Daycent","1_55",1,5,5
2017-04-27,2017,117,0.054,2047.1684,-13.4539,-55196.9163,"Daycent","1_55",1,5,5
2017-04-28,2017,118,0.0562,2047.2246,-13.5829,-55210.4992,"Daycent","1_55",1,5,5
2017-04-29,2017,119,0.2868,2047.5114,-6.1743,-55216.6735,"Daycent","1_55",1,5,5
2017-04-30,2017,120,0.3307,2047.8421,-5.8518,-55222.5253,"Daycent","1_55",1,5,5
2017-05-01,2017,121,0.8729,2048.715,-8.1273,-55230.6526,"Daycent","1_55",1,5,5
2017-05-02,2017,122,0.2449,2048.9599,-11.0621,-55241.7147,"Daycent","1_55",1,5,5
2017-05-03,2017,123,0.1216,2049.0815,-11.7214,-55253.4361,"Daycent","1_55",1,5,5
2017-05-04,2017,124,0.0964,2049.1779,-12.2153,-55265.6514,"Daycent","1_55",1,5,5
2017-05-05,2017,125,0.1007,2049.2786,-12.8847,-55278.5361,"Daycent","1_55",1,5,5
2017-05-06,2017,126,0.1154,2049.394,-13.505,-55292.0411,"Daycent","1_55",1,5,5
2017-05-07,2017,127,0.1171,2049.5111,-13.8123,-55305.8534,"Daycent","1_55",1,5,5
2017-05-08,2017,128,0.1037,2049.6148,-13.8066,-55319.66,"Daycent","1_55",1,5,5
2017-05-09,2017,129,0.1098,2049.7246,-14.0687,-55333.7287,"Daycent","1_55",1,5,5
2017-05-10,2017,130,1.8241,2051.5487,-7.2753,-55341.004,"Daycent","1_55",1,5,5
2017-05-11,2017,131,1.1542,2052.7029,-9.1509,-55350.1549,"Daycent","1_55",1,5,5
2017-05-12,2017,132,0.2445,2052.9474,-11.379,-55361.5339,"Daycent","1_55",1,5,5
2017-05-13,2017,133,0.1491,2053.0965,-12.6593,-55374.1932,"Daycent","1_55",1,5,5
2017-05-14,2017,134,0.157,2053.2535,-11.6872,-55385.8804,"Daycent","1_55",1,5,5
2017-05-15,2017,135,0.1676,2053.4211,-11.7628,-55397.6432,"Daycent","1_55",1,5,5
2017-05-16,2017,136,0.1234,2053.5445,-12.7142,-55410.3574,"Daycent","1_55",1,5,5
2017-05-17,2017,137,0.0999,2053.6444,-12.9119,-55423.2693,"Daycent","1_55",1,5,5
2017-05-18,2017,138,0.0969,2053.7413,-13.2683,-55436.5376,"Daycent","1_55",1,5,5
2017-05-19,2017,139,0.0784,2053.8197,-13.3633,-55449.9009,"Daycent","1_55",1,5,5
2017-05-20,2017,140,0.0703,2053.89,-13.4348,-55463.3357,"Daycent","1_55",1,5,5
2017-05-21,2017,141,0.0691,2053.9591,-13.7084,-55477.0441,"Daycent","1_55",1,5,5
2017-05-22,2017,142,0.0679,2054.027,-13.6453,-55490.6894,"Daycent","1_55",1,5,5
2017-05-23,2017,143,0.0669,2054.0939,-13.4402,-55504.1296,"Daycent","1_55",1,5,5
2017-05-24,2017,144,0.1085,2054.2024,-13.1222,-55517.2518,"Daycent","1_55",1,5,5
2017-05-25,2017,145,0.0883,2054.2907,-13.437,-55530.6888,"Daycent","1_55",1,5,5
2017-05-26,2017,146,0.0853,2054.376,-13.4581,-55544.1469,"Daycent","1_55",1,5,5
2017-05-27,2017,147,0.0848,2054.4608,-13.8068,-55557.9537,"Daycent","1_55",1,5,5
2017-05-28,2017,148,0.0709,2054.5317,-13.7053,-55571.659,"Daycent","1_55",1,5,5
2017-05-29,2017,149,0.0662,2054.5979,-13.907,-55585.566,"Daycent","1_55",1,5,5
2017-05-30,2017,150,0.068,2054.6659,-13.9942,-55599.5602,"Daycent","1_55",1,5,5
2017-05-31,2017,151,0.0658,2054.7317,-14.0417,-55613.6019,"Daycent","1_55",1,5,5
2017-06-01,2017,152,0.1008,2054.8325,-14.0975,-55627.6994,"Daycent","1_55",1,5,5
2017-06-02,2017,153,0.0976,2054.9301,-13.7569,-55641.4563,"Daycent","1_55",1,5,5
2017-06-03,2017,154,0.0934,2055.0235,-13.8721,-55655.3284,"Daycent","1_55",1,5,5
2017-06-04,2017,155,0.0952,2055.1187,-14.413,-55669.7414,"Daycent","1_55",1,5,5
2017-06-05,2017,156,0.0958,2055.2145,-13.9276,-55683.669,"Daycent","1_55",1,5,5
2017-06-06,2017,157,0.1043,2055.3188,-14.092,-55697.761,"Daycent","1_55",1,5,5
2017-06-07,2017,158,0.0979,2055.4167,-14.0518,-55711.8128,"Daycent","1_55",1,5,5
2017-06-08,2017,159,0.4988,2055.9155,-1.3384,-55713.1512,"Daycent","1_55",1,5,5
2017-06-09,2017,160,0.4238,2056.3393,-9.7871,-55722.9383,"Daycent","1_55",1,5,5
2017-06-10,2017,161,0.1031,2056.4424,-12.1865,-55735.1248,"Daycent","1_55",1,5,5
2017-06-11,2017,162,0.1109,2056.5533,-13.3449,-55748.4697,"Daycent","1_55",1,5,5
2017-06-12,2017,163,0.1023,2056.6556,-13.5636,-55762.0333,"Daycent","1_55",1,5,5
2017-06-13,2017,164,0.0969,2056.7525,-13.7977,-55775.831,"Daycent","1_55",1,5,5
2017-06-14,2017,165,0.0923,2056.8448,-13.9487,-55789.7797,"Daycent","1_55",1,5,5
2017-06-15,2017,166,0.0879,2056.9327,-14.1767,-55803.9564,"Daycent","1_55",1,5,5
2017-06-16,2017,167,1.8088,2058.7415,4.0625,-55799.8939,"Daycent","1_55",1,5,5
2017-06-17,2017,168,0.065,2058.8065,-12.6952,-55812.5891,"Daycent","1_55",1,5,5
2017-06-18,2017,169,0.0933,2058.8998,-13.5837,-55826.1728,"Daycent","1_55",1,5,5
2017-06-19,2017,170,0.0799,2058.9797,-13.9483,-55840.1211,"Daycent","1_55",1,5,5
2017-06-20,2017,171,0.0742,2059.0539,-14.4373,-55854.5584,"Daycent","1_55",1,5,5
2017-06-21,2017,172,0.0696,2059.1235,-14.7218,-55869.2802,"Daycent","1_55",1,5,5
2017-06-22,2017,173,0.208,2059.3315,-13.2333,-55882.5135,"Daycent","1_55",1,5,5
2017-06-23,2017,174,0.0623,2059.3938,-14.2604,-55896.7739,"Daycent","1_55",1,5,5
2017-06-24,2017,175,0.0732,2059.467,-13.9205,-55910.6944,"Daycent","1_55",1,5,5
2017-06-25,2017,176,0.0694,2059.5364,-14.4396,-55925.134,"Daycent","1_55",1,5,5
2017-06-26,2017,177,1.4916,2061.028,8.2464,-55916.8876,"Daycent","1_55",1,5,5
2017-06-27,2017,178,1.1695,2062.1975,-2.865,-55919.7526,"Daycent","1_55",1,5,5
2017-06-28,2017,179,0.1978,2062.3953,-8.6783,-55928.4309,"Daycent","1_55",1,5,5
2017-06-29,2017,180,0.0898,2062.4851,-11.292,-55939.7229,"Daycent","1_55",1,5,5
2017-06-30,2017,181,0.0644,2062.5495,-12.6917,-55952.4146,"Daycent","1_55",1,5,5
2017-07-01,2017,182,2.453,2065.0025,8.5734,-55943.8412,"Daycent","1_55",1,5,5
2017-07-02,2017,183,2.0532,2067.0557,10.019,-55933.8222,"Daycent","1_55",1,5,5
2017-07-03,2017,184,1.3773,2068.433,-3.0916,-55936.9138,"Daycent","1_55",1,5,5
2017-07-04,2017,185,1.0154,2069.4484,-4.3999,-55941.3137,"Daycent","1_55",1,5,5
2017-07-05,2017,186,1.5915,2071.0399,8.8142,-55932.4995,"Daycent","1_55",1,5,5
2017-07-06,2017,187,1.2132,2072.2531,-3.1354,-55935.6349,"Daycent","1_55",1,5,5
2017-07-07,2017,188,0.2898,2072.5429,-8.5835,-55944.2184,"Daycent","1_55",1,5,5
2017-07-08,2017,189,0.1087,2072.6516,-11.1954,-55955.4138,"Daycent","1_55",1,5,5
2017-07-09,2017,190,0.0691,2072.7207,-12.8575,-55968.2713,"Daycent","1_55",1,5,5
2017-07-10,2017,191,0.0525,2072.7732,-13.883,-55982.1543,"Daycent","1_55",1,5,5
2017-07-11,2017,192,0.0474,2072.8206,-14.4643,-55996.6186,"Daycent","1_55",1,5,5
2017-07-12,2017,193,0.0437,2072.8643,-14.7629,-56011.3815,"Daycent","1_55",1,5,5
2017-07-13,2017,194,0.0408,2072.9051,-14.8614,-56026.2429,"Daycent","1_55",1,5,5
2017-07-14,2017,195,0.0399,2072.945,-14.9573,-56041.2002,"Daycent","1_55",1,5,5
2017-07-15,2017,196,0.0365,2072.9815,-14.1242,-56055.3244,"Daycent","1_55",1,5,5
2017-07-16,2017,197,0.0337,2073.0152,-14.4379,-56069.7623,"Daycent","1_55",1,5,5
2017-07-17,2017,198,0.1149,2073.1301,-12.766,-56082.5283,"Daycent","1_55",1,5,5
2017-07-18,2017,199,0.0354,2073.1655,-14.7882,-56097.3165,"Daycent","1_55",1,5,5
2017-07-19,2017,200,0.0327,2073.1982,-15.0802,-56112.3967,"Daycent","1_55",1,5,5
2017-07-20,2017,201,0.0311,2073.2293,-15.36,-56127.7567,"Daycent","1_55",1,5,5
2017-07-21,2017,202,0.0306,2073.2599,-15.6109,-56143.3676,"Daycent","1_55",1,5,5
2017-07-22,2017,203,0.0292,2073.2891,-15.7859,-56159.1535,"Daycent","1_55",1,5,5
2017-07-23,2017,204,0.0283,2073.3174,-15.7656,-56174.9191,"Daycent","1_55",1,5,5
2017-07-24,2017,205,0.0275,2073.3449,-15.8395,-56190.7586,"Daycent","1_55",1,5,5
2017-07-25,2017,206,0.0257,2073.3706,-16.0835,-56206.8421,"Daycent","1_55",1,5,5
2017-07-26,2017,207,0.007,2073.3776,-16.2487,-56223.0908,"Daycent","1_55",1,5,5
2017-07-27,2017,208,0.0071,2073.3847,-16.2322,-56239.323,"Daycent","1_55",1,5,5
2017-07-28,2017,209,0.0071,2073.3918,-16.3161,-56255.6391,"Daycent","1_55",1,5,5
2017-07-29,2017,210,0.0071,2073.3989,-16.4035,-56272.0426,"Daycent","1_55",1,5,5
2017-07-30,2017,211,0.0071,2073.406,-16.3289,-56288.3715,"Daycent","1_55",1,5,5
2017-07-31,2017,212,1.0253,2074.4313,8.6866,-56279.6849,"Daycent","1_55",1,5,5
2017-08-01,2017,213,1.9149,2076.3462,3.1527,-56276.5322,"Daycent","1_55",1,5,5
2017-08-02,2017,214,1.6906,2078.0368,8.7309,-56267.8013,"Daycent","1_55",1,5,5
2017-08-03,2017,215,1.4359,2079.4727,-0.5415,-56268.3428,"Daycent","1_55",1,5,5
2017-08-04,2017,216,0.9898,2080.4625,-3.8598,-56272.2026,"Daycent","1_55",1,5,5
2017-08-05,2017,217,0.3827,2080.8452,-8.0347,-56280.2373,"Daycent","1_55",1,5,5
2017-08-06,2017,218,0.1857,2081.0309,-9.9038,-56290.1411,"Daycent","1_55",1,5,5
2017-08-07,2017,219,0.1188,2081.1497,-11.163,-56301.3041,"Daycent","1_55",1,5,5
2017-08-08,2017,220,0.0881,2081.2378,-11.9553,-56313.2594,"Daycent","1_55",1,5,5
2017-08-09,2017,221,0.0722,2081.31,-12.8919,-56326.1513,"Daycent","1_55",1,5,5
2017-08-10,2017,222,0.0615,2081.3715,-13.5974,-56339.7487,"Daycent","1_55",1,5,5
2017-08-11,2017,223,0.0529,2081.4244,-14.0415,-56353.7902,"Daycent","1_55",1,5,5
2017-08-12,2017,224,1.1011,2082.5255,2.7728,-56351.0174,"Daycent","1_55",1,5,5
2017-08-13,2017,225,0.5724,2083.0979,-7.3195,-56358.3369,"Daycent","1_55",1,5,5
2017-08-14,2017,226,1.126,2084.2239,6.045,-56352.2919,"Daycent","1_55",1,5,5
2017-08-15,2017,227,1.0617,2085.2856,1.5016,-56350.7903,"Daycent","1_55",1,5,5
2017-08-16,2017,228,0.9906,2086.2762,-1.8172,-56352.6075,"Daycent","1_55",1,5,5
2017-08-17,2017,229,0.6391,2086.9153,-5.7387,-56358.3462,"Daycent","1_55",1,5,5
2017-08-18,2017,230,0.2707,2087.186,-9.034,-56367.3802,"Daycent","1_55",1,5,5
2017-08-19,2017,231,0.1099,2087.2959,-11.493,-56378.8732,"Daycent","1_55",1,5,5
2017-08-20,2017,232,1.1016,2088.3975,4.8401,-56374.0331,"Daycent","1_55",1,5,5
2017-08-21,2017,233,1.0213,2089.4188,-0.345800000000001,-56374.3789,"Daycent","1_55",1,5,5
2017-08-22,2017,234,1.1374,2090.5562,5.3788,-56369.0001,"Daycent","1_55",1,5,5
2017-08-23,2017,235,1.1175,2091.6737,5.6462,-56363.3539,"Daycent","1_55",1,5,5
2017-08-24,2017,236,1.0325,2092.7062,-0.119499999999999,-56363.4734,"Daycent","1_55",1,5,5
2017-08-25,2017,237,0.9066,2093.6128,-2.5696,-56366.043,"Daycent","1_55",1,5,5
2017-08-26,2017,238,1.1566,2094.7694,5.4626,-56360.5804,"Daycent","1_55",1,5,5
2017-08-27,2017,239,1.031,2095.8004,-0.542399999999999,-56361.1228,"Daycent","1_55",1,5,5
2017-08-28,2017,240,0.8719,2096.6723,-2.8866,-56364.0094,"Daycent","1_55",1,5,5
2017-08-29,2017,241,0.5583,2097.2306,-5.845,-56369.8544,"Daycent","1_55",1,5,5
2017-08-30,2017,242,0.294,2097.5246,-8.3526,-56378.207,"Daycent","1_55",1,5,5
2017-08-31,2017,243,0.1541,2097.6787,-10.2053,-56388.4123,"Daycent","1_55",1,5,5
2017-09-01,2017,244,0.2047,2097.8834,-11.7651,-56400.1774,"Daycent","1_55",1,5,5
2017-09-02,2017,245,0.1334,2098.0168,-11.1669,-56411.3443,"Daycent","1_55",1,5,5
2017-09-03,2017,246,0.1028,2098.1196,-11.9525,-56423.2968,"Daycent","1_55",1,5,5
2017-09-04,2017,247,0.0846,2098.2042,-12.5403,-56435.8371,"Daycent","1_55",1,5,5
2017-09-05,2017,248,0.0682,2098.2724,-13.1731,-56449.0102,"Daycent","1_55",1,5,5
2017-09-06,2017,249,0.0649,2098.3373,-13.7008,-56462.711,"Daycent","1_55",1,5,5
2017-09-07,2017,250,0.0623,2098.3996,-14.0598,-56476.7708,"Daycent","1_55",1,5,5
2017-09-08,2017,251,0.06,2098.4596,-14.2993,-56491.0701,"Daycent","1_55",1,5,5
2017-09-09,2017,252,0.0576,2098.5172,-14.4727,-56505.5428,"Daycent","1_55",1,5,5
2017-09-10,2017,253,0.0555,2098.5727,-14.6336,-56520.1764,"Daycent","1_55",1,5,5
2017-09-11,2017,254,0.0537,2098.6264,-14.7766,-56534.953,"Daycent","1_55",1,5,5
2017-09-12,2017,255,0.052,2098.6784,-14.89,-56549.843,"Daycent","1_55",1,5,5
2017-09-13,2017,256,0.0503,2098.7287,-15.0009,-56564.8439,"Daycent","1_55",1,5,5
2017-09-14,2017,257,0.0487,2098.7774,-15.1334,-56579.9773,"Daycent","1_55",1,5,5
2017-09-15,2017,258,0.0472,2098.8246,-15.2326,-56595.2099,"Daycent","1_55",1,5,5
2017-09-16,2017,259,0.0457,2098.8703,-15.3991,-56610.609,"Daycent","1_55",1,5,5
2017-09-17,2017,260,1.2029,2100.0732,-1.0412,-56611.6502,"Daycent","1_55",1,5,5
2017-09-18,2017,261,1.5624,2101.6356,5.0311,-56606.6191,"Daycent","1_55",1,5,5
2017-09-19,2017,262,1.2743,2102.9099,-2.1644,-56608.7835,"Daycent","1_55",1,5,5
2017-09-20,2017,263,0.6791,2103.589,-6.1184,-56614.9019,"Daycent","1_55",1,5,5
2017-09-21,2017,264,0.2312,2103.8202,-10.2773,-56625.1792,"Daycent","1_55",1,5,5
2017-09-22,2017,265,0.1023,2103.9225,-12.4629,-56637.6421,"Daycent","1_55",1,5,5
2017-09-23,2017,266,0.0614,2103.9839,-13.7155,-56651.3576,"Daycent","1_55",1,5,5
2017-09-24,2017,267,1.149,2105.1329,1.1052,-56650.2524,"Daycent","1_55",1,5,5
2017-09-25,2017,268,0.7268,2105.8597,-4.8169,-56655.0693,"Daycent","1_55",1,5,5
2017-09-26,2017,269,0.8534,2106.7131,4.1205,-56650.9488,"Daycent","1_55",1,5,5
2017-09-27,2017,270,0.8074,2107.5205,3.6829,-56647.2659,"Daycent","1_55",1,5,5
2017-09-28,2017,271,0.6527,2108.1732,0.3153,-56646.9506,"Daycent","1_55",1,5,5
2017-09-29,2017,272,0.7253,2108.8985,3.1755,-56643.7751,"Daycent","1_55",1,5,5
2017-09-30,2017,273,0.68,2109.5785,0.2994,-56643.4757,"Daycent","1_55",1,5,5
2017-10-01,2017,274,1.1551,2110.7336,-0.2633,-56643.739,"Daycent","1_55",1,5,5
2017-10-02,2017,275,1.3127,2112.0463,-0.291799999999999,-56644.0308,"Daycent","1_55",1,5,5
2017-10-03,2017,276,1.1994,2113.2457,-1.1033,-56645.1341,"Daycent","1_55",1,5,5
2017-10-04,2017,277,1.2731,2114.5188,-0.2879,-56645.422,"Daycent","1_55",1,5,5
2017-10-05,2017,278,1.2496,2115.7684,-1.1393,-56646.5613,"Daycent","1_55",1,5,5
2017-10-06,2017,279,1.2988,2117.0672,0.3616,-56646.1997,"Daycent","1_55",1,5,5
2017-10-07,2017,280,0.9638,2118.031,0.1204,-56646.0793,"Daycent","1_55",1,5,5
2017-10-08,2017,281,0.9769,2119.0079,-1.3125,-56647.3918,"Daycent","1_55",1,5,5
2017-10-09,2017,282,0.644,2119.6519,-2.5961,-56649.9879,"Daycent","1_55",1,5,5
2017-10-10,2017,283,0.4188,2120.0707,-4.3204,-56654.3083,"Daycent","1_55",1,5,5
2017-10-11,2017,284,0.4009,2120.4716,-5.4745,-56659.7828,"Daycent","1_55",1,5,5
2017-10-12,2017,285,0.4163,2120.8879,-6.5638,-56666.3466,"Daycent","1_55",1,5,5
2017-10-13,2017,286,0.3269,2121.2148,-7.8341,-56674.1807,"Daycent","1_55",1,5,5
2017-10-14,2017,287,0.2305,2121.4453,-9.1737,-56683.3544,"Daycent","1_55",1,5,5
2017-10-15,2017,288,0.1134,2121.5587,-9.9742,-56693.3286,"Daycent","1_55",1,5,5
2017-10-16,2017,289,0.0635,2121.6222,-10.7604,-56704.089,"Daycent","1_55",1,5,5
2017-10-17,2017,290,0.0552,2121.6774,-11.6997,-56715.7887,"Daycent","1_55",1,5,5
2017-10-18,2017,291,0.0482,2121.7256,-12.3771,-56728.1658,"Daycent","1_55",1,5,5
2017-10-19,2017,292,0.042,2121.7676,-12.825,-56740.9908,"Daycent","1_55",1,5,5
2017-10-20,2017,293,0.04,2121.8076,-13.3498,-56754.3406,"Daycent","1_55",1,5,5
2017-10-21,2017,294,0.037,2121.8446,-13.525,-56767.8656,"Daycent","1_55",1,5,5
2017-10-22,2017,295,0.0326,2121.8772,-13.1649,-56781.0305,"Daycent","1_55",1,5,5
2017-10-23,2017,296,0.0325,2121.9097,-13.5901,-56794.6206,"Daycent","1_55",1,5,5
2017-10-24,2017,297,0.0287,2121.9384,-13.1977,-56807.8183,"Daycent","1_55",1,5,5
2017-10-25,2017,298,0.0282,2121.9666,-13.4252,-56821.2435,"Daycent","1_55",1,5,5
2017-10-26,2017,299,0.0288,2121.9954,-13.7361,-56834.9796,"Daycent","1_55",1,5,5
2017-10-27,2017,300,0.0238,2122.0192,-12.7853,-56847.7649,"Daycent","1_55",1,5,5
2017-10-28,2017,301,0.0231,2122.0423,-12.6674,-56860.4323,"Daycent","1_55",1,5,5
2017-10-29,2017,302,0.024,2122.0663,-13.1571,-56873.5894,"Daycent","1_55",1,5,5
2017-10-30,2017,303,0.0228,2122.0891,-12.8259,-56886.4153,"Daycent","1_55",1,5,5
2017-10-31,2017,304,0.0221,2122.1112,-12.5857,-56899.001,"Daycent","1_55",1,5,5
2017-11-01,2017,305,0.034,2122.1452,-13.1916,-56912.1926,"Daycent","1_55",1,5,5
2017-11-02,2017,306,0.0345,2122.1797,-13.3702,-56925.5628,"Daycent","1_55",1,5,5
2017-11-03,2017,307,0.0328,2122.2125,-13.0715,-56938.6343,"Daycent","1_55",1,5,5
2017-11-04,2017,308,0.0344,2122.2469,-13.554,-56952.1883,"Daycent","1_55",1,5,5
2017-11-05,2017,309,0.0346,2122.2815,-13.6139,-56965.8022,"Daycent","1_55",1,5,5
2017-11-06,2017,310,0.0326,2122.3141,-13.2926,-56979.0948,"Daycent","1_55",1,5,5
2017-11-07,2017,311,0.0303,2122.3444,-12.7144,-56991.8092,"Daycent","1_55",1,5,5
2017-11-08,2017,312,0.0296,2122.374,-12.1159,-57003.9251,"Daycent","1_55",1,5,5
2017-11-09,2017,313,0.0293,2122.4033,-12.0606,-57015.9857,"Daycent","1_55",1,5,5
2017-11-10,2017,314,0.029,2122.4323,-11.9869,-57027.9726,"Daycent","1_55",1,5,5
2017-11-11,2017,315,0.0301,2122.4624,-12.6904,-57040.663,"Daycent","1_55",1,5,5
2017-11-12,2017,316,0.0273,2122.4897,-12.367,-57053.03,"Daycent","1_55",1,5,5
2017-11-13,2017,317,0.0275,2122.5172,-12.5337,-57065.5637,"Daycent","1_55",1,5,5
2017-11-14,2017,318,0.0286,2122.5458,-13.1549,-57078.7186,"Daycent","1_55",1,5,5
2017-11-15,2017,319,0.0279,2122.5737,-12.8216,-57091.5402,"Daycent","1_55",1,5,5
2017-11-16,2017,320,0.0276,2122.6013,-12.6363,-57104.1765,"Daycent","1_55",1,5,5
2017-11-17,2017,321,0.0283,2122.6296,-13.0368,-57117.2133,"Daycent","1_55",1,5,5
2017-11-18,2017,322,0.0268,2122.6564,-12.1166,-57129.3299,"Daycent","1_55",1,5,5
2017-11-19,2017,323,0.0264,2122.6828,-11.6626,-57140.9925,"Daycent","1_55",1,5,5
2017-11-20,2017,324,0.0264,2122.7092,-11.9302,-57152.9227,"Daycent","1_55",1,5,5
2017-11-21,2017,325,0.0265,2122.7357,-12.1412,-57165.0639,"Daycent","1_55",1,5,5
2017-11-22,2017,326,0.0261,2122.7618,-11.5792,-57176.6431,"Daycent","1_55",1,5,5
2017-11-23,2017,327,0.0262,2122.788,-12.0778,-57188.7209,"Daycent","1_55",1,5,5
2017-11-24,2017,328,0.0266,2122.8146,-12.4339,-57201.1548,"Daycent","1_55",1,5,5
2017-11-25,2017,329,0.0264,2122.841,-12.2907,-57213.4455,"Daycent","1_55",1,5,5
2017-11-26,2017,330,0.026,2122.867,-12.0384,-57225.4839,"Daycent","1_55",1,5,5
2017-11-27,2017,331,0.0261,2122.8931,-12.2823,-57237.7662,"Daycent","1_55",1,5,5
2017-11-28,2017,332,0.0259,2122.919,-12.1121,-57249.8783,"Daycent","1_55",1,5,5
2017-11-29,2017,333,0.0255,2122.9445,-11.676,-57261.5543,"Daycent","1_55",1,5,5
2017-11-30,2017,334,0.0255,2122.97,-11.8184,-57273.3727,"Daycent","1_55",1,5,5
2017-12-01,2017,335,0.0339,2123.0039,-12.0209,-57285.3936,"Daycent","1_55",1,5,5
2017-12-02,2017,336,0.0338,2123.0377,-12.1421,-57297.5357,"Daycent","1_55",1,5,5
2017-12-03,2017,337,0.0339,2123.0716,-12.4281,-57309.9638,"Daycent","1_55",1,5,5
2017-12-04,2017,338,0.0337,2123.1053,-12.314,-57322.2778,"Daycent","1_55",1,5,5
2017-12-05,2017,339,0.0331,2123.1384,-11.3952,-57333.673,"Daycent","1_55",1,5,5
2017-12-06,2017,340,0.0328,2123.1712,-11.1598,-57344.8328,"Daycent","1_55",1,5,5
2017-12-07,2017,341,0.0326,2123.2038,-10.6169,-57355.4497,"Daycent","1_55",1,5,5
2017-12-08,2017,342,0.0324,2123.2362,-10.703,-57366.1527,"Daycent","1_55",1,5,5
2017-12-09,2017,343,0.0324,2123.2686,-10.9309,-57377.0836,"Daycent","1_55",1,5,5
2017-12-10,2017,344,0.0322,2123.3008,-10.9205,-57388.0041,"Daycent","1_55",1,5,5
2017-12-11,2017,345,0.0321,2123.3329,-10.9726,-57398.9767,"Daycent","1_55",1,5,5
2017-12-12,2017,346,0.0319,2123.3648,-10.7455,-57409.7222,"Daycent","1_55",1,5,5
2017-12-13,2017,347,0.0319,2123.3967,-11.0066,-57420.7288,"Daycent","1_55",1,5,5
2017-12-14,2017,348,0.0317,2123.4284,-10.8111,-57431.5399,"Daycent","1_55",1,5,5
2017-12-15,2017,349,0.0315,2123.4599,-10.5108,-57442.0507,"Daycent","1_55",1,5,5
2017-12-16,2017,350,0.0314,2123.4913,-10.5652,-57452.6159,"Daycent","1_55",1,5,5
2017-12-17,2017,351,0.0313,2123.5226,-10.6492,-57463.2651,"Daycent","1_55",1,5,5
2017-12-18,2017,352,0.0312,2123.5538,-10.8337,-57474.0988,"Daycent","1_55",1,5,5
2017-12-19,2017,353,0.0312,2123.585,-11.0974,-57485.1962,"Daycent","1_55",1,5,5
2017-12-20,2017,354,0.031,2123.616,-10.9707,-57496.1669,"Daycent","1_55",1,5,5
2017-12-21,2017,355,0.0309,2123.6469,-11.14,-57507.3069,"Daycent","1_55",1,5,5
2017-12-22,2017,356,0.0306,2123.6775,-10.2916,-57517.5985,"Daycent","1_55",1,5,5
2017-12-23,2017,357,0.0305,2123.708,-10.3912,-57527.9897,"Daycent","1_55",1,5,5
2017-12-24,2017,358,0.0304,2123.7384,-10.2883,-57538.278,"Daycent","1_55",1,5,5
2017-12-25,2017,359,0.0303,2123.7687,-10.1977,-57548.4757,"Daycent","1_55",1,5,5
2017-12-26,2017,360,0.0301,2123.7988,-9.7815,-57558.2572,"Daycent","1_55",1,5,5
2017-12-27,2017,361,0.0299,2123.8287,-9.5613,-57567.8185,"Daycent","1_55",1,5,5
2017-12-28,2017,362,0.0299,2123.8586,-10.0373,-57577.8558,"Daycent","1_55",1,5,5
2017-12-29,2017,363,0.0298,2123.8884,-10.5798,-57588.4356,"Daycent","1_55",1,5,5
2017-12-30,2017,364,0.0296,2123.918,-9.9457,-57598.3813,"Daycent","1_55",1,5,5
2017-12-31,2017,365,0.0294,2123.9474,-9.3653,-57607.7466,"Daycent","1_55",1,5,5
2018-01-01,2018,1,0.0401,2123.9875,-8.7781,-57616.5247,"Daycent","1_55",1,5,5
2018-01-02,2018,2,0.0399,2124.0274,-8.7303,-57625.255,"Daycent","1_55",1,5,5
2018-01-03,2018,3,0.0398,2124.0672,-9.3,-57634.555,"Daycent","1_55",1,5,5
2018-01-04,2018,4,0.0396,2124.1068,-9.5748,-57644.1298,"Daycent","1_55",1,5,5
2018-01-05,2018,5,0.0395,2124.1463,-9.5134,-57653.6432,"Daycent","1_55",1,5,5
2018-01-06,2018,6,0.0394,2124.1857,-9.9456,-57663.5888,"Daycent","1_55",1,5,5
2018-01-07,2018,7,0.0393,2124.225,-10.3872,-57673.976,"Daycent","1_55",1,5,5
2018-01-08,2018,8,0.0391,2124.2641,-10.2264,-57684.2024,"Daycent","1_55",1,5,5
2018-01-09,2018,9,0.0391,2124.3032,-10.8702,-57695.0726,"Daycent","1_55",1,5,5
2018-01-10,2018,10,0.039,2124.3422,-11.2677,-57706.3403,"Daycent","1_55",1,5,5
2018-01-11,2018,11,0.0386,2124.3808,-10.3441,-57716.6844,"Daycent","1_55",1,5,5
2018-01-12,2018,12,0.0384,2124.4192,-9.9921,-57726.6765,"Daycent","1_55",1,5,5
2018-01-13,2018,13,0.0382,2124.4574,-9.8012,-57736.4777,"Daycent","1_55",1,5,5
2018-01-14,2018,14,0.0381,2124.4955,-9.9911,-57746.4688,"Daycent","1_55",1,5,5
2018-01-15,2018,15,0.0379,2124.5334,-9.8107,-57756.2795,"Daycent","1_55",1,5,5
2018-01-16,2018,16,0.0377,2124.5711,-9.2443,-57765.5238,"Daycent","1_55",1,5,5
2018-01-17,2018,17,0.0375,2124.6086,-9.1792,-57774.703,"Daycent","1_55",1,5,5
2018-01-18,2018,18,0.0374,2124.646,-9.3954,-57784.0984,"Daycent","1_55",1,5,5
