"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-08-09,2014,221,0.0837,2340.4868,-1.0394,-21223.2779,"Daycent","1_41",1,4,1
2014-08-10,2014,222,0.0793,2340.5661,-3.2106,-21226.4885,"Daycent","1_41",1,4,1
2014-08-11,2014,223,0.1362,2340.7023,-3.0178,-21229.5063,"Daycent","1_41",1,4,1
2014-08-12,2014,224,0.0767,2340.779,-6.154,-21235.6603,"Daycent","1_41",1,4,1
2014-08-13,2014,225,0.071,2340.85,-5.9614,-21241.6217,"Daycent","1_41",1,4,1
2014-08-14,2014,226,0.0697,2340.9197,-6.7579,-21248.3796,"Daycent","1_41",1,4,1
2014-08-15,2014,227,0.0688,2340.9885,-7.3175,-21255.6971,"Daycent","1_41",1,4,1
2014-08-16,2014,228,1.9266,2342.9151,-0.431999999999999,-21256.1291,"Daycent","1_41",1,4,1
2014-08-17,2014,229,0.1564,2343.0715,-1.6831,-21257.8122,"Daycent","1_41",1,4,1
2014-08-18,2014,230,0.0635,2343.135,-3.8741,-21261.6863,"Daycent","1_41",1,4,1
2014-08-19,2014,231,0.0591,2343.1941,-7.4494,-21269.1357,"Daycent","1_41",1,4,1
2014-08-20,2014,232,0.0581,2343.2522,-7.9866,-21277.1223,"Daycent","1_41",1,4,1
2014-08-21,2014,233,0.0567,2343.3089,-8.1309,-21285.2532,"Daycent","1_41",1,4,1
2014-08-22,2014,234,0.0553,2343.3642,-8.1773,-21293.4305,"Daycent","1_41",1,4,1
2014-08-23,2014,235,0.0538,2343.418,-8.1109,-21301.5414,"Daycent","1_41",1,4,1
2014-08-24,2014,236,0.0529,2343.4709,-8.1238,-21309.6652,"Daycent","1_41",1,4,1
2014-08-25,2014,237,0.1171,2343.588,-7.4811,-21317.1463,"Daycent","1_41",1,4,1
2014-08-26,2014,238,0.0558,2343.6438,-7.6275,-21324.7738,"Daycent","1_41",1,4,1
2014-08-27,2014,239,0.0531,2343.6969,-8.1167,-21332.8905,"Daycent","1_41",1,4,1
2014-08-28,2014,240,0.0502,2343.7471,-7.8581,-21340.7486,"Daycent","1_41",1,4,1
2014-08-29,2014,241,0.0508,2343.7979,-7.7413,-21348.4899,"Daycent","1_41",1,4,1
2014-08-30,2014,242,0.0491,2343.847,-8.1311,-21356.621,"Daycent","1_41",1,4,1
2014-08-31,2014,243,0.049,2343.896,-8.0577,-21364.6787,"Daycent","1_41",1,4,1
2014-09-01,2014,244,0.0955,2343.9915,-8.2377,-21372.9164,"Daycent","1_41",1,4,1
2014-09-02,2014,245,0.0934,2344.0849,-8.2751,-21381.1915,"Daycent","1_41",1,4,1
2014-09-03,2014,246,0.0913,2344.1762,-8.3514,-21389.5429,"Daycent","1_41",1,4,1
2014-09-04,2014,247,0.0881,2344.2643,-7.9916,-21397.5345,"Daycent","1_41",1,4,1
2014-09-05,2014,248,0.0832,2344.3475,-7.8268,-21405.3613,"Daycent","1_41",1,4,1
2014-09-06,2014,249,1.9785,2346.326,0.4539,-21404.9074,"Daycent","1_41",1,4,1
2014-09-07,2014,250,1.2494,2347.5754,-1.893,-21406.8004,"Daycent","1_41",1,4,1
2014-09-08,2014,251,1.89,2349.4654,5.0727,-21401.7277,"Daycent","1_41",1,4,1
2014-09-09,2014,252,1.7884,2351.2538,4.4118,-21397.3159,"Daycent","1_41",1,4,1
2014-09-10,2014,253,1.3522,2352.606,3.9311,-21393.3848,"Daycent","1_41",1,4,1
2014-09-11,2014,254,0.869,2353.475,1.1934,-21392.1914,"Daycent","1_41",1,4,1
2014-09-12,2014,255,0.8123,2354.2873,2.0205,-21390.1709,"Daycent","1_41",1,4,1
2014-09-13,2014,256,0.6356,2354.9229,0.8194,-21389.3515,"Daycent","1_41",1,4,1
2014-09-14,2014,257,0.6801,2355.603,0.4016,-21388.9499,"Daycent","1_41",1,4,1
2014-09-15,2014,258,0.7728,2356.3758,1.2702,-21387.6797,"Daycent","1_41",1,4,1
2014-09-16,2014,259,0.7232,2357.099,0.7046,-21386.9751,"Daycent","1_41",1,4,1
2014-09-17,2014,260,0.781,2357.88,1.673,-21385.3021,"Daycent","1_41",1,4,1
2014-09-18,2014,261,0.6845,2358.5645,1.9403,-21383.3618,"Daycent","1_41",1,4,1
2014-09-19,2014,262,0.6628,2359.2273,1.6143,-21381.7475,"Daycent","1_41",1,4,1
2014-09-20,2014,263,0.6756,2359.9029,1.5603,-21380.1872,"Daycent","1_41",1,4,1
2014-09-21,2014,264,0.6347,2360.5376,1.4907,-21378.6965,"Daycent","1_41",1,4,1
2014-09-22,2014,265,0.58,2361.1176,0.7323,-21377.9642,"Daycent","1_41",1,4,1
2014-09-23,2014,266,0.5508,2361.6684,0.2327,-21377.7315,"Daycent","1_41",1,4,1
2014-09-24,2014,267,0.5003,2362.1687,-0.4364,-21378.1679,"Daycent","1_41",1,4,1
2014-09-25,2014,268,0.4964,2362.6651,0.859,-21377.3089,"Daycent","1_41",1,4,1
2014-09-26,2014,269,0.4706,2363.1357,-0.000300000000000189,-21377.3092,"Daycent","1_41",1,4,1
2014-09-27,2014,270,0.4384,2363.5741,-0.5171,-21377.8263,"Daycent","1_41",1,4,1
2014-09-28,2014,271,0.4063,2363.9804,-1.1054,-21378.9317,"Daycent","1_41",1,4,1
2014-09-29,2014,272,0.3582,2364.3386,-1.7691,-21380.7008,"Daycent","1_41",1,4,1
2014-09-30,2014,273,0.3052,2364.6438,-2.5183,-21383.2191,"Daycent","1_41",1,4,1
2014-10-01,2014,274,0.3961,2365.0399,-3.461,-21386.6801,"Daycent","1_41",1,4,1
2014-10-02,2014,275,0.2287,2365.2686,-3.5107,-21390.1908,"Daycent","1_41",1,4,1
2014-10-03,2014,276,0.1258,2365.3944,-4.4138,-21394.6046,"Daycent","1_41",1,4,1
2014-10-04,2014,277,0.0811,2365.4755,-5.1558,-21399.7604,"Daycent","1_41",1,4,1
2014-10-05,2014,278,0.0535,2365.529,-5.5729,-21405.3333,"Daycent","1_41",1,4,1
2014-10-06,2014,279,0.0382,2365.5672,-6.0329,-21411.3662,"Daycent","1_41",1,4,1
2014-10-07,2014,280,0.0325,2365.5997,-6.5223,-21417.8885,"Daycent","1_41",1,4,1
2014-10-08,2014,281,0.0298,2365.6295,-6.8389,-21424.7274,"Daycent","1_41",1,4,1
2014-10-09,2014,282,0.0281,2365.6576,-7.0393,-21431.7667,"Daycent","1_41",1,4,1
2014-10-10,2014,283,0.026,2365.6836,-7.072,-21438.8387,"Daycent","1_41",1,4,1
2014-10-11,2014,284,0.0238,2365.7074,-7.0968,-21445.9355,"Daycent","1_41",1,4,1
2014-10-12,2014,285,0.023,2365.7304,-7.3437,-21453.2792,"Daycent","1_41",1,4,1
2014-10-13,2014,286,0.0605,2365.7909,-5.5597,-21458.8389,"Daycent","1_41",1,4,1
2014-10-14,2014,287,0.0064,2365.7973,-6.5846,-21465.4235,"Daycent","1_41",1,4,1
2014-10-15,2014,288,0.0041,2365.8014,-7.0483,-21472.4718,"Daycent","1_41",1,4,1
2014-10-16,2014,289,0.0046,2365.806,-7.2642,-21479.736,"Daycent","1_41",1,4,1
2014-10-17,2014,290,0.0042,2365.8102,-7.1813,-21486.9173,"Daycent","1_41",1,4,1
2014-10-18,2014,291,0.0035,2365.8137,-7.1049,-21494.0222,"Daycent","1_41",1,4,1
2014-10-19,2014,292,0.0039,2365.8176,-7.1586,-21501.1808,"Daycent","1_41",1,4,1
2014-10-20,2014,293,0.0041,2365.8217,-7.2501,-21508.4309,"Daycent","1_41",1,4,1
2014-10-21,2014,294,0.004,2365.8257,-7.2088,-21515.6397,"Daycent","1_41",1,4,1
2014-10-22,2014,295,0.0482,2365.8739,-5.3078,-21520.9475,"Daycent","1_41",1,4,1
2014-10-23,2014,296,0.0122,2365.8861,-6.3878,-21527.3353,"Daycent","1_41",1,4,1
2014-10-24,2014,297,0.0051,2365.8912,-7.0854,-21534.4207,"Daycent","1_41",1,4,1
2014-10-25,2014,298,0.0051,2365.8963,-7.1587,-21541.5794,"Daycent","1_41",1,4,1
2014-10-26,2014,299,0.0049,2365.9012,-7.2709,-21548.8503,"Daycent","1_41",1,4,1
2014-10-27,2014,300,0.0047,2365.9059,-7.289,-21556.1393,"Daycent","1_41",1,4,1
2014-10-28,2014,301,0.0033,2365.9092,-7.0084,-21563.1477,"Daycent","1_41",1,4,1
2014-10-29,2014,302,0.0027,2365.9119,-6.9841,-21570.1318,"Daycent","1_41",1,4,1
2014-10-30,2014,303,0.0029,2365.9148,-7.0559,-21577.1877,"Daycent","1_41",1,4,1
2014-10-31,2014,304,0.002,2365.9168,-6.8613,-21584.049,"Daycent","1_41",1,4,1
2014-11-01,2014,305,0.0193,2365.9361,-6.7676,-21590.8166,"Daycent","1_41",1,4,1
2014-11-02,2014,306,0.0203,2365.9564,-7.0556,-21597.8722,"Daycent","1_41",1,4,1
2014-11-03,2014,307,0.0202,2365.9766,-7.0553,-21604.9275,"Daycent","1_41",1,4,1
2014-11-04,2014,308,0.1422,2366.1188,-0.8469,-21605.7744,"Daycent","1_41",1,4,1
2014-11-05,2014,309,0.1178,2366.2366,-1.1456,-21606.92,"Daycent","1_41",1,4,1
2014-11-06,2014,310,0.094,2366.3306,-1.599,-21608.519,"Daycent","1_41",1,4,1
2014-11-07,2014,311,0.0449,2366.3755,-1.9699,-21610.4889,"Daycent","1_41",1,4,1
2014-11-08,2014,312,0.0463,2366.4218,-2.1774,-21612.6663,"Daycent","1_41",1,4,1
2014-11-09,2014,313,0.0535,2366.4753,-2.4213,-21615.0876,"Daycent","1_41",1,4,1
2014-11-10,2014,314,0.046,2366.5213,-2.8,-21617.8876,"Daycent","1_41",1,4,1
2014-11-11,2014,315,0.0213,2366.5426,-2.9735,-21620.8611,"Daycent","1_41",1,4,1
2014-11-12,2014,316,0.0154,2366.558,-2.9312,-21623.7923,"Daycent","1_41",1,4,1
2014-11-13,2014,317,0.0136,2366.5716,-2.9156,-21626.7079,"Daycent","1_41",1,4,1
2014-11-14,2014,318,0.014,2366.5856,-3.0978,-21629.8057,"Daycent","1_41",1,4,1
2014-11-15,2014,319,0.0159,2366.6015,-3.488,-21633.2937,"Daycent","1_41",1,4,1
2014-11-16,2014,320,0.0107,2366.6122,-3.324,-21636.6177,"Daycent","1_41",1,4,1
2014-11-17,2014,321,0.0108,2366.623,-3.1161,-21639.7338,"Daycent","1_41",1,4,1
2014-11-18,2014,322,0.0107,2366.6337,-3.3685,-21643.1023,"Daycent","1_41",1,4,1
2014-11-19,2014,323,0.0105,2366.6442,-3.6899,-21646.7922,"Daycent","1_41",1,4,1
2014-11-20,2014,324,0,2366.6442,-4.243,-21651.0352,"Daycent","1_41",1,4,1
2014-11-21,2014,325,0,2366.6442,-4.5576,-21655.5928,"Daycent","1_41",1,4,1
2014-11-22,2014,326,0,2366.6442,-4.9914,-21660.5842,"Daycent","1_41",1,4,1
2014-11-23,2014,327,0,2366.6442,-5.1251,-21665.7093,"Daycent","1_41",1,4,1
2014-11-24,2014,328,0,2366.6442,-5.0288,-21670.7381,"Daycent","1_41",1,4,1
2014-11-25,2014,329,0,2366.6442,-5.1181,-21675.8562,"Daycent","1_41",1,4,1
2014-11-26,2014,330,0,2366.6442,-5.3508,-21681.207,"Daycent","1_41",1,4,1
2014-11-27,2014,331,0,2366.6442,-5.3396,-21686.5466,"Daycent","1_41",1,4,1
2014-11-28,2014,332,0,2366.6442,-5.6497,-21692.1963,"Daycent","1_41",1,4,1
2014-11-29,2014,333,0,2366.6442,-5.7571,-21697.9534,"Daycent","1_41",1,4,1
2014-11-30,2014,334,0,2366.6442,-5.7251,-21703.6785,"Daycent","1_41",1,4,1
2014-12-01,2014,335,0.0202,2366.6644,-5.1719,-21708.8504,"Daycent","1_41",1,4,1
2014-12-02,2014,336,0.0201,2366.6845,-5.3415,-21714.1919,"Daycent","1_41",1,4,1
2014-12-03,2014,337,0.02,2366.7045,-5.6058,-21719.7977,"Daycent","1_41",1,4,1
2014-12-04,2014,338,0.0198,2366.7243,-5.5443,-21725.342,"Daycent","1_41",1,4,1
2014-12-05,2014,339,0.0197,2366.744,-5.7188,-21731.0608,"Daycent","1_41",1,4,1
2014-12-06,2014,340,0.0196,2366.7636,-5.6539,-21736.7147,"Daycent","1_41",1,4,1
2014-12-07,2014,341,0.0195,2366.7831,-5.7202,-21742.4349,"Daycent","1_41",1,4,1
2014-12-08,2014,342,0.0193,2366.8024,-5.6894,-21748.1243,"Daycent","1_41",1,4,1
2014-12-09,2014,343,0.0192,2366.8216,-5.7108,-21753.8351,"Daycent","1_41",1,4,1
2014-12-10,2014,344,0.0191,2366.8407,-5.8263,-21759.6614,"Daycent","1_41",1,4,1
2014-12-11,2014,345,0.019,2366.8597,-5.845,-21765.5064,"Daycent","1_41",1,4,1
2014-12-12,2014,346,0.0188,2366.8785,-5.9555,-21771.4619,"Daycent","1_41",1,4,1
2014-12-13,2014,347,0.0187,2366.8972,-6.0424,-21777.5043,"Daycent","1_41",1,4,1
2014-12-14,2014,348,0.0186,2366.9158,-5.9591,-21783.4634,"Daycent","1_41",1,4,1
2014-12-15,2014,349,0.0184,2366.9342,-5.7099,-21789.1733,"Daycent","1_41",1,4,1
2014-12-16,2014,350,0.0183,2366.9525,-5.5606,-21794.7339,"Daycent","1_41",1,4,1
2014-12-17,2014,351,0.0182,2366.9707,-5.6995,-21800.4334,"Daycent","1_41",1,4,1
2014-12-18,2014,352,0.0181,2366.9888,-5.5735,-21806.0069,"Daycent","1_41",1,4,1
2014-12-19,2014,353,0.018,2367.0068,-5.5307,-21811.5376,"Daycent","1_41",1,4,1
2014-12-20,2014,354,0.0179,2367.0247,-5.5632,-21817.1008,"Daycent","1_41",1,4,1
2014-12-21,2014,355,0.0178,2367.0425,-5.7088,-21822.8096,"Daycent","1_41",1,4,1
2014-12-22,2014,356,0.0177,2367.0602,-5.6821,-21828.4917,"Daycent","1_41",1,4,1
2014-12-23,2014,357,0.0176,2367.0778,-4.7019,-21833.1936,"Daycent","1_41",1,4,1
2014-12-24,2014,358,0.0175,2367.0953,-4.8132,-21838.0068,"Daycent","1_41",1,4,1
2014-12-25,2014,359,0.0174,2367.1127,-5.2429,-21843.2497,"Daycent","1_41",1,4,1
2014-12-26,2014,360,0.0173,2367.13,-5.3597,-21848.6094,"Daycent","1_41",1,4,1
2014-12-27,2014,361,0.0172,2367.1472,-4.8467,-21853.4561,"Daycent","1_41",1,4,1
2014-12-28,2014,362,0.0172,2367.1644,-5.038,-21858.4941,"Daycent","1_41",1,4,1
2014-12-29,2014,363,0.0171,2367.1815,-5.2299,-21863.724,"Daycent","1_41",1,4,1
2014-12-30,2014,364,0.017,2367.1985,-4.805,-21868.529,"Daycent","1_41",1,4,1
2014-12-31,2014,365,0.0037,2367.2022,-4.8465,-21873.3755,"Daycent","1_41",1,4,1
2015-01-01,2015,1,0.0267,2367.2289,-4.8338,-21878.2093,"Daycent","1_41",1,4,1
2015-01-02,2015,2,0.0266,2367.2555,-4.8188,-21883.0281,"Daycent","1_41",1,4,1
2015-01-03,2015,3,0.0263,2367.2818,-4.8005,-21887.8286,"Daycent","1_41",1,4,1
2015-01-04,2015,4,0.0262,2367.308,-4.4714,-21892.3,"Daycent","1_41",1,4,1
2015-01-05,2015,5,0.026,2367.334,-2.4713,-21894.7713,"Daycent","1_41",1,4,1
2015-01-06,2015,6,0.0258,2367.3598,-2.7701,-21897.5414,"Daycent","1_41",1,4,1
2015-01-07,2015,7,0.0256,2367.3854,-2.7888,-21900.3302,"Daycent","1_41",1,4,1
2015-01-08,2015,8,0.0255,2367.4109,-3.0831,-21903.4133,"Daycent","1_41",1,4,1
2015-01-09,2015,9,0.0253,2367.4362,-3.2359,-21906.6492,"Daycent","1_41",1,4,1
2015-01-10,2015,10,0.0251,2367.4613,-3.4149,-21910.0641,"Daycent","1_41",1,4,1
2015-01-11,2015,11,0.025,2367.4863,-3.9556,-21914.0197,"Daycent","1_41",1,4,1
2015-01-12,2015,12,0.0249,2367.5112,-3.9159,-21917.9356,"Daycent","1_41",1,4,1
2015-01-13,2015,13,0.0247,2367.5359,-3.9245,-21921.8601,"Daycent","1_41",1,4,1
2015-01-14,2015,14,0.0246,2367.5605,-4.0727,-21925.9328,"Daycent","1_41",1,4,1
2015-01-15,2015,15,0.0245,2367.585,-4.4112,-21930.344,"Daycent","1_41",1,4,1
2015-01-16,2015,16,0.0244,2367.6094,-4.6864,-21935.0304,"Daycent","1_41",1,4,1
2015-01-17,2015,17,0.0759,2367.6853,-5.0006,-21940.031,"Daycent","1_41",1,4,1
2015-01-18,2015,18,0.0247,2367.71,-5.2141,-21945.2451,"Daycent","1_41",1,4,1
2015-01-19,2015,19,0.0244,2367.7344,-5.3931,-21950.6382,"Daycent","1_41",1,4,1
2015-01-20,2015,20,0.0242,2367.7586,-5.4515,-21956.0897,"Daycent","1_41",1,4,1
2015-01-21,2015,21,0.024,2367.7826,-5.2965,-21961.3862,"Daycent","1_41",1,4,1
2015-01-22,2015,22,0.0238,2367.8064,-4.9673,-21966.3535,"Daycent","1_41",1,4,1
2015-01-23,2015,23,0.0236,2367.83,-4.8267,-21971.1802,"Daycent","1_41",1,4,1
2015-01-24,2015,24,0.0221,2367.8521,-2.6318,-21973.812,"Daycent","1_41",1,4,1
2015-01-25,2015,25,0.0207,2367.8728,-2.6782,-21976.4902,"Daycent","1_41",1,4,1
2015-01-26,2015,26,0.0196,2367.8924,-3.7341,-21980.2243,"Daycent","1_41",1,4,1
2015-01-27,2015,27,0.019,2367.9114,-4.3683,-21984.5926,"Daycent","1_41",1,4,1
2015-01-28,2015,28,0.0187,2367.9301,-5.0083,-21989.6009,"Daycent","1_41",1,4,1
2015-01-29,2015,29,0.0185,2367.9486,-5.0665,-21994.6674,"Daycent","1_41",1,4,1
2015-01-30,2015,30,0.0183,2367.9669,-4.9666,-21999.634,"Daycent","1_41",1,4,1
2015-01-31,2015,31,0.0176,2367.9845,-3.4482,-22003.0822,"Daycent","1_41",1,4,1
2015-02-01,2015,32,0.0248,2368.0093,-1.0313,-22004.1135,"Daycent","1_41",1,4,1
2015-02-02,2015,33,0.0242,2368.0335,-1.976,-22006.0895,"Daycent","1_41",1,4,1
2015-02-03,2015,34,0.0238,2368.0573,-0.5571,-22006.6466,"Daycent","1_41",1,4,1
2015-02-04,2015,35,0.0236,2368.0809,-2.3824,-22009.029,"Daycent","1_41",1,4,1
2015-02-05,2015,36,0.0528,2368.1337,-2.9306,-22011.9596,"Daycent","1_41",1,4,1
2015-02-06,2015,37,0.0745,2368.2082,-3.7106,-22015.6702,"Daycent","1_41",1,4,1
2015-02-07,2015,38,0.0705,2368.2787,-4.4388,-22020.109,"Daycent","1_41",1,4,1
2015-02-08,2015,39,0.0606,2368.3393,-4.9503,-22025.0593,"Daycent","1_41",1,4,1
2015-02-09,2015,40,0.0519,2368.3912,-5.2584,-22030.3177,"Daycent","1_41",1,4,1
2015-02-10,2015,41,0.0574,2368.4486,-5.6436,-22035.9613,"Daycent","1_41",1,4,1
2015-02-11,2015,42,0.0451,2368.4937,-5.4051,-22041.3664,"Daycent","1_41",1,4,1
2015-02-12,2015,43,0.0396,2368.5333,-5.3703,-22046.7367,"Daycent","1_41",1,4,1
2015-02-13,2015,44,0.0427,2368.576,-5.6821,-22052.4188,"Daycent","1_41",1,4,1
2015-02-14,2015,45,0.0468,2368.6228,-5.8927,-22058.3115,"Daycent","1_41",1,4,1
2015-02-15,2015,46,0.046,2368.6688,-5.8908,-22064.2023,"Daycent","1_41",1,4,1
2015-02-16,2015,47,0.0383,2368.7071,-5.4615,-22069.6638,"Daycent","1_41",1,4,1
2015-02-17,2015,48,0.0375,2368.7446,-5.4291,-22075.0929,"Daycent","1_41",1,4,1
2015-02-18,2015,49,0.0388,2368.7834,-5.593,-22080.6859,"Daycent","1_41",1,4,1
2015-02-19,2015,50,0.0429,2368.8263,-5.8838,-22086.5697,"Daycent","1_41",1,4,1
2015-02-20,2015,51,0.0486,2368.8749,-6.1033,-22092.673,"Daycent","1_41",1,4,1
2015-02-21,2015,52,0.044,2368.9189,-5.9154,-22098.5884,"Daycent","1_41",1,4,1
2015-02-22,2015,53,0.0372,2368.9561,-5.3735,-22103.9619,"Daycent","1_41",1,4,1
2015-02-23,2015,54,0.0382,2368.9943,-5.1143,-22109.0762,"Daycent","1_41",1,4,1
2015-02-24,2015,55,0.0395,2369.0338,-5.1534,-22114.2296,"Daycent","1_41",1,4,1
2015-02-25,2015,56,0.0393,2369.0731,-5.597,-22119.8266,"Daycent","1_41",1,4,1
2015-02-26,2015,57,0.0917,2369.1648,-4.3663,-22124.1929,"Daycent","1_41",1,4,1
2015-02-27,2015,58,0.0756,2369.2404,-4.2419,-22128.4348,"Daycent","1_41",1,4,1
2015-02-28,2015,59,0.0692,2369.3096,-4.2269,-22132.6617,"Daycent","1_41",1,4,1
2015-03-01,2015,60,0.0931,2369.4027,-4.1167,-22136.7784,"Daycent","1_41",1,4,1
2015-03-02,2015,61,0.1144,2369.5171,-3.9048,-22140.6832,"Daycent","1_41",1,4,1
2015-03-03,2015,62,0.0914,2369.6085,-4.8429,-22145.5261,"Daycent","1_41",1,4,1
2015-03-04,2015,63,0.0646,2369.6731,-4.9446,-22150.4707,"Daycent","1_41",1,4,1
2015-03-05,2015,64,0.129,2369.8021,-3.8521,-22154.3228,"Daycent","1_41",1,4,1
2015-03-06,2015,65,0.0973,2369.8994,-4.5721,-22158.8949,"Daycent","1_41",1,4,1
2015-03-07,2015,66,0.07,2369.9694,-5.2358,-22164.1307,"Daycent","1_41",1,4,1
2015-03-08,2015,67,0.0721,2370.0415,-5.7134,-22169.8441,"Daycent","1_41",1,4,1
2015-03-09,2015,68,0.0681,2370.1096,-5.6772,-22175.5213,"Daycent","1_41",1,4,1
2015-03-10,2015,69,0.074,2370.1836,-5.99,-22181.5113,"Daycent","1_41",1,4,1
2015-03-11,2015,70,0.0804,2370.264,-6.1731,-22187.6844,"Daycent","1_41",1,4,1
2015-03-12,2015,71,0.0814,2370.3454,-6.2132,-22193.8976,"Daycent","1_41",1,4,1
2015-03-13,2015,72,0.0908,2370.4362,-6.3797,-22200.2773,"Daycent","1_41",1,4,1
2015-03-14,2015,73,0.0898,2370.526,-6.3732,-22206.6505,"Daycent","1_41",1,4,1
2015-03-15,2015,74,0.0872,2370.6132,-6.3489,-22212.9994,"Daycent","1_41",1,4,1
2015-03-16,2015,75,0.1093,2370.7225,-6.633,-22219.6324,"Daycent","1_41",1,4,1
2015-03-17,2015,76,0.0919,2370.8144,-6.415,-22226.0474,"Daycent","1_41",1,4,1
2015-03-18,2015,77,0.0984,2370.9128,-6.5161,-22232.5635,"Daycent","1_41",1,4,1
2015-03-19,2015,78,0.1543,2371.0671,-6.5819,-22239.1454,"Daycent","1_41",1,4,1
2015-03-20,2015,79,0.1011,2371.1682,-6.447,-22245.5924,"Daycent","1_41",1,4,1
2015-03-21,2015,80,0.1022,2371.2704,-6.5178,-22252.1102,"Daycent","1_41",1,4,1
2015-03-22,2015,81,0.135,2371.4054,-6.9302,-22259.0404,"Daycent","1_41",1,4,1
2015-03-23,2015,82,0.1452,2371.5506,-7.1044,-22266.1448,"Daycent","1_41",1,4,1
2015-03-24,2015,83,0.1485,2371.6991,-7.143,-22273.2878,"Daycent","1_41",1,4,1
2015-03-25,2015,84,0.1522,2371.8513,-7.2064,-22280.4942,"Daycent","1_41",1,4,1
2015-03-26,2015,85,0.1319,2371.9832,-6.7982,-22287.2924,"Daycent","1_41",1,4,1
2015-03-27,2015,86,0.1463,2372.1295,-7.0229,-22294.3153,"Daycent","1_41",1,4,1
2015-03-28,2015,87,0.1571,2372.2866,-7.2416,-22301.5569,"Daycent","1_41",1,4,1
2015-03-29,2015,88,0.1613,2372.4479,-7.3097,-22308.8666,"Daycent","1_41",1,4,1
2015-03-30,2015,89,0.1601,2372.608,-7.206,-22316.0726,"Daycent","1_41",1,4,1
2015-03-31,2015,90,0.1669,2372.7749,-7.4007,-22323.4733,"Daycent","1_41",1,4,1
2015-04-01,2015,91,0.765,2373.5399,-6.8037,-22330.277,"Daycent","1_41",1,4,1
2015-04-02,2015,92,0.2158,2373.7557,-7.4415,-22337.7185,"Daycent","1_41",1,4,1
2015-04-03,2015,93,0.1924,2373.9481,-7.0996,-22344.8181,"Daycent","1_41",1,4,1
2015-04-04,2015,94,0.18,2374.1281,-6.9643,-22351.7824,"Daycent","1_41",1,4,1
2015-04-05,2015,95,0.2952,2374.4233,-7.0798,-22358.8622,"Daycent","1_41",1,4,1
2015-04-06,2015,96,0.2156,2374.6389,-7.5029,-22366.3651,"Daycent","1_41",1,4,1
2015-04-07,2015,97,0.2295,2374.8684,-7.6994,-22374.0645,"Daycent","1_41",1,4,1
2015-04-08,2015,98,0.2402,2375.1086,-7.8212,-22381.8857,"Daycent","1_41",1,4,1
2015-04-09,2015,99,0.2135,2375.3221,-7.5739,-22389.4596,"Daycent","1_41",1,4,1
2015-04-10,2015,100,0.209,2375.5311,-7.3507,-22396.8103,"Daycent","1_41",1,4,1
2015-04-11,2015,101,0.2146,2375.7457,-7.5936,-22404.4039,"Daycent","1_41",1,4,1
2015-04-12,2015,102,0.2297,2375.9754,-7.7899,-22412.1938,"Daycent","1_41",1,4,1
2015-04-13,2015,103,3.767,2379.7424,36.431,-22375.7628,"Daycent","1_41",1,4,1
2015-04-14,2015,104,3.6774,2383.4198,17.4747,-22358.2881,"Daycent","1_41",1,4,1
2015-04-15,2015,105,4.5553,2387.9751,10.6136,-22347.6745,"Daycent","1_41",1,4,1
2015-04-16,2015,106,2.4505,2390.4256,-4.684,-22352.3585,"Daycent","1_41",1,4,1
2015-04-17,2015,107,2.0397,2392.4653,-4.8191,-22357.1776,"Daycent","1_41",1,4,1
2015-04-18,2015,108,0.6366,2393.1019,-5.6242,-22362.8018,"Daycent","1_41",1,4,1
2015-04-19,2015,109,0.4223,2393.5242,-5.9467,-22368.7485,"Daycent","1_41",1,4,1
2015-04-20,2015,110,0.3549,2393.8791,-6.2953,-22375.0438,"Daycent","1_41",1,4,1
2015-04-21,2015,111,0.3807,2394.2598,-6.7616,-22381.8054,"Daycent","1_41",1,4,1
2015-04-22,2015,112,0.3986,2394.6584,-7.1085,-22388.9139,"Daycent","1_41",1,4,1
2015-04-23,2015,113,0.3573,2395.0157,-7.1881,-22396.102,"Daycent","1_41",1,4,1
2015-04-24,2015,114,0.3679,2395.3836,-7.3794,-22403.4814,"Daycent","1_41",1,4,1
2015-04-25,2015,115,0.3524,2395.736,-7.4475,-22410.9289,"Daycent","1_41",1,4,1
2015-04-26,2015,116,0.321,2396.057,-7.5576,-22418.4865,"Daycent","1_41",1,4,1
2015-04-27,2015,117,0.7078,2396.7648,-6.1808,-22424.6673,"Daycent","1_41",1,4,1
2015-04-28,2015,118,3.1106,2399.8754,0.5652,-22424.1021,"Daycent","1_41",1,4,1
2015-04-29,2015,119,3.6621,2403.5375,-1.9855,-22426.0876,"Daycent","1_41",1,4,1
2015-04-30,2015,120,1.9792,2405.5167,-4.8103,-22430.8979,"Daycent","1_41",1,4,1
2015-05-01,2015,121,0.8249,2406.3416,-5.799,-22436.6969,"Daycent","1_41",1,4,1
2015-05-02,2015,122,0.7446,2407.0862,-6.4227,-22443.1196,"Daycent","1_41",1,4,1
2015-05-03,2015,123,0.693,2407.7792,-6.923,-22450.0426,"Daycent","1_41",1,4,1
2015-05-04,2015,124,0.5764,2408.3556,-7.1619,-22457.2045,"Daycent","1_41",1,4,1
2015-05-05,2015,125,6.5917,2414.9473,-2.487,-22459.6915,"Daycent","1_41",1,4,1
