"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-08-25,2029,237,0.027,5292.0797,-7.8245,-48001.5076,"Daycent","5_42",5,4,2
2029-08-26,2029,238,0.0692,5292.1489,-6.9302,-48008.4378,"Daycent","5_42",5,4,2
2029-08-27,2029,239,0.0268,5292.1757,-7.8688,-48016.3066,"Daycent","5_42",5,4,2
2029-08-28,2029,240,0.0133,5292.189,-7.3899,-48023.6965,"Daycent","5_42",5,4,2
2029-08-29,2029,241,0.0067,5292.1957,-7.9639,-48031.6604,"Daycent","5_42",5,4,2
2029-08-30,2029,242,0.0066,5292.2023,-8.0131,-48039.6735,"Daycent","5_42",5,4,2
2029-08-31,2029,243,0.8925,5293.0948,8.2322,-48031.4413,"Daycent","5_42",5,4,2
2029-09-01,2029,244,0.851,5293.9458,7.7197,-48023.7216,"Daycent","5_42",5,4,2
2029-09-02,2029,245,2.2984,5296.2442,7.5488,-48016.1728,"Daycent","5_42",5,4,2
2029-09-03,2029,246,1.8559,5298.1001,8.4254,-48007.7474,"Daycent","5_42",5,4,2
2029-09-04,2029,247,1.6444,5299.7445,3.5306,-48004.2168,"Daycent","5_42",5,4,2
2029-09-05,2029,248,1.4425,5301.187,2.2871,-48001.9297,"Daycent","5_42",5,4,2
2029-09-06,2029,249,1.105,5302.292,0.724199999999999,-48001.2055,"Daycent","5_42",5,4,2
2029-09-07,2029,250,0.7089,5303.0009,-0.9196,-48002.1251,"Daycent","5_42",5,4,2
2029-09-08,2029,251,0.4529,5303.4538,-2.1475,-48004.2726,"Daycent","5_42",5,4,2
2029-09-09,2029,252,0.2742,5303.728,-3.4359,-48007.7085,"Daycent","5_42",5,4,2
2029-09-10,2029,253,0.1671,5303.8951,-4.328,-48012.0365,"Daycent","5_42",5,4,2
2029-09-11,2029,254,0.7068,5304.6019,0.1756,-48011.8609,"Daycent","5_42",5,4,2
2029-09-12,2029,255,0.5661,5305.168,-1.1749,-48013.0358,"Daycent","5_42",5,4,2
2029-09-13,2029,256,0.2382,5305.4062,-3.9164,-48016.9522,"Daycent","5_42",5,4,2
2029-09-14,2029,257,0.1015,5305.5077,-5.2551,-48022.2073,"Daycent","5_42",5,4,2
2029-09-15,2029,258,0.0516,5305.5593,-6.0644,-48028.2717,"Daycent","5_42",5,4,2
2029-09-16,2029,259,0.0433,5305.6026,-6.3604,-48034.6321,"Daycent","5_42",5,4,2
2029-09-17,2029,260,0.0448,5305.6474,-6.5419,-48041.174,"Daycent","5_42",5,4,2
2029-09-18,2029,261,0.069,5305.7164,-6.1527,-48047.3267,"Daycent","5_42",5,4,2
2029-09-19,2029,262,0.0322,5305.7486,-6.9413,-48054.268,"Daycent","5_42",5,4,2
2029-09-20,2029,263,0.0281,5305.7767,-7.1695,-48061.4375,"Daycent","5_42",5,4,2
2029-09-21,2029,264,0.0268,5305.8035,-7.3448,-48068.7823,"Daycent","5_42",5,4,2
2029-09-22,2029,265,0.0257,5305.8292,-7.4246,-48076.2069,"Daycent","5_42",5,4,2
2029-09-23,2029,266,0.0244,5305.8536,-7.5481,-48083.755,"Daycent","5_42",5,4,2
2029-09-24,2029,267,0.0234,5305.877,-7.5737,-48091.3287,"Daycent","5_42",5,4,2
2029-09-25,2029,268,0.006,5305.883,-7.6552,-48098.9839,"Daycent","5_42",5,4,2
2029-09-26,2029,269,0.0059,5305.8889,-7.7004,-48106.6843,"Daycent","5_42",5,4,2
2029-09-27,2029,270,0.0061,5305.895,-7.7646,-48114.4489,"Daycent","5_42",5,4,2
2029-09-28,2029,271,0.5857,5306.4807,4.7471,-48109.7018,"Daycent","5_42",5,4,2
2029-09-29,2029,272,0.3622,5306.8429,-0.6299,-48110.3317,"Daycent","5_42",5,4,2
2029-09-30,2029,273,0.347,5307.1899,-0.7706,-48111.1023,"Daycent","5_42",5,4,2
2029-10-01,2029,274,0.166,5307.3559,-3.2791,-48114.3814,"Daycent","5_42",5,4,2
2029-10-02,2029,275,0.1123,5307.4682,-5.3328,-48119.7142,"Daycent","5_42",5,4,2
2029-10-03,2029,276,0.0569,5307.5251,-6.2302,-48125.9444,"Daycent","5_42",5,4,2
2029-10-04,2029,277,0.0507,5307.5758,-6.8823,-48132.8267,"Daycent","5_42",5,4,2
2029-10-05,2029,278,0.0489,5307.6247,-7.1045,-48139.9312,"Daycent","5_42",5,4,2
2029-10-06,2029,279,0.0475,5307.6722,-7.266,-48147.1972,"Daycent","5_42",5,4,2
2029-10-07,2029,280,0.0463,5307.7185,-7.3088,-48154.506,"Daycent","5_42",5,4,2
2029-10-08,2029,281,0.0452,5307.7637,-7.3676,-48161.8736,"Daycent","5_42",5,4,2
2029-10-09,2029,282,0.0443,5307.808,-7.4525,-48169.3261,"Daycent","5_42",5,4,2
2029-10-10,2029,283,0.0436,5307.8516,-7.5311,-48176.8572,"Daycent","5_42",5,4,2
2029-10-11,2029,284,0.177,5308.0286,-5.3746,-48182.2318,"Daycent","5_42",5,4,2
2029-10-12,2029,285,0.0463,5308.0749,-6.5884,-48188.8202,"Daycent","5_42",5,4,2
2029-10-13,2029,286,0.0416,5308.1165,-7.2213,-48196.0415,"Daycent","5_42",5,4,2
2029-10-14,2029,287,0.0413,5308.1578,-7.1566,-48203.1981,"Daycent","5_42",5,4,2
2029-10-15,2029,288,0.0396,5308.1974,-7.0512,-48210.2493,"Daycent","5_42",5,4,2
2029-10-16,2029,289,0.0395,5308.2369,-7.2399,-48217.4892,"Daycent","5_42",5,4,2
2029-10-17,2029,290,0.039,5308.2759,-7.3167,-48224.8059,"Daycent","5_42",5,4,2
2029-10-18,2029,291,0.7431,5309.019,5.4907,-48219.3152,"Daycent","5_42",5,4,2
2029-10-19,2029,292,0.6287,5309.6477,5.3215,-48213.9937,"Daycent","5_42",5,4,2
2029-10-20,2029,293,0.5895,5310.2372,4.8964,-48209.0973,"Daycent","5_42",5,4,2
2029-10-21,2029,294,0.5712,5310.8084,4.6381,-48204.4592,"Daycent","5_42",5,4,2
2029-10-22,2029,295,0.4665,5311.2749,1.5978,-48202.8614,"Daycent","5_42",5,4,2
2029-10-23,2029,296,0.3702,5311.6451,0.8037,-48202.0577,"Daycent","5_42",5,4,2
2029-10-24,2029,297,0.2958,5311.9409,0.0355999999999996,-48202.0221,"Daycent","5_42",5,4,2
2029-10-25,2029,298,0.3155,5312.2564,-0.1546,-48202.1767,"Daycent","5_42",5,4,2
2029-10-26,2029,299,0.3131,5312.5695,-0.4933,-48202.67,"Daycent","5_42",5,4,2
2029-10-27,2029,300,0.2679,5312.8374,-1.0776,-48203.7476,"Daycent","5_42",5,4,2
2029-10-28,2029,301,0.19,5313.0274,-1.9506,-48205.6982,"Daycent","5_42",5,4,2
2029-10-29,2029,302,0.1615,5313.1889,-2.4828,-48208.181,"Daycent","5_42",5,4,2
2029-10-30,2029,303,0.1234,5313.3123,-3.0132,-48211.1942,"Daycent","5_42",5,4,2
2029-10-31,2029,304,0.0902,5313.4025,-3.5217,-48214.7159,"Daycent","5_42",5,4,2
2029-11-01,2029,305,0.0752,5313.4777,-3.9148,-48218.6307,"Daycent","5_42",5,4,2
2029-11-02,2029,306,0.0858,5313.5635,-4.2462,-48222.8769,"Daycent","5_42",5,4,2
2029-11-03,2029,307,0.0757,5313.6392,-4.5049,-48227.3818,"Daycent","5_42",5,4,2
2029-11-04,2029,308,0.0565,5313.6957,-4.8316,-48232.2134,"Daycent","5_42",5,4,2
2029-11-05,2029,309,0.0454,5313.7411,-5.185,-48237.3984,"Daycent","5_42",5,4,2
2029-11-06,2029,310,0.0404,5313.7815,-5.5099,-48242.9083,"Daycent","5_42",5,4,2
2029-11-07,2029,311,0.0345,5313.816,-5.6734,-48248.5817,"Daycent","5_42",5,4,2
2029-11-08,2029,312,0.0302,5313.8462,-5.7357,-48254.3174,"Daycent","5_42",5,4,2
2029-11-09,2029,313,0.0279,5313.8741,-5.8724,-48260.1898,"Daycent","5_42",5,4,2
2029-11-10,2029,314,0.0268,5313.9009,-6.1451,-48266.3349,"Daycent","5_42",5,4,2
2029-11-11,2029,315,0.0258,5313.9267,-6.3282,-48272.6631,"Daycent","5_42",5,4,2
2029-11-12,2029,316,0.0219,5313.9486,-6.5053,-48279.1684,"Daycent","5_42",5,4,2
2029-11-13,2029,317,0.0219,5313.9705,-6.5357,-48285.7041,"Daycent","5_42",5,4,2
2029-11-14,2029,318,0.022,5313.9925,-6.6885,-48292.3926,"Daycent","5_42",5,4,2
2029-11-15,2029,319,0.0217,5314.0142,-6.546,-48298.9386,"Daycent","5_42",5,4,2
2029-11-16,2029,320,0.0217,5314.0359,-6.5999,-48305.5385,"Daycent","5_42",5,4,2
2029-11-17,2029,321,0.0214,5314.0573,-6.4323,-48311.9708,"Daycent","5_42",5,4,2
2029-11-18,2029,322,0.0213,5314.0786,-6.4348,-48318.4056,"Daycent","5_42",5,4,2
2029-11-19,2029,323,0.0214,5314.1,-6.5687,-48324.9743,"Daycent","5_42",5,4,2
2029-11-20,2029,324,0.0214,5314.1214,-6.6362,-48331.6105,"Daycent","5_42",5,4,2
2029-11-21,2029,325,0.021,5314.1424,-6.3389,-48337.9494,"Daycent","5_42",5,4,2
2029-11-22,2029,326,0.0209,5314.1633,-6.3536,-48344.303,"Daycent","5_42",5,4,2
2029-11-23,2029,327,0.0208,5314.1841,-6.2853,-48350.5883,"Daycent","5_42",5,4,2
2029-11-24,2029,328,0.0206,5314.2047,-6.1923,-48356.7806,"Daycent","5_42",5,4,2
2029-11-25,2029,329,0.0206,5314.2253,-6.2475,-48363.0281,"Daycent","5_42",5,4,2
2029-11-26,2029,330,0.0205,5314.2458,-6.2937,-48369.3218,"Daycent","5_42",5,4,2
2029-11-27,2029,331,0.0205,5314.2663,-6.3291,-48375.6509,"Daycent","5_42",5,4,2
2029-11-28,2029,332,0.0203,5314.2866,-6.1142,-48381.7651,"Daycent","5_42",5,4,2
2029-11-29,2029,333,0.0201,5314.3067,-6.0091,-48387.7742,"Daycent","5_42",5,4,2
2029-11-30,2029,334,0.0201,5314.3268,-6.1338,-48393.908,"Daycent","5_42",5,4,2
2029-12-01,2029,335,0.02,5314.3468,-6.162,-48400.07,"Daycent","5_42",5,4,2
2029-12-02,2029,336,0.0297,5314.3765,-5.8096,-48405.8796,"Daycent","5_42",5,4,2
2029-12-03,2029,337,0.0295,5314.406,-5.7276,-48411.6072,"Daycent","5_42",5,4,2
2029-12-04,2029,338,0.0294,5314.4354,-5.9071,-48417.5143,"Daycent","5_42",5,4,2
2029-12-05,2029,339,0.0293,5314.4647,-6.0113,-48423.5256,"Daycent","5_42",5,4,2
2029-12-06,2029,340,0.0291,5314.4938,-5.9909,-48429.5165,"Daycent","5_42",5,4,2
2029-12-07,2029,341,0.029,5314.5228,-5.8978,-48435.4143,"Daycent","5_42",5,4,2
2029-12-08,2029,342,0.0289,5314.5517,-5.8185,-48441.2328,"Daycent","5_42",5,4,2
2029-12-09,2029,343,0.0288,5314.5805,-6.0729,-48447.3057,"Daycent","5_42",5,4,2
2029-12-10,2029,344,0.0287,5314.6092,-6.1897,-48453.4954,"Daycent","5_42",5,4,2
2029-12-11,2029,345,0.0286,5314.6378,-6.1217,-48459.6171,"Daycent","5_42",5,4,2
2029-12-12,2029,346,0.0284,5314.6662,-6.0066,-48465.6237,"Daycent","5_42",5,4,2
2029-12-13,2029,347,0.0283,5314.6945,-6.0232,-48471.6469,"Daycent","5_42",5,4,2
2029-12-14,2029,348,0.0282,5314.7227,-5.9235,-48477.5704,"Daycent","5_42",5,4,2
2029-12-15,2029,349,0.0281,5314.7508,-6.0749,-48483.6453,"Daycent","5_42",5,4,2
2029-12-16,2029,350,0.028,5314.7788,-6.2354,-48489.8807,"Daycent","5_42",5,4,2
2029-12-17,2029,351,0.0279,5314.8067,-6.1613,-48496.042,"Daycent","5_42",5,4,2
2029-12-18,2029,352,0.0277,5314.8344,-6.0297,-48502.0717,"Daycent","5_42",5,4,2
2029-12-19,2029,353,0.0276,5314.862,-6.0462,-48508.1179,"Daycent","5_42",5,4,2
2029-12-20,2029,354,0.0274,5314.8894,-5.7115,-48513.8294,"Daycent","5_42",5,4,2
2029-12-21,2029,355,0.0273,5314.9167,-5.7122,-48519.5416,"Daycent","5_42",5,4,2
2029-12-22,2029,356,0.0272,5314.9439,-5.7656,-48525.3072,"Daycent","5_42",5,4,2
2029-12-23,2029,357,0.0271,5314.971,-5.52,-48530.8272,"Daycent","5_42",5,4,2
2029-12-24,2029,358,0.027,5314.998,-5.8749,-48536.7021,"Daycent","5_42",5,4,2
2029-12-25,2029,359,0.0269,5315.0249,-5.795,-48542.4971,"Daycent","5_42",5,4,2
2029-12-26,2029,360,0.0267,5315.0516,-5.7283,-48548.2254,"Daycent","5_42",5,4,2
2029-12-27,2029,361,0.0267,5315.0783,-5.966,-48554.1914,"Daycent","5_42",5,4,2
2029-12-28,2029,362,0.0266,5315.1049,-5.9547,-48560.1461,"Daycent","5_42",5,4,2
2029-12-29,2029,363,0.0264,5315.1313,-5.9361,-48566.0822,"Daycent","5_42",5,4,2
2029-12-30,2029,364,0.0263,5315.1576,-5.7933,-48571.8755,"Daycent","5_42",5,4,2
2029-12-31,2029,365,0.0262,5315.1838,-5.7631,-48577.6386,"Daycent","5_42",5,4,2
2030-01-01,2029,366,0.0262,5315.21,-6.0211,-48583.6597,"Daycent","5_42",5,4,2
2030-01-01,2030,1,0.0372,5315.2472,-6.109,-48589.7687,"Daycent","5_42",5,4,2
2030-01-02,2030,2,0.0369,5315.2841,-5.9569,-48595.7256,"Daycent","5_42",5,4,2
2030-01-03,2030,3,0.0368,5315.3209,-5.9667,-48601.6923,"Daycent","5_42",5,4,2
2030-01-04,2030,4,0.037,5315.3579,-5.0995,-48606.7918,"Daycent","5_42",5,4,2
2030-01-05,2030,5,0.0374,5315.3953,-5.1794,-48611.9712,"Daycent","5_42",5,4,2
2030-01-06,2030,6,0.0367,5315.432,-5.5675,-48617.5387,"Daycent","5_42",5,4,2
2030-01-07,2030,7,0.0363,5315.4683,-5.8063,-48623.345,"Daycent","5_42",5,4,2
2030-01-08,2030,8,0.0361,5315.5044,-5.6273,-48628.9723,"Daycent","5_42",5,4,2
2030-01-09,2030,9,0.0359,5315.5403,-5.5469,-48634.5192,"Daycent","5_42",5,4,2
2030-01-10,2030,10,0.0357,5315.576,-5.611,-48640.1302,"Daycent","5_42",5,4,2
2030-01-11,2030,11,0.0356,5315.6116,-5.5138,-48645.644,"Daycent","5_42",5,4,2
2030-01-12,2030,12,0.0354,5315.647,-5.4352,-48651.0792,"Daycent","5_42",5,4,2
2030-01-13,2030,13,0.0352,5315.6822,-5.39,-48656.4692,"Daycent","5_42",5,4,2
2030-01-14,2030,14,0.0351,5315.7173,-5.664,-48662.1332,"Daycent","5_42",5,4,2
2030-01-15,2030,15,0.0351,5315.7524,-5.4654,-48667.5986,"Daycent","5_42",5,4,2
2030-01-16,2030,16,0.0348,5315.7872,-5.2262,-48672.8248,"Daycent","5_42",5,4,2
2030-01-17,2030,17,0.0346,5315.8218,-5.2897,-48678.1145,"Daycent","5_42",5,4,2
2030-01-18,2030,18,0.0345,5315.8563,-5.3968,-48683.5113,"Daycent","5_42",5,4,2
2030-01-19,2030,19,0.0343,5315.8906,-5.3642,-48688.8755,"Daycent","5_42",5,4,2
2030-01-20,2030,20,0.0342,5315.9248,-5.4674,-48694.3429,"Daycent","5_42",5,4,2
2030-01-21,2030,21,0.0341,5315.9589,-5.4923,-48699.8352,"Daycent","5_42",5,4,2
2030-01-22,2030,22,0.0339,5315.9928,-5.5905,-48705.4257,"Daycent","5_42",5,4,2
2030-01-23,2030,23,0.0338,5316.0266,-5.6542,-48711.0799,"Daycent","5_42",5,4,2
2030-01-24,2030,24,0.0336,5316.0602,-5.7036,-48716.7835,"Daycent","5_42",5,4,2
2030-01-25,2030,25,0.0335,5316.0937,-5.7523,-48722.5358,"Daycent","5_42",5,4,2
2030-01-26,2030,26,0.0334,5316.1271,-5.8077,-48728.3435,"Daycent","5_42",5,4,2
2030-01-27,2030,27,0.0332,5316.1603,-5.8955,-48734.239,"Daycent","5_42",5,4,2
2030-01-28,2030,28,0.0373,5316.1976,-4.2275,-48738.4665,"Daycent","5_42",5,4,2
2030-01-29,2030,29,0.0351,5316.2327,-4.5923,-48743.0588,"Daycent","5_42",5,4,2
2030-01-30,2030,30,0.0335,5316.2662,-4.7756,-48747.8344,"Daycent","5_42",5,4,2
2030-01-31,2030,31,0.0329,5316.2991,-5.3337,-48753.1681,"Daycent","5_42",5,4,2
2030-02-01,2030,32,0.042,5316.3411,-5.5797,-48758.7478,"Daycent","5_42",5,4,2
2030-02-02,2030,33,0.0417,5316.3828,-5.8259,-48764.5737,"Daycent","5_42",5,4,2
2030-02-03,2030,34,0.0415,5316.4243,-5.8406,-48770.4143,"Daycent","5_42",5,4,2
2030-02-04,2030,35,0.0413,5316.4656,-5.9722,-48776.3865,"Daycent","5_42",5,4,2
2030-02-05,2030,36,0.0412,5316.5068,-6.1318,-48782.5183,"Daycent","5_42",5,4,2
2030-02-06,2030,37,0.0409,5316.5477,-5.8469,-48788.3652,"Daycent","5_42",5,4,2
2030-02-07,2030,38,0.0407,5316.5884,-5.5965,-48793.9617,"Daycent","5_42",5,4,2
2030-02-08,2030,39,0.0405,5316.6289,-5.5643,-48799.526,"Daycent","5_42",5,4,2
2030-02-09,2030,40,0.0404,5316.6693,-5.8513,-48805.3773,"Daycent","5_42",5,4,2
2030-02-10,2030,41,0.0403,5316.7096,-6.0509,-48811.4282,"Daycent","5_42",5,4,2
2030-02-11,2030,42,0.0402,5316.7498,-6.2739,-48817.7021,"Daycent","5_42",5,4,2
2030-02-12,2030,43,0.04,5316.7898,-6.322,-48824.0241,"Daycent","5_42",5,4,2
2030-02-13,2030,44,0.0399,5316.8297,-6.3786,-48830.4027,"Daycent","5_42",5,4,2
2030-02-14,2030,45,0.0397,5316.8694,-6.2685,-48836.6712,"Daycent","5_42",5,4,2
2030-02-15,2030,46,0.0394,5316.9088,-5.7889,-48842.4601,"Daycent","5_42",5,4,2
2030-02-16,2030,47,0.0392,5316.948,-5.7507,-48848.2108,"Daycent","5_42",5,4,2
2030-02-17,2030,48,0.0391,5316.9871,-5.9324,-48854.1432,"Daycent","5_42",5,4,2
2030-02-18,2030,49,0.0389,5317.026,-5.8278,-48859.971,"Daycent","5_42",5,4,2
2030-02-19,2030,50,0.0388,5317.0648,-6.2252,-48866.1962,"Daycent","5_42",5,4,2
2030-02-20,2030,51,0.0388,5317.1036,-6.4531,-48872.6493,"Daycent","5_42",5,4,2
2030-02-21,2030,52,0.0386,5317.1422,-6.4559,-48879.1052,"Daycent","5_42",5,4,2
2030-02-22,2030,53,0.0382,5317.1804,-5.8036,-48884.9088,"Daycent","5_42",5,4,2
2030-02-23,2030,54,0.0382,5317.2186,-6.2848,-48891.1936,"Daycent","5_42",5,4,2
2030-02-24,2030,55,0.038,5317.2566,-6.138,-48897.3316,"Daycent","5_42",5,4,2
2030-02-25,2030,56,0.0378,5317.2944,-6.1028,-48903.4344,"Daycent","5_42",5,4,2
2030-02-26,2030,57,0.0377,5317.3321,-6.1903,-48909.6247,"Daycent","5_42",5,4,2
2030-02-27,2030,58,0.0377,5317.3698,-6.4628,-48916.0875,"Daycent","5_42",5,4,2
2030-02-28,2030,59,0.0375,5317.4073,-6.4376,-48922.5251,"Daycent","5_42",5,4,2
2030-03-01,2030,60,0.0553,5317.4626,-6.3519,-48928.877,"Daycent","5_42",5,4,2
2030-03-02,2030,61,0.0548,5317.5174,-6.4383,-48935.3153,"Daycent","5_42",5,4,2
2030-03-03,2030,62,0.0546,5317.572,-6.4136,-48941.7289,"Daycent","5_42",5,4,2
2030-03-04,2030,63,0.0543,5317.6263,-6.4004,-48948.1293,"Daycent","5_42",5,4,2
2030-03-05,2030,64,0.0541,5317.6804,-6.2021,-48954.3314,"Daycent","5_42",5,4,2
2030-03-06,2030,65,0.0538,5317.7342,-6.1928,-48960.5242,"Daycent","5_42",5,4,2
2030-03-07,2030,66,0.0536,5317.7878,-6.4747,-48966.9989,"Daycent","5_42",5,4,2
2030-03-08,2030,67,0.0534,5317.8412,-6.4204,-48973.4193,"Daycent","5_42",5,4,2
2030-03-09,2030,68,0.0532,5317.8944,-6.104,-48979.5233,"Daycent","5_42",5,4,2
2030-03-10,2030,69,0.0529,5317.9473,-6.151,-48985.6743,"Daycent","5_42",5,4,2
2030-03-11,2030,70,0.0527,5318,-6.4303,-48992.1046,"Daycent","5_42",5,4,2
2030-03-12,2030,71,0.3504,5318.3504,-6.6459,-48998.7505,"Daycent","5_42",5,4,2
2030-03-13,2030,72,0.3504,5318.7008,-6.2761,-49005.0266,"Daycent","5_42",5,4,2
2030-03-14,2030,73,0.3504,5319.0512,-6.3192,-49011.3458,"Daycent","5_42",5,4,2
2030-03-15,2030,74,0.3504,5319.4016,-6.3386,-49017.6844,"Daycent","5_42",5,4,2
2030-03-16,2030,75,0.3504,5319.752,-6.2301,-49023.9145,"Daycent","5_42",5,4,2
2030-03-17,2030,76,0.3504,5320.1024,-6.6017,-49030.5162,"Daycent","5_42",5,4,2
2030-03-18,2030,77,0.3504,5320.4528,-6.7699,-49037.2861,"Daycent","5_42",5,4,2
2030-03-19,2030,78,0.3504,5320.8032,-6.3411,-49043.6272,"Daycent","5_42",5,4,2
2030-03-20,2030,79,0.3504,5321.1536,-6.8012,-49050.4284,"Daycent","5_42",5,4,2
2030-03-21,2030,80,0.355,5321.5086,-6.7684,-49057.1968,"Daycent","5_42",5,4,2
2030-03-22,2030,81,0.3536,5321.8622,-6.5921,-49063.7889,"Daycent","5_42",5,4,2
2030-03-23,2030,82,0.3557,5322.2179,-6.8394,-49070.6283,"Daycent","5_42",5,4,2
2030-03-24,2030,83,0.3552,5322.5731,-6.6949,-49077.3232,"Daycent","5_42",5,4,2
2030-03-25,2030,84,0.3571,5322.9302,-6.8516,-49084.1748,"Daycent","5_42",5,4,2
2030-03-26,2030,85,0.3591,5323.2893,-7.0101,-49091.1849,"Daycent","5_42",5,4,2
2030-03-27,2030,86,0.3752,5323.6645,-6.6083,-49097.7932,"Daycent","5_42",5,4,2
2030-03-28,2030,87,0.3574,5324.0219,-6.564,-49104.3572,"Daycent","5_42",5,4,2
2030-03-29,2030,88,0.3609,5324.3828,-6.8942,-49111.2514,"Daycent","5_42",5,4,2
2030-03-30,2030,89,0.3636,5324.7464,-7.1435,-49118.3949,"Daycent","5_42",5,4,2
2030-03-31,2030,90,0.3638,5325.1102,-7.0931,-49125.488,"Daycent","5_42",5,4,2
2030-04-01,2030,91,0.3639,5325.4741,-7.0137,-49132.5017,"Daycent","5_42",5,4,2
2030-04-02,2030,92,0.3611,5325.8352,-7.174,-49139.6757,"Daycent","5_42",5,4,2
2030-04-03,2030,93,0.3625,5326.1977,-7.275,-49146.9507,"Daycent","5_42",5,4,2
2030-04-04,2030,94,0.3644,5326.5621,-7.5893,-49154.54,"Daycent","5_42",5,4,2
2030-04-05,2030,95,0.3656,5326.9277,-7.6603,-49162.2003,"Daycent","5_42",5,4,2
2030-04-06,2030,96,0.3662,5327.2939,-7.554,-49169.7543,"Daycent","5_42",5,4,2
2030-04-07,2030,97,0.3631,5327.657,-6.967,-49176.7213,"Daycent","5_42",5,4,2
2030-04-08,2030,98,0.3591,5328.0161,-6.7269,-49183.4482,"Daycent","5_42",5,4,2
2030-04-09,2030,99,0.3637,5328.3798,-7.0114,-49190.4596,"Daycent","5_42",5,4,2
2030-04-10,2030,100,0.3676,5328.7474,-7.3214,-49197.781,"Daycent","5_42",5,4,2
2030-04-11,2030,101,0.3688,5329.1162,-7.3965,-49205.1775,"Daycent","5_42",5,4,2
2030-04-12,2030,102,0.3701,5329.4863,-7.5184,-49212.6959,"Daycent","5_42",5,4,2
2030-04-13,2030,103,0.369,5329.8553,-7.2329,-49219.9288,"Daycent","5_42",5,4,2
2030-04-14,2030,104,0.3699,5330.2252,-7.3028,-49227.2316,"Daycent","5_42",5,4,2
2030-04-15,2030,105,0.3719,5330.5971,-7.5539,-49234.7855,"Daycent","5_42",5,4,2
2030-04-16,2030,106,0.3729,5330.97,-7.6624,-49242.4479,"Daycent","5_42",5,4,2
2030-04-17,2030,107,0.3737,5331.3437,-7.7291,-49250.177,"Daycent","5_42",5,4,2
2030-04-18,2030,108,0.3736,5331.7173,-7.5819,-49257.7589,"Daycent","5_42",5,4,2
2030-04-19,2030,109,0.373,5332.0903,-7.4003,-49265.1592,"Daycent","5_42",5,4,2
2030-04-20,2030,110,0.3731,5332.4634,-7.379,-49272.5382,"Daycent","5_42",5,4,2
2030-04-21,2030,111,0.3738,5332.8372,-7.4301,-49279.9683,"Daycent","5_42",5,4,2
2030-04-22,2030,112,0.3757,5333.2129,-7.7257,-49287.694,"Daycent","5_42",5,4,2
2030-04-23,2030,113,0.3766,5333.5895,-7.8467,-49295.5407,"Daycent","5_42",5,4,2
2030-04-24,2030,114,0.3832,5333.9727,-7.9166,-49303.4573,"Daycent","5_42",5,4,2
2030-04-25,2030,115,7.7741,5341.7468,14.2804,-49289.1769,"Daycent","5_42",5,4,2
2030-04-26,2030,116,7.1729,5348.9197,-5.1033,-49294.2802,"Daycent","5_42",5,4,2
2030-04-27,2030,117,0.951,5349.8707,-6.8386,-49301.1188,"Daycent","5_42",5,4,2
2030-04-28,2030,118,0.5569,5350.4276,-7.3189,-49308.4377,"Daycent","5_42",5,4,2
2030-04-29,2030,119,0.9664,5351.394,-7.2946,-49315.7323,"Daycent","5_42",5,4,2
2030-04-30,2030,120,0.5074,5351.9014,-7.4501,-49323.1824,"Daycent","5_42",5,4,2
2030-05-01,2030,121,0.4407,5352.3421,-7.4981,-49330.6805,"Daycent","5_42",5,4,2
2030-05-02,2030,122,0.474,5352.8161,-7.7075,-49338.388,"Daycent","5_42",5,4,2
2030-05-03,2030,123,0.5029,5353.319,-7.8389,-49346.2269,"Daycent","5_42",5,4,2
2030-05-04,2030,124,0.5043,5353.8233,-7.8845,-49354.1114,"Daycent","5_42",5,4,2
2030-05-05,2030,125,0.5406,5354.3639,-8.023,-49362.1344,"Daycent","5_42",5,4,2
2030-05-06,2030,126,0.5363,5354.9002,-8.0363,-49370.1707,"Daycent","5_42",5,4,2
2030-05-07,2030,127,0.3764,5355.2766,-7.5074,-49377.6781,"Daycent","5_42",5,4,2
2030-05-08,2030,128,0.3751,5355.6517,-7.4113,-49385.0894,"Daycent","5_42",5,4,2
2030-05-09,2030,129,0.3759,5356.0276,-7.694,-49392.7834,"Daycent","5_42",5,4,2
2030-05-10,2030,130,0.4585,5356.4861,-7.924,-49400.7074,"Daycent","5_42",5,4,2
2030-05-11,2030,131,0.4429,5356.929,-7.8751,-49408.5825,"Daycent","5_42",5,4,2
2030-05-12,2030,132,0.3745,5357.3035,-7.5963,-49416.1788,"Daycent","5_42",5,4,2
2030-05-13,2030,133,0.4567,5357.7602,-7.9484,-49424.1272,"Daycent","5_42",5,4,2
2030-05-14,2030,134,0.446,5358.2062,-8.3343,-49432.4615,"Daycent","5_42",5,4,2
2030-05-15,2030,135,0.44,5358.6462,-8.3546,-49440.8161,"Daycent","5_42",5,4,2
2030-05-16,2030,136,0.4297,5359.0759,-8.2749,-49449.091,"Daycent","5_42",5,4,2
2030-05-17,2030,137,0.4374,5359.5133,-8.3222,-49457.4132,"Daycent","5_42",5,4,2
2030-05-18,2030,138,0.4356,5359.9489,-8.3548,-49465.768,"Daycent","5_42",5,4,2
2030-05-19,2030,139,0.6098,5360.5587,-8.2742,-49474.0422,"Daycent","5_42",5,4,2
