"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.1978,178.5049,-7.7086,-2432.2266,"Daycent","5_3",5,3,""
2003-10-03,2003,276,0.2173,178.7222,-7.8637,-2440.0903,"Daycent","5_3",5,3,""
2003-10-04,2003,277,3.5178,182.24,-5.0982,-2445.1885,"Daycent","5_3",5,3,""
2003-10-05,2003,278,3.1997,185.4397,-5.4358,-2450.6243,"Daycent","5_3",5,3,""
2003-10-06,2003,279,2.8657,188.3054,-5.3382,-2455.9625,"Daycent","5_3",5,3,""
2003-10-07,2003,280,3.1167,191.4221,-5.0802,-2461.0427,"Daycent","5_3",5,3,""
2003-10-08,2003,281,3.1931,194.6152,-3.6938,-2464.7365,"Daycent","5_3",5,3,""
2003-10-09,2003,282,3.1912,197.8064,-4.5766,-2469.3131,"Daycent","5_3",5,3,""
2003-10-10,2003,283,2.6268,200.4332,-4.6409,-2473.954,"Daycent","5_3",5,3,""
2003-10-11,2003,284,2.1027,202.5359,-4.9414,-2478.8954,"Daycent","5_3",5,3,""
2003-10-12,2003,285,1.0152,203.5511,-5.5233,-2484.4187,"Daycent","5_3",5,3,""
2003-10-13,2003,286,0.3204,203.8715,-6.6746,-2491.0933,"Daycent","5_3",5,3,""
2003-10-14,2003,287,0.14,204.0115,-6.6895,-2497.7828,"Daycent","5_3",5,3,""
2003-10-15,2003,288,0.149,204.1605,-7.1099,-2504.8927,"Daycent","5_3",5,3,""
2003-10-16,2003,289,0.1585,204.319,-7.4032,-2512.2959,"Daycent","5_3",5,3,""
2003-10-17,2003,290,0.1164,204.4354,-7.2242,-2519.5201,"Daycent","5_3",5,3,""
2003-10-18,2003,291,0.1169,204.5523,-7.3634,-2526.8835,"Daycent","5_3",5,3,""
2003-10-19,2003,292,0.1227,204.675,-7.4768,-2534.3603,"Daycent","5_3",5,3,""
2003-10-20,2003,293,0.1247,204.7997,-7.5423,-2541.9026,"Daycent","5_3",5,3,""
2003-10-21,2003,294,0.1192,204.9189,-7.5377,-2549.4403,"Daycent","5_3",5,3,""
2003-10-22,2003,295,0.1164,205.0353,-7.5528,-2556.9931,"Daycent","5_3",5,3,""
2003-10-23,2003,296,0.1192,205.1545,-7.6107,-2564.6038,"Daycent","5_3",5,3,""
2003-10-24,2003,297,0.1127,205.2672,-7.5552,-2572.159,"Daycent","5_3",5,3,""
2003-10-25,2003,298,0.1103,205.3775,-7.1246,-2579.2836,"Daycent","5_3",5,3,""
2003-10-26,2003,299,0.1071,205.4846,-6.8935,-2586.1771,"Daycent","5_3",5,3,""
2003-10-27,2003,300,0.108,205.5926,-7.0253,-2593.2024,"Daycent","5_3",5,3,""
2003-10-28,2003,301,0.1079,205.7005,-7.0431,-2600.2455,"Daycent","5_3",5,3,""
2003-10-29,2003,302,0.1096,205.8101,-7.2929,-2607.5384,"Daycent","5_3",5,3,""
2003-10-30,2003,303,0.1096,205.9197,-7.349,-2614.8874,"Daycent","5_3",5,3,""
2003-10-31,2003,304,0.1078,206.0275,-7.104,-2621.9914,"Daycent","5_3",5,3,""
2003-11-01,2003,305,0.1177,206.1452,-7.1729,-2629.1643,"Daycent","5_3",5,3,""
2003-11-02,2003,306,0.1188,206.264,-7.4807,-2636.645,"Daycent","5_3",5,3,""
2003-11-03,2003,307,0.1188,206.3828,-7.536,-2644.181,"Daycent","5_3",5,3,""
2003-11-04,2003,308,0.1171,206.4999,-7.2102,-2651.3912,"Daycent","5_3",5,3,""
2003-11-05,2003,309,0.1114,206.6113,-6.8003,-2658.1915,"Daycent","5_3",5,3,""
2003-11-06,2003,310,0.1076,206.7189,-6.5183,-2664.7098,"Daycent","5_3",5,3,""
2003-11-07,2003,311,0.2131,206.932,-4.587,-2669.2968,"Daycent","5_3",5,3,""
2003-11-08,2003,312,0.1906,207.1226,-4.679,-2673.9758,"Daycent","5_3",5,3,""
2003-11-09,2003,313,0.1664,207.289,-4.8167,-2678.7925,"Daycent","5_3",5,3,""
2003-11-10,2003,314,0.1515,207.4405,-5.5838,-2684.3763,"Daycent","5_3",5,3,""
2003-11-11,2003,315,0.1255,207.566,-6.2672,-2690.6435,"Daycent","5_3",5,3,""
2003-11-12,2003,316,0.1142,207.6802,-6.3958,-2697.0393,"Daycent","5_3",5,3,""
2003-11-13,2003,317,0.126,207.8062,-5.2661,-2702.3054,"Daycent","5_3",5,3,""
2003-11-14,2003,318,0.2557,208.0619,-3.9537,-2706.2591,"Daycent","5_3",5,3,""
2003-11-15,2003,319,0.3133,208.3752,-4.6501,-2710.9092,"Daycent","5_3",5,3,""
2003-11-16,2003,320,0.1367,208.5119,-5.2158,-2716.125,"Daycent","5_3",5,3,""
2003-11-17,2003,321,0.1274,208.6393,-5.8662,-2721.9912,"Daycent","5_3",5,3,""
2003-11-18,2003,322,0.1113,208.7506,-5.7978,-2727.789,"Daycent","5_3",5,3,""
2003-11-19,2003,323,0.1092,208.8598,-6.1391,-2733.9281,"Daycent","5_3",5,3,""
2003-11-20,2003,324,0.1086,208.9684,-6.2632,-2740.1913,"Daycent","5_3",5,3,""
2003-11-21,2003,325,0.1096,209.078,-6.4709,-2746.6622,"Daycent","5_3",5,3,""
2003-11-22,2003,326,0.1098,209.1878,-6.5587,-2753.2209,"Daycent","5_3",5,3,""
2003-11-23,2003,327,0.1047,209.2925,-5.8941,-2759.115,"Daycent","5_3",5,3,""
2003-11-24,2003,328,0.1039,209.3964,-5.8167,-2764.9317,"Daycent","5_3",5,3,""
2003-11-25,2003,329,0.1042,209.5006,-6.1129,-2771.0446,"Daycent","5_3",5,3,""
2003-11-26,2003,330,0.1039,209.6045,-6.1604,-2777.205,"Daycent","5_3",5,3,""
2003-11-27,2003,331,0.1027,209.7072,-5.852,-2783.057,"Daycent","5_3",5,3,""
2003-11-28,2003,332,0.1021,209.8093,-5.8031,-2788.8601,"Daycent","5_3",5,3,""
2003-11-29,2003,333,0.102,209.9113,-5.9542,-2794.8143,"Daycent","5_3",5,3,""
2003-11-30,2003,334,0.102,210.0133,-6.1275,-2800.9418,"Daycent","5_3",5,3,""
2003-12-01,2003,335,0.1091,210.1224,-6.076,-2807.0178,"Daycent","5_3",5,3,""
2003-12-02,2003,336,0.109,210.2314,-6.1782,-2813.196,"Daycent","5_3",5,3,""
2003-12-03,2003,337,0.1083,210.3397,-6.0939,-2819.2899,"Daycent","5_3",5,3,""
2003-12-04,2003,338,0.1077,210.4474,-6.024,-2825.3139,"Daycent","5_3",5,3,""
2003-12-05,2003,339,0.1067,210.5541,-5.7344,-2831.0483,"Daycent","5_3",5,3,""
2003-12-06,2003,340,0.1063,210.6604,-5.7537,-2836.802,"Daycent","5_3",5,3,""
2003-12-07,2003,341,0.1064,210.7668,-6.0745,-2842.8765,"Daycent","5_3",5,3,""
2003-12-08,2003,342,0.1062,210.873,-6.1145,-2848.991,"Daycent","5_3",5,3,""
2003-12-09,2003,343,0.1051,210.9781,-5.7603,-2854.7513,"Daycent","5_3",5,3,""
2003-12-10,2003,344,0.1044,211.0825,-5.6155,-2860.3668,"Daycent","5_3",5,3,""
2003-12-11,2003,345,0.1039,211.1864,-5.5461,-2865.9129,"Daycent","5_3",5,3,""
2003-12-12,2003,346,0.1034,211.2898,-5.4165,-2871.3294,"Daycent","5_3",5,3,""
2003-12-13,2003,347,0.103,211.3928,-5.4504,-2876.7798,"Daycent","5_3",5,3,""
2003-12-14,2003,348,0.1029,211.4957,-5.7488,-2882.5286,"Daycent","5_3",5,3,""
2003-12-15,2003,349,0.1024,211.5981,-5.7222,-2888.2508,"Daycent","5_3",5,3,""
2003-12-16,2003,350,0.1018,211.6999,-5.5046,-2893.7554,"Daycent","5_3",5,3,""
2003-12-17,2003,351,0.1015,211.8014,-5.6222,-2899.3776,"Daycent","5_3",5,3,""
2003-12-18,2003,352,0.101,211.9024,-5.5749,-2904.9525,"Daycent","5_3",5,3,""
2003-12-19,2003,353,0.1006,212.003,-5.5694,-2910.5219,"Daycent","5_3",5,3,""
2003-12-20,2003,354,0.1003,212.1033,-5.6881,-2916.21,"Daycent","5_3",5,3,""
2003-12-21,2003,355,0.1003,212.2036,-5.9144,-2922.1244,"Daycent","5_3",5,3,""
2003-12-22,2003,356,0.0997,212.3033,-5.7485,-2927.8729,"Daycent","5_3",5,3,""
2003-12-23,2003,357,0.099,212.4023,-5.5958,-2933.4687,"Daycent","5_3",5,3,""
2003-12-24,2003,358,0.0987,212.501,-5.6388,-2939.1075,"Daycent","5_3",5,3,""
2003-12-25,2003,359,0.0984,212.5994,-5.701,-2944.8085,"Daycent","5_3",5,3,""
2003-12-26,2003,360,0.0983,212.6977,-5.9296,-2950.7381,"Daycent","5_3",5,3,""
2003-12-27,2003,361,0.0976,212.7953,-5.6928,-2956.4309,"Daycent","5_3",5,3,""
2003-12-28,2003,362,0.0968,212.8921,-5.3655,-2961.7964,"Daycent","5_3",5,3,""
2003-12-29,2003,363,0.0964,212.9885,-5.3625,-2967.1589,"Daycent","5_3",5,3,""
2003-12-30,2003,364,0.0962,213.0847,-5.5583,-2972.7172,"Daycent","5_3",5,3,""
2003-12-31,2003,365,0.0958,213.1805,-5.593,-2978.3102,"Daycent","5_3",5,3,""
2004-01-01,2004,1,0.1052,213.2857,-5.8025,-2984.1127,"Daycent","5_3",5,3,""
2004-01-02,2004,2,0.1048,213.3905,-5.8683,-2989.981,"Daycent","5_3",5,3,""
2004-01-03,2004,3,0.1041,213.4946,-5.8356,-2995.8166,"Daycent","5_3",5,3,""
2004-01-04,2004,4,0.1027,213.5973,-5.5427,-3001.3593,"Daycent","5_3",5,3,""
2004-01-05,2004,5,0.102,213.6993,-5.4024,-3006.7617,"Daycent","5_3",5,3,""
2004-01-06,2004,6,0.1015,213.8008,-5.2105,-3011.9722,"Daycent","5_3",5,3,""
2004-01-07,2004,7,0.1011,213.9019,-5.306,-3017.2782,"Daycent","5_3",5,3,""
2004-01-08,2004,8,0.101,214.0029,-5.623,-3022.9012,"Daycent","5_3",5,3,""
2004-01-09,2004,9,0.1004,214.1033,-5.5076,-3028.4088,"Daycent","5_3",5,3,""
2004-01-10,2004,10,0.0999,214.2032,-5.5479,-3033.9567,"Daycent","5_3",5,3,""
2004-01-11,2004,11,0.0996,214.3028,-5.6019,-3039.5586,"Daycent","5_3",5,3,""
2004-01-12,2004,12,0.0993,214.4021,-5.7387,-3045.2973,"Daycent","5_3",5,3,""
2004-01-13,2004,13,0.0987,214.5008,-5.6621,-3050.9594,"Daycent","5_3",5,3,""
2004-01-14,2004,14,0.0984,214.5992,-5.8241,-3056.7835,"Daycent","5_3",5,3,""
2004-01-15,2004,15,0.163,214.7622,-1.0281,-3057.8116,"Daycent","5_3",5,3,""
2004-01-16,2004,16,0.1661,214.9283,-0.623,-3058.4346,"Daycent","5_3",5,3,""
2004-01-17,2004,17,0.1323,215.0606,-0.9601,-3059.3947,"Daycent","5_3",5,3,""
2004-01-18,2004,18,0.1196,215.1802,-1.3236,-3060.7183,"Daycent","5_3",5,3,""
2004-01-19,2004,19,0.1162,215.2964,-1.5113,-3062.2296,"Daycent","5_3",5,3,""
2004-01-20,2004,20,0.1124,215.4088,-1.5807,-3063.8103,"Daycent","5_3",5,3,""
2004-01-21,2004,21,0.1104,215.5192,-1.7544,-3065.5647,"Daycent","5_3",5,3,""
2004-01-22,2004,22,0.1111,215.6303,-1.9251,-3067.4898,"Daycent","5_3",5,3,""
2004-01-23,2004,23,0.1101,215.7404,-2.0583,-3069.5481,"Daycent","5_3",5,3,""
2004-01-24,2004,24,0.1111,215.8515,-2.0757,-3071.6238,"Daycent","5_3",5,3,""
2004-01-25,2004,25,0.1094,215.9609,-2.1618,-3073.7856,"Daycent","5_3",5,3,""
2004-01-26,2004,26,0.0964,216.0573,-2.497,-3076.2826,"Daycent","5_3",5,3,""
2004-01-27,2004,27,0.0929,216.1502,-3.033,-3079.3156,"Daycent","5_3",5,3,""
2004-01-28,2004,28,0.0906,216.2408,-3.4209,-3082.7365,"Daycent","5_3",5,3,""
2004-01-29,2004,29,0.0873,216.3281,-3.5872,-3086.3237,"Daycent","5_3",5,3,""
2004-01-30,2004,30,0.0825,216.4106,-3.7616,-3090.0853,"Daycent","5_3",5,3,""
2004-01-31,2004,31,0.0806,216.4912,-4.3927,-3094.478,"Daycent","5_3",5,3,""
2004-02-01,2004,32,0.0864,216.5776,-4.162,-3098.64,"Daycent","5_3",5,3,""
2004-02-02,2004,33,0.0845,216.6621,-4.4755,-3103.1155,"Daycent","5_3",5,3,""
2004-02-03,2004,34,0.0834,216.7455,-4.5339,-3107.6494,"Daycent","5_3",5,3,""
2004-02-04,2004,35,0.0836,216.8291,-4.7257,-3112.3751,"Daycent","5_3",5,3,""
2004-02-05,2004,36,0.0821,216.9112,-4.6972,-3117.0723,"Daycent","5_3",5,3,""
2004-02-06,2004,37,0.0809,216.9921,-4.7167,-3121.789,"Daycent","5_3",5,3,""
2004-02-07,2004,38,0.0802,217.0723,-4.9224,-3126.7114,"Daycent","5_3",5,3,""
2004-02-08,2004,39,0.0801,217.1524,-5.1905,-3131.9019,"Daycent","5_3",5,3,""
2004-02-09,2004,40,0.0793,217.2317,-5.0819,-3136.9838,"Daycent","5_3",5,3,""
2004-02-10,2004,41,0.0787,217.3104,-5.0862,-3142.07,"Daycent","5_3",5,3,""
2004-02-11,2004,42,0.0781,217.3885,-5.0975,-3147.1675,"Daycent","5_3",5,3,""
2004-02-12,2004,43,0.0774,217.4659,-4.7516,-3151.9191,"Daycent","5_3",5,3,""
2004-02-13,2004,44,0.0773,217.5432,-4.6553,-3156.5744,"Daycent","5_3",5,3,""
2004-02-14,2004,45,0.0766,217.6198,-4.8269,-3161.4013,"Daycent","5_3",5,3,""
2004-02-15,2004,46,0.0765,217.6963,-5.1333,-3166.5346,"Daycent","5_3",5,3,""
2004-02-16,2004,47,0.0761,217.7724,-5.2337,-3171.7683,"Daycent","5_3",5,3,""
2004-02-17,2004,48,0.0758,217.8482,-5.4203,-3177.1886,"Daycent","5_3",5,3,""
2004-02-18,2004,49,0.0758,217.924,-5.6459,-3182.8345,"Daycent","5_3",5,3,""
2004-02-19,2004,50,0.0756,217.9996,-5.5657,-3188.4002,"Daycent","5_3",5,3,""
2004-02-20,2004,51,0.0735,218.0731,-5.4512,-3193.8514,"Daycent","5_3",5,3,""
2004-02-21,2004,52,0.073,218.1461,-5.6959,-3199.5473,"Daycent","5_3",5,3,""
2004-02-22,2004,53,0.0727,218.2188,-5.7845,-3205.3318,"Daycent","5_3",5,3,""
2004-02-23,2004,54,0.0787,218.2975,-4.9634,-3210.2952,"Daycent","5_3",5,3,""
2004-02-24,2004,55,0.108,218.4055,-2.4812,-3212.7764,"Daycent","5_3",5,3,""
2004-02-25,2004,56,0.0926,218.4981,-2.4038,-3215.1802,"Daycent","5_3",5,3,""
2004-02-26,2004,57,0.0944,218.5925,-3.245,-3218.4252,"Daycent","5_3",5,3,""
2004-02-27,2004,58,0.0869,218.6794,-3.4837,-3221.9089,"Daycent","5_3",5,3,""
2004-02-28,2004,59,0.1196,218.799,-1.139,-3223.0479,"Daycent","5_3",5,3,""
2004-02-29,2004,60,0.1017,218.9007,-0.1789,-3223.2268,"Daycent","5_3",5,3,""
2004-03-01,2004,61,0.1328,219.0335,-0.657,-3223.8838,"Daycent","5_3",5,3,""
2004-03-02,2004,62,0.1016,219.1351,-0.7079,-3224.5917,"Daycent","5_3",5,3,""
2004-03-03,2004,63,0.1026,219.2377,-1.3529,-3225.9446,"Daycent","5_3",5,3,""
2004-03-04,2004,64,0.1123,219.35,-0.6213,-3226.5659,"Daycent","5_3",5,3,""
2004-03-05,2004,65,0.1319,219.4819,-0.2303,-3226.7962,"Daycent","5_3",5,3,""
2004-03-06,2004,66,0.1843,219.6662,-0.3405,-3227.1367,"Daycent","5_3",5,3,""
2004-03-07,2004,67,0.1104,219.7766,-1.0852,-3228.2219,"Daycent","5_3",5,3,""
2004-03-08,2004,68,0.1202,219.8968,-1.4627,-3229.6846,"Daycent","5_3",5,3,""
2004-03-09,2004,69,0.0856,219.9824,-1.6428,-3231.3274,"Daycent","5_3",5,3,""
2004-03-10,2004,70,0.0721,220.0545,-1.8849,-3233.2123,"Daycent","5_3",5,3,""
2004-03-11,2004,71,0.0613,220.1158,-2.9848,-3236.1971,"Daycent","5_3",5,3,""
2004-03-12,2004,72,0.0996,220.2154,-0.3823,-3236.5794,"Daycent","5_3",5,3,""
2004-03-13,2004,73,0.1716,220.387,-0.4986,-3237.078,"Daycent","5_3",5,3,""
2004-03-14,2004,74,0.13,220.517,-0.5073,-3237.5853,"Daycent","5_3",5,3,""
2004-03-15,2004,75,0.2341,220.7511,-0.2301,-3237.8154,"Daycent","5_3",5,3,""
2004-03-16,2004,76,0.2175,220.9686,-0.5676,-3238.383,"Daycent","5_3",5,3,""
2004-03-17,2004,77,0.1695,221.1381,-0.974600000000001,-3239.3576,"Daycent","5_3",5,3,""
2004-03-18,2004,78,0.0907,221.2288,3.1033,-3236.2543,"Daycent","5_3",5,3,""
2004-03-19,2004,79,0.0604,221.2892,3.9769,-3232.2774,"Daycent","5_3",5,3,""
2004-03-20,2004,80,0.0474,221.3366,4.1333,-3228.1441,"Daycent","5_3",5,3,""
2004-03-21,2004,81,0.0414,221.378,-0.707300000000001,-3228.8514,"Daycent","5_3",5,3,""
2004-03-22,2004,82,0.036,221.414,-1.5965,-3230.4479,"Daycent","5_3",5,3,""
2004-03-23,2004,83,0.0344,221.4484,-0.7775,-3231.2254,"Daycent","5_3",5,3,""
2004-03-24,2004,84,0.0324,221.4808,1.5989,-3229.6265,"Daycent","5_3",5,3,""
2004-03-25,2004,85,0.0297,221.5105,1.6491,-3227.9774,"Daycent","5_3",5,3,""
2004-03-26,2004,86,0.0278,221.5383,-0.5206,-3228.498,"Daycent","5_3",5,3,""
2004-03-27,2004,87,0.0251,221.5634,-0.5922,-3229.0902,"Daycent","5_3",5,3,""
2004-03-28,2004,88,0.0059,221.5693,-2.946,-3232.0362,"Daycent","5_3",5,3,""
2004-03-29,2004,89,0.0057,221.575,-3.7903,-3235.8265,"Daycent","5_3",5,3,""
2004-03-30,2004,90,0.0057,221.5807,-3.9794,-3239.8059,"Daycent","5_3",5,3,""
2004-03-31,2004,91,0.0059,221.5866,-3.8613,-3243.6672,"Daycent","5_3",5,3,""
2004-04-01,2004,92,0.0337,221.6203,-4.2226,-3247.8898,"Daycent","5_3",5,3,""
2004-04-02,2004,93,0.0322,221.6525,-3.9871,-3251.8769,"Daycent","5_3",5,3,""
2004-04-03,2004,94,0.03,221.6825,-5.4092,-3257.2861,"Daycent","5_3",5,3,""
2004-04-04,2004,95,0.3152,221.9977,0.9718,-3256.3143,"Daycent","5_3",5,3,""
2004-04-05,2004,96,0.242,222.2397,0.7093,-3255.605,"Daycent","5_3",5,3,""
2004-04-06,2004,97,0.2811,222.5208,1.1163,-3254.4887,"Daycent","5_3",5,3,""
2004-04-07,2004,98,0.2747,222.7955,0.6743,-3253.8144,"Daycent","5_3",5,3,""
2004-04-08,2004,99,0.2286,223.0241,-2.4217,-3256.2361,"Daycent","5_3",5,3,""
2004-04-09,2004,100,0.2889,223.313,-2.4885,-3258.7246,"Daycent","5_3",5,3,""
2004-04-10,2004,101,0.167,223.48,-2.7995,-3261.5241,"Daycent","5_3",5,3,""
2004-04-11,2004,102,0.0715,223.5515,-2.8772,-3264.4013,"Daycent","5_3",5,3,""
2004-04-12,2004,103,0.0603,223.6118,-3.2641,-3267.6654,"Daycent","5_3",5,3,""
2004-04-13,2004,104,0.0516,223.6634,-4.0184,-3271.6838,"Daycent","5_3",5,3,""
2004-04-14,2004,105,0.039,223.7024,-5.0285,-3276.7123,"Daycent","5_3",5,3,""
2004-04-15,2004,106,0.0454,223.7478,-5.7043,-3282.4166,"Daycent","5_3",5,3,""
2004-04-16,2004,107,0.0493,223.7971,-6.2185,-3288.6351,"Daycent","5_3",5,3,""
2004-04-17,2004,108,0.0452,223.8423,-6.53,-3295.1651,"Daycent","5_3",5,3,""
2004-04-18,2004,109,0.0406,223.8829,-6.7411,-3301.9062,"Daycent","5_3",5,3,""
2004-04-19,2004,110,0.0413,223.9242,-6.913,-3308.8192,"Daycent","5_3",5,3,""
2004-04-20,2004,111,0.0373,223.9615,-7.0529,-3315.8721,"Daycent","5_3",5,3,""
2004-04-21,2004,112,0.0353,223.9968,-7.1456,-3323.0177,"Daycent","5_3",5,3,""
2004-04-22,2004,113,0.0321,224.0289,-7.1472,-3330.1649,"Daycent","5_3",5,3,""
2004-04-23,2004,114,0.0279,224.0568,-7.083,-3337.2479,"Daycent","5_3",5,3,""
2004-04-24,2004,115,0.026,224.0828,-7.0781,-3344.326,"Daycent","5_3",5,3,""
2004-04-25,2004,116,0.0303,224.1131,-7.2849,-3351.6109,"Daycent","5_3",5,3,""
2004-04-26,2004,117,0.0275,224.1406,-7.218,-3358.8289,"Daycent","5_3",5,3,""
2004-04-27,2004,118,0.0314,224.172,-7.408,-3366.2369,"Daycent","5_3",5,3,""
2004-04-28,2004,119,0.4654,224.6374,-7.4667,-3373.7036,"Daycent","5_3",5,3,""
2004-04-29,2004,120,0.5294,225.1668,-7.65,-3381.3536,"Daycent","5_3",5,3,""
2004-04-30,2004,121,1.2215,226.3883,-6.5961,-3387.9497,"Daycent","5_3",5,3,""
2004-05-01,2004,122,0.3504,226.7387,-6.8462,-3394.7959,"Daycent","5_3",5,3,""
2004-05-02,2004,123,0.3652,227.1039,-7.2243,-3402.0202,"Daycent","5_3",5,3,""
2004-05-03,2004,124,0.4479,227.5518,-7.4849,-3409.5051,"Daycent","5_3",5,3,""
2004-05-04,2004,125,0.5532,228.105,-7.7813,-3417.2864,"Daycent","5_3",5,3,""
2004-05-05,2004,126,0.5666,228.6716,-7.8568,-3425.1432,"Daycent","5_3",5,3,""
2004-05-06,2004,127,0.5745,229.2461,-7.9239,-3433.0671,"Daycent","5_3",5,3,""
2004-05-07,2004,128,0.5807,229.8268,-7.9851,-3441.0522,"Daycent","5_3",5,3,""
2004-05-08,2004,129,10.5791,240.4059,28.2442,-3412.808,"Daycent","5_3",5,3,""
2004-05-09,2004,130,10.9377,251.3436,10.5871,-3402.2209,"Daycent","5_3",5,3,""
2004-05-10,2004,131,12.0834,263.427,5.9345,-3396.2864,"Daycent","5_3",5,3,""
2004-05-11,2004,132,9.6029,273.0299,-2.608,-3398.8944,"Daycent","5_3",5,3,""
2004-05-12,2004,133,2.1546,275.1845,-6.2904,-3405.1848,"Daycent","5_3",5,3,""
2004-05-13,2004,134,1.1415,276.326,-6.5577,-3411.7425,"Daycent","5_3",5,3,""
2004-05-14,2004,135,0.8505,277.1765,-6.8337,-3418.5762,"Daycent","5_3",5,3,""
2004-05-15,2004,136,0.7978,277.9743,-5.1155,-3423.6917,"Daycent","5_3",5,3,""
2004-05-16,2004,137,0.794,278.7683,-4.9572,-3428.6489,"Daycent","5_3",5,3,""
2004-05-17,2004,138,0.819,279.5873,-4.9612,-3433.6101,"Daycent","5_3",5,3,""
2004-05-18,2004,139,0.7618,280.3491,-4.6223,-3438.2324,"Daycent","5_3",5,3,""
2004-05-19,2004,140,0.6932,281.0423,-4.9874,-3443.2198,"Daycent","5_3",5,3,""
2004-05-20,2004,141,0.6573,281.6996,-5.1781,-3448.3979,"Daycent","5_3",5,3,""
2004-05-21,2004,142,0.6114,282.311,-5.7527,-3454.1506,"Daycent","5_3",5,3,""
2004-05-22,2004,143,0.588,282.899,-5.9559,-3460.1065,"Daycent","5_3",5,3,""
2004-05-23,2004,144,0.5747,283.4737,-5.4822,-3465.5887,"Daycent","5_3",5,3,""
2004-05-24,2004,145,0.5115,283.9852,-5.9197,-3471.5084,"Daycent","5_3",5,3,""
2004-05-25,2004,146,0.5575,284.5427,-5.8355,-3477.3439,"Daycent","5_3",5,3,""
2004-05-26,2004,147,0.5327,285.0754,-6.2561,-3483.6,"Daycent","5_3",5,3,""
2004-05-27,2004,148,0.5601,285.6355,-5.8492,-3489.4492,"Daycent","5_3",5,3,""
2004-05-28,2004,149,0.5281,286.1636,-6.7331,-3496.1823,"Daycent","5_3",5,3,""
2004-05-29,2004,150,0.5138,286.6774,-6.3902,-3502.5725,"Daycent","5_3",5,3,""
2004-05-30,2004,151,0.5194,287.1968,-6.0787,-3508.6512,"Daycent","5_3",5,3,""
2004-05-31,2004,152,0.5394,287.7362,-6.4173,-3515.0685,"Daycent","5_3",5,3,""
2004-06-01,2004,153,0.4975,288.2337,-6.4468,-3521.5153,"Daycent","5_3",5,3,""
2004-06-02,2004,154,0.5125,288.7462,-6.3764,-3527.8917,"Daycent","5_3",5,3,""
2004-06-03,2004,155,12.6203,301.3665,21.667,-3506.2247,"Daycent","5_3",5,3,""
2004-06-04,2004,156,12.8045,314.171,23.2042,-3483.0205,"Daycent","5_3",5,3,""
2004-06-05,2004,157,12.5187,326.6897,22.5822,-3460.4383,"Daycent","5_3",5,3,""
2004-06-06,2004,158,5.6849,332.3746,14.2702,-3446.1681,"Daycent","5_3",5,3,""
2004-06-07,2004,159,1.0494,333.424,-2.8909,-3449.059,"Daycent","5_3",5,3,""
2004-06-08,2004,160,1.02,334.444,-4.5925,-3453.6515,"Daycent","5_3",5,3,""
2004-06-09,2004,161,0.5874,335.0314,-4.9661,-3458.6176,"Daycent","5_3",5,3,""
2004-06-10,2004,162,0.5513,335.5827,-5.3401,-3463.9577,"Daycent","5_3",5,3,""
2004-06-11,2004,163,0.5315,336.1142,-5.4017,-3469.3594,"Daycent","5_3",5,3,""
2004-06-12,2004,164,0.5003,336.6145,-5.8714,-3475.2308,"Daycent","5_3",5,3,""
2004-06-13,2004,165,0.4328,337.0473,-6.2035,-3481.4343,"Daycent","5_3",5,3,""
2004-06-14,2004,166,0.4141,337.4614,-6.4726,-3487.9069,"Daycent","5_3",5,3,""
2004-06-15,2004,167,0.461,337.9224,-6.4155,-3494.3224,"Daycent","5_3",5,3,""
2004-06-16,2004,168,11.2632,349.1856,5.2621,-3489.0603,"Daycent","5_3",5,3,""
2004-06-17,2004,169,2.1109,351.2965,12.4692,-3476.5911,"Daycent","5_3",5,3,""
2004-06-18,2004,170,11.3087,362.6052,11.4164,-3465.1747,"Daycent","5_3",5,3,""
2004-06-19,2004,171,11.865,374.4702,18.381,-3446.7937,"Daycent","5_3",5,3,""
2004-06-20,2004,172,3.3877,377.8579,11.0235,-3435.7702,"Daycent","5_3",5,3,""
2004-06-21,2004,173,0.5031,378.361,5.5074,-3430.2628,"Daycent","5_3",5,3,""
2004-06-22,2004,174,2.3665,380.7275,-2.2979,-3432.5607,"Daycent","5_3",5,3,""
2004-06-23,2004,175,0.4547,381.1822,-2.8685,-3435.4292,"Daycent","5_3",5,3,""
2004-06-24,2004,176,0.7057,381.8879,-5.291,-3440.7202,"Daycent","5_3",5,3,""
2004-06-25,2004,177,0.5068,382.3947,-5.0009,-3445.7211,"Daycent","5_3",5,3,""
2004-06-26,2004,178,5.0918,387.4865,-2.3204,-3448.0415,"Daycent","5_3",5,3,""
2004-06-27,2004,179,0.6277,388.1142,2.6803,-3445.3612,"Daycent","5_3",5,3,""
2004-06-28,2004,180,9.6862,397.8004,9.0523,-3436.3089,"Daycent","5_3",5,3,""
2004-06-29,2004,181,7.0376,404.838,13.9148,-3422.3941,"Daycent","5_3",5,3,""
2004-06-30,2004,182,6.9777,411.8157,12.7189,-3409.6752,"Daycent","5_3",5,3,""
2004-07-01,2004,183,1.7029,413.5186,9.9746,-3399.7006,"Daycent","5_3",5,3,""
2004-07-02,2004,184,0.2443,413.7629,7.5793,-3392.1213,"Daycent","5_3",5,3,""
