"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-08-18,2015,230,0.0366,1799.8723,-16.6534,-49669.9566,"Daycent","4_54",4,5,4
2015-08-19,2015,231,0.0346,1799.9069,-15.997,-49685.9536,"Daycent","4_54",4,5,4
2015-08-20,2015,232,0.0332,1799.9401,-16.0449,-49701.9985,"Daycent","4_54",4,5,4
2015-08-21,2015,233,0.0339,1799.974,-16.4257,-49718.4242,"Daycent","4_54",4,5,4
2015-08-22,2015,234,0.0333,1800.0073,-16.5371,-49734.9613,"Daycent","4_54",4,5,4
2015-08-23,2015,235,0.0313,1800.0386,-16.0727,-49751.034,"Daycent","4_54",4,5,4
2015-08-24,2015,236,0.0308,1800.0694,-16.2079,-49767.2419,"Daycent","4_54",4,5,4
2015-08-25,2015,237,0.0307,1800.1001,-16.4361,-49783.678,"Daycent","4_54",4,5,4
2015-08-26,2015,238,0.0301,1800.1302,-16.4063,-49800.0843,"Daycent","4_54",4,5,4
2015-08-27,2015,239,0.0296,1800.1598,-16.5726,-49816.6569,"Daycent","4_54",4,5,4
2015-08-28,2015,240,0.029,1800.1888,-16.6276,-49833.2845,"Daycent","4_54",4,5,4
2015-08-29,2015,241,0.6092,1800.798,-6.3053,-49839.5898,"Daycent","4_54",4,5,4
2015-08-30,2015,242,0.0396,1800.8376,-15.3572,-49854.947,"Daycent","4_54",4,5,4
2015-08-31,2015,243,0.034,1800.8716,-15.9003,-49870.8473,"Daycent","4_54",4,5,4
2015-09-01,2015,244,0.087,1800.9586,-16.0877,-49886.935,"Daycent","4_54",4,5,4
2015-09-02,2015,245,0.0805,1801.0391,-15.7868,-49902.7218,"Daycent","4_54",4,5,4
2015-09-03,2015,246,0.0767,1801.1158,-15.8866,-49918.6084,"Daycent","4_54",4,5,4
2015-09-04,2015,247,0.074,1801.1898,-15.9742,-49934.5826,"Daycent","4_54",4,5,4
2015-09-05,2015,248,0.0716,1801.2614,-16.0734,-49950.656,"Daycent","4_54",4,5,4
2015-09-06,2015,249,0.0693,1801.3307,-16.1708,-49966.8268,"Daycent","4_54",4,5,4
2015-09-07,2015,250,0.0669,1801.3976,-16.2067,-49983.0335,"Daycent","4_54",4,5,4
2015-09-08,2015,251,0.0651,1801.4627,-16.2646,-49999.2981,"Daycent","4_54",4,5,4
2015-09-09,2015,252,0.0617,1801.5244,-15.9083,-50015.2064,"Daycent","4_54",4,5,4
2015-09-10,2015,253,0.0601,1801.5845,-16.0346,-50031.241,"Daycent","4_54",4,5,4
2015-09-11,2015,254,0.0577,1801.6422,-15.8935,-50047.1345,"Daycent","4_54",4,5,4
2015-09-12,2015,255,0.0563,1801.6985,-15.8423,-50062.9768,"Daycent","4_54",4,5,4
2015-09-13,2015,256,0.0568,1801.7553,-16.0888,-50079.0656,"Daycent","4_54",4,5,4
2015-09-14,2015,257,0.0566,1801.8119,-16.1288,-50095.1944,"Daycent","4_54",4,5,4
2015-09-15,2015,258,0.0539,1801.8658,-15.919,-50111.1134,"Daycent","4_54",4,5,4
2015-09-16,2015,259,0.0539,1801.9197,-16.1676,-50127.281,"Daycent","4_54",4,5,4
2015-09-17,2015,260,0.053,1801.9727,-16.2217,-50143.5027,"Daycent","4_54",4,5,4
2015-09-18,2015,261,0.0518,1802.0245,-16.3211,-50159.8238,"Daycent","4_54",4,5,4
2015-09-19,2015,262,0.0595,1802.084,-15.3713,-50175.1951,"Daycent","4_54",4,5,4
2015-09-20,2015,263,0.0528,1802.1368,-15.8933,-50191.0884,"Daycent","4_54",4,5,4
2015-09-21,2015,264,0.05,1802.1868,-15.7326,-50206.821,"Daycent","4_54",4,5,4
2015-09-22,2015,265,0.0489,1802.2357,-15.8693,-50222.6903,"Daycent","4_54",4,5,4
2015-09-23,2015,266,0.0435,1802.2792,-15.5553,-50238.2456,"Daycent","4_54",4,5,4
2015-09-24,2015,267,1.3278,1803.607,-1.1765,-50239.4221,"Daycent","4_54",4,5,4
2015-09-25,2015,268,1.3238,1804.9308,-0.3811,-50239.8032,"Daycent","4_54",4,5,4
2015-09-26,2015,269,0.7954,1805.7262,-6.7131,-50246.5163,"Daycent","4_54",4,5,4
2015-09-27,2015,270,0.2252,1805.9514,-11.0542,-50257.5705,"Daycent","4_54",4,5,4
2015-09-28,2015,271,0.0672,1806.0186,-13.6539,-50271.2244,"Daycent","4_54",4,5,4
2015-09-29,2015,272,0.0435,1806.0621,-14.5243,-50285.7487,"Daycent","4_54",4,5,4
2015-09-30,2015,273,0.0397,1806.1018,-14.8902,-50300.6389,"Daycent","4_54",4,5,4
2015-10-01,2015,274,0.0603,1806.1621,-15.2516,-50315.8905,"Daycent","4_54",4,5,4
2015-10-02,2015,275,0.0584,1806.2205,-14.8497,-50330.7402,"Daycent","4_54",4,5,4
2015-10-03,2015,276,0.0573,1806.2778,-14.4796,-50345.2198,"Daycent","4_54",4,5,4
2015-10-04,2015,277,0.0597,1806.3375,-14.155,-50359.3748,"Daycent","4_54",4,5,4
2015-10-05,2015,278,0.9627,1807.3002,0.7701,-50358.6047,"Daycent","4_54",4,5,4
2015-10-06,2015,279,1.008,1808.3082,-1.3904,-50359.9951,"Daycent","4_54",4,5,4
2015-10-07,2015,280,1.0378,1809.346,-3.2722,-50363.2673,"Daycent","4_54",4,5,4
2015-10-08,2015,281,1.0452,1810.3912,1.8796,-50361.3877,"Daycent","4_54",4,5,4
2015-10-09,2015,282,0.9649,1811.3561,-0.3565,-50361.7442,"Daycent","4_54",4,5,4
2015-10-10,2015,283,1.0068,1812.3629,-1.3228,-50363.067,"Daycent","4_54",4,5,4
2015-10-11,2015,284,1.0757,1813.4386,-2.8407,-50365.9077,"Daycent","4_54",4,5,4
2015-10-12,2015,285,0.7667,1814.2053,-4.6544,-50370.5621,"Daycent","4_54",4,5,4
2015-10-13,2015,286,0.4745,1814.6798,-6.8226,-50377.3847,"Daycent","4_54",4,5,4
2015-10-14,2015,287,0.2787,1814.9585,-8.86,-50386.2447,"Daycent","4_54",4,5,4
2015-10-15,2015,288,0.1725,1815.131,-10.3618,-50396.6065,"Daycent","4_54",4,5,4
2015-10-16,2015,289,0.1137,1815.2447,-10.7788,-50407.3853,"Daycent","4_54",4,5,4
2015-10-17,2015,290,0.0701,1815.3148,-11.7657,-50419.151,"Daycent","4_54",4,5,4
2015-10-18,2015,291,0.0503,1815.3651,-12.5401,-50431.6911,"Daycent","4_54",4,5,4
2015-10-19,2015,292,0.044,1815.4091,-13.1629,-50444.854,"Daycent","4_54",4,5,4
2015-10-20,2015,293,0.0414,1815.4505,-13.478,-50458.332,"Daycent","4_54",4,5,4
2015-10-21,2015,294,0.0394,1815.4899,-13.5122,-50471.8442,"Daycent","4_54",4,5,4
2015-10-22,2015,295,0.5816,1816.0715,0.812,-50471.0322,"Daycent","4_54",4,5,4
2015-10-23,2015,296,0.6252,1816.6967,-1.1161,-50472.1483,"Daycent","4_54",4,5,4
2015-10-24,2015,297,0.4065,1817.1032,-2.249,-50474.3973,"Daycent","4_54",4,5,4
2015-10-25,2015,298,0.3358,1817.439,-3.2991,-50477.6964,"Daycent","4_54",4,5,4
2015-10-26,2015,299,0.2937,1817.7327,-4.1748,-50481.8712,"Daycent","4_54",4,5,4
2015-10-27,2015,300,0.3424,1818.0751,-4.8007,-50486.6719,"Daycent","4_54",4,5,4
2015-10-28,2015,301,0.2674,1818.3425,-5.5686,-50492.2405,"Daycent","4_54",4,5,4
2015-10-29,2015,302,0.2287,1818.5712,-6.4614,-50498.7019,"Daycent","4_54",4,5,4
2015-10-30,2015,303,0.4056,1818.9768,-3.3888,-50502.0907,"Daycent","4_54",4,5,4
2015-10-31,2015,304,0.3772,1819.354,-0.686700000000001,-50502.7774,"Daycent","4_54",4,5,4
2015-11-01,2015,305,0.3621,1819.7161,-2.6878,-50505.4652,"Daycent","4_54",4,5,4
2015-11-02,2015,306,0.4175,1820.1336,-3.1316,-50508.5968,"Daycent","4_54",4,5,4
2015-11-03,2015,307,0.3962,1820.5298,-3.8807,-50512.4775,"Daycent","4_54",4,5,4
2015-11-04,2015,308,0.4277,1820.9575,-4.4727,-50516.9502,"Daycent","4_54",4,5,4
2015-11-05,2015,309,0.3011,1821.2586,-5.4964,-50522.4466,"Daycent","4_54",4,5,4
2015-11-06,2015,310,0.1531,1821.4117,-6.5765,-50529.0231,"Daycent","4_54",4,5,4
2015-11-07,2015,311,0.1238,1821.5355,-7.2189,-50536.242,"Daycent","4_54",4,5,4
2015-11-08,2015,312,0.0846,1821.6201,-7.6684,-50543.9104,"Daycent","4_54",4,5,4
2015-11-09,2015,313,0.0878,1821.7079,-8.2895,-50552.1999,"Daycent","4_54",4,5,4
2015-11-10,2015,314,0.0874,1821.7953,-8.8192,-50561.0191,"Daycent","4_54",4,5,4
2015-11-11,2015,315,0.0555,1821.8508,-9.111,-50570.1301,"Daycent","4_54",4,5,4
2015-11-12,2015,316,0.0363,1821.8871,-9.8303,-50579.9604,"Daycent","4_54",4,5,4
2015-11-13,2015,317,0.034,1821.9211,-10.4435,-50590.4039,"Daycent","4_54",4,5,4
2015-11-14,2015,318,0.033,1821.9541,-10.841,-50601.2449,"Daycent","4_54",4,5,4
2015-11-15,2015,319,0.0334,1821.9875,-11.4099,-50612.6548,"Daycent","4_54",4,5,4
2015-11-16,2015,320,0.0334,1822.0209,-11.8213,-50624.4761,"Daycent","4_54",4,5,4
2015-11-17,2015,321,0.0386,1822.0595,-9.8018,-50634.2779,"Daycent","4_54",4,5,4
2015-11-18,2015,322,0.0333,1822.0928,-10.6314,-50644.9093,"Daycent","4_54",4,5,4
2015-11-19,2015,323,0.0316,1822.1244,-10.8212,-50655.7305,"Daycent","4_54",4,5,4
2015-11-20,2015,324,0.0314,1822.1558,-11.2433,-50666.9738,"Daycent","4_54",4,5,4
2015-11-21,2015,325,0.0304,1822.1862,-10.6665,-50677.6403,"Daycent","4_54",4,5,4
2015-11-22,2015,326,0.0303,1822.2165,-10.8349,-50688.4752,"Daycent","4_54",4,5,4
2015-11-23,2015,327,0.0301,1822.2466,-10.8128,-50699.288,"Daycent","4_54",4,5,4
2015-11-24,2015,328,0.0303,1822.2769,-11.2598,-50710.5478,"Daycent","4_54",4,5,4
2015-11-25,2015,329,0.0308,1822.3077,-11.7041,-50722.2519,"Daycent","4_54",4,5,4
2015-11-26,2015,330,0.0305,1822.3382,-11.5438,-50733.7957,"Daycent","4_54",4,5,4
2015-11-27,2015,331,0.0331,1822.3713,-10.4427,-50744.2384,"Daycent","4_54",4,5,4
2015-11-28,2015,332,0.0329,1822.4042,-10.1045,-50754.3429,"Daycent","4_54",4,5,4
2015-11-29,2015,333,0.0301,1822.4343,-9.9389,-50764.2818,"Daycent","4_54",4,5,4
2015-11-30,2015,334,0.0486,1822.4829,-3.3885,-50767.6703,"Daycent","4_54",4,5,4
2015-12-01,2015,335,0.0561,1822.539,-3.8631,-50771.5334,"Daycent","4_54",4,5,4
2015-12-02,2015,336,0.0545,1822.5935,-4.3083,-50775.8417,"Daycent","4_54",4,5,4
2015-12-03,2015,337,0.055,1822.6485,-4.8914,-50780.7331,"Daycent","4_54",4,5,4
2015-12-04,2015,338,0.0545,1822.703,-5.4054,-50786.1385,"Daycent","4_54",4,5,4
2015-12-05,2015,339,0.0539,1822.7569,-6.0009,-50792.1394,"Daycent","4_54",4,5,4
2015-12-06,2015,340,0.0516,1822.8085,-6.5249,-50798.6643,"Daycent","4_54",4,5,4
2015-12-07,2015,341,0.0488,1822.8573,-7.2112,-50805.8755,"Daycent","4_54",4,5,4
2015-12-08,2015,342,0.0458,1822.9031,-7.8258,-50813.7013,"Daycent","4_54",4,5,4
2015-12-09,2015,343,0.0434,1822.9465,-8.4625,-50822.1638,"Daycent","4_54",4,5,4
2015-12-10,2015,344,0.0428,1822.9893,-9.4038,-50831.5676,"Daycent","4_54",4,5,4
2015-12-11,2015,345,0.0409,1823.0302,-9.9701,-50841.5377,"Daycent","4_54",4,5,4
2015-12-12,2015,346,0.0398,1823.07,-10.3287,-50851.8664,"Daycent","4_54",4,5,4
2015-12-13,2015,347,0.0637,1823.1337,-5.7039,-50857.5703,"Daycent","4_54",4,5,4
2015-12-14,2015,348,0.059,1823.1927,-6.2496,-50863.8199,"Daycent","4_54",4,5,4
2015-12-15,2015,349,0.0547,1823.2474,-6.5362,-50870.3561,"Daycent","4_54",4,5,4
2015-12-16,2015,350,0.05,1823.2974,-6.6183,-50876.9744,"Daycent","4_54",4,5,4
2015-12-17,2015,351,0.0474,1823.3448,-6.9022,-50883.8766,"Daycent","4_54",4,5,4
2015-12-18,2015,352,0.0447,1823.3895,-7.3432,-50891.2198,"Daycent","4_54",4,5,4
2015-12-19,2015,353,0.043,1823.4325,-8.1422,-50899.362,"Daycent","4_54",4,5,4
2015-12-20,2015,354,0.0421,1823.4746,-8.9825,-50908.3445,"Daycent","4_54",4,5,4
2015-12-21,2015,355,0.0403,1823.5149,-9.0971,-50917.4416,"Daycent","4_54",4,5,4
2015-12-22,2015,356,0.0395,1823.5544,-9.5904,-50927.032,"Daycent","4_54",4,5,4
2015-12-23,2015,357,0.0393,1823.5937,-10.3128,-50937.3448,"Daycent","4_54",4,5,4
2015-12-24,2015,358,0.0386,1823.6323,-10.1581,-50947.5029,"Daycent","4_54",4,5,4
2015-12-25,2015,359,0.0383,1823.6706,-10.2484,-50957.7513,"Daycent","4_54",4,5,4
2015-12-26,2015,360,0.0379,1823.7085,-9.9825,-50967.7338,"Daycent","4_54",4,5,4
2015-12-27,2015,361,0.0402,1823.7487,-9.4556,-50977.1894,"Daycent","4_54",4,5,4
2015-12-28,2015,362,0.0404,1823.7891,-9.2076,-50986.397,"Daycent","4_54",4,5,4
2015-12-29,2015,363,0.0385,1823.8276,-9.0236,-50995.4206,"Daycent","4_54",4,5,4
2015-12-30,2015,364,0.0386,1823.8662,-8.9099,-51004.3305,"Daycent","4_54",4,5,4
2015-12-31,2015,365,0.0386,1823.9048,-8.7366,-51013.0671,"Daycent","4_54",4,5,4
2016-01-01,2016,1,0.0493,1823.9541,-8.6856,-51021.7527,"Daycent","4_54",4,5,4
2016-01-02,2016,2,0.0513,1824.0054,-5.324,-51027.0767,"Daycent","4_54",4,5,4
2016-01-03,2016,3,0.1811,1824.1865,-1.4415,-51028.5182,"Daycent","4_54",4,5,4
2016-01-04,2016,4,0.0706,1824.2571,-1.2555,-51029.7737,"Daycent","4_54",4,5,4
2016-01-05,2016,5,0.062,1824.3191,-1.3524,-51031.1261,"Daycent","4_54",4,5,4
2016-01-06,2016,6,0.061,1824.3801,-3.1507,-51034.2768,"Daycent","4_54",4,5,4
2016-01-07,2016,7,0.0633,1824.4434,-3.3719,-51037.6487,"Daycent","4_54",4,5,4
2016-01-08,2016,8,0.0624,1824.5058,-3.593,-51041.2417,"Daycent","4_54",4,5,4
2016-01-09,2016,9,0.0607,1824.5665,-3.4889,-51044.7306,"Daycent","4_54",4,5,4
2016-01-10,2016,10,0.0604,1824.6269,-3.0102,-51047.7408,"Daycent","4_54",4,5,4
2016-01-11,2016,11,0.0604,1824.6873,-2.9249,-51050.6657,"Daycent","4_54",4,5,4
2016-01-12,2016,12,0.0609,1824.7482,-3.2912,-51053.9569,"Daycent","4_54",4,5,4
2016-01-13,2016,13,0.0613,1824.8095,-3.7051,-51057.662,"Daycent","4_54",4,5,4
2016-01-14,2016,14,0.0624,1824.8719,-4.2998,-51061.9618,"Daycent","4_54",4,5,4
2016-01-15,2016,15,0.0611,1824.933,-4.6331,-51066.5949,"Daycent","4_54",4,5,4
2016-01-16,2016,16,0.06,1824.993,-4.7592,-51071.3541,"Daycent","4_54",4,5,4
2016-01-17,2016,17,0.06,1825.053,-5.2473,-51076.6014,"Daycent","4_54",4,5,4
2016-01-18,2016,18,0.0584,1825.1114,-5.4612,-51082.0626,"Daycent","4_54",4,5,4
2016-01-19,2016,19,0.058,1825.1694,-6.0927,-51088.1553,"Daycent","4_54",4,5,4
2016-01-20,2016,20,0.0558,1825.2252,-6.6234,-51094.7787,"Daycent","4_54",4,5,4
2016-01-21,2016,21,0.054,1825.2792,-6.7767,-51101.5554,"Daycent","4_54",4,5,4
2016-01-22,2016,22,0.0527,1825.3319,-6.978,-51108.5334,"Daycent","4_54",4,5,4
2016-01-23,2016,23,0.0513,1825.3832,-7.6833,-51116.2167,"Daycent","4_54",4,5,4
2016-01-24,2016,24,0.0499,1825.4331,-8.6464,-51124.8631,"Daycent","4_54",4,5,4
2016-01-25,2016,25,0.0493,1825.4824,-8.7738,-51133.6369,"Daycent","4_54",4,5,4
2016-01-26,2016,26,0.0487,1825.5311,-8.5414,-51142.1783,"Daycent","4_54",4,5,4
2016-01-27,2016,27,0.0479,1825.579,-8.7954,-51150.9737,"Daycent","4_54",4,5,4
2016-01-28,2016,28,0.0474,1825.6264,-9.5185,-51160.4922,"Daycent","4_54",4,5,4
2016-01-29,2016,29,0.0474,1825.6738,-10.0882,-51170.5804,"Daycent","4_54",4,5,4
2016-01-30,2016,30,0.0473,1825.7211,-10.3589,-51180.9393,"Daycent","4_54",4,5,4
2016-01-31,2016,31,0.0471,1825.7682,-10.3855,-51191.3248,"Daycent","4_54",4,5,4
2016-02-01,2016,32,0.0558,1825.824,-10.5034,-51201.8282,"Daycent","4_54",4,5,4
2016-02-02,2016,33,0.0551,1825.8791,-10.0457,-51211.8739,"Daycent","4_54",4,5,4
2016-02-03,2016,34,0.0546,1825.9337,-9.54,-51221.4139,"Daycent","4_54",4,5,4
2016-02-04,2016,35,0.0543,1825.988,-9.51,-51230.9239,"Daycent","4_54",4,5,4
2016-02-05,2016,36,0.0541,1826.0421,-9.5875,-51240.5114,"Daycent","4_54",4,5,4
2016-02-06,2016,37,0.0539,1826.096,-9.7025,-51250.2139,"Daycent","4_54",4,5,4
2016-02-07,2016,38,0.0539,1826.1499,-10.19,-51260.4039,"Daycent","4_54",4,5,4
2016-02-08,2016,39,0.0535,1826.2034,-9.8975,-51270.3014,"Daycent","4_54",4,5,4
2016-02-09,2016,40,0.0535,1826.2569,-10.3481,-51280.6495,"Daycent","4_54",4,5,4
2016-02-10,2016,41,0.0535,1826.3104,-10.6903,-51291.3398,"Daycent","4_54",4,5,4
2016-02-11,2016,42,0.0533,1826.3637,-10.7373,-51302.0771,"Daycent","4_54",4,5,4
2016-02-12,2016,43,0.0531,1826.4168,-10.8444,-51312.9215,"Daycent","4_54",4,5,4
2016-02-13,2016,44,0.053,1826.4698,-10.9931,-51323.9146,"Daycent","4_54",4,5,4
2016-02-14,2016,45,0.0528,1826.5226,-10.9906,-51334.9052,"Daycent","4_54",4,5,4
2016-02-15,2016,46,0.0525,1826.5751,-10.9223,-51345.8275,"Daycent","4_54",4,5,4
2016-02-16,2016,47,0.0525,1826.6276,-11.1517,-51356.9792,"Daycent","4_54",4,5,4
2016-02-17,2016,48,0.0526,1826.6802,-11.4471,-51368.4263,"Daycent","4_54",4,5,4
2016-02-18,2016,49,0.0541,1826.7343,-12.1657,-51380.592,"Daycent","4_54",4,5,4
2016-02-19,2016,50,0.0543,1826.7886,-12.2401,-51392.8321,"Daycent","4_54",4,5,4
2016-02-20,2016,51,0.0544,1826.843,-12.3136,-51405.1457,"Daycent","4_54",4,5,4
2016-02-21,2016,52,0.0527,1826.8957,-11.8687,-51417.0144,"Daycent","4_54",4,5,4
2016-02-22,2016,53,0.0518,1826.9475,-11.4718,-51428.4862,"Daycent","4_54",4,5,4
2016-02-23,2016,54,0.053,1827.0005,-10.2224,-51438.7086,"Daycent","4_54",4,5,4
2016-02-24,2016,55,0.0511,1827.0516,-10.9547,-51449.6633,"Daycent","4_54",4,5,4
2016-02-25,2016,56,0.0506,1827.1022,-10.7793,-51460.4426,"Daycent","4_54",4,5,4
2016-02-26,2016,57,0.0506,1827.1528,-11.0968,-51471.5394,"Daycent","4_54",4,5,4
2016-02-27,2016,58,0.0509,1827.2037,-11.6066,-51483.146,"Daycent","4_54",4,5,4
2016-02-28,2016,59,0.0512,1827.2549,-11.8782,-51495.0242,"Daycent","4_54",4,5,4
2016-02-29,2016,60,0.0517,1827.3066,-12.1376,-51507.1618,"Daycent","4_54",4,5,4
2016-03-01,2016,61,0.0678,1827.3744,-11.8361,-51518.9979,"Daycent","4_54",4,5,4
2016-03-02,2016,62,0.0687,1827.4431,-12.4114,-51531.4093,"Daycent","4_54",4,5,4
2016-03-03,2016,63,0.0679,1827.511,-12.1988,-51543.6081,"Daycent","4_54",4,5,4
2016-03-04,2016,64,0.0683,1827.5793,-12.4178,-51556.0259,"Daycent","4_54",4,5,4
2016-03-05,2016,65,0.0681,1827.6474,-12.4456,-51568.4715,"Daycent","4_54",4,5,4
2016-03-06,2016,66,0.0699,1827.7173,-12.999,-51581.4705,"Daycent","4_54",4,5,4
2016-03-07,2016,67,0.0697,1827.787,-12.9748,-51594.4453,"Daycent","4_54",4,5,4
2016-03-08,2016,68,0.0689,1827.8559,-12.7983,-51607.2436,"Daycent","4_54",4,5,4
2016-03-09,2016,69,0.2191,1828.075,-9.7971,-51617.0407,"Daycent","4_54",4,5,4
2016-03-10,2016,70,0.294,1828.369,-8.9094,-51625.9501,"Daycent","4_54",4,5,4
2016-03-11,2016,71,0.4311,1828.8001,-10.4627,-51636.4128,"Daycent","4_54",4,5,4
2016-03-12,2016,72,0.3504,1829.1505,-11.9866,-51648.3994,"Daycent","4_54",4,5,4
2016-03-13,2016,73,0.3504,1829.5009,-12.5492,-51660.9486,"Daycent","4_54",4,5,4
2016-03-14,2016,74,0.3504,1829.8513,-12.8736,-51673.8222,"Daycent","4_54",4,5,4
2016-03-15,2016,75,0.3504,1830.2017,-13.0058,-51686.828,"Daycent","4_54",4,5,4
2016-03-16,2016,76,0.3504,1830.5521,-12.9237,-51699.7517,"Daycent","4_54",4,5,4
2016-03-17,2016,77,0.3504,1830.9025,-12.814,-51712.5657,"Daycent","4_54",4,5,4
2016-03-18,2016,78,0.3504,1831.2529,-12.1488,-51724.7145,"Daycent","4_54",4,5,4
2016-03-19,2016,79,0.3504,1831.6033,-11.8162,-51736.5307,"Daycent","4_54",4,5,4
2016-03-20,2016,80,0.3504,1831.9537,-11.9455,-51748.4762,"Daycent","4_54",4,5,4
2016-03-21,2016,81,0.3504,1832.3041,-12.7212,-51761.1974,"Daycent","4_54",4,5,4
2016-03-22,2016,82,0.3504,1832.6545,-13.3645,-51774.5619,"Daycent","4_54",4,5,4
2016-03-23,2016,83,0.3504,1833.0049,-13.0097,-51787.5716,"Daycent","4_54",4,5,4
2016-03-24,2016,84,0.3504,1833.3553,-12.5112,-51800.0828,"Daycent","4_54",4,5,4
2016-03-25,2016,85,0.3504,1833.7057,-12.9919,-51813.0747,"Daycent","4_54",4,5,4
2016-03-26,2016,86,0.3504,1834.0561,-13.0276,-51826.1023,"Daycent","4_54",4,5,4
2016-03-27,2016,87,0.3504,1834.4065,-12.5721,-51838.6744,"Daycent","4_54",4,5,4
2016-03-28,2016,88,0.3504,1834.7569,-13.0286,-51851.703,"Daycent","4_54",4,5,4
2016-03-29,2016,89,0.3504,1835.1073,-13.8099,-51865.5129,"Daycent","4_54",4,5,4
2016-03-30,2016,90,0.3504,1835.4577,-13.7876,-51879.3005,"Daycent","4_54",4,5,4
2016-03-31,2016,91,0.3504,1835.8081,-13.0828,-51892.3833,"Daycent","4_54",4,5,4
2016-04-01,2016,92,0.3504,1836.1585,-12.3483,-51904.7316,"Daycent","4_54",4,5,4
2016-04-02,2016,93,0.3504,1836.5089,-12.708,-51917.4396,"Daycent","4_54",4,5,4
2016-04-03,2016,94,0.3504,1836.8593,-13.2129,-51930.6525,"Daycent","4_54",4,5,4
2016-04-04,2016,95,0.3504,1837.2097,-13.6401,-51944.2926,"Daycent","4_54",4,5,4
2016-04-05,2016,96,0.3504,1837.5601,-14.0642,-51958.3568,"Daycent","4_54",4,5,4
2016-04-06,2016,97,0.3504,1837.9105,-13.7966,-51972.1534,"Daycent","4_54",4,5,4
2016-04-07,2016,98,0.3504,1838.2609,-13.8459,-51985.9993,"Daycent","4_54",4,5,4
2016-04-08,2016,99,0.3504,1838.6113,-13.7142,-51999.7135,"Daycent","4_54",4,5,4
2016-04-09,2016,100,3.2915,1841.9028,-9.9852,-52009.6987,"Daycent","4_54",4,5,4
2016-04-10,2016,101,0.7546,1842.6574,-12.6561,-52022.3548,"Daycent","4_54",4,5,4
2016-04-11,2016,102,0.3504,1843.0078,-13.104,-52035.4588,"Daycent","4_54",4,5,4
2016-04-12,2016,103,0.3504,1843.3582,-12.5346,-52047.9934,"Daycent","4_54",4,5,4
2016-04-13,2016,104,3.2461,1846.6043,-7.4112,-52055.4046,"Daycent","4_54",4,5,4
2016-04-14,2016,105,2.7283,1849.3326,-10.1283,-52065.5329,"Daycent","4_54",4,5,4
2016-04-15,2016,106,0.5518,1849.8844,-12.28,-52077.8129,"Daycent","4_54",4,5,4
2016-04-16,2016,107,0.4284,1850.3128,-13.3137,-52091.1266,"Daycent","4_54",4,5,4
2016-04-17,2016,108,0.3504,1850.6632,-13.0921,-52104.2187,"Daycent","4_54",4,5,4
2016-04-18,2016,109,0.3504,1851.0136,-13.1916,-52117.4103,"Daycent","4_54",4,5,4
2016-04-19,2016,110,0.3504,1851.364,-13.5186,-52130.9289,"Daycent","4_54",4,5,4
2016-04-20,2016,111,5.1049,1856.4689,-6.2035,-52137.1324,"Daycent","4_54",4,5,4
2016-04-21,2016,112,4.4949,1860.9638,-8.0773,-52145.2097,"Daycent","4_54",4,5,4
2016-04-22,2016,113,1.5286,1862.4924,-10.4287,-52155.6384,"Daycent","4_54",4,5,4
2016-04-23,2016,114,0.6585,1863.1509,-12.1833,-52167.8217,"Daycent","4_54",4,5,4
2016-04-24,2016,115,0.6313,1863.7822,-13.1666,-52180.9883,"Daycent","4_54",4,5,4
2016-04-25,2016,116,0.5594,1864.3416,-13.6947,-52194.683,"Daycent","4_54",4,5,4
2016-04-26,2016,117,0.5069,1864.8485,-14.032,-52208.715,"Daycent","4_54",4,5,4
2016-04-27,2016,118,0.4051,1865.2536,-13.9641,-52222.6791,"Daycent","4_54",4,5,4
2016-04-28,2016,119,0.4184,1865.672,-14.2611,-52236.9402,"Daycent","4_54",4,5,4
2016-04-29,2016,120,0.4049,1866.0769,-14.3535,-52251.2937,"Daycent","4_54",4,5,4
2016-04-30,2016,121,0.3504,1866.4273,-14.0488,-52265.3425,"Daycent","4_54",4,5,4
2016-05-01,2016,122,0.3504,1866.7777,-13.2559,-52278.5984,"Daycent","4_54",4,5,4
2016-05-02,2016,123,0.3504,1867.1281,-13.6179,-52292.2163,"Daycent","4_54",4,5,4
2016-05-03,2016,124,0.3504,1867.4785,-13.9153,-52306.1316,"Daycent","4_54",4,5,4
2016-05-04,2016,125,0.9331,1868.4116,-13.0457,-52319.1773,"Daycent","4_54",4,5,4
2016-05-05,2016,126,0.4273,1868.8389,-14.2895,-52333.4668,"Daycent","4_54",4,5,4
2016-05-06,2016,127,0.4573,1869.2962,-14.6774,-52348.1442,"Daycent","4_54",4,5,4
2016-05-07,2016,128,0.5132,1869.8094,-15.0849,-52363.2291,"Daycent","4_54",4,5,4
2016-05-08,2016,129,0.504,1870.3134,-15.1172,-52378.3463,"Daycent","4_54",4,5,4
2016-05-09,2016,130,0.4721,1870.7855,-15.0204,-52393.3667,"Daycent","4_54",4,5,4
2016-05-10,2016,131,0.5084,1871.2939,-15.2806,-52408.6473,"Daycent","4_54",4,5,4
2016-05-11,2016,132,0.4995,1871.7934,-15.2655,-52423.9128,"Daycent","4_54",4,5,4
2016-05-12,2016,133,0.4635,1872.2569,-15.1087,-52439.0215,"Daycent","4_54",4,5,4
